,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
14662,30/09/18,S08000026,Endoscopy,Lower Endoscopy,4,0,0,NHS Shetland
14663,31/10/18,S08000026,Endoscopy,Lower Endoscopy,11,1,0,NHS Shetland
14664,30/11/18,S08000026,Endoscopy,Lower Endoscopy,4,0,0,NHS Shetland
14665,31/12/18,S08000026,Endoscopy,Lower Endoscopy,7,0,0,NHS Shetland
14666,31/01/19,S08000026,Endoscopy,Lower Endoscopy,7,0,0,NHS Shetland
14667,28/02/19,S08000026,Endoscopy,Lower Endoscopy,7,0,0,NHS Shetland
14668,31/03/19,S08000026,Endoscopy,Lower Endoscopy,5,0,0,NHS Shetland
14669,30/04/19,S08000026,Endoscopy,Lower Endoscopy,11,1,0,NHS Shetland
14670,31/05/19,S08000026,Endoscopy,Lower Endoscopy,4,0,0,NHS Shetland
14671,30/06/19,S08000026,Endoscopy,Lower Endoscopy,2,0,0,NHS Shetland
14672,31/07/19,S08000026,Endoscopy,Lower Endoscopy,4,1,0,NHS Shetland
14673,31/08/19,S08000026,Endoscopy,Lower Endoscopy,6,0,0,NHS Shetland
14674,30/09/19,S08000026,Endoscopy,Lower Endoscopy,3,0,0,NHS Shetland
14675,31/10/19,S08000026,Endoscopy,Lower Endoscopy,10,0,0,NHS Shetland
14676,30/11/19,S08000026,Endoscopy,Lower Endoscopy,6,1,0,NHS Shetland
14677,31/12/19,S08000026,Endoscopy,Lower Endoscopy,6,1,0,NHS Shetland
14678,31/01/20,S08000026,Endoscopy,Lower Endoscopy,7,0,0,NHS Shetland
14679,29/02/20,S08000026,Endoscopy,Lower Endoscopy,11,1,0,NHS Shetland
14680,31/03/20,S08000026,Endoscopy,Lower Endoscopy,11,5,2,NHS Shetland
14681,30/04/20,S08000026,Endoscopy,Lower Endoscopy,15,13,10,NHS Shetland
14682,31/05/20,S08000026,Endoscopy,Lower Endoscopy,13,10,10,NHS Shetland
14683,30/06/20,S08000026,Endoscopy,Lower Endoscopy,10,2,2,NHS Shetland
14684,31/07/20,S08000026,Endoscopy,Lower Endoscopy,3,0,0,NHS Shetland
14685,31/08/20,S08000026,Endoscopy,Lower Endoscopy,2,1,1,NHS Shetland
14686,30/09/20,S08000026,Endoscopy,Lower Endoscopy,11,2,2,NHS Shetland
14687,31/10/20,S08000026,Endoscopy,Lower Endoscopy,9,2,2,NHS Shetland
14688,30/11/20,S08000026,Endoscopy,Lower Endoscopy,9,3,2,NHS Shetland
14689,31/12/20,S08000026,Endoscopy,Lower Endoscopy,9,4,2,NHS Shetland
14690,31/01/21,S08000026,Endoscopy,Lower Endoscopy,15,8,4,NHS Shetland
14691,28/02/21,S08000026,Endoscopy,Lower Endoscopy,16,4,2,NHS Shetland
14692,31/03/21,S08000026,Endoscopy,Lower Endoscopy,14,2,2,NHS Shetland
14693,30/04/21,S08000026,Endoscopy,Lower Endoscopy,15,2,2,NHS Shetland
14694,31/05/21,S08000026,Endoscopy,Lower Endoscopy,10,3,3,NHS Shetland
14695,30/06/21,S08000026,Endoscopy,Lower Endoscopy,14,3,2,NHS Shetland
14696,31/07/21,S08000026,Endoscopy,Lower Endoscopy,16,8,6,NHS Shetland
14697,31/08/21,S08000026,Endoscopy,Lower Endoscopy,12,3,1,NHS Shetland
14698,30/09/21,S08000026,Endoscopy,Lower Endoscopy,6,2,1,NHS Shetland
14699,31/10/21,S08000026,Endoscopy,Lower Endoscopy,11,5,1,NHS Shetland
14700,30/11/21,S08000026,Endoscopy,Lower Endoscopy,13,4,3,NHS Shetland
14701,31/12/21,S08000026,Endoscopy,Lower Endoscopy,10,5,4,NHS Shetland
14702,31/01/22,S08000026,Endoscopy,Lower Endoscopy,12,6,5,NHS Shetland
14703,28/02/22,S08000026,Endoscopy,Lower Endoscopy,13,10,8,NHS Shetland
14704,31/03/22,S08000026,Endoscopy,Lower Endoscopy,15,9,7,NHS Shetland
16262,30/09/07,S08000028,Endoscopy,Lower Endoscopy,9,6,1,NHS Western Isles
16263,31/12/07,S08000028,Endoscopy,Lower Endoscopy,11,5,1,NHS Western Isles
16264,31/01/08,S08000028,Endoscopy,Lower Endoscopy,13,3,1,NHS Western Isles
16265,29/02/08,S08000028,Endoscopy,Lower Endoscopy,7,4,3,NHS Western Isles
16266,31/03/08,S08000028,Endoscopy,Lower Endoscopy,7,0,0,NHS Western Isles
16267,30/04/08,S08000028,Endoscopy,Lower Endoscopy,7,3,3,NHS Western Isles
16268,31/05/08,S08000028,Endoscopy,Lower Endoscopy,8,1,0,NHS Western Isles
16269,30/06/08,S08000028,Endoscopy,Lower Endoscopy,5,3,1,NHS Western Isles
16270,31/07/08,S08000028,Endoscopy,Lower Endoscopy,4,2,1,NHS Western Isles
16271,31/08/08,S08000028,Endoscopy,Lower Endoscopy,4,1,1,NHS Western Isles
16272,30/09/08,S08000028,Endoscopy,Lower Endoscopy,4,1,1,NHS Western Isles
16273,31/10/08,S08000028,Endoscopy,Lower Endoscopy,0,0,0,NHS Western Isles
16274,30/11/08,S08000028,Endoscopy,Lower Endoscopy,4,0,0,NHS Western Isles
16275,31/12/08,S08000028,Endoscopy,Lower Endoscopy,7,2,0,NHS Western Isles
16276,31/01/09,S08000028,Endoscopy,Lower Endoscopy,2,0,0,NHS Western Isles
16277,28/02/09,S08000028,Endoscopy,Lower Endoscopy,4,0,0,NHS Western Isles
16278,31/03/09,S08000028,Endoscopy,Lower Endoscopy,2,0,0,NHS Western Isles
16279,30/04/09,S08000028,Endoscopy,Lower Endoscopy,2,1,0,NHS Western Isles
16280,31/05/09,S08000028,Endoscopy,Lower Endoscopy,2,0,0,NHS Western Isles
16281,30/06/09,S08000028,Endoscopy,Lower Endoscopy,8,1,1,NHS Western Isles
16282,31/07/09,S08000028,Endoscopy,Lower Endoscopy,9,7,5,NHS Western Isles
16283,31/08/09,S08000028,Endoscopy,Lower Endoscopy,4,1,1,NHS Western Isles
16284,30/09/09,S08000028,Endoscopy,Lower Endoscopy,4,2,1,NHS Western Isles
16285,31/10/09,S08000028,Endoscopy,Lower Endoscopy,6,3,1,NHS Western Isles
16286,30/11/09,S08000028,Endoscopy,Lower Endoscopy,5,5,3,NHS Western Isles
16287,31/12/09,S08000028,Endoscopy,Lower Endoscopy,4,2,2,NHS Western Isles
16288,31/01/10,S08000028,Endoscopy,Lower Endoscopy,4,0,0,NHS Western Isles
16289,28/02/10,S08000028,Endoscopy,Lower Endoscopy,3,0,0,NHS Western Isles
16290,31/03/10,S08000028,Endoscopy,Lower Endoscopy,2,0,0,NHS Western Isles
16291,30/04/10,S08000028,Endoscopy,Lower Endoscopy,1,0,0,NHS Western Isles
16292,31/05/10,S08000028,Endoscopy,Lower Endoscopy,4,1,1,NHS Western Isles
16293,30/06/10,S08000028,Endoscopy,Lower Endoscopy,3,0,0,NHS Western Isles
16294,31/07/10,S08000028,Endoscopy,Lower Endoscopy,3,0,0,NHS Western Isles
16295,31/08/10,S08000028,Endoscopy,Lower Endoscopy,4,0,0,NHS Western Isles
16296,30/09/10,S08000028,Endoscopy,Lower Endoscopy,2,0,0,NHS Western Isles
16297,31/10/10,S08000028,Endoscopy,Lower Endoscopy,2,0,0,NHS Western Isles
16298,30/11/10,S08000028,Endoscopy,Lower Endoscopy,3,0,0,NHS Western Isles
16299,31/12/10,S08000028,Endoscopy,Lower Endoscopy,2,0,0,NHS Western Isles
16300,31/01/11,S08000028,Endoscopy,Lower Endoscopy,8,0,0,NHS Western Isles
16301,28/02/11,S08000028,Endoscopy,Lower Endoscopy,2,0,0,NHS Western Isles
16302,31/03/11,S08000028,Endoscopy,Lower Endoscopy,7,0,0,NHS Western Isles
16303,30/04/11,S08000028,Endoscopy,Lower Endoscopy,12,0,0,NHS Western Isles
16304,31/05/11,S08000028,Endoscopy,Lower Endoscopy,2,0,0,NHS Western Isles
16305,30/06/11,S08000028,Endoscopy,Lower Endoscopy,12,1,0,NHS Western Isles
16306,31/07/11,S08000028,Endoscopy,Lower Endoscopy,1,0,0,NHS Western Isles
16307,31/08/11,S08000028,Endoscopy,Lower Endoscopy,5,0,0,NHS Western Isles
16308,30/09/11,S08000028,Endoscopy,Lower Endoscopy,3,0,0,NHS Western Isles
16309,31/10/11,S08000028,Endoscopy,Lower Endoscopy,2,0,0,NHS Western Isles
16310,30/11/11,S08000028,Endoscopy,Lower Endoscopy,4,0,0,NHS Western Isles
16311,31/12/11,S08000028,Endoscopy,Lower Endoscopy,2,0,0,NHS Western Isles
16312,31/01/12,S08000028,Endoscopy,Lower Endoscopy,5,0,0,NHS Western Isles
16313,29/02/12,S08000028,Endoscopy,Lower Endoscopy,1,0,0,NHS Western Isles
16314,31/03/12,S08000028,Endoscopy,Lower Endoscopy,0,0,0,NHS Western Isles
16315,30/04/12,S08000028,Endoscopy,Lower Endoscopy,1,0,0,NHS Western Isles
16316,31/05/12,S08000028,Endoscopy,Lower Endoscopy,3,0,0,NHS Western Isles
16317,30/06/12,S08000028,Endoscopy,Lower Endoscopy,4,0,0,NHS Western Isles
16318,31/07/12,S08000028,Endoscopy,Lower Endoscopy,2,0,0,NHS Western Isles
16319,31/08/12,S08000028,Endoscopy,Lower Endoscopy,3,2,1,NHS Western Isles
16320,30/09/12,S08000028,Endoscopy,Lower Endoscopy,5,4,3,NHS Western Isles
16321,31/10/12,S08000028,Endoscopy,Lower Endoscopy,5,5,5,NHS Western Isles
16322,30/11/12,S08000028,Endoscopy,Lower Endoscopy,7,4,4,NHS Western Isles
16323,31/12/12,S08000028,Endoscopy,Lower Endoscopy,6,6,5,NHS Western Isles
16324,31/01/13,S08000028,Endoscopy,Lower Endoscopy,8,5,5,NHS Western Isles
16325,28/02/13,S08000028,Endoscopy,Lower Endoscopy,12,6,4,NHS Western Isles
16326,31/03/13,S08000028,Endoscopy,Lower Endoscopy,9,3,0,NHS Western Isles
16327,30/04/13,S08000028,Endoscopy,Lower Endoscopy,15,6,6,NHS Western Isles
16328,31/05/13,S08000028,Endoscopy,Lower Endoscopy,16,7,5,NHS Western Isles
16329,30/06/13,S08000028,Endoscopy,Lower Endoscopy,10,5,3,NHS Western Isles
16330,31/07/13,S08000028,Endoscopy,Lower Endoscopy,6,0,0,NHS Western Isles
16331,31/08/13,S08000028,Endoscopy,Lower Endoscopy,8,1,0,NHS Western Isles
16332,30/09/13,S08000028,Endoscopy,Lower Endoscopy,8,1,0,NHS Western Isles
16333,31/10/13,S08000028,Endoscopy,Lower Endoscopy,15,0,0,NHS Western Isles
16334,30/11/13,S08000028,Endoscopy,Lower Endoscopy,11,5,2,NHS Western Isles
16335,31/12/13,S08000028,Endoscopy,Lower Endoscopy,7,6,5,NHS Western Isles
16336,31/01/14,S08000028,Endoscopy,Lower Endoscopy,7,2,1,NHS Western Isles
16337,28/02/14,S08000028,Endoscopy,Lower Endoscopy,10,5,1,NHS Western Isles
16338,31/03/14,S08000028,Endoscopy,Lower Endoscopy,10,8,7,NHS Western Isles
16339,30/04/14,S08000028,Endoscopy,Lower Endoscopy,6,2,2,NHS Western Isles
16340,31/05/14,S08000028,Endoscopy,Lower Endoscopy,9,4,3,NHS Western Isles
16341,30/06/14,S08000028,Endoscopy,Lower Endoscopy,8,2,2,NHS Western Isles
16342,31/07/14,S08000028,Endoscopy,Lower Endoscopy,4,2,1,NHS Western Isles
16343,31/08/14,S08000028,Endoscopy,Lower Endoscopy,9,2,1,NHS Western Isles
16344,30/09/14,S08000028,Endoscopy,Lower Endoscopy,3,2,0,NHS Western Isles
16345,31/10/14,S08000028,Endoscopy,Lower Endoscopy,3,0,0,NHS Western Isles
16346,30/11/14,S08000028,Endoscopy,Lower Endoscopy,5,1,0,NHS Western Isles
16347,31/12/14,S08000028,Endoscopy,Lower Endoscopy,2,2,2,NHS Western Isles
16348,31/01/15,S08000028,Endoscopy,Lower Endoscopy,4,2,2,NHS Western Isles
16349,28/02/15,S08000028,Endoscopy,Lower Endoscopy,4,2,1,NHS Western Isles
16350,31/03/15,S08000028,Endoscopy,Lower Endoscopy,5,2,1,NHS Western Isles
16351,30/04/15,S08000028,Endoscopy,Lower Endoscopy,10,2,1,NHS Western Isles
16352,31/05/15,S08000028,Endoscopy,Lower Endoscopy,5,5,2,NHS Western Isles
16353,30/06/15,S08000028,Endoscopy,Lower Endoscopy,4,0,0,NHS Western Isles
16354,31/07/15,S08000028,Endoscopy,Lower Endoscopy,3,0,0,NHS Western Isles
16355,31/08/15,S08000028,Endoscopy,Lower Endoscopy,7,1,0,NHS Western Isles
16356,30/09/15,S08000028,Endoscopy,Lower Endoscopy,11,3,2,NHS Western Isles
16357,31/10/15,S08000028,Endoscopy,Lower Endoscopy,8,3,2,NHS Western Isles
16358,30/11/15,S08000028,Endoscopy,Lower Endoscopy,7,1,1,NHS Western Isles
16359,31/12/15,S08000028,Endoscopy,Lower Endoscopy,8,1,0,NHS Western Isles
16360,31/01/16,S08000028,Endoscopy,Lower Endoscopy,8,3,3,NHS Western Isles
16361,29/02/16,S08000028,Endoscopy,Lower Endoscopy,10,4,2,NHS Western Isles
16362,31/03/16,S08000028,Endoscopy,Lower Endoscopy,11,4,2,NHS Western Isles
16363,30/04/16,S08000028,Endoscopy,Lower Endoscopy,14,5,3,NHS Western Isles
16364,31/05/16,S08000028,Endoscopy,Lower Endoscopy,14,5,4,NHS Western Isles
16365,30/06/16,S08000028,Endoscopy,Lower Endoscopy,8,3,3,NHS Western Isles
16366,31/07/16,S08000028,Endoscopy,Lower Endoscopy,9,5,3,NHS Western Isles
16367,31/08/16,S08000028,Endoscopy,Lower Endoscopy,13,5,4,NHS Western Isles
16368,30/09/16,S08000028,Endoscopy,Lower Endoscopy,12,7,5,NHS Western Isles
16369,31/10/16,S08000028,Endoscopy,Lower Endoscopy,13,4,2,NHS Western Isles
16370,30/11/16,S08000028,Endoscopy,Lower Endoscopy,13,4,3,NHS Western Isles
16371,31/12/16,S08000028,Endoscopy,Lower Endoscopy,8,3,1,NHS Western Isles
16372,31/01/17,S08000028,Endoscopy,Lower Endoscopy,5,0,0,NHS Western Isles
16373,28/02/17,S08000028,Endoscopy,Lower Endoscopy,1,0,0,NHS Western Isles
16374,31/03/17,S08000028,Endoscopy,Lower Endoscopy,4,0,0,NHS Western Isles
16375,30/04/17,S08000028,Endoscopy,Lower Endoscopy,4,0,0,NHS Western Isles
16376,31/05/17,S08000028,Endoscopy,Lower Endoscopy,7,2,1,NHS Western Isles
16377,30/06/17,S08000028,Endoscopy,Lower Endoscopy,8,1,1,NHS Western Isles
16378,31/07/17,S08000028,Endoscopy,Lower Endoscopy,6,2,0,NHS Western Isles
16379,31/08/17,S08000028,Endoscopy,Lower Endoscopy,6,2,0,NHS Western Isles
16380,30/09/17,S08000028,Endoscopy,Lower Endoscopy,11,5,5,NHS Western Isles
16381,31/10/17,S08000028,Endoscopy,Lower Endoscopy,9,4,3,NHS Western Isles
16382,30/11/17,S08000028,Endoscopy,Lower Endoscopy,9,3,2,NHS Western Isles
16383,31/12/17,S08000028,Endoscopy,Lower Endoscopy,10,5,3,NHS Western Isles
16384,31/01/18,S08000028,Endoscopy,Lower Endoscopy,6,4,2,NHS Western Isles
16385,28/02/18,S08000028,Endoscopy,Lower Endoscopy,6,5,5,NHS Western Isles
16386,31/03/18,S08000028,Endoscopy,Lower Endoscopy,7,4,3,NHS Western Isles
16387,30/04/18,S08000028,Endoscopy,Lower Endoscopy,6,4,3,NHS Western Isles
16388,31/05/18,S08000028,Endoscopy,Lower Endoscopy,11,4,3,NHS Western Isles
16389,30/06/18,S08000028,Endoscopy,Lower Endoscopy,13,2,1,NHS Western Isles
16390,31/07/18,S08000028,Endoscopy,Lower Endoscopy,5,0,0,NHS Western Isles
16391,31/08/18,S08000028,Endoscopy,Lower Endoscopy,7,3,2,NHS Western Isles
16392,30/09/18,S08000028,Endoscopy,Lower Endoscopy,13,5,3,NHS Western Isles
16393,31/10/18,S08000028,Endoscopy,Lower Endoscopy,10,8,5,NHS Western Isles
16394,30/11/18,S08000028,Endoscopy,Lower Endoscopy,15,10,9,NHS Western Isles
16395,31/12/18,S08000028,Endoscopy,Lower Endoscopy,19,13,11,NHS Western Isles
16396,31/01/19,S08000028,Endoscopy,Lower Endoscopy,27,18,17,NHS Western Isles
16397,28/02/19,S08000028,Endoscopy,Lower Endoscopy,31,22,21,NHS Western Isles
16398,31/03/19,S08000028,Endoscopy,Lower Endoscopy,28,24,22,NHS Western Isles
16399,30/04/19,S08000028,Endoscopy,Lower Endoscopy,17,14,13,NHS Western Isles
16400,31/05/19,S08000028,Endoscopy,Lower Endoscopy,9,4,4,NHS Western Isles
16401,30/06/19,S08000028,Endoscopy,Lower Endoscopy,10,3,3,NHS Western Isles
16402,31/07/19,S08000028,Endoscopy,Lower Endoscopy,6,4,0,NHS Western Isles
16403,31/08/19,S08000028,Endoscopy,Lower Endoscopy,5,1,1,NHS Western Isles
16404,30/09/19,S08000028,Endoscopy,Lower Endoscopy,7,3,3,NHS Western Isles
16405,31/10/19,S08000028,Endoscopy,Lower Endoscopy,7,4,2,NHS Western Isles
16406,30/11/19,S08000028,Endoscopy,Lower Endoscopy,7,2,2,NHS Western Isles
16407,31/12/19,S08000028,Endoscopy,Lower Endoscopy,9,4,3,NHS Western Isles
16408,31/01/20,S08000028,Endoscopy,Lower Endoscopy,5,2,1,NHS Western Isles
16409,29/02/20,S08000028,Endoscopy,Lower Endoscopy,7,2,2,NHS Western Isles
16410,31/03/20,S08000028,Endoscopy,Lower Endoscopy,8,4,2,NHS Western Isles
16411,30/04/20,S08000028,Endoscopy,Lower Endoscopy,8,7,6,NHS Western Isles
16412,31/05/20,S08000028,Endoscopy,Lower Endoscopy,10,9,9,NHS Western Isles
16413,30/06/20,S08000028,Endoscopy,Lower Endoscopy,10,7,7,NHS Western Isles
16414,31/07/20,S08000028,Endoscopy,Lower Endoscopy,10,8,8,NHS Western Isles
16415,31/08/20,S08000028,Endoscopy,Lower Endoscopy,10,7,7,NHS Western Isles
16416,30/09/20,S08000028,Endoscopy,Lower Endoscopy,7,3,3,NHS Western Isles
16417,31/10/20,S08000028,Endoscopy,Lower Endoscopy,10,3,3,NHS Western Isles
16418,30/11/20,S08000028,Endoscopy,Lower Endoscopy,11,5,3,NHS Western Isles
16419,31/12/20,S08000028,Endoscopy,Lower Endoscopy,9,4,4,NHS Western Isles
16420,31/01/21,S08000028,Endoscopy,Lower Endoscopy,7,4,3,NHS Western Isles
16421,28/02/21,S08000028,Endoscopy,Lower Endoscopy,10,5,4,NHS Western Isles
16422,31/03/21,S08000028,Endoscopy,Lower Endoscopy,15,5,5,NHS Western Isles
16423,30/04/21,S08000028,Endoscopy,Lower Endoscopy,12,6,4,NHS Western Isles
16424,31/05/21,S08000028,Endoscopy,Lower Endoscopy,11,5,4,NHS Western Isles
16425,30/06/21,S08000028,Endoscopy,Lower Endoscopy,10,6,5,NHS Western Isles
16426,31/07/21,S08000028,Endoscopy,Lower Endoscopy,10,9,8,NHS Western Isles
16427,31/08/21,S08000028,Endoscopy,Lower Endoscopy,10,7,7,NHS Western Isles
16428,30/09/21,S08000028,Endoscopy,Lower Endoscopy,14,6,6,NHS Western Isles
16429,31/10/21,S08000028,Endoscopy,Lower Endoscopy,14,11,7,NHS Western Isles
16430,30/11/21,S08000028,Endoscopy,Lower Endoscopy,12,9,9,NHS Western Isles
16431,31/12/21,S08000028,Endoscopy,Lower Endoscopy,17,10,9,NHS Western Isles
16432,31/01/22,S08000028,Endoscopy,Lower Endoscopy,19,11,11,NHS Western Isles
16433,28/02/22,S08000028,Endoscopy,Lower Endoscopy,14,9,6,NHS Western Isles
16434,31/03/22,S08000028,Endoscopy,Lower Endoscopy,13,7,3,NHS Western Isles
17992,30/09/07,S08000029,Endoscopy,Lower Endoscopy,73,14,4,NHS Fife
17993,31/12/07,S08000029,Endoscopy,Lower Endoscopy,65,18,6,NHS Fife
17994,31/01/08,S08000029,Endoscopy,Lower Endoscopy,97,28,11,NHS Fife
17995,29/02/08,S08000029,Endoscopy,Lower Endoscopy,54,20,8,NHS Fife
17996,31/03/08,S08000029,Endoscopy,Lower Endoscopy,62,22,7,NHS Fife
17997,30/04/08,S08000029,Endoscopy,Lower Endoscopy,48,7,3,NHS Fife
17998,31/05/08,S08000029,Endoscopy,Lower Endoscopy,43,5,2,NHS Fife
17999,30/06/08,S08000029,Endoscopy,Lower Endoscopy,48,8,5,NHS Fife
18000,31/07/08,S08000029,Endoscopy,Lower Endoscopy,57,18,2,NHS Fife
18001,31/08/08,S08000029,Endoscopy,Lower Endoscopy,43,5,0,NHS Fife
18002,30/09/08,S08000029,Endoscopy,Lower Endoscopy,32,2,0,NHS Fife
18003,31/10/08,S08000029,Endoscopy,Lower Endoscopy,27,10,1,NHS Fife
18004,30/11/08,S08000029,Endoscopy,Lower Endoscopy,46,0,0,NHS Fife
18005,31/12/08,S08000029,Endoscopy,Lower Endoscopy,45,0,0,NHS Fife
18006,31/01/09,S08000029,Endoscopy,Lower Endoscopy,26,0,0,NHS Fife
18007,28/02/09,S08000029,Endoscopy,Lower Endoscopy,42,0,0,NHS Fife
18008,31/03/09,S08000029,Endoscopy,Lower Endoscopy,49,0,0,NHS Fife
18009,30/04/09,S08000029,Endoscopy,Lower Endoscopy,52,0,0,NHS Fife
18010,31/05/09,S08000029,Endoscopy,Lower Endoscopy,37,0,0,NHS Fife
18011,30/06/09,S08000029,Endoscopy,Lower Endoscopy,60,6,0,NHS Fife
18012,31/07/09,S08000029,Endoscopy,Lower Endoscopy,59,3,0,NHS Fife
18013,31/08/09,S08000029,Endoscopy,Lower Endoscopy,48,4,0,NHS Fife
18014,30/09/09,S08000029,Endoscopy,Lower Endoscopy,42,8,0,NHS Fife
18015,31/10/09,S08000029,Endoscopy,Lower Endoscopy,126,21,1,NHS Fife
18016,30/11/09,S08000029,Endoscopy,Lower Endoscopy,36,0,0,NHS Fife
18017,31/12/09,S08000029,Endoscopy,Lower Endoscopy,63,1,0,NHS Fife
18018,31/01/10,S08000029,Endoscopy,Lower Endoscopy,51,3,0,NHS Fife
18019,28/02/10,S08000029,Endoscopy,Lower Endoscopy,83,4,0,NHS Fife
18020,31/03/10,S08000029,Endoscopy,Lower Endoscopy,51,5,0,NHS Fife
18021,30/04/10,S08000029,Endoscopy,Lower Endoscopy,45,0,0,NHS Fife
18022,31/05/10,S08000029,Endoscopy,Lower Endoscopy,70,0,0,NHS Fife
18023,30/06/10,S08000029,Endoscopy,Lower Endoscopy,79,0,0,NHS Fife
18024,31/07/10,S08000029,Endoscopy,Lower Endoscopy,67,0,0,NHS Fife
18025,31/08/10,S08000029,Endoscopy,Lower Endoscopy,38,0,0,NHS Fife
18026,30/09/10,S08000029,Endoscopy,Lower Endoscopy,56,0,0,NHS Fife
18027,31/10/10,S08000029,Endoscopy,Lower Endoscopy,54,0,0,NHS Fife
18028,30/11/10,S08000029,Endoscopy,Lower Endoscopy,34,0,0,NHS Fife
18029,31/12/10,S08000029,Endoscopy,Lower Endoscopy,32,1,1,NHS Fife
18030,31/01/11,S08000029,Endoscopy,Lower Endoscopy,46,1,1,NHS Fife
18031,28/02/11,S08000029,Endoscopy,Lower Endoscopy,40,0,0,NHS Fife
18032,31/03/11,S08000029,Endoscopy,Lower Endoscopy,72,0,0,NHS Fife
18033,30/04/11,S08000029,Endoscopy,Lower Endoscopy,117,1,0,NHS Fife
18034,31/05/11,S08000029,Endoscopy,Lower Endoscopy,106,0,0,NHS Fife
18035,30/06/11,S08000029,Endoscopy,Lower Endoscopy,101,0,0,NHS Fife
18036,31/07/11,S08000029,Endoscopy,Lower Endoscopy,106,0,0,NHS Fife
18037,31/08/11,S08000029,Endoscopy,Lower Endoscopy,72,0,0,NHS Fife
18038,30/09/11,S08000029,Endoscopy,Lower Endoscopy,95,0,0,NHS Fife
18039,31/10/11,S08000029,Endoscopy,Lower Endoscopy,109,0,0,NHS Fife
18040,30/11/11,S08000029,Endoscopy,Lower Endoscopy,109,3,0,NHS Fife
18041,31/12/11,S08000029,Endoscopy,Lower Endoscopy,80,5,0,NHS Fife
18042,31/01/12,S08000029,Endoscopy,Lower Endoscopy,80,2,1,NHS Fife
18043,29/02/12,S08000029,Endoscopy,Lower Endoscopy,94,0,0,NHS Fife
18044,31/03/12,S08000029,Endoscopy,Lower Endoscopy,107,18,1,NHS Fife
18045,30/04/12,S08000029,Endoscopy,Lower Endoscopy,98,32,11,NHS Fife
18046,31/05/12,S08000029,Endoscopy,Lower Endoscopy,121,35,9,NHS Fife
18047,30/06/12,S08000029,Endoscopy,Lower Endoscopy,148,52,25,NHS Fife
18048,31/07/12,S08000029,Endoscopy,Lower Endoscopy,187,56,28,NHS Fife
18049,31/08/12,S08000029,Endoscopy,Lower Endoscopy,147,36,23,NHS Fife
18050,30/09/12,S08000029,Endoscopy,Lower Endoscopy,135,46,24,NHS Fife
18051,31/10/12,S08000029,Endoscopy,Lower Endoscopy,147,39,23,NHS Fife
18052,30/11/12,S08000029,Endoscopy,Lower Endoscopy,148,57,33,NHS Fife
18053,31/12/12,S08000029,Endoscopy,Lower Endoscopy,148,47,23,NHS Fife
18054,31/01/13,S08000029,Endoscopy,Lower Endoscopy,137,64,46,NHS Fife
18055,28/02/13,S08000029,Endoscopy,Lower Endoscopy,159,88,56,NHS Fife
18056,31/03/13,S08000029,Endoscopy,Lower Endoscopy,172,118,95,NHS Fife
18057,30/04/13,S08000029,Endoscopy,Lower Endoscopy,218,118,98,NHS Fife
18058,31/05/13,S08000029,Endoscopy,Lower Endoscopy,196,83,60,NHS Fife
18059,30/06/13,S08000029,Endoscopy,Lower Endoscopy,172,73,39,NHS Fife
18060,31/07/13,S08000029,Endoscopy,Lower Endoscopy,135,44,25,NHS Fife
18061,31/08/13,S08000029,Endoscopy,Lower Endoscopy,104,10,2,NHS Fife
18062,30/09/13,S08000029,Endoscopy,Lower Endoscopy,101,8,1,NHS Fife
18063,31/10/13,S08000029,Endoscopy,Lower Endoscopy,145,50,15,NHS Fife
18064,30/11/13,S08000029,Endoscopy,Lower Endoscopy,177,72,41,NHS Fife
18065,31/12/13,S08000029,Endoscopy,Lower Endoscopy,203,103,65,NHS Fife
18066,31/01/14,S08000029,Endoscopy,Lower Endoscopy,202,99,82,NHS Fife
18067,28/02/14,S08000029,Endoscopy,Lower Endoscopy,189,82,52,NHS Fife
18068,31/03/14,S08000029,Endoscopy,Lower Endoscopy,211,114,77,NHS Fife
18069,30/04/14,S08000029,Endoscopy,Lower Endoscopy,204,118,82,NHS Fife
18070,31/05/14,S08000029,Endoscopy,Lower Endoscopy,238,113,87,NHS Fife
18071,30/06/14,S08000029,Endoscopy,Lower Endoscopy,218,112,82,NHS Fife
18072,31/07/14,S08000029,Endoscopy,Lower Endoscopy,260,123,94,NHS Fife
18073,31/08/14,S08000029,Endoscopy,Lower Endoscopy,246,121,98,NHS Fife
18074,30/09/14,S08000029,Endoscopy,Lower Endoscopy,182,76,45,NHS Fife
18075,31/10/14,S08000029,Endoscopy,Lower Endoscopy,203,86,47,NHS Fife
18076,30/11/14,S08000029,Endoscopy,Lower Endoscopy,212,106,52,NHS Fife
18077,31/12/14,S08000029,Endoscopy,Lower Endoscopy,278,165,121,NHS Fife
18078,31/01/15,S08000029,Endoscopy,Lower Endoscopy,330,172,142,NHS Fife
18079,28/02/15,S08000029,Endoscopy,Lower Endoscopy,289,160,84,NHS Fife
18080,31/03/15,S08000029,Endoscopy,Lower Endoscopy,244,123,89,NHS Fife
18081,30/04/15,S08000029,Endoscopy,Lower Endoscopy,260,138,81,NHS Fife
18082,31/05/15,S08000029,Endoscopy,Lower Endoscopy,288,166,111,NHS Fife
