,Quarter,HBT,Specialty,Number of patients seen,Number who waited 0 to 4 weeks,Number who waited 5 to 8 weeks,Number who waited 9 to 12 weeks,Number who waited 13 to 16 weeks,Number who waited more than 16 weeks,Number who waited more than four weeks,Percentage of people who waited between 0 and 4 weeks,Percentage who waited between 5 and 8 weeks,Percentage who waited 9 to 12 weeks,Percentage who waited 13 to 16 weeks,Percentage who waited more than 16 weeks,Percentage who waited more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Unnamed: 33,Unnamed: 34,Unnamed: 35,HB,Health board
1543,2018Q4,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,,,,S08000026,NHS Shetland
1544,2019Q1,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,,,,S08000026,NHS Shetland
1545,2019Q2,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,,,,S08000026,NHS Shetland
1546,2019Q3,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,,,,S08000026,NHS Shetland
1547,2019Q4,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,,,,S08000026,NHS Shetland
1548,2020Q1,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,,,,S08000026,NHS Shetland
1549,2020Q2,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,,,,S08000026,NHS Shetland
1550,2020Q3,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,,,,S08000026,NHS Shetland
1551,2020Q4,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,,,,S08000026,NHS Shetland
1552,2021Q1,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,,,,S08000026,NHS Shetland
1553,2021Q2,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,,,,S08000026,NHS Shetland
1554,2021Q3,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,,,,S08000026,NHS Shetland
1555,2021Q4,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,,,,S08000026,NHS Shetland
1556,2022Q1,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,,,,S08000026,NHS Shetland
1557,2022Q2,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,,,,S08000026,NHS Shetland
1558,2022Q3,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,,,,S08000026,NHS Shetland
1559,2022Q4,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,,,,S08000026,NHS Shetland
1560,2015Q3,S08000026,Orthotics,,,,,,,,,,,,,,,:,,:,,,,S08000026,NHS Shetland
1561,2015Q4,S08000026,Orthotics,,,,,,,,,,,,,,,:,,:,,,,S08000026,NHS Shetland
1562,2016Q1,S08000026,Orthotics,,,,,,,,,,,,,,,:,,:,,,,S08000026,NHS Shetland
1563,2016Q2,S08000026,Orthotics,,,,,,,,,,,,,,,:,,:,,,,S08000026,NHS Shetland
1564,2016Q3,S08000026,Orthotics,90.0,84.0,5.0,0.0,1.0,0.0,6.0,93.33333333,5.555555556,0.0,1.111111111,0.0,6.666666667,1.0,,3.0,,,,,S08000026,NHS Shetland
1565,2016Q4,S08000026,Orthotics,78.0,70.0,6.0,1.0,1.0,0.0,8.0,89.74358974,7.692307692,1.282051282,1.282051282,0.0,10.25641026,2.0,,4.0,,,,,S08000026,NHS Shetland
1566,2017Q1,S08000026,Orthotics,48.0,48.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,2.0,,,,,S08000026,NHS Shetland
1567,2017Q2,S08000026,Orthotics,112.0,111.0,0.0,1.0,0.0,0.0,1.0,99.10714286,0.0,0.892857143,0.0,0.0,0.892857143,1.0,,3.0,,,,,S08000026,NHS Shetland
1568,2017Q3,S08000026,Orthotics,138.0,131.0,5.0,1.0,0.0,1.0,7.0,94.92753623,3.623188406,0.724637681,0.0,0.724637681,5.072463768,1.0,,3.0,,,,,S08000026,NHS Shetland
1569,2017Q4,S08000026,Orthotics,98.0,71.0,25.0,1.0,1.0,0.0,27.0,72.44897959,25.51020408,1.020408163,1.020408163,0.0,27.55102041,2.0,,5.0,,,,,S08000026,NHS Shetland
1570,2018Q1,S08000026,Orthotics,77.0,55.0,14.0,6.0,2.0,0.0,22.0,71.42857143,18.18181818,7.792207792,2.597402597,0.0,28.57142857,3.0,,8.0,,,,,S08000026,NHS Shetland
1571,2018Q2,S08000026,Orthotics,109.0,94.0,13.0,1.0,1.0,0.0,15.0,86.23853211,11.9266055,0.917431193,0.917431193,0.0,13.76146789,2.0,,5.0,,,,,S08000026,NHS Shetland
1572,2018Q3,S08000026,Orthotics,103.0,93.0,7.0,2.0,1.0,0.0,10.0,90.29126214,6.796116505,1.941747573,0.970873786,0.0,9.708737864,2.0,,4.0,,,,,S08000026,NHS Shetland
1573,2018Q4,S08000026,Orthotics,110.0,104.0,5.0,1.0,0.0,0.0,6.0,94.54545455,4.545454545,0.909090909,0.0,0.0,5.454545455,1.0,,3.0,,,,,S08000026,NHS Shetland
1574,2019Q1,S08000026,Orthotics,105.0,98.0,7.0,0.0,0.0,0.0,7.0,93.33333333,6.666666667,0.0,0.0,0.0,6.666666667,1.0,,4.0,,,,,S08000026,NHS Shetland
1575,2019Q2,S08000026,Orthotics,110.0,104.0,6.0,0.0,0.0,0.0,6.0,94.54545455,5.454545455,0.0,0.0,0.0,5.454545455,1.0,,4.0,,,,,S08000026,NHS Shetland
1576,2019Q3,S08000026,Orthotics,120.0,98.0,18.0,2.0,1.0,1.0,22.0,81.66666667,15.0,1.666666667,0.833333333,0.833333333,18.33333333,2.0,,6.0,,,,,S08000026,NHS Shetland
1577,2019Q4,S08000026,Orthotics,108.0,99.0,9.0,0.0,0.0,0.0,9.0,91.66666667,8.333333333,0.0,0.0,0.0,8.333333333,2.0,,4.0,,,,,S08000026,NHS Shetland
1578,2020Q1,S08000026,Orthotics,73.0,45.0,14.0,13.0,1.0,0.0,28.0,61.64383562,19.17808219,17.80821918,1.369863014,0.0,38.35616438,2.0,,10.0,,,,,S08000026,NHS Shetland
1579,2020Q2,S08000026,Orthotics,52.0,41.0,0.0,1.0,6.0,4.0,11.0,78.84615385,0.0,1.923076923,11.53846154,7.692307692,21.15384615,0.0,,15.0,,,,,S08000026,NHS Shetland
1580,2020Q3,S08000026,Orthotics,89.0,76.0,4.0,0.0,1.0,8.0,13.0,85.39325843,4.494382022,0.0,1.123595506,8.988764045,14.60674157,1.0,,8.0,,,,,S08000026,NHS Shetland
1581,2020Q4,S08000026,Orthotics,63.0,44.0,10.0,9.0,0.0,0.0,19.0,69.84126984,15.87301587,14.28571429,0.0,0.0,30.15873016,1.0,,9.0,,,,,S08000026,NHS Shetland
1582,2021Q1,S08000026,Orthotics,55.0,41.0,5.0,9.0,0.0,0.0,14.0,74.54545455,9.090909091,16.36363636,0.0,0.0,25.45454545,1.0,,10.0,,,,,S08000026,NHS Shetland
1583,2021Q2,S08000026,Orthotics,125.0,112.0,10.0,1.0,2.0,0.0,13.0,89.6,8.0,0.8,1.6,0.0,10.4,1.0,,4.0,,,,,S08000026,NHS Shetland
1584,2021Q3,S08000026,Orthotics,116.0,103.0,12.0,1.0,0.0,0.0,13.0,88.79310345,10.34482759,0.862068966,0.0,0.0,11.20689655,1.0,,4.0,,,,,S08000026,NHS Shetland
1585,2021Q4,S08000026,Orthotics,90.0,82.0,7.0,0.0,1.0,0.0,8.0,91.11111111,7.777777778,0.0,1.111111111,0.0,8.888888889,1.0,,4.0,,,,,S08000026,NHS Shetland
1586,2022Q1,S08000026,Orthotics,107.0,95.0,12.0,0.0,0.0,0.0,12.0,88.78504673,11.21495327,0.0,0.0,0.0,11.21495327,1.0,,4.0,,,,,S08000026,NHS Shetland
1587,2022Q2,S08000026,Orthotics,162.0,116.0,36.0,10.0,0.0,0.0,46.0,71.60493827,22.22222222,6.172839506,0.0,0.0,28.39506173,2.0,,7.0,,,,,S08000026,NHS Shetland
1588,2022Q3,S08000026,Orthotics,70.0,43.0,22.0,5.0,0.0,0.0,27.0,61.42857143,31.42857143,7.142857143,0.0,0.0,38.57142857,3.0,,7.0,,,,,S08000026,NHS Shetland
1589,2022Q4,S08000026,Orthotics,27.0,16.0,3.0,8.0,0.0,0.0,11.0,59.25925926,11.11111111,29.62962963,0.0,0.0,40.74074074,1.0,,11.0,,,,,S08000026,NHS Shetland
1590,2015Q3,S08000026,Physiotherapy,,,,,,,,,,,,,,,:,,:,,,,S08000026,NHS Shetland
1591,2015Q4,S08000026,Physiotherapy,,,,,,,,,,,,,,,:,,:,,,,S08000026,NHS Shetland
1592,2016Q1,S08000026,Physiotherapy,,,,,,,,,,,,,,,:,,:,,,,S08000026,NHS Shetland
1593,2016Q2,S08000026,Physiotherapy,,,,,,,,,,,,,,,:,,:,,,,S08000026,NHS Shetland
1594,2016Q3,S08000026,Physiotherapy,,,,,,,,,,,,,,,:,,:,,,,S08000026,NHS Shetland
1595,2016Q4,S08000026,Physiotherapy,,,,,,,,,,,,,,,:,,:,,,,S08000026,NHS Shetland
1596,2017Q1,S08000026,Physiotherapy,,,,,,,,,,,,,,,:,,:,,,,S08000026,NHS Shetland
1597,2017Q2,S08000026,Physiotherapy,256.0,70.0,77.0,96.0,12.0,1.0,186.0,27.34375,30.078125,37.5,4.6875,0.390625,72.65625,8.0,,11.0,,,,,S08000026,NHS Shetland
1598,2017Q3,S08000026,Physiotherapy,330.0,113.0,112.0,101.0,4.0,0.0,217.0,34.24242424,33.93939394,30.60606061,1.212121212,0.0,65.75757576,6.0,,10.0,,,,,S08000026,NHS Shetland
1599,2017Q4,S08000026,Physiotherapy,419.0,359.0,53.0,5.0,2.0,0.0,60.0,85.68019093,12.64916468,1.193317422,0.477326969,0.0,14.31980907,2.0,,5.0,,,,,S08000026,NHS Shetland
1600,2018Q1,S08000026,Physiotherapy,389.0,369.0,16.0,2.0,1.0,1.0,20.0,94.85861183,4.11311054,0.514138817,0.257069409,0.257069409,5.141388175,1.0,,3.0,,,,,S08000026,NHS Shetland
1601,2018Q2,S08000026,Physiotherapy,384.0,270.0,111.0,3.0,0.0,0.0,114.0,70.3125,28.90625,0.78125,0.0,0.0,29.6875,3.0,,5.0,,,,,S08000026,NHS Shetland
1602,2018Q3,S08000026,Physiotherapy,391.0,163.0,207.0,17.0,3.0,1.0,228.0,41.68797954,52.94117647,4.347826087,0.767263427,0.255754476,58.31202046,5.0,,7.0,,,,,S08000026,NHS Shetland
1603,2018Q4,S08000026,Physiotherapy,438.0,338.0,88.0,11.0,1.0,0.0,100.0,77.16894977,20.0913242,2.511415525,0.228310502,0.0,22.83105023,2.0,,5.0,,,,,S08000026,NHS Shetland
1604,2019Q1,S08000026,Physiotherapy,426.0,393.0,33.0,0.0,0.0,0.0,33.0,92.25352113,7.746478873,0.0,0.0,0.0,7.746478873,2.0,,4.0,,,,,S08000026,NHS Shetland
1605,2019Q2,S08000026,Physiotherapy,460.0,439.0,21.0,0.0,0.0,0.0,21.0,95.43478261,4.565217391,0.0,0.0,0.0,4.565217391,2.0,,3.0,,,,,S08000026,NHS Shetland
1606,2019Q3,S08000026,Physiotherapy,396.0,214.0,168.0,14.0,0.0,0.0,182.0,54.04040404,42.42424242,3.535353535,0.0,0.0,45.95959596,4.0,,6.0,,,,,S08000026,NHS Shetland
1607,2019Q4,S08000026,Physiotherapy,313.0,203.0,104.0,5.0,1.0,0.0,110.0,64.85623003,33.22683706,1.597444089,0.319488818,0.0,35.14376997,3.0,,5.0,,,,,S08000026,NHS Shetland
1608,2020Q1,S08000026,Physiotherapy,220.0,183.0,33.0,4.0,0.0,0.0,37.0,83.18181818,15.0,1.818181818,0.0,0.0,16.81818182,2.0,,5.0,,,,,S08000026,NHS Shetland
1609,2020Q2,S08000026,Physiotherapy,22.0,22.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,S08000026,NHS Shetland
1610,2020Q3,S08000026,Physiotherapy,126.0,125.0,1.0,0.0,0.0,0.0,1.0,99.20634921,0.793650794,0.0,0.0,0.0,0.793650794,1.0,,2.0,,,,,S08000026,NHS Shetland
1611,2020Q4,S08000026,Physiotherapy,121.0,87.0,17.0,8.0,2.0,7.0,34.0,71.90082645,14.04958678,6.611570248,1.652892562,5.785123967,28.09917355,1.0,,11.0,,,,,S08000026,NHS Shetland
1612,2021Q1,S08000026,Physiotherapy,181.0,99.0,4.0,2.0,10.0,66.0,82.0,54.6961326,2.209944751,1.104972376,5.524861878,36.4640884,45.3038674,2.0,,32.0,,,,,S08000026,NHS Shetland
1613,2021Q2,S08000026,Physiotherapy,266.0,127.0,4.0,10.0,22.0,103.0,139.0,47.7443609,1.503759398,3.759398496,8.270676692,38.72180451,52.2556391,10.0,,28.0,,,,,S08000026,NHS Shetland
1614,2021Q3,S08000026,Physiotherapy,145.0,83.0,5.0,1.0,27.0,29.0,62.0,57.24137931,3.448275862,0.689655172,18.62068966,20.0,42.75862069,2.0,,18.0,,,,,S08000026,NHS Shetland
1615,2021Q4,S08000026,Physiotherapy,256.0,79.0,11.0,20.0,29.0,117.0,177.0,30.859375,4.296875,7.8125,11.328125,45.703125,69.140625,15.0,,23.0,,,,,S08000026,NHS Shetland
1616,2022Q1,S08000026,Physiotherapy,233.0,173.0,38.0,10.0,4.0,8.0,60.0,74.24892704,16.30901288,4.291845494,1.716738197,3.433476395,25.75107296,2.0,,8.0,,,,,S08000026,NHS Shetland
1617,2022Q2,S08000026,Physiotherapy,226.0,100.0,113.0,9.0,2.0,2.0,126.0,44.24778761,50.0,3.982300885,0.884955752,0.884955752,55.75221239,5.0,,7.0,,,,,S08000026,NHS Shetland
1618,2022Q3,S08000026,Physiotherapy,269.0,184.0,73.0,7.0,3.0,2.0,85.0,68.40148699,27.13754647,2.602230483,1.115241636,0.743494424,31.59851301,3.0,,6.0,,,,,S08000026,NHS Shetland
1619,2022Q4,S08000026,Physiotherapy,131.0,92.0,29.0,5.0,5.0,0.0,39.0,70.22900763,22.13740458,3.816793893,3.816793893,0.0,29.77099237,2.0,,7.0,,,,,S08000026,NHS Shetland
1620,2015Q3,S08000028,All AHP MSK Specialties (excluding MATS),721.0,456.0,80.0,131.0,37.0,17.0,265.0,63.24549237,11.09570042,18.16920943,5.131761442,2.357836338,36.75450763,3.0,,12.0,,,,,S08000028,NHS Western Isles
1621,2015Q4,S08000028,All AHP MSK Specialties (excluding MATS),596.0,364.0,104.0,46.0,55.0,27.0,232.0,61.0738255,17.44966443,7.718120805,9.228187919,4.530201342,38.9261745,3.0,,14.0,,,,,S08000028,NHS Western Isles
1622,2016Q1,S08000028,All AHP MSK Specialties (excluding MATS),609.0,371.0,69.0,38.0,44.0,87.0,238.0,60.91954023,11.33004926,6.239737274,7.224958949,14.28571429,39.08045977,3.0,,18.0,,,,,S08000028,NHS Western Isles
1623,2016Q2,S08000028,All AHP MSK Specialties (excluding MATS),670.0,413.0,96.0,117.0,32.0,12.0,257.0,61.64179104,14.32835821,17.46268657,4.776119403,1.791044776,38.35820896,2.0,,11.0,,,,,S08000028,NHS Western Isles
1624,2016Q3,S08000028,All AHP MSK Specialties (excluding MATS),555.0,359.0,70.0,86.0,32.0,8.0,196.0,64.68468468,12.61261261,15.4954955,5.765765766,1.441441441,35.31531532,2.0,,11.0,,,,,S08000028,NHS Western Isles
1625,2016Q4,S08000028,All AHP MSK Specialties (excluding MATS),640.0,381.0,99.0,80.0,39.0,41.0,259.0,59.53125,15.46875,12.5,6.09375,6.40625,40.46875,,:,,:,,,,S08000028,NHS Western Isles
1626,2017Q1,S08000028,All AHP MSK Specialties (excluding MATS),599.0,421.0,55.0,29.0,73.0,21.0,178.0,70.28380634,9.18196995,4.841402337,12.1869783,3.505843072,29.71619366,,:,,:,,,,S08000028,NHS Western Isles
1627,2017Q2,S08000028,All AHP MSK Specialties (excluding MATS),716.0,440.0,145.0,92.0,27.0,12.0,276.0,61.45251397,20.25139665,12.84916201,3.770949721,1.675977654,38.54748603,,:,,:,,,,S08000028,NHS Western Isles
1628,2017Q3,S08000028,All AHP MSK Specialties (excluding MATS),601.0,421.0,133.0,37.0,8.0,2.0,180.0,70.04991681,22.12978369,6.15640599,1.331114809,0.332778702,29.95008319,,:,,:,,,,S08000028,NHS Western Isles
1629,2017Q4,S08000028,All AHP MSK Specialties (excluding MATS),637.0,481.0,128.0,23.0,4.0,1.0,156.0,75.51020408,20.09419152,3.610675039,0.627943485,0.156985871,24.48979592,,:,,:,,,,S08000028,NHS Western Isles
1630,2018Q1,S08000028,All AHP MSK Specialties (excluding MATS),569.0,400.0,62.0,84.0,23.0,0.0,169.0,70.29876977,10.89630931,14.76274165,4.042179262,0.0,29.70123023,,:,,:,,,,S08000028,NHS Western Isles
1631,2018Q2,S08000028,All AHP MSK Specialties (excluding MATS),520.0,353.0,102.0,26.0,14.0,25.0,167.0,67.88461538,19.61538462,5.0,2.692307692,4.807692308,32.11538462,,:,,:,,,,S08000028,NHS Western Isles
1632,2018Q3,S08000028,All AHP MSK Specialties (excluding MATS),754.0,373.0,96.0,54.0,50.0,181.0,381.0,49.46949602,12.73209549,7.161803714,6.631299735,24.00530504,50.53050398,,:,,:,,,,S08000028,NHS Western Isles
1633,2018Q4,S08000028,All AHP MSK Specialties (excluding MATS),676.0,443.0,121.0,62.0,33.0,17.0,233.0,65.53254438,17.89940828,9.171597633,4.881656805,2.514792899,34.46745562,,:,,:,,,,S08000028,NHS Western Isles
1634,2019Q1,S08000028,All AHP MSK Specialties (excluding MATS),567.0,365.0,169.0,29.0,3.0,1.0,202.0,64.37389771,29.80599647,5.114638448,0.529100529,0.176366843,35.62610229,,:,,:,,,,S08000028,NHS Western Isles
1635,2019Q2,S08000028,All AHP MSK Specialties (excluding MATS),601.0,385.0,141.0,62.0,9.0,4.0,216.0,64.05990017,23.4608985,10.31613977,1.49750416,0.665557404,35.94009983,,:,,:,,,,S08000028,NHS Western Isles
1636,2019Q3,S08000028,All AHP MSK Specialties (excluding MATS),714.0,455.0,198.0,40.0,13.0,8.0,259.0,63.7254902,27.73109244,5.602240896,1.820728291,1.120448179,36.2745098,,:,,:,,,,S08000028,NHS Western Isles
1637,2019Q4,S08000028,All AHP MSK Specialties (excluding MATS),504.0,392.0,81.0,22.0,7.0,2.0,112.0,77.77777778,16.07142857,4.365079365,1.388888889,0.396825397,22.22222222,,:,,:,,,,S08000028,NHS Western Isles
1638,2020Q1,S08000028,All AHP MSK Specialties (excluding MATS),469.0,322.0,34.0,26.0,70.0,17.0,147.0,68.65671642,7.249466951,5.543710021,14.92537313,3.624733475,31.34328358,,:,,:,,,,S08000028,NHS Western Isles
1639,2020Q2,S08000028,All AHP MSK Specialties (excluding MATS),208.0,120.0,5.0,17.0,3.0,63.0,88.0,57.69230769,2.403846154,8.173076923,1.442307692,30.28846154,42.30769231,,:,,:,,,,S08000028,NHS Western Isles
1640,2020Q3,S08000028,All AHP MSK Specialties (excluding MATS),348.0,212.0,64.0,18.0,3.0,51.0,136.0,60.91954023,18.3908046,5.172413793,0.862068966,14.65517241,39.08045977,,:,,:,,,,S08000028,NHS Western Isles
1641,2020Q4,S08000028,All AHP MSK Specialties (excluding MATS),289.0,221.0,55.0,11.0,2.0,0.0,68.0,76.47058824,19.03114187,3.806228374,0.692041522,0.0,23.52941176,,:,,:,,,,S08000028,NHS Western Isles
1642,2021Q1,S08000028,All AHP MSK Specialties (excluding MATS),500.0,279.0,80.0,38.0,61.0,42.0,221.0,55.8,16.0,7.6,12.2,8.4,44.2,,:,,:,,,,S08000028,NHS Western Isles
1643,2021Q2,S08000028,All AHP MSK Specialties (excluding MATS),525.0,354.0,153.0,16.0,1.0,1.0,171.0,67.42857143,29.14285714,3.047619048,0.19047619,0.19047619,32.57142857,,:,,:,,,,S08000028,NHS Western Isles
1644,2021Q3,S08000028,All AHP MSK Specialties (excluding MATS),471.0,310.0,71.0,62.0,28.0,0.0,161.0,65.81740977,15.07430998,13.16348195,5.944798301,0.0,34.18259023,,:,,:,,,,S08000028,NHS Western Isles
1645,2021Q4,S08000028,All AHP MSK Specialties (excluding MATS),458.0,232.0,64.0,65.0,83.0,14.0,226.0,50.65502183,13.97379913,14.19213974,18.12227074,3.056768559,49.34497817,,:,,:,,,,S08000028,NHS Western Isles
1646,2022Q1,S08000028,All AHP MSK Specialties (excluding MATS),427.0,284.0,55.0,49.0,29.0,10.0,143.0,66.51053864,12.88056206,11.47540984,6.791569087,2.341920375,33.48946136,,:,,:,,,,S08000028,NHS Western Isles
1647,2022Q2,S08000028,All AHP MSK Specialties (excluding MATS),462.0,335.0,53.0,33.0,21.0,20.0,127.0,72.51082251,11.47186147,7.142857143,4.545454545,4.329004329,27.48917749,,:,,:,,,,S08000028,NHS Western Isles
1648,2022Q3,S08000028,All AHP MSK Specialties (excluding MATS),373.0,247.0,62.0,30.0,23.0,11.0,126.0,66.21983914,16.62198391,8.042895442,6.166219839,2.949061662,33.78016086,,:,,:,,,,S08000028,NHS Western Isles
1649,2022Q4,S08000028,All AHP MSK Specialties (excluding MATS),423.0,262.0,55.0,23.0,40.0,43.0,161.0,61.93853428,13.00236407,5.437352246,9.456264775,10.16548463,38.06146572,,:,,:,,,,S08000028,NHS Western Isles
1650,2015Q3,S08000028,All AHP MSK Specialties,721.0,456.0,80.0,131.0,37.0,17.0,265.0,63.24549237,11.09570042,18.16920943,5.131761442,2.357836338,36.75450763,,:,,:,,,,S08000028,NHS Western Isles
1651,2015Q4,S08000028,All AHP MSK Specialties,596.0,364.0,104.0,46.0,55.0,27.0,232.0,61.0738255,17.44966443,7.718120805,9.228187919,4.530201342,38.9261745,,:,,:,,,,S08000028,NHS Western Isles
1652,2016Q1,S08000028,All AHP MSK Specialties,609.0,371.0,69.0,38.0,44.0,87.0,238.0,60.91954023,11.33004926,6.239737274,7.224958949,14.28571429,39.08045977,,:,,:,,,,S08000028,NHS Western Isles
1653,2016Q2,S08000028,All AHP MSK Specialties,670.0,413.0,96.0,117.0,32.0,12.0,257.0,61.64179104,14.32835821,17.46268657,4.776119403,1.791044776,38.35820896,,:,,:,,,,S08000028,NHS Western Isles
1654,2016Q3,S08000028,All AHP MSK Specialties,555.0,359.0,70.0,86.0,32.0,8.0,196.0,64.68468468,12.61261261,15.4954955,5.765765766,1.441441441,35.31531532,,:,,:,,,,S08000028,NHS Western Isles
1655,2016Q4,S08000028,All AHP MSK Specialties,640.0,381.0,99.0,80.0,39.0,41.0,259.0,59.53125,15.46875,12.5,6.09375,6.40625,40.46875,,:,,:,,,,S08000028,NHS Western Isles
1656,2017Q1,S08000028,All AHP MSK Specialties,599.0,421.0,55.0,29.0,73.0,21.0,178.0,70.28380634,9.18196995,4.841402337,12.1869783,3.505843072,29.71619366,,:,,:,,,,S08000028,NHS Western Isles
1657,2017Q2,S08000028,All AHP MSK Specialties,716.0,440.0,145.0,92.0,27.0,12.0,276.0,61.45251397,20.25139665,12.84916201,3.770949721,1.675977654,38.54748603,,:,,:,,,,S08000028,NHS Western Isles
1658,2017Q3,S08000028,All AHP MSK Specialties,601.0,421.0,133.0,37.0,8.0,2.0,180.0,70.04991681,22.12978369,6.15640599,1.331114809,0.332778702,29.95008319,,:,,:,,,,S08000028,NHS Western Isles
1659,2017Q4,S08000028,All AHP MSK Specialties,637.0,481.0,128.0,23.0,4.0,1.0,156.0,75.51020408,20.09419152,3.610675039,0.627943485,0.156985871,24.48979592,,:,,:,,,,S08000028,NHS Western Isles
1660,2018Q1,S08000028,All AHP MSK Specialties,569.0,400.0,62.0,84.0,23.0,0.0,169.0,70.29876977,10.89630931,14.76274165,4.042179262,0.0,29.70123023,,:,,:,,,,S08000028,NHS Western Isles
1661,2018Q2,S08000028,All AHP MSK Specialties,520.0,353.0,102.0,26.0,14.0,25.0,167.0,67.88461538,19.61538462,5.0,2.692307692,4.807692308,32.11538462,,:,,:,,,,S08000028,NHS Western Isles
1662,2018Q3,S08000028,All AHP MSK Specialties,754.0,373.0,96.0,54.0,50.0,181.0,381.0,49.46949602,12.73209549,7.161803714,6.631299735,24.00530504,50.53050398,,:,,:,,,,S08000028,NHS Western Isles
1663,2018Q4,S08000028,All AHP MSK Specialties,676.0,443.0,121.0,62.0,33.0,17.0,233.0,65.53254438,17.89940828,9.171597633,4.881656805,2.514792899,34.46745562,,:,,:,,,,S08000028,NHS Western Isles
1664,2019Q1,S08000028,All AHP MSK Specialties,567.0,365.0,169.0,29.0,3.0,1.0,202.0,64.37389771,29.80599647,5.114638448,0.529100529,0.176366843,35.62610229,,:,,:,,,,S08000028,NHS Western Isles
1665,2019Q2,S08000028,All AHP MSK Specialties,601.0,385.0,141.0,62.0,9.0,4.0,216.0,64.05990017,23.4608985,10.31613977,1.49750416,0.665557404,35.94009983,,:,,:,,,,S08000028,NHS Western Isles
1666,2019Q3,S08000028,All AHP MSK Specialties,714.0,455.0,198.0,40.0,13.0,8.0,259.0,63.7254902,27.73109244,5.602240896,1.820728291,1.120448179,36.2745098,,:,,:,,,,S08000028,NHS Western Isles
1667,2019Q4,S08000028,All AHP MSK Specialties,504.0,392.0,81.0,22.0,7.0,2.0,112.0,77.77777778,16.07142857,4.365079365,1.388888889,0.396825397,22.22222222,,:,,:,,,,S08000028,NHS Western Isles
1668,2020Q1,S08000028,All AHP MSK Specialties,469.0,322.0,34.0,26.0,70.0,17.0,147.0,68.65671642,7.249466951,5.543710021,14.92537313,3.624733475,31.34328358,,:,,:,,,,S08000028,NHS Western Isles
1669,2020Q2,S08000028,All AHP MSK Specialties,208.0,120.0,5.0,17.0,3.0,63.0,88.0,57.69230769,2.403846154,8.173076923,1.442307692,30.28846154,42.30769231,,:,,:,,,,S08000028,NHS Western Isles
1670,2020Q3,S08000028,All AHP MSK Specialties,348.0,212.0,64.0,18.0,3.0,51.0,136.0,60.91954023,18.3908046,5.172413793,0.862068966,14.65517241,39.08045977,,:,,:,,,,S08000028,NHS Western Isles
1671,2020Q4,S08000028,All AHP MSK Specialties,289.0,221.0,55.0,11.0,2.0,0.0,68.0,76.47058824,19.03114187,3.806228374,0.692041522,0.0,23.52941176,,:,,:,,,,S08000028,NHS Western Isles
1672,2021Q1,S08000028,All AHP MSK Specialties,500.0,279.0,80.0,38.0,61.0,42.0,221.0,55.8,16.0,7.6,12.2,8.4,44.2,,:,,:,,,,S08000028,NHS Western Isles
1673,2021Q2,S08000028,All AHP MSK Specialties,525.0,354.0,153.0,16.0,1.0,1.0,171.0,67.42857143,29.14285714,3.047619048,0.19047619,0.19047619,32.57142857,,:,,:,,,,S08000028,NHS Western Isles
1674,2021Q3,S08000028,All AHP MSK Specialties,471.0,310.0,71.0,62.0,28.0,0.0,161.0,65.81740977,15.07430998,13.16348195,5.944798301,0.0,34.18259023,,:,,:,,,,S08000028,NHS Western Isles
1675,2021Q4,S08000028,All AHP MSK Specialties,458.0,232.0,64.0,65.0,83.0,14.0,226.0,50.65502183,13.97379913,14.19213974,18.12227074,3.056768559,49.34497817,,:,,:,,,,S08000028,NHS Western Isles
1676,2022Q1,S08000028,All AHP MSK Specialties,427.0,284.0,55.0,49.0,29.0,10.0,143.0,66.51053864,12.88056206,11.47540984,6.791569087,2.341920375,33.48946136,,:,,:,,,,S08000028,NHS Western Isles
1677,2022Q2,S08000028,All AHP MSK Specialties,462.0,335.0,53.0,33.0,21.0,20.0,127.0,72.51082251,11.47186147,7.142857143,4.545454545,4.329004329,27.48917749,,:,,:,,,,S08000028,NHS Western Isles
