,Quarter,HBT,Specialty,Number of patients seen,Number who waited 0 to 14 weeks,Number who waited 5 to 8 weeks,Number who waited 9 to 12 weeks,Number who waited 13 to 16 weeks,Number who waited more than 16 weeks,Number who waited more than four weeks,Percentage of people who waited between 0 and 4 weeks,Percentage who waited between 5 and 8 weeks,Percentage who waited 9 to 12 weeks,Percentage who waited 13 to 16 weeks,Percentage who waited more than 16 weeks,Percentage who waited more than 4 weeks,HB,Health board
1253,2017Q1,S08000032,All AHP MSK Specialties (excluding MATS),8023.0,2471.0,1751.0,1576.0,1634.0,591.0,5552.0,30.79895301,21.82475383,19.64352487,20.36644647,7.366321825,69.20104699,S08000032,NHS Lanarkshire
1254,2017Q1,S08000032,Chiropody/Podiatry,1065.0,344.0,595.0,97.0,22.0,7.0,721.0,32.30046948,55.8685446,9.107981221,2.0657277,0.657276995,67.69953052,S08000032,NHS Lanarkshire
1255,2017Q1,S08000032,Occupational Therapy,72.0,52.0,8.0,9.0,3.0,0.0,20.0,72.22222222,11.11111111,12.5,4.166666667,0.0,27.77777778,S08000032,NHS Lanarkshire
1256,2017Q1,S08000032,Orthotics,1088.0,151.0,510.0,345.0,46.0,36.0,937.0,13.87867647,46.875,31.70955882,4.227941176,3.308823529,86.12132353,S08000032,NHS Lanarkshire
1257,2017Q1,S08000032,Physiotherapy,5798.0,1924.0,638.0,1125.0,1563.0,548.0,3874.0,33.1838565,11.00379441,19.4032425,26.95757158,9.451535012,66.8161435,S08000032,NHS Lanarkshire
1258,2018Q1,S08000032,All AHP MSK Specialties (excluding MATS),7213.0,1829.0,1689.0,1116.0,1014.0,1565.0,5384.0,25.35699432,23.41605435,15.47206433,14.05795092,21.69693609,74.64300568,S08000032,NHS Lanarkshire
1259,2018Q1,S08000032,Chiropody/Podiatry,1132.0,285.0,631.0,149.0,44.0,23.0,847.0,25.17667845,55.74204947,13.16254417,3.886925795,2.03180212,74.82332155,S08000032,NHS Lanarkshire
1260,2018Q1,S08000032,Occupational Therapy,60.0,48.0,4.0,4.0,3.0,1.0,12.0,80.0,6.666666667,6.666666667,5.0,1.666666667,20.0,S08000032,NHS Lanarkshire
1261,2018Q1,S08000032,Orthotics,964.0,116.0,230.0,512.0,42.0,64.0,848.0,12.03319502,23.85892116,53.1120332,4.356846473,6.639004149,87.96680498,S08000032,NHS Lanarkshire
1262,2018Q1,S08000032,Physiotherapy,5057.0,1380.0,824.0,451.0,925.0,1477.0,3677.0,27.28890647,16.2942456,8.918331026,18.29147716,29.20703975,72.71109353,S08000032,NHS Lanarkshire
1263,2019Q1,S08000032,All AHP MSK Specialties (excluding MATS),7215.0,1764.0,1868.0,1539.0,631.0,1413.0,5451.0,24.44906445,25.89050589,21.33056133,8.745668746,19.58419958,75.55093555,S08000032,NHS Lanarkshire
1264,2019Q1,S08000032,Chiropody/Podiatry,1191.0,267.0,564.0,230.0,103.0,27.0,924.0,22.41813602,47.35516373,19.31150294,8.648194794,2.267002519,77.58186398,S08000032,NHS Lanarkshire
1265,2019Q1,S08000032,Occupational Therapy,119.0,113.0,6.0,0.0,0.0,0.0,6.0,94.95798319,5.042016807,0.0,0.0,0.0,5.042016807,S08000032,NHS Lanarkshire
1266,2019Q1,S08000032,Orthotics,1149.0,102.0,228.0,691.0,53.0,75.0,1047.0,8.877284595,19.84334204,60.13925152,4.612706701,6.527415144,91.1227154,S08000032,NHS Lanarkshire
1267,2019Q1,S08000032,Physiotherapy,4756.0,1282.0,1070.0,618.0,475.0,1311.0,3474.0,26.95542473,22.49789739,12.9941127,9.987384357,27.56518082,73.04457527,S08000032,NHS Lanarkshire
1268,2020Q1,S08000032,All AHP MSK Specialties (excluding MATS),7629.0,2137.0,1803.0,1285.0,763.0,1641.0,5492.0,28.01153493,23.63350374,16.84362302,10.00131079,21.51002753,71.98846507,S08000032,NHS Lanarkshire
1269,2020Q1,S08000032,Chiropody/Podiatry,1029.0,179.0,487.0,265.0,65.0,33.0,850.0,17.39552964,47.32750243,25.75315841,6.316812439,3.206997085,82.60447036,S08000032,NHS Lanarkshire
1270,2020Q1,S08000032,Occupational Therapy,98.0,91.0,7.0,0.0,0.0,0.0,7.0,92.85714286,7.142857143,0.0,0.0,0.0,7.142857143,S08000032,NHS Lanarkshire
1271,2020Q1,S08000032,Orthotics,874.0,77.0,439.0,283.0,29.0,46.0,797.0,8.81006865,50.22883295,32.3798627,3.318077803,5.263157895,91.18993135,S08000032,NHS Lanarkshire
1272,2020Q1,S08000032,Physiotherapy,5628.0,1790.0,870.0,737.0,669.0,1562.0,3838.0,31.80525942,15.45842217,13.0952381,11.8869936,27.75408671,68.19474058,S08000032,NHS Lanarkshire
1273,2021Q1,S08000032,All AHP MSK Specialties (excluding MATS),4868.0,1292.0,503.0,314.0,353.0,2406.0,3576.0,26.54067379,10.33278554,6.450287592,7.251437962,49.42481512,73.45932621,S08000032,NHS Lanarkshire
1274,2021Q1,S08000032,Chiropody/Podiatry,550.0,35.0,97.0,120.0,157.0,141.0,515.0,6.363636364,17.63636364,21.81818182,28.54545455,25.63636364,93.63636364,S08000032,NHS Lanarkshire
1275,2021Q1,S08000032,Occupational Therapy,73.0,60.0,8.0,0.0,1.0,4.0,13.0,82.19178082,10.95890411,0.0,1.369863014,5.479452055,17.80821918,S08000032,NHS Lanarkshire
1276,2021Q1,S08000032,Orthotics,923.0,150.0,66.0,126.0,166.0,415.0,773.0,16.25135428,7.150595883,13.65113759,17.98483207,44.96208017,83.74864572,S08000032,NHS Lanarkshire
1277,2021Q1,S08000032,Physiotherapy,3322.0,1047.0,332.0,68.0,29.0,1846.0,2275.0,31.51715834,9.99397953,2.046959663,0.872968092,55.56893438,68.48284166,S08000032,NHS Lanarkshire
1278,2016Q2,S08000032,All AHP MSK Specialties (excluding MATS),8225.0,2644.0,1373.0,2436.0,1513.0,259.0,5581.0,32.14589666,16.69300912,29.61702128,18.39513678,3.14893617,67.85410334,S08000032,NHS Lanarkshire
1279,2016Q2,S08000032,Chiropody/Podiatry,1035.0,362.0,437.0,188.0,20.0,28.0,673.0,34.97584541,42.22222222,18.16425121,1.93236715,2.70531401,65.02415459,S08000032,NHS Lanarkshire
1280,2016Q2,S08000032,Occupational Therapy,67.0,48.0,13.0,6.0,0.0,0.0,19.0,71.64179104,19.40298507,8.955223881,0.0,0.0,28.35820896,S08000032,NHS Lanarkshire
1281,2016Q2,S08000032,Orthotics,1179.0,188.0,363.0,542.0,50.0,36.0,991.0,15.94571671,30.78880407,45.971162,4.240882103,3.053435115,84.05428329,S08000032,NHS Lanarkshire
1282,2016Q2,S08000032,Physiotherapy,5944.0,2046.0,560.0,1700.0,1443.0,195.0,3898.0,34.42126514,9.421265141,28.60026918,24.27658143,3.280619112,65.57873486,S08000032,NHS Lanarkshire
1283,2017Q2,S08000032,All AHP MSK Specialties (excluding MATS),7545.0,2242.0,1720.0,1762.0,1295.0,526.0,5303.0,29.71504307,22.79655401,23.35321405,17.16368456,6.971504307,70.28495693,S08000032,NHS Lanarkshire
1284,2017Q2,S08000032,Chiropody/Podiatry,984.0,157.0,648.0,144.0,25.0,10.0,827.0,15.95528455,65.85365854,14.63414634,2.540650407,1.016260163,84.04471545,S08000032,NHS Lanarkshire
1285,2017Q2,S08000032,Occupational Therapy,67.0,60.0,3.0,3.0,1.0,0.0,7.0,89.55223881,4.47761194,4.47761194,1.492537313,0.0,10.44776119,S08000032,NHS Lanarkshire
1286,2017Q2,S08000032,Orthotics,977.0,101.0,410.0,399.0,47.0,20.0,876.0,10.33776868,41.96519959,40.83930399,4.810644831,2.047082907,89.66223132,S08000032,NHS Lanarkshire
1287,2017Q2,S08000032,Physiotherapy,5517.0,1924.0,659.0,1216.0,1222.0,496.0,3593.0,34.87402574,11.94489759,22.04096429,22.14971905,8.99039333,65.12597426,S08000032,NHS Lanarkshire
1288,2018Q2,S08000032,All AHP MSK Specialties (excluding MATS),7886.0,2001.0,2086.0,1299.0,1633.0,867.0,5885.0,25.37408065,26.45194015,16.47222927,20.70758306,10.99416688,74.62591935,S08000032,NHS Lanarkshire
1289,2018Q2,S08000032,Chiropody/Podiatry,1164.0,364.0,714.0,71.0,9.0,6.0,800.0,31.27147766,61.34020619,6.099656357,0.773195876,0.515463918,68.72852234,S08000032,NHS Lanarkshire
1290,2018Q2,S08000032,Occupational Therapy,85.0,60.0,12.0,2.0,7.0,4.0,25.0,70.58823529,14.11764706,2.352941176,8.235294118,4.705882353,29.41176471,S08000032,NHS Lanarkshire
1291,2018Q2,S08000032,Orthotics,1072.0,97.0,282.0,598.0,36.0,59.0,975.0,9.048507463,26.30597015,55.78358209,3.358208955,5.503731343,90.95149254,S08000032,NHS Lanarkshire
1292,2018Q2,S08000032,Physiotherapy,5565.0,1480.0,1078.0,628.0,1581.0,798.0,4085.0,26.59478886,19.37106918,11.28481581,28.4097035,14.33962264,73.40521114,S08000032,NHS Lanarkshire
1293,2019Q2,S08000032,All AHP MSK Specialties (excluding MATS),7496.0,1921.0,2432.0,962.0,494.0,1687.0,5575.0,25.62700107,32.44397012,12.83351121,6.59018143,22.50533618,74.37299893,S08000032,NHS Lanarkshire
1294,2019Q2,S08000032,Chiropody/Podiatry,1209.0,191.0,795.0,187.0,27.0,9.0,1018.0,15.79818031,65.75682382,15.46732837,2.23325062,0.744416873,84.20181969,S08000032,NHS Lanarkshire
1295,2019Q2,S08000032,Occupational Therapy,130.0,111.0,14.0,5.0,0.0,0.0,19.0,85.38461538,10.76923077,3.846153846,0.0,0.0,14.61538462,S08000032,NHS Lanarkshire
1296,2019Q2,S08000032,Orthotics,1113.0,101.0,710.0,231.0,30.0,41.0,1012.0,9.074573226,63.79155436,20.75471698,2.69541779,3.683737646,90.92542677,S08000032,NHS Lanarkshire
1297,2019Q2,S08000032,Physiotherapy,5044.0,1518.0,913.0,539.0,437.0,1637.0,3526.0,30.09516257,18.10071372,10.68596352,8.663758921,32.45440127,69.90483743,S08000032,NHS Lanarkshire
1298,2020Q2,S08000032,All AHP MSK Specialties (excluding MATS),1692.0,739.0,257.0,35.0,395.0,266.0,953.0,43.67612293,15.1891253,2.06855792,23.34515366,15.72104019,56.32387707,S08000032,NHS Lanarkshire
1299,2020Q2,S08000032,Chiropody/Podiatry,5.0,2.0,0.0,0.0,2.0,1.0,3.0,40.0,0.0,0.0,40.0,20.0,60.0,S08000032,NHS Lanarkshire
1300,2020Q2,S08000032,Occupational Therapy,22.0,22.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,S08000032,NHS Lanarkshire
1301,2020Q2,S08000032,Orthotics,477.0,7.0,6.0,9.0,385.0,70.0,470.0,1.467505241,1.257861635,1.886792453,80.71278826,14.67505241,98.53249476,S08000032,NHS Lanarkshire
1302,2020Q2,S08000032,Physiotherapy,1188.0,708.0,251.0,26.0,8.0,195.0,480.0,59.5959596,21.12794613,2.188552189,0.673400673,16.41414141,40.4040404,S08000032,NHS Lanarkshire
1303,2021Q2,S08000032,All AHP MSK Specialties (excluding MATS),5547.0,1718.0,619.0,791.0,338.0,2081.0,3829.0,30.97169641,11.15918515,14.25996034,6.093383811,37.51577429,69.02830359,S08000032,NHS Lanarkshire
1304,2021Q2,S08000032,Chiropody/Podiatry,550.0,101.0,97.0,221.0,91.0,40.0,449.0,18.36363636,17.63636364,40.18181818,16.54545455,7.272727273,81.63636364,S08000032,NHS Lanarkshire
1305,2021Q2,S08000032,Occupational Therapy,95.0,93.0,2.0,0.0,0.0,0.0,2.0,97.89473684,2.105263158,0.0,0.0,0.0,2.105263158,S08000032,NHS Lanarkshire
1306,2021Q2,S08000032,Orthotics,736.0,148.0,127.0,444.0,10.0,7.0,588.0,20.10869565,17.25543478,60.32608696,1.358695652,0.951086957,79.89130435,S08000032,NHS Lanarkshire
1307,2021Q2,S08000032,Physiotherapy,4166.0,1376.0,393.0,126.0,237.0,2034.0,2790.0,33.02928469,9.433509361,3.024483917,5.688910226,48.82381181,66.97071531,S08000032,NHS Lanarkshire
1308,2015Q3,S08000032,All AHP MSK Specialties (excluding MATS),8299.0,2477.0,2586.0,2407.0,644.0,185.0,5822.0,29.84696951,31.16038077,29.0034944,7.759971081,2.229184239,70.15303049,S08000032,NHS Lanarkshire
1309,2015Q3,S08000032,Chiropody/Podiatry,845.0,138.0,387.0,278.0,29.0,13.0,707.0,16.33136095,45.79881657,32.89940828,3.431952663,1.538461538,83.66863905,S08000032,NHS Lanarkshire
1310,2015Q3,S08000032,Occupational Therapy,62.0,59.0,3.0,0.0,0.0,0.0,3.0,95.16129032,4.838709677,0.0,0.0,0.0,4.838709677,S08000032,NHS Lanarkshire
1311,2015Q3,S08000032,Orthotics,1210.0,171.0,481.0,479.0,49.0,30.0,1039.0,14.1322314,39.75206612,39.58677686,4.049586777,2.479338843,85.8677686,S08000032,NHS Lanarkshire
1312,2015Q3,S08000032,Physiotherapy,6182.0,2109.0,1715.0,1650.0,566.0,142.0,4073.0,34.11517308,27.74183112,26.69039146,9.15561307,2.296991265,65.88482692,S08000032,NHS Lanarkshire
1313,2016Q3,S08000032,All AHP MSK Specialties (excluding MATS),8644.0,2714.0,1465.0,2445.0,1783.0,237.0,5930.0,31.39750116,16.94817214,28.28551596,20.62702453,2.74178621,68.60249884,S08000032,NHS Lanarkshire
1314,2016Q3,S08000032,Chiropody/Podiatry,1167.0,433.0,546.0,156.0,20.0,12.0,734.0,37.10368466,46.78663239,13.36760925,1.713796058,1.028277635,62.89631534,S08000032,NHS Lanarkshire
1315,2016Q3,S08000032,Occupational Therapy,70.0,59.0,6.0,5.0,0.0,0.0,11.0,84.28571429,8.571428571,7.142857143,0.0,0.0,15.71428571,S08000032,NHS Lanarkshire
1316,2016Q3,S08000032,Orthotics,1275.0,152.0,453.0,586.0,57.0,27.0,1123.0,11.92156863,35.52941176,45.96078431,4.470588235,2.117647059,88.07843137,S08000032,NHS Lanarkshire
1317,2016Q3,S08000032,Physiotherapy,6132.0,2070.0,460.0,1698.0,1706.0,198.0,4062.0,33.75733855,7.501630789,27.69080235,27.82126549,3.228962818,66.24266145,S08000032,NHS Lanarkshire
1318,2017Q3,S08000032,All AHP MSK Specialties (excluding MATS),7287.0,1940.0,1512.0,1894.0,976.0,965.0,5347.0,26.62275285,20.74927954,25.9914917,13.39371483,13.24276108,73.37724715,S08000032,NHS Lanarkshire
1319,2017Q3,S08000032,Chiropody/Podiatry,1012.0,62.0,513.0,331.0,85.0,21.0,950.0,6.126482213,50.6916996,32.70750988,8.399209486,2.075098814,93.87351779,S08000032,NHS Lanarkshire
1320,2017Q3,S08000032,Occupational Therapy,88.0,72.0,8.0,4.0,4.0,0.0,16.0,81.81818182,9.090909091,4.545454545,4.545454545,0.0,18.18181818,S08000032,NHS Lanarkshire
1321,2017Q3,S08000032,Orthotics,1094.0,90.0,282.0,564.0,121.0,37.0,1004.0,8.226691042,25.77696527,51.55393053,11.06032907,3.382084095,91.77330896,S08000032,NHS Lanarkshire
1322,2017Q3,S08000032,Physiotherapy,5093.0,1716.0,709.0,995.0,766.0,907.0,3377.0,33.69330454,13.92106813,19.53661889,15.04025133,17.80875712,66.30669546,S08000032,NHS Lanarkshire
1323,2018Q3,S08000032,All AHP MSK Specialties (excluding MATS),8054.0,2125.0,1674.0,1690.0,1533.0,1032.0,5929.0,26.38440526,20.78470325,20.9833623,19.03402036,12.81350882,73.61559474,S08000032,NHS Lanarkshire
1324,2018Q3,S08000032,Chiropody/Podiatry,1292.0,150.0,866.0,234.0,32.0,10.0,1142.0,11.60990712,67.02786378,18.11145511,2.476780186,0.773993808,88.39009288,S08000032,NHS Lanarkshire
1325,2018Q3,S08000032,Occupational Therapy,69.0,61.0,5.0,1.0,2.0,0.0,8.0,88.4057971,7.246376812,1.449275362,2.898550725,0.0,11.5942029,S08000032,NHS Lanarkshire
1326,2018Q3,S08000032,Orthotics,1078.0,107.0,229.0,644.0,51.0,47.0,971.0,9.925788497,21.24304267,59.74025974,4.730983302,4.359925788,90.0742115,S08000032,NHS Lanarkshire
1327,2018Q3,S08000032,Physiotherapy,5615.0,1807.0,574.0,811.0,1448.0,975.0,3808.0,32.18165628,10.22261799,14.44345503,25.78806768,17.36420303,67.81834372,S08000032,NHS Lanarkshire
1328,2019Q3,S08000032,All AHP MSK Specialties (excluding MATS),8170.0,2332.0,2215.0,1044.0,669.0,1910.0,5838.0,28.54345165,27.11138311,12.77845777,8.188494492,23.37821297,71.45654835,S08000032,NHS Lanarkshire
1329,2019Q3,S08000032,Chiropody/Podiatry,1199.0,116.0,698.0,304.0,57.0,24.0,1083.0,9.674728941,58.21517932,25.35446205,4.753961635,2.001668057,90.32527106,S08000032,NHS Lanarkshire
1330,2019Q3,S08000032,Occupational Therapy,90.0,75.0,8.0,5.0,2.0,0.0,15.0,83.33333333,8.888888889,5.555555556,2.222222222,0.0,16.66666667,S08000032,NHS Lanarkshire
1331,2019Q3,S08000032,Orthotics,1098.0,158.0,688.0,211.0,17.0,24.0,940.0,14.38979964,62.65938069,19.21675774,1.548269581,2.18579235,85.61020036,S08000032,NHS Lanarkshire
1332,2019Q3,S08000032,Physiotherapy,5783.0,1983.0,821.0,524.0,593.0,1862.0,3800.0,34.29016082,14.19678368,9.061040982,10.25419333,32.1978212,65.70983918,S08000032,NHS Lanarkshire
1333,2020Q3,S08000032,All AHP MSK Specialties (excluding MATS),3604.0,1322.0,210.0,74.0,17.0,1981.0,2282.0,36.68146504,5.826859046,2.05327414,0.471698113,54.96670366,63.31853496,S08000032,NHS Lanarkshire
1334,2020Q3,S08000032,Chiropody/Podiatry,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,25.0,25.0,0.0,50.0,100.0,S08000032,NHS Lanarkshire
1335,2020Q3,S08000032,Occupational Therapy,65.0,59.0,2.0,0.0,0.0,4.0,6.0,90.76923077,3.076923077,0.0,0.0,6.153846154,9.230769231,S08000032,NHS Lanarkshire
1336,2020Q3,S08000032,Orthotics,589.0,235.0,131.0,58.0,14.0,151.0,354.0,39.89813243,22.24108659,9.847198642,2.376910017,25.63667233,60.10186757,S08000032,NHS Lanarkshire
1337,2020Q3,S08000032,Physiotherapy,2946.0,1028.0,76.0,15.0,3.0,1824.0,1918.0,34.89477257,2.579769179,0.509164969,0.101832994,61.91446029,65.10522743,S08000032,NHS Lanarkshire
1338,2021Q3,S08000032,All AHP MSK Specialties (excluding MATS),5388.0,1657.0,730.0,668.0,645.0,1688.0,3731.0,30.75352635,13.54862658,12.39792131,11.97104677,31.32887899,69.24647365,S08000032,NHS Lanarkshire
1339,2021Q3,S08000032,Chiropody/Podiatry,525.0,13.0,47.0,308.0,91.0,66.0,512.0,2.476190476,8.952380952,58.66666667,17.33333333,12.57142857,97.52380952,S08000032,NHS Lanarkshire
1340,2021Q3,S08000032,Occupational Therapy,104.0,81.0,9.0,0.0,0.0,14.0,23.0,77.88461538,8.653846154,0.0,0.0,13.46153846,22.11538462,S08000032,NHS Lanarkshire
1341,2021Q3,S08000032,Orthotics,963.0,285.0,386.0,242.0,35.0,15.0,678.0,29.59501558,40.08307373,25.1298027,3.634475597,1.557632399,70.40498442,S08000032,NHS Lanarkshire
1342,2021Q3,S08000032,Physiotherapy,3796.0,1278.0,288.0,118.0,519.0,1593.0,2518.0,33.66701791,7.586933614,3.1085353,13.67228662,41.96522655,66.33298209,S08000032,NHS Lanarkshire
1343,2015Q4,S08000032,All AHP MSK Specialties (excluding MATS),7400.0,2113.0,2221.0,2376.0,605.0,85.0,5287.0,28.55405405,30.01351351,32.10810811,8.175675676,1.148648649,71.44594595,S08000032,NHS Lanarkshire
1344,2015Q4,S08000032,Chiropody/Podiatry,883.0,162.0,427.0,181.0,83.0,30.0,721.0,18.34654587,48.35787089,20.49830125,9.399773499,3.397508494,81.65345413,S08000032,NHS Lanarkshire
1345,2015Q4,S08000032,Occupational Therapy,76.0,64.0,12.0,0.0,0.0,0.0,12.0,84.21052632,15.78947368,0.0,0.0,0.0,15.78947368,S08000032,NHS Lanarkshire
1346,2015Q4,S08000032,Orthotics,1030.0,103.0,533.0,348.0,34.0,12.0,927.0,10.0,51.74757282,33.78640777,3.300970874,1.165048544,90.0,S08000032,NHS Lanarkshire
1347,2015Q4,S08000032,Physiotherapy,5411.0,1784.0,1249.0,1847.0,488.0,43.0,3627.0,32.96987618,23.0826095,34.13417113,9.018665681,0.794677509,67.03012382,S08000032,NHS Lanarkshire
1348,2016Q4,S08000032,All AHP MSK Specialties (excluding MATS),7908.0,2498.0,1525.0,1783.0,1826.0,276.0,5410.0,31.58826505,19.28426909,22.54678806,23.09054122,3.490136571,68.41173495,S08000032,NHS Lanarkshire
1349,2016Q4,S08000032,Chiropody/Podiatry,1125.0,400.0,572.0,129.0,19.0,5.0,725.0,35.55555556,50.84444444,11.46666667,1.688888889,0.444444444,64.44444444,S08000032,NHS Lanarkshire
1350,2016Q4,S08000032,Occupational Therapy,68.0,43.0,15.0,9.0,1.0,0.0,25.0,63.23529412,22.05882353,13.23529412,1.470588235,0.0,36.76470588,S08000032,NHS Lanarkshire
1351,2016Q4,S08000032,Orthotics,1122.0,163.0,575.0,333.0,31.0,20.0,959.0,14.52762923,51.24777184,29.67914439,2.762923351,1.782531194,85.47237077,S08000032,NHS Lanarkshire
1352,2016Q4,S08000032,Physiotherapy,5593.0,1892.0,363.0,1312.0,1775.0,251.0,3701.0,33.82799928,6.490255677,23.4578938,31.73609869,4.487752548,66.17200072,S08000032,NHS Lanarkshire
1353,2017Q4,S08000032,All AHP MSK Specialties (excluding MATS),7527.0,2115.0,1441.0,1569.0,995.0,1407.0,5412.0,28.09884416,19.14441344,20.84495815,13.21907799,18.69270626,71.90115584,S08000032,NHS Lanarkshire
1354,2017Q4,S08000032,Chiropody/Podiatry,1376.0,154.0,736.0,377.0,74.0,35.0,1222.0,11.19186047,53.48837209,27.39825581,5.377906977,2.543604651,88.80813953,S08000032,NHS Lanarkshire
1355,2017Q4,S08000032,Occupational Therapy,79.0,72.0,3.0,2.0,2.0,0.0,7.0,91.13924051,3.797468354,2.53164557,2.53164557,0.0,8.860759494,S08000032,NHS Lanarkshire
1356,2017Q4,S08000032,Orthotics,1127.0,115.0,206.0,698.0,82.0,26.0,1012.0,10.20408163,18.27861579,61.93433895,7.27595386,2.30700976,89.79591837,S08000032,NHS Lanarkshire
1357,2017Q4,S08000032,Physiotherapy,4945.0,1774.0,496.0,492.0,837.0,1346.0,3171.0,35.87462083,10.03033367,9.949443883,16.92618807,27.21941355,64.12537917,S08000032,NHS Lanarkshire
1358,2018Q4,S08000032,All AHP MSK Specialties (excluding MATS),7657.0,2064.0,1703.0,1826.0,1051.0,1013.0,5593.0,26.95572679,22.24108659,23.84745984,13.72600235,13.22972444,73.04427321,S08000032,NHS Lanarkshire
1359,2018Q4,S08000032,Chiropody/Podiatry,1302.0,135.0,776.0,317.0,61.0,13.0,1167.0,10.36866359,59.60061444,24.34715822,4.685099846,0.998463902,89.63133641,S08000032,NHS Lanarkshire
1360,2018Q4,S08000032,Occupational Therapy,95.0,92.0,3.0,0.0,0.0,0.0,3.0,96.84210526,3.157894737,0.0,0.0,0.0,3.157894737,S08000032,NHS Lanarkshire
1361,2018Q4,S08000032,Orthotics,1035.0,102.0,141.0,690.0,46.0,56.0,933.0,9.855072464,13.62318841,66.66666667,4.444444444,5.410628019,90.14492754,S08000032,NHS Lanarkshire
1362,2018Q4,S08000032,Physiotherapy,5225.0,1735.0,783.0,819.0,944.0,944.0,3490.0,33.20574163,14.98564593,15.67464115,18.06698565,18.06698565,66.79425837,S08000032,NHS Lanarkshire
1363,2019Q4,S08000032,All AHP MSK Specialties (excluding MATS),8679.0,2460.0,2278.0,1456.0,567.0,1918.0,6219.0,28.34427929,26.24726351,16.77612628,6.533010716,22.0993202,71.65572071,S08000032,NHS Lanarkshire
1364,2019Q4,S08000032,Chiropody/Podiatry,1216.0,196.0,651.0,320.0,33.0,16.0,1020.0,16.11842105,53.53618421,26.31578947,2.713815789,1.315789474,83.88157895,S08000032,NHS Lanarkshire
1365,2019Q4,S08000032,Occupational Therapy,111.0,96.0,7.0,3.0,2.0,3.0,15.0,86.48648649,6.306306306,2.702702703,1.801801802,2.702702703,13.51351351,S08000032,NHS Lanarkshire
1366,2019Q4,S08000032,Orthotics,967.0,129.0,618.0,191.0,17.0,12.0,838.0,13.34022751,63.9089969,19.75180972,1.758014478,1.240951396,86.65977249,S08000032,NHS Lanarkshire
1367,2019Q4,S08000032,Physiotherapy,6385.0,2039.0,1002.0,942.0,515.0,1887.0,4346.0,31.93422083,15.69303054,14.75332811,8.06577917,29.55364135,68.06577917,S08000032,NHS Lanarkshire
1368,2020Q4,S08000032,All AHP MSK Specialties (excluding MATS),4292.0,1351.0,811.0,235.0,122.0,1773.0,2941.0,31.47716682,18.89561976,5.475302889,2.84249767,41.30941286,68.52283318,S08000032,NHS Lanarkshire
1369,2020Q4,S08000032,Chiropody/Podiatry,650.0,13.0,12.0,91.0,93.0,441.0,637.0,2.0,1.846153846,14.0,14.30769231,67.84615385,98.0,S08000032,NHS Lanarkshire
1370,2020Q4,S08000032,Occupational Therapy,68.0,56.0,2.0,1.0,1.0,8.0,12.0,82.35294118,2.941176471,1.470588235,1.470588235,11.76470588,17.64705882,S08000032,NHS Lanarkshire
1371,2020Q4,S08000032,Orthotics,657.0,172.0,406.0,33.0,11.0,35.0,485.0,26.17960426,61.79604262,5.02283105,1.674277017,5.327245053,73.82039574,S08000032,NHS Lanarkshire
1372,2020Q4,S08000032,Physiotherapy,2917.0,1110.0,391.0,110.0,17.0,1289.0,1807.0,38.05279397,13.40418238,3.7709976,0.582790538,44.18923552,61.94720603,S08000032,NHS Lanarkshire
1373,2021Q4,S08000032,All AHP MSK Specialties (excluding MATS),6069.0,1811.0,985.0,335.0,674.0,2264.0,4258.0,29.84017136,16.23002142,5.519855001,11.10561872,37.3043335,70.15982864,S08000032,NHS Lanarkshire
