,Quarter,HBT,Specialty,Number of patients seen,Number who waited 0 to 4 weeks,Number who waited 5 to 8 weeks,Number who waited 9 to 12 weeks,Number who waited 13 to 16 weeks,Number who waited more than 16 weeks,Number who waited more than four weeks,Percentage of people who waited between 0 and 4 weeks,Percentage who waited between 5 and 8 weeks,Percentage who waited 9 to 12 weeks,Percentage who waited 13 to 16 weeks,Percentage who waited more than 16 weeks,Percentage who waited more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
1118,2018Q2,S08000024,Physiotherapy,7854.0,4063.0,602.0,825.0,1716.0,648.0,3791.0,51.73160173,7.664884135,10.50420168,21.8487395,8.250572956,48.26839827,4.0,,15.0,,S08000024,NHS Lothian
1119,2018Q3,S08000024,Physiotherapy,7492.0,3601.0,621.0,955.0,1482.0,833.0,3891.0,48.06460224,8.288841431,12.74693006,19.78109984,11.11852643,51.93539776,5.0,,16.0,,S08000024,NHS Lothian
1120,2018Q4,S08000024,Physiotherapy,8954.0,4563.0,592.0,964.0,1471.0,1364.0,4391.0,50.9604646,6.611570248,10.76613804,16.42841188,15.23341523,49.0395354,4.0,,18.0,,S08000024,NHS Lothian
1121,2019Q1,S08000024,Physiotherapy,8667.0,4312.0,641.0,1178.0,1777.0,759.0,4355.0,49.75193262,7.39586939,13.59178493,20.50305757,8.757355486,50.24806738,4.0,,16.0,,S08000024,NHS Lothian
1122,2019Q2,S08000024,Physiotherapy,8853.0,4485.0,896.0,1766.0,1469.0,237.0,4368.0,50.66079295,10.12086298,19.94804021,16.59324523,2.677058624,49.33920705,4.0,,14.0,,S08000024,NHS Lothian
1123,2019Q3,S08000024,Physiotherapy,8372.0,4157.0,812.0,807.0,1931.0,665.0,4215.0,49.65360726,9.698996656,9.63927377,23.0649785,7.943143813,50.34639274,4.0,,16.0,,S08000024,NHS Lothian
1124,2019Q4,S08000024,Physiotherapy,8699.0,4386.0,762.0,1014.0,1802.0,735.0,4313.0,50.41958846,8.759627543,11.65651224,20.71502472,8.44924704,49.58041154,4.0,,16.0,,S08000024,NHS Lothian
1125,2020Q1,S08000024,Physiotherapy,7419.0,4043.0,765.0,697.0,1011.0,903.0,3376.0,54.49521499,10.31136272,9.394797142,13.62717347,12.17145168,45.50478501,3.0,,17.0,,S08000024,NHS Lothian
1126,2020Q2,S08000024,Physiotherapy,3863.0,1730.0,94.0,58.0,551.0,1430.0,2133.0,44.78384675,2.433341962,1.501423764,14.26352576,37.01786177,55.21615325,14.0,,23.0,,S08000024,NHS Lothian
1127,2020Q3,S08000024,Physiotherapy,6762.0,4254.0,774.0,223.0,101.0,1410.0,2508.0,62.91038154,11.44631766,3.297840875,1.493640935,20.85181899,37.08961846,3.0,,24.0,,S08000024,NHS Lothian
1128,2020Q4,S08000024,Physiotherapy,7177.0,6178.0,543.0,244.0,48.0,164.0,999.0,86.08053504,7.565835307,3.399749199,0.668803121,2.28507733,13.91946496,2.0,,5.0,,S08000024,NHS Lothian
1129,2021Q1,S08000024,Physiotherapy,6944.0,5902.0,386.0,189.0,343.0,124.0,1042.0,84.99423963,5.55875576,2.721774194,4.939516129,1.785714286,15.00576037,2.0,,7.0,,S08000024,NHS Lothian
1130,2021Q2,S08000024,Physiotherapy,8593.0,6320.0,1565.0,233.0,357.0,118.0,2273.0,73.54823694,18.21249855,2.711509368,4.154544397,1.373210753,26.45176306,3.0,,7.0,,S08000024,NHS Lothian
1131,2021Q3,S08000024,Physiotherapy,8044.0,4849.0,1426.0,1142.0,373.0,254.0,3195.0,60.28095475,17.72749876,14.19691696,4.636996519,3.157633018,39.71904525,3.0,,10.0,,S08000024,NHS Lothian
1132,2021Q4,S08000024,Physiotherapy,8096.0,4626.0,1004.0,1274.0,397.0,795.0,3470.0,57.13932806,12.40118577,15.73616601,4.903656126,9.819664032,42.86067194,3.0,,16.0,,S08000024,NHS Lothian
1133,2022Q1,S08000024,Physiotherapy,7602.0,4347.0,991.0,211.0,1324.0,729.0,3255.0,57.18232044,13.03604315,2.775585372,17.41646935,9.589581689,42.81767956,3.0,,16.0,,S08000024,NHS Lothian
1134,2015Q3,S08000025,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1135,2015Q4,S08000025,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1136,2016Q1,S08000025,All AHP MSK Specialties,339.0,270.0,67.0,1.0,1.0,0.0,69.0,79.6460177,19.7640118,0.294985251,0.294985251,0.0,20.3539823,2.0,,5.0,,S08000025,NHS Orkney
1137,2016Q2,S08000025,All AHP MSK Specialties,414.0,285.0,116.0,12.0,1.0,0.0,129.0,68.84057971,28.01932367,2.898550725,0.241545894,0.0,31.15942029,3.0,,7.0,,S08000025,NHS Orkney
1138,2016Q3,S08000025,All AHP MSK Specialties,341.0,204.0,73.0,61.0,3.0,0.0,137.0,59.82404692,21.40762463,17.88856305,0.879765396,0.0,40.17595308,2.0,,9.0,,S08000025,NHS Orkney
1139,2016Q4,S08000025,All AHP MSK Specialties,413.0,258.0,76.0,72.0,7.0,0.0,155.0,62.46973366,18.40193705,17.43341404,1.694915254,0.0,37.53026634,3.0,,10.0,,S08000025,NHS Orkney
1140,2017Q1,S08000025,All AHP MSK Specialties,320.0,207.0,96.0,15.0,2.0,0.0,113.0,64.6875,30.0,4.6875,0.625,0.0,35.3125,2.0,,7.0,,S08000025,NHS Orkney
1141,2017Q2,S08000025,All AHP MSK Specialties,339.0,213.0,14.0,104.0,7.0,1.0,126.0,62.83185841,4.12979351,30.67846608,2.064896755,0.294985251,37.16814159,2.0,,11.0,,S08000025,NHS Orkney
1142,2017Q3,S08000025,All AHP MSK Specialties,270.0,174.0,22.0,15.0,42.0,17.0,96.0,64.44444444,8.148148148,5.555555556,15.55555556,6.296296296,35.55555556,2.0,,14.0,,S08000025,NHS Orkney
1143,2017Q4,S08000025,All AHP MSK Specialties,299.0,176.0,27.0,7.0,8.0,81.0,123.0,58.86287625,9.030100334,2.341137124,2.675585284,27.090301,41.13712375,2.0,,21.0,,S08000025,NHS Orkney
1144,2018Q1,S08000025,All AHP MSK Specialties,349.0,193.0,34.0,18.0,9.0,95.0,156.0,55.3008596,9.742120344,5.157593123,2.578796562,27.22063037,44.6991404,3.0,,24.0,,S08000025,NHS Orkney
1145,2018Q2,S08000025,All AHP MSK Specialties,373.0,218.0,68.0,22.0,6.0,59.0,155.0,58.44504021,18.230563,5.898123324,1.608579088,15.81769437,41.55495979,3.0,,24.0,,S08000025,NHS Orkney
1146,2018Q3,S08000025,All AHP MSK Specialties,313.0,178.0,53.0,18.0,9.0,55.0,135.0,56.86900958,16.93290735,5.750798722,2.875399361,17.57188498,43.13099042,3.0,,32.0,,S08000025,NHS Orkney
1147,2018Q4,S08000025,All AHP MSK Specialties,366.0,183.0,74.0,29.0,7.0,73.0,183.0,50.0,20.21857923,7.923497268,1.912568306,19.94535519,50.0,4.0,,34.0,,S08000025,NHS Orkney
1148,2019Q1,S08000025,All AHP MSK Specialties,295.0,135.0,56.0,5.0,16.0,83.0,160.0,45.76271186,18.98305085,1.694915254,5.423728814,28.13559322,54.23728814,5.0,,32.0,,S08000025,NHS Orkney
1149,2019Q2,S08000025,All AHP MSK Specialties,276.0,148.0,40.0,28.0,10.0,50.0,128.0,53.62318841,14.49275362,10.14492754,3.623188406,18.11594203,46.37681159,3.0,,29.0,,S08000025,NHS Orkney
1150,2019Q3,S08000025,All AHP MSK Specialties,297.0,156.0,30.0,36.0,15.0,60.0,141.0,52.52525253,10.1010101,12.12121212,5.050505051,20.2020202,47.47474747,4.0,,38.0,,S08000025,NHS Orkney
1151,2019Q4,S08000025,All AHP MSK Specialties,353.0,191.0,59.0,19.0,32.0,52.0,162.0,54.10764873,16.71388102,5.382436261,9.065155807,14.73087819,45.89235127,4.0,,32.0,,S08000025,NHS Orkney
1152,2020Q1,S08000025,All AHP MSK Specialties,280.0,156.0,40.0,21.0,20.0,43.0,124.0,55.71428571,14.28571429,7.5,7.142857143,15.35714286,44.28571429,3.0,,25.0,,S08000025,NHS Orkney
1153,2020Q2,S08000025,All AHP MSK Specialties,139.0,111.0,8.0,2.0,2.0,16.0,28.0,79.85611511,5.755395683,1.438848921,1.438848921,11.51079137,20.14388489,1.0,,21.0,,S08000025,NHS Orkney
1154,2020Q3,S08000025,All AHP MSK Specialties,201.0,106.0,42.0,5.0,4.0,44.0,95.0,52.73631841,20.89552239,2.487562189,1.990049751,21.89054726,47.26368159,4.0,,32.0,,S08000025,NHS Orkney
1155,2020Q4,S08000025,All AHP MSK Specialties,284.0,181.0,27.0,11.0,3.0,62.0,103.0,63.73239437,9.507042254,3.873239437,1.056338028,21.83098592,36.26760563,3.0,,63.0,,S08000025,NHS Orkney
1156,2021Q1,S08000025,All AHP MSK Specialties,271.0,167.0,35.0,6.0,3.0,60.0,104.0,61.62361624,12.91512915,2.21402214,1.10701107,22.1402214,38.37638376,3.0,,65.0,,S08000025,NHS Orkney
1157,2021Q2,S08000025,All AHP MSK Specialties,313.0,195.0,33.0,4.0,2.0,79.0,118.0,62.30031949,10.54313099,1.277955272,0.638977636,25.23961661,37.69968051,3.0,,79.0,,S08000025,NHS Orkney
1158,2021Q3,S08000025,All AHP MSK Specialties,256.0,151.0,30.0,10.0,1.0,64.0,105.0,58.984375,11.71875,3.90625,0.390625,25.0,41.015625,3.0,,81.0,,S08000025,NHS Orkney
1159,2021Q4,S08000025,All AHP MSK Specialties,242.0,170.0,23.0,8.0,4.0,37.0,72.0,70.24793388,9.504132231,3.305785124,1.652892562,15.2892562,29.75206612,2.0,,61.0,,S08000025,NHS Orkney
1160,2022Q1,S08000025,All AHP MSK Specialties,220.0,150.0,25.0,9.0,3.0,33.0,70.0,68.18181818,11.36363636,4.090909091,1.363636364,15.0,31.81818182,2.0,,71.0,,S08000025,NHS Orkney
1161,2015Q3,S08000025,All AHP MSK Specialties (including MATS),,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1162,2015Q4,S08000025,All AHP MSK Specialties (including MATS),,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1163,2016Q1,S08000025,All AHP MSK Specialties (including MATS),339.0,270.0,67.0,1.0,1.0,0.0,69.0,79.6460177,19.7640118,0.294985251,0.294985251,0.0,20.3539823,,:,,:,S08000025,NHS Orkney
1164,2016Q2,S08000025,All AHP MSK Specialties (including MATS),414.0,285.0,116.0,12.0,1.0,0.0,129.0,68.84057971,28.01932367,2.898550725,0.241545894,0.0,31.15942029,,:,,:,S08000025,NHS Orkney
1165,2016Q3,S08000025,All AHP MSK Specialties (including MATS),341.0,204.0,73.0,61.0,3.0,0.0,137.0,59.82404692,21.40762463,17.88856305,0.879765396,0.0,40.17595308,,:,,:,S08000025,NHS Orkney
1166,2016Q4,S08000025,All AHP MSK Specialties (including MATS),413.0,258.0,76.0,72.0,7.0,0.0,155.0,62.46973366,18.40193705,17.43341404,1.694915254,0.0,37.53026634,,:,,:,S08000025,NHS Orkney
1167,2017Q1,S08000025,All AHP MSK Specialties (including MATS),320.0,207.0,96.0,15.0,2.0,0.0,113.0,64.6875,30.0,4.6875,0.625,0.0,35.3125,,:,,:,S08000025,NHS Orkney
1168,2017Q2,S08000025,All AHP MSK Specialties (including MATS),339.0,213.0,14.0,104.0,7.0,1.0,126.0,62.83185841,4.12979351,30.67846608,2.064896755,0.294985251,37.16814159,,:,,:,S08000025,NHS Orkney
1169,2017Q3,S08000025,All AHP MSK Specialties (including MATS),270.0,174.0,22.0,15.0,42.0,17.0,96.0,64.44444444,8.148148148,5.555555556,15.55555556,6.296296296,35.55555556,,:,,:,S08000025,NHS Orkney
1170,2017Q4,S08000025,All AHP MSK Specialties (including MATS),299.0,176.0,27.0,7.0,8.0,81.0,123.0,58.86287625,9.030100334,2.341137124,2.675585284,27.090301,41.13712375,,:,,:,S08000025,NHS Orkney
1171,2018Q1,S08000025,All AHP MSK Specialties (including MATS),349.0,193.0,34.0,18.0,9.0,95.0,156.0,55.3008596,9.742120344,5.157593123,2.578796562,27.22063037,44.6991404,,:,,:,S08000025,NHS Orkney
1172,2018Q2,S08000025,All AHP MSK Specialties (including MATS),373.0,218.0,68.0,22.0,6.0,59.0,155.0,58.44504021,18.230563,5.898123324,1.608579088,15.81769437,41.55495979,,:,,:,S08000025,NHS Orkney
1173,2018Q3,S08000025,All AHP MSK Specialties (including MATS),313.0,178.0,53.0,18.0,9.0,55.0,135.0,56.86900958,16.93290735,5.750798722,2.875399361,17.57188498,43.13099042,,:,,:,S08000025,NHS Orkney
1174,2018Q4,S08000025,All AHP MSK Specialties (including MATS),366.0,183.0,74.0,29.0,7.0,73.0,183.0,50.0,20.21857923,7.923497268,1.912568306,19.94535519,50.0,,:,,:,S08000025,NHS Orkney
1175,2019Q1,S08000025,All AHP MSK Specialties (including MATS),295.0,135.0,56.0,5.0,16.0,83.0,160.0,45.76271186,18.98305085,1.694915254,5.423728814,28.13559322,54.23728814,,:,,:,S08000025,NHS Orkney
1176,2019Q2,S08000025,All AHP MSK Specialties (including MATS),276.0,148.0,40.0,28.0,10.0,50.0,128.0,53.62318841,14.49275362,10.14492754,3.623188406,18.11594203,46.37681159,,:,,:,S08000025,NHS Orkney
1177,2019Q3,S08000025,All AHP MSK Specialties (including MATS),297.0,156.0,30.0,36.0,15.0,60.0,141.0,52.52525253,10.1010101,12.12121212,5.050505051,20.2020202,47.47474747,,:,,:,S08000025,NHS Orkney
1178,2019Q4,S08000025,All AHP MSK Specialties (including MATS),353.0,191.0,59.0,19.0,32.0,52.0,162.0,54.10764873,16.71388102,5.382436261,9.065155807,14.73087819,45.89235127,,:,,:,S08000025,NHS Orkney
1179,2020Q1,S08000025,All AHP MSK Specialties (including MATS),280.0,156.0,40.0,21.0,20.0,43.0,124.0,55.71428571,14.28571429,7.5,7.142857143,15.35714286,44.28571429,,:,,:,S08000025,NHS Orkney
1180,2020Q2,S08000025,All AHP MSK Specialties (including MATS),139.0,111.0,8.0,2.0,2.0,16.0,28.0,79.85611511,5.755395683,1.438848921,1.438848921,11.51079137,20.14388489,,:,,:,S08000025,NHS Orkney
1181,2020Q3,S08000025,All AHP MSK Specialties (including MATS),201.0,106.0,42.0,5.0,4.0,44.0,95.0,52.73631841,20.89552239,2.487562189,1.990049751,21.89054726,47.26368159,,:,,:,S08000025,NHS Orkney
1182,2020Q4,S08000025,All AHP MSK Specialties (including MATS),284.0,181.0,27.0,11.0,3.0,62.0,103.0,63.73239437,9.507042254,3.873239437,1.056338028,21.83098592,36.26760563,,:,,:,S08000025,NHS Orkney
1183,2021Q1,S08000025,All AHP MSK Specialties (including MATS),271.0,167.0,35.0,6.0,3.0,60.0,104.0,61.62361624,12.91512915,2.21402214,1.10701107,22.1402214,38.37638376,,:,,:,S08000025,NHS Orkney
1184,2021Q2,S08000025,All AHP MSK Specialties (including MATS),313.0,195.0,33.0,4.0,2.0,79.0,118.0,62.30031949,10.54313099,1.277955272,0.638977636,25.23961661,37.69968051,,:,,:,S08000025,NHS Orkney
1185,2021Q3,S08000025,All AHP MSK Specialties (including MATS),256.0,151.0,30.0,10.0,1.0,64.0,105.0,58.984375,11.71875,3.90625,0.390625,25.0,41.015625,,:,,:,S08000025,NHS Orkney
1186,2021Q4,S08000025,All AHP MSK Specialties (including MATS),242.0,170.0,23.0,8.0,4.0,37.0,72.0,70.24793388,9.504132231,3.305785124,1.652892562,15.2892562,29.75206612,,:,,:,S08000025,NHS Orkney
1187,2022Q1,S08000025,All AHP MSK Specialties (including MATS),220.0,150.0,25.0,9.0,3.0,33.0,70.0,68.18181818,11.36363636,4.090909091,1.363636364,15.0,31.81818182,,:,,:,S08000025,NHS Orkney
1188,2015Q3,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1189,2015Q4,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1190,2016Q1,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1191,2016Q2,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1192,2016Q3,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1193,2016Q4,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1194,2017Q1,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1195,2017Q2,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1196,2017Q3,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1197,2017Q4,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1198,2018Q1,S08000025,Chiropody/Podiatry,41.0,32.0,6.0,1.0,2.0,0.0,9.0,78.04878049,14.63414634,2.43902439,4.87804878,0.0,21.95121951,3.0,,6.0,,S08000025,NHS Orkney
1199,2018Q2,S08000025,Chiropody/Podiatry,52.0,38.0,12.0,1.0,0.0,1.0,14.0,73.07692308,23.07692308,1.923076923,0.0,1.923076923,26.92307692,4.0,,5.0,,S08000025,NHS Orkney
1200,2018Q3,S08000025,Chiropody/Podiatry,47.0,25.0,19.0,3.0,0.0,0.0,22.0,53.19148936,40.42553191,6.382978723,0.0,0.0,46.80851064,4.0,,6.0,,S08000025,NHS Orkney
1201,2018Q4,S08000025,Chiropody/Podiatry,40.0,17.0,22.0,1.0,0.0,0.0,23.0,42.5,55.0,2.5,0.0,0.0,57.5,4.0,,7.0,,S08000025,NHS Orkney
1202,2019Q1,S08000025,Chiropody/Podiatry,31.0,14.0,17.0,0.0,0.0,0.0,17.0,45.16129032,54.83870968,0.0,0.0,0.0,54.83870968,4.0,,7.0,,S08000025,NHS Orkney
1203,2019Q2,S08000025,Chiropody/Podiatry,26.0,4.0,15.0,7.0,0.0,0.0,22.0,15.38461538,57.69230769,26.92307692,0.0,0.0,84.61538462,6.0,,8.0,,S08000025,NHS Orkney
1204,2019Q3,S08000025,Chiropody/Podiatry,29.0,1.0,4.0,19.0,4.0,1.0,28.0,3.448275862,13.79310345,65.51724138,13.79310345,3.448275862,96.55172414,11.0,,13.0,,S08000025,NHS Orkney
1205,2019Q4,S08000025,Chiropody/Podiatry,47.0,2.0,15.0,6.0,23.0,1.0,45.0,4.255319149,31.91489362,12.76595745,48.93617021,2.127659574,95.74468085,13.0,,14.0,,S08000025,NHS Orkney
1206,2020Q1,S08000025,Chiropody/Podiatry,21.0,1.0,1.0,9.0,9.0,1.0,20.0,4.761904762,4.761904762,42.85714286,42.85714286,4.761904762,95.23809524,12.0,,14.0,,S08000025,NHS Orkney
1207,2020Q2,S08000025,Chiropody/Podiatry,3.0,3.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,,S08000025,NHS Orkney
1208,2020Q3,S08000025,Chiropody/Podiatry,7.0,5.0,1.0,0.0,0.0,1.0,2.0,71.42857143,14.28571429,0.0,0.0,14.28571429,28.57142857,0.0,,11.0,,S08000025,NHS Orkney
1209,2020Q4,S08000025,Chiropody/Podiatry,13.0,3.0,3.0,2.0,0.0,5.0,10.0,23.07692308,23.07692308,15.38461538,0.0,38.46153846,76.92307692,9.0,,47.0,,S08000025,NHS Orkney
1210,2021Q1,S08000025,Chiropody/Podiatry,8.0,2.0,4.0,0.0,0.0,2.0,6.0,25.0,50.0,0.0,0.0,25.0,75.0,6.0,,42.0,,S08000025,NHS Orkney
1211,2021Q2,S08000025,Chiropody/Podiatry,11.0,1.0,4.0,2.0,0.0,4.0,10.0,9.090909091,36.36363636,18.18181818,0.0,36.36363636,90.90909091,9.0,,35.0,,S08000025,NHS Orkney
1212,2021Q3,S08000025,Chiropody/Podiatry,41.0,3.0,2.0,0.0,1.0,35.0,38.0,7.317073171,4.87804878,0.0,2.43902439,85.36585366,92.68292683,81.0,,88.0,,S08000025,NHS Orkney
1213,2021Q4,S08000025,Chiropody/Podiatry,19.0,7.0,2.0,0.0,0.0,10.0,12.0,36.84210526,10.52631579,0.0,0.0,52.63157895,63.15789474,46.0,,64.0,,S08000025,NHS Orkney
1214,2022Q1,S08000025,Chiropody/Podiatry,14.0,5.0,2.0,0.0,1.0,6.0,9.0,35.71428571,14.28571429,0.0,7.142857143,42.85714286,64.28571429,11.0,,71.0,,S08000025,NHS Orkney
1215,2015Q3,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1216,2015Q4,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1217,2016Q1,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1218,2016Q2,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1219,2016Q3,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1220,2016Q4,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1221,2017Q1,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1222,2017Q2,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1223,2017Q3,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1224,2017Q4,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1225,2018Q1,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1226,2018Q2,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1227,2018Q3,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1228,2018Q4,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1229,2019Q1,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1230,2019Q2,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1231,2019Q3,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1232,2019Q4,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1233,2020Q1,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1234,2020Q2,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1235,2020Q3,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1236,2020Q4,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1237,2021Q1,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1238,2021Q2,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1239,2021Q3,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1240,2021Q4,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1241,2022Q1,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1242,2015Q3,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1243,2015Q4,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1244,2016Q1,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1245,2016Q2,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1246,2016Q3,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1247,2016Q4,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1248,2017Q1,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1249,2017Q2,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1250,2017Q3,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1251,2017Q4,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1252,2018Q1,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1253,2018Q2,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1254,2018Q3,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1255,2018Q4,S08000025,Orthotics,44.0,6.0,18.0,16.0,4.0,0.0,38.0,13.63636364,40.90909091,36.36363636,9.090909091,0.0,86.36363636,8.0,,12.0,,S08000025,NHS Orkney
1256,2019Q1,S08000025,Orthotics,37.0,5.0,25.0,3.0,2.0,2.0,32.0,13.51351351,67.56756757,8.108108108,5.405405405,5.405405405,86.48648649,6.0,,13.0,,S08000025,NHS Orkney
1257,2019Q2,S08000025,Orthotics,28.0,3.0,3.0,13.0,8.0,1.0,25.0,10.71428571,10.71428571,46.42857143,28.57142857,3.571428571,89.28571429,11.0,,14.0,,S08000025,NHS Orkney
1258,2019Q3,S08000025,Orthotics,48.0,13.0,8.0,13.0,11.0,3.0,35.0,27.08333333,16.66666667,27.08333333,22.91666667,6.25,72.91666667,10.0,,15.0,,S08000025,NHS Orkney
1259,2019Q4,S08000025,Orthotics,38.0,5.0,21.0,7.0,3.0,2.0,33.0,13.15789474,55.26315789,18.42105263,7.894736842,5.263157895,86.84210526,6.0,,13.0,,S08000025,NHS Orkney
1260,2020Q1,S08000025,Orthotics,21.0,7.0,0.0,3.0,7.0,4.0,14.0,33.33333333,0.0,14.28571429,33.33333333,19.04761905,66.66666667,13.0,,18.0,,S08000025,NHS Orkney
1261,2020Q2,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1262,2020Q3,S08000025,Orthotics,45.0,10.0,4.0,1.0,2.0,28.0,35.0,22.22222222,8.888888889,2.222222222,4.444444444,62.22222222,77.77777778,28.0,,34.0,,S08000025,NHS Orkney
1263,2020Q4,S08000025,Orthotics,45.0,32.0,8.0,4.0,0.0,1.0,13.0,71.11111111,17.77777778,8.888888889,0.0,2.222222222,28.88888889,3.0,,8.0,,S08000025,NHS Orkney
1264,2021Q1,S08000025,Orthotics,47.0,36.0,9.0,1.0,1.0,0.0,11.0,76.59574468,19.14893617,2.127659574,2.127659574,0.0,23.40425532,3.0,,6.0,,S08000025,NHS Orkney
1265,2021Q2,S08000025,Orthotics,54.0,39.0,11.0,0.0,1.0,3.0,15.0,72.22222222,20.37037037,0.0,1.851851852,5.555555556,27.77777778,2.0,,6.0,,S08000025,NHS Orkney
1266,2021Q3,S08000025,Orthotics,34.0,19.0,8.0,6.0,0.0,1.0,15.0,55.88235294,23.52941176,17.64705882,0.0,2.941176471,44.11764706,3.0,,10.0,,S08000025,NHS Orkney
1267,2021Q4,S08000025,Orthotics,35.0,21.0,3.0,5.0,2.0,4.0,14.0,60.0,8.571428571,14.28571429,5.714285714,11.42857143,40.0,3.0,,16.0,,S08000025,NHS Orkney
1268,2022Q1,S08000025,Orthotics,37.0,17.0,13.0,4.0,2.0,1.0,20.0,45.94594595,35.13513514,10.81081081,5.405405405,2.702702703,54.05405405,5.0,,11.0,,S08000025,NHS Orkney
