,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
14835,30/09/18,S08000026,Endoscopy,Upper Endoscopy,16,0,0,NHS Shetland
14836,31/10/18,S08000026,Endoscopy,Upper Endoscopy,25,2,0,NHS Shetland
14837,30/11/18,S08000026,Endoscopy,Upper Endoscopy,17,0,0,NHS Shetland
14838,31/12/18,S08000026,Endoscopy,Upper Endoscopy,12,0,0,NHS Shetland
14839,31/01/19,S08000026,Endoscopy,Upper Endoscopy,15,0,0,NHS Shetland
14840,28/02/19,S08000026,Endoscopy,Upper Endoscopy,20,1,0,NHS Shetland
14841,31/03/19,S08000026,Endoscopy,Upper Endoscopy,9,0,0,NHS Shetland
14842,30/04/19,S08000026,Endoscopy,Upper Endoscopy,13,0,0,NHS Shetland
14843,31/05/19,S08000026,Endoscopy,Upper Endoscopy,12,0,0,NHS Shetland
14844,30/06/19,S08000026,Endoscopy,Upper Endoscopy,3,0,0,NHS Shetland
14845,31/07/19,S08000026,Endoscopy,Upper Endoscopy,10,0,0,NHS Shetland
14846,31/08/19,S08000026,Endoscopy,Upper Endoscopy,12,0,0,NHS Shetland
14847,30/09/19,S08000026,Endoscopy,Upper Endoscopy,11,2,0,NHS Shetland
14848,31/10/19,S08000026,Endoscopy,Upper Endoscopy,20,0,0,NHS Shetland
14849,30/11/19,S08000026,Endoscopy,Upper Endoscopy,13,1,0,NHS Shetland
14850,31/12/19,S08000026,Endoscopy,Upper Endoscopy,18,3,1,NHS Shetland
14851,31/01/20,S08000026,Endoscopy,Upper Endoscopy,15,0,0,NHS Shetland
14852,29/02/20,S08000026,Endoscopy,Upper Endoscopy,13,2,0,NHS Shetland
14853,31/03/20,S08000026,Endoscopy,Upper Endoscopy,15,2,0,NHS Shetland
14854,30/04/20,S08000026,Endoscopy,Upper Endoscopy,23,18,9,NHS Shetland
14855,31/05/20,S08000026,Endoscopy,Upper Endoscopy,23,14,14,NHS Shetland
14856,30/06/20,S08000026,Endoscopy,Upper Endoscopy,16,8,7,NHS Shetland
14857,31/07/20,S08000026,Endoscopy,Upper Endoscopy,19,3,2,NHS Shetland
14858,31/08/20,S08000026,Endoscopy,Upper Endoscopy,22,9,3,NHS Shetland
14859,30/09/20,S08000026,Endoscopy,Upper Endoscopy,21,8,7,NHS Shetland
14860,31/10/20,S08000026,Endoscopy,Upper Endoscopy,26,6,4,NHS Shetland
14861,30/11/20,S08000026,Endoscopy,Upper Endoscopy,32,8,3,NHS Shetland
14862,31/12/20,S08000026,Endoscopy,Upper Endoscopy,29,14,4,NHS Shetland
14863,31/01/21,S08000026,Endoscopy,Upper Endoscopy,15,4,3,NHS Shetland
14864,28/02/21,S08000026,Endoscopy,Upper Endoscopy,20,6,1,NHS Shetland
14865,31/03/21,S08000026,Endoscopy,Upper Endoscopy,15,4,3,NHS Shetland
14866,30/04/21,S08000026,Endoscopy,Upper Endoscopy,17,5,2,NHS Shetland
14867,31/05/21,S08000026,Endoscopy,Upper Endoscopy,12,5,2,NHS Shetland
14868,30/06/21,S08000026,Endoscopy,Upper Endoscopy,17,5,4,NHS Shetland
14869,31/07/21,S08000026,Endoscopy,Upper Endoscopy,17,10,6,NHS Shetland
14870,31/08/21,S08000026,Endoscopy,Upper Endoscopy,23,7,3,NHS Shetland
14871,30/09/21,S08000026,Endoscopy,Upper Endoscopy,27,11,5,NHS Shetland
14872,31/10/21,S08000026,Endoscopy,Upper Endoscopy,29,4,3,NHS Shetland
14873,30/11/21,S08000026,Endoscopy,Upper Endoscopy,19,3,2,NHS Shetland
14874,31/12/21,S08000026,Endoscopy,Upper Endoscopy,20,5,2,NHS Shetland
14875,31/01/22,S08000026,Endoscopy,Upper Endoscopy,21,5,4,NHS Shetland
14876,28/02/22,S08000026,Endoscopy,Upper Endoscopy,22,4,1,NHS Shetland
14877,31/03/22,S08000026,Endoscopy,Upper Endoscopy,19,5,2,NHS Shetland
16435,30/09/07,S08000028,Endoscopy,Upper Endoscopy,25,5,0,NHS Western Isles
16436,31/12/07,S08000028,Endoscopy,Upper Endoscopy,45,18,6,NHS Western Isles
16437,31/01/08,S08000028,Endoscopy,Upper Endoscopy,60,10,3,NHS Western Isles
16438,29/02/08,S08000028,Endoscopy,Upper Endoscopy,53,18,7,NHS Western Isles
16439,31/03/08,S08000028,Endoscopy,Upper Endoscopy,53,18,7,NHS Western Isles
16440,30/04/08,S08000028,Endoscopy,Upper Endoscopy,60,18,8,NHS Western Isles
16441,31/05/08,S08000028,Endoscopy,Upper Endoscopy,58,14,5,NHS Western Isles
16442,30/06/08,S08000028,Endoscopy,Upper Endoscopy,52,12,7,NHS Western Isles
16443,31/07/08,S08000028,Endoscopy,Upper Endoscopy,36,4,0,NHS Western Isles
16444,31/08/08,S08000028,Endoscopy,Upper Endoscopy,43,11,6,NHS Western Isles
16445,30/09/08,S08000028,Endoscopy,Upper Endoscopy,44,7,2,NHS Western Isles
16446,31/10/08,S08000028,Endoscopy,Upper Endoscopy,43,14,3,NHS Western Isles
16447,30/11/08,S08000028,Endoscopy,Upper Endoscopy,53,12,5,NHS Western Isles
16448,31/12/08,S08000028,Endoscopy,Upper Endoscopy,32,10,7,NHS Western Isles
16449,31/01/09,S08000028,Endoscopy,Upper Endoscopy,32,5,3,NHS Western Isles
16450,28/02/09,S08000028,Endoscopy,Upper Endoscopy,38,7,2,NHS Western Isles
16451,31/03/09,S08000028,Endoscopy,Upper Endoscopy,34,3,0,NHS Western Isles
16452,30/04/09,S08000028,Endoscopy,Upper Endoscopy,37,6,3,NHS Western Isles
16453,31/05/09,S08000028,Endoscopy,Upper Endoscopy,56,21,7,NHS Western Isles
16454,30/06/09,S08000028,Endoscopy,Upper Endoscopy,54,15,6,NHS Western Isles
16455,31/07/09,S08000028,Endoscopy,Upper Endoscopy,45,11,3,NHS Western Isles
16456,31/08/09,S08000028,Endoscopy,Upper Endoscopy,64,23,9,NHS Western Isles
16457,30/09/09,S08000028,Endoscopy,Upper Endoscopy,53,22,16,NHS Western Isles
16458,31/10/09,S08000028,Endoscopy,Upper Endoscopy,73,26,10,NHS Western Isles
16459,30/11/09,S08000028,Endoscopy,Upper Endoscopy,86,48,24,NHS Western Isles
16460,31/12/09,S08000028,Endoscopy,Upper Endoscopy,82,46,34,NHS Western Isles
16461,31/01/10,S08000028,Endoscopy,Upper Endoscopy,67,33,28,NHS Western Isles
16462,28/02/10,S08000028,Endoscopy,Upper Endoscopy,54,18,13,NHS Western Isles
16463,31/03/10,S08000028,Endoscopy,Upper Endoscopy,30,0,0,NHS Western Isles
16464,30/04/10,S08000028,Endoscopy,Upper Endoscopy,37,4,0,NHS Western Isles
16465,31/05/10,S08000028,Endoscopy,Upper Endoscopy,39,7,6,NHS Western Isles
16466,30/06/10,S08000028,Endoscopy,Upper Endoscopy,17,0,0,NHS Western Isles
16467,31/07/10,S08000028,Endoscopy,Upper Endoscopy,26,4,0,NHS Western Isles
16468,31/08/10,S08000028,Endoscopy,Upper Endoscopy,18,0,0,NHS Western Isles
16469,30/09/10,S08000028,Endoscopy,Upper Endoscopy,20,0,0,NHS Western Isles
16470,31/10/10,S08000028,Endoscopy,Upper Endoscopy,22,0,0,NHS Western Isles
16471,30/11/10,S08000028,Endoscopy,Upper Endoscopy,21,2,0,NHS Western Isles
16472,31/12/10,S08000028,Endoscopy,Upper Endoscopy,25,0,0,NHS Western Isles
16473,31/01/11,S08000028,Endoscopy,Upper Endoscopy,26,1,0,NHS Western Isles
16474,28/02/11,S08000028,Endoscopy,Upper Endoscopy,31,2,0,NHS Western Isles
16475,31/03/11,S08000028,Endoscopy,Upper Endoscopy,41,0,0,NHS Western Isles
16476,30/04/11,S08000028,Endoscopy,Upper Endoscopy,40,2,0,NHS Western Isles
16477,31/05/11,S08000028,Endoscopy,Upper Endoscopy,30,2,0,NHS Western Isles
16478,30/06/11,S08000028,Endoscopy,Upper Endoscopy,29,4,2,NHS Western Isles
16479,31/07/11,S08000028,Endoscopy,Upper Endoscopy,32,5,1,NHS Western Isles
16480,31/08/11,S08000028,Endoscopy,Upper Endoscopy,24,2,0,NHS Western Isles
16481,30/09/11,S08000028,Endoscopy,Upper Endoscopy,19,0,0,NHS Western Isles
16482,31/10/11,S08000028,Endoscopy,Upper Endoscopy,20,2,0,NHS Western Isles
16483,30/11/11,S08000028,Endoscopy,Upper Endoscopy,33,4,2,NHS Western Isles
16484,31/12/11,S08000028,Endoscopy,Upper Endoscopy,25,0,0,NHS Western Isles
16485,31/01/12,S08000028,Endoscopy,Upper Endoscopy,25,3,2,NHS Western Isles
16486,29/02/12,S08000028,Endoscopy,Upper Endoscopy,34,2,0,NHS Western Isles
16487,31/03/12,S08000028,Endoscopy,Upper Endoscopy,28,1,0,NHS Western Isles
16488,30/04/12,S08000028,Endoscopy,Upper Endoscopy,24,2,0,NHS Western Isles
16489,31/05/12,S08000028,Endoscopy,Upper Endoscopy,34,4,1,NHS Western Isles
16490,30/06/12,S08000028,Endoscopy,Upper Endoscopy,21,4,3,NHS Western Isles
16491,31/07/12,S08000028,Endoscopy,Upper Endoscopy,33,3,2,NHS Western Isles
16492,31/08/12,S08000028,Endoscopy,Upper Endoscopy,51,16,14,NHS Western Isles
16493,30/09/12,S08000028,Endoscopy,Upper Endoscopy,53,31,21,NHS Western Isles
16494,31/10/12,S08000028,Endoscopy,Upper Endoscopy,50,26,19,NHS Western Isles
16495,30/11/12,S08000028,Endoscopy,Upper Endoscopy,64,31,28,NHS Western Isles
16496,31/12/12,S08000028,Endoscopy,Upper Endoscopy,59,29,25,NHS Western Isles
16497,31/01/13,S08000028,Endoscopy,Upper Endoscopy,60,27,24,NHS Western Isles
16498,28/02/13,S08000028,Endoscopy,Upper Endoscopy,60,27,18,NHS Western Isles
16499,31/03/13,S08000028,Endoscopy,Upper Endoscopy,34,11,8,NHS Western Isles
16500,30/04/13,S08000028,Endoscopy,Upper Endoscopy,59,20,18,NHS Western Isles
16501,31/05/13,S08000028,Endoscopy,Upper Endoscopy,41,24,17,NHS Western Isles
16502,30/06/13,S08000028,Endoscopy,Upper Endoscopy,40,13,9,NHS Western Isles
16503,31/07/13,S08000028,Endoscopy,Upper Endoscopy,37,2,1,NHS Western Isles
16504,31/08/13,S08000028,Endoscopy,Upper Endoscopy,35,3,2,NHS Western Isles
16505,30/09/13,S08000028,Endoscopy,Upper Endoscopy,23,2,2,NHS Western Isles
16506,31/10/13,S08000028,Endoscopy,Upper Endoscopy,36,2,1,NHS Western Isles
16507,30/11/13,S08000028,Endoscopy,Upper Endoscopy,52,8,3,NHS Western Isles
16508,31/12/13,S08000028,Endoscopy,Upper Endoscopy,60,18,10,NHS Western Isles
16509,31/01/14,S08000028,Endoscopy,Upper Endoscopy,52,16,14,NHS Western Isles
16510,28/02/14,S08000028,Endoscopy,Upper Endoscopy,60,18,9,NHS Western Isles
16511,31/03/14,S08000028,Endoscopy,Upper Endoscopy,68,27,18,NHS Western Isles
16512,30/04/14,S08000028,Endoscopy,Upper Endoscopy,64,27,20,NHS Western Isles
16513,31/05/14,S08000028,Endoscopy,Upper Endoscopy,48,18,13,NHS Western Isles
16514,30/06/14,S08000028,Endoscopy,Upper Endoscopy,48,14,5,NHS Western Isles
16515,31/07/14,S08000028,Endoscopy,Upper Endoscopy,25,4,1,NHS Western Isles
16516,31/08/14,S08000028,Endoscopy,Upper Endoscopy,33,5,1,NHS Western Isles
16517,30/09/14,S08000028,Endoscopy,Upper Endoscopy,34,3,0,NHS Western Isles
16518,31/10/14,S08000028,Endoscopy,Upper Endoscopy,19,1,0,NHS Western Isles
16519,30/11/14,S08000028,Endoscopy,Upper Endoscopy,29,1,1,NHS Western Isles
16520,31/12/14,S08000028,Endoscopy,Upper Endoscopy,24,5,1,NHS Western Isles
16521,31/01/15,S08000028,Endoscopy,Upper Endoscopy,42,5,5,NHS Western Isles
16522,28/02/15,S08000028,Endoscopy,Upper Endoscopy,55,11,3,NHS Western Isles
16523,31/03/15,S08000028,Endoscopy,Upper Endoscopy,48,10,5,NHS Western Isles
16524,30/04/15,S08000028,Endoscopy,Upper Endoscopy,54,11,4,NHS Western Isles
16525,31/05/15,S08000028,Endoscopy,Upper Endoscopy,44,11,5,NHS Western Isles
16526,30/06/15,S08000028,Endoscopy,Upper Endoscopy,49,17,6,NHS Western Isles
16527,31/07/15,S08000028,Endoscopy,Upper Endoscopy,58,16,12,NHS Western Isles
16528,31/08/15,S08000028,Endoscopy,Upper Endoscopy,40,11,10,NHS Western Isles
16529,30/09/15,S08000028,Endoscopy,Upper Endoscopy,44,8,4,NHS Western Isles
16530,31/10/15,S08000028,Endoscopy,Upper Endoscopy,29,6,2,NHS Western Isles
16531,30/11/15,S08000028,Endoscopy,Upper Endoscopy,42,3,2,NHS Western Isles
16532,31/12/15,S08000028,Endoscopy,Upper Endoscopy,50,16,6,NHS Western Isles
16533,31/01/16,S08000028,Endoscopy,Upper Endoscopy,56,13,8,NHS Western Isles
16534,29/02/16,S08000028,Endoscopy,Upper Endoscopy,48,22,12,NHS Western Isles
16535,31/03/16,S08000028,Endoscopy,Upper Endoscopy,39,11,4,NHS Western Isles
16536,30/04/16,S08000028,Endoscopy,Upper Endoscopy,30,5,2,NHS Western Isles
16537,31/05/16,S08000028,Endoscopy,Upper Endoscopy,42,8,4,NHS Western Isles
16538,30/06/16,S08000028,Endoscopy,Upper Endoscopy,31,7,2,NHS Western Isles
16539,31/07/16,S08000028,Endoscopy,Upper Endoscopy,53,8,5,NHS Western Isles
16540,31/08/16,S08000028,Endoscopy,Upper Endoscopy,55,23,16,NHS Western Isles
16541,30/09/16,S08000028,Endoscopy,Upper Endoscopy,42,14,9,NHS Western Isles
16542,31/10/16,S08000028,Endoscopy,Upper Endoscopy,31,9,5,NHS Western Isles
16543,30/11/16,S08000028,Endoscopy,Upper Endoscopy,34,3,2,NHS Western Isles
16544,31/12/16,S08000028,Endoscopy,Upper Endoscopy,35,3,2,NHS Western Isles
16545,31/01/17,S08000028,Endoscopy,Upper Endoscopy,56,7,3,NHS Western Isles
16546,28/02/17,S08000028,Endoscopy,Upper Endoscopy,49,12,6,NHS Western Isles
16547,31/03/17,S08000028,Endoscopy,Upper Endoscopy,38,8,5,NHS Western Isles
16548,30/04/17,S08000028,Endoscopy,Upper Endoscopy,31,7,2,NHS Western Isles
16549,31/05/17,S08000028,Endoscopy,Upper Endoscopy,27,2,2,NHS Western Isles
16550,30/06/17,S08000028,Endoscopy,Upper Endoscopy,26,1,1,NHS Western Isles
16551,31/07/17,S08000028,Endoscopy,Upper Endoscopy,36,3,1,NHS Western Isles
16552,31/08/17,S08000028,Endoscopy,Upper Endoscopy,29,5,2,NHS Western Isles
16553,30/09/17,S08000028,Endoscopy,Upper Endoscopy,34,7,4,NHS Western Isles
16554,31/10/17,S08000028,Endoscopy,Upper Endoscopy,29,8,4,NHS Western Isles
16555,30/11/17,S08000028,Endoscopy,Upper Endoscopy,34,5,5,NHS Western Isles
16556,31/12/17,S08000028,Endoscopy,Upper Endoscopy,40,7,3,NHS Western Isles
16557,31/01/18,S08000028,Endoscopy,Upper Endoscopy,36,8,5,NHS Western Isles
16558,28/02/18,S08000028,Endoscopy,Upper Endoscopy,36,13,10,NHS Western Isles
16559,31/03/18,S08000028,Endoscopy,Upper Endoscopy,39,10,6,NHS Western Isles
16560,30/04/18,S08000028,Endoscopy,Upper Endoscopy,42,14,12,NHS Western Isles
16561,31/05/18,S08000028,Endoscopy,Upper Endoscopy,64,26,17,NHS Western Isles
16562,30/06/18,S08000028,Endoscopy,Upper Endoscopy,46,17,13,NHS Western Isles
16563,31/07/18,S08000028,Endoscopy,Upper Endoscopy,34,14,11,NHS Western Isles
16564,31/08/18,S08000028,Endoscopy,Upper Endoscopy,41,25,16,NHS Western Isles
16565,30/09/18,S08000028,Endoscopy,Upper Endoscopy,52,31,26,NHS Western Isles
16566,31/10/18,S08000028,Endoscopy,Upper Endoscopy,48,26,24,NHS Western Isles
16567,30/11/18,S08000028,Endoscopy,Upper Endoscopy,65,29,24,NHS Western Isles
16568,31/12/18,S08000028,Endoscopy,Upper Endoscopy,85,56,41,NHS Western Isles
16569,31/01/19,S08000028,Endoscopy,Upper Endoscopy,112,70,61,NHS Western Isles
16570,28/02/19,S08000028,Endoscopy,Upper Endoscopy,127,98,77,NHS Western Isles
16571,31/03/19,S08000028,Endoscopy,Upper Endoscopy,120,98,83,NHS Western Isles
16572,30/04/19,S08000028,Endoscopy,Upper Endoscopy,89,65,56,NHS Western Isles
16573,31/05/19,S08000028,Endoscopy,Upper Endoscopy,74,49,44,NHS Western Isles
16574,30/06/19,S08000028,Endoscopy,Upper Endoscopy,64,38,32,NHS Western Isles
16575,31/07/19,S08000028,Endoscopy,Upper Endoscopy,56,33,29,NHS Western Isles
16576,31/08/19,S08000028,Endoscopy,Upper Endoscopy,61,27,18,NHS Western Isles
16577,30/09/19,S08000028,Endoscopy,Upper Endoscopy,47,23,16,NHS Western Isles
16578,31/10/19,S08000028,Endoscopy,Upper Endoscopy,54,11,9,NHS Western Isles
16579,30/11/19,S08000028,Endoscopy,Upper Endoscopy,49,22,14,NHS Western Isles
16580,31/12/19,S08000028,Endoscopy,Upper Endoscopy,42,12,10,NHS Western Isles
16581,31/01/20,S08000028,Endoscopy,Upper Endoscopy,39,12,10,NHS Western Isles
16582,29/02/20,S08000028,Endoscopy,Upper Endoscopy,31,11,8,NHS Western Isles
16583,31/03/20,S08000028,Endoscopy,Upper Endoscopy,24,7,5,NHS Western Isles
16584,30/04/20,S08000028,Endoscopy,Upper Endoscopy,29,23,16,NHS Western Isles
16585,31/05/20,S08000028,Endoscopy,Upper Endoscopy,36,34,32,NHS Western Isles
16586,30/06/20,S08000028,Endoscopy,Upper Endoscopy,39,29,29,NHS Western Isles
16587,31/07/20,S08000028,Endoscopy,Upper Endoscopy,43,30,28,NHS Western Isles
16588,31/08/20,S08000028,Endoscopy,Upper Endoscopy,42,27,25,NHS Western Isles
16589,30/09/20,S08000028,Endoscopy,Upper Endoscopy,39,16,16,NHS Western Isles
16590,31/10/20,S08000028,Endoscopy,Upper Endoscopy,34,18,17,NHS Western Isles
16591,30/11/20,S08000028,Endoscopy,Upper Endoscopy,31,10,10,NHS Western Isles
16592,31/12/20,S08000028,Endoscopy,Upper Endoscopy,29,14,10,NHS Western Isles
16593,31/01/21,S08000028,Endoscopy,Upper Endoscopy,35,12,10,NHS Western Isles
16594,28/02/21,S08000028,Endoscopy,Upper Endoscopy,39,19,13,NHS Western Isles
16595,31/03/21,S08000028,Endoscopy,Upper Endoscopy,39,17,14,NHS Western Isles
16596,30/04/21,S08000028,Endoscopy,Upper Endoscopy,48,20,15,NHS Western Isles
16597,31/05/21,S08000028,Endoscopy,Upper Endoscopy,50,25,22,NHS Western Isles
16598,30/06/21,S08000028,Endoscopy,Upper Endoscopy,64,28,25,NHS Western Isles
16599,31/07/21,S08000028,Endoscopy,Upper Endoscopy,72,44,35,NHS Western Isles
16600,31/08/21,S08000028,Endoscopy,Upper Endoscopy,70,47,40,NHS Western Isles
16601,30/09/21,S08000028,Endoscopy,Upper Endoscopy,65,44,41,NHS Western Isles
16602,31/10/21,S08000028,Endoscopy,Upper Endoscopy,69,50,43,NHS Western Isles
16603,30/11/21,S08000028,Endoscopy,Upper Endoscopy,59,31,30,NHS Western Isles
16604,31/12/21,S08000028,Endoscopy,Upper Endoscopy,47,34,28,NHS Western Isles
16605,31/01/22,S08000028,Endoscopy,Upper Endoscopy,33,21,20,NHS Western Isles
16606,28/02/22,S08000028,Endoscopy,Upper Endoscopy,31,11,9,NHS Western Isles
16607,31/03/22,S08000028,Endoscopy,Upper Endoscopy,24,7,3,NHS Western Isles
18165,30/09/07,S08000029,Endoscopy,Upper Endoscopy,118,31,10,NHS Fife
18166,31/12/07,S08000029,Endoscopy,Upper Endoscopy,119,25,7,NHS Fife
18167,31/01/08,S08000029,Endoscopy,Upper Endoscopy,149,31,12,NHS Fife
18168,29/02/08,S08000029,Endoscopy,Upper Endoscopy,179,57,17,NHS Fife
18169,31/03/08,S08000029,Endoscopy,Upper Endoscopy,152,34,15,NHS Fife
18170,30/04/08,S08000029,Endoscopy,Upper Endoscopy,100,10,4,NHS Fife
18171,31/05/08,S08000029,Endoscopy,Upper Endoscopy,122,19,2,NHS Fife
18172,30/06/08,S08000029,Endoscopy,Upper Endoscopy,129,3,2,NHS Fife
18173,31/07/08,S08000029,Endoscopy,Upper Endoscopy,91,18,1,NHS Fife
18174,31/08/08,S08000029,Endoscopy,Upper Endoscopy,115,12,0,NHS Fife
18175,30/09/08,S08000029,Endoscopy,Upper Endoscopy,82,0,0,NHS Fife
18176,31/10/08,S08000029,Endoscopy,Upper Endoscopy,82,5,0,NHS Fife
18177,30/11/08,S08000029,Endoscopy,Upper Endoscopy,95,0,0,NHS Fife
18178,31/12/08,S08000029,Endoscopy,Upper Endoscopy,84,0,0,NHS Fife
18179,31/01/09,S08000029,Endoscopy,Upper Endoscopy,97,0,0,NHS Fife
18180,28/02/09,S08000029,Endoscopy,Upper Endoscopy,87,0,0,NHS Fife
18181,31/03/09,S08000029,Endoscopy,Upper Endoscopy,140,0,0,NHS Fife
18182,30/04/09,S08000029,Endoscopy,Upper Endoscopy,125,0,0,NHS Fife
18183,31/05/09,S08000029,Endoscopy,Upper Endoscopy,114,0,0,NHS Fife
18184,30/06/09,S08000029,Endoscopy,Upper Endoscopy,114,0,0,NHS Fife
18185,31/07/09,S08000029,Endoscopy,Upper Endoscopy,104,1,0,NHS Fife
18186,31/08/09,S08000029,Endoscopy,Upper Endoscopy,94,4,0,NHS Fife
18187,30/09/09,S08000029,Endoscopy,Upper Endoscopy,119,7,1,NHS Fife
18188,31/10/09,S08000029,Endoscopy,Upper Endoscopy,121,20,1,NHS Fife
18189,30/11/09,S08000029,Endoscopy,Upper Endoscopy,70,0,0,NHS Fife
18190,31/12/09,S08000029,Endoscopy,Upper Endoscopy,172,10,0,NHS Fife
18191,31/01/10,S08000029,Endoscopy,Upper Endoscopy,164,7,0,NHS Fife
18192,28/02/10,S08000029,Endoscopy,Upper Endoscopy,152,0,0,NHS Fife
18193,31/03/10,S08000029,Endoscopy,Upper Endoscopy,176,13,0,NHS Fife
18194,30/04/10,S08000029,Endoscopy,Upper Endoscopy,194,0,0,NHS Fife
18195,31/05/10,S08000029,Endoscopy,Upper Endoscopy,151,0,0,NHS Fife
18196,30/06/10,S08000029,Endoscopy,Upper Endoscopy,158,0,0,NHS Fife
18197,31/07/10,S08000029,Endoscopy,Upper Endoscopy,157,0,0,NHS Fife
18198,31/08/10,S08000029,Endoscopy,Upper Endoscopy,157,0,0,NHS Fife
18199,30/09/10,S08000029,Endoscopy,Upper Endoscopy,129,0,0,NHS Fife
18200,31/10/10,S08000029,Endoscopy,Upper Endoscopy,146,0,0,NHS Fife
18201,30/11/10,S08000029,Endoscopy,Upper Endoscopy,139,0,0,NHS Fife
18202,31/12/10,S08000029,Endoscopy,Upper Endoscopy,155,5,2,NHS Fife
18203,31/01/11,S08000029,Endoscopy,Upper Endoscopy,147,2,1,NHS Fife
18204,28/02/11,S08000029,Endoscopy,Upper Endoscopy,165,0,0,NHS Fife
18205,31/03/11,S08000029,Endoscopy,Upper Endoscopy,229,0,0,NHS Fife
18206,30/04/11,S08000029,Endoscopy,Upper Endoscopy,166,0,0,NHS Fife
18207,31/05/11,S08000029,Endoscopy,Upper Endoscopy,169,0,0,NHS Fife
18208,30/06/11,S08000029,Endoscopy,Upper Endoscopy,127,0,0,NHS Fife
18209,31/07/11,S08000029,Endoscopy,Upper Endoscopy,149,0,0,NHS Fife
18210,31/08/11,S08000029,Endoscopy,Upper Endoscopy,110,0,0,NHS Fife
18211,30/09/11,S08000029,Endoscopy,Upper Endoscopy,126,0,0,NHS Fife
18212,31/10/11,S08000029,Endoscopy,Upper Endoscopy,124,0,0,NHS Fife
18213,30/11/11,S08000029,Endoscopy,Upper Endoscopy,155,1,0,NHS Fife
18214,31/12/11,S08000029,Endoscopy,Upper Endoscopy,124,4,1,NHS Fife
18215,31/01/12,S08000029,Endoscopy,Upper Endoscopy,190,4,0,NHS Fife
18216,29/02/12,S08000029,Endoscopy,Upper Endoscopy,168,1,0,NHS Fife
18217,31/03/12,S08000029,Endoscopy,Upper Endoscopy,185,33,6,NHS Fife
18218,30/04/12,S08000029,Endoscopy,Upper Endoscopy,192,88,17,NHS Fife
18219,31/05/12,S08000029,Endoscopy,Upper Endoscopy,161,33,4,NHS Fife
18220,30/06/12,S08000029,Endoscopy,Upper Endoscopy,203,56,20,NHS Fife
18221,31/07/12,S08000029,Endoscopy,Upper Endoscopy,222,59,13,NHS Fife
18222,31/08/12,S08000029,Endoscopy,Upper Endoscopy,206,32,10,NHS Fife
18223,30/09/12,S08000029,Endoscopy,Upper Endoscopy,174,27,5,NHS Fife
18224,31/10/12,S08000029,Endoscopy,Upper Endoscopy,183,24,9,NHS Fife
18225,30/11/12,S08000029,Endoscopy,Upper Endoscopy,238,53,16,NHS Fife
18226,31/12/12,S08000029,Endoscopy,Upper Endoscopy,249,73,37,NHS Fife
18227,31/01/13,S08000029,Endoscopy,Upper Endoscopy,190,57,45,NHS Fife
18228,28/02/13,S08000029,Endoscopy,Upper Endoscopy,141,53,18,NHS Fife
18229,31/03/13,S08000029,Endoscopy,Upper Endoscopy,211,98,43,NHS Fife
18230,30/04/13,S08000029,Endoscopy,Upper Endoscopy,165,69,61,NHS Fife
18231,31/05/13,S08000029,Endoscopy,Upper Endoscopy,147,16,10,NHS Fife
18232,30/06/13,S08000029,Endoscopy,Upper Endoscopy,132,7,1,NHS Fife
18233,31/07/13,S08000029,Endoscopy,Upper Endoscopy,146,8,2,NHS Fife
18234,31/08/13,S08000029,Endoscopy,Upper Endoscopy,121,8,2,NHS Fife
18235,30/09/13,S08000029,Endoscopy,Upper Endoscopy,152,5,0,NHS Fife
18236,31/10/13,S08000029,Endoscopy,Upper Endoscopy,136,4,0,NHS Fife
18237,30/11/13,S08000029,Endoscopy,Upper Endoscopy,191,19,1,NHS Fife
18238,31/12/13,S08000029,Endoscopy,Upper Endoscopy,219,54,5,NHS Fife
18239,31/01/14,S08000029,Endoscopy,Upper Endoscopy,263,78,52,NHS Fife
18240,28/02/14,S08000029,Endoscopy,Upper Endoscopy,329,136,70,NHS Fife
18241,31/03/14,S08000029,Endoscopy,Upper Endoscopy,360,148,78,NHS Fife
18242,30/04/14,S08000029,Endoscopy,Upper Endoscopy,381,194,111,NHS Fife
18243,31/05/14,S08000029,Endoscopy,Upper Endoscopy,460,244,177,NHS Fife
18244,30/06/14,S08000029,Endoscopy,Upper Endoscopy,470,292,211,NHS Fife
18245,31/07/14,S08000029,Endoscopy,Upper Endoscopy,445,297,227,NHS Fife
18246,31/08/14,S08000029,Endoscopy,Upper Endoscopy,457,287,225,NHS Fife
18247,30/09/14,S08000029,Endoscopy,Upper Endoscopy,338,191,136,NHS Fife
18248,31/10/14,S08000029,Endoscopy,Upper Endoscopy,370,192,112,NHS Fife
18249,30/11/14,S08000029,Endoscopy,Upper Endoscopy,330,155,82,NHS Fife
18250,31/12/14,S08000029,Endoscopy,Upper Endoscopy,445,260,173,NHS Fife
18251,31/01/15,S08000029,Endoscopy,Upper Endoscopy,498,278,230,NHS Fife
18252,28/02/15,S08000029,Endoscopy,Upper Endoscopy,488,202,119,NHS Fife
18253,31/03/15,S08000029,Endoscopy,Upper Endoscopy,449,178,99,NHS Fife
18254,30/04/15,S08000029,Endoscopy,Upper Endoscopy,464,216,142,NHS Fife
18255,31/05/15,S08000029,Endoscopy,Upper Endoscopy,431,217,145,NHS Fife
