,HB,Month,Total number of patients waiting,Number of patients waiting from 0 to 18 weeks,Number of patients waiting between 19 and 35 weeks,Number of patients waiting between 36 and 52 weeks,Number of patients waiting more than 52 weeks,Health board,Number of patients waiting over 18 weeks
1774,S08000028,01/08/18,11.0,10.0,1.0,0.0,0.0,NHS Western Isles,1.0
1775,S08000028,01/09/18,16.0,15.0,1.0,0.0,0.0,NHS Western Isles,1.0
1776,S08000028,01/10/18,7.0,7.0,0.0,0.0,0.0,NHS Western Isles,0.0
1777,S08000028,01/11/18,5.0,4.0,1.0,0.0,0.0,NHS Western Isles,1.0
1778,S08000028,01/12/18,4.0,4.0,0.0,0.0,0.0,NHS Western Isles,0.0
1779,S08000028,01/01/19,10.0,10.0,0.0,0.0,0.0,NHS Western Isles,0.0
1780,S08000028,01/02/19,13.0,13.0,0.0,0.0,0.0,NHS Western Isles,0.0
1781,S08000028,01/03/19,16.0,16.0,0.0,0.0,0.0,NHS Western Isles,0.0
1782,S08000028,01/04/19,9.0,9.0,0.0,0.0,0.0,NHS Western Isles,0.0
1783,S08000028,01/05/19,18.0,18.0,0.0,0.0,0.0,NHS Western Isles,0.0
1784,S08000028,01/06/19,9.0,9.0,0.0,0.0,0.0,NHS Western Isles,0.0
1785,S08000028,01/07/19,6.0,6.0,0.0,0.0,0.0,NHS Western Isles,0.0
1786,S08000028,01/08/19,12.0,12.0,0.0,0.0,0.0,NHS Western Isles,0.0
1787,S08000028,01/09/19,14.0,14.0,0.0,0.0,0.0,NHS Western Isles,0.0
1788,S08000028,01/10/19,12.0,12.0,0.0,0.0,0.0,NHS Western Isles,0.0
1789,S08000028,01/11/19,16.0,16.0,0.0,0.0,0.0,NHS Western Isles,0.0
1790,S08000028,01/12/19,13.0,13.0,0.0,0.0,0.0,NHS Western Isles,0.0
1791,S08000028,01/01/20,12.0,12.0,0.0,0.0,0.0,NHS Western Isles,0.0
1792,S08000028,01/02/20,11.0,11.0,0.0,0.0,0.0,NHS Western Isles,0.0
1793,S08000028,01/03/20,5.0,5.0,0.0,0.0,0.0,NHS Western Isles,0.0
1794,S08000028,01/04/20,2.0,2.0,0.0,0.0,0.0,NHS Western Isles,0.0
1795,S08000028,01/05/20,3.0,3.0,0.0,0.0,0.0,NHS Western Isles,0.0
1796,S08000028,01/06/20,4.0,4.0,0.0,0.0,0.0,NHS Western Isles,0.0
1797,S08000028,01/07/20,3.0,3.0,0.0,0.0,0.0,NHS Western Isles,0.0
1798,S08000028,01/08/20,3.0,3.0,0.0,0.0,0.0,NHS Western Isles,0.0
1799,S08000028,01/09/20,15.0,15.0,0.0,0.0,0.0,NHS Western Isles,0.0
1800,S08000028,01/10/20,5.0,5.0,0.0,0.0,0.0,NHS Western Isles,0.0
1801,S08000028,01/11/20,5.0,5.0,0.0,0.0,0.0,NHS Western Isles,0.0
1802,S08000028,01/12/20,3.0,3.0,0.0,0.0,0.0,NHS Western Isles,0.0
1803,S08000028,01/01/21,6.0,6.0,0.0,0.0,0.0,NHS Western Isles,0.0
1804,S08000028,01/02/21,5.0,5.0,0.0,0.0,0.0,NHS Western Isles,0.0
1805,S08000028,01/03/21,10.0,10.0,0.0,0.0,0.0,NHS Western Isles,0.0
1806,S08000028,01/04/21,10.0,10.0,0.0,0.0,0.0,NHS Western Isles,0.0
1807,S08000028,01/05/21,11.0,11.0,0.0,0.0,0.0,NHS Western Isles,0.0
1808,S08000028,01/06/21,5.0,5.0,0.0,0.0,0.0,NHS Western Isles,0.0
1809,S08000028,01/07/21,1.0,1.0,0.0,0.0,0.0,NHS Western Isles,0.0
1810,S08000028,01/08/21,5.0,5.0,0.0,0.0,0.0,NHS Western Isles,0.0
1811,S08000028,01/09/21,6.0,6.0,0.0,0.0,0.0,NHS Western Isles,0.0
1812,S08000028,01/10/21,10.0,10.0,0.0,0.0,0.0,NHS Western Isles,0.0
1813,S08000028,01/11/21,9.0,9.0,0.0,0.0,0.0,NHS Western Isles,0.0
1814,S08000028,01/12/21,3.0,3.0,0.0,0.0,0.0,NHS Western Isles,0.0
1815,S08000028,01/01/22,9.0,9.0,0.0,0.0,0.0,NHS Western Isles,0.0
1816,S08000028,01/02/22,14.0,14.0,0.0,0.0,0.0,NHS Western Isles,0.0
1817,S08000028,01/03/22,18.0,18.0,0.0,0.0,0.0,NHS Western Isles,0.0
1818,S08000028,01/04/22,14.0,14.0,0.0,0.0,0.0,NHS Western Isles,0.0
1819,S08000028,01/05/22,11.0,11.0,0.0,0.0,0.0,NHS Western Isles,0.0
1820,S08000028,01/06/22,8.0,8.0,0.0,0.0,0.0,NHS Western Isles,0.0
1821,S08000028,01/07/22,7.0,7.0,0.0,0.0,0.0,NHS Western Isles,0.0
1822,S08000028,01/08/22,5.0,5.0,0.0,0.0,0.0,NHS Western Isles,0.0
1823,S08000028,01/09/22,8.0,8.0,0.0,0.0,0.0,NHS Western Isles,0.0
1824,S08000028,01/10/22,11.0,11.0,0.0,0.0,0.0,NHS Western Isles,0.0
1825,S08000028,01/11/22,6.0,6.0,0.0,0.0,0.0,NHS Western Isles,0.0
1826,S08000028,01/12/22,4.0,4.0,0.0,0.0,0.0,NHS Western Isles,0.0
1827,S08000028,01/01/23,5.0,5.0,0.0,0.0,0.0,NHS Western Isles,0.0
1828,S08000028,01/02/23,6.0,6.0,0.0,0.0,0.0,NHS Western Isles,0.0
1829,S08000028,01/03/23,6.0,6.0,0.0,0.0,0.0,NHS Western Isles,0.0
1830,S08000028,01/04/23,4.0,4.0,0.0,0.0,0.0,NHS Western Isles,0.0
1831,S08000028,01/05/23,6.0,6.0,0.0,0.0,0.0,NHS Western Isles,0.0
1832,S08000028,01/06/23,3.0,3.0,0.0,0.0,0.0,NHS Western Isles,0.0
1833,S08000028,01/07/23,2.0,2.0,0.0,0.0,0.0,NHS Western Isles,0.0
1834,S08000028,01/08/23,7.0,7.0,0.0,0.0,0.0,NHS Western Isles,0.0
1835,S08000028,01/09/23,8.0,8.0,0.0,0.0,0.0,NHS Western Isles,0.0
1836,S08000028,01/10/23,9.0,9.0,0.0,0.0,0.0,NHS Western Isles,0.0
1837,S08000028,01/11/23,7.0,7.0,0.0,0.0,0.0,NHS Western Isles,0.0
1838,S08000028,01/12/23,6.0,6.0,0.0,0.0,0.0,NHS Western Isles,0.0
1839,S08000028,01/01/24,5.0,5.0,0.0,0.0,0.0,NHS Western Isles,0.0
1840,S08000028,01/02/24,9.0,9.0,0.0,0.0,0.0,NHS Western Isles,0.0
1841,S08000028,01/03/24,6.0,6.0,0.0,0.0,0.0,NHS Western Isles,0.0
1842,S08000028,01/04/24,8.0,8.0,0.0,0.0,0.0,NHS Western Isles,0.0
1843,S08000028,01/05/24,6.0,6.0,0.0,0.0,0.0,NHS Western Isles,0.0
1844,S08000028,01/06/24,6.0,6.0,0.0,0.0,0.0,NHS Western Isles,0.0
1845,S08000028,01/07/24,4.0,4.0,0.0,0.0,0.0,NHS Western Isles,0.0
1846,S08000028,01/08/24,4.0,4.0,0.0,0.0,0.0,NHS Western Isles,0.0
1847,S08000028,01/09/24,4.0,4.0,0.0,0.0,0.0,NHS Western Isles,0.0
1848,S08000028,01/10/24,8.0,8.0,0.0,0.0,0.0,NHS Western Isles,0.0
1849,S08000028,01/11/24,6.0,6.0,0.0,0.0,0.0,NHS Western Isles,0.0
1850,S08000028,01/12/24,2.0,2.0,0.0,0.0,0.0,NHS Western Isles,0.0
1851,S08000028,01/01/25,5.0,5.0,0.0,0.0,0.0,NHS Western Isles,0.0
1852,S08000028,01/02/25,4.0,4.0,0.0,0.0,0.0,NHS Western Isles,0.0
1853,S08000028,01/03/25,4.0,4.0,0.0,0.0,0.0,NHS Western Isles,0.0
1854,S08000028,01/04/25,7.0,7.0,0.0,0.0,0.0,NHS Western Isles,0.0
1855,S08000028,01/05/25,5.0,5.0,0.0,0.0,0.0,NHS Western Isles,0.0
1856,S08000028,01/06/25,6.0,6.0,0.0,0.0,0.0,NHS Western Isles,0.0
1857,S08000029,01/02/18,799.0,510.0,200.0,62.0,27.0,NHS Fife,289.0
1858,S08000029,01/03/18,872.0,538.0,238.0,66.0,30.0,NHS Fife,334.0
1859,S08000029,01/04/18,880.0,522.0,242.0,83.0,33.0,NHS Fife,358.0
1860,S08000029,01/05/18,885.0,532.0,212.0,111.0,30.0,NHS Fife,353.0
1861,S08000029,01/06/18,911.0,553.0,192.0,132.0,34.0,NHS Fife,358.0
1862,S08000029,01/07/18,724.0,452.0,128.0,110.0,34.0,NHS Fife,272.0
1863,S08000029,01/08/18,753.0,493.0,121.0,99.0,40.0,NHS Fife,260.0
1864,S08000029,01/09/18,715.0,455.0,116.0,84.0,60.0,NHS Fife,260.0
1865,S08000029,01/10/18,705.0,390.0,166.0,77.0,72.0,NHS Fife,315.0
1866,S08000029,01/11/18,784.0,470.0,136.0,90.0,88.0,NHS Fife,314.0
1867,S08000029,01/12/18,827.0,498.0,152.0,88.0,89.0,NHS Fife,329.0
1868,S08000029,01/01/19,790.0,491.0,132.0,89.0,78.0,NHS Fife,299.0
1869,S08000029,01/02/19,850.0,521.0,136.0,109.0,84.0,NHS Fife,329.0
1870,S08000029,01/03/19,897.0,527.0,169.0,98.0,103.0,NHS Fife,370.0
1871,S08000029,01/04/19,806.0,424.0,187.0,87.0,108.0,NHS Fife,382.0
1872,S08000029,01/05/19,793.0,415.0,183.0,72.0,123.0,NHS Fife,378.0
1873,S08000029,01/06/19,800.0,371.0,231.0,59.0,139.0,NHS Fife,429.0
1874,S08000029,01/07/19,755.0,318.0,242.0,73.0,122.0,NHS Fife,437.0
1875,S08000029,01/08/19,760.0,348.0,204.0,85.0,123.0,NHS Fife,412.0
1876,S08000029,01/09/19,744.0,376.0,186.0,87.0,95.0,NHS Fife,368.0
1877,S08000029,01/10/19,696.0,357.0,155.0,112.0,72.0,NHS Fife,339.0
1878,S08000029,01/11/19,546.0,373.0,79.0,66.0,28.0,NHS Fife,173.0
1879,S08000029,01/12/19,510.0,324.0,100.0,55.0,31.0,NHS Fife,186.0
1880,S08000029,01/01/20,502.0,307.0,126.0,37.0,32.0,NHS Fife,195.0
1881,S08000029,01/02/20,522.0,302.0,143.0,40.0,37.0,NHS Fife,220.0
1882,S08000029,01/03/20,524.0,302.0,150.0,30.0,42.0,NHS Fife,222.0
1883,S08000029,01/04/20,462.0,227.0,146.0,47.0,42.0,NHS Fife,235.0
1884,S08000029,01/05/20,398.0,196.0,109.0,58.0,35.0,NHS Fife,202.0
1885,S08000029,01/06/20,330.0,133.0,114.0,63.0,20.0,NHS Fife,197.0
1886,S08000029,01/07/20,308.0,113.0,126.0,61.0,8.0,NHS Fife,195.0
1887,S08000029,01/08/20,316.0,138.0,98.0,71.0,9.0,NHS Fife,178.0
1888,S08000029,01/09/20,316.0,170.0,71.0,60.0,15.0,NHS Fife,146.0
1889,S08000029,01/10/20,340.0,188.0,42.0,80.0,30.0,NHS Fife,152.0
1890,S08000029,01/11/20,380.0,234.0,32.0,75.0,39.0,NHS Fife,146.0
1891,S08000029,01/12/20,421.0,266.0,44.0,57.0,54.0,NHS Fife,155.0
1892,S08000029,01/01/21,398.0,223.0,68.0,41.0,66.0,NHS Fife,175.0
1893,S08000029,01/02/21,388.0,193.0,84.0,23.0,88.0,NHS Fife,195.0
1894,S08000029,01/03/21,353.0,179.0,97.0,16.0,61.0,NHS Fife,174.0
1895,S08000029,01/04/21,347.0,189.0,110.0,23.0,25.0,NHS Fife,158.0
1896,S08000029,01/05/21,317.0,177.0,99.0,38.0,3.0,NHS Fife,140.0
1897,S08000029,01/06/21,352.0,221.0,80.0,43.0,8.0,NHS Fife,131.0
1898,S08000029,01/07/21,355.0,221.0,74.0,55.0,5.0,NHS Fife,134.0
1899,S08000029,01/08/21,382.0,249.0,61.0,60.0,12.0,NHS Fife,133.0
1900,S08000029,01/09/21,399.0,253.0,71.0,54.0,21.0,NHS Fife,146.0
1901,S08000029,01/10/21,403.0,237.0,96.0,42.0,28.0,NHS Fife,166.0
1902,S08000029,01/11/21,440.0,286.0,83.0,44.0,27.0,NHS Fife,154.0
1903,S08000029,01/12/21,482.0,317.0,99.0,32.0,34.0,NHS Fife,165.0
1904,S08000029,01/01/22,443.0,280.0,89.0,41.0,33.0,NHS Fife,163.0
1905,S08000029,01/02/22,486.0,300.0,95.0,57.0,34.0,NHS Fife,186.0
1906,S08000029,01/03/22,495.0,283.0,125.0,68.0,19.0,NHS Fife,212.0
1907,S08000029,01/04/22,262.0,117.0,80.0,56.0,9.0,NHS Fife,145.0
1908,S08000029,01/05/22,261.0,135.0,72.0,45.0,9.0,NHS Fife,126.0
1909,S08000029,01/06/22,228.0,136.0,63.0,25.0,4.0,NHS Fife,92.0
1910,S08000029,01/07/22,211.0,136.0,63.0,9.0,3.0,NHS Fife,75.0
1911,S08000029,01/08/22,213.0,141.0,67.0,5.0,0.0,NHS Fife,72.0
1912,S08000029,01/09/22,209.0,136.0,70.0,3.0,0.0,NHS Fife,73.0
1913,S08000029,01/10/22,213.0,141.0,71.0,1.0,0.0,NHS Fife,72.0
1914,S08000029,01/11/22,188.0,157.0,30.0,1.0,0.0,NHS Fife,31.0
1915,S08000029,01/12/22,203.0,188.0,15.0,0.0,0.0,NHS Fife,15.0
1916,S08000029,01/01/23,230.0,217.0,13.0,0.0,0.0,NHS Fife,13.0
1917,S08000029,01/02/23,235.0,208.0,27.0,0.0,0.0,NHS Fife,27.0
1918,S08000029,01/03/23,280.0,233.0,47.0,0.0,0.0,NHS Fife,47.0
1919,S08000029,01/04/23,292.0,249.0,43.0,0.0,0.0,NHS Fife,43.0
1920,S08000029,01/05/23,316.0,268.0,48.0,0.0,0.0,NHS Fife,48.0
1921,S08000029,01/06/23,294.0,224.0,70.0,0.0,0.0,NHS Fife,70.0
1922,S08000029,01/07/23,283.0,201.0,82.0,0.0,0.0,NHS Fife,82.0
1923,S08000029,01/08/23,269.0,181.0,88.0,0.0,0.0,NHS Fife,88.0
1924,S08000029,01/09/23,288.0,197.0,91.0,0.0,0.0,NHS Fife,91.0
1925,S08000029,01/10/23,271.0,184.0,87.0,0.0,0.0,NHS Fife,87.0
1926,S08000029,01/11/23,238.0,187.0,49.0,2.0,0.0,NHS Fife,51.0
1927,S08000029,01/12/23,249.0,185.0,64.0,0.0,0.0,NHS Fife,64.0
1928,S08000029,01/01/24,219.0,184.0,34.0,1.0,0.0,NHS Fife,35.0
1929,S08000029,01/02/24,238.0,200.0,38.0,0.0,0.0,NHS Fife,38.0
1930,S08000029,01/03/24,219.0,178.0,41.0,0.0,0.0,NHS Fife,41.0
1931,S08000029,01/04/24,220.0,179.0,41.0,0.0,0.0,NHS Fife,41.0
1932,S08000029,01/05/24,172.0,141.0,31.0,0.0,0.0,NHS Fife,31.0
1933,S08000029,01/06/24,170.0,155.0,15.0,0.0,0.0,NHS Fife,15.0
1934,S08000029,01/07/24,149.0,140.0,9.0,0.0,0.0,NHS Fife,9.0
1935,S08000029,01/08/24,124.0,113.0,11.0,0.0,0.0,NHS Fife,11.0
1936,S08000029,01/09/24,87.0,82.0,5.0,0.0,0.0,NHS Fife,5.0
1937,S08000029,01/10/24,54.0,54.0,0.0,0.0,0.0,NHS Fife,0.0
1938,S08000029,01/11/24,71.0,71.0,0.0,0.0,0.0,NHS Fife,0.0
1939,S08000029,01/12/24,75.0,74.0,1.0,0.0,0.0,NHS Fife,1.0
1940,S08000029,01/01/25,65.0,64.0,1.0,0.0,0.0,NHS Fife,1.0
1941,S08000029,01/02/25,71.0,71.0,0.0,0.0,0.0,NHS Fife,0.0
1942,S08000029,01/03/25,92.0,91.0,1.0,0.0,0.0,NHS Fife,1.0
1943,S08000029,01/04/25,84.0,84.0,0.0,0.0,0.0,NHS Fife,0.0
1944,S08000029,01/05/25,84.0,84.0,0.0,0.0,0.0,NHS Fife,0.0
1945,S08000029,01/06/25,81.0,79.0,2.0,0.0,0.0,NHS Fife,2.0
1946,S08000030,01/02/18,684.0,515.0,169.0,0.0,0.0,NHS Tayside,169.0
1947,S08000030,01/03/18,733.0,543.0,188.0,2.0,0.0,NHS Tayside,190.0
1948,S08000030,01/04/18,636.0,472.0,163.0,1.0,0.0,NHS Tayside,164.0
1949,S08000030,01/05/18,699.0,530.0,168.0,1.0,0.0,NHS Tayside,169.0
1950,S08000030,01/06/18,726.0,550.0,176.0,0.0,0.0,NHS Tayside,176.0
1951,S08000030,01/07/18,706.0,498.0,206.0,1.0,1.0,NHS Tayside,208.0
1952,S08000030,01/08/18,690.0,504.0,183.0,2.0,1.0,NHS Tayside,186.0
1953,S08000030,01/09/18,732.0,498.0,232.0,2.0,0.0,NHS Tayside,234.0
1954,S08000030,01/10/18,739.0,446.0,292.0,1.0,0.0,NHS Tayside,293.0
1955,S08000030,01/11/18,782.0,496.0,285.0,1.0,0.0,NHS Tayside,286.0
1956,S08000030,01/12/18,842.0,497.0,340.0,5.0,0.0,NHS Tayside,345.0
1957,S08000030,01/01/19,875.0,493.0,378.0,3.0,1.0,NHS Tayside,382.0
1958,S08000030,01/02/19,935.0,525.0,337.0,73.0,0.0,NHS Tayside,410.0
1959,S08000030,01/03/19,1015.0,515.0,379.0,121.0,0.0,NHS Tayside,500.0
1960,S08000030,01/04/19,566.0,258.0,242.0,66.0,0.0,NHS Tayside,308.0
1961,S08000030,01/05/19,598.0,283.0,214.0,101.0,0.0,NHS Tayside,315.0
1962,S08000030,01/06/19,602.0,289.0,216.0,97.0,0.0,NHS Tayside,313.0
1963,S08000030,01/07/19,573.0,268.0,209.0,96.0,0.0,NHS Tayside,305.0
1964,S08000030,01/08/19,522.0,254.0,189.0,79.0,0.0,NHS Tayside,268.0
1965,S08000030,01/09/19,511.0,295.0,177.0,38.0,1.0,NHS Tayside,216.0
1966,S08000030,01/10/19,422.0,249.0,145.0,26.0,2.0,NHS Tayside,173.0
1967,S08000030,01/11/19,365.0,257.0,88.0,16.0,4.0,NHS Tayside,108.0
1968,S08000030,01/12/19,390.0,280.0,95.0,12.0,3.0,NHS Tayside,110.0
1969,S08000030,01/01/20,358.0,258.0,91.0,8.0,1.0,NHS Tayside,100.0
1970,S08000030,01/02/20,478.0,364.0,91.0,23.0,0.0,NHS Tayside,114.0
1971,S08000030,01/03/20,497.0,355.0,123.0,18.0,1.0,NHS Tayside,142.0
1972,S08000030,01/04/20,431.0,262.0,160.0,9.0,0.0,NHS Tayside,169.0
1973,S08000030,01/05/20,404.0,246.0,141.0,17.0,0.0,NHS Tayside,158.0
1974,S08000030,01/06/20,337.0,195.0,132.0,10.0,0.0,NHS Tayside,142.0
1975,S08000030,01/07/20,268.0,161.0,95.0,10.0,2.0,NHS Tayside,107.0
1976,S08000030,01/08/20,268.0,212.0,42.0,14.0,0.0,NHS Tayside,56.0
1977,S08000030,01/09/20,235.0,215.0,12.0,6.0,2.0,NHS Tayside,20.0
1978,S08000030,01/10/20,238.0,228.0,3.0,4.0,3.0,NHS Tayside,10.0
1979,S08000030,01/11/20,282.0,273.0,5.0,3.0,1.0,NHS Tayside,9.0
1980,S08000030,01/12/20,330.0,316.0,10.0,2.0,2.0,NHS Tayside,14.0
1981,S08000030,01/01/21,325.0,306.0,16.0,1.0,2.0,NHS Tayside,19.0
1982,S08000030,01/02/21,288.0,265.0,22.0,0.0,1.0,NHS Tayside,23.0
1983,S08000030,01/03/21,284.0,252.0,30.0,1.0,1.0,NHS Tayside,32.0
1984,S08000030,01/04/21,249.0,207.0,40.0,1.0,1.0,NHS Tayside,42.0
1985,S08000030,01/05/21,290.0,256.0,30.0,2.0,2.0,NHS Tayside,34.0
1986,S08000030,01/06/21,286.0,252.0,31.0,1.0,2.0,NHS Tayside,34.0
1987,S08000030,01/07/21,266.0,227.0,36.0,3.0,0.0,NHS Tayside,39.0
1988,S08000030,01/08/21,245.0,223.0,15.0,6.0,1.0,NHS Tayside,22.0
1989,S08000030,01/09/21,246.0,226.0,11.0,5.0,4.0,NHS Tayside,20.0
1990,S08000030,01/10/21,254.0,237.0,11.0,5.0,1.0,NHS Tayside,17.0
1991,S08000030,01/11/21,269.0,248.0,15.0,5.0,1.0,NHS Tayside,21.0
1992,S08000030,01/12/21,266.0,247.0,15.0,1.0,3.0,NHS Tayside,19.0
1993,S08000030,01/01/22,253.0,237.0,16.0,0.0,0.0,NHS Tayside,16.0
1994,S08000030,01/02/22,285.0,254.0,25.0,4.0,2.0,NHS Tayside,31.0
1995,S08000030,01/03/22,328.0,293.0,32.0,3.0,0.0,NHS Tayside,35.0
1996,S08000030,01/04/22,341.0,300.0,38.0,3.0,0.0,NHS Tayside,41.0
1997,S08000030,01/05/22,366.0,335.0,28.0,2.0,1.0,NHS Tayside,31.0
1998,S08000030,01/06/22,380.0,345.0,29.0,4.0,2.0,NHS Tayside,35.0
1999,S08000030,01/07/22,360.0,333.0,18.0,6.0,3.0,NHS Tayside,27.0
2000,S08000030,01/08/22,344.0,323.0,15.0,5.0,1.0,NHS Tayside,21.0
2001,S08000030,01/09/22,383.0,347.0,32.0,4.0,0.0,NHS Tayside,36.0
2002,S08000030,01/10/22,368.0,321.0,41.0,4.0,2.0,NHS Tayside,47.0
2003,S08000030,01/11/22,382.0,354.0,24.0,2.0,2.0,NHS Tayside,28.0
2004,S08000030,01/12/22,408.0,375.0,29.0,2.0,2.0,NHS Tayside,33.0
2005,S08000030,01/01/23,397.0,347.0,45.0,3.0,2.0,NHS Tayside,50.0
2006,S08000030,01/02/23,365.0,337.0,25.0,3.0,0.0,NHS Tayside,28.0
2007,S08000030,01/03/23,385.0,332.0,49.0,4.0,0.0,NHS Tayside,53.0
2008,S08000030,01/04/23,370.0,298.0,69.0,3.0,0.0,NHS Tayside,72.0
2009,S08000030,01/05/23,321.0,279.0,41.0,0.0,1.0,NHS Tayside,42.0
2010,S08000030,01/06/23,287.0,248.0,37.0,2.0,0.0,NHS Tayside,39.0
2011,S08000030,01/07/23,285.0,223.0,60.0,2.0,0.0,NHS Tayside,62.0
2012,S08000030,01/08/23,263.0,212.0,48.0,2.0,1.0,NHS Tayside,51.0
2013,S08000030,01/09/23,257.0,213.0,43.0,1.0,0.0,NHS Tayside,44.0
2014,S08000030,01/10/23,232.0,211.0,21.0,0.0,0.0,NHS Tayside,21.0
2015,S08000030,01/11/23,192.0,180.0,12.0,0.0,0.0,NHS Tayside,12.0
2016,S08000030,01/12/23,156.0,151.0,5.0,0.0,0.0,NHS Tayside,5.0
2017,S08000030,01/01/24,123.0,118.0,5.0,0.0,0.0,NHS Tayside,5.0
2018,S08000030,01/02/24,141.0,137.0,4.0,0.0,0.0,NHS Tayside,4.0
2019,S08000030,01/03/24,170.0,168.0,1.0,1.0,0.0,NHS Tayside,2.0
2020,S08000030,01/04/24,170.0,168.0,2.0,0.0,0.0,NHS Tayside,2.0
2021,S08000030,01/05/24,170.0,166.0,3.0,0.0,1.0,NHS Tayside,4.0
2022,S08000030,01/06/24,180.0,174.0,5.0,0.0,1.0,NHS Tayside,6.0
2023,S08000030,01/07/24,172.0,169.0,3.0,0.0,0.0,NHS Tayside,3.0
2024,S08000030,01/08/24,143.0,138.0,5.0,0.0,0.0,NHS Tayside,5.0
2025,S08000030,01/09/24,135.0,131.0,4.0,0.0,0.0,NHS Tayside,4.0
2026,S08000030,01/10/24,131.0,130.0,1.0,0.0,0.0,NHS Tayside,1.0
2027,S08000030,01/11/24,167.0,160.0,4.0,2.0,1.0,NHS Tayside,7.0
2028,S08000030,01/12/24,184.0,177.0,4.0,2.0,1.0,NHS Tayside,7.0
2029,S08000030,01/01/25,205.0,189.0,12.0,3.0,1.0,NHS Tayside,16.0
2030,S08000030,01/02/25,210.0,197.0,11.0,1.0,1.0,NHS Tayside,13.0
2031,S08000030,01/03/25,221.0,209.0,10.0,0.0,2.0,NHS Tayside,12.0
2032,S08000030,01/04/25,192.0,179.0,11.0,0.0,2.0,NHS Tayside,13.0
2033,S08000030,01/05/25,204.0,194.0,5.0,2.0,3.0,NHS Tayside,10.0
2034,S08000030,01/06/25,214.0,207.0,7.0,0.0,0.0,NHS Tayside,7.0
2035,S08000031,01/04/19,2484.0,2048.0,411.0,25.0,0.0,NHS Greater Glasgow and Clyde,436.0
2036,S08000031,01/05/19,2651.0,2157.0,432.0,62.0,0.0,NHS Greater Glasgow and Clyde,494.0
2037,S08000031,01/06/19,2758.0,2129.0,541.0,87.0,1.0,NHS Greater Glasgow and Clyde,629.0
2038,S08000031,01/07/19,2654.0,1932.0,632.0,88.0,2.0,NHS Greater Glasgow and Clyde,722.0
2039,S08000031,01/08/19,2703.0,1906.0,669.0,122.0,6.0,NHS Greater Glasgow and Clyde,797.0
2040,S08000031,01/09/19,2980.0,2031.0,777.0,163.0,9.0,NHS Greater Glasgow and Clyde,949.0
2041,S08000031,01/10/19,3221.0,2063.0,898.0,239.0,21.0,NHS Greater Glasgow and Clyde,1158.0
2042,S08000031,01/11/19,3547.0,2322.0,888.0,308.0,29.0,NHS Greater Glasgow and Clyde,1225.0
2043,S08000031,01/12/19,3749.0,2339.0,1007.0,350.0,53.0,NHS Greater Glasgow and Clyde,1410.0
2044,S08000031,01/01/20,3840.0,2203.0,1174.0,394.0,69.0,NHS Greater Glasgow and Clyde,1637.0
2045,S08000031,01/02/20,3956.0,2266.0,1208.0,374.0,108.0,NHS Greater Glasgow and Clyde,1690.0
2046,S08000031,01/03/20,3946.0,2107.0,1376.0,293.0,170.0,NHS Greater Glasgow and Clyde,1839.0
2047,S08000031,01/04/20,3724.0,1593.0,1609.0,325.0,197.0,NHS Greater Glasgow and Clyde,2131.0
2048,S08000031,01/05/20,3423.0,1373.0,1399.0,510.0,141.0,NHS Greater Glasgow and Clyde,2050.0
2049,S08000031,01/06/20,3206.0,1073.0,1507.0,507.0,119.0,NHS Greater Glasgow and Clyde,2133.0
2050,S08000031,01/07/20,2960.0,875.0,1471.0,515.0,99.0,NHS Greater Glasgow and Clyde,2085.0
2051,S08000031,01/08/20,2813.0,1138.0,1156.0,458.0,61.0,NHS Greater Glasgow and Clyde,1675.0
2052,S08000031,01/09/20,2887.0,1417.0,931.0,473.0,66.0,NHS Greater Glasgow and Clyde,1470.0
2053,S08000031,01/10/20,2831.0,1477.0,640.0,636.0,78.0,NHS Greater Glasgow and Clyde,1354.0
2054,S08000031,01/11/20,2856.0,1672.0,492.0,635.0,57.0,NHS Greater Glasgow and Clyde,1184.0
2055,S08000031,01/12/20,2880.0,1559.0,583.0,626.0,112.0,NHS Greater Glasgow and Clyde,1321.0
2056,S08000031,01/01/21,2628.0,1473.0,740.0,367.0,48.0,NHS Greater Glasgow and Clyde,1155.0
2057,S08000031,01/02/21,2553.0,1435.0,741.0,300.0,77.0,NHS Greater Glasgow and Clyde,1118.0
2058,S08000031,01/03/21,2620.0,1423.0,901.0,222.0,74.0,NHS Greater Glasgow and Clyde,1197.0
2059,S08000031,01/04/21,2602.0,1314.0,1009.0,253.0,26.0,NHS Greater Glasgow and Clyde,1288.0
2060,S08000031,01/05/21,2723.0,1485.0,904.0,318.0,16.0,NHS Greater Glasgow and Clyde,1238.0
2061,S08000031,01/06/21,2838.0,1593.0,934.0,296.0,15.0,NHS Greater Glasgow and Clyde,1245.0
2062,S08000031,01/07/21,2756.0,1390.0,911.0,451.0,4.0,NHS Greater Glasgow and Clyde,1366.0
2063,S08000031,01/08/21,2794.0,1365.0,885.0,544.0,0.0,NHS Greater Glasgow and Clyde,1429.0
2064,S08000031,01/09/21,2883.0,1337.0,991.0,554.0,1.0,NHS Greater Glasgow and Clyde,1546.0
2065,S08000031,01/10/21,2806.0,1324.0,1026.0,446.0,10.0,NHS Greater Glasgow and Clyde,1482.0
2066,S08000031,01/11/21,2767.0,1551.0,841.0,359.0,16.0,NHS Greater Glasgow and Clyde,1216.0
