,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
3202,2015Q4,S37000024,Chiropody/Podiatry,2.0,,0.0,,1.0,,1.0,,0.0,,0.0,,2.0,,0.0,,50.0,,50.0,,0.0,,0.0,,0.0,,8.0,,11.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3203,2016Q1,S37000024,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,15.0,,15.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3204,2016Q1,S37000024,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,15.0,,15.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3205,2016Q3,S37000024,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,9.0,,9.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3206,2016Q3,S37000024,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,9.0,,9.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3207,2016Q4,S37000024,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,15.0,,15.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3208,2016Q4,S37000024,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,15.0,,15.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3209,2017Q1,S37000024,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,14.0,,14.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3210,2017Q1,S37000024,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,14.0,,14.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3211,2017Q2,S37000024,Chiropody/Podiatry,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3212,2017Q2,S37000024,Chiropody/Podiatry,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3213,2017Q3,S37000024,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3214,2017Q3,S37000024,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3215,2018Q1,S37000024,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,12.0,,12.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3216,2018Q1,S37000024,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,12.0,,12.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3217,2018Q2,S37000024,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,5.0,,5.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3218,2018Q2,S37000024,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,5.0,,5.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3219,2018Q4,S37000024,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,15.0,,15.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3220,2018Q4,S37000024,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,15.0,,15.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3221,2019Q2,S37000024,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,6.0,,6.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3222,2019Q2,S37000024,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,6.0,,6.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3223,2019Q3,S37000024,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,14.0,,14.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3224,2019Q3,S37000024,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,14.0,,14.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3225,2019Q4,S37000024,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3226,2019Q4,S37000024,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3227,2020Q1,S37000024,Chiropody/Podiatry,2.0,,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,50.0,,0.0,,50.0,,0.0,,0.0,,0.0,,6.0,,9.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3228,2020Q1,S37000024,Chiropody/Podiatry,2.0,,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,50.0,,0.0,,50.0,,0.0,,0.0,,0.0,,6.0,,9.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3229,2021Q2,S37000024,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3230,2021Q2,S37000024,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3231,2021Q3,S37000024,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3232,2021Q3,S37000024,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3233,2022Q4,S37000024,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,9.0,,9.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3234,2022Q4,S37000024,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,9.0,,9.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3235,2023Q2,S37000024,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3236,2023Q2,S37000024,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3443,2015Q3,S37000025,Chiropody/Podiatry,3.0,,1.0,,1.0,,1.0,,0.0,,0.0,,2.0,,33.3,,33.3,,33.3,,0.0,,0.0,,0.0,,8.0,,10.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3444,2015Q4,S37000025,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3445,2016Q1,S37000025,Chiropody/Podiatry,5.0,,2.0,,1.0,,1.0,,1.0,,0.0,,3.0,,40.0,,20.0,,20.0,,20.0,,0.0,,0.0,,7.0,,13.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3446,2016Q2,S37000025,Chiropody/Podiatry,4.0,,0.0,,0.0,,1.0,,2.0,,1.0,,4.0,,0.0,,0.0,,25.0,,50.0,,25.0,,25.0,,13.0,,16.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3447,2016Q3,S37000025,Chiropody/Podiatry,9.0,,2.0,,0.0,,3.0,,2.0,,2.0,,7.0,,22.2,,0.0,,33.3,,22.2,,22.2,,22.2,,10.0,,19.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3448,2016Q4,S37000025,Chiropody/Podiatry,7.0,,1.0,,5.0,,1.0,,0.0,,0.0,,6.0,,14.3,,71.4,,14.3,,0.0,,0.0,,0.0,,7.0,,9.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3449,2017Q1,S37000025,Chiropody/Podiatry,10.0,,3.0,,4.0,,1.0,,1.0,,1.0,,7.0,,30.0,,40.0,,10.0,,10.0,,10.0,,10.0,,6.0,,14.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3450,2017Q2,S37000025,Chiropody/Podiatry,6.0,,0.0,,1.0,,3.0,,2.0,,0.0,,6.0,,0.0,,16.7,,50.0,,33.3,,0.0,,0.0,,11.0,,14.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3451,2017Q3,S37000025,Chiropody/Podiatry,10.0,,1.0,,4.0,,3.0,,2.0,,0.0,,9.0,,10.0,,40.0,,30.0,,20.0,,0.0,,0.0,,8.0,,13.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3452,2017Q4,S37000025,Chiropody/Podiatry,3.0,,0.0,,2.0,,1.0,,0.0,,0.0,,3.0,,0.0,,66.7,,33.3,,0.0,,0.0,,0.0,,8.0,,9.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3453,2018Q1,S37000025,Chiropody/Podiatry,5.0,,0.0,,4.0,,1.0,,0.0,,0.0,,5.0,,0.0,,80.0,,20.0,,0.0,,0.0,,0.0,,8.0,,10.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3454,2018Q2,S37000025,Chiropody/Podiatry,3.0,,1.0,,2.0,,0.0,,0.0,,0.0,,2.0,,33.3,,66.7,,0.0,,0.0,,0.0,,0.0,,7.0,,8.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3455,2018Q3,S37000025,Chiropody/Podiatry,8.0,,0.0,,4.0,,2.0,,1.0,,1.0,,8.0,,0.0,,50.0,,25.0,,12.5,,12.5,,12.5,,9.0,,14.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3456,2018Q4,S37000025,Chiropody/Podiatry,7.0,,1.0,,2.0,,1.0,,3.0,,0.0,,6.0,,14.3,,28.6,,14.3,,42.9,,0.0,,0.0,,9.0,,14.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3457,2019Q1,S37000025,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,13.0,,13.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3458,2019Q2,S37000025,Chiropody/Podiatry,6.0,,3.0,,1.0,,2.0,,0.0,,0.0,,3.0,,50.0,,16.7,,33.3,,0.0,,0.0,,0.0,,5.0,,9.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3459,2019Q3,S37000025,Chiropody/Podiatry,3.0,,0.0,,1.0,,2.0,,0.0,,0.0,,3.0,,0.0,,33.3,,66.7,,0.0,,0.0,,0.0,,10.0,,10.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3460,2019Q4,S37000025,Chiropody/Podiatry,7.0,,2.0,,2.0,,0.0,,3.0,,0.0,,5.0,,28.6,,28.6,,0.0,,42.9,,0.0,,0.0,,5.0,,14.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3461,2020Q1,S37000025,Chiropody/Podiatry,5.0,,1.0,,0.0,,0.0,,1.0,,3.0,,4.0,,20.0,,0.0,,0.0,,20.0,,60.0,,60.0,,19.0,,21.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3462,2020Q3,S37000025,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,23.0,,23.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3463,2020Q4,S37000025,Chiropody/Podiatry,6.0,,1.0,,1.0,,1.0,,0.0,,3.0,,5.0,,16.7,,16.7,,16.7,,0.0,,50.0,,50.0,,26.0,,46.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3464,2021Q2,S37000025,Chiropody/Podiatry,2.0,,1.0,,0.0,,0.0,,0.0,,1.0,,1.0,,50.0,,0.0,,0.0,,0.0,,50.0,,50.0,,16.0,,25.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3465,2021Q3,S37000025,Chiropody/Podiatry,4.0,,1.0,,0.0,,3.0,,0.0,,0.0,,3.0,,25.0,,0.0,,75.0,,0.0,,0.0,,0.0,,10.0,,11.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3466,2022Q1,S37000025,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,35.0,,35.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3467,2022Q2,S37000025,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,79.0,,79.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3468,2022Q3,S37000025,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,8.0,,8.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3469,2022Q4,S37000025,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,80.0,,80.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3470,2023Q1,S37000025,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,71.0,,71.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3471,2023Q2,S37000025,Chiropody/Podiatry,150.0,,82.0,,55.0,,12.0,,1.0,,0.0,,68.0,,54.7,,36.7,,8.0,,0.7,,0.0,,0.0,,4.0,,8.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3567,2016Q3,S37000026,Chiropody/Podiatry,22.0,,1.0,,2.0,,9.0,,8.0,,2.0,,21.0,,4.5,,9.1,,40.9,,36.4,,9.1,,9.1,,12.0,,15.0,,Shetland Islands,20160401,,S08000026,NHS Shetland,20140401,,S92000003
3568,2016Q4,S37000026,Chiropody/Podiatry,32.0,,8.0,,10.0,,10.0,,0.0,,4.0,,24.0,,25.0,,31.3,,31.3,,0.0,,12.5,,12.5,,7.0,,18.0,,Shetland Islands,20160401,,S08000026,NHS Shetland,20140401,,S92000003
3569,2017Q1,S37000026,Chiropody/Podiatry,33.0,,24.0,,7.0,,1.0,,0.0,,1.0,,9.0,,72.7,,21.2,,3.0,,0.0,,3.0,,3.0,,4.0,,7.0,,Shetland Islands,20160401,,S08000026,NHS Shetland,20140401,,S92000003
3570,2017Q2,S37000026,Chiropody/Podiatry,23.0,,18.0,,5.0,,0.0,,0.0,,0.0,,5.0,,78.3,,21.7,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,Shetland Islands,20160401,,S08000026,NHS Shetland,20140401,,S92000003
3571,2017Q3,S37000026,Chiropody/Podiatry,54.0,,33.0,,20.0,,1.0,,0.0,,0.0,,21.0,,61.1,,37.0,,1.9,,0.0,,0.0,,0.0,,4.0,,6.0,,Shetland Islands,20160401,,S08000026,NHS Shetland,20140401,,S92000003
3572,2017Q4,S37000026,Chiropody/Podiatry,37.0,,30.0,,5.0,,1.0,,0.0,,1.0,,7.0,,81.1,,13.5,,2.7,,0.0,,2.7,,2.7,,3.0,,5.0,,Shetland Islands,20160401,,S08000026,NHS Shetland,20140401,,S92000003
3573,2018Q1,S37000026,Chiropody/Podiatry,33.0,,23.0,,10.0,,0.0,,0.0,,0.0,,10.0,,69.7,,30.3,,0.0,,0.0,,0.0,,0.0,,3.0,,5.0,,Shetland Islands,20160401,,S08000026,NHS Shetland,20140401,,S92000003
3574,2018Q2,S37000026,Chiropody/Podiatry,42.0,,36.0,,6.0,,0.0,,0.0,,0.0,,6.0,,85.7,,14.3,,0.0,,0.0,,0.0,,0.0,,3.0,,4.0,,Shetland Islands,20160401,,S08000026,NHS Shetland,20140401,,S92000003
3575,2018Q3,S37000026,Chiropody/Podiatry,60.0,,45.0,,15.0,,0.0,,0.0,,0.0,,15.0,,75.0,,25.0,,0.0,,0.0,,0.0,,0.0,,4.0,,5.0,,Shetland Islands,20160401,,S08000026,NHS Shetland,20140401,,S92000003
3576,2018Q4,S37000026,Chiropody/Podiatry,45.0,,42.0,,3.0,,0.0,,0.0,,0.0,,3.0,,93.3,,6.7,,0.0,,0.0,,0.0,,0.0,,2.0,,4.0,,Shetland Islands,20160401,,S08000026,NHS Shetland,20140401,,S92000003
3577,2019Q1,S37000026,Chiropody/Podiatry,17.0,,14.0,,3.0,,0.0,,0.0,,0.0,,3.0,,82.4,,17.6,,0.0,,0.0,,0.0,,0.0,,2.0,,5.0,,Shetland Islands,20160401,,S08000026,NHS Shetland,20140401,,S92000003
3578,2019Q2,S37000026,Chiropody/Podiatry,52.0,,45.0,,6.0,,1.0,,0.0,,0.0,,7.0,,86.5,,11.5,,1.9,,0.0,,0.0,,0.0,,3.0,,5.0,,Shetland Islands,20160401,,S08000026,NHS Shetland,20140401,,S92000003
3579,2019Q3,S37000026,Chiropody/Podiatry,53.0,,53.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,4.0,,Shetland Islands,20160401,,S08000026,NHS Shetland,20140401,,S92000003
3580,2019Q4,S37000026,Chiropody/Podiatry,58.0,,57.0,,1.0,,0.0,,0.0,,0.0,,1.0,,98.3,,1.7,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,Shetland Islands,20160401,,S08000026,NHS Shetland,20140401,,S92000003
3581,2020Q1,S37000026,Chiropody/Podiatry,51.0,,43.0,,8.0,,0.0,,0.0,,0.0,,8.0,,84.3,,15.7,,0.0,,0.0,,0.0,,0.0,,3.0,,5.0,,Shetland Islands,20160401,,S08000026,NHS Shetland,20140401,,S92000003
3582,2020Q2,S37000026,Chiropody/Podiatry,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Shetland Islands,20160401,,S08000026,NHS Shetland,20140401,,S92000003
3583,2020Q3,S37000026,Chiropody/Podiatry,26.0,,6.0,,9.0,,1.0,,4.0,,6.0,,20.0,,23.1,,34.6,,3.8,,15.4,,23.1,,23.1,,7.0,,21.0,,Shetland Islands,20160401,,S08000026,NHS Shetland,20140401,,S92000003
3584,2020Q4,S37000026,Chiropody/Podiatry,27.0,,24.0,,2.0,,0.0,,0.0,,1.0,,3.0,,88.9,,7.4,,0.0,,0.0,,3.7,,3.7,,2.0,,3.0,,Shetland Islands,20160401,,S08000026,NHS Shetland,20140401,,S92000003
3585,2021Q1,S37000026,Chiropody/Podiatry,31.0,,28.0,,3.0,,0.0,,0.0,,0.0,,3.0,,90.3,,9.7,,0.0,,0.0,,0.0,,0.0,,2.0,,4.0,,Shetland Islands,20160401,,S08000026,NHS Shetland,20140401,,S92000003
3586,2021Q2,S37000026,Chiropody/Podiatry,43.0,,43.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,Shetland Islands,20160401,,S08000026,NHS Shetland,20140401,,S92000003
3587,2021Q3,S37000026,Chiropody/Podiatry,32.0,,28.0,,4.0,,0.0,,0.0,,0.0,,4.0,,87.5,,12.5,,0.0,,0.0,,0.0,,0.0,,2.0,,4.0,,Shetland Islands,20160401,,S08000026,NHS Shetland,20140401,,S92000003
3588,2021Q4,S37000026,Chiropody/Podiatry,20.0,,16.0,,4.0,,0.0,,0.0,,0.0,,4.0,,80.0,,20.0,,0.0,,0.0,,0.0,,0.0,,2.0,,5.0,,Shetland Islands,20160401,,S08000026,NHS Shetland,20140401,,S92000003
3589,2022Q1,S37000026,Chiropody/Podiatry,20.0,,17.0,,3.0,,0.0,,0.0,,0.0,,3.0,,85.0,,15.0,,0.0,,0.0,,0.0,,0.0,,3.0,,4.0,,Shetland Islands,20160401,,S08000026,NHS Shetland,20140401,,S92000003
3590,2022Q2,S37000026,Chiropody/Podiatry,30.0,,26.0,,3.0,,1.0,,0.0,,0.0,,4.0,,86.7,,10.0,,3.3,,0.0,,0.0,,0.0,,2.0,,5.0,,Shetland Islands,20160401,,S08000026,NHS Shetland,20140401,,S92000003
3591,2022Q3,S37000026,Chiropody/Podiatry,31.0,,25.0,,5.0,,1.0,,0.0,,0.0,,6.0,,80.6,,16.1,,3.2,,0.0,,0.0,,0.0,,2.0,,5.0,,Shetland Islands,20160401,,S08000026,NHS Shetland,20140401,,S92000003
3592,2022Q4,S37000026,Chiropody/Podiatry,34.0,,29.0,,5.0,,0.0,,0.0,,0.0,,5.0,,85.3,,14.7,,0.0,,0.0,,0.0,,0.0,,2.0,,5.0,,Shetland Islands,20160401,,S08000026,NHS Shetland,20140401,,S92000003
3593,2023Q1,S37000026,Chiropody/Podiatry,39.0,,26.0,,7.0,,3.0,,1.0,,2.0,,13.0,,66.7,,17.9,,7.7,,2.6,,5.1,,5.1,,3.0,,10.0,,Shetland Islands,20160401,,S08000026,NHS Shetland,20140401,,S92000003
3594,2023Q2,S37000026,Chiropody/Podiatry,38.0,,28.0,,7.0,,2.0,,0.0,,1.0,,10.0,,73.7,,18.4,,5.3,,0.0,,2.6,,2.6,,3.0,,7.0,,Shetland Islands,20160401,,S08000026,NHS Shetland,20140401,,S92000003
3687,2015Q3,S37000027,Chiropody/Podiatry,312.0,,243.0,,66.0,,1.0,,2.0,,0.0,,69.0,,77.9,,21.2,,0.3,,0.6,,0.0,,0.0,,2.0,,6.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3688,2015Q4,S37000027,Chiropody/Podiatry,274.0,,200.0,,49.0,,22.0,,3.0,,0.0,,74.0,,73.0,,17.9,,8.0,,1.1,,0.0,,0.0,,2.0,,8.0,,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
