,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than four weeks,Number waiting more than 16 weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 4 weeks,Percentage waiting more than 16 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
4361,01/01/23,S08000020,Chiropody/Podiatry,898.0,156.0,94.0,108.0,126.0,742.0,414.0,17.4,10.5,12.0,14.0,82.6,46.1,15.0,,74.0,,S08000020,NHS Grampian
4366,01/01/23,S08000022,Chiropody/Podiatry,165.0,63.0,18.0,28.0,21.0,102.0,35.0,38.2,10.9,17.0,12.7,61.8,21.2,9.0,,21.0,,S08000022,NHS Highland
4371,01/01/23,S08000024,Chiropody/Podiatry,4281.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4376,01/01/23,S08000025,Chiropody/Podiatry,77.0,9.0,6.0,3.0,6.0,68.0,53.0,11.7,7.8,3.9,7.8,88.3,68.8,23.0,,71.0,,S08000025,NHS Orkney
4381,01/01/23,S08000026,Chiropody/Podiatry,20.0,10.0,5.0,4.0,0.0,10.0,1.0,50.0,25.0,20.0,0.0,50.0,5.0,5.0,,11.0,,S08000026,NHS Shetland
4386,01/01/23,S08000028,Chiropody/Podiatry,15.0,6.0,4.0,2.0,0.0,9.0,3.0,40.0,26.7,13.3,0.0,60.0,20.0,7.0,,310.0,,S08000028,NHS Western Isles
4391,01/01/23,S08000029,Chiropody/Podiatry,398.0,187.0,55.0,70.0,32.0,211.0,54.0,47.0,13.8,17.6,8.0,53.0,13.6,,:,,:,S08000029,NHS Fife
4396,01/01/23,S08000030,Chiropody/Podiatry,604.0,72.0,47.0,73.0,65.0,532.0,347.0,11.9,7.8,12.1,10.8,88.1,57.5,19.0,,46.0,,S08000030,NHS Tayside
4401,01/01/23,S08000031,Chiropody/Podiatry,1484.0,1217.0,53.0,24.0,21.0,267.0,169.0,82.0,3.6,1.6,1.4,18.0,11.4,1.0,,20.0,,S08000031,NHS Greater Glasgow and Clyde
4406,01/01/23,S08000032,Chiropody/Podiatry,161.0,88.0,4.0,5.0,0.0,73.0,64.0,54.7,2.5,3.1,0.0,45.3,39.8,4.0,,324.0,,S08000032,NHS Lanarkshire
4411,01/02/23,S08000015,Chiropody/Podiatry,335.0,258.0,53.0,18.0,5.0,77.0,1.0,77.0,15.8,5.4,1.5,23.0,0.3,2.0,,6.0,,S08000015,NHS Ayrshire and Arran
4416,01/02/23,S08000016,Chiropody/Podiatry,56.0,42.0,10.0,2.0,1.0,14.0,1.0,75.0,17.9,3.6,1.8,25.0,1.8,,:,,:,S08000016,NHS Borders
4421,01/02/23,S08000017,Chiropody/Podiatry,278.0,98.0,55.0,27.0,53.0,180.0,45.0,35.3,19.8,9.7,19.1,64.7,16.2,7.0,,26.0,,S08000017,NHS Dumfries and Galloway
4426,01/02/23,S08000019,Chiropody/Podiatry,140.0,39.0,19.0,11.0,26.0,101.0,45.0,27.9,13.6,7.9,18.6,72.1,32.1,13.0,,22.0,,S08000019,NHS Forth Valley
4431,01/02/23,S08000020,Chiropody/Podiatry,947.0,195.0,106.0,75.0,99.0,752.0,472.0,20.6,11.2,7.9,10.5,79.4,49.8,16.0,,76.0,,S08000020,NHS Grampian
4436,01/02/23,S08000022,Chiropody/Podiatry,180.0,97.0,29.0,1.0,15.0,83.0,38.0,53.9,16.1,0.6,8.3,46.1,21.1,4.0,,24.0,,S08000022,NHS Highland
4441,01/02/23,S08000024,Chiropody/Podiatry,4163.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4446,01/02/23,S08000025,Chiropody/Podiatry,84.0,14.0,8.0,4.0,2.0,70.0,56.0,16.7,9.5,4.8,2.4,83.3,66.7,26.0,,74.0,,S08000025,NHS Orkney
4451,01/02/23,S08000026,Chiropody/Podiatry,16.0,11.0,1.0,2.0,1.0,5.0,1.0,68.8,6.2,12.5,6.2,31.2,6.2,2.0,,13.0,,S08000026,NHS Shetland
4456,01/02/23,S08000028,Chiropody/Podiatry,17.0,12.0,1.0,1.0,0.0,5.0,3.0,70.6,5.9,5.9,0.0,29.4,17.6,2.0,,286.0,,S08000028,NHS Western Isles
4461,01/02/23,S08000029,Chiropody/Podiatry,411.0,212.0,96.0,23.0,17.0,199.0,63.0,51.6,23.4,5.6,4.1,48.4,15.3,,:,,:,S08000029,NHS Fife
4466,01/02/23,S08000030,Chiropody/Podiatry,641.0,73.0,71.0,45.0,69.0,568.0,383.0,11.4,11.1,7.0,10.8,88.6,59.8,20.0,,48.0,,S08000030,NHS Tayside
4471,01/02/23,S08000031,Chiropody/Podiatry,1939.0,1728.0,57.0,12.0,14.0,211.0,128.0,89.1,2.9,0.6,0.7,10.9,6.6,2.0,,5.0,,S08000031,NHS Greater Glasgow and Clyde
4476,01/02/23,S08000032,Chiropody/Podiatry,158.0,85.0,8.0,1.0,1.0,73.0,63.0,53.8,5.1,0.6,0.6,46.2,39.9,4.0,,328.0,,S08000032,NHS Lanarkshire
4481,01/03/23,S08000015,Chiropody/Podiatry,386.0,278.0,101.0,4.0,1.0,108.0,2.0,72.0,26.2,1.0,0.3,28.0,0.5,3.0,,6.0,,S08000015,NHS Ayrshire and Arran
4486,01/03/23,S08000016,Chiropody/Podiatry,68.0,44.0,22.0,1.0,0.0,24.0,1.0,64.7,32.4,1.5,0.0,35.3,1.5,,:,,:,S08000016,NHS Borders
4491,01/03/23,S08000017,Chiropody/Podiatry,282.0,108.0,80.0,21.0,11.0,174.0,62.0,38.3,28.4,7.4,3.9,61.7,22.0,6.0,,22.0,,S08000017,NHS Dumfries and Galloway
4496,01/03/23,S08000019,Chiropody/Podiatry,122.0,38.0,26.0,23.0,7.0,84.0,28.0,31.1,21.3,18.9,5.7,68.9,23.0,8.0,,20.0,,S08000019,NHS Forth Valley
4501,01/03/23,S08000020,Chiropody/Podiatry,910.0,166.0,131.0,105.0,56.0,744.0,452.0,18.2,14.4,11.5,6.2,81.8,49.7,16.0,,74.0,,S08000020,NHS Grampian
4506,01/03/23,S08000022,Chiropody/Podiatry,250.0,135.0,49.0,16.0,2.0,115.0,48.0,54.0,19.6,6.4,0.8,46.0,19.2,4.0,,23.0,,S08000022,NHS Highland
4511,01/03/23,S08000024,Chiropody/Podiatry,4068.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4516,01/03/23,S08000025,Chiropody/Podiatry,99.0,14.0,14.0,10.0,3.0,85.0,58.0,14.1,14.1,10.1,3.0,85.9,58.6,25.0,,77.0,,S08000025,NHS Orkney
4521,01/03/23,S08000026,Chiropody/Podiatry,12.0,7.0,2.0,1.0,1.0,5.0,1.0,58.3,16.7,8.3,8.3,41.7,8.3,4.0,,14.0,,S08000026,NHS Shetland
4526,01/03/23,S08000028,Chiropody/Podiatry,13.0,6.0,3.0,1.0,0.0,7.0,3.0,46.2,23.1,7.7,0.0,53.8,23.1,5.0,,346.0,,S08000028,NHS Western Isles
4531,01/03/23,S08000029,Chiropody/Podiatry,463.0,214.0,139.0,36.0,8.0,249.0,66.0,46.2,30.0,7.8,1.7,53.8,14.3,,:,,:,S08000029,NHS Fife
4536,01/03/23,S08000030,Chiropody/Podiatry,680.0,85.0,67.0,72.0,40.0,595.0,416.0,12.5,9.9,10.6,5.9,87.5,61.2,21.0,,48.0,,S08000030,NHS Tayside
4541,01/03/23,S08000031,Chiropody/Podiatry,2109.0,1880.0,87.0,29.0,4.0,229.0,109.0,89.1,4.1,1.4,0.2,10.9,5.2,2.0,,5.0,,S08000031,NHS Greater Glasgow and Clyde
4546,01/03/23,S08000032,Chiropody/Podiatry,167.0,95.0,8.0,1.0,0.0,72.0,63.0,56.9,4.8,0.6,0.0,43.1,37.7,4.0,,315.0,,S08000032,NHS Lanarkshire
4551,01/04/23,S08000015,Chiropody/Podiatry,367.0,258.0,89.0,18.0,1.0,109.0,1.0,70.3,24.3,4.9,0.3,29.7,0.3,3.0,,6.0,,S08000015,NHS Ayrshire and Arran
4556,01/04/23,S08000016,Chiropody/Podiatry,60.0,35.0,19.0,5.0,0.0,25.0,1.0,58.3,31.7,8.3,0.0,41.7,1.7,,:,,:,S08000016,NHS Borders
4561,01/04/23,S08000017,Chiropody/Podiatry,260.0,91.0,81.0,35.0,12.0,169.0,41.0,35.0,31.2,13.5,4.6,65.0,15.8,7.0,,28.0,,S08000017,NHS Dumfries and Galloway
4566,01/04/23,S08000019,Chiropody/Podiatry,125.0,28.0,28.0,32.0,20.0,97.0,17.0,22.4,22.4,25.6,16.0,77.6,13.6,9.0,,19.0,,S08000019,NHS Forth Valley
4571,01/04/23,S08000020,Chiropody/Podiatry,942.0,231.0,114.0,115.0,105.0,711.0,377.0,24.5,12.1,12.2,11.1,75.5,40.0,13.0,,64.0,,S08000020,NHS Grampian
4576,01/04/23,S08000022,Chiropody/Podiatry,264.0,116.0,79.0,24.0,10.0,148.0,35.0,43.9,29.9,9.1,3.8,56.1,13.3,5.0,,23.0,,S08000022,NHS Highland
4581,01/04/23,S08000024,Chiropody/Podiatry,4116.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4586,01/04/23,S08000025,Chiropody/Podiatry,103.0,10.0,13.0,11.0,10.0,93.0,59.0,9.7,12.6,10.7,9.7,90.3,57.3,27.0,,80.0,,S08000025,NHS Orkney
4591,01/04/23,S08000026,Chiropody/Podiatry,14.0,8.0,2.0,1.0,1.0,6.0,2.0,57.1,14.3,7.1,7.1,42.9,14.3,3.0,,18.0,,S08000026,NHS Shetland
4596,01/04/23,S08000028,Chiropody/Podiatry,21.0,12.0,3.0,3.0,0.0,9.0,3.0,57.1,14.3,14.3,0.0,42.9,14.3,4.0,,241.0,,S08000028,NHS Western Isles
4601,01/04/23,S08000029,Chiropody/Podiatry,470.0,222.0,155.0,59.0,13.0,248.0,21.0,47.2,33.0,12.6,2.8,52.8,4.5,,:,,:,S08000029,NHS Fife
4606,01/04/23,S08000030,Chiropody/Podiatry,698.0,65.0,74.0,68.0,73.0,633.0,418.0,9.3,10.6,9.7,10.5,90.7,59.9,23.0,,48.0,,S08000030,NHS Tayside
4611,01/04/23,S08000031,Chiropody/Podiatry,1938.0,1695.0,103.0,22.0,12.0,243.0,106.0,87.5,5.3,1.1,0.6,12.5,5.5,2.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
4616,01/04/23,S08000032,Chiropody/Podiatry,186.0,92.0,29.0,2.0,0.0,94.0,63.0,49.5,15.6,1.1,0.0,50.5,33.9,5.0,,314.0,,S08000032,NHS Lanarkshire
4621,01/05/23,S08000015,Chiropody/Podiatry,354.0,283.0,54.0,10.0,6.0,71.0,1.0,79.9,15.3,2.8,1.7,20.1,0.3,3.0,,6.0,,S08000015,NHS Ayrshire and Arran
4626,01/05/23,S08000016,Chiropody/Podiatry,34.0,27.0,4.0,2.0,0.0,7.0,1.0,79.4,11.8,5.9,0.0,20.6,2.9,,:,,:,S08000016,NHS Borders
4631,01/05/23,S08000017,Chiropody/Podiatry,247.0,100.0,64.0,44.0,6.0,147.0,33.0,40.5,25.9,17.8,2.4,59.5,13.4,6.0,,30.0,,S08000017,NHS Dumfries and Galloway
4636,01/05/23,S08000019,Chiropody/Podiatry,127.0,34.0,20.0,25.0,32.0,93.0,16.0,26.8,15.7,19.7,25.2,73.2,12.6,11.0,,17.0,,S08000019,NHS Forth Valley
4641,01/05/23,S08000020,Chiropody/Podiatry,923.0,192.0,150.0,104.0,109.0,731.0,368.0,20.8,16.3,11.3,11.8,79.2,39.9,13.0,,68.0,,S08000020,NHS Grampian
4646,01/05/23,S08000022,Chiropody/Podiatry,293.0,134.0,65.0,46.0,11.0,159.0,37.0,45.7,22.2,15.7,3.8,54.3,12.6,5.0,,21.0,,S08000022,NHS Highland
4651,01/05/23,S08000024,Chiropody/Podiatry,4124.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4656,01/05/23,S08000025,Chiropody/Podiatry,112.0,21.0,9.0,4.0,12.0,91.0,66.0,18.8,8.0,3.6,10.7,81.2,58.9,20.0,,82.0,,S08000025,NHS Orkney
4661,01/05/23,S08000026,Chiropody/Podiatry,12.0,9.0,1.0,1.0,0.0,3.0,1.0,75.0,8.3,8.3,0.0,25.0,8.3,3.0,,9.0,,S08000026,NHS Shetland
4666,01/05/23,S08000028,Chiropody/Podiatry,15.0,9.0,2.0,1.0,0.0,6.0,3.0,60.0,13.3,6.7,0.0,40.0,20.0,4.0,,327.0,,S08000028,NHS Western Isles
4671,01/05/23,S08000029,Chiropody/Podiatry,526.0,216.0,181.0,85.0,20.0,310.0,24.0,41.1,34.4,16.2,3.8,58.9,4.6,,:,,:,S08000029,NHS Fife
4676,01/05/23,S08000030,Chiropody/Podiatry,729.0,83.0,66.0,71.0,67.0,646.0,442.0,11.4,9.1,9.7,9.2,88.6,60.6,21.0,,49.0,,S08000030,NHS Tayside
4681,01/05/23,S08000031,Chiropody/Podiatry,1591.0,1374.0,74.0,27.0,7.0,217.0,109.0,86.4,4.7,1.7,0.4,13.6,6.9,2.0,,7.0,,S08000031,NHS Greater Glasgow and Clyde
4686,01/05/23,S08000032,Chiropody/Podiatry,216.0,119.0,32.0,3.0,1.0,97.0,61.0,55.1,14.8,1.4,0.5,44.9,28.2,4.0,,316.0,,S08000032,NHS Lanarkshire
4691,01/06/23,S08000015,Chiropody/Podiatry,421.0,349.0,66.0,5.0,0.0,72.0,1.0,82.9,15.7,1.2,0.0,17.1,0.2,3.0,,5.0,,S08000015,NHS Ayrshire and Arran
4696,01/06/23,S08000016,Chiropody/Podiatry,46.0,40.0,3.0,1.0,1.0,6.0,1.0,87.0,6.5,2.2,2.2,13.0,2.2,,:,,:,S08000016,NHS Borders
4701,01/06/23,S08000017,Chiropody/Podiatry,253.0,124.0,59.0,28.0,11.0,129.0,31.0,49.0,23.3,11.1,4.3,51.0,12.3,5.0,,33.0,,S08000017,NHS Dumfries and Galloway
4706,01/06/23,S08000019,Chiropody/Podiatry,140.0,42.0,31.0,19.0,16.0,98.0,32.0,30.0,22.1,13.6,11.4,70.0,22.9,8.0,,18.0,,S08000019,NHS Forth Valley
4711,01/06/23,S08000020,Chiropody/Podiatry,991.0,249.0,140.0,102.0,108.0,742.0,392.0,25.1,14.1,10.3,10.9,74.9,39.6,13.0,,67.0,,S08000020,NHS Grampian
4716,01/06/23,S08000022,Chiropody/Podiatry,335.0,163.0,63.0,47.0,30.0,172.0,32.0,48.7,18.8,14.0,9.0,51.3,9.6,5.0,,16.0,,S08000022,NHS Highland
4721,01/06/23,S08000024,Chiropody/Podiatry,4476.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4726,01/06/23,S08000025,Chiropody/Podiatry,111.0,5.0,17.0,9.0,5.0,106.0,75.0,4.5,15.3,8.1,4.5,95.5,67.6,25.0,,87.0,,S08000025,NHS Orkney
4731,01/06/23,S08000026,Chiropody/Podiatry,10.0,9.0,1.0,0.0,0.0,1.0,0.0,90.0,10.0,0.0,0.0,10.0,0.0,2.0,,4.0,,S08000026,NHS Shetland
4736,01/06/23,S08000028,Chiropody/Podiatry,23.0,12.0,6.0,1.0,1.0,11.0,3.0,52.2,26.1,4.3,4.3,47.8,13.0,4.0,,203.0,,S08000028,NHS Western Isles
4741,01/06/23,S08000029,Chiropody/Podiatry,499.0,188.0,177.0,85.0,20.0,311.0,29.0,37.7,35.5,17.0,4.0,62.3,5.8,,:,,:,S08000029,NHS Fife
4746,01/06/23,S08000030,Chiropody/Podiatry,719.0,76.0,81.0,59.0,70.0,643.0,433.0,10.6,11.3,8.2,9.7,89.4,60.2,21.0,,43.0,,S08000030,NHS Tayside
4751,01/06/23,S08000031,Chiropody/Podiatry,1574.0,1334.0,91.0,17.0,22.0,240.0,110.0,84.8,5.8,1.1,1.4,15.2,7.0,2.0,,8.0,,S08000031,NHS Greater Glasgow and Clyde
4756,01/06/23,S08000032,Chiropody/Podiatry,219.0,114.0,29.0,13.0,1.0,105.0,62.0,52.1,13.2,5.9,0.5,47.9,28.3,4.0,,320.0,,S08000032,NHS Lanarkshire
4761,01/07/23,S08000015,Chiropody/Podiatry,455.0,284.0,162.0,7.0,1.0,171.0,1.0,62.4,35.6,1.5,0.2,37.6,0.2,3.0,,7.0,,S08000015,NHS Ayrshire and Arran
4766,01/07/23,S08000016,Chiropody/Podiatry,48.0,41.0,5.0,0.0,1.0,7.0,1.0,85.4,10.4,0.0,2.1,14.6,2.1,,:,,:,S08000016,NHS Borders
4771,01/07/23,S08000017,Chiropody/Podiatry,252.0,87.0,78.0,27.0,21.0,165.0,39.0,34.5,31.0,10.7,8.3,65.5,15.5,6.0,,38.0,,S08000017,NHS Dumfries and Galloway
4776,01/07/23,S08000019,Chiropody/Podiatry,167.0,40.0,36.0,27.0,23.0,127.0,41.0,24.0,21.6,16.2,13.8,76.0,24.6,10.0,,21.0,,S08000019,NHS Forth Valley
4781,01/07/23,S08000020,Chiropody/Podiatry,1056.0,203.0,196.0,117.0,88.0,853.0,452.0,19.2,18.6,11.1,8.3,80.8,42.8,13.0,,67.0,,S08000020,NHS Grampian
4786,01/07/23,S08000022,Chiropody/Podiatry,350.0,137.0,115.0,32.0,34.0,213.0,32.0,39.1,32.9,9.1,9.7,60.9,9.1,5.0,,15.0,,S08000022,NHS Highland
4791,01/07/23,S08000024,Chiropody/Podiatry,4626.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4796,01/07/23,S08000025,Chiropody/Podiatry,120.0,18.0,4.0,11.0,10.0,102.0,77.0,15.0,3.3,9.2,8.3,85.0,64.2,26.0,,80.0,,S08000025,NHS Orkney
4801,01/07/23,S08000026,Chiropody/Podiatry,16.0,8.0,7.0,1.0,0.0,8.0,0.0,50.0,43.8,6.2,0.0,50.0,0.0,5.0,,8.0,,S08000026,NHS Shetland
4806,01/07/23,S08000028,Chiropody/Podiatry,19.0,7.0,5.0,4.0,0.0,12.0,3.0,36.8,26.3,21.1,0.0,63.2,15.8,8.0,,281.0,,S08000028,NHS Western Isles
4811,01/07/23,S08000029,Chiropody/Podiatry,451.0,168.0,157.0,79.0,15.0,283.0,32.0,37.3,34.8,17.5,3.3,62.7,7.1,,:,,:,S08000029,NHS Fife
4816,01/07/23,S08000030,Chiropody/Podiatry,744.0,88.0,71.0,83.0,58.0,656.0,444.0,11.8,9.5,11.2,7.8,88.2,59.7,21.0,,42.0,,S08000030,NHS Tayside
4821,01/07/23,S08000031,Chiropody/Podiatry,2051.0,1739.0,140.0,38.0,13.0,312.0,121.0,84.8,6.8,1.9,0.6,15.2,5.9,2.0,,7.0,,S08000031,NHS Greater Glasgow and Clyde
4826,01/07/23,S08000032,Chiropody/Podiatry,248.0,124.0,43.0,8.0,10.0,124.0,63.0,50.0,17.3,3.2,4.0,50.0,25.4,5.0,,323.0,,S08000032,NHS Lanarkshire
4831,01/08/23,S08000015,Chiropody/Podiatry,537.0,303.0,202.0,26.0,6.0,234.0,0.0,56.4,37.6,4.8,1.1,43.6,0.0,4.0,,7.0,,S08000015,NHS Ayrshire and Arran
4836,01/08/23,S08000016,Chiropody/Podiatry,48.0,42.0,4.0,1.0,0.0,6.0,1.0,87.5,8.3,2.1,0.0,12.5,2.1,,:,,:,S08000016,NHS Borders
4841,01/08/23,S08000017,Chiropody/Podiatry,246.0,89.0,57.0,30.0,20.0,157.0,50.0,36.2,23.2,12.2,8.1,63.8,20.3,7.0,,43.0,,S08000017,NHS Dumfries and Galloway
4846,01/08/23,S08000019,Chiropody/Podiatry,213.0,55.0,32.0,34.0,25.0,158.0,67.0,25.8,15.0,16.0,11.7,74.2,31.5,11.0,,25.0,,S08000019,NHS Forth Valley
4851,01/08/23,S08000020,Chiropody/Podiatry,1145.0,210.0,161.0,183.0,97.0,935.0,494.0,18.3,14.1,16.0,8.5,81.7,43.1,13.0,,68.0,,S08000020,NHS Grampian
4856,01/08/23,S08000022,Chiropody/Podiatry,337.0,121.0,82.0,67.0,25.0,216.0,42.0,35.9,24.3,19.9,7.4,64.1,12.5,6.0,,18.0,,S08000022,NHS Highland
4861,01/08/23,S08000024,Chiropody/Podiatry,4775.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4866,01/08/23,S08000025,Chiropody/Podiatry,117.0,22.0,15.0,4.0,11.0,95.0,65.0,18.8,12.8,3.4,9.4,81.2,55.6,20.0,,69.0,,S08000025,NHS Orkney
4871,01/08/23,S08000026,Chiropody/Podiatry,19.0,13.0,3.0,3.0,0.0,6.0,0.0,68.4,15.8,15.8,0.0,31.6,0.0,3.0,,9.0,,S08000026,NHS Shetland
4876,01/08/23,S08000028,Chiropody/Podiatry,24.0,12.0,5.0,2.0,2.0,12.0,3.0,50.0,20.8,8.3,8.3,50.0,12.5,5.0,,185.0,,S08000028,NHS Western Isles
4881,01/08/23,S08000029,Chiropody/Podiatry,508.0,206.0,173.0,101.0,18.0,302.0,10.0,40.6,34.1,19.9,3.5,59.4,2.0,,:,,:,S08000029,NHS Fife
4886,01/08/23,S08000030,Chiropody/Podiatry,734.0,67.0,83.0,64.0,83.0,667.0,437.0,9.1,11.3,8.7,11.3,90.9,59.5,21.0,,43.0,,S08000030,NHS Tayside
4891,01/08/23,S08000031,Chiropody/Podiatry,2460.0,2120.0,157.0,53.0,14.0,340.0,116.0,86.2,6.4,2.2,0.6,13.8,4.7,2.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
4896,01/08/23,S08000032,Chiropody/Podiatry,240.0,116.0,45.0,5.0,3.0,124.0,71.0,48.3,18.8,2.1,1.2,51.7,29.6,5.0,,328.0,,S08000032,NHS Lanarkshire
4901,01/09/23,S08000015,Chiropody/Podiatry,684.0,319.0,258.0,92.0,11.0,365.0,4.0,46.6,37.7,13.5,1.6,53.4,0.6,5.0,,9.0,,S08000015,NHS Ayrshire and Arran
4906,01/09/23,S08000016,Chiropody/Podiatry,59.0,48.0,9.0,1.0,0.0,11.0,1.0,81.4,15.3,1.7,0.0,18.6,1.7,,:,,:,S08000016,NHS Borders
4911,01/09/23,S08000017,Chiropody/Podiatry,254.0,110.0,42.0,31.0,14.0,144.0,57.0,43.3,16.5,12.2,5.5,56.7,22.4,5.0,,46.0,,S08000017,NHS Dumfries and Galloway
4916,01/09/23,S08000019,Chiropody/Podiatry,239.0,32.0,53.0,29.0,32.0,207.0,93.0,13.4,22.2,12.1,13.4,86.6,38.9,13.0,,29.0,,S08000019,NHS Forth Valley
4921,01/09/23,S08000020,Chiropody/Podiatry,1262.0,215.0,174.0,150.0,184.0,1047.0,539.0,17.0,13.8,11.9,14.6,83.0,42.7,14.0,,65.0,,S08000020,NHS Grampian
4926,01/09/23,S08000022,Chiropody/Podiatry,363.0,150.0,73.0,53.0,40.0,213.0,47.0,41.3,20.1,14.6,11.0,58.7,12.9,6.0,,19.0,,S08000022,NHS Highland
4931,01/09/23,S08000024,Chiropody/Podiatry,4810.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4936,01/09/23,S08000025,Chiropody/Podiatry,121.0,15.0,19.0,13.0,3.0,106.0,71.0,12.4,15.7,10.7,2.5,87.6,58.7,21.0,,64.0,,S08000025,NHS Orkney
4941,01/09/23,S08000026,Chiropody/Podiatry,17.0,12.0,5.0,0.0,0.0,5.0,0.0,70.6,29.4,0.0,0.0,29.4,0.0,3.0,,7.0,,S08000026,NHS Shetland
4946,01/09/23,S08000028,Chiropody/Podiatry,36.0,18.0,6.0,5.0,2.0,18.0,5.0,50.0,16.7,13.9,5.6,50.0,13.9,5.0,,18.0,,S08000028,NHS Western Isles
4951,01/09/23,S08000029,Chiropody/Podiatry,554.0,207.0,191.0,125.0,22.0,347.0,9.0,37.4,34.5,22.6,4.0,62.6,1.6,,:,,:,S08000029,NHS Fife
4956,01/09/23,S08000030,Chiropody/Podiatry,750.0,99.0,59.0,82.0,68.0,651.0,442.0,13.2,7.9,10.9,9.1,86.8,58.9,20.0,,45.0,,S08000030,NHS Tayside
4961,01/09/23,S08000031,Chiropody/Podiatry,2371.0,1884.0,261.0,80.0,30.0,487.0,116.0,79.5,11.0,3.4,1.3,20.5,4.9,3.0,,8.0,,S08000031,NHS Greater Glasgow and Clyde
4966,01/09/23,S08000032,Chiropody/Podiatry,230.0,112.0,39.0,4.0,3.0,118.0,72.0,48.7,17.0,1.7,1.3,51.3,31.3,5.0,,333.0,,S08000032,NHS Lanarkshire
4971,01/10/23,S08000015,Chiropody/Podiatry,697.0,312.0,278.0,79.0,22.0,385.0,6.0,44.8,39.9,11.3,3.2,55.2,0.9,5.0,,9.0,,S08000015,NHS Ayrshire and Arran
4976,01/10/23,S08000016,Chiropody/Podiatry,60.0,48.0,10.0,0.0,1.0,12.0,1.0,80.0,16.7,0.0,1.7,20.0,1.7,,:,,:,S08000016,NHS Borders
4981,01/10/23,S08000017,Chiropody/Podiatry,254.0,82.0,73.0,35.0,16.0,172.0,48.0,32.3,28.7,13.8,6.3,67.7,18.9,7.0,,50.0,,S08000017,NHS Dumfries and Galloway
4986,01/10/23,S08000019,Chiropody/Podiatry,244.0,31.0,29.0,46.0,30.0,213.0,108.0,12.7,11.9,18.9,12.3,87.3,44.3,14.0,,31.0,,S08000019,NHS Forth Valley
4991,01/10/23,S08000020,Chiropody/Podiatry,1263.0,189.0,153.0,153.0,148.0,1074.0,620.0,15.0,12.1,12.1,11.7,85.0,49.1,16.0,,68.0,,S08000020,NHS Grampian
4996,01/10/23,S08000022,Chiropody/Podiatry,346.0,118.0,88.0,58.0,36.0,228.0,46.0,34.1,25.4,16.8,10.4,65.9,13.3,7.0,,19.0,,S08000022,NHS Highland
5001,01/10/23,S08000024,Chiropody/Podiatry,4798.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
5006,01/10/23,S08000025,Chiropody/Podiatry,123.0,8.0,11.0,20.0,11.0,115.0,73.0,6.5,8.9,16.3,8.9,93.5,59.3,25.0,,68.0,,S08000025,NHS Orkney
5011,01/10/23,S08000026,Chiropody/Podiatry,14.0,10.0,3.0,1.0,0.0,4.0,0.0,71.4,21.4,7.1,0.0,28.6,0.0,4.0,,5.0,,S08000026,NHS Shetland
5016,01/10/23,S08000028,Chiropody/Podiatry,39.0,12.0,14.0,5.0,2.0,27.0,6.0,30.8,35.9,12.8,5.1,69.2,15.4,6.0,,20.0,,S08000028,NHS Western Isles
5021,01/10/23,S08000029,Chiropody/Podiatry,623.0,206.0,194.0,155.0,55.0,417.0,13.0,33.1,31.1,24.9,8.8,66.9,2.1,,:,,:,S08000029,NHS Fife
5026,01/10/23,S08000030,Chiropody/Podiatry,725.0,71.0,90.0,62.0,74.0,654.0,428.0,9.8,12.4,8.6,10.2,90.2,59.0,20.0,,46.0,,S08000030,NHS Tayside
5031,01/10/23,S08000031,Chiropody/Podiatry,1701.0,1303.0,240.0,92.0,44.0,398.0,22.0,76.6,14.1,5.4,2.6,23.4,1.3,2.0,,8.0,,S08000031,NHS Greater Glasgow and Clyde
5036,01/10/23,S08000032,Chiropody/Podiatry,197.0,93.0,28.0,4.0,0.0,104.0,72.0,47.2,14.2,2.0,0.0,52.8,36.5,5.0,,338.0,,S08000032,NHS Lanarkshire
5041,01/11/23,S08000015,Chiropody/Podiatry,654.0,282.0,267.0,67.0,26.0,372.0,12.0,43.1,40.8,10.2,4.0,56.9,1.8,5.0,,10.0,,S08000015,NHS Ayrshire and Arran
