,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
3118,2021Q3,S37000022,Chiropody/Podiatry,40.0,,3.0,,2.0,,0.0,,1.0,,34.0,,37.0,,7.5,,5.0,,0.0,,2.5,,85.0,,92.5,,81.0,,88.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3119,2021Q4,S37000022,Chiropody/Podiatry,19.0,,7.0,,2.0,,0.0,,0.0,,10.0,,12.0,,36.8,,10.5,,0.0,,0.0,,52.6,,63.2,,46.0,,64.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3120,2022Q1,S37000022,Chiropody/Podiatry,14.0,,5.0,,2.0,,0.0,,1.0,,6.0,,9.0,,35.7,,14.3,,0.0,,7.1,,42.9,,64.3,,11.0,,71.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3121,2022Q2,S37000022,Chiropody/Podiatry,14.0,,1.0,,2.0,,0.0,,0.0,,11.0,,13.0,,7.1,,14.3,,0.0,,0.0,,78.6,,92.9,,67.0,,111.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3122,2022Q3,S37000022,Chiropody/Podiatry,18.0,,5.0,,1.0,,1.0,,1.0,,10.0,,13.0,,27.8,,5.6,,5.6,,5.6,,55.6,,72.2,,18.0,,77.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3123,2022Q4,S37000022,Chiropody/Podiatry,76.0,,3.0,,7.0,,8.0,,2.0,,56.0,,73.0,,3.9,,9.2,,10.5,,2.6,,73.7,,96.1,,37.0,,80.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3124,2023Q1,S37000022,Chiropody/Podiatry,11.0,,3.0,,4.0,,1.0,,0.0,,3.0,,8.0,,27.3,,36.4,,9.1,,0.0,,27.3,,72.7,,7.0,,22.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3125,2023Q2,S37000022,Chiropody/Podiatry,27.0,,4.0,,8.0,,5.0,,2.0,,8.0,,23.0,,14.8,,29.6,,18.5,,7.4,,29.6,,85.2,,9.0,,31.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3126,2023Q3,S37000022,Chiropody/Podiatry,28.0,,4.0,,11.0,,4.0,,1.0,,8.0,,24.0,,14.3,,39.3,,14.3,,3.6,,28.6,,85.7,,7.0,,101.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3250,2015Q3,S37000024,Chiropody/Podiatry,2.0,,0.0,,2.0,,0.0,,0.0,,0.0,,2.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,6.0,,6.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3251,2015Q3,S37000024,Chiropody/Podiatry,2.0,,0.0,,2.0,,0.0,,0.0,,0.0,,2.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,6.0,,6.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3252,2015Q4,S37000024,Chiropody/Podiatry,2.0,,0.0,,1.0,,1.0,,0.0,,0.0,,2.0,,0.0,,50.0,,50.0,,0.0,,0.0,,100.0,,8.0,,11.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3253,2015Q4,S37000024,Chiropody/Podiatry,2.0,,0.0,,1.0,,1.0,,0.0,,0.0,,2.0,,0.0,,50.0,,50.0,,0.0,,0.0,,100.0,,8.0,,11.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3254,2016Q1,S37000024,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,100.0,,0.0,,100.0,,15.0,,15.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3255,2016Q1,S37000024,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,100.0,,0.0,,100.0,,15.0,,15.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3256,2016Q3,S37000024,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,9.0,,9.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3257,2016Q3,S37000024,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,9.0,,9.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3258,2016Q4,S37000024,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,100.0,,0.0,,100.0,,15.0,,15.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3259,2016Q4,S37000024,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,100.0,,0.0,,100.0,,15.0,,15.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3260,2017Q1,S37000024,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,100.0,,0.0,,100.0,,14.0,,14.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3261,2017Q1,S37000024,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,100.0,,0.0,,100.0,,14.0,,14.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3262,2017Q2,S37000024,Chiropody/Podiatry,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3263,2017Q2,S37000024,Chiropody/Podiatry,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3264,2017Q3,S37000024,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3265,2017Q3,S37000024,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3266,2018Q1,S37000024,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,12.0,,12.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3267,2018Q1,S37000024,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,12.0,,12.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3268,2018Q2,S37000024,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,5.0,,5.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3269,2018Q2,S37000024,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,5.0,,5.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3270,2018Q4,S37000024,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,100.0,,0.0,,100.0,,15.0,,15.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3271,2018Q4,S37000024,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,100.0,,0.0,,100.0,,15.0,,15.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3272,2019Q2,S37000024,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,6.0,,6.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3273,2019Q2,S37000024,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,6.0,,6.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3274,2019Q3,S37000024,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,100.0,,0.0,,100.0,,14.0,,14.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3275,2019Q3,S37000024,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,100.0,,0.0,,100.0,,14.0,,14.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3276,2019Q4,S37000024,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3277,2019Q4,S37000024,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3278,2020Q1,S37000024,Chiropody/Podiatry,2.0,,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,50.0,,0.0,,50.0,,0.0,,0.0,,50.0,,6.0,,9.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3279,2020Q1,S37000024,Chiropody/Podiatry,2.0,,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,50.0,,0.0,,50.0,,0.0,,0.0,,50.0,,6.0,,9.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3280,2021Q2,S37000024,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3281,2021Q2,S37000024,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3282,2021Q3,S37000024,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3283,2021Q3,S37000024,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3284,2022Q4,S37000024,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,9.0,,9.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3285,2022Q4,S37000024,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,9.0,,9.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3286,2023Q2,S37000024,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3287,2023Q2,S37000024,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3288,2023Q3,S37000024,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,7.0,,7.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3289,2023Q3,S37000024,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,7.0,,7.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3499,2015Q3,S37000025,Chiropody/Podiatry,3.0,,1.0,,1.0,,1.0,,0.0,,0.0,,2.0,,33.3,,33.3,,33.3,,0.0,,0.0,,66.7,,8.0,,10.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3500,2015Q4,S37000025,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3501,2016Q1,S37000025,Chiropody/Podiatry,14.0,,10.0,,2.0,,1.0,,1.0,,0.0,,4.0,,71.4,,14.3,,7.1,,7.1,,0.0,,28.6,,4.0,,9.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3502,2016Q2,S37000025,Chiropody/Podiatry,68.0,,54.0,,10.0,,1.0,,2.0,,1.0,,14.0,,79.4,,14.7,,1.5,,2.9,,1.5,,20.6,,4.0,,5.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3503,2016Q3,S37000025,Chiropody/Podiatry,105.0,,89.0,,9.0,,3.0,,2.0,,2.0,,16.0,,84.8,,8.6,,2.9,,1.9,,1.9,,15.2,,3.0,,4.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3504,2016Q4,S37000025,Chiropody/Podiatry,113.0,,103.0,,9.0,,1.0,,0.0,,0.0,,10.0,,91.2,,8.0,,0.9,,0.0,,0.0,,8.8,,3.0,,4.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3505,2017Q1,S37000025,Chiropody/Podiatry,159.0,,141.0,,14.0,,2.0,,1.0,,1.0,,18.0,,88.7,,8.8,,1.3,,0.6,,0.6,,11.3,,2.0,,4.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3506,2017Q2,S37000025,Chiropody/Podiatry,184.0,,178.0,,1.0,,3.0,,2.0,,0.0,,6.0,,96.7,,0.5,,1.6,,1.1,,0.0,,3.3,,3.0,,4.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3507,2017Q3,S37000025,Chiropody/Podiatry,181.0,,169.0,,7.0,,3.0,,2.0,,0.0,,12.0,,93.4,,3.9,,1.7,,1.1,,0.0,,6.6,,3.0,,4.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3508,2017Q4,S37000025,Chiropody/Podiatry,194.0,,184.0,,9.0,,1.0,,0.0,,0.0,,10.0,,94.8,,4.6,,0.5,,0.0,,0.0,,5.2,,3.0,,4.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3509,2018Q1,S37000025,Chiropody/Podiatry,167.0,,155.0,,10.0,,2.0,,0.0,,0.0,,12.0,,92.8,,6.0,,1.2,,0.0,,0.0,,7.2,,3.0,,4.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3510,2018Q2,S37000025,Chiropody/Podiatry,214.0,,207.0,,6.0,,1.0,,0.0,,0.0,,7.0,,96.7,,2.8,,0.5,,0.0,,0.0,,3.3,,3.0,,4.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3511,2018Q3,S37000025,Chiropody/Podiatry,231.0,,212.0,,13.0,,2.0,,2.0,,2.0,,19.0,,91.8,,5.6,,0.9,,0.9,,0.9,,8.2,,3.0,,4.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3512,2018Q4,S37000025,Chiropody/Podiatry,194.0,,176.0,,13.0,,2.0,,3.0,,0.0,,18.0,,90.7,,6.7,,1.0,,1.5,,0.0,,9.3,,3.0,,4.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3513,2019Q1,S37000025,Chiropody/Podiatry,192.0,,172.0,,18.0,,1.0,,1.0,,0.0,,20.0,,89.6,,9.4,,0.5,,0.5,,0.0,,10.4,,3.0,,4.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3514,2019Q2,S37000025,Chiropody/Podiatry,215.0,,197.0,,16.0,,2.0,,0.0,,0.0,,18.0,,91.6,,7.4,,0.9,,0.0,,0.0,,8.4,,3.0,,4.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3515,2019Q3,S37000025,Chiropody/Podiatry,211.0,,188.0,,21.0,,2.0,,0.0,,0.0,,23.0,,89.1,,10.0,,0.9,,0.0,,0.0,,10.9,,3.0,,4.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3516,2019Q4,S37000025,Chiropody/Podiatry,194.0,,176.0,,15.0,,0.0,,3.0,,0.0,,18.0,,90.7,,7.7,,0.0,,1.5,,0.0,,9.3,,3.0,,4.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3517,2020Q1,S37000025,Chiropody/Podiatry,174.0,,150.0,,19.0,,0.0,,2.0,,3.0,,24.0,,86.2,,10.9,,0.0,,1.1,,1.7,,13.8,,3.0,,4.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3518,2020Q2,S37000025,Chiropody/Podiatry,5.0,,4.0,,1.0,,0.0,,0.0,,0.0,,1.0,,80.0,,20.0,,0.0,,0.0,,0.0,,20.0,,0.0,,3.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3519,2020Q3,S37000025,Chiropody/Podiatry,2.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,26.0,,28.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3520,2020Q4,S37000025,Chiropody/Podiatry,6.0,,1.0,,1.0,,1.0,,0.0,,3.0,,5.0,,16.7,,16.7,,16.7,,0.0,,50.0,,83.3,,26.0,,46.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3521,2021Q2,S37000025,Chiropody/Podiatry,2.0,,1.0,,0.0,,0.0,,0.0,,1.0,,1.0,,50.0,,0.0,,0.0,,0.0,,50.0,,50.0,,16.0,,25.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3522,2021Q3,S37000025,Chiropody/Podiatry,4.0,,1.0,,0.0,,3.0,,0.0,,0.0,,3.0,,25.0,,0.0,,75.0,,0.0,,0.0,,75.0,,10.0,,11.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3523,2022Q1,S37000025,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,35.0,,35.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3524,2022Q2,S37000025,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,79.0,,79.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3525,2022Q3,S37000025,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,8.0,,8.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3526,2022Q4,S37000025,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,80.0,,80.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3527,2023Q1,S37000025,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,71.0,,71.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3528,2023Q2,S37000025,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,5.0,,5.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3632,2016Q3,S37000026,Chiropody/Podiatry,22.0,,1.0,,2.0,,9.0,,8.0,,2.0,,21.0,,4.5,,9.1,,40.9,,36.4,,9.1,,95.5,,12.0,,15.0,,Shetland Islands,20160401,,S08000026,NHS Shetland,20140401,,S92000003
3633,2016Q4,S37000026,Chiropody/Podiatry,32.0,,8.0,,10.0,,10.0,,0.0,,4.0,,24.0,,25.0,,31.3,,31.3,,0.0,,12.5,,75.0,,7.0,,18.0,,Shetland Islands,20160401,,S08000026,NHS Shetland,20140401,,S92000003
3634,2017Q1,S37000026,Chiropody/Podiatry,33.0,,24.0,,7.0,,1.0,,0.0,,1.0,,9.0,,72.7,,21.2,,3.0,,0.0,,3.0,,27.3,,4.0,,7.0,,Shetland Islands,20160401,,S08000026,NHS Shetland,20140401,,S92000003
3635,2017Q2,S37000026,Chiropody/Podiatry,23.0,,18.0,,5.0,,0.0,,0.0,,0.0,,5.0,,78.3,,21.7,,0.0,,0.0,,0.0,,21.7,,4.0,,4.0,,Shetland Islands,20160401,,S08000026,NHS Shetland,20140401,,S92000003
3636,2017Q3,S37000026,Chiropody/Podiatry,54.0,,33.0,,20.0,,1.0,,0.0,,0.0,,21.0,,61.1,,37.0,,1.9,,0.0,,0.0,,38.9,,4.0,,6.0,,Shetland Islands,20160401,,S08000026,NHS Shetland,20140401,,S92000003
3637,2017Q4,S37000026,Chiropody/Podiatry,37.0,,30.0,,5.0,,1.0,,0.0,,1.0,,7.0,,81.1,,13.5,,2.7,,0.0,,2.7,,18.9,,3.0,,5.0,,Shetland Islands,20160401,,S08000026,NHS Shetland,20140401,,S92000003
3638,2018Q1,S37000026,Chiropody/Podiatry,33.0,,23.0,,10.0,,0.0,,0.0,,0.0,,10.0,,69.7,,30.3,,0.0,,0.0,,0.0,,30.3,,3.0,,5.0,,Shetland Islands,20160401,,S08000026,NHS Shetland,20140401,,S92000003
3639,2018Q2,S37000026,Chiropody/Podiatry,42.0,,36.0,,6.0,,0.0,,0.0,,0.0,,6.0,,85.7,,14.3,,0.0,,0.0,,0.0,,14.3,,3.0,,4.0,,Shetland Islands,20160401,,S08000026,NHS Shetland,20140401,,S92000003
3640,2018Q3,S37000026,Chiropody/Podiatry,60.0,,45.0,,15.0,,0.0,,0.0,,0.0,,15.0,,75.0,,25.0,,0.0,,0.0,,0.0,,25.0,,4.0,,5.0,,Shetland Islands,20160401,,S08000026,NHS Shetland,20140401,,S92000003
3641,2018Q4,S37000026,Chiropody/Podiatry,45.0,,42.0,,3.0,,0.0,,0.0,,0.0,,3.0,,93.3,,6.7,,0.0,,0.0,,0.0,,6.7,,2.0,,4.0,,Shetland Islands,20160401,,S08000026,NHS Shetland,20140401,,S92000003
3642,2019Q1,S37000026,Chiropody/Podiatry,17.0,,14.0,,3.0,,0.0,,0.0,,0.0,,3.0,,82.4,,17.6,,0.0,,0.0,,0.0,,17.6,,2.0,,5.0,,Shetland Islands,20160401,,S08000026,NHS Shetland,20140401,,S92000003
3643,2019Q2,S37000026,Chiropody/Podiatry,52.0,,45.0,,6.0,,1.0,,0.0,,0.0,,7.0,,86.5,,11.5,,1.9,,0.0,,0.0,,13.5,,3.0,,5.0,,Shetland Islands,20160401,,S08000026,NHS Shetland,20140401,,S92000003
3644,2019Q3,S37000026,Chiropody/Podiatry,53.0,,53.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,4.0,,Shetland Islands,20160401,,S08000026,NHS Shetland,20140401,,S92000003
3645,2019Q4,S37000026,Chiropody/Podiatry,58.0,,57.0,,1.0,,0.0,,0.0,,0.0,,1.0,,98.3,,1.7,,0.0,,0.0,,0.0,,1.7,,2.0,,3.0,,Shetland Islands,20160401,,S08000026,NHS Shetland,20140401,,S92000003
3646,2020Q1,S37000026,Chiropody/Podiatry,51.0,,43.0,,8.0,,0.0,,0.0,,0.0,,8.0,,84.3,,15.7,,0.0,,0.0,,0.0,,15.7,,3.0,,5.0,,Shetland Islands,20160401,,S08000026,NHS Shetland,20140401,,S92000003
