,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
3228,2018Q2 ,S37000022,Chiropody/Podiatry,52.0,,38.0,,12.0,,1.0,,0.0,,14.0,,1.0,,73.1,,23.1,,1.9,,0.0,,26.9,,1.9,,4.0,,5.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3232,2018Q3 ,S37000022,Chiropody/Podiatry,48.0,,26.0,,19.0,,3.0,,0.0,,22.0,,0.0,,54.2,,39.6,,6.3,,0.0,,45.8,,0.0,,4.0,,6.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3236,2018Q4 ,S37000022,Chiropody/Podiatry,42.0,,18.0,,23.0,,1.0,,0.0,,24.0,,0.0,,42.9,,54.8,,2.4,,0.0,,57.1,,0.0,,4.0,,7.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3240,2019Q1 ,S37000022,Chiropody/Podiatry,31.0,,14.0,,17.0,,0.0,,0.0,,17.0,,0.0,,45.2,,54.8,,0.0,,0.0,,54.8,,0.0,,4.0,,7.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3244,2019Q2 ,S37000022,Chiropody/Podiatry,26.0,,4.0,,15.0,,7.0,,0.0,,22.0,,0.0,,15.4,,57.7,,26.9,,0.0,,84.6,,0.0,,6.0,,8.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3248,2019Q3 ,S37000022,Chiropody/Podiatry,29.0,,1.0,,4.0,,19.0,,4.0,,28.0,,1.0,,3.4,,13.8,,65.5,,13.8,,96.6,,3.4,,11.0,,13.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3252,2019Q4 ,S37000022,Chiropody/Podiatry,47.0,,2.0,,15.0,,6.0,,23.0,,45.0,,1.0,,4.3,,31.9,,12.8,,48.9,,95.7,,2.1,,13.0,,14.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3256,2020Q1 ,S37000022,Chiropody/Podiatry,21.0,,1.0,,1.0,,9.0,,9.0,,20.0,,1.0,,4.8,,4.8,,42.9,,42.9,,95.2,,4.8,,12.0,,14.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3260,2020Q2 ,S37000022,Chiropody/Podiatry,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3263,2020Q3 ,S37000022,Chiropody/Podiatry,7.0,,5.0,,1.0,,0.0,,0.0,,2.0,,1.0,,71.4,,14.3,,0.0,,0.0,,28.6,,14.3,,0.0,,11.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3267,2020Q4 ,S37000022,Chiropody/Podiatry,13.0,,3.0,,3.0,,2.0,,0.0,,10.0,,5.0,,23.1,,23.1,,15.4,,0.0,,76.9,,38.5,,9.0,,47.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3271,2021Q1 ,S37000022,Chiropody/Podiatry,8.0,,2.0,,4.0,,0.0,,0.0,,6.0,,2.0,,25.0,,50.0,,0.0,,0.0,,75.0,,25.0,,6.0,,42.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3275,2021Q2 ,S37000022,Chiropody/Podiatry,11.0,,1.0,,4.0,,2.0,,0.0,,10.0,,4.0,,9.1,,36.4,,18.2,,0.0,,90.9,,36.4,,9.0,,35.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3279,2021Q3 ,S37000022,Chiropody/Podiatry,40.0,,3.0,,2.0,,0.0,,1.0,,37.0,,34.0,,7.5,,5.0,,0.0,,2.5,,92.5,,85.0,,81.0,,88.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3283,2021Q4 ,S37000022,Chiropody/Podiatry,19.0,,7.0,,2.0,,0.0,,0.0,,12.0,,10.0,,36.8,,10.5,,0.0,,0.0,,63.2,,52.6,,46.0,,64.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3287,2022Q1 ,S37000022,Chiropody/Podiatry,14.0,,5.0,,2.0,,0.0,,1.0,,9.0,,6.0,,35.7,,14.3,,0.0,,7.1,,64.3,,42.9,,11.0,,71.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3291,2022Q2 ,S37000022,Chiropody/Podiatry,14.0,,1.0,,2.0,,0.0,,0.0,,13.0,,11.0,,7.1,,14.3,,0.0,,0.0,,92.9,,78.6,,67.0,,111.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3295,2022Q3 ,S37000022,Chiropody/Podiatry,18.0,,5.0,,1.0,,1.0,,1.0,,13.0,,10.0,,27.8,,5.6,,5.6,,5.6,,72.2,,55.6,,18.0,,77.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3299,2022Q4 ,S37000022,Chiropody/Podiatry,76.0,,3.0,,7.0,,8.0,,2.0,,73.0,,56.0,,3.9,,9.2,,10.5,,2.6,,96.1,,73.7,,37.0,,80.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3303,2023Q1 ,S37000022,Chiropody/Podiatry,11.0,,3.0,,4.0,,1.0,,0.0,,8.0,,3.0,,27.3,,36.4,,9.1,,0.0,,72.7,,27.3,,7.0,,22.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3307,2023Q2 ,S37000022,Chiropody/Podiatry,27.0,,4.0,,8.0,,5.0,,2.0,,23.0,,8.0,,14.8,,29.6,,18.5,,7.4,,85.2,,29.6,,9.0,,31.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3311,2023Q3 ,S37000022,Chiropody/Podiatry,28.0,,4.0,,11.0,,4.0,,1.0,,24.0,,8.0,,14.3,,39.3,,14.3,,3.6,,85.7,,28.6,,7.0,,101.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3315,2023Q4 ,S37000022,Chiropody/Podiatry,29.0,,6.0,,4.0,,4.0,,1.0,,23.0,,14.0,,20.7,,13.8,,13.8,,3.4,,79.3,,48.3,,13.0,,82.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3321,2015Q3 ,S37000024,Chiropody/Podiatry,2.0,,0.0,,2.0,,0.0,,0.0,,2.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,0.0,,6.0,,6.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3322,2015Q3 ,S37000024,Chiropody/Podiatry,2.0,,0.0,,2.0,,0.0,,0.0,,2.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,0.0,,6.0,,6.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3331,2015Q4 ,S37000024,Chiropody/Podiatry,2.0,,0.0,,1.0,,1.0,,0.0,,2.0,,0.0,,0.0,,50.0,,50.0,,0.0,,100.0,,0.0,,8.0,,11.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3332,2015Q4 ,S37000024,Chiropody/Podiatry,2.0,,0.0,,1.0,,1.0,,0.0,,2.0,,0.0,,0.0,,50.0,,50.0,,0.0,,100.0,,0.0,,8.0,,11.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3341,2016Q1 ,S37000024,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,0.0,,15.0,,15.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3342,2016Q1 ,S37000024,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,0.0,,15.0,,15.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3359,2016Q3 ,S37000024,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,100.0,,0.0,,100.0,,0.0,,9.0,,9.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3360,2016Q3 ,S37000024,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,100.0,,0.0,,100.0,,0.0,,9.0,,9.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3369,2016Q4 ,S37000024,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,0.0,,15.0,,15.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3370,2016Q4 ,S37000024,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,0.0,,15.0,,15.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3379,2017Q1 ,S37000024,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,0.0,,14.0,,14.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3380,2017Q1 ,S37000024,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,0.0,,14.0,,14.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3389,2017Q2 ,S37000024,Chiropody/Podiatry,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3390,2017Q2 ,S37000024,Chiropody/Podiatry,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3399,2017Q3 ,S37000024,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3400,2017Q3 ,S37000024,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3417,2018Q1 ,S37000024,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,100.0,,0.0,,100.0,,0.0,,12.0,,12.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3418,2018Q1 ,S37000024,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,100.0,,0.0,,100.0,,0.0,,12.0,,12.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3427,2018Q2 ,S37000024,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,0.0,,5.0,,5.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3428,2018Q2 ,S37000024,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,0.0,,5.0,,5.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3445,2018Q4 ,S37000024,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,0.0,,15.0,,15.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3446,2018Q4 ,S37000024,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,0.0,,15.0,,15.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3463,2019Q2 ,S37000024,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,0.0,,6.0,,6.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3464,2019Q2 ,S37000024,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,0.0,,6.0,,6.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3473,2019Q3 ,S37000024,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,0.0,,14.0,,14.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3474,2019Q3 ,S37000024,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,0.0,,14.0,,14.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3483,2019Q4 ,S37000024,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3484,2019Q4 ,S37000024,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3493,2020Q1 ,S37000024,Chiropody/Podiatry,2.0,,1.0,,0.0,,1.0,,0.0,,1.0,,0.0,,50.0,,0.0,,50.0,,0.0,,50.0,,0.0,,6.0,,9.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3494,2020Q1 ,S37000024,Chiropody/Podiatry,2.0,,1.0,,0.0,,1.0,,0.0,,1.0,,0.0,,50.0,,0.0,,50.0,,0.0,,50.0,,0.0,,6.0,,9.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3533,2021Q2 ,S37000024,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3534,2021Q2 ,S37000024,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3541,2021Q3 ,S37000024,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3542,2021Q3 ,S37000024,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3573,2022Q4 ,S37000024,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,100.0,,0.0,,100.0,,0.0,,9.0,,9.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3574,2022Q4 ,S37000024,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,100.0,,0.0,,100.0,,0.0,,9.0,,9.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3589,2023Q2 ,S37000024,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3590,2023Q2 ,S37000024,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3597,2023Q3 ,S37000024,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,0.0,,7.0,,7.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3598,2023Q3 ,S37000024,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,0.0,,7.0,,7.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3605,2023Q4 ,S37000024,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3606,2023Q4 ,S37000024,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3614,2015Q3 ,S37000025,Chiropody/Podiatry,3.0,,1.0,,1.0,,1.0,,0.0,,2.0,,0.0,,33.3,,33.3,,33.3,,0.0,,66.7,,0.0,,8.0,,10.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3618,2015Q4 ,S37000025,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3622,2016Q1 ,S37000025,Chiropody/Podiatry,14.0,,10.0,,2.0,,1.0,,1.0,,4.0,,0.0,,71.4,,14.3,,7.1,,7.1,,28.6,,0.0,,4.0,,9.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3626,2016Q2 ,S37000025,Chiropody/Podiatry,68.0,,54.0,,10.0,,1.0,,2.0,,14.0,,1.0,,79.4,,14.7,,1.5,,2.9,,20.6,,1.5,,4.0,,5.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3631,2016Q3 ,S37000025,Chiropody/Podiatry,105.0,,89.0,,9.0,,3.0,,2.0,,16.0,,2.0,,84.8,,8.6,,2.9,,1.9,,15.2,,1.9,,3.0,,4.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3635,2016Q4 ,S37000025,Chiropody/Podiatry,113.0,,103.0,,9.0,,1.0,,0.0,,10.0,,0.0,,91.2,,8.0,,0.9,,0.0,,8.8,,0.0,,3.0,,4.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3639,2017Q1 ,S37000025,Chiropody/Podiatry,159.0,,141.0,,14.0,,2.0,,1.0,,18.0,,1.0,,88.7,,8.8,,1.3,,0.6,,11.3,,0.6,,2.0,,4.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3643,2017Q2 ,S37000025,Chiropody/Podiatry,184.0,,178.0,,1.0,,3.0,,2.0,,6.0,,0.0,,96.7,,0.5,,1.6,,1.1,,3.3,,0.0,,3.0,,4.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3647,2017Q3 ,S37000025,Chiropody/Podiatry,181.0,,169.0,,7.0,,3.0,,2.0,,12.0,,0.0,,93.4,,3.9,,1.7,,1.1,,6.6,,0.0,,3.0,,4.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3651,2017Q4 ,S37000025,Chiropody/Podiatry,194.0,,184.0,,9.0,,1.0,,0.0,,10.0,,0.0,,94.8,,4.6,,0.5,,0.0,,5.2,,0.0,,3.0,,4.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3655,2018Q1 ,S37000025,Chiropody/Podiatry,167.0,,155.0,,10.0,,2.0,,0.0,,12.0,,0.0,,92.8,,6.0,,1.2,,0.0,,7.2,,0.0,,3.0,,4.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3659,2018Q2 ,S37000025,Chiropody/Podiatry,214.0,,207.0,,6.0,,1.0,,0.0,,7.0,,0.0,,96.7,,2.8,,0.5,,0.0,,3.3,,0.0,,3.0,,4.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3664,2018Q3 ,S37000025,Chiropody/Podiatry,231.0,,212.0,,13.0,,2.0,,2.0,,19.0,,2.0,,91.8,,5.6,,0.9,,0.9,,8.2,,0.9,,3.0,,4.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3668,2018Q4 ,S37000025,Chiropody/Podiatry,194.0,,176.0,,13.0,,2.0,,3.0,,18.0,,0.0,,90.7,,6.7,,1.0,,1.5,,9.3,,0.0,,3.0,,4.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3673,2019Q1 ,S37000025,Chiropody/Podiatry,192.0,,172.0,,18.0,,1.0,,1.0,,20.0,,0.0,,89.6,,9.4,,0.5,,0.5,,10.4,,0.0,,3.0,,4.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3677,2019Q2 ,S37000025,Chiropody/Podiatry,215.0,,197.0,,16.0,,2.0,,0.0,,18.0,,0.0,,91.6,,7.4,,0.9,,0.0,,8.4,,0.0,,3.0,,4.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3681,2019Q3 ,S37000025,Chiropody/Podiatry,211.0,,188.0,,21.0,,2.0,,0.0,,23.0,,0.0,,89.1,,10.0,,0.9,,0.0,,10.9,,0.0,,3.0,,4.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3685,2019Q4 ,S37000025,Chiropody/Podiatry,194.0,,176.0,,15.0,,0.0,,3.0,,18.0,,0.0,,90.7,,7.7,,0.0,,1.5,,9.3,,0.0,,3.0,,4.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3689,2020Q1 ,S37000025,Chiropody/Podiatry,174.0,,150.0,,19.0,,0.0,,2.0,,24.0,,3.0,,86.2,,10.9,,0.0,,1.1,,13.8,,1.7,,3.0,,4.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3693,2020Q2 ,S37000025,Chiropody/Podiatry,5.0,,4.0,,1.0,,0.0,,0.0,,1.0,,0.0,,80.0,,20.0,,0.0,,0.0,,20.0,,0.0,,0.0,,3.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3697,2020Q3 ,S37000025,Chiropody/Podiatry,2.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,26.0,,28.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3701,2020Q4 ,S37000025,Chiropody/Podiatry,6.0,,1.0,,1.0,,1.0,,0.0,,5.0,,3.0,,16.7,,16.7,,16.7,,0.0,,83.3,,50.0,,26.0,,46.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3708,2021Q2 ,S37000025,Chiropody/Podiatry,2.0,,1.0,,0.0,,0.0,,0.0,,1.0,,1.0,,50.0,,0.0,,0.0,,0.0,,50.0,,50.0,,16.0,,25.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3712,2021Q3 ,S37000025,Chiropody/Podiatry,4.0,,1.0,,0.0,,3.0,,0.0,,3.0,,0.0,,25.0,,0.0,,75.0,,0.0,,75.0,,0.0,,10.0,,11.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3719,2022Q1 ,S37000025,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,35.0,,35.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3723,2022Q2 ,S37000025,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,79.0,,79.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3727,2022Q3 ,S37000025,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,100.0,,0.0,,100.0,,0.0,,8.0,,8.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
