,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
2877,2019Q1,S37000019,Chiropody/Podiatry,68.0,,3.0,,9.0,,5.0,,11.0,,40.0,,65.0,,4.4,,13.2,,7.4,,16.2,,58.8,,95.6,,17.0,,23.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2878,2019Q2,S37000019,Chiropody/Podiatry,77.0,,5.0,,19.0,,18.0,,6.0,,29.0,,72.0,,6.5,,24.7,,23.4,,7.8,,37.7,,93.5,,12.0,,28.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2879,2019Q3,S37000019,Chiropody/Podiatry,84.0,,1.0,,8.0,,9.0,,9.0,,57.0,,83.0,,1.2,,9.5,,10.7,,10.7,,67.9,,98.8,,27.0,,33.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2880,2019Q4,S37000019,Chiropody/Podiatry,79.0,,0.0,,8.0,,3.0,,16.0,,52.0,,79.0,,0.0,,10.1,,3.8,,20.3,,65.8,,100.0,,20.0,,30.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2881,2020Q1,S37000019,Chiropody/Podiatry,86.0,,2.0,,6.0,,12.0,,16.0,,50.0,,84.0,,2.3,,7.0,,14.0,,18.6,,58.1,,97.7,,19.0,,26.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2882,2020Q3,S37000019,Chiropody/Podiatry,3.0,,0.0,,0.0,,1.0,,0.0,,2.0,,3.0,,0.0,,0.0,,33.3,,0.0,,66.7,,100.0,,29.0,,40.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2883,2020Q4,S37000019,Chiropody/Podiatry,53.0,,0.0,,0.0,,0.0,,0.0,,53.0,,53.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,43.0,,52.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2884,2021Q1,S37000019,Chiropody/Podiatry,98.0,,17.0,,11.0,,14.0,,8.0,,48.0,,81.0,,17.3,,11.2,,14.3,,8.2,,49.0,,82.7,,16.0,,44.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2885,2021Q2,S37000019,Chiropody/Podiatry,52.0,,10.0,,18.0,,7.0,,1.0,,16.0,,42.0,,19.2,,34.6,,13.5,,1.9,,30.8,,80.8,,7.0,,31.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2886,2021Q3,S37000019,Chiropody/Podiatry,72.0,,7.0,,1.0,,37.0,,25.0,,2.0,,65.0,,9.7,,1.4,,51.4,,34.7,,2.8,,90.3,,12.0,,14.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2887,2021Q4,S37000019,Chiropody/Podiatry,16.0,,3.0,,5.0,,3.0,,5.0,,0.0,,13.0,,18.8,,31.3,,18.8,,31.3,,0.0,,81.3,,8.0,,15.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2888,2022Q1,S37000019,Chiropody/Podiatry,103.0,,8.0,,12.0,,1.0,,1.0,,81.0,,95.0,,7.8,,11.7,,1.0,,1.0,,78.6,,92.2,,27.0,,29.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2889,2022Q2,S37000019,Chiropody/Podiatry,80.0,,19.0,,5.0,,0.0,,1.0,,55.0,,61.0,,23.8,,6.3,,0.0,,1.3,,68.8,,76.3,,29.0,,32.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2890,2022Q3,S37000019,Chiropody/Podiatry,115.0,,30.0,,17.0,,2.0,,1.0,,65.0,,85.0,,26.1,,14.8,,1.7,,0.9,,56.5,,73.9,,28.0,,33.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2891,2022Q4,S37000019,Chiropody/Podiatry,82.0,,32.0,,11.0,,2.0,,2.0,,35.0,,50.0,,39.0,,13.4,,2.4,,2.4,,42.7,,61.0,,7.0,,35.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2892,2023Q1,S37000019,Chiropody/Podiatry,149.0,,34.0,,3.0,,1.0,,1.0,,110.0,,115.0,,22.8,,2.0,,0.7,,0.7,,73.8,,77.2,,32.0,,36.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2987,2015Q3,S37000020,Chiropody/Podiatry,347.0,,156.0,,172.0,,16.0,,2.0,,1.0,,191.0,,45.0,,49.6,,4.6,,0.6,,0.3,,55.0,,4.0,,7.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2988,2015Q4,S37000020,Chiropody/Podiatry,354.0,,73.0,,199.0,,64.0,,11.0,,7.0,,281.0,,20.6,,56.2,,18.1,,3.1,,2.0,,79.4,,7.0,,10.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2989,2016Q1,S37000020,Chiropody/Podiatry,358.0,,61.0,,82.0,,193.0,,16.0,,6.0,,297.0,,17.0,,22.9,,53.9,,4.5,,1.7,,83.0,,9.0,,11.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2990,2016Q2,S37000020,Chiropody/Podiatry,425.0,,80.0,,139.0,,185.0,,14.0,,7.0,,345.0,,18.8,,32.7,,43.5,,3.3,,1.6,,81.2,,8.0,,11.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2991,2016Q3,S37000020,Chiropody/Podiatry,448.0,,88.0,,76.0,,241.0,,33.0,,10.0,,360.0,,19.6,,17.0,,53.8,,7.4,,2.2,,80.4,,9.0,,12.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2992,2016Q4,S37000020,Chiropody/Podiatry,508.0,,171.0,,211.0,,94.0,,16.0,,16.0,,337.0,,33.7,,41.5,,18.5,,3.1,,3.1,,66.3,,6.0,,11.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2993,2017Q1,S37000020,Chiropody/Podiatry,401.0,,247.0,,108.0,,18.0,,14.0,,14.0,,154.0,,61.6,,26.9,,4.5,,3.5,,3.5,,38.4,,3.0,,9.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2994,2017Q2,S37000020,Chiropody/Podiatry,374.0,,235.0,,111.0,,20.0,,4.0,,4.0,,139.0,,62.8,,29.7,,5.3,,1.1,,1.1,,37.2,,4.0,,7.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2995,2017Q3,S37000020,Chiropody/Podiatry,380.0,,227.0,,132.0,,12.0,,2.0,,7.0,,153.0,,59.7,,34.7,,3.2,,0.5,,1.8,,40.3,,4.0,,6.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2996,2017Q4,S37000020,Chiropody/Podiatry,361.0,,248.0,,88.0,,21.0,,3.0,,1.0,,113.0,,68.7,,24.4,,5.8,,0.8,,0.3,,31.3,,3.0,,7.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2997,2018Q1,S37000020,Chiropody/Podiatry,320.0,,194.0,,111.0,,8.0,,5.0,,2.0,,126.0,,60.6,,34.7,,2.5,,1.6,,0.6,,39.4,,4.0,,6.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2998,2018Q2,S37000020,Chiropody/Podiatry,414.0,,280.0,,114.0,,16.0,,3.0,,1.0,,134.0,,67.6,,27.5,,3.9,,0.7,,0.2,,32.4,,3.0,,6.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2999,2018Q3,S37000020,Chiropody/Podiatry,400.0,,330.0,,59.0,,7.0,,3.0,,1.0,,70.0,,82.5,,14.8,,1.8,,0.8,,0.3,,17.5,,2.0,,5.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3000,2018Q4,S37000020,Chiropody/Podiatry,381.0,,321.0,,44.0,,11.0,,4.0,,1.0,,60.0,,84.3,,11.5,,2.9,,1.0,,0.3,,15.7,,2.0,,5.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3001,2019Q1,S37000020,Chiropody/Podiatry,337.0,,281.0,,48.0,,7.0,,1.0,,0.0,,56.0,,83.4,,14.2,,2.1,,0.3,,0.0,,16.6,,2.0,,5.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3002,2019Q2,S37000020,Chiropody/Podiatry,339.0,,142.0,,187.0,,8.0,,2.0,,0.0,,197.0,,41.9,,55.2,,2.4,,0.6,,0.0,,58.1,,4.0,,6.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3003,2019Q3,S37000020,Chiropody/Podiatry,406.0,,150.0,,207.0,,46.0,,3.0,,0.0,,256.0,,36.9,,51.0,,11.3,,0.7,,0.0,,63.1,,5.0,,8.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3004,2019Q4,S37000020,Chiropody/Podiatry,385.0,,88.0,,194.0,,90.0,,12.0,,1.0,,297.0,,22.9,,50.4,,23.4,,3.1,,0.3,,77.1,,7.0,,10.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3005,2020Q1,S37000020,Chiropody/Podiatry,361.0,,149.0,,170.0,,29.0,,11.0,,2.0,,212.0,,41.3,,47.1,,8.0,,3.0,,0.6,,58.7,,5.0,,9.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3006,2020Q2,S37000020,Chiropody/Podiatry,145.0,,50.0,,74.0,,12.0,,4.0,,5.0,,95.0,,34.5,,51.0,,8.3,,2.8,,3.4,,65.5,,5.0,,10.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3007,2020Q3,S37000020,Chiropody/Podiatry,119.0,,109.0,,7.0,,1.0,,0.0,,2.0,,10.0,,91.6,,5.9,,0.8,,0.0,,1.7,,8.4,,2.0,,4.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3008,2020Q4,S37000020,Chiropody/Podiatry,204.0,,123.0,,74.0,,6.0,,0.0,,1.0,,81.0,,60.3,,36.3,,2.9,,0.0,,0.5,,39.7,,4.0,,5.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3009,2021Q1,S37000020,Chiropody/Podiatry,151.0,,136.0,,13.0,,2.0,,0.0,,0.0,,15.0,,90.1,,8.6,,1.3,,0.0,,0.0,,9.9,,1.0,,4.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3010,2021Q2,S37000020,Chiropody/Podiatry,207.0,,178.0,,29.0,,0.0,,0.0,,0.0,,29.0,,86.0,,14.0,,0.0,,0.0,,0.0,,14.0,,3.0,,4.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3011,2021Q3,S37000020,Chiropody/Podiatry,170.0,,66.0,,45.0,,55.0,,3.0,,1.0,,104.0,,38.8,,26.5,,32.4,,1.8,,0.6,,61.2,,7.0,,11.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3012,2021Q4,S37000020,Chiropody/Podiatry,275.0,,44.0,,62.0,,86.0,,77.0,,6.0,,231.0,,16.0,,22.5,,31.3,,28.0,,2.2,,84.0,,10.0,,14.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3013,2022Q1,S37000020,Chiropody/Podiatry,317.0,,143.0,,83.0,,66.0,,19.0,,6.0,,174.0,,45.1,,26.2,,20.8,,6.0,,1.9,,54.9,,5.0,,11.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3014,2022Q2,S37000020,Chiropody/Podiatry,270.0,,145.0,,106.0,,2.0,,3.0,,14.0,,125.0,,53.7,,39.3,,0.7,,1.1,,5.2,,46.3,,4.0,,7.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3015,2022Q3,S37000020,Chiropody/Podiatry,254.0,,63.0,,173.0,,17.0,,1.0,,0.0,,191.0,,24.8,,68.1,,6.7,,0.4,,0.0,,75.2,,5.0,,7.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3016,2022Q4,S37000020,Chiropody/Podiatry,240.0,,43.0,,30.0,,148.0,,16.0,,3.0,,197.0,,17.9,,12.5,,61.7,,6.7,,1.3,,82.1,,9.0,,12.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3017,2023Q1,S37000020,Chiropody/Podiatry,237.0,,83.0,,60.0,,79.0,,10.0,,5.0,,154.0,,35.0,,25.3,,33.3,,4.2,,2.1,,65.0,,6.0,,11.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3142,2016Q2,S37000022,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,5.0,,5.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3143,2016Q4,S37000022,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3144,2017Q1,S37000022,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,6.0,,6.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3145,2017Q2,S37000022,Chiropody/Podiatry,3.0,,1.0,,2.0,,0.0,,0.0,,0.0,,2.0,,33.3,,66.7,,0.0,,0.0,,0.0,,66.7,,4.0,,5.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3146,2017Q4,S37000022,Chiropody/Podiatry,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3147,2018Q1,S37000022,Chiropody/Podiatry,41.0,,32.0,,6.0,,1.0,,2.0,,0.0,,9.0,,78.0,,14.6,,2.4,,4.9,,0.0,,22.0,,3.0,,6.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3148,2018Q2,S37000022,Chiropody/Podiatry,52.0,,38.0,,12.0,,1.0,,0.0,,1.0,,14.0,,73.1,,23.1,,1.9,,0.0,,1.9,,26.9,,4.0,,5.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3149,2018Q3,S37000022,Chiropody/Podiatry,48.0,,26.0,,19.0,,3.0,,0.0,,0.0,,22.0,,54.2,,39.6,,6.3,,0.0,,0.0,,45.8,,4.0,,6.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3150,2018Q4,S37000022,Chiropody/Podiatry,41.0,,18.0,,22.0,,1.0,,0.0,,0.0,,23.0,,43.9,,53.7,,2.4,,0.0,,0.0,,56.1,,4.0,,7.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3151,2019Q1,S37000022,Chiropody/Podiatry,31.0,,14.0,,17.0,,0.0,,0.0,,0.0,,17.0,,45.2,,54.8,,0.0,,0.0,,0.0,,54.8,,4.0,,7.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3152,2019Q2,S37000022,Chiropody/Podiatry,26.0,,4.0,,15.0,,7.0,,0.0,,0.0,,22.0,,15.4,,57.7,,26.9,,0.0,,0.0,,84.6,,6.0,,8.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3153,2019Q3,S37000022,Chiropody/Podiatry,29.0,,1.0,,4.0,,19.0,,4.0,,1.0,,28.0,,3.4,,13.8,,65.5,,13.8,,3.4,,96.6,,11.0,,13.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3154,2019Q4,S37000022,Chiropody/Podiatry,47.0,,2.0,,15.0,,6.0,,23.0,,1.0,,45.0,,4.3,,31.9,,12.8,,48.9,,2.1,,95.7,,13.0,,14.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3155,2020Q1,S37000022,Chiropody/Podiatry,21.0,,1.0,,1.0,,9.0,,9.0,,1.0,,20.0,,4.8,,4.8,,42.9,,42.9,,4.8,,95.2,,12.0,,14.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3156,2020Q2,S37000022,Chiropody/Podiatry,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3157,2020Q3,S37000022,Chiropody/Podiatry,7.0,,5.0,,1.0,,0.0,,0.0,,1.0,,2.0,,71.4,,14.3,,0.0,,0.0,,14.3,,28.6,,0.0,,11.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3158,2020Q4,S37000022,Chiropody/Podiatry,13.0,,3.0,,3.0,,2.0,,0.0,,5.0,,10.0,,23.1,,23.1,,15.4,,0.0,,38.5,,76.9,,9.0,,47.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3159,2021Q1,S37000022,Chiropody/Podiatry,8.0,,2.0,,4.0,,0.0,,0.0,,2.0,,6.0,,25.0,,50.0,,0.0,,0.0,,25.0,,75.0,,6.0,,42.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3160,2021Q2,S37000022,Chiropody/Podiatry,11.0,,1.0,,4.0,,2.0,,0.0,,4.0,,10.0,,9.1,,36.4,,18.2,,0.0,,36.4,,90.9,,9.0,,35.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3161,2021Q3,S37000022,Chiropody/Podiatry,40.0,,3.0,,2.0,,0.0,,1.0,,34.0,,37.0,,7.5,,5.0,,0.0,,2.5,,85.0,,92.5,,81.0,,88.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3162,2021Q4,S37000022,Chiropody/Podiatry,19.0,,7.0,,2.0,,0.0,,0.0,,10.0,,12.0,,36.8,,10.5,,0.0,,0.0,,52.6,,63.2,,46.0,,64.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3163,2022Q1,S37000022,Chiropody/Podiatry,14.0,,5.0,,2.0,,0.0,,1.0,,6.0,,9.0,,35.7,,14.3,,0.0,,7.1,,42.9,,64.3,,11.0,,71.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3164,2022Q2,S37000022,Chiropody/Podiatry,14.0,,1.0,,2.0,,0.0,,0.0,,11.0,,13.0,,7.1,,14.3,,0.0,,0.0,,78.6,,92.9,,67.0,,111.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3165,2022Q3,S37000022,Chiropody/Podiatry,18.0,,5.0,,1.0,,1.0,,1.0,,10.0,,13.0,,27.8,,5.6,,5.6,,5.6,,55.6,,72.2,,18.0,,77.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3166,2022Q4,S37000022,Chiropody/Podiatry,76.0,,3.0,,7.0,,8.0,,2.0,,56.0,,73.0,,3.9,,9.2,,10.5,,2.6,,73.7,,96.1,,37.0,,80.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3167,2023Q1,S37000022,Chiropody/Podiatry,11.0,,3.0,,4.0,,1.0,,0.0,,3.0,,8.0,,27.3,,36.4,,9.1,,0.0,,27.3,,72.7,,7.0,,22.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3283,2015Q3,S37000024,Chiropody/Podiatry,2.0,,0.0,,2.0,,0.0,,0.0,,0.0,,2.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,6.0,,6.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3284,2015Q3,S37000024,Chiropody/Podiatry,2.0,,0.0,,2.0,,0.0,,0.0,,0.0,,2.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,6.0,,6.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3285,2015Q4,S37000024,Chiropody/Podiatry,902.0,,726.0,,114.0,,25.0,,25.0,,12.0,,176.0,,80.5,,12.6,,2.8,,2.8,,1.3,,19.5,,2.0,,7.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3286,2015Q4,S37000024,Chiropody/Podiatry,902.0,,726.0,,114.0,,25.0,,25.0,,12.0,,176.0,,80.5,,12.6,,2.8,,2.8,,1.3,,19.5,,2.0,,7.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3287,2016Q1,S37000024,Chiropody/Podiatry,824.0,,676.0,,118.0,,24.0,,4.0,,2.0,,148.0,,82.0,,14.3,,2.9,,0.5,,0.2,,18.0,,2.0,,7.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3288,2016Q1,S37000024,Chiropody/Podiatry,824.0,,676.0,,118.0,,24.0,,4.0,,2.0,,148.0,,82.0,,14.3,,2.9,,0.5,,0.2,,18.0,,2.0,,7.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3289,2016Q2,S37000024,Chiropody/Podiatry,871.0,,724.0,,121.0,,19.0,,3.0,,4.0,,147.0,,83.1,,13.9,,2.2,,0.3,,0.5,,16.9,,3.0,,5.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3290,2016Q2,S37000024,Chiropody/Podiatry,871.0,,724.0,,121.0,,19.0,,3.0,,4.0,,147.0,,83.1,,13.9,,2.2,,0.3,,0.5,,16.9,,3.0,,5.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3291,2016Q3,S37000024,Chiropody/Podiatry,891.0,,859.0,,26.0,,4.0,,2.0,,0.0,,32.0,,96.4,,2.9,,0.4,,0.2,,0.0,,3.6,,2.0,,4.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3292,2016Q3,S37000024,Chiropody/Podiatry,891.0,,859.0,,26.0,,4.0,,2.0,,0.0,,32.0,,96.4,,2.9,,0.4,,0.2,,0.0,,3.6,,2.0,,4.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3293,2016Q4,S37000024,Chiropody/Podiatry,878.0,,860.0,,17.0,,0.0,,1.0,,0.0,,18.0,,97.9,,1.9,,0.0,,0.1,,0.0,,2.1,,2.0,,4.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3294,2016Q4,S37000024,Chiropody/Podiatry,878.0,,860.0,,17.0,,0.0,,1.0,,0.0,,18.0,,97.9,,1.9,,0.0,,0.1,,0.0,,2.1,,2.0,,4.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3295,2017Q1,S37000024,Chiropody/Podiatry,848.0,,833.0,,11.0,,3.0,,1.0,,0.0,,15.0,,98.2,,1.3,,0.4,,0.1,,0.0,,1.8,,2.0,,3.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3296,2017Q1,S37000024,Chiropody/Podiatry,848.0,,833.0,,11.0,,3.0,,1.0,,0.0,,15.0,,98.2,,1.3,,0.4,,0.1,,0.0,,1.8,,2.0,,3.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3297,2017Q2,S37000024,Chiropody/Podiatry,913.0,,886.0,,24.0,,3.0,,0.0,,0.0,,27.0,,97.0,,2.6,,0.3,,0.0,,0.0,,3.0,,2.0,,3.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3298,2017Q2,S37000024,Chiropody/Podiatry,913.0,,886.0,,24.0,,3.0,,0.0,,0.0,,27.0,,97.0,,2.6,,0.3,,0.0,,0.0,,3.0,,2.0,,3.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3299,2017Q3,S37000024,Chiropody/Podiatry,980.0,,936.0,,43.0,,1.0,,0.0,,0.0,,44.0,,95.5,,4.4,,0.1,,0.0,,0.0,,4.5,,2.0,,4.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3300,2017Q3,S37000024,Chiropody/Podiatry,980.0,,936.0,,43.0,,1.0,,0.0,,0.0,,44.0,,95.5,,4.4,,0.1,,0.0,,0.0,,4.5,,2.0,,4.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3301,2017Q4,S37000024,Chiropody/Podiatry,880.0,,857.0,,23.0,,0.0,,0.0,,0.0,,23.0,,97.4,,2.6,,0.0,,0.0,,0.0,,2.6,,2.0,,3.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3302,2017Q4,S37000024,Chiropody/Podiatry,880.0,,857.0,,23.0,,0.0,,0.0,,0.0,,23.0,,97.4,,2.6,,0.0,,0.0,,0.0,,2.6,,2.0,,3.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3303,2018Q1,S37000024,Chiropody/Podiatry,843.0,,797.0,,44.0,,2.0,,0.0,,0.0,,46.0,,94.5,,5.2,,0.2,,0.0,,0.0,,5.5,,2.0,,4.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
