,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than four weeks,Number waiting more than 16 weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 4 weeks,Percentage waiting more than 16 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
4364,01/01/23,S08000020,Physiotherapy,3429.0,1565.0,477.0,353.0,226.0,1864.0,808.0,45.6,13.9,10.3,6.6,54.4,23.6,6.0,,72.0,,S08000020,NHS Grampian
4369,01/01/23,S08000022,Physiotherapy,2211.0,742.0,298.0,287.0,206.0,1469.0,678.0,33.6,13.5,13.0,9.3,66.4,30.7,9.0,,44.0,,S08000022,NHS Highland
4374,01/01/23,S08000024,Physiotherapy,9091.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4379,01/01/23,S08000025,Physiotherapy,263.0,44.0,20.0,15.0,15.0,219.0,169.0,16.7,7.6,5.7,5.7,83.3,64.3,24.0,,61.0,,S08000025,NHS Orkney
4384,01/01/23,S08000026,Physiotherapy,233.0,37.0,25.0,59.0,62.0,196.0,50.0,15.9,10.7,25.3,26.6,84.1,21.5,12.0,,18.0,,S08000026,NHS Shetland
4389,01/01/23,S08000028,Physiotherapy,285.0,90.0,33.0,54.0,60.0,195.0,48.0,31.6,11.6,18.9,21.1,68.4,16.8,10.0,,18.0,,S08000028,NHS Western Isles
4394,01/01/23,S08000029,Physiotherapy,3645.0,1201.0,467.0,553.0,452.0,2444.0,972.0,32.9,12.8,15.2,12.4,67.1,26.7,10.0,,24.0,,S08000029,NHS Fife
4399,01/01/23,S08000030,Physiotherapy,4651.0,1067.0,639.0,942.0,851.0,3584.0,1152.0,22.9,13.7,20.3,18.3,77.1,24.8,11.0,,25.0,,S08000030,NHS Tayside
4404,01/01/23,S08000031,Physiotherapy,13817.0,4532.0,1832.0,2724.0,2678.0,9285.0,2051.0,32.8,13.3,19.7,19.4,67.2,14.8,9.0,,17.0,,S08000031,NHS Greater Glasgow and Clyde
4409,01/01/23,S08000032,Physiotherapy,6763.0,2417.0,1136.0,1501.0,956.0,4346.0,753.0,35.7,16.8,22.2,14.1,64.3,11.1,8.0,,17.0,,S08000032,NHS Lanarkshire
4414,01/02/23,S08000015,Physiotherapy,3271.0,1297.0,706.0,446.0,520.0,1974.0,302.0,39.7,21.6,13.6,15.9,60.3,9.2,6.0,,16.0,,S08000015,NHS Ayrshire and Arran
4419,01/02/23,S08000016,Physiotherapy,1510.0,422.0,229.0,173.0,191.0,1088.0,495.0,27.9,15.2,11.5,12.6,72.1,32.8,,:,,:,S08000016,NHS Borders
4424,01/02/23,S08000017,Physiotherapy,1984.0,528.0,230.0,132.0,218.0,1456.0,876.0,26.6,11.6,6.7,11.0,73.4,44.2,15.0,,28.0,,S08000017,NHS Dumfries and Galloway
4429,01/02/23,S08000019,Physiotherapy,1827.0,702.0,366.0,250.0,339.0,1125.0,170.0,38.4,20.0,13.7,18.6,61.6,9.3,6.0,,16.0,,S08000019,NHS Forth Valley
4434,01/02/23,S08000020,Physiotherapy,3523.0,1767.0,488.0,249.0,195.0,1756.0,824.0,50.2,13.9,7.1,5.5,49.8,23.4,4.0,,75.0,,S08000020,NHS Grampian
4439,01/02/23,S08000022,Physiotherapy,2137.0,871.0,280.0,186.0,212.0,1266.0,588.0,40.8,13.1,8.7,9.9,59.2,27.5,7.0,,38.0,,S08000022,NHS Highland
4444,01/02/23,S08000024,Physiotherapy,8887.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4449,01/02/23,S08000025,Physiotherapy,262.0,36.0,17.0,18.0,11.0,226.0,180.0,13.7,6.5,6.9,4.2,86.3,68.7,27.0,,65.0,,S08000025,NHS Orkney
4454,01/02/23,S08000026,Physiotherapy,221.0,43.0,29.0,24.0,55.0,178.0,70.0,19.5,13.1,10.9,24.9,80.5,31.7,14.0,,20.0,,S08000026,NHS Shetland
4459,01/02/23,S08000028,Physiotherapy,309.0,106.0,50.0,32.0,49.0,203.0,72.0,34.3,16.2,10.4,15.9,65.7,23.3,8.0,,20.0,,S08000028,NHS Western Isles
4464,01/02/23,S08000029,Physiotherapy,3925.0,1427.0,551.0,361.0,436.0,2498.0,1150.0,36.4,14.0,9.2,11.1,63.6,29.3,8.0,,27.0,,S08000029,NHS Fife
4469,01/02/23,S08000030,Physiotherapy,4727.0,1309.0,815.0,612.0,895.0,3418.0,1096.0,27.7,17.2,12.9,18.9,72.3,23.2,11.0,,26.0,,S08000030,NHS Tayside
4474,01/02/23,S08000031,Physiotherapy,13458.0,4937.0,2794.0,1725.0,2589.0,8521.0,1413.0,36.7,20.8,12.8,19.2,63.3,10.5,7.0,,17.0,,S08000031,NHS Greater Glasgow and Clyde
4479,01/02/23,S08000032,Physiotherapy,7241.0,2829.0,1696.0,865.0,945.0,4412.0,906.0,39.1,23.4,11.9,13.1,60.9,12.5,6.0,,17.0,,S08000032,NHS Lanarkshire
4484,01/03/23,S08000015,Physiotherapy,3681.0,1390.0,816.0,664.0,303.0,2291.0,508.0,37.8,22.2,18.0,8.2,62.2,13.8,7.0,,18.0,,S08000015,NHS Ayrshire and Arran
4489,01/03/23,S08000016,Physiotherapy,1607.0,383.0,304.0,214.0,154.0,1224.0,552.0,23.8,18.9,13.3,9.6,76.2,34.3,,:,,:,S08000016,NHS Borders
4494,01/03/23,S08000017,Physiotherapy,1937.0,529.0,279.0,231.0,124.0,1408.0,774.0,27.3,14.4,11.9,6.4,72.7,40.0,11.0,,27.0,,S08000017,NHS Dumfries and Galloway
4499,01/03/23,S08000019,Physiotherapy,1952.0,842.0,449.0,393.0,170.0,1110.0,98.0,43.1,23.0,20.1,8.7,56.9,5.0,6.0,,15.0,,S08000019,NHS Forth Valley
4504,01/03/23,S08000020,Physiotherapy,3615.0,1744.0,486.0,362.0,135.0,1871.0,888.0,48.2,13.4,10.0,3.7,51.8,24.6,5.0,,78.0,,S08000020,NHS Grampian
4509,01/03/23,S08000022,Physiotherapy,2389.0,1048.0,448.0,201.0,130.0,1341.0,562.0,43.9,18.8,8.4,5.4,56.1,23.5,6.0,,31.0,,S08000022,NHS Highland
4514,01/03/23,S08000024,Physiotherapy,8713.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4519,01/03/23,S08000025,Physiotherapy,288.0,50.0,19.0,15.0,11.0,238.0,193.0,17.4,6.6,5.2,3.8,82.6,67.0,31.0,,65.0,,S08000025,NHS Orkney
4524,01/03/23,S08000026,Physiotherapy,205.0,38.0,30.0,28.0,20.0,167.0,89.0,18.5,14.6,13.7,9.8,81.5,43.4,15.0,,21.0,,S08000026,NHS Shetland
4529,01/03/23,S08000028,Physiotherapy,383.0,134.0,56.0,49.0,31.0,249.0,113.0,35.0,14.6,12.8,8.1,65.0,29.5,9.0,,23.0,,S08000028,NHS Western Isles
4534,01/03/23,S08000029,Physiotherapy,4197.0,1378.0,665.0,491.0,276.0,2819.0,1387.0,32.8,15.8,11.7,6.6,67.2,33.0,9.0,,30.0,,S08000029,NHS Fife
4539,01/03/23,S08000030,Physiotherapy,4897.0,1295.0,1040.0,875.0,538.0,3602.0,1149.0,26.4,21.2,17.9,11.0,73.6,23.5,9.0,,24.0,,S08000030,NHS Tayside
4544,01/03/23,S08000031,Physiotherapy,13427.0,5230.0,3223.0,2901.0,1022.0,8197.0,1051.0,39.0,24.0,21.6,7.6,61.0,7.8,6.0,,16.0,,S08000031,NHS Greater Glasgow and Clyde
4549,01/03/23,S08000032,Physiotherapy,8000.0,2721.0,2080.0,1404.0,610.0,5279.0,1185.0,34.0,26.0,17.6,7.6,66.0,14.8,7.0,,19.0,,S08000032,NHS Lanarkshire
4554,01/04/23,S08000015,Physiotherapy,3788.0,1206.0,828.0,768.0,534.0,2582.0,452.0,31.8,21.9,20.3,14.1,68.2,11.9,8.0,,18.0,,S08000015,NHS Ayrshire and Arran
4559,01/04/23,S08000016,Physiotherapy,1574.0,347.0,264.0,267.0,209.0,1227.0,487.0,22.0,16.8,17.0,13.3,78.0,30.9,,:,,:,S08000016,NHS Borders
4564,01/04/23,S08000017,Physiotherapy,1869.0,422.0,256.0,244.0,227.0,1447.0,720.0,22.6,13.7,13.1,12.1,77.4,38.5,13.0,,30.0,,S08000017,NHS Dumfries and Galloway
4569,01/04/23,S08000019,Physiotherapy,2091.0,622.0,536.0,436.0,368.0,1469.0,129.0,29.7,25.6,20.9,17.6,70.3,6.2,8.0,,15.0,,S08000019,NHS Forth Valley
4574,01/04/23,S08000020,Physiotherapy,3464.0,1626.0,424.0,307.0,231.0,1838.0,876.0,46.9,12.2,8.9,6.7,53.1,25.3,5.0,,85.0,,S08000020,NHS Grampian
4579,01/04/23,S08000022,Physiotherapy,2473.0,942.0,543.0,352.0,137.0,1531.0,499.0,38.1,22.0,14.2,5.5,61.9,20.2,7.0,,28.0,,S08000022,NHS Highland
4584,01/04/23,S08000024,Physiotherapy,8801.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4589,01/04/23,S08000025,Physiotherapy,286.0,31.0,29.0,11.0,13.0,255.0,202.0,10.8,10.1,3.8,4.5,89.2,70.6,35.0,,69.0,,S08000025,NHS Orkney
4594,01/04/23,S08000026,Physiotherapy,214.0,52.0,27.0,29.0,28.0,162.0,78.0,24.3,12.6,13.6,13.1,75.7,36.4,12.0,,23.0,,S08000026,NHS Shetland
4599,01/04/23,S08000028,Physiotherapy,417.0,103.0,79.0,52.0,46.0,314.0,137.0,24.7,18.9,12.5,11.0,75.3,32.9,11.0,,26.0,,S08000028,NHS Western Isles
4604,01/04/23,S08000029,Physiotherapy,4436.0,1255.0,710.0,558.0,469.0,3181.0,1444.0,28.3,16.0,12.6,10.6,71.7,32.6,10.0,,33.0,,S08000029,NHS Fife
4609,01/04/23,S08000030,Physiotherapy,4946.0,1278.0,996.0,988.0,763.0,3668.0,921.0,25.8,20.1,20.0,15.4,74.2,18.6,9.0,,24.0,,S08000030,NHS Tayside
4614,01/04/23,S08000031,Physiotherapy,13550.0,4733.0,3370.0,3087.0,1978.0,8817.0,382.0,34.9,24.9,22.8,14.6,65.1,2.8,7.0,,14.0,,S08000031,NHS Greater Glasgow and Clyde
4619,01/04/23,S08000032,Physiotherapy,8397.0,2413.0,1970.0,1775.0,1159.0,5984.0,1080.0,28.7,23.5,21.1,13.8,71.3,12.9,8.0,,19.0,,S08000032,NHS Lanarkshire
4624,01/05/23,S08000015,Physiotherapy,4051.0,1295.0,719.0,782.0,589.0,2756.0,666.0,32.0,17.7,19.3,14.5,68.0,16.4,9.0,,18.0,,S08000015,NHS Ayrshire and Arran
4629,01/05/23,S08000016,Physiotherapy,1520.0,405.0,216.0,239.0,236.0,1115.0,424.0,26.6,14.2,15.7,15.5,73.4,27.9,,:,,:,S08000016,NHS Borders
4634,01/05/23,S08000017,Physiotherapy,1799.0,423.0,212.0,212.0,225.0,1376.0,727.0,23.5,11.8,11.8,12.5,76.5,40.4,14.0,,30.0,,S08000017,NHS Dumfries and Galloway
4639,01/05/23,S08000019,Physiotherapy,2277.0,743.0,435.0,499.0,415.0,1534.0,185.0,32.6,19.1,21.9,18.2,67.4,8.1,8.0,,16.0,,S08000019,NHS Forth Valley
4644,01/05/23,S08000020,Physiotherapy,3746.0,1790.0,487.0,272.0,235.0,1956.0,962.0,47.8,13.0,7.3,6.3,52.2,25.7,5.0,,83.0,,S08000020,NHS Grampian
4649,01/05/23,S08000022,Physiotherapy,2392.0,910.0,418.0,430.0,213.0,1482.0,421.0,38.0,17.5,18.0,8.9,62.0,17.6,7.0,,29.0,,S08000022,NHS Highland
4654,01/05/23,S08000024,Physiotherapy,8587.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4659,01/05/23,S08000025,Physiotherapy,288.0,36.0,11.0,22.0,11.0,252.0,208.0,12.5,3.8,7.6,3.8,87.5,72.2,39.0,,73.0,,S08000025,NHS Orkney
4664,01/05/23,S08000026,Physiotherapy,206.0,40.0,33.0,28.0,27.0,166.0,78.0,19.4,16.0,13.6,13.1,80.6,37.9,14.0,,26.0,,S08000026,NHS Shetland
4669,01/05/23,S08000028,Physiotherapy,365.0,94.0,65.0,53.0,48.0,271.0,105.0,25.8,17.8,14.5,13.2,74.2,28.8,10.0,,25.0,,S08000028,NHS Western Isles
4674,01/05/23,S08000029,Physiotherapy,4657.0,1280.0,673.0,633.0,504.0,3377.0,1567.0,27.5,14.5,13.6,10.8,72.5,33.6,11.0,,33.0,,S08000029,NHS Fife
4679,01/05/23,S08000030,Physiotherapy,4860.0,1254.0,1006.0,947.0,805.0,3606.0,848.0,25.8,20.7,19.5,16.6,74.2,17.4,9.0,,24.0,,S08000030,NHS Tayside
4684,01/05/23,S08000031,Physiotherapy,13833.0,5175.0,2945.0,3188.0,2126.0,8658.0,399.0,37.4,21.3,23.0,15.4,62.6,2.9,7.0,,14.0,,S08000031,NHS Greater Glasgow and Clyde
4689,01/05/23,S08000032,Physiotherapy,8597.0,2481.0,1784.0,1681.0,1402.0,6116.0,1249.0,28.9,20.8,19.6,16.3,71.1,14.5,9.0,,18.0,,S08000032,NHS Lanarkshire
4694,01/06/23,S08000015,Physiotherapy,4327.0,1389.0,806.0,671.0,724.0,2938.0,737.0,32.1,18.6,15.5,16.7,67.9,17.0,8.0,,19.0,,S08000015,NHS Ayrshire and Arran
4699,01/06/23,S08000016,Physiotherapy,1453.0,357.0,276.0,219.0,221.0,1096.0,380.0,24.6,19.0,15.1,15.2,75.4,26.2,,:,,:,S08000016,NHS Borders
4704,01/06/23,S08000017,Physiotherapy,1479.0,343.0,212.0,212.0,199.0,1136.0,513.0,23.2,14.3,14.3,13.5,76.8,34.7,12.0,,24.0,,S08000017,NHS Dumfries and Galloway
4709,01/06/23,S08000019,Physiotherapy,2204.0,768.0,510.0,418.0,413.0,1436.0,95.0,34.8,23.1,19.0,18.7,65.2,4.3,7.0,,15.0,,S08000019,NHS Forth Valley
4714,01/06/23,S08000020,Physiotherapy,4027.0,1831.0,648.0,322.0,195.0,2196.0,1031.0,45.5,16.1,8.0,4.8,54.5,25.6,5.0,,79.0,,S08000020,NHS Grampian
4719,01/06/23,S08000022,Physiotherapy,2586.0,1055.0,467.0,333.0,290.0,1531.0,441.0,40.8,18.1,12.9,11.2,59.2,17.1,6.0,,28.0,,S08000022,NHS Highland
4724,01/06/23,S08000024,Physiotherapy,8083.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4729,01/06/23,S08000025,Physiotherapy,274.0,32.0,18.0,10.0,20.0,242.0,194.0,11.7,6.6,3.6,7.3,88.3,70.8,40.0,,75.0,,S08000025,NHS Orkney
4734,01/06/23,S08000026,Physiotherapy,212.0,40.0,28.0,30.0,28.0,172.0,86.0,18.9,13.2,14.2,13.2,81.1,40.6,14.0,,28.0,,S08000026,NHS Shetland
4739,01/06/23,S08000028,Physiotherapy,296.0,90.0,55.0,49.0,48.0,206.0,54.0,30.4,18.6,16.6,16.2,69.6,18.2,9.0,,20.0,,S08000028,NHS Western Isles
4744,01/06/23,S08000029,Physiotherapy,4839.0,1388.0,727.0,582.0,538.0,3451.0,1604.0,28.7,15.0,12.0,11.1,71.3,33.1,10.0,,32.0,,S08000029,NHS Fife
4749,01/06/23,S08000030,Physiotherapy,4917.0,1357.0,950.0,980.0,743.0,3560.0,887.0,27.6,19.3,19.9,15.1,72.4,18.0,9.0,,22.0,,S08000030,NHS Tayside
4754,01/06/23,S08000031,Physiotherapy,13400.0,5349.0,3167.0,2862.0,1625.0,8051.0,397.0,39.9,23.6,21.4,12.1,60.1,3.0,6.0,,14.0,,S08000031,NHS Greater Glasgow and Clyde
4759,01/06/23,S08000032,Physiotherapy,9117.0,2655.0,1842.0,1605.0,1422.0,6462.0,1593.0,29.1,20.2,17.6,15.6,70.9,17.5,9.0,,19.0,,S08000032,NHS Lanarkshire
4764,01/07/23,S08000015,Physiotherapy,4472.0,1252.0,969.0,747.0,659.0,3220.0,845.0,28.0,21.7,16.7,14.7,72.0,18.9,9.0,,19.0,,S08000015,NHS Ayrshire and Arran
4769,01/07/23,S08000016,Physiotherapy,1410.0,364.0,223.0,265.0,186.0,1046.0,372.0,25.8,15.8,18.8,13.2,74.2,26.4,,:,,:,S08000016,NHS Borders
4774,01/07/23,S08000017,Physiotherapy,1295.0,363.0,176.0,192.0,201.0,932.0,363.0,28.0,13.6,14.8,15.5,72.0,28.0,11.0,,22.0,,S08000017,NHS Dumfries and Galloway
4779,01/07/23,S08000019,Physiotherapy,2233.0,718.0,539.0,505.0,401.0,1515.0,70.0,32.2,24.1,22.6,18.0,67.8,3.1,7.0,,15.0,,S08000019,NHS Forth Valley
4784,01/07/23,S08000020,Physiotherapy,4159.0,1672.0,733.0,429.0,238.0,2487.0,1087.0,40.2,17.6,10.3,5.7,59.8,26.1,7.0,,80.0,,S08000020,NHS Grampian
4789,01/07/23,S08000022,Physiotherapy,2691.0,913.0,587.0,393.0,266.0,1778.0,532.0,33.9,21.8,14.6,9.9,66.1,19.8,7.0,,24.0,,S08000022,NHS Highland
4794,01/07/23,S08000024,Physiotherapy,8275.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4799,01/07/23,S08000025,Physiotherapy,263.0,43.0,16.0,15.0,8.0,220.0,181.0,16.3,6.1,5.7,3.0,83.7,68.8,34.0,,74.0,,S08000025,NHS Orkney
4804,01/07/23,S08000026,Physiotherapy,241.0,51.0,22.0,26.0,28.0,190.0,114.0,21.2,9.1,10.8,11.6,78.8,47.3,16.0,,30.0,,S08000026,NHS Shetland
4809,01/07/23,S08000028,Physiotherapy,292.0,94.0,50.0,41.0,48.0,198.0,59.0,32.2,17.1,14.0,16.4,67.8,20.2,9.0,,20.0,,S08000028,NHS Western Isles
4814,01/07/23,S08000029,Physiotherapy,4933.0,1233.0,808.0,650.0,532.0,3700.0,1710.0,25.0,16.4,13.2,10.8,75.0,34.7,11.0,,30.0,,S08000029,NHS Fife
4819,01/07/23,S08000030,Physiotherapy,4759.0,1237.0,1014.0,915.0,658.0,3522.0,935.0,26.0,21.3,19.2,13.8,74.0,19.6,9.0,,24.0,,S08000030,NHS Tayside
4824,01/07/23,S08000031,Physiotherapy,13474.0,5074.0,3373.0,2951.0,1812.0,8400.0,264.0,37.7,25.0,21.9,13.4,62.3,2.0,7.0,,14.0,,S08000031,NHS Greater Glasgow and Clyde
4829,01/07/23,S08000032,Physiotherapy,9518.0,2562.0,2015.0,1668.0,1529.0,6956.0,1744.0,26.9,21.2,17.5,16.1,73.1,18.3,9.0,,20.0,,S08000032,NHS Lanarkshire
4834,01/08/23,S08000015,Physiotherapy,4726.0,1354.0,843.0,851.0,744.0,3372.0,934.0,28.7,17.8,18.0,15.7,71.3,19.8,9.0,,20.0,,S08000015,NHS Ayrshire and Arran
4839,01/08/23,S08000016,Physiotherapy,1405.0,363.0,231.0,197.0,231.0,1042.0,383.0,25.8,16.4,14.0,16.4,74.2,27.3,,:,,:,S08000016,NHS Borders
4844,01/08/23,S08000017,Physiotherapy,1102.0,418.0,202.0,159.0,173.0,684.0,150.0,37.9,18.3,14.4,15.7,62.1,13.6,7.0,,19.0,,S08000017,NHS Dumfries and Galloway
4849,01/08/23,S08000019,Physiotherapy,2576.0,784.0,450.0,531.0,487.0,1792.0,324.0,30.4,17.5,20.6,18.9,69.6,12.6,9.0,,17.0,,S08000019,NHS Forth Valley
4854,01/08/23,S08000020,Physiotherapy,4045.0,1670.0,607.0,425.0,250.0,2375.0,1093.0,41.3,15.0,10.5,6.2,58.7,27.0,7.0,,88.0,,S08000020,NHS Grampian
4859,01/08/23,S08000022,Physiotherapy,2723.0,894.0,421.0,449.0,324.0,1829.0,635.0,32.8,15.5,16.5,11.9,67.2,23.3,9.0,,27.0,,S08000022,NHS Highland
4864,01/08/23,S08000024,Physiotherapy,8510.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4869,01/08/23,S08000025,Physiotherapy,270.0,56.0,10.0,12.0,15.0,214.0,177.0,20.7,3.7,4.4,5.6,79.3,65.6,33.0,,78.0,,S08000025,NHS Orkney
4874,01/08/23,S08000026,Physiotherapy,209.0,60.0,29.0,17.0,26.0,149.0,77.0,28.7,13.9,8.1,12.4,71.3,36.8,12.0,,29.0,,S08000026,NHS Shetland
4879,01/08/23,S08000028,Physiotherapy,247.0,77.0,49.0,43.0,31.0,170.0,47.0,31.2,19.8,17.4,12.6,68.8,19.0,8.0,,19.0,,S08000028,NHS Western Isles
4884,01/08/23,S08000029,Physiotherapy,5143.0,1268.0,689.0,719.0,582.0,3875.0,1885.0,24.7,13.4,14.0,11.3,75.3,36.7,12.0,,30.0,,S08000029,NHS Fife
4889,01/08/23,S08000030,Physiotherapy,4483.0,1298.0,964.0,777.0,544.0,3185.0,900.0,29.0,21.5,17.3,12.1,71.0,20.1,8.0,,51.0,,S08000030,NHS Tayside
4894,01/08/23,S08000031,Physiotherapy,14150.0,5791.0,3217.0,3141.0,1662.0,8359.0,339.0,40.9,22.7,22.2,11.7,59.1,2.4,6.0,,13.0,,S08000031,NHS Greater Glasgow and Clyde
4899,01/08/23,S08000032,Physiotherapy,10003.0,2636.0,1965.0,1810.0,1665.0,7367.0,1927.0,26.4,19.6,18.1,16.6,73.6,19.3,9.0,,20.0,,S08000032,NHS Lanarkshire
4904,01/09/23,S08000015,Physiotherapy,4821.0,1249.0,949.0,762.0,775.0,3572.0,1086.0,25.9,19.7,15.8,16.1,74.1,22.5,10.0,,20.0,,S08000015,NHS Ayrshire and Arran
4909,01/09/23,S08000016,Physiotherapy,1312.0,378.0,225.0,213.0,162.0,934.0,334.0,28.8,17.1,16.2,12.3,71.2,25.5,,:,,:,S08000016,NHS Borders
4914,01/09/23,S08000017,Physiotherapy,976.0,431.0,182.0,126.0,81.0,545.0,156.0,44.2,18.6,12.9,8.3,55.8,16.0,6.0,,20.0,,S08000017,NHS Dumfries and Galloway
4919,01/09/23,S08000019,Physiotherapy,2937.0,696.0,457.0,453.0,525.0,2241.0,806.0,23.7,15.6,15.4,17.9,76.3,27.4,11.0,,21.0,,S08000019,NHS Forth Valley
4924,01/09/23,S08000020,Physiotherapy,4124.0,1669.0,688.0,360.0,268.0,2455.0,1139.0,40.5,16.7,8.7,6.5,59.5,27.6,6.0,,90.0,,S08000020,NHS Grampian
4929,01/09/23,S08000022,Physiotherapy,2865.0,902.0,477.0,336.0,345.0,1963.0,805.0,31.5,16.6,11.7,12.0,68.5,28.1,9.0,,30.0,,S08000022,NHS Highland
4934,01/09/23,S08000024,Physiotherapy,9178.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4939,01/09/23,S08000025,Physiotherapy,298.0,82.0,33.0,4.0,13.0,216.0,166.0,27.5,11.1,1.3,4.4,72.5,55.7,21.0,,78.0,,S08000025,NHS Orkney
4944,01/09/23,S08000026,Physiotherapy,229.0,63.0,36.0,21.0,19.0,166.0,90.0,27.5,15.7,9.2,8.3,72.5,39.3,12.0,,28.0,,S08000026,NHS Shetland
4949,01/09/23,S08000028,Physiotherapy,206.0,108.0,45.0,24.0,12.0,98.0,17.0,52.4,21.8,11.7,5.8,47.6,8.3,4.0,,15.0,,S08000028,NHS Western Isles
4954,01/09/23,S08000029,Physiotherapy,5352.0,1308.0,715.0,639.0,628.0,4044.0,2062.0,24.4,13.4,11.9,11.7,75.6,38.5,13.0,,30.0,,S08000029,NHS Fife
4959,01/09/23,S08000030,Physiotherapy,4436.0,1369.0,988.0,629.0,548.0,3067.0,902.0,30.9,22.3,14.2,12.4,69.1,20.3,8.0,,57.0,,S08000030,NHS Tayside
4964,01/09/23,S08000031,Physiotherapy,14883.0,5259.0,3835.0,3081.0,2260.0,9624.0,448.0,35.3,25.8,20.7,15.2,64.7,3.0,7.0,,14.0,,S08000031,NHS Greater Glasgow and Clyde
4969,01/09/23,S08000032,Physiotherapy,10466.0,2404.0,2000.0,1769.0,1709.0,8062.0,2584.0,23.0,19.1,16.9,16.3,77.0,24.7,10.0,,21.0,,S08000032,NHS Lanarkshire
4974,01/10/23,S08000015,Physiotherapy,4883.0,1374.0,834.0,859.0,720.0,3509.0,1096.0,28.1,17.1,17.6,14.7,71.9,22.4,9.0,,20.0,,S08000015,NHS Ayrshire and Arran
4979,01/10/23,S08000016,Physiotherapy,1339.0,425.0,255.0,214.0,205.0,914.0,240.0,31.7,19.0,16.0,15.3,68.3,17.9,,:,,:,S08000016,NHS Borders
4984,01/10/23,S08000017,Physiotherapy,863.0,387.0,184.0,96.0,70.0,476.0,126.0,44.8,21.3,11.1,8.1,55.2,14.6,5.0,,19.0,,S08000017,NHS Dumfries and Galloway
4989,01/10/23,S08000019,Physiotherapy,2976.0,654.0,483.0,425.0,436.0,2322.0,978.0,22.0,16.2,14.3,14.7,78.0,32.9,12.0,,22.0,,S08000019,NHS Forth Valley
4994,01/10/23,S08000020,Physiotherapy,4207.0,1752.0,642.0,415.0,207.0,2455.0,1191.0,41.6,15.3,9.9,4.9,58.4,28.3,6.0,,91.0,,S08000020,NHS Grampian
4999,01/10/23,S08000022,Physiotherapy,2732.0,814.0,456.0,323.0,198.0,1918.0,941.0,29.8,16.7,11.8,7.2,70.2,34.4,9.0,,33.0,,S08000022,NHS Highland
5004,01/10/23,S08000024,Physiotherapy,9178.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
5009,01/10/23,S08000025,Physiotherapy,304.0,75.0,57.0,28.0,4.0,229.0,140.0,24.7,18.8,9.2,1.3,75.3,46.1,10.0,,70.0,,S08000025,NHS Orkney
5014,01/10/23,S08000026,Physiotherapy,258.0,58.0,43.0,34.0,20.0,200.0,103.0,22.5,16.7,13.2,7.8,77.5,39.9,12.0,,31.0,,S08000026,NHS Shetland
5019,01/10/23,S08000028,Physiotherapy,209.0,101.0,58.0,25.0,4.0,108.0,21.0,48.3,27.8,12.0,1.9,51.7,10.0,5.0,,16.0,,S08000028,NHS Western Isles
5024,01/10/23,S08000029,Physiotherapy,5471.0,1224.0,729.0,668.0,589.0,4247.0,2261.0,22.4,13.3,12.2,10.8,77.6,41.3,13.0,,31.0,,S08000029,NHS Fife
5029,01/10/23,S08000030,Physiotherapy,4194.0,1148.0,960.0,622.0,508.0,3046.0,956.0,27.4,22.9,14.8,12.1,72.6,22.8,8.0,,69.0,,S08000030,NHS Tayside
5034,01/10/23,S08000031,Physiotherapy,14227.0,4960.0,3476.0,3512.0,1894.0,9267.0,385.0,34.9,24.4,24.7,13.3,65.1,2.7,7.0,,14.0,,S08000031,NHS Greater Glasgow and Clyde
5039,01/10/23,S08000032,Physiotherapy,10996.0,2646.0,1906.0,1784.0,1700.0,8350.0,2960.0,24.1,17.3,16.2,15.5,75.9,26.9,11.0,,22.0,,S08000032,NHS Lanarkshire
5044,01/11/23,S08000015,Physiotherapy,4902.0,1431.0,929.0,780.0,757.0,3471.0,1005.0,29.2,19.0,15.9,15.4,70.8,20.5,9.0,,20.0,,S08000015,NHS Ayrshire and Arran
5049,01/11/23,S08000016,Physiotherapy,1181.0,359.0,229.0,241.0,182.0,822.0,170.0,30.4,19.4,20.4,15.4,69.6,14.4,,:,,:,S08000016,NHS Borders
5054,01/11/23,S08000017,Physiotherapy,681.0,378.0,147.0,81.0,24.0,303.0,51.0,55.5,21.6,11.9,3.5,44.5,7.5,4.0,,13.0,,S08000017,NHS Dumfries and Galloway
