,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
3066,2017Q2 ,S37000020,Physiotherapy,1580.0,,689.0,,177.0,,59.0,,28.0,,891.0,,627.0,,43.6,,11.2,,3.7,,1.8,,56.4,,39.7,,6.0,,46.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3071,2017Q3 ,S37000020,Physiotherapy,1628.0,,664.0,,188.0,,63.0,,43.0,,964.0,,670.0,,40.8,,11.5,,3.9,,2.6,,59.2,,41.2,,7.0,,31.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3076,2017Q4 ,S37000020,Physiotherapy,1425.0,,618.0,,173.0,,91.0,,239.0,,807.0,,304.0,,43.4,,12.1,,6.4,,16.8,,56.6,,21.3,,6.0,,19.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3081,2018Q1 ,S37000020,Physiotherapy,1427.0,,563.0,,219.0,,197.0,,329.0,,864.0,,119.0,,39.5,,15.3,,13.8,,23.1,,60.5,,8.3,,7.0,,16.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3086,2018Q2 ,S37000020,Physiotherapy,1605.0,,664.0,,168.0,,461.0,,258.0,,941.0,,54.0,,41.4,,10.5,,28.7,,16.1,,58.6,,3.4,,7.0,,13.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3091,2018Q3 ,S37000020,Physiotherapy,1749.0,,636.0,,327.0,,635.0,,131.0,,1113.0,,20.0,,36.4,,18.7,,36.3,,7.5,,63.6,,1.1,,7.0,,12.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3096,2018Q4 ,S37000020,Physiotherapy,1580.0,,762.0,,425.0,,322.0,,56.0,,818.0,,15.0,,48.2,,26.9,,20.4,,3.5,,51.8,,0.9,,4.0,,11.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3101,2019Q1 ,S37000020,Physiotherapy,1520.0,,639.0,,323.0,,369.0,,174.0,,881.0,,15.0,,42.0,,21.3,,24.3,,11.4,,58.0,,1.0,,6.0,,13.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3106,2019Q2 ,S37000020,Physiotherapy,1682.0,,712.0,,255.0,,534.0,,160.0,,970.0,,21.0,,42.3,,15.2,,31.7,,9.5,,57.7,,1.2,,7.0,,12.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3111,2019Q3 ,S37000020,Physiotherapy,1689.0,,622.0,,297.0,,562.0,,170.0,,1067.0,,38.0,,36.8,,17.6,,33.3,,10.1,,63.2,,2.2,,8.0,,13.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3116,2019Q4 ,S37000020,Physiotherapy,1825.0,,873.0,,413.0,,426.0,,77.0,,952.0,,36.0,,47.8,,22.6,,23.3,,4.2,,52.2,,2.0,,4.0,,11.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3121,2020Q1 ,S37000020,Physiotherapy,1502.0,,825.0,,422.0,,159.0,,61.0,,677.0,,35.0,,54.9,,28.1,,10.6,,4.1,,45.1,,2.3,,3.0,,10.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3126,2020Q2 ,S37000020,Physiotherapy,367.0,,154.0,,18.0,,10.0,,117.0,,213.0,,68.0,,42.0,,4.9,,2.7,,31.9,,58.0,,18.5,,12.0,,17.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3131,2020Q3 ,S37000020,Physiotherapy,699.0,,581.0,,32.0,,8.0,,22.0,,118.0,,56.0,,83.1,,4.6,,1.1,,3.1,,16.9,,8.0,,2.0,,14.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3136,2020Q4 ,S37000020,Physiotherapy,799.0,,758.0,,30.0,,8.0,,2.0,,41.0,,1.0,,94.9,,3.8,,1.0,,0.3,,5.1,,0.1,,2.0,,3.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3141,2021Q1 ,S37000020,Physiotherapy,767.0,,740.0,,23.0,,3.0,,1.0,,27.0,,0.0,,96.5,,3.0,,0.4,,0.1,,3.5,,0.0,,2.0,,3.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3146,2021Q2 ,S37000020,Physiotherapy,984.0,,775.0,,203.0,,5.0,,1.0,,209.0,,0.0,,78.8,,20.6,,0.5,,0.1,,21.2,,0.0,,3.0,,5.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3151,2021Q3 ,S37000020,Physiotherapy,1136.0,,412.0,,660.0,,60.0,,4.0,,724.0,,0.0,,36.3,,58.1,,5.3,,0.4,,63.7,,0.0,,5.0,,7.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3156,2021Q4 ,S37000020,Physiotherapy,1182.0,,577.0,,504.0,,87.0,,12.0,,605.0,,2.0,,48.8,,42.6,,7.4,,1.0,,51.2,,0.2,,4.0,,8.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3161,2022Q1 ,S37000020,Physiotherapy,985.0,,589.0,,346.0,,39.0,,6.0,,396.0,,5.0,,59.8,,35.1,,4.0,,0.6,,40.2,,0.5,,4.0,,6.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3166,2022Q2 ,S37000020,Physiotherapy,995.0,,442.0,,472.0,,60.0,,5.0,,553.0,,16.0,,44.4,,47.4,,6.0,,0.5,,55.6,,1.6,,4.0,,8.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3171,2022Q3 ,S37000020,Physiotherapy,912.0,,413.0,,166.0,,197.0,,122.0,,499.0,,14.0,,45.3,,18.2,,21.6,,13.4,,54.7,,1.5,,5.0,,13.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3176,2022Q4 ,S37000020,Physiotherapy,970.0,,359.0,,148.0,,109.0,,160.0,,611.0,,194.0,,37.0,,15.3,,11.2,,16.5,,63.0,,20.0,,7.0,,18.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3181,2023Q1 ,S37000020,Physiotherapy,886.0,,303.0,,117.0,,102.0,,67.0,,583.0,,297.0,,34.2,,13.2,,11.5,,7.6,,65.8,,33.5,,9.0,,22.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3186,2023Q2 ,S37000020,Physiotherapy,959.0,,384.0,,116.0,,42.0,,60.0,,575.0,,357.0,,40.0,,12.1,,4.4,,6.3,,60.0,,37.2,,7.0,,25.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3191,2023Q3 ,S37000020,Physiotherapy,1020.0,,384.0,,88.0,,26.0,,22.0,,636.0,,500.0,,37.6,,8.6,,2.5,,2.2,,62.4,,49.0,,14.0,,25.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3196,2023Q4 ,S37000020,Physiotherapy,1154.0,,481.0,,63.0,,23.0,,23.0,,673.0,,564.0,,41.7,,5.5,,2.0,,2.0,,58.3,,48.9,,14.0,,25.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3199,2015Q3 ,S37000022,Physiotherapy,5.0,,4.0,,0.0,,1.0,,0.0,,1.0,,0.0,,80.0,,0.0,,20.0,,0.0,,20.0,,0.0,,1.0,,8.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3201,2015Q4 ,S37000022,Physiotherapy,9.0,,4.0,,1.0,,0.0,,3.0,,5.0,,1.0,,44.4,,11.1,,0.0,,33.3,,55.6,,11.1,,5.0,,16.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3204,2016Q1 ,S37000022,Physiotherapy,338.0,,268.0,,67.0,,2.0,,1.0,,70.0,,0.0,,79.3,,19.8,,0.6,,0.3,,20.7,,0.0,,2.0,,5.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3206,2016Q2 ,S37000022,Physiotherapy,409.0,,278.0,,118.0,,11.0,,1.0,,131.0,,1.0,,68.0,,28.9,,2.7,,0.2,,32.0,,0.2,,3.0,,7.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3208,2016Q3 ,S37000022,Physiotherapy,348.0,,209.0,,73.0,,61.0,,3.0,,139.0,,2.0,,60.1,,21.0,,17.5,,0.9,,39.9,,0.6,,2.0,,9.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3211,2016Q4 ,S37000022,Physiotherapy,427.0,,266.0,,79.0,,72.0,,7.0,,161.0,,3.0,,62.3,,18.5,,16.9,,1.6,,37.7,,0.7,,3.0,,10.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3214,2017Q1 ,S37000022,Physiotherapy,325.0,,210.0,,97.0,,15.0,,2.0,,115.0,,1.0,,64.6,,29.8,,4.6,,0.6,,35.4,,0.3,,2.0,,7.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3217,2017Q2 ,S37000022,Physiotherapy,345.0,,214.0,,19.0,,105.0,,6.0,,131.0,,1.0,,62.0,,5.5,,30.4,,1.7,,38.0,,0.3,,2.0,,11.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3219,2017Q3 ,S37000022,Physiotherapy,274.0,,177.0,,22.0,,14.0,,42.0,,97.0,,19.0,,64.6,,8.0,,5.1,,15.3,,35.4,,6.9,,2.0,,15.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3222,2017Q4 ,S37000022,Physiotherapy,308.0,,178.0,,29.0,,11.0,,8.0,,130.0,,82.0,,57.8,,9.4,,3.6,,2.6,,42.2,,26.6,,2.0,,21.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3226,2018Q1 ,S37000022,Physiotherapy,325.0,,162.0,,31.0,,25.0,,8.0,,163.0,,99.0,,49.8,,9.5,,7.7,,2.5,,50.2,,30.5,,4.0,,25.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3230,2018Q2 ,S37000022,Physiotherapy,331.0,,188.0,,56.0,,23.0,,6.0,,143.0,,58.0,,56.8,,16.9,,6.9,,1.8,,43.2,,17.5,,3.0,,25.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3234,2018Q3 ,S37000022,Physiotherapy,283.0,,162.0,,35.0,,19.0,,9.0,,121.0,,58.0,,57.2,,12.4,,6.7,,3.2,,42.8,,20.5,,3.0,,34.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3238,2018Q4 ,S37000022,Physiotherapy,290.0,,166.0,,34.0,,12.0,,5.0,,124.0,,73.0,,57.2,,11.7,,4.1,,1.7,,42.8,,25.2,,3.0,,36.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3242,2019Q1 ,S37000022,Physiotherapy,236.0,,123.0,,14.0,,3.0,,14.0,,113.0,,82.0,,52.1,,5.9,,1.3,,5.9,,47.9,,34.7,,4.0,,34.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3246,2019Q2 ,S37000022,Physiotherapy,229.0,,143.0,,21.0,,8.0,,5.0,,86.0,,52.0,,62.4,,9.2,,3.5,,2.2,,37.6,,22.7,,2.0,,32.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3250,2019Q3 ,S37000022,Physiotherapy,240.0,,147.0,,20.0,,5.0,,8.0,,93.0,,60.0,,61.3,,8.3,,2.1,,3.3,,38.8,,25.0,,3.0,,43.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3254,2019Q4 ,S37000022,Physiotherapy,277.0,,187.0,,24.0,,6.0,,6.0,,90.0,,54.0,,67.5,,8.7,,2.2,,2.2,,32.5,,19.5,,2.0,,37.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3258,2020Q1 ,S37000022,Physiotherapy,250.0,,152.0,,40.0,,13.0,,6.0,,98.0,,39.0,,60.8,,16.0,,5.2,,2.4,,39.2,,15.6,,3.0,,26.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3261,2020Q2 ,S37000022,Physiotherapy,140.0,,106.0,,8.0,,2.0,,3.0,,34.0,,21.0,,75.7,,5.7,,1.4,,2.1,,24.3,,15.0,,1.0,,24.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3265,2020Q3 ,S37000022,Physiotherapy,159.0,,90.0,,38.0,,4.0,,2.0,,69.0,,25.0,,56.6,,23.9,,2.5,,1.3,,43.4,,15.7,,4.0,,27.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3269,2020Q4 ,S37000022,Physiotherapy,242.0,,154.0,,20.0,,6.0,,3.0,,88.0,,59.0,,63.6,,8.3,,2.5,,1.2,,36.4,,24.4,,2.0,,66.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3273,2021Q1 ,S37000022,Physiotherapy,224.0,,132.0,,25.0,,5.0,,3.0,,92.0,,59.0,,58.9,,11.2,,2.2,,1.3,,41.1,,26.3,,3.0,,69.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3277,2021Q2 ,S37000022,Physiotherapy,259.0,,161.0,,21.0,,2.0,,2.0,,98.0,,73.0,,62.2,,8.1,,0.8,,0.8,,37.8,,28.2,,3.0,,80.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3281,2021Q3 ,S37000022,Physiotherapy,197.0,,134.0,,26.0,,4.0,,1.0,,63.0,,32.0,,68.0,,13.2,,2.0,,0.5,,32.0,,16.2,,2.0,,54.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3285,2021Q4 ,S37000022,Physiotherapy,205.0,,153.0,,21.0,,3.0,,2.0,,52.0,,26.0,,74.6,,10.2,,1.5,,1.0,,25.4,,12.7,,2.0,,61.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3289,2022Q1 ,S37000022,Physiotherapy,181.0,,131.0,,13.0,,6.0,,2.0,,50.0,,29.0,,72.4,,7.2,,3.3,,1.1,,27.6,,16.0,,1.0,,72.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3293,2022Q2 ,S37000022,Physiotherapy,198.0,,148.0,,26.0,,5.0,,1.0,,50.0,,18.0,,74.7,,13.1,,2.5,,0.5,,25.3,,9.1,,2.0,,11.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3297,2022Q3 ,S37000022,Physiotherapy,145.0,,109.0,,16.0,,4.0,,4.0,,36.0,,12.0,,75.2,,11.0,,2.8,,2.8,,24.8,,8.3,,2.0,,13.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3301,2022Q4 ,S37000022,Physiotherapy,260.0,,147.0,,25.0,,9.0,,5.0,,113.0,,74.0,,56.5,,9.6,,3.5,,1.9,,43.5,,28.5,,3.0,,77.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3305,2023Q1 ,S37000022,Physiotherapy,135.0,,86.0,,20.0,,8.0,,10.0,,49.0,,11.0,,63.7,,14.8,,5.9,,7.4,,36.3,,8.1,,3.0,,15.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3309,2023Q2 ,S37000022,Physiotherapy,219.0,,147.0,,35.0,,8.0,,1.0,,72.0,,28.0,,67.1,,16.0,,3.7,,0.5,,32.9,,12.8,,2.0,,18.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3313,2023Q3 ,S37000022,Physiotherapy,195.0,,151.0,,9.0,,4.0,,5.0,,44.0,,26.0,,77.4,,4.6,,2.1,,2.6,,22.6,,13.3,,2.0,,19.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3317,2023Q4 ,S37000022,Physiotherapy,239.0,,133.0,,46.0,,5.0,,4.0,,106.0,,51.0,,55.6,,19.2,,2.1,,1.7,,44.4,,21.3,,3.0,,73.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3327,2015Q3 ,S37000024,Physiotherapy,2255.0,,1098.0,,78.0,,44.0,,756.0,,1157.0,,279.0,,48.7,,3.5,,2.0,,33.5,,51.3,,12.4,,5.0,,16.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3328,2015Q3 ,S37000024,Physiotherapy,2255.0,,1098.0,,78.0,,44.0,,756.0,,1157.0,,279.0,,48.7,,3.5,,2.0,,33.5,,51.3,,12.4,,5.0,,16.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3337,2015Q4 ,S37000024,Physiotherapy,1819.0,,883.0,,84.0,,37.0,,449.0,,936.0,,366.0,,48.5,,4.6,,2.0,,24.7,,51.5,,20.1,,5.0,,17.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3338,2015Q4 ,S37000024,Physiotherapy,1819.0,,883.0,,84.0,,37.0,,449.0,,936.0,,366.0,,48.5,,4.6,,2.0,,24.7,,51.5,,20.1,,5.0,,17.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3347,2016Q1 ,S37000024,Physiotherapy,1871.0,,971.0,,152.0,,35.0,,115.0,,900.0,,598.0,,51.9,,8.1,,1.9,,6.1,,48.1,,32.0,,4.0,,19.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3348,2016Q1 ,S37000024,Physiotherapy,1871.0,,971.0,,152.0,,35.0,,115.0,,900.0,,598.0,,51.9,,8.1,,1.9,,6.1,,48.1,,32.0,,4.0,,19.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3355,2016Q2 ,S37000024,Physiotherapy,1885.0,,1083.0,,63.0,,36.0,,21.0,,802.0,,682.0,,57.5,,3.3,,1.9,,1.1,,42.5,,36.2,,3.0,,22.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3356,2016Q2 ,S37000024,Physiotherapy,1885.0,,1083.0,,63.0,,36.0,,21.0,,802.0,,682.0,,57.5,,3.3,,1.9,,1.1,,42.5,,36.2,,3.0,,22.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3365,2016Q3 ,S37000024,Physiotherapy,1893.0,,969.0,,46.0,,9.0,,13.0,,924.0,,856.0,,51.2,,2.4,,0.5,,0.7,,48.8,,45.2,,3.0,,22.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3366,2016Q3 ,S37000024,Physiotherapy,1893.0,,969.0,,46.0,,9.0,,13.0,,924.0,,856.0,,51.2,,2.4,,0.5,,0.7,,48.8,,45.2,,3.0,,22.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3375,2016Q4 ,S37000024,Physiotherapy,2107.0,,990.0,,72.0,,22.0,,32.0,,1117.0,,991.0,,47.0,,3.4,,1.0,,1.5,,53.0,,47.0,,7.0,,22.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3376,2016Q4 ,S37000024,Physiotherapy,2107.0,,990.0,,72.0,,22.0,,32.0,,1117.0,,991.0,,47.0,,3.4,,1.0,,1.5,,53.0,,47.0,,7.0,,22.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3385,2017Q1 ,S37000024,Physiotherapy,1991.0,,973.0,,71.0,,12.0,,26.0,,1018.0,,909.0,,48.9,,3.6,,0.6,,1.3,,51.1,,45.7,,5.0,,20.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3386,2017Q1 ,S37000024,Physiotherapy,1991.0,,973.0,,71.0,,12.0,,26.0,,1018.0,,909.0,,48.9,,3.6,,0.6,,1.3,,51.1,,45.7,,5.0,,20.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3395,2017Q2 ,S37000024,Physiotherapy,1796.0,,969.0,,64.0,,42.0,,169.0,,827.0,,552.0,,54.0,,3.6,,2.3,,9.4,,46.0,,30.7,,3.0,,19.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3396,2017Q2 ,S37000024,Physiotherapy,1796.0,,969.0,,64.0,,42.0,,169.0,,827.0,,552.0,,54.0,,3.6,,2.3,,9.4,,46.0,,30.7,,3.0,,19.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3405,2017Q3 ,S37000024,Physiotherapy,1536.0,,948.0,,70.0,,16.0,,13.0,,588.0,,489.0,,61.7,,4.6,,1.0,,0.8,,38.3,,31.8,,3.0,,24.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3406,2017Q3 ,S37000024,Physiotherapy,1536.0,,948.0,,70.0,,16.0,,13.0,,588.0,,489.0,,61.7,,4.6,,1.0,,0.8,,38.3,,31.8,,3.0,,24.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3413,2017Q4 ,S37000024,Physiotherapy,1940.0,,913.0,,48.0,,13.0,,49.0,,1027.0,,917.0,,47.1,,2.5,,0.7,,2.5,,52.9,,47.3,,11.0,,25.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3414,2017Q4 ,S37000024,Physiotherapy,1940.0,,913.0,,48.0,,13.0,,49.0,,1027.0,,917.0,,47.1,,2.5,,0.7,,2.5,,52.9,,47.3,,11.0,,25.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3423,2018Q1 ,S37000024,Physiotherapy,2005.0,,946.0,,67.0,,27.0,,36.0,,1059.0,,929.0,,47.2,,3.3,,1.3,,1.8,,52.8,,46.3,,7.0,,22.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3424,2018Q1 ,S37000024,Physiotherapy,2005.0,,946.0,,67.0,,27.0,,36.0,,1059.0,,929.0,,47.2,,3.3,,1.3,,1.8,,52.8,,46.3,,7.0,,22.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3433,2018Q2 ,S37000024,Physiotherapy,2074.0,,982.0,,90.0,,161.0,,490.0,,1092.0,,351.0,,47.3,,4.3,,7.8,,23.6,,52.7,,16.9,,6.0,,18.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3434,2018Q2 ,S37000024,Physiotherapy,2074.0,,982.0,,90.0,,161.0,,490.0,,1092.0,,351.0,,47.3,,4.3,,7.8,,23.6,,52.7,,16.9,,6.0,,18.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3441,2018Q3 ,S37000024,Physiotherapy,2063.0,,937.0,,152.0,,385.0,,521.0,,1126.0,,68.0,,45.4,,7.4,,18.7,,25.3,,54.6,,3.3,,7.0,,14.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3442,2018Q3 ,S37000024,Physiotherapy,2063.0,,937.0,,152.0,,385.0,,521.0,,1126.0,,68.0,,45.4,,7.4,,18.7,,25.3,,54.6,,3.3,,7.0,,14.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3451,2018Q4 ,S37000024,Physiotherapy,2105.0,,891.0,,286.0,,685.0,,201.0,,1214.0,,42.0,,42.3,,13.6,,32.5,,9.5,,57.7,,2.0,,7.0,,12.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3452,2018Q4 ,S37000024,Physiotherapy,2105.0,,891.0,,286.0,,685.0,,201.0,,1214.0,,42.0,,42.3,,13.6,,32.5,,9.5,,57.7,,2.0,,7.0,,12.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3459,2019Q1 ,S37000024,Physiotherapy,1987.0,,811.0,,433.0,,643.0,,81.0,,1176.0,,19.0,,40.8,,21.8,,32.4,,4.1,,59.2,,1.0,,7.0,,11.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3460,2019Q1 ,S37000024,Physiotherapy,1987.0,,811.0,,433.0,,643.0,,81.0,,1176.0,,19.0,,40.8,,21.8,,32.4,,4.1,,59.2,,1.0,,7.0,,11.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3469,2019Q2 ,S37000024,Physiotherapy,1915.0,,878.0,,277.0,,651.0,,103.0,,1037.0,,6.0,,45.8,,14.5,,34.0,,5.4,,54.2,,0.3,,5.0,,11.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3470,2019Q2 ,S37000024,Physiotherapy,1915.0,,878.0,,277.0,,651.0,,103.0,,1037.0,,6.0,,45.8,,14.5,,34.0,,5.4,,54.2,,0.3,,5.0,,11.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3479,2019Q3 ,S37000024,Physiotherapy,2038.0,,805.0,,335.0,,535.0,,320.0,,1233.0,,43.0,,39.5,,16.4,,26.3,,15.7,,60.5,,2.1,,6.0,,13.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
