,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than four weeks,Number waiting more than 16 weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 4 weeks,Percentage waiting more than 16 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
4323,01/12/22,S08000029,Physiotherapy,3482.0,1009.0,700.0,551.0,497.0,2473.0,725.0,29.0,20.1,15.8,14.3,71.0,20.8,9.0,,21.0,,S08000029,NHS Fife
4328,01/12/22,S08000030,Physiotherapy,4682.0,886.0,1001.0,859.0,787.0,3796.0,1149.0,18.9,21.4,18.3,16.8,81.1,24.5,10.0,,24.0,,S08000030,NHS Tayside
4333,01/12/22,S08000031,Physiotherapy,14042.0,3154.0,2965.0,2789.0,2581.0,10888.0,2553.0,22.5,21.1,19.9,18.4,77.5,18.2,10.0,,18.0,,S08000031,NHS Greater Glasgow and Clyde
4338,01/12/22,S08000032,Physiotherapy,6358.0,1697.0,1780.0,1464.0,842.0,4661.0,575.0,26.7,28.0,23.0,13.2,73.3,9.0,8.0,,16.0,,S08000032,NHS Lanarkshire
4343,01/01/23,S08000015,Physiotherapy,3076.0,1119.0,564.0,670.0,464.0,1957.0,259.0,36.4,18.3,21.8,15.1,63.6,8.4,8.0,,16.0,,S08000015,NHS Ayrshire and Arran
4348,01/01/23,S08000016,Physiotherapy,1344.0,356.0,201.0,198.0,186.0,988.0,403.0,26.5,15.0,14.7,13.8,73.5,30.0,,:,,:,S08000016,NHS Borders
4353,01/01/23,S08000017,Physiotherapy,2001.0,467.0,143.0,228.0,200.0,1534.0,963.0,23.3,7.1,11.4,10.0,76.7,48.1,16.0,,29.0,,S08000017,NHS Dumfries and Galloway
4358,01/01/23,S08000019,Physiotherapy,2160.0,613.0,274.0,426.0,438.0,1547.0,409.0,28.4,12.7,19.7,20.3,71.6,18.9,10.0,,19.0,,S08000019,NHS Forth Valley
4363,01/01/23,S08000020,Physiotherapy,2773.0,1555.0,466.0,321.0,210.0,1218.0,221.0,56.1,16.8,11.6,7.6,43.9,8.0,3.0,,15.0,,S08000020,NHS Grampian
4368,01/01/23,S08000022,Physiotherapy,2209.0,743.0,297.0,286.0,206.0,1466.0,677.0,33.6,13.4,12.9,9.3,66.4,30.6,9.0,,44.0,,S08000022,NHS Highland
4373,01/01/23,S08000024,Physiotherapy,9224.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4378,01/01/23,S08000025,Physiotherapy,263.0,44.0,20.0,15.0,15.0,219.0,169.0,16.7,7.6,5.7,5.7,83.3,64.3,24.0,,61.0,,S08000025,NHS Orkney
4383,01/01/23,S08000026,Physiotherapy,233.0,37.0,25.0,59.0,62.0,196.0,50.0,15.9,10.7,25.3,26.6,84.1,21.5,12.0,,18.0,,S08000026,NHS Shetland
4388,01/01/23,S08000028,Physiotherapy,289.0,95.0,34.0,61.0,61.0,194.0,38.0,32.9,11.8,21.1,21.1,67.1,13.1,9.0,,17.0,,S08000028,NHS Western Isles
4393,01/01/23,S08000029,Physiotherapy,3648.0,1199.0,468.0,552.0,453.0,2449.0,976.0,32.9,12.8,15.1,12.4,67.1,26.8,10.0,,24.0,,S08000029,NHS Fife
4398,01/01/23,S08000030,Physiotherapy,4639.0,1067.0,639.0,942.0,851.0,3572.0,1140.0,23.0,13.8,20.3,18.3,77.0,24.6,11.0,,25.0,,S08000030,NHS Tayside
4403,01/01/23,S08000031,Physiotherapy,13825.0,4531.0,1832.0,2724.0,2678.0,9294.0,2060.0,32.8,13.3,19.7,19.4,67.2,14.9,9.0,,18.0,,S08000031,NHS Greater Glasgow and Clyde
4408,01/01/23,S08000032,Physiotherapy,6638.0,2417.0,1134.0,1500.0,954.0,4221.0,633.0,36.4,17.1,22.6,14.4,63.6,9.5,8.0,,16.0,,S08000032,NHS Lanarkshire
4413,01/02/23,S08000015,Physiotherapy,3271.0,1297.0,706.0,446.0,520.0,1974.0,302.0,39.7,21.6,13.6,15.9,60.3,9.2,6.0,,16.0,,S08000015,NHS Ayrshire and Arran
4418,01/02/23,S08000016,Physiotherapy,1510.0,422.0,229.0,173.0,191.0,1088.0,495.0,27.9,15.2,11.5,12.6,72.1,32.8,,:,,:,S08000016,NHS Borders
4423,01/02/23,S08000017,Physiotherapy,1970.0,528.0,229.0,132.0,218.0,1442.0,863.0,26.8,11.6,6.7,11.1,73.2,43.8,15.0,,28.0,,S08000017,NHS Dumfries and Galloway
4428,01/02/23,S08000019,Physiotherapy,1831.0,703.0,366.0,250.0,339.0,1128.0,173.0,38.4,20.0,13.7,18.5,61.6,9.4,6.0,,16.0,,S08000019,NHS Forth Valley
4433,01/02/23,S08000020,Physiotherapy,2841.0,1739.0,480.0,238.0,163.0,1102.0,221.0,61.2,16.9,8.4,5.7,38.8,7.8,3.0,,15.0,,S08000020,NHS Grampian
4438,01/02/23,S08000022,Physiotherapy,2134.0,871.0,280.0,185.0,211.0,1263.0,587.0,40.8,13.1,8.7,9.9,59.2,27.5,7.0,,38.0,,S08000022,NHS Highland
4443,01/02/23,S08000024,Physiotherapy,8964.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4448,01/02/23,S08000025,Physiotherapy,262.0,36.0,17.0,18.0,11.0,226.0,180.0,13.7,6.5,6.9,4.2,86.3,68.7,27.0,,65.0,,S08000025,NHS Orkney
4453,01/02/23,S08000026,Physiotherapy,221.0,43.0,29.0,24.0,55.0,178.0,70.0,19.5,13.1,10.9,24.9,80.5,31.7,14.0,,20.0,,S08000026,NHS Shetland
4458,01/02/23,S08000028,Physiotherapy,317.0,111.0,54.0,33.0,56.0,206.0,63.0,35.0,17.0,10.4,17.7,65.0,19.9,8.0,,19.0,,S08000028,NHS Western Isles
4463,01/02/23,S08000029,Physiotherapy,3928.0,1426.0,550.0,362.0,435.0,2502.0,1155.0,36.3,14.0,9.2,11.1,63.7,29.4,8.0,,27.0,,S08000029,NHS Fife
4468,01/02/23,S08000030,Physiotherapy,4715.0,1309.0,815.0,612.0,895.0,3406.0,1084.0,27.8,17.3,13.0,19.0,72.2,23.0,11.0,,26.0,,S08000030,NHS Tayside
4473,01/02/23,S08000031,Physiotherapy,13467.0,4937.0,2794.0,1725.0,2589.0,8530.0,1422.0,36.7,20.7,12.8,19.2,63.3,10.6,7.0,,17.0,,S08000031,NHS Greater Glasgow and Clyde
4478,01/02/23,S08000032,Physiotherapy,7113.0,2829.0,1696.0,863.0,941.0,4284.0,784.0,39.8,23.8,12.1,13.2,60.2,11.0,6.0,,17.0,,S08000032,NHS Lanarkshire
4483,01/03/23,S08000015,Physiotherapy,3681.0,1390.0,816.0,664.0,303.0,2291.0,508.0,37.8,22.2,18.0,8.2,62.2,13.8,7.0,,18.0,,S08000015,NHS Ayrshire and Arran
4488,01/03/23,S08000016,Physiotherapy,1607.0,383.0,304.0,214.0,154.0,1224.0,552.0,23.8,18.9,13.3,9.6,76.2,34.3,,:,,:,S08000016,NHS Borders
4493,01/03/23,S08000017,Physiotherapy,1923.0,529.0,279.0,230.0,124.0,1394.0,761.0,27.5,14.5,12.0,6.4,72.5,39.6,11.0,,27.0,,S08000017,NHS Dumfries and Galloway
4498,01/03/23,S08000019,Physiotherapy,1956.0,842.0,450.0,393.0,170.0,1114.0,101.0,43.0,23.0,20.1,8.7,57.0,5.2,6.0,,15.0,,S08000019,NHS Forth Valley
4503,01/03/23,S08000020,Physiotherapy,2907.0,1720.0,460.0,351.0,125.0,1187.0,251.0,59.2,15.8,12.1,4.3,40.8,8.6,3.0,,15.0,,S08000020,NHS Grampian
4508,01/03/23,S08000022,Physiotherapy,2387.0,1049.0,448.0,201.0,129.0,1338.0,560.0,43.9,18.8,8.4,5.4,56.1,23.5,6.0,,31.0,,S08000022,NHS Highland
4513,01/03/23,S08000024,Physiotherapy,8846.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4518,01/03/23,S08000025,Physiotherapy,288.0,50.0,19.0,15.0,11.0,238.0,193.0,17.4,6.6,5.2,3.8,82.6,67.0,31.0,,65.0,,S08000025,NHS Orkney
4523,01/03/23,S08000026,Physiotherapy,205.0,38.0,30.0,28.0,20.0,167.0,89.0,18.5,14.6,13.7,9.8,81.5,43.4,15.0,,21.0,,S08000026,NHS Shetland
4528,01/03/23,S08000028,Physiotherapy,391.0,134.0,60.0,54.0,32.0,257.0,111.0,34.3,15.3,13.8,8.2,65.7,28.4,9.0,,22.0,,S08000028,NHS Western Isles
4533,01/03/23,S08000029,Physiotherapy,4200.0,1377.0,665.0,490.0,277.0,2823.0,1391.0,32.8,15.8,11.7,6.6,67.2,33.1,9.0,,30.0,,S08000029,NHS Fife
4538,01/03/23,S08000030,Physiotherapy,4885.0,1295.0,1040.0,875.0,538.0,3590.0,1137.0,26.5,21.3,17.9,11.0,73.5,23.3,9.0,,23.0,,S08000030,NHS Tayside
4543,01/03/23,S08000031,Physiotherapy,13436.0,5230.0,3223.0,2901.0,1022.0,8206.0,1060.0,38.9,24.0,21.6,7.6,61.1,7.9,6.0,,16.0,,S08000031,NHS Greater Glasgow and Clyde
4548,01/03/23,S08000032,Physiotherapy,7869.0,2720.0,2080.0,1403.0,609.0,5149.0,1057.0,34.6,26.4,17.8,7.7,65.4,13.4,7.0,,18.0,,S08000032,NHS Lanarkshire
4553,01/04/23,S08000015,Physiotherapy,3789.0,1207.0,828.0,768.0,534.0,2582.0,452.0,31.9,21.9,20.3,14.1,68.1,11.9,8.0,,18.0,,S08000015,NHS Ayrshire and Arran
4558,01/04/23,S08000016,Physiotherapy,1574.0,347.0,264.0,267.0,209.0,1227.0,487.0,22.0,16.8,17.0,13.3,78.0,30.9,,:,,:,S08000016,NHS Borders
4563,01/04/23,S08000017,Physiotherapy,1852.0,421.0,254.0,244.0,226.0,1431.0,707.0,22.7,13.7,13.2,12.2,77.3,38.2,13.0,,30.0,,S08000017,NHS Dumfries and Galloway
4568,01/04/23,S08000019,Physiotherapy,2094.0,622.0,536.0,436.0,368.0,1472.0,132.0,29.7,25.6,20.8,17.6,70.3,6.3,8.0,,15.0,,S08000019,NHS Forth Valley
4573,01/04/23,S08000020,Physiotherapy,2739.0,1609.0,401.0,281.0,220.0,1130.0,228.0,58.7,14.6,10.3,8.0,41.3,8.3,3.0,,15.0,,S08000020,NHS Grampian
4578,01/04/23,S08000022,Physiotherapy,2470.0,941.0,544.0,352.0,137.0,1529.0,496.0,38.1,22.0,14.3,5.5,61.9,20.1,7.0,,28.0,,S08000022,NHS Highland
4583,01/04/23,S08000024,Physiotherapy,8929.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4588,01/04/23,S08000025,Physiotherapy,286.0,31.0,29.0,11.0,13.0,255.0,202.0,10.8,10.1,3.8,4.5,89.2,70.6,35.0,,69.0,,S08000025,NHS Orkney
4593,01/04/23,S08000026,Physiotherapy,214.0,52.0,27.0,29.0,28.0,162.0,78.0,24.3,12.6,13.6,13.1,75.7,36.4,12.0,,23.0,,S08000026,NHS Shetland
4598,01/04/23,S08000028,Physiotherapy,425.0,103.0,79.0,56.0,51.0,322.0,136.0,24.2,18.6,13.2,12.0,75.8,32.0,11.0,,26.0,,S08000028,NHS Western Isles
4603,01/04/23,S08000029,Physiotherapy,4438.0,1253.0,710.0,558.0,468.0,3185.0,1449.0,28.2,16.0,12.6,10.5,71.8,32.6,10.0,,33.0,,S08000029,NHS Fife
4608,01/04/23,S08000030,Physiotherapy,4934.0,1278.0,996.0,988.0,763.0,3656.0,909.0,25.9,20.2,20.0,15.5,74.1,18.4,9.0,,23.0,,S08000030,NHS Tayside
4613,01/04/23,S08000031,Physiotherapy,13560.0,4733.0,3370.0,3087.0,1979.0,8827.0,391.0,34.9,24.9,22.8,14.6,65.1,2.9,7.0,,14.0,,S08000031,NHS Greater Glasgow and Clyde
4618,01/04/23,S08000032,Physiotherapy,8260.0,2412.0,1968.0,1775.0,1157.0,5848.0,948.0,29.2,23.8,21.5,14.0,70.8,11.5,8.0,,17.0,,S08000032,NHS Lanarkshire
4623,01/05/23,S08000015,Physiotherapy,4053.0,1296.0,720.0,782.0,589.0,2757.0,666.0,32.0,17.8,19.3,14.5,68.0,16.4,9.0,,18.0,,S08000015,NHS Ayrshire and Arran
4628,01/05/23,S08000016,Physiotherapy,1520.0,405.0,216.0,239.0,236.0,1115.0,424.0,26.6,14.2,15.7,15.5,73.4,27.9,,:,,:,S08000016,NHS Borders
4633,01/05/23,S08000017,Physiotherapy,1780.0,422.0,211.0,209.0,225.0,1358.0,713.0,23.7,11.9,11.7,12.6,76.3,40.1,13.0,,30.0,,S08000017,NHS Dumfries and Galloway
4638,01/05/23,S08000019,Physiotherapy,2282.0,745.0,435.0,499.0,415.0,1537.0,188.0,32.6,19.1,21.9,18.2,67.4,8.2,8.0,,16.0,,S08000019,NHS Forth Valley
4643,01/05/23,S08000020,Physiotherapy,3002.0,1772.0,470.0,251.0,209.0,1230.0,300.0,59.0,15.7,8.4,7.0,41.0,10.0,3.0,,16.0,,S08000020,NHS Grampian
4648,01/05/23,S08000022,Physiotherapy,2389.0,909.0,418.0,431.0,213.0,1480.0,418.0,38.0,17.5,18.0,8.9,62.0,17.5,7.0,,29.0,,S08000022,NHS Highland
4653,01/05/23,S08000024,Physiotherapy,8734.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4658,01/05/23,S08000025,Physiotherapy,289.0,37.0,11.0,22.0,11.0,252.0,208.0,12.8,3.8,7.6,3.8,87.2,72.0,39.0,,73.0,,S08000025,NHS Orkney
4663,01/05/23,S08000026,Physiotherapy,206.0,40.0,33.0,28.0,27.0,166.0,78.0,19.4,16.0,13.6,13.1,80.6,37.9,14.0,,26.0,,S08000026,NHS Shetland
4668,01/05/23,S08000028,Physiotherapy,370.0,97.0,65.0,53.0,51.0,273.0,104.0,26.2,17.6,14.3,13.8,73.8,28.1,10.0,,24.0,,S08000028,NHS Western Isles
4673,01/05/23,S08000029,Physiotherapy,4659.0,1279.0,672.0,633.0,504.0,3380.0,1571.0,27.5,14.4,13.6,10.8,72.5,33.7,11.0,,33.0,,S08000029,NHS Fife
4678,01/05/23,S08000030,Physiotherapy,4849.0,1255.0,1006.0,947.0,805.0,3594.0,836.0,25.9,20.7,19.5,16.6,74.1,17.2,9.0,,22.0,,S08000030,NHS Tayside
4683,01/05/23,S08000031,Physiotherapy,13844.0,5175.0,2945.0,3188.0,2126.0,8669.0,410.0,37.4,21.3,23.0,15.4,62.6,3.0,7.0,,14.0,,S08000031,NHS Greater Glasgow and Clyde
4688,01/05/23,S08000032,Physiotherapy,8460.0,2481.0,1783.0,1679.0,1402.0,5979.0,1115.0,29.3,21.1,19.8,16.6,70.7,13.2,8.0,,17.0,,S08000032,NHS Lanarkshire
4693,01/06/23,S08000015,Physiotherapy,4329.0,1389.0,807.0,672.0,724.0,2940.0,737.0,32.1,18.6,15.5,16.7,67.9,17.0,8.0,,19.0,,S08000015,NHS Ayrshire and Arran
4698,01/06/23,S08000016,Physiotherapy,1453.0,357.0,276.0,219.0,221.0,1096.0,380.0,24.6,19.0,15.1,15.2,75.4,26.2,,:,,:,S08000016,NHS Borders
4703,01/06/23,S08000017,Physiotherapy,1459.0,343.0,211.0,211.0,196.0,1116.0,498.0,23.5,14.5,14.5,13.4,76.5,34.1,12.0,,24.0,,S08000017,NHS Dumfries and Galloway
4708,01/06/23,S08000019,Physiotherapy,2208.0,768.0,511.0,418.0,413.0,1440.0,98.0,34.8,23.1,18.9,18.7,65.2,4.4,7.0,,15.0,,S08000019,NHS Forth Valley
4713,01/06/23,S08000020,Physiotherapy,3271.0,1819.0,630.0,308.0,172.0,1452.0,342.0,55.6,19.3,9.4,5.3,44.4,10.5,4.0,,17.0,,S08000020,NHS Grampian
4718,01/06/23,S08000022,Physiotherapy,2577.0,1049.0,466.0,333.0,290.0,1528.0,439.0,40.7,18.1,12.9,11.3,59.3,17.0,6.0,,28.0,,S08000022,NHS Highland
4723,01/06/23,S08000024,Physiotherapy,8193.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4728,01/06/23,S08000025,Physiotherapy,275.0,32.0,19.0,10.0,20.0,243.0,194.0,11.6,6.9,3.6,7.3,88.4,70.5,40.0,,75.0,,S08000025,NHS Orkney
4733,01/06/23,S08000026,Physiotherapy,212.0,40.0,28.0,30.0,28.0,172.0,86.0,18.9,13.2,14.2,13.2,81.1,40.6,14.0,,28.0,,S08000026,NHS Shetland
4738,01/06/23,S08000028,Physiotherapy,287.0,90.0,56.0,49.0,48.0,197.0,44.0,31.4,19.5,17.1,16.7,68.6,15.3,8.0,,18.0,,S08000028,NHS Western Isles
4743,01/06/23,S08000029,Physiotherapy,4835.0,1381.0,727.0,581.0,538.0,3454.0,1608.0,28.6,15.0,12.0,11.1,71.4,33.3,10.0,,32.0,,S08000029,NHS Fife
4748,01/06/23,S08000030,Physiotherapy,4906.0,1357.0,951.0,980.0,743.0,3549.0,875.0,27.7,19.4,20.0,15.1,72.3,17.8,9.0,,21.0,,S08000030,NHS Tayside
4753,01/06/23,S08000031,Physiotherapy,13411.0,5349.0,3167.0,2862.0,1625.0,8062.0,408.0,39.9,23.6,21.3,12.1,60.1,3.0,6.0,,14.0,,S08000031,NHS Greater Glasgow and Clyde
4758,01/06/23,S08000032,Physiotherapy,8961.0,2655.0,1835.0,1603.0,1419.0,6306.0,1449.0,29.6,20.5,17.9,15.8,70.4,16.2,8.0,,18.0,,S08000032,NHS Lanarkshire
4763,01/07/23,S08000015,Physiotherapy,4474.0,1253.0,969.0,747.0,660.0,3221.0,845.0,28.0,21.7,16.7,14.8,72.0,18.9,9.0,,19.0,,S08000015,NHS Ayrshire and Arran
4768,01/07/23,S08000016,Physiotherapy,1411.0,364.0,223.0,265.0,186.0,1047.0,373.0,25.8,15.8,18.8,13.2,74.2,26.4,,:,,:,S08000016,NHS Borders
4773,01/07/23,S08000017,Physiotherapy,1273.0,362.0,175.0,191.0,200.0,911.0,345.0,28.4,13.7,15.0,15.7,71.6,27.1,11.0,,22.0,,S08000017,NHS Dumfries and Galloway
4778,01/07/23,S08000019,Physiotherapy,2239.0,720.0,539.0,505.0,401.0,1519.0,74.0,32.2,24.1,22.6,17.9,67.8,3.3,7.0,,15.0,,S08000019,NHS Forth Valley
4783,01/07/23,S08000020,Physiotherapy,3391.0,1659.0,723.0,411.0,227.0,1732.0,371.0,48.9,21.3,12.1,6.7,51.1,10.9,5.0,,17.0,,S08000020,NHS Grampian
4788,01/07/23,S08000022,Physiotherapy,2681.0,912.0,581.0,392.0,266.0,1769.0,530.0,34.0,21.7,14.6,9.9,66.0,19.8,7.0,,24.0,,S08000022,NHS Highland
4793,01/07/23,S08000024,Physiotherapy,8421.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4798,01/07/23,S08000025,Physiotherapy,263.0,42.0,16.0,16.0,8.0,221.0,181.0,16.0,6.1,6.1,3.0,84.0,68.8,34.0,,74.0,,S08000025,NHS Orkney
4803,01/07/23,S08000026,Physiotherapy,241.0,51.0,22.0,26.0,28.0,190.0,114.0,21.2,9.1,10.8,11.6,78.8,47.3,16.0,,30.0,,S08000026,NHS Shetland
4808,01/07/23,S08000028,Physiotherapy,285.0,96.0,50.0,42.0,48.0,189.0,49.0,33.7,17.5,14.7,16.8,66.3,17.2,8.0,,19.0,,S08000028,NHS Western Isles
4813,01/07/23,S08000029,Physiotherapy,4923.0,1226.0,803.0,650.0,531.0,3697.0,1713.0,24.9,16.3,13.2,10.8,75.1,34.8,11.0,,30.0,,S08000029,NHS Fife
4818,01/07/23,S08000030,Physiotherapy,4746.0,1235.0,1014.0,916.0,658.0,3511.0,923.0,26.0,21.4,19.3,13.9,74.0,19.4,9.0,,23.0,,S08000030,NHS Tayside
4823,01/07/23,S08000031,Physiotherapy,13485.0,5074.0,3373.0,2951.0,1812.0,8411.0,275.0,37.6,25.0,21.9,13.4,62.4,2.0,7.0,,14.0,,S08000031,NHS Greater Glasgow and Clyde
4828,01/07/23,S08000032,Physiotherapy,9361.0,2561.0,2015.0,1661.0,1527.0,6800.0,1597.0,27.4,21.5,17.7,16.3,72.6,17.1,9.0,,19.0,,S08000032,NHS Lanarkshire
4833,01/08/23,S08000015,Physiotherapy,4728.0,1354.0,844.0,851.0,744.0,3374.0,935.0,28.6,17.9,18.0,15.7,71.4,19.8,9.0,,20.0,,S08000015,NHS Ayrshire and Arran
4838,01/08/23,S08000016,Physiotherapy,1406.0,363.0,231.0,197.0,231.0,1043.0,384.0,25.8,16.4,14.0,16.4,74.2,27.3,,:,,:,S08000016,NHS Borders
4843,01/08/23,S08000017,Physiotherapy,1077.0,418.0,201.0,158.0,173.0,659.0,127.0,38.8,18.7,14.7,16.1,61.2,11.8,7.0,,17.0,,S08000017,NHS Dumfries and Galloway
4848,01/08/23,S08000019,Physiotherapy,2584.0,786.0,452.0,531.0,487.0,1798.0,328.0,30.4,17.5,20.5,18.8,69.6,12.7,9.0,,17.0,,S08000019,NHS Forth Valley
4853,01/08/23,S08000020,Physiotherapy,3269.0,1665.0,592.0,416.0,231.0,1604.0,365.0,50.9,18.1,12.7,7.1,49.1,11.2,4.0,,18.0,,S08000020,NHS Grampian
4858,01/08/23,S08000022,Physiotherapy,2705.0,887.0,419.0,444.0,322.0,1818.0,633.0,32.8,15.5,16.4,11.9,67.2,23.4,9.0,,27.0,,S08000022,NHS Highland
4863,01/08/23,S08000024,Physiotherapy,8618.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4868,01/08/23,S08000025,Physiotherapy,269.0,55.0,10.0,11.0,15.0,214.0,178.0,20.4,3.7,4.1,5.6,79.6,66.2,33.0,,78.0,,S08000025,NHS Orkney
4873,01/08/23,S08000026,Physiotherapy,209.0,60.0,29.0,17.0,26.0,149.0,77.0,28.7,13.9,8.1,12.4,71.3,36.8,12.0,,29.0,,S08000026,NHS Shetland
4878,01/08/23,S08000028,Physiotherapy,245.0,82.0,50.0,44.0,31.0,163.0,38.0,33.5,20.4,18.0,12.7,66.5,15.5,8.0,,18.0,,S08000028,NHS Western Isles
4883,01/08/23,S08000029,Physiotherapy,5122.0,1256.0,684.0,713.0,582.0,3866.0,1887.0,24.5,13.4,13.9,11.4,75.5,36.8,12.0,,30.0,,S08000029,NHS Fife
4888,01/08/23,S08000030,Physiotherapy,4471.0,1300.0,961.0,777.0,545.0,3171.0,888.0,29.1,21.5,17.4,12.2,70.9,19.9,8.0,,27.0,,S08000030,NHS Tayside
4893,01/08/23,S08000031,Physiotherapy,14161.0,5791.0,3217.0,3141.0,1662.0,8370.0,350.0,40.9,22.7,22.2,11.7,59.1,2.5,6.0,,13.0,,S08000031,NHS Greater Glasgow and Clyde
4898,01/08/23,S08000032,Physiotherapy,9844.0,2634.0,1964.0,1810.0,1658.0,7210.0,1778.0,26.8,20.0,18.4,16.8,73.2,18.1,9.0,,19.0,,S08000032,NHS Lanarkshire
4903,01/09/23,S08000015,Physiotherapy,4824.0,1249.0,950.0,763.0,775.0,3575.0,1087.0,25.9,19.7,15.8,16.1,74.1,22.5,10.0,,20.0,,S08000015,NHS Ayrshire and Arran
4908,01/09/23,S08000016,Physiotherapy,1313.0,378.0,225.0,213.0,162.0,935.0,335.0,28.8,17.1,16.2,12.3,71.2,25.5,,:,,:,S08000016,NHS Borders
4913,01/09/23,S08000017,Physiotherapy,950.0,431.0,182.0,125.0,80.0,519.0,132.0,45.4,19.2,13.2,8.4,54.6,13.9,5.0,,18.0,,S08000017,NHS Dumfries and Galloway
4918,01/09/23,S08000019,Physiotherapy,2947.0,698.0,458.0,455.0,526.0,2249.0,810.0,23.7,15.5,15.4,17.8,76.3,27.5,11.0,,21.0,,S08000019,NHS Forth Valley
4923,01/09/23,S08000020,Physiotherapy,3334.0,1654.0,683.0,345.0,262.0,1680.0,390.0,49.6,20.5,10.3,7.9,50.4,11.7,5.0,,18.0,,S08000020,NHS Grampian
4928,01/09/23,S08000022,Physiotherapy,2839.0,894.0,470.0,334.0,341.0,1945.0,800.0,31.5,16.6,11.8,12.0,68.5,28.2,9.0,,30.0,,S08000022,NHS Highland
4933,01/09/23,S08000024,Physiotherapy,9336.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4938,01/09/23,S08000025,Physiotherapy,297.0,82.0,32.0,4.0,12.0,215.0,167.0,27.6,10.8,1.3,4.0,72.4,56.2,21.0,,78.0,,S08000025,NHS Orkney
4943,01/09/23,S08000026,Physiotherapy,229.0,63.0,36.0,21.0,19.0,166.0,90.0,27.5,15.7,9.2,8.3,72.5,39.3,12.0,,28.0,,S08000026,NHS Shetland
4948,01/09/23,S08000028,Physiotherapy,218.0,123.0,50.0,25.0,13.0,95.0,7.0,56.4,22.9,11.5,6.0,43.6,3.2,4.0,,12.0,,S08000028,NHS Western Isles
4953,01/09/23,S08000029,Physiotherapy,5351.0,1315.0,717.0,635.0,622.0,4036.0,2062.0,24.6,13.4,11.9,11.6,75.4,38.5,13.0,,30.0,,S08000029,NHS Fife
4958,01/09/23,S08000030,Physiotherapy,4423.0,1369.0,989.0,628.0,546.0,3054.0,891.0,31.0,22.4,14.2,12.3,69.0,20.1,8.0,,32.0,,S08000030,NHS Tayside
4963,01/09/23,S08000031,Physiotherapy,14891.0,5258.0,3834.0,3081.0,2260.0,9633.0,458.0,35.3,25.7,20.7,15.2,64.7,3.1,7.0,,14.0,,S08000031,NHS Greater Glasgow and Clyde
4968,01/09/23,S08000032,Physiotherapy,10299.0,2396.0,2000.0,1766.0,1709.0,7903.0,2428.0,23.3,19.4,17.1,16.6,76.7,23.6,10.0,,21.0,,S08000032,NHS Lanarkshire
4973,01/10/23,S08000015,Physiotherapy,4883.0,1374.0,833.0,859.0,721.0,3509.0,1096.0,28.1,17.1,17.6,14.8,71.9,22.4,9.0,,20.0,,S08000015,NHS Ayrshire and Arran
4978,01/10/23,S08000016,Physiotherapy,1340.0,425.0,255.0,214.0,205.0,915.0,241.0,31.7,19.0,16.0,15.3,68.3,18.0,,:,,:,S08000016,NHS Borders
4983,01/10/23,S08000017,Physiotherapy,836.0,387.0,184.0,96.0,68.0,449.0,101.0,46.3,22.0,11.5,8.1,53.7,12.1,5.0,,17.0,,S08000017,NHS Dumfries and Galloway
4988,01/10/23,S08000019,Physiotherapy,2985.0,654.0,485.0,426.0,438.0,2331.0,982.0,21.9,16.2,14.3,14.7,78.1,32.9,12.0,,22.0,,S08000019,NHS Forth Valley
4993,01/10/23,S08000020,Physiotherapy,3408.0,1744.0,628.0,409.0,191.0,1664.0,436.0,51.2,18.4,12.0,5.6,48.8,12.8,4.0,,19.0,,S08000020,NHS Grampian
4998,01/10/23,S08000022,Physiotherapy,2681.0,789.0,450.0,314.0,196.0,1892.0,932.0,29.4,16.8,11.7,7.3,70.6,34.8,9.0,,33.0,,S08000022,NHS Highland
5003,01/10/23,S08000024,Physiotherapy,9293.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
5008,01/10/23,S08000025,Physiotherapy,302.0,74.0,57.0,27.0,4.0,228.0,140.0,24.5,18.9,8.9,1.3,75.5,46.4,11.0,,71.0,,S08000025,NHS Orkney
5013,01/10/23,S08000026,Physiotherapy,258.0,58.0,43.0,34.0,20.0,200.0,103.0,22.5,16.7,13.2,7.8,77.5,39.9,12.0,,31.0,,S08000026,NHS Shetland
