,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
2898,2022Q3,S37000019,Physiotherapy,584.0,,266.0,,174.0,,21.0,,8.0,,115.0,,318.0,,45.5,,29.8,,3.6,,1.4,,19.7,,54.5,,4.0,,32.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2899,2022Q4,S37000019,Physiotherapy,650.0,,293.0,,139.0,,25.0,,37.0,,156.0,,357.0,,45.1,,21.4,,3.8,,5.7,,24.0,,54.9,,5.0,,42.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2900,2023Q1,S37000019,Physiotherapy,658.0,,353.0,,73.0,,25.0,,44.0,,163.0,,305.0,,53.6,,11.1,,3.8,,6.7,,24.8,,46.4,,4.0,,31.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2901,2023Q2,S37000019,Physiotherapy,635.0,,401.0,,80.0,,57.0,,26.0,,71.0,,234.0,,63.1,,12.6,,9.0,,4.1,,11.2,,36.9,,3.0,,17.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2902,2023Q3,S37000019,Physiotherapy,547.0,,316.0,,116.0,,25.0,,7.0,,83.0,,231.0,,57.8,,21.2,,4.6,,1.3,,15.2,,42.2,,4.0,,18.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
3035,2015Q3,S37000020,Physiotherapy,1631.0,,688.0,,113.0,,576.0,,237.0,,17.0,,943.0,,42.2,,6.9,,35.3,,14.5,,1.0,,57.8,,9.0,,13.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3036,2015Q4,S37000020,Physiotherapy,1646.0,,725.0,,87.0,,73.0,,606.0,,155.0,,921.0,,44.0,,5.3,,4.4,,36.8,,9.4,,56.0,,9.0,,16.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3037,2016Q1,S37000020,Physiotherapy,1343.0,,708.0,,81.0,,44.0,,53.0,,457.0,,635.0,,52.7,,6.0,,3.3,,3.9,,34.0,,47.3,,4.0,,20.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3038,2016Q2,S37000020,Physiotherapy,1280.0,,728.0,,122.0,,44.0,,32.0,,354.0,,552.0,,56.9,,9.5,,3.4,,2.5,,27.7,,43.1,,3.0,,25.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3039,2016Q3,S37000020,Physiotherapy,1299.0,,705.0,,126.0,,73.0,,51.0,,344.0,,594.0,,54.3,,9.7,,5.6,,3.9,,26.5,,45.7,,3.0,,29.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3040,2016Q4,S37000020,Physiotherapy,1484.0,,595.0,,142.0,,71.0,,48.0,,628.0,,889.0,,40.1,,9.6,,4.8,,3.2,,42.3,,59.9,,8.0,,44.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3041,2017Q1,S37000020,Physiotherapy,1487.0,,623.0,,213.0,,58.0,,47.0,,546.0,,864.0,,41.9,,14.3,,3.9,,3.2,,36.7,,58.1,,6.0,,47.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3042,2017Q2,S37000020,Physiotherapy,1580.0,,689.0,,177.0,,59.0,,28.0,,627.0,,891.0,,43.6,,11.2,,3.7,,1.8,,39.7,,56.4,,6.0,,46.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3043,2017Q3,S37000020,Physiotherapy,1628.0,,664.0,,188.0,,63.0,,43.0,,670.0,,964.0,,40.8,,11.5,,3.9,,2.6,,41.2,,59.2,,7.0,,31.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3044,2017Q4,S37000020,Physiotherapy,1425.0,,618.0,,173.0,,91.0,,239.0,,304.0,,807.0,,43.4,,12.1,,6.4,,16.8,,21.3,,56.6,,6.0,,19.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3045,2018Q1,S37000020,Physiotherapy,1427.0,,563.0,,219.0,,197.0,,329.0,,119.0,,864.0,,39.5,,15.3,,13.8,,23.1,,8.3,,60.5,,7.0,,16.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3046,2018Q2,S37000020,Physiotherapy,1605.0,,664.0,,168.0,,461.0,,258.0,,54.0,,941.0,,41.4,,10.5,,28.7,,16.1,,3.4,,58.6,,7.0,,13.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3047,2018Q3,S37000020,Physiotherapy,1749.0,,636.0,,327.0,,635.0,,131.0,,20.0,,1113.0,,36.4,,18.7,,36.3,,7.5,,1.1,,63.6,,7.0,,12.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3048,2018Q4,S37000020,Physiotherapy,1580.0,,762.0,,425.0,,322.0,,56.0,,15.0,,818.0,,48.2,,26.9,,20.4,,3.5,,0.9,,51.8,,4.0,,11.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3049,2019Q1,S37000020,Physiotherapy,1520.0,,639.0,,323.0,,369.0,,174.0,,15.0,,881.0,,42.0,,21.3,,24.3,,11.4,,1.0,,58.0,,6.0,,13.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3050,2019Q2,S37000020,Physiotherapy,1682.0,,712.0,,255.0,,534.0,,160.0,,21.0,,970.0,,42.3,,15.2,,31.7,,9.5,,1.2,,57.7,,7.0,,12.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3051,2019Q3,S37000020,Physiotherapy,1689.0,,622.0,,297.0,,562.0,,170.0,,38.0,,1067.0,,36.8,,17.6,,33.3,,10.1,,2.2,,63.2,,8.0,,13.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3052,2019Q4,S37000020,Physiotherapy,1825.0,,873.0,,413.0,,426.0,,77.0,,36.0,,952.0,,47.8,,22.6,,23.3,,4.2,,2.0,,52.2,,4.0,,11.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3053,2020Q1,S37000020,Physiotherapy,1502.0,,825.0,,422.0,,159.0,,61.0,,35.0,,677.0,,54.9,,28.1,,10.6,,4.1,,2.3,,45.1,,3.0,,10.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3054,2020Q2,S37000020,Physiotherapy,367.0,,154.0,,18.0,,10.0,,117.0,,68.0,,213.0,,42.0,,4.9,,2.7,,31.9,,18.5,,58.0,,12.0,,17.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3055,2020Q3,S37000020,Physiotherapy,699.0,,581.0,,32.0,,8.0,,22.0,,56.0,,118.0,,83.1,,4.6,,1.1,,3.1,,8.0,,16.9,,2.0,,14.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3056,2020Q4,S37000020,Physiotherapy,799.0,,758.0,,30.0,,8.0,,2.0,,1.0,,41.0,,94.9,,3.8,,1.0,,0.3,,0.1,,5.1,,2.0,,3.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3057,2021Q1,S37000020,Physiotherapy,767.0,,740.0,,23.0,,3.0,,1.0,,0.0,,27.0,,96.5,,3.0,,0.4,,0.1,,0.0,,3.5,,2.0,,3.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3058,2021Q2,S37000020,Physiotherapy,984.0,,775.0,,203.0,,5.0,,1.0,,0.0,,209.0,,78.8,,20.6,,0.5,,0.1,,0.0,,21.2,,3.0,,5.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3059,2021Q3,S37000020,Physiotherapy,1136.0,,412.0,,660.0,,60.0,,4.0,,0.0,,724.0,,36.3,,58.1,,5.3,,0.4,,0.0,,63.7,,5.0,,7.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3060,2021Q4,S37000020,Physiotherapy,1182.0,,577.0,,504.0,,87.0,,12.0,,2.0,,605.0,,48.8,,42.6,,7.4,,1.0,,0.2,,51.2,,4.0,,8.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3061,2022Q1,S37000020,Physiotherapy,985.0,,589.0,,346.0,,39.0,,6.0,,5.0,,396.0,,59.8,,35.1,,4.0,,0.6,,0.5,,40.2,,4.0,,6.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3062,2022Q2,S37000020,Physiotherapy,995.0,,442.0,,472.0,,60.0,,5.0,,16.0,,553.0,,44.4,,47.4,,6.0,,0.5,,1.6,,55.6,,4.0,,8.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3063,2022Q3,S37000020,Physiotherapy,912.0,,413.0,,166.0,,197.0,,122.0,,14.0,,499.0,,45.3,,18.2,,21.6,,13.4,,1.5,,54.7,,5.0,,13.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3064,2022Q4,S37000020,Physiotherapy,970.0,,359.0,,148.0,,109.0,,160.0,,194.0,,611.0,,37.0,,15.3,,11.2,,16.5,,20.0,,63.0,,7.0,,18.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3065,2023Q1,S37000020,Physiotherapy,886.0,,303.0,,117.0,,102.0,,67.0,,297.0,,583.0,,34.2,,13.2,,11.5,,7.6,,33.5,,65.8,,9.0,,22.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3066,2023Q2,S37000020,Physiotherapy,959.0,,384.0,,116.0,,42.0,,60.0,,357.0,,575.0,,40.0,,12.1,,4.4,,6.3,,37.2,,60.0,,7.0,,25.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3067,2023Q3,S37000020,Physiotherapy,1020.0,,384.0,,88.0,,26.0,,22.0,,500.0,,636.0,,37.6,,8.6,,2.5,,2.2,,49.0,,62.4,,14.0,,25.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3151,2015Q3,S37000022,Physiotherapy,5.0,,4.0,,0.0,,1.0,,0.0,,0.0,,1.0,,80.0,,0.0,,20.0,,0.0,,0.0,,20.0,,1.0,,8.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3152,2015Q4,S37000022,Physiotherapy,9.0,,4.0,,1.0,,0.0,,3.0,,1.0,,5.0,,44.4,,11.1,,0.0,,33.3,,11.1,,55.6,,5.0,,16.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3153,2016Q1,S37000022,Physiotherapy,338.0,,268.0,,67.0,,2.0,,1.0,,0.0,,70.0,,79.3,,19.8,,0.6,,0.3,,0.0,,20.7,,2.0,,5.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3154,2016Q2,S37000022,Physiotherapy,409.0,,278.0,,118.0,,11.0,,1.0,,1.0,,131.0,,68.0,,28.9,,2.7,,0.2,,0.2,,32.0,,3.0,,7.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3155,2016Q3,S37000022,Physiotherapy,348.0,,209.0,,73.0,,61.0,,3.0,,2.0,,139.0,,60.1,,21.0,,17.5,,0.9,,0.6,,39.9,,2.0,,9.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3156,2016Q4,S37000022,Physiotherapy,427.0,,266.0,,79.0,,72.0,,7.0,,3.0,,161.0,,62.3,,18.5,,16.9,,1.6,,0.7,,37.7,,3.0,,10.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3157,2017Q1,S37000022,Physiotherapy,325.0,,210.0,,97.0,,15.0,,2.0,,1.0,,115.0,,64.6,,29.8,,4.6,,0.6,,0.3,,35.4,,2.0,,7.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3158,2017Q2,S37000022,Physiotherapy,345.0,,214.0,,19.0,,105.0,,6.0,,1.0,,131.0,,62.0,,5.5,,30.4,,1.7,,0.3,,38.0,,2.0,,11.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3159,2017Q3,S37000022,Physiotherapy,274.0,,177.0,,22.0,,14.0,,42.0,,19.0,,97.0,,64.6,,8.0,,5.1,,15.3,,6.9,,35.4,,2.0,,15.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3160,2017Q4,S37000022,Physiotherapy,308.0,,178.0,,29.0,,11.0,,8.0,,82.0,,130.0,,57.8,,9.4,,3.6,,2.6,,26.6,,42.2,,2.0,,21.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3161,2018Q1,S37000022,Physiotherapy,325.0,,162.0,,31.0,,25.0,,8.0,,99.0,,163.0,,49.8,,9.5,,7.7,,2.5,,30.5,,50.2,,4.0,,25.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3162,2018Q2,S37000022,Physiotherapy,331.0,,188.0,,56.0,,23.0,,6.0,,58.0,,143.0,,56.8,,16.9,,6.9,,1.8,,17.5,,43.2,,3.0,,25.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3163,2018Q3,S37000022,Physiotherapy,283.0,,162.0,,35.0,,19.0,,9.0,,58.0,,121.0,,57.2,,12.4,,6.7,,3.2,,20.5,,42.8,,3.0,,34.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3164,2018Q4,S37000022,Physiotherapy,290.0,,166.0,,34.0,,12.0,,5.0,,73.0,,124.0,,57.2,,11.7,,4.1,,1.7,,25.2,,42.8,,3.0,,36.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3165,2019Q1,S37000022,Physiotherapy,236.0,,123.0,,14.0,,3.0,,14.0,,82.0,,113.0,,52.1,,5.9,,1.3,,5.9,,34.7,,47.9,,4.0,,34.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3166,2019Q2,S37000022,Physiotherapy,229.0,,143.0,,21.0,,8.0,,5.0,,52.0,,86.0,,62.4,,9.2,,3.5,,2.2,,22.7,,37.6,,2.0,,32.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3167,2019Q3,S37000022,Physiotherapy,240.0,,147.0,,20.0,,5.0,,8.0,,60.0,,93.0,,61.3,,8.3,,2.1,,3.3,,25.0,,38.8,,3.0,,43.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3168,2019Q4,S37000022,Physiotherapy,277.0,,187.0,,24.0,,6.0,,6.0,,54.0,,90.0,,67.5,,8.7,,2.2,,2.2,,19.5,,32.5,,2.0,,37.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3169,2020Q1,S37000022,Physiotherapy,250.0,,152.0,,40.0,,13.0,,6.0,,39.0,,98.0,,60.8,,16.0,,5.2,,2.4,,15.6,,39.2,,3.0,,26.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3170,2020Q2,S37000022,Physiotherapy,140.0,,106.0,,8.0,,2.0,,3.0,,21.0,,34.0,,75.7,,5.7,,1.4,,2.1,,15.0,,24.3,,1.0,,24.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3171,2020Q3,S37000022,Physiotherapy,159.0,,90.0,,38.0,,4.0,,2.0,,25.0,,69.0,,56.6,,23.9,,2.5,,1.3,,15.7,,43.4,,4.0,,27.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3172,2020Q4,S37000022,Physiotherapy,242.0,,154.0,,20.0,,6.0,,3.0,,59.0,,88.0,,63.6,,8.3,,2.5,,1.2,,24.4,,36.4,,2.0,,66.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3173,2021Q1,S37000022,Physiotherapy,224.0,,132.0,,25.0,,5.0,,3.0,,59.0,,92.0,,58.9,,11.2,,2.2,,1.3,,26.3,,41.1,,3.0,,69.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3174,2021Q2,S37000022,Physiotherapy,259.0,,161.0,,21.0,,2.0,,2.0,,73.0,,98.0,,62.2,,8.1,,0.8,,0.8,,28.2,,37.8,,3.0,,80.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3175,2021Q3,S37000022,Physiotherapy,197.0,,134.0,,26.0,,4.0,,1.0,,32.0,,63.0,,68.0,,13.2,,2.0,,0.5,,16.2,,32.0,,2.0,,54.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3176,2021Q4,S37000022,Physiotherapy,205.0,,153.0,,21.0,,3.0,,2.0,,26.0,,52.0,,74.6,,10.2,,1.5,,1.0,,12.7,,25.4,,2.0,,61.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3177,2022Q1,S37000022,Physiotherapy,181.0,,131.0,,13.0,,6.0,,2.0,,29.0,,50.0,,72.4,,7.2,,3.3,,1.1,,16.0,,27.6,,1.0,,72.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3178,2022Q2,S37000022,Physiotherapy,198.0,,148.0,,26.0,,5.0,,1.0,,18.0,,50.0,,74.7,,13.1,,2.5,,0.5,,9.1,,25.3,,2.0,,11.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3179,2022Q3,S37000022,Physiotherapy,145.0,,109.0,,16.0,,4.0,,4.0,,12.0,,36.0,,75.2,,11.0,,2.8,,2.8,,8.3,,24.8,,2.0,,13.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3180,2022Q4,S37000022,Physiotherapy,261.0,,147.0,,26.0,,9.0,,5.0,,74.0,,114.0,,56.3,,10.0,,3.4,,1.9,,28.4,,43.7,,3.0,,77.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3181,2023Q1,S37000022,Physiotherapy,135.0,,86.0,,20.0,,8.0,,10.0,,11.0,,49.0,,63.7,,14.8,,5.9,,7.4,,8.1,,36.3,,3.0,,15.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3182,2023Q2,S37000022,Physiotherapy,219.0,,147.0,,35.0,,8.0,,1.0,,28.0,,72.0,,67.1,,16.0,,3.7,,0.5,,12.8,,32.9,,2.0,,18.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3183,2023Q3,S37000022,Physiotherapy,194.0,,150.0,,9.0,,4.0,,5.0,,26.0,,44.0,,77.3,,4.6,,2.1,,2.6,,13.4,,22.7,,2.0,,19.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3400,2015Q3,S37000024,Physiotherapy,2255.0,,1098.0,,78.0,,44.0,,756.0,,279.0,,1157.0,,48.7,,3.5,,2.0,,33.5,,12.4,,51.3,,5.0,,16.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3401,2015Q3,S37000024,Physiotherapy,2255.0,,1098.0,,78.0,,44.0,,756.0,,279.0,,1157.0,,48.7,,3.5,,2.0,,33.5,,12.4,,51.3,,5.0,,16.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3402,2015Q4,S37000024,Physiotherapy,1819.0,,883.0,,84.0,,37.0,,449.0,,366.0,,936.0,,48.5,,4.6,,2.0,,24.7,,20.1,,51.5,,5.0,,17.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3403,2015Q4,S37000024,Physiotherapy,1819.0,,883.0,,84.0,,37.0,,449.0,,366.0,,936.0,,48.5,,4.6,,2.0,,24.7,,20.1,,51.5,,5.0,,17.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3404,2016Q1,S37000024,Physiotherapy,1871.0,,971.0,,152.0,,35.0,,115.0,,598.0,,900.0,,51.9,,8.1,,1.9,,6.1,,32.0,,48.1,,4.0,,19.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3405,2016Q1,S37000024,Physiotherapy,1871.0,,971.0,,152.0,,35.0,,115.0,,598.0,,900.0,,51.9,,8.1,,1.9,,6.1,,32.0,,48.1,,4.0,,19.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3406,2016Q2,S37000024,Physiotherapy,1885.0,,1083.0,,63.0,,36.0,,21.0,,682.0,,802.0,,57.5,,3.3,,1.9,,1.1,,36.2,,42.5,,3.0,,22.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3407,2016Q2,S37000024,Physiotherapy,1885.0,,1083.0,,63.0,,36.0,,21.0,,682.0,,802.0,,57.5,,3.3,,1.9,,1.1,,36.2,,42.5,,3.0,,22.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3408,2016Q3,S37000024,Physiotherapy,1893.0,,969.0,,46.0,,9.0,,13.0,,856.0,,924.0,,51.2,,2.4,,0.5,,0.7,,45.2,,48.8,,3.0,,22.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3409,2016Q3,S37000024,Physiotherapy,1893.0,,969.0,,46.0,,9.0,,13.0,,856.0,,924.0,,51.2,,2.4,,0.5,,0.7,,45.2,,48.8,,3.0,,22.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3410,2016Q4,S37000024,Physiotherapy,2107.0,,990.0,,72.0,,22.0,,32.0,,991.0,,1117.0,,47.0,,3.4,,1.0,,1.5,,47.0,,53.0,,7.0,,22.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3411,2016Q4,S37000024,Physiotherapy,2107.0,,990.0,,72.0,,22.0,,32.0,,991.0,,1117.0,,47.0,,3.4,,1.0,,1.5,,47.0,,53.0,,7.0,,22.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3412,2017Q1,S37000024,Physiotherapy,1991.0,,973.0,,71.0,,12.0,,26.0,,909.0,,1018.0,,48.9,,3.6,,0.6,,1.3,,45.7,,51.1,,5.0,,20.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3413,2017Q1,S37000024,Physiotherapy,1991.0,,973.0,,71.0,,12.0,,26.0,,909.0,,1018.0,,48.9,,3.6,,0.6,,1.3,,45.7,,51.1,,5.0,,20.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3414,2017Q2,S37000024,Physiotherapy,1796.0,,969.0,,64.0,,42.0,,169.0,,552.0,,827.0,,54.0,,3.6,,2.3,,9.4,,30.7,,46.0,,3.0,,19.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3415,2017Q2,S37000024,Physiotherapy,1796.0,,969.0,,64.0,,42.0,,169.0,,552.0,,827.0,,54.0,,3.6,,2.3,,9.4,,30.7,,46.0,,3.0,,19.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3416,2017Q3,S37000024,Physiotherapy,1536.0,,948.0,,70.0,,16.0,,13.0,,489.0,,588.0,,61.7,,4.6,,1.0,,0.8,,31.8,,38.3,,3.0,,24.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3417,2017Q3,S37000024,Physiotherapy,1536.0,,948.0,,70.0,,16.0,,13.0,,489.0,,588.0,,61.7,,4.6,,1.0,,0.8,,31.8,,38.3,,3.0,,24.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3418,2017Q4,S37000024,Physiotherapy,1940.0,,913.0,,48.0,,13.0,,49.0,,917.0,,1027.0,,47.1,,2.5,,0.7,,2.5,,47.3,,52.9,,11.0,,25.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3419,2017Q4,S37000024,Physiotherapy,1940.0,,913.0,,48.0,,13.0,,49.0,,917.0,,1027.0,,47.1,,2.5,,0.7,,2.5,,47.3,,52.9,,11.0,,25.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3420,2018Q1,S37000024,Physiotherapy,2005.0,,946.0,,67.0,,27.0,,36.0,,929.0,,1059.0,,47.2,,3.3,,1.3,,1.8,,46.3,,52.8,,7.0,,22.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3421,2018Q1,S37000024,Physiotherapy,2005.0,,946.0,,67.0,,27.0,,36.0,,929.0,,1059.0,,47.2,,3.3,,1.3,,1.8,,46.3,,52.8,,7.0,,22.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3422,2018Q2,S37000024,Physiotherapy,2074.0,,982.0,,90.0,,161.0,,490.0,,351.0,,1092.0,,47.3,,4.3,,7.8,,23.6,,16.9,,52.7,,6.0,,18.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3423,2018Q2,S37000024,Physiotherapy,2074.0,,982.0,,90.0,,161.0,,490.0,,351.0,,1092.0,,47.3,,4.3,,7.8,,23.6,,16.9,,52.7,,6.0,,18.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3424,2018Q3,S37000024,Physiotherapy,2063.0,,937.0,,152.0,,385.0,,521.0,,68.0,,1126.0,,45.4,,7.4,,18.7,,25.3,,3.3,,54.6,,7.0,,14.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
