,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
3356,2016Q3,S37000024,Physiotherapy,1893.0,,969.0,,46.0,,9.0,,13.0,,856.0,,924.0,,51.2,,2.4,,0.5,,0.7,,45.2,,45.2,,3.0,,22.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3357,2016Q4,S37000024,Physiotherapy,2107.0,,990.0,,72.0,,22.0,,32.0,,991.0,,1117.0,,47.0,,3.4,,1.0,,1.5,,47.0,,47.0,,7.0,,22.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3358,2016Q4,S37000024,Physiotherapy,2107.0,,990.0,,72.0,,22.0,,32.0,,991.0,,1117.0,,47.0,,3.4,,1.0,,1.5,,47.0,,47.0,,7.0,,22.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3359,2017Q1,S37000024,Physiotherapy,1983.0,,969.0,,71.0,,12.0,,26.0,,905.0,,1014.0,,48.9,,3.6,,0.6,,1.3,,45.6,,45.6,,5.0,,20.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3360,2017Q1,S37000024,Physiotherapy,1983.0,,969.0,,71.0,,12.0,,26.0,,905.0,,1014.0,,48.9,,3.6,,0.6,,1.3,,45.6,,45.6,,5.0,,20.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3361,2017Q2,S37000024,Physiotherapy,1782.0,,962.0,,64.0,,41.0,,165.0,,550.0,,820.0,,54.0,,3.6,,2.3,,9.3,,30.9,,30.9,,3.0,,19.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3362,2017Q2,S37000024,Physiotherapy,1782.0,,962.0,,64.0,,41.0,,165.0,,550.0,,820.0,,54.0,,3.6,,2.3,,9.3,,30.9,,30.9,,3.0,,19.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3363,2017Q3,S37000024,Physiotherapy,1535.0,,948.0,,70.0,,16.0,,13.0,,488.0,,587.0,,61.8,,4.6,,1.0,,0.8,,31.8,,31.8,,2.0,,24.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3364,2017Q3,S37000024,Physiotherapy,1535.0,,948.0,,70.0,,16.0,,13.0,,488.0,,587.0,,61.8,,4.6,,1.0,,0.8,,31.8,,31.8,,2.0,,24.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3365,2017Q4,S37000024,Physiotherapy,1939.0,,912.0,,48.0,,13.0,,49.0,,917.0,,1027.0,,47.0,,2.5,,0.7,,2.5,,47.3,,47.3,,11.0,,25.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3366,2017Q4,S37000024,Physiotherapy,1939.0,,912.0,,48.0,,13.0,,49.0,,917.0,,1027.0,,47.0,,2.5,,0.7,,2.5,,47.3,,47.3,,11.0,,25.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3367,2018Q1,S37000024,Physiotherapy,2003.0,,945.0,,67.0,,27.0,,36.0,,928.0,,1058.0,,47.2,,3.3,,1.3,,1.8,,46.3,,46.3,,7.0,,22.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3368,2018Q1,S37000024,Physiotherapy,2003.0,,945.0,,67.0,,27.0,,36.0,,928.0,,1058.0,,47.2,,3.3,,1.3,,1.8,,46.3,,46.3,,7.0,,22.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3369,2018Q2,S37000024,Physiotherapy,2066.0,,978.0,,89.0,,160.0,,489.0,,350.0,,1088.0,,47.3,,4.3,,7.7,,23.7,,16.9,,16.9,,6.0,,18.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3370,2018Q2,S37000024,Physiotherapy,2066.0,,978.0,,89.0,,160.0,,489.0,,350.0,,1088.0,,47.3,,4.3,,7.7,,23.7,,16.9,,16.9,,6.0,,18.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3371,2018Q3,S37000024,Physiotherapy,2059.0,,934.0,,152.0,,385.0,,521.0,,67.0,,1125.0,,45.4,,7.4,,18.7,,25.3,,3.3,,3.3,,7.0,,14.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3372,2018Q3,S37000024,Physiotherapy,2059.0,,934.0,,152.0,,385.0,,521.0,,67.0,,1125.0,,45.4,,7.4,,18.7,,25.3,,3.3,,3.3,,7.0,,14.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3373,2018Q4,S37000024,Physiotherapy,2103.0,,888.0,,286.0,,686.0,,201.0,,42.0,,1215.0,,42.2,,13.6,,32.6,,9.6,,2.0,,2.0,,7.0,,12.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3374,2018Q4,S37000024,Physiotherapy,2103.0,,888.0,,286.0,,686.0,,201.0,,42.0,,1215.0,,42.2,,13.6,,32.6,,9.6,,2.0,,2.0,,7.0,,12.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3375,2019Q1,S37000024,Physiotherapy,1985.0,,810.0,,432.0,,643.0,,81.0,,19.0,,1175.0,,40.8,,21.8,,32.4,,4.1,,1.0,,1.0,,7.0,,11.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3376,2019Q1,S37000024,Physiotherapy,1985.0,,810.0,,432.0,,643.0,,81.0,,19.0,,1175.0,,40.8,,21.8,,32.4,,4.1,,1.0,,1.0,,7.0,,11.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3377,2019Q2,S37000024,Physiotherapy,1914.0,,878.0,,277.0,,651.0,,102.0,,6.0,,1036.0,,45.9,,14.5,,34.0,,5.3,,0.3,,0.3,,5.0,,11.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3378,2019Q2,S37000024,Physiotherapy,1914.0,,878.0,,277.0,,651.0,,102.0,,6.0,,1036.0,,45.9,,14.5,,34.0,,5.3,,0.3,,0.3,,5.0,,11.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3379,2019Q3,S37000024,Physiotherapy,2038.0,,805.0,,335.0,,535.0,,320.0,,43.0,,1233.0,,39.5,,16.4,,26.3,,15.7,,2.1,,2.1,,6.0,,13.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3380,2019Q3,S37000024,Physiotherapy,2038.0,,805.0,,335.0,,535.0,,320.0,,43.0,,1233.0,,39.5,,16.4,,26.3,,15.7,,2.1,,2.1,,6.0,,13.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3381,2019Q4,S37000024,Physiotherapy,1586.0,,757.0,,134.0,,69.0,,554.0,,72.0,,829.0,,47.7,,8.4,,4.4,,34.9,,4.5,,4.5,,4.0,,15.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3382,2019Q4,S37000024,Physiotherapy,1586.0,,757.0,,134.0,,69.0,,554.0,,72.0,,829.0,,47.7,,8.4,,4.4,,34.9,,4.5,,4.5,,4.0,,15.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3383,2020Q1,S37000024,Physiotherapy,1651.0,,673.0,,226.0,,16.0,,135.0,,601.0,,978.0,,40.8,,13.7,,1.0,,8.2,,36.4,,36.4,,6.0,,20.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3384,2020Q1,S37000024,Physiotherapy,1651.0,,673.0,,226.0,,16.0,,135.0,,601.0,,978.0,,40.8,,13.7,,1.0,,8.2,,36.4,,36.4,,6.0,,20.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3385,2020Q2,S37000024,Physiotherapy,318.0,,254.0,,35.0,,15.0,,8.0,,6.0,,64.0,,79.9,,11.0,,4.7,,2.5,,1.9,,1.9,,1.0,,7.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3386,2020Q2,S37000024,Physiotherapy,318.0,,254.0,,35.0,,15.0,,8.0,,6.0,,64.0,,79.9,,11.0,,4.7,,2.5,,1.9,,1.9,,1.0,,7.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3387,2020Q3,S37000024,Physiotherapy,1512.0,,462.0,,21.0,,11.0,,12.0,,1006.0,,1050.0,,30.6,,1.4,,0.7,,0.8,,66.5,,66.5,,31.0,,36.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3388,2020Q3,S37000024,Physiotherapy,1512.0,,462.0,,21.0,,11.0,,12.0,,1006.0,,1050.0,,30.6,,1.4,,0.7,,0.8,,66.5,,66.5,,31.0,,36.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3389,2020Q4,S37000024,Physiotherapy,1640.0,,599.0,,434.0,,209.0,,108.0,,290.0,,1041.0,,36.5,,26.5,,12.7,,6.6,,17.7,,17.7,,6.0,,30.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3390,2020Q4,S37000024,Physiotherapy,1640.0,,599.0,,434.0,,209.0,,108.0,,290.0,,1041.0,,36.5,,26.5,,12.7,,6.6,,17.7,,17.7,,6.0,,30.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3391,2021Q1,S37000024,Physiotherapy,1184.0,,761.0,,409.0,,10.0,,3.0,,1.0,,423.0,,64.3,,34.5,,0.8,,0.3,,0.1,,0.1,,4.0,,6.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3392,2021Q1,S37000024,Physiotherapy,1184.0,,761.0,,409.0,,10.0,,3.0,,1.0,,423.0,,64.3,,34.5,,0.8,,0.3,,0.1,,0.1,,4.0,,6.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3393,2021Q2,S37000024,Physiotherapy,1441.0,,635.0,,672.0,,131.0,,1.0,,2.0,,806.0,,44.1,,46.6,,9.1,,0.1,,0.1,,0.1,,5.0,,8.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3394,2021Q2,S37000024,Physiotherapy,1441.0,,635.0,,672.0,,131.0,,1.0,,2.0,,806.0,,44.1,,46.6,,9.1,,0.1,,0.1,,0.1,,5.0,,8.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3395,2021Q3,S37000024,Physiotherapy,1465.0,,595.0,,113.0,,697.0,,55.0,,5.0,,870.0,,40.6,,7.7,,47.6,,3.8,,0.3,,0.3,,8.0,,11.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3396,2021Q3,S37000024,Physiotherapy,1465.0,,595.0,,113.0,,697.0,,55.0,,5.0,,870.0,,40.6,,7.7,,47.6,,3.8,,0.3,,0.3,,8.0,,11.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3397,2021Q4,S37000024,Physiotherapy,1309.0,,612.0,,76.0,,41.0,,392.0,,188.0,,697.0,,46.8,,5.8,,3.1,,29.9,,14.4,,14.4,,5.0,,17.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3398,2021Q4,S37000024,Physiotherapy,1309.0,,612.0,,76.0,,41.0,,392.0,,188.0,,697.0,,46.8,,5.8,,3.1,,29.9,,14.4,,14.4,,5.0,,17.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3399,2022Q1,S37000024,Physiotherapy,1166.0,,609.0,,140.0,,13.0,,13.0,,391.0,,557.0,,52.2,,12.0,,1.1,,1.1,,33.5,,33.5,,4.0,,20.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3400,2022Q1,S37000024,Physiotherapy,1166.0,,609.0,,140.0,,13.0,,13.0,,391.0,,557.0,,52.2,,12.0,,1.1,,1.1,,33.5,,33.5,,4.0,,20.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3401,2022Q2,S37000024,Physiotherapy,1358.0,,587.0,,176.0,,17.0,,6.0,,572.0,,771.0,,43.2,,13.0,,1.3,,0.4,,42.1,,42.1,,5.0,,25.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3402,2022Q2,S37000024,Physiotherapy,1358.0,,587.0,,176.0,,17.0,,6.0,,572.0,,771.0,,43.2,,13.0,,1.3,,0.4,,42.1,,42.1,,5.0,,25.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3403,2022Q3,S37000024,Physiotherapy,1506.0,,563.0,,254.0,,18.0,,11.0,,660.0,,943.0,,37.4,,16.9,,1.2,,0.7,,43.8,,43.8,,6.0,,24.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3404,2022Q3,S37000024,Physiotherapy,1506.0,,563.0,,254.0,,18.0,,11.0,,660.0,,943.0,,37.4,,16.9,,1.2,,0.7,,43.8,,43.8,,6.0,,24.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3405,2022Q4,S37000024,Physiotherapy,1752.0,,591.0,,258.0,,29.0,,30.0,,844.0,,1161.0,,33.7,,14.7,,1.7,,1.7,,48.2,,48.2,,12.0,,24.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3406,2022Q4,S37000024,Physiotherapy,1752.0,,591.0,,258.0,,29.0,,30.0,,844.0,,1161.0,,33.7,,14.7,,1.7,,1.7,,48.2,,48.2,,12.0,,24.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3407,2023Q1,S37000024,Physiotherapy,1784.0,,577.0,,255.0,,25.0,,69.0,,858.0,,1207.0,,32.3,,14.3,,1.4,,3.9,,48.1,,48.1,,15.0,,21.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3408,2023Q1,S37000024,Physiotherapy,1784.0,,577.0,,255.0,,25.0,,69.0,,858.0,,1207.0,,32.3,,14.3,,1.4,,3.9,,48.1,,48.1,,15.0,,21.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3409,2023Q2,S37000024,Physiotherapy,1914.0,,751.0,,186.0,,47.0,,427.0,,503.0,,1163.0,,39.2,,9.7,,2.5,,22.3,,26.3,,26.3,,12.0,,18.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3410,2023Q2,S37000024,Physiotherapy,1914.0,,751.0,,186.0,,47.0,,427.0,,503.0,,1163.0,,39.2,,9.7,,2.5,,22.3,,26.3,,26.3,,12.0,,18.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3503,2015Q3,S37000025,Physiotherapy,14.0,,5.0,,7.0,,2.0,,0.0,,0.0,,9.0,,35.7,,50.0,,14.3,,0.0,,0.0,,0.0,,5.0,,8.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3504,2015Q4,S37000025,Physiotherapy,13.0,,3.0,,5.0,,5.0,,0.0,,0.0,,10.0,,23.1,,38.5,,38.5,,0.0,,0.0,,0.0,,6.0,,9.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3505,2016Q1,S37000025,Physiotherapy,36.0,,20.0,,9.0,,4.0,,1.0,,2.0,,16.0,,55.6,,25.0,,11.1,,2.8,,5.6,,5.6,,2.0,,9.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3506,2016Q2,S37000025,Physiotherapy,44.0,,25.0,,7.0,,5.0,,3.0,,4.0,,19.0,,56.8,,15.9,,11.4,,6.8,,9.1,,9.1,,3.0,,15.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3507,2016Q3,S37000025,Physiotherapy,48.0,,32.0,,6.0,,3.0,,4.0,,3.0,,16.0,,66.7,,12.5,,6.3,,8.3,,6.3,,6.3,,2.0,,15.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3508,2016Q4,S37000025,Physiotherapy,49.0,,39.0,,2.0,,5.0,,0.0,,3.0,,10.0,,79.6,,4.1,,10.2,,0.0,,6.1,,6.1,,1.0,,10.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3509,2017Q1,S37000025,Physiotherapy,34.0,,30.0,,4.0,,0.0,,0.0,,0.0,,4.0,,88.2,,11.8,,0.0,,0.0,,0.0,,0.0,,2.0,,4.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3510,2017Q2,S37000025,Physiotherapy,49.0,,39.0,,6.0,,3.0,,0.0,,1.0,,10.0,,79.6,,12.2,,6.1,,0.0,,2.0,,2.0,,2.0,,7.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3511,2017Q3,S37000025,Physiotherapy,34.0,,17.0,,7.0,,4.0,,5.0,,1.0,,17.0,,50.0,,20.6,,11.8,,14.7,,2.9,,2.9,,4.0,,13.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3512,2017Q4,S37000025,Physiotherapy,43.0,,34.0,,2.0,,3.0,,3.0,,1.0,,9.0,,79.1,,4.7,,7.0,,7.0,,2.3,,2.3,,2.0,,11.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3513,2018Q1,S37000025,Physiotherapy,32.0,,21.0,,6.0,,0.0,,3.0,,2.0,,11.0,,65.6,,18.8,,0.0,,9.4,,6.3,,6.3,,2.0,,15.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3514,2018Q2,S37000025,Physiotherapy,18.0,,14.0,,0.0,,2.0,,2.0,,0.0,,4.0,,77.8,,0.0,,11.1,,11.1,,0.0,,0.0,,2.0,,10.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3515,2018Q3,S37000025,Physiotherapy,25.0,,16.0,,2.0,,1.0,,3.0,,3.0,,9.0,,64.0,,8.0,,4.0,,12.0,,12.0,,12.0,,2.0,,16.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3516,2018Q4,S37000025,Physiotherapy,24.0,,14.0,,5.0,,0.0,,1.0,,4.0,,10.0,,58.3,,20.8,,0.0,,4.2,,16.7,,16.7,,2.0,,17.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3517,2019Q1,S37000025,Physiotherapy,35.0,,22.0,,1.0,,6.0,,3.0,,3.0,,13.0,,62.9,,2.9,,17.1,,8.6,,8.6,,8.6,,3.0,,15.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3518,2019Q2,S37000025,Physiotherapy,37.0,,30.0,,4.0,,1.0,,2.0,,0.0,,7.0,,81.1,,10.8,,2.7,,5.4,,0.0,,0.0,,2.0,,6.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3519,2019Q3,S37000025,Physiotherapy,38.0,,27.0,,3.0,,2.0,,3.0,,3.0,,11.0,,71.1,,7.9,,5.3,,7.9,,7.9,,7.9,,1.0,,15.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3520,2019Q4,S37000025,Physiotherapy,30.0,,13.0,,3.0,,4.0,,6.0,,4.0,,17.0,,43.3,,10.0,,13.3,,20.0,,13.3,,13.3,,6.0,,16.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3521,2020Q1,S37000025,Physiotherapy,22.0,,12.0,,5.0,,3.0,,1.0,,1.0,,10.0,,54.5,,22.7,,13.6,,4.5,,4.5,,4.5,,3.0,,12.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3522,2020Q2,S37000025,Physiotherapy,13.0,,10.0,,1.0,,0.0,,1.0,,1.0,,3.0,,76.9,,7.7,,0.0,,7.7,,7.7,,7.7,,1.0,,12.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3523,2020Q3,S37000025,Physiotherapy,34.0,,29.0,,0.0,,0.0,,0.0,,5.0,,5.0,,85.3,,0.0,,0.0,,0.0,,14.7,,14.7,,1.0,,24.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3524,2020Q4,S37000025,Physiotherapy,23.0,,18.0,,3.0,,0.0,,0.0,,2.0,,5.0,,78.3,,13.0,,0.0,,0.0,,8.7,,8.7,,0.0,,6.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3525,2021Q1,S37000025,Physiotherapy,17.0,,13.0,,2.0,,0.0,,1.0,,1.0,,4.0,,76.5,,11.8,,0.0,,5.9,,5.9,,5.9,,1.0,,11.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3526,2021Q2,S37000025,Physiotherapy,25.0,,15.0,,4.0,,0.0,,0.0,,6.0,,10.0,,60.0,,16.0,,0.0,,0.0,,24.0,,24.0,,3.0,,22.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3527,2021Q3,S37000025,Physiotherapy,24.0,,20.0,,3.0,,0.0,,0.0,,1.0,,4.0,,83.3,,12.5,,0.0,,0.0,,4.2,,4.2,,2.0,,6.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3528,2021Q4,S37000025,Physiotherapy,34.0,,27.0,,3.0,,3.0,,0.0,,1.0,,7.0,,79.4,,8.8,,8.8,,0.0,,2.9,,2.9,,1.0,,8.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3529,2022Q1,S37000025,Physiotherapy,37.0,,21.0,,8.0,,2.0,,0.0,,6.0,,16.0,,56.8,,21.6,,5.4,,0.0,,16.2,,16.2,,2.0,,23.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3530,2022Q2,S37000025,Physiotherapy,35.0,,24.0,,7.0,,2.0,,0.0,,2.0,,11.0,,68.6,,20.0,,5.7,,0.0,,5.7,,5.7,,2.0,,8.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3531,2022Q3,S37000025,Physiotherapy,31.0,,26.0,,1.0,,1.0,,0.0,,3.0,,5.0,,83.9,,3.2,,3.2,,0.0,,9.7,,9.7,,1.0,,10.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3532,2022Q4,S37000025,Physiotherapy,44.0,,40.0,,1.0,,1.0,,1.0,,1.0,,4.0,,90.9,,2.3,,2.3,,2.3,,2.3,,2.3,,0.0,,4.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3533,2023Q1,S37000025,Physiotherapy,34.0,,28.0,,3.0,,1.0,,1.0,,1.0,,6.0,,82.4,,8.8,,2.9,,2.9,,2.9,,2.9,,1.0,,6.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3534,2023Q2,S37000025,Physiotherapy,1070.0,,385.0,,54.0,,75.0,,45.0,,511.0,,685.0,,36.0,,5.0,,7.0,,4.2,,47.8,,47.8,,14.0,,30.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3623,2015Q3,S37000026,Physiotherapy,6.0,,0.0,,2.0,,3.0,,1.0,,0.0,,6.0,,0.0,,33.3,,50.0,,16.7,,0.0,,0.0,,9.0,,12.0,,Shetland Islands,20160401,,S08000026,NHS Shetland,20140401,,S92000003
3624,2015Q4,S37000026,Physiotherapy,7.0,,1.0,,1.0,,1.0,,3.0,,1.0,,6.0,,14.3,,14.3,,14.3,,42.9,,14.3,,14.3,,14.0,,15.0,,Shetland Islands,20160401,,S08000026,NHS Shetland,20140401,,S92000003
3625,2016Q1,S37000026,Physiotherapy,12.0,,5.0,,2.0,,0.0,,0.0,,5.0,,7.0,,41.7,,16.7,,0.0,,0.0,,41.7,,41.7,,5.0,,23.0,,Shetland Islands,20160401,,S08000026,NHS Shetland,20140401,,S92000003
3626,2016Q2,S37000026,Physiotherapy,10.0,,3.0,,0.0,,3.0,,0.0,,4.0,,7.0,,30.0,,0.0,,30.0,,0.0,,40.0,,40.0,,10.0,,22.0,,Shetland Islands,20160401,,S08000026,NHS Shetland,20140401,,S92000003
3627,2016Q3,S37000026,Physiotherapy,10.0,,2.0,,4.0,,1.0,,1.0,,2.0,,8.0,,20.0,,40.0,,10.0,,10.0,,20.0,,20.0,,7.0,,25.0,,Shetland Islands,20160401,,S08000026,NHS Shetland,20140401,,S92000003
3628,2016Q4,S37000026,Physiotherapy,17.0,,7.0,,2.0,,3.0,,0.0,,5.0,,10.0,,41.2,,11.8,,17.6,,0.0,,29.4,,29.4,,8.0,,23.0,,Shetland Islands,20160401,,S08000026,NHS Shetland,20140401,,S92000003
3629,2017Q1,S37000026,Physiotherapy,12.0,,2.0,,7.0,,2.0,,0.0,,1.0,,10.0,,16.7,,58.3,,16.7,,0.0,,8.3,,8.3,,6.0,,9.0,,Shetland Islands,20160401,,S08000026,NHS Shetland,20140401,,S92000003
3630,2017Q2,S37000026,Physiotherapy,267.0,,73.0,,83.0,,96.0,,12.0,,3.0,,194.0,,27.3,,31.1,,36.0,,4.5,,1.1,,1.1,,8.0,,11.0,,Shetland Islands,20160401,,S08000026,NHS Shetland,20140401,,S92000003
