,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
15213,31/05/21,S08000026,Imaging,Computer Tomography,36,0,0,NHS Shetland
15214,30/06/21,S08000026,Imaging,Computer Tomography,50,2,0,NHS Shetland
15215,31/07/21,S08000026,Imaging,Computer Tomography,22,1,0,NHS Shetland
15216,31/08/21,S08000026,Imaging,Computer Tomography,33,1,1,NHS Shetland
15217,30/09/21,S08000026,Imaging,Computer Tomography,27,0,0,NHS Shetland
15218,31/10/21,S08000026,Imaging,Computer Tomography,36,1,1,NHS Shetland
15219,30/11/21,S08000026,Imaging,Computer Tomography,46,5,3,NHS Shetland
15220,31/12/21,S08000026,Imaging,Computer Tomography,25,2,0,NHS Shetland
15221,31/01/22,S08000026,Imaging,Computer Tomography,34,2,1,NHS Shetland
15222,28/02/22,S08000026,Imaging,Computer Tomography,46,3,0,NHS Shetland
15223,31/03/22,S08000026,Imaging,Computer Tomography,43,3,1,NHS Shetland
16781,30/09/07,S08000028,Imaging,Computer Tomography,0,0,0,NHS Western Isles
16782,31/12/07,S08000028,Imaging,Computer Tomography,0,0,0,NHS Western Isles
16783,31/01/08,S08000028,Imaging,Computer Tomography,0,0,0,NHS Western Isles
16784,29/02/08,S08000028,Imaging,Computer Tomography,0,0,0,NHS Western Isles
16785,31/03/08,S08000028,Imaging,Computer Tomography,0,0,0,NHS Western Isles
16786,30/04/08,S08000028,Imaging,Computer Tomography,0,0,0,NHS Western Isles
16787,31/05/08,S08000028,Imaging,Computer Tomography,0,0,0,NHS Western Isles
16788,30/06/08,S08000028,Imaging,Computer Tomography,0,0,0,NHS Western Isles
16789,31/07/08,S08000028,Imaging,Computer Tomography,0,0,0,NHS Western Isles
16790,31/08/08,S08000028,Imaging,Computer Tomography,0,0,0,NHS Western Isles
16791,30/09/08,S08000028,Imaging,Computer Tomography,0,0,0,NHS Western Isles
16792,31/10/08,S08000028,Imaging,Computer Tomography,0,0,0,NHS Western Isles
16793,30/11/08,S08000028,Imaging,Computer Tomography,0,0,0,NHS Western Isles
16794,31/12/08,S08000028,Imaging,Computer Tomography,0,0,0,NHS Western Isles
16795,31/01/09,S08000028,Imaging,Computer Tomography,0,0,0,NHS Western Isles
16796,28/02/09,S08000028,Imaging,Computer Tomography,0,0,0,NHS Western Isles
16797,31/03/09,S08000028,Imaging,Computer Tomography,0,0,0,NHS Western Isles
16798,30/04/09,S08000028,Imaging,Computer Tomography,150,150,150,NHS Western Isles
16799,31/05/09,S08000028,Imaging,Computer Tomography,129,129,129,NHS Western Isles
16800,30/06/09,S08000028,Imaging,Computer Tomography,163,163,163,NHS Western Isles
16801,31/07/09,S08000028,Imaging,Computer Tomography,142,142,142,NHS Western Isles
16802,31/08/09,S08000028,Imaging,Computer Tomography,116,116,116,NHS Western Isles
16803,30/09/09,S08000028,Imaging,Computer Tomography,151,151,151,NHS Western Isles
16804,31/10/09,S08000028,Imaging,Computer Tomography,168,168,168,NHS Western Isles
16805,30/11/09,S08000028,Imaging,Computer Tomography,191,191,191,NHS Western Isles
16806,31/12/09,S08000028,Imaging,Computer Tomography,131,131,131,NHS Western Isles
16807,31/01/10,S08000028,Imaging,Computer Tomography,0,0,0,NHS Western Isles
16808,28/02/10,S08000028,Imaging,Computer Tomography,124,124,124,NHS Western Isles
16809,31/03/10,S08000028,Imaging,Computer Tomography,170,170,170,NHS Western Isles
16810,30/04/10,S08000028,Imaging,Computer Tomography,156,156,156,NHS Western Isles
16811,31/05/10,S08000028,Imaging,Computer Tomography,176,176,176,NHS Western Isles
16812,30/06/10,S08000028,Imaging,Computer Tomography,152,0,0,NHS Western Isles
16813,31/07/10,S08000028,Imaging,Computer Tomography,169,0,0,NHS Western Isles
16814,31/08/10,S08000028,Imaging,Computer Tomography,167,0,0,NHS Western Isles
16815,30/09/10,S08000028,Imaging,Computer Tomography,0,0,0,NHS Western Isles
16816,31/10/10,S08000028,Imaging,Computer Tomography,24,2,0,NHS Western Isles
16817,30/11/10,S08000028,Imaging,Computer Tomography,41,0,0,NHS Western Isles
16818,31/12/10,S08000028,Imaging,Computer Tomography,24,0,0,NHS Western Isles
16819,31/01/11,S08000028,Imaging,Computer Tomography,28,0,0,NHS Western Isles
16820,28/02/11,S08000028,Imaging,Computer Tomography,39,1,0,NHS Western Isles
16821,31/03/11,S08000028,Imaging,Computer Tomography,36,0,0,NHS Western Isles
16822,30/04/11,S08000028,Imaging,Computer Tomography,26,0,0,NHS Western Isles
16823,31/05/11,S08000028,Imaging,Computer Tomography,18,0,0,NHS Western Isles
16824,30/06/11,S08000028,Imaging,Computer Tomography,23,0,0,NHS Western Isles
16825,31/07/11,S08000028,Imaging,Computer Tomography,13,0,0,NHS Western Isles
16826,31/08/11,S08000028,Imaging,Computer Tomography,21,1,1,NHS Western Isles
16827,30/09/11,S08000028,Imaging,Computer Tomography,18,0,0,NHS Western Isles
16828,31/10/11,S08000028,Imaging,Computer Tomography,32,0,0,NHS Western Isles
16829,30/11/11,S08000028,Imaging,Computer Tomography,33,7,6,NHS Western Isles
16830,31/12/11,S08000028,Imaging,Computer Tomography,29,0,0,NHS Western Isles
16831,31/01/12,S08000028,Imaging,Computer Tomography,21,0,0,NHS Western Isles
16832,29/02/12,S08000028,Imaging,Computer Tomography,27,0,0,NHS Western Isles
16833,31/03/12,S08000028,Imaging,Computer Tomography,30,1,0,NHS Western Isles
16834,30/04/12,S08000028,Imaging,Computer Tomography,36,7,3,NHS Western Isles
16835,31/05/12,S08000028,Imaging,Computer Tomography,13,0,0,NHS Western Isles
16836,30/06/12,S08000028,Imaging,Computer Tomography,40,1,0,NHS Western Isles
16837,31/07/12,S08000028,Imaging,Computer Tomography,17,0,0,NHS Western Isles
16838,31/08/12,S08000028,Imaging,Computer Tomography,32,0,0,NHS Western Isles
16839,30/09/12,S08000028,Imaging,Computer Tomography,29,0,0,NHS Western Isles
16840,31/10/12,S08000028,Imaging,Computer Tomography,17,0,0,NHS Western Isles
16841,30/11/12,S08000028,Imaging,Computer Tomography,12,0,0,NHS Western Isles
16842,31/12/12,S08000028,Imaging,Computer Tomography,34,0,0,NHS Western Isles
16843,31/01/13,S08000028,Imaging,Computer Tomography,24,1,1,NHS Western Isles
16844,28/02/13,S08000028,Imaging,Computer Tomography,13,0,0,NHS Western Isles
16845,31/03/13,S08000028,Imaging,Computer Tomography,38,5,2,NHS Western Isles
16846,30/04/13,S08000028,Imaging,Computer Tomography,32,1,1,NHS Western Isles
16847,31/05/13,S08000028,Imaging,Computer Tomography,25,1,1,NHS Western Isles
16848,30/06/13,S08000028,Imaging,Computer Tomography,21,0,0,NHS Western Isles
16849,31/07/13,S08000028,Imaging,Computer Tomography,35,0,0,NHS Western Isles
16850,31/08/13,S08000028,Imaging,Computer Tomography,22,0,0,NHS Western Isles
16851,30/09/13,S08000028,Imaging,Computer Tomography,27,1,1,NHS Western Isles
16852,31/10/13,S08000028,Imaging,Computer Tomography,15,2,1,NHS Western Isles
16853,30/11/13,S08000028,Imaging,Computer Tomography,25,0,0,NHS Western Isles
16854,31/12/13,S08000028,Imaging,Computer Tomography,24,3,0,NHS Western Isles
16855,31/01/14,S08000028,Imaging,Computer Tomography,39,2,2,NHS Western Isles
16856,28/02/14,S08000028,Imaging,Computer Tomography,31,0,0,NHS Western Isles
16857,31/03/14,S08000028,Imaging,Computer Tomography,25,0,0,NHS Western Isles
16858,30/04/14,S08000028,Imaging,Computer Tomography,36,3,0,NHS Western Isles
16859,31/05/14,S08000028,Imaging,Computer Tomography,31,5,1,NHS Western Isles
16860,30/06/14,S08000028,Imaging,Computer Tomography,31,1,0,NHS Western Isles
16861,31/07/14,S08000028,Imaging,Computer Tomography,25,0,0,NHS Western Isles
16862,31/08/14,S08000028,Imaging,Computer Tomography,28,0,0,NHS Western Isles
16863,30/09/14,S08000028,Imaging,Computer Tomography,18,0,0,NHS Western Isles
16864,31/10/14,S08000028,Imaging,Computer Tomography,24,0,0,NHS Western Isles
16865,30/11/14,S08000028,Imaging,Computer Tomography,24,0,0,NHS Western Isles
16866,31/12/14,S08000028,Imaging,Computer Tomography,20,3,1,NHS Western Isles
16867,31/01/15,S08000028,Imaging,Computer Tomography,28,0,0,NHS Western Isles
16868,28/02/15,S08000028,Imaging,Computer Tomography,20,1,0,NHS Western Isles
16869,31/03/15,S08000028,Imaging,Computer Tomography,21,0,0,NHS Western Isles
16870,30/04/15,S08000028,Imaging,Computer Tomography,24,0,0,NHS Western Isles
16871,31/05/15,S08000028,Imaging,Computer Tomography,32,1,0,NHS Western Isles
16872,30/06/15,S08000028,Imaging,Computer Tomography,36,3,0,NHS Western Isles
16873,31/07/15,S08000028,Imaging,Computer Tomography,100,35,11,NHS Western Isles
16874,31/08/15,S08000028,Imaging,Computer Tomography,23,1,0,NHS Western Isles
16875,30/09/15,S08000028,Imaging,Computer Tomography,21,0,0,NHS Western Isles
16876,31/10/15,S08000028,Imaging,Computer Tomography,27,0,0,NHS Western Isles
16877,30/11/15,S08000028,Imaging,Computer Tomography,31,0,0,NHS Western Isles
16878,31/12/15,S08000028,Imaging,Computer Tomography,23,0,0,NHS Western Isles
16879,31/01/16,S08000028,Imaging,Computer Tomography,22,2,2,NHS Western Isles
16880,29/02/16,S08000028,Imaging,Computer Tomography,32,0,0,NHS Western Isles
16881,31/03/16,S08000028,Imaging,Computer Tomography,32,0,0,NHS Western Isles
16882,30/04/16,S08000028,Imaging,Computer Tomography,35,1,0,NHS Western Isles
16883,31/05/16,S08000028,Imaging,Computer Tomography,30,1,1,NHS Western Isles
16884,30/06/16,S08000028,Imaging,Computer Tomography,33,1,0,NHS Western Isles
16885,31/07/16,S08000028,Imaging,Computer Tomography,16,1,0,NHS Western Isles
16886,31/08/16,S08000028,Imaging,Computer Tomography,32,1,1,NHS Western Isles
16887,30/09/16,S08000028,Imaging,Computer Tomography,32,0,0,NHS Western Isles
16888,31/10/16,S08000028,Imaging,Computer Tomography,43,5,4,NHS Western Isles
16889,30/11/16,S08000028,Imaging,Computer Tomography,30,1,0,NHS Western Isles
16890,31/12/16,S08000028,Imaging,Computer Tomography,21,0,0,NHS Western Isles
16891,31/01/17,S08000028,Imaging,Computer Tomography,30,1,1,NHS Western Isles
16892,28/02/17,S08000028,Imaging,Computer Tomography,39,1,1,NHS Western Isles
16893,31/03/17,S08000028,Imaging,Computer Tomography,19,1,1,NHS Western Isles
16894,30/04/17,S08000028,Imaging,Computer Tomography,35,0,0,NHS Western Isles
16895,31/05/17,S08000028,Imaging,Computer Tomography,25,0,0,NHS Western Isles
16896,30/06/17,S08000028,Imaging,Computer Tomography,31,0,0,NHS Western Isles
16897,31/07/17,S08000028,Imaging,Computer Tomography,21,2,1,NHS Western Isles
16898,31/08/17,S08000028,Imaging,Computer Tomography,36,1,1,NHS Western Isles
16899,30/09/17,S08000028,Imaging,Computer Tomography,36,2,0,NHS Western Isles
16900,31/10/17,S08000028,Imaging,Computer Tomography,29,0,0,NHS Western Isles
16901,30/11/17,S08000028,Imaging,Computer Tomography,29,4,3,NHS Western Isles
16902,31/12/17,S08000028,Imaging,Computer Tomography,17,0,0,NHS Western Isles
16903,31/01/18,S08000028,Imaging,Computer Tomography,21,0,0,NHS Western Isles
16904,28/02/18,S08000028,Imaging,Computer Tomography,39,1,0,NHS Western Isles
16905,31/03/18,S08000028,Imaging,Computer Tomography,25,0,0,NHS Western Isles
16906,30/04/18,S08000028,Imaging,Computer Tomography,48,0,0,NHS Western Isles
16907,31/05/18,S08000028,Imaging,Computer Tomography,19,0,0,NHS Western Isles
16908,30/06/18,S08000028,Imaging,Computer Tomography,31,3,3,NHS Western Isles
16909,31/07/18,S08000028,Imaging,Computer Tomography,30,5,3,NHS Western Isles
16910,31/08/18,S08000028,Imaging,Computer Tomography,29,1,1,NHS Western Isles
16911,30/09/18,S08000028,Imaging,Computer Tomography,38,2,2,NHS Western Isles
16912,31/10/18,S08000028,Imaging,Computer Tomography,42,2,2,NHS Western Isles
16913,30/11/18,S08000028,Imaging,Computer Tomography,38,3,2,NHS Western Isles
16914,31/12/18,S08000028,Imaging,Computer Tomography,30,0,0,NHS Western Isles
16915,31/01/19,S08000028,Imaging,Computer Tomography,21,0,0,NHS Western Isles
16916,28/02/19,S08000028,Imaging,Computer Tomography,39,2,0,NHS Western Isles
16917,31/03/19,S08000028,Imaging,Computer Tomography,35,1,0,NHS Western Isles
16918,30/04/19,S08000028,Imaging,Computer Tomography,31,2,0,NHS Western Isles
16919,31/05/19,S08000028,Imaging,Computer Tomography,43,2,1,NHS Western Isles
16920,30/06/19,S08000028,Imaging,Computer Tomography,54,4,1,NHS Western Isles
16921,31/07/19,S08000028,Imaging,Computer Tomography,37,2,1,NHS Western Isles
16922,31/08/19,S08000028,Imaging,Computer Tomography,29,4,2,NHS Western Isles
16923,30/09/19,S08000028,Imaging,Computer Tomography,57,5,4,NHS Western Isles
16924,31/10/19,S08000028,Imaging,Computer Tomography,41,2,0,NHS Western Isles
16925,30/11/19,S08000028,Imaging,Computer Tomography,60,11,9,NHS Western Isles
16926,31/12/19,S08000028,Imaging,Computer Tomography,38,7,2,NHS Western Isles
16927,31/01/20,S08000028,Imaging,Computer Tomography,28,3,2,NHS Western Isles
16928,29/02/20,S08000028,Imaging,Computer Tomography,36,0,0,NHS Western Isles
16929,31/03/20,S08000028,Imaging,Computer Tomography,5,0,0,NHS Western Isles
16930,30/04/20,S08000028,Imaging,Computer Tomography,12,0,0,NHS Western Isles
16931,31/05/20,S08000028,Imaging,Computer Tomography,13,0,0,NHS Western Isles
16932,30/06/20,S08000028,Imaging,Computer Tomography,16,0,0,NHS Western Isles
16933,31/07/20,S08000028,Imaging,Computer Tomography,29,0,0,NHS Western Isles
16934,31/08/20,S08000028,Imaging,Computer Tomography,31,1,0,NHS Western Isles
16935,30/09/20,S08000028,Imaging,Computer Tomography,23,0,0,NHS Western Isles
16936,31/10/20,S08000028,Imaging,Computer Tomography,50,9,1,NHS Western Isles
16937,30/11/20,S08000028,Imaging,Computer Tomography,61,5,3,NHS Western Isles
16938,31/12/20,S08000028,Imaging,Computer Tomography,60,6,4,NHS Western Isles
16939,31/01/21,S08000028,Imaging,Computer Tomography,70,34,25,NHS Western Isles
16940,28/02/21,S08000028,Imaging,Computer Tomography,70,31,25,NHS Western Isles
16941,31/03/21,S08000028,Imaging,Computer Tomography,54,7,5,NHS Western Isles
16942,30/04/21,S08000028,Imaging,Computer Tomography,40,1,0,NHS Western Isles
16943,31/05/21,S08000028,Imaging,Computer Tomography,57,5,4,NHS Western Isles
16944,30/06/21,S08000028,Imaging,Computer Tomography,80,1,0,NHS Western Isles
16945,31/07/21,S08000028,Imaging,Computer Tomography,65,3,0,NHS Western Isles
16946,31/08/21,S08000028,Imaging,Computer Tomography,96,10,7,NHS Western Isles
16947,30/09/21,S08000028,Imaging,Computer Tomography,77,13,7,NHS Western Isles
16948,31/10/21,S08000028,Imaging,Computer Tomography,105,13,8,NHS Western Isles
16949,30/11/21,S08000028,Imaging,Computer Tomography,72,4,3,NHS Western Isles
16950,31/12/21,S08000028,Imaging,Computer Tomography,84,4,1,NHS Western Isles
16951,31/01/22,S08000028,Imaging,Computer Tomography,151,15,8,NHS Western Isles
16952,28/02/22,S08000028,Imaging,Computer Tomography,113,25,8,NHS Western Isles
16953,31/03/22,S08000028,Imaging,Computer Tomography,155,28,22,NHS Western Isles
18511,30/09/07,S08000029,Imaging,Computer Tomography,345,47,19,NHS Fife
18512,31/12/07,S08000029,Imaging,Computer Tomography,204,14,1,NHS Fife
18513,31/01/08,S08000029,Imaging,Computer Tomography,261,11,5,NHS Fife
18514,29/02/08,S08000029,Imaging,Computer Tomography,298,5,2,NHS Fife
18515,31/03/08,S08000029,Imaging,Computer Tomography,299,44,7,NHS Fife
18516,30/04/08,S08000029,Imaging,Computer Tomography,290,25,4,NHS Fife
18517,31/05/08,S08000029,Imaging,Computer Tomography,207,30,4,NHS Fife
18518,30/06/08,S08000029,Imaging,Computer Tomography,487,97,44,NHS Fife
18519,31/07/08,S08000029,Imaging,Computer Tomography,486,62,9,NHS Fife
18520,31/08/08,S08000029,Imaging,Computer Tomography,327,15,0,NHS Fife
18521,30/09/08,S08000029,Imaging,Computer Tomography,455,28,0,NHS Fife
18522,31/10/08,S08000029,Imaging,Computer Tomography,326,10,0,NHS Fife
18523,30/11/08,S08000029,Imaging,Computer Tomography,410,0,0,NHS Fife
18524,31/12/08,S08000029,Imaging,Computer Tomography,323,1,0,NHS Fife
18525,31/01/09,S08000029,Imaging,Computer Tomography,464,6,1,NHS Fife
18526,28/02/09,S08000029,Imaging,Computer Tomography,371,1,0,NHS Fife
18527,31/03/09,S08000029,Imaging,Computer Tomography,297,0,0,NHS Fife
18528,30/04/09,S08000029,Imaging,Computer Tomography,395,2,0,NHS Fife
18529,31/05/09,S08000029,Imaging,Computer Tomography,382,0,0,NHS Fife
18530,30/06/09,S08000029,Imaging,Computer Tomography,406,0,0,NHS Fife
18531,31/07/09,S08000029,Imaging,Computer Tomography,429,0,0,NHS Fife
18532,31/08/09,S08000029,Imaging,Computer Tomography,410,0,0,NHS Fife
18533,30/09/09,S08000029,Imaging,Computer Tomography,415,0,0,NHS Fife
18534,31/10/09,S08000029,Imaging,Computer Tomography,356,0,0,NHS Fife
18535,30/11/09,S08000029,Imaging,Computer Tomography,433,0,0,NHS Fife
18536,31/12/09,S08000029,Imaging,Computer Tomography,225,0,0,NHS Fife
18537,31/01/10,S08000029,Imaging,Computer Tomography,337,0,0,NHS Fife
18538,28/02/10,S08000029,Imaging,Computer Tomography,304,0,0,NHS Fife
18539,31/03/10,S08000029,Imaging,Computer Tomography,313,0,0,NHS Fife
18540,30/04/10,S08000029,Imaging,Computer Tomography,231,0,0,NHS Fife
18541,31/05/10,S08000029,Imaging,Computer Tomography,265,0,0,NHS Fife
18542,30/06/10,S08000029,Imaging,Computer Tomography,232,0,0,NHS Fife
18543,31/07/10,S08000029,Imaging,Computer Tomography,231,0,0,NHS Fife
18544,31/08/10,S08000029,Imaging,Computer Tomography,228,0,0,NHS Fife
18545,30/09/10,S08000029,Imaging,Computer Tomography,302,0,0,NHS Fife
18546,31/10/10,S08000029,Imaging,Computer Tomography,320,0,0,NHS Fife
18547,30/11/10,S08000029,Imaging,Computer Tomography,336,13,0,NHS Fife
18548,31/12/10,S08000029,Imaging,Computer Tomography,262,2,1,NHS Fife
18549,31/01/11,S08000029,Imaging,Computer Tomography,312,0,0,NHS Fife
18550,28/02/11,S08000029,Imaging,Computer Tomography,371,0,0,NHS Fife
18551,31/03/11,S08000029,Imaging,Computer Tomography,354,0,0,NHS Fife
18552,30/04/11,S08000029,Imaging,Computer Tomography,273,3,0,NHS Fife
18553,31/05/11,S08000029,Imaging,Computer Tomography,307,0,0,NHS Fife
18554,30/06/11,S08000029,Imaging,Computer Tomography,342,2,0,NHS Fife
18555,31/07/11,S08000029,Imaging,Computer Tomography,313,0,0,NHS Fife
18556,31/08/11,S08000029,Imaging,Computer Tomography,268,0,0,NHS Fife
18557,30/09/11,S08000029,Imaging,Computer Tomography,325,5,2,NHS Fife
18558,31/10/11,S08000029,Imaging,Computer Tomography,335,3,0,NHS Fife
18559,30/11/11,S08000029,Imaging,Computer Tomography,397,7,0,NHS Fife
18560,31/12/11,S08000029,Imaging,Computer Tomography,489,19,5,NHS Fife
18561,31/01/12,S08000029,Imaging,Computer Tomography,605,156,41,NHS Fife
18562,29/02/12,S08000029,Imaging,Computer Tomography,704,212,76,NHS Fife
18563,31/03/12,S08000029,Imaging,Computer Tomography,752,227,87,NHS Fife
18564,30/04/12,S08000029,Imaging,Computer Tomography,738,297,92,NHS Fife
18565,31/05/12,S08000029,Imaging,Computer Tomography,778,318,159,NHS Fife
18566,30/06/12,S08000029,Imaging,Computer Tomography,826,387,232,NHS Fife
18567,31/07/12,S08000029,Imaging,Computer Tomography,652,150,71,NHS Fife
18568,31/08/12,S08000029,Imaging,Computer Tomography,536,44,15,NHS Fife
18569,30/09/12,S08000029,Imaging,Computer Tomography,571,19,3,NHS Fife
18570,31/10/12,S08000029,Imaging,Computer Tomography,560,42,1,NHS Fife
18571,30/11/12,S08000029,Imaging,Computer Tomography,704,118,17,NHS Fife
18572,31/12/12,S08000029,Imaging,Computer Tomography,474,177,93,NHS Fife
18573,31/01/13,S08000029,Imaging,Computer Tomography,726,173,136,NHS Fife
18574,28/02/13,S08000029,Imaging,Computer Tomography,698,107,17,NHS Fife
18575,31/03/13,S08000029,Imaging,Computer Tomography,742,232,37,NHS Fife
18576,30/04/13,S08000029,Imaging,Computer Tomography,788,177,50,NHS Fife
18577,31/05/13,S08000029,Imaging,Computer Tomography,779,240,62,NHS Fife
18578,30/06/13,S08000029,Imaging,Computer Tomography,739,191,28,NHS Fife
18579,31/07/13,S08000029,Imaging,Computer Tomography,620,181,37,NHS Fife
18580,31/08/13,S08000029,Imaging,Computer Tomography,569,55,8,NHS Fife
18581,30/09/13,S08000029,Imaging,Computer Tomography,604,27,1,NHS Fife
18582,31/10/13,S08000029,Imaging,Computer Tomography,641,89,8,NHS Fife
18583,30/11/13,S08000029,Imaging,Computer Tomography,765,190,51,NHS Fife
18584,31/12/13,S08000029,Imaging,Computer Tomography,744,232,62,NHS Fife
18585,31/01/14,S08000029,Imaging,Computer Tomography,890,297,195,NHS Fife
18586,28/02/14,S08000029,Imaging,Computer Tomography,818,319,130,NHS Fife
18587,31/03/14,S08000029,Imaging,Computer Tomography,721,109,17,NHS Fife
18588,30/04/14,S08000029,Imaging,Computer Tomography,679,178,41,NHS Fife
18589,31/05/14,S08000029,Imaging,Computer Tomography,823,178,34,NHS Fife
18590,30/06/14,S08000029,Imaging,Computer Tomography,989,337,133,NHS Fife
18591,31/07/14,S08000029,Imaging,Computer Tomography,915,372,185,NHS Fife
18592,31/08/14,S08000029,Imaging,Computer Tomography,903,399,216,NHS Fife
18593,30/09/14,S08000029,Imaging,Computer Tomography,843,229,87,NHS Fife
18594,31/10/14,S08000029,Imaging,Computer Tomography,967,392,216,NHS Fife
18595,30/11/14,S08000029,Imaging,Computer Tomography,779,218,121,NHS Fife
18596,31/12/14,S08000029,Imaging,Computer Tomography,622,134,58,NHS Fife
18597,31/01/15,S08000029,Imaging,Computer Tomography,700,98,32,NHS Fife
18598,28/02/15,S08000029,Imaging,Computer Tomography,603,70,17,NHS Fife
18599,31/03/15,S08000029,Imaging,Computer Tomography,630,80,17,NHS Fife
