,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than four weeks,Number waiting more than 16 weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 4 weeks,Percentage waiting more than 16 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
2587,01/11/20,S08000032,Orthotics,863.0,249.0,108.0,24.0,76.0,614.0,406.0,28.9,12.5,2.8,8.8,71.1,47.0,15.0,,40.0,,S08000032,NHS Lanarkshire
2588,01/11/20,S08000032,Physiotherapy,5309.0,1470.0,1132.0,892.0,790.0,3839.0,1025.0,27.7,21.3,16.8,14.9,72.3,19.3,9.0,,20.0,,S08000032,NHS Lanarkshire
2589,01/11/20,S08000032,Podiatry,774.0,162.0,157.0,174.0,84.0,612.0,197.0,20.9,20.3,22.5,10.9,79.1,25.5,10.0,,40.0,,S08000032,NHS Lanarkshire
2590,01/12/20,S08000015,All AHP MSK Specialties,845.0,658.0,130.0,39.0,9.0,187.0,9.0,77.9,15.4,4.6,1.1,22.1,1.1,3.0,,7.0,,S08000015,NHS Ayrshire and Arran
2591,01/12/20,S08000015,Occupational Therapy,65.0,36.0,22.0,7.0,0.0,29.0,0.0,55.4,33.8,10.8,0.0,44.6,0.0,4.0,,9.0,,S08000015,NHS Ayrshire and Arran
2592,01/12/20,S08000015,Orthotics,166.0,69.0,55.0,29.0,7.0,97.0,6.0,41.6,33.1,17.5,4.2,58.4,3.6,5.0,,11.0,,S08000015,NHS Ayrshire and Arran
2593,01/12/20,S08000015,Physiotherapy,495.0,447.0,44.0,2.0,0.0,48.0,2.0,90.3,8.9,0.4,0.0,9.7,0.4,2.0,,4.0,,S08000015,NHS Ayrshire and Arran
2594,01/12/20,S08000015,Podiatry,119.0,106.0,9.0,1.0,2.0,13.0,1.0,89.1,7.6,0.8,1.7,10.9,0.8,3.0,,5.0,,S08000015,NHS Ayrshire and Arran
2595,01/12/20,S08000016,All AHP MSK Specialties,680.0,237.0,238.0,132.0,46.0,443.0,27.0,34.9,35.0,19.4,6.8,65.1,4.0,,:,,:,S08000016,NHS Borders
2596,01/12/20,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
2597,01/12/20,S08000016,Orthotics,45.0,18.0,9.0,6.0,4.0,27.0,8.0,40.0,20.0,13.3,8.9,60.0,17.8,,:,,:,S08000016,NHS Borders
2598,01/12/20,S08000016,Physiotherapy,560.0,208.0,212.0,119.0,14.0,352.0,7.0,37.1,37.9,21.2,2.5,62.9,1.2,,:,,:,S08000016,NHS Borders
2599,01/12/20,S08000016,Podiatry,75.0,11.0,17.0,7.0,28.0,64.0,12.0,14.7,22.7,9.3,37.3,85.3,16.0,,:,,:,S08000016,NHS Borders
2600,01/12/20,S08000017,All AHP MSK Specialties,632.0,437.0,169.0,6.0,5.0,195.0,15.0,69.1,26.7,0.9,0.8,30.9,2.4,3.0,,7.0,,S08000017,NHS Dumfries and Galloway
2601,01/12/20,S08000017,Occupational Therapy,102.0,66.0,28.0,1.0,0.0,36.0,7.0,64.7,27.5,1.0,0.0,35.3,6.9,3.0,,7.0,,S08000017,NHS Dumfries and Galloway
2602,01/12/20,S08000017,Orthotics,44.0,19.0,19.0,2.0,3.0,25.0,1.0,43.2,43.2,4.5,6.8,56.8,2.3,6.0,,12.0,,S08000017,NHS Dumfries and Galloway
2603,01/12/20,S08000017,Physiotherapy,470.0,343.0,122.0,3.0,1.0,127.0,1.0,73.0,26.0,0.6,0.2,27.0,0.2,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
2604,01/12/20,S08000017,Podiatry,16.0,9.0,0.0,0.0,1.0,7.0,6.0,56.2,0.0,0.0,6.2,43.8,37.5,3.0,,61.0,,S08000017,NHS Dumfries and Galloway
2605,01/12/20,S08000019,All AHP MSK Specialties,1254.0,770.0,414.0,33.0,19.0,484.0,18.0,61.4,33.0,2.6,1.5,38.6,1.4,4.0,,7.0,,S08000019,NHS Forth Valley
2606,01/12/20,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
2607,01/12/20,S08000019,Orthotics,154.0,92.0,41.0,15.0,3.0,62.0,3.0,59.7,26.6,9.7,1.9,40.3,1.9,4.0,,10.0,,S08000019,NHS Forth Valley
2608,01/12/20,S08000019,Physiotherapy,1025.0,653.0,354.0,6.0,2.0,372.0,10.0,63.7,34.5,0.6,0.2,36.3,1.0,4.0,,7.0,,S08000019,NHS Forth Valley
2609,01/12/20,S08000019,Podiatry,75.0,25.0,19.0,12.0,14.0,50.0,5.0,33.3,25.3,16.0,18.7,66.7,6.7,7.0,,15.0,,S08000019,NHS Forth Valley
2610,01/12/20,S08000020,All AHP MSK Specialties,2055.0,909.0,232.0,149.0,80.0,1146.0,685.0,44.2,11.3,7.3,3.9,55.8,33.3,6.0,,46.0,,S08000020,NHS Grampian
2611,01/12/20,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
2612,01/12/20,S08000020,Orthotics,284.0,60.0,41.0,29.0,18.0,224.0,136.0,21.1,14.4,10.2,6.3,78.9,47.9,15.0,,43.0,,S08000020,NHS Grampian
2613,01/12/20,S08000020,Physiotherapy,1250.0,788.0,111.0,46.0,13.0,462.0,292.0,63.0,8.9,3.7,1.0,37.0,23.4,3.0,,46.0,,S08000020,NHS Grampian
2614,01/12/20,S08000020,Podiatry,521.0,61.0,80.0,74.0,49.0,460.0,257.0,11.7,15.4,14.2,9.4,88.3,49.3,16.0,,48.0,,S08000020,NHS Grampian
2615,01/12/20,S08000022,All AHP MSK Specialties,1756.0,724.0,410.0,182.0,117.0,1032.0,323.0,41.2,23.3,10.4,6.7,58.8,18.4,6.0,,28.0,,S08000022,NHS Highland
2616,01/12/20,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
2617,01/12/20,S08000022,Orthotics,365.0,84.0,84.0,47.0,43.0,281.0,107.0,23.0,23.0,12.9,11.8,77.0,29.3,10.0,,26.0,,S08000022,NHS Highland
2618,01/12/20,S08000022,Physiotherapy,1287.0,600.0,298.0,121.0,67.0,687.0,201.0,46.6,23.2,9.4,5.2,53.4,15.6,5.0,,30.0,,S08000022,NHS Highland
2619,01/12/20,S08000022,Podiatry,104.0,40.0,28.0,14.0,7.0,64.0,15.0,38.5,26.9,13.5,6.7,61.5,14.4,7.0,,24.0,,S08000022,NHS Highland
2620,01/12/20,S08000024,All AHP MSK Specialties,8246.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2621,01/12/20,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
2622,01/12/20,S08000024,Orthotics,890.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2623,01/12/20,S08000024,Physiotherapy,3617.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2624,01/12/20,S08000024,Podiatry,3739.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2625,01/12/20,S08000025,All AHP MSK Specialties,639.0,73.0,39.0,34.0,36.0,566.0,457.0,11.4,6.1,5.3,5.6,88.6,71.5,44.0,,69.0,,S08000025,NHS Orkney
2626,01/12/20,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
2627,01/12/20,S08000025,Orthotics,18.0,9.0,7.0,1.0,1.0,9.0,0.0,50.0,38.9,5.6,5.6,50.0,0.0,5.0,,9.0,,S08000025,NHS Orkney
2628,01/12/20,S08000025,Physiotherapy,530.0,53.0,30.0,23.0,28.0,477.0,396.0,10.0,5.7,4.3,5.3,90.0,74.7,45.0,,70.0,,S08000025,NHS Orkney
2629,01/12/20,S08000025,Podiatry,91.0,11.0,2.0,10.0,7.0,80.0,61.0,12.1,2.2,11.0,7.7,87.9,67.0,43.0,,54.0,,S08000025,NHS Orkney
2630,01/12/20,S08000026,All AHP MSK Specialties,260.0,47.0,67.0,43.0,41.0,213.0,62.0,18.1,25.8,16.5,15.8,81.9,23.8,10.0,,27.0,,S08000026,NHS Shetland
2631,01/12/20,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
2632,01/12/20,S08000026,Orthotics,21.0,7.0,11.0,2.0,0.0,14.0,1.0,33.3,52.4,9.5,0.0,66.7,4.8,6.0,,9.0,,S08000026,NHS Shetland
2633,01/12/20,S08000026,Physiotherapy,232.0,33.0,56.0,41.0,41.0,199.0,61.0,14.2,24.1,17.7,17.7,85.8,26.3,10.0,,28.0,,S08000026,NHS Shetland
2634,01/12/20,S08000026,Podiatry,7.0,7.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,2.0,,S08000026,NHS Shetland
2635,01/12/20,S08000028,All AHP MSK Specialties,264.0,79.0,57.0,57.0,49.0,185.0,22.0,29.9,21.6,21.6,18.6,70.1,8.3,,:,,:,S08000028,NHS Western Isles
2636,01/12/20,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
2637,01/12/20,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
2638,01/12/20,S08000028,Physiotherapy,256.0,74.0,57.0,56.0,49.0,182.0,20.0,28.9,22.3,21.9,19.1,71.1,7.8,8.0,,16.0,,S08000028,NHS Western Isles
2639,01/12/20,S08000028,Podiatry,8.0,5.0,0.0,1.0,0.0,3.0,2.0,62.5,0.0,12.5,0.0,37.5,25.0,3.0,,45.0,,S08000028,NHS Western Isles
2640,01/12/20,S08000029,All AHP MSK Specialties,522.0,445.0,45.0,20.0,10.0,77.0,2.0,85.2,8.6,3.8,1.9,14.8,0.4,,:,,:,S08000029,NHS Fife
2641,01/12/20,S08000029,Occupational Therapy,32.0,26.0,6.0,0.0,0.0,6.0,0.0,81.2,18.8,0.0,0.0,18.8,0.0,3.0,,5.0,,S08000029,NHS Fife
2642,01/12/20,S08000029,Orthotics,82.0,34.0,23.0,15.0,9.0,48.0,1.0,41.5,28.0,18.3,11.0,58.5,1.2,6.0,,13.0,,S08000029,NHS Fife
2643,01/12/20,S08000029,Physiotherapy,408.0,385.0,16.0,5.0,1.0,23.0,1.0,94.4,3.9,1.2,0.2,5.6,0.2,2.0,,3.0,,S08000029,NHS Fife
2644,01/12/20,S08000029,Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
2645,01/12/20,S08000030,All AHP MSK Specialties,3053.0,775.0,595.0,497.0,329.0,2278.0,857.0,25.4,19.5,16.3,10.8,74.6,28.1,10.0,,44.0,,S08000030,NHS Tayside
2646,01/12/20,S08000030,Occupational Therapy,68.0,6.0,5.0,3.0,1.0,62.0,53.0,8.8,7.4,4.4,1.5,91.2,77.9,48.0,,73.0,,S08000030,NHS Tayside
2647,01/12/20,S08000030,Orthotics,562.0,182.0,152.0,108.0,40.0,380.0,80.0,32.4,27.0,19.2,7.1,67.6,14.2,7.0,,23.0,,S08000030,NHS Tayside
2648,01/12/20,S08000030,Physiotherapy,2128.0,560.0,406.0,337.0,256.0,1568.0,569.0,26.3,19.1,15.8,12.0,73.7,26.7,10.0,,41.0,,S08000030,NHS Tayside
2649,01/12/20,S08000030,Podiatry,295.0,27.0,32.0,49.0,32.0,268.0,155.0,9.2,10.8,16.6,10.8,90.8,52.5,18.0,,70.0,,S08000030,NHS Tayside
2650,01/12/20,S08000031,All AHP MSK Specialties,5587.0,3666.0,1004.0,420.0,99.0,1921.0,398.0,65.6,18.0,7.5,1.8,34.4,7.1,3.0,,11.0,,S08000031,NHS Greater Glasgow and Clyde
2651,01/12/20,S08000031,Occupational Therapy,5.0,4.0,0.0,0.0,0.0,1.0,1.0,80.0,0.0,0.0,0.0,20.0,20.0,2.0,,39.0,,S08000031,NHS Greater Glasgow and Clyde
2652,01/12/20,S08000031,Orthotics,266.0,238.0,17.0,5.0,3.0,28.0,3.0,89.5,6.4,1.9,1.1,10.5,1.1,2.0,,5.0,,S08000031,NHS Greater Glasgow and Clyde
2653,01/12/20,S08000031,Physiotherapy,2884.0,2511.0,297.0,29.0,9.0,373.0,38.0,87.1,10.3,1.0,0.3,12.9,1.3,3.0,,5.0,,S08000031,NHS Greater Glasgow and Clyde
2654,01/12/20,S08000031,Podiatry,2432.0,913.0,690.0,386.0,87.0,1519.0,356.0,37.5,28.4,15.9,3.6,62.5,14.6,6.0,,40.0,,S08000031,NHS Greater Glasgow and Clyde
2655,01/12/20,S08000032,All AHP MSK Specialties,7405.0,1559.0,1455.0,1117.0,946.0,5846.0,2328.0,21.1,19.6,15.1,12.8,78.9,31.4,11.0,,25.0,,S08000032,NHS Lanarkshire
2656,01/12/20,S08000032,Occupational Therapy,27.0,11.0,4.0,3.0,5.0,16.0,4.0,40.7,14.8,11.1,18.5,59.3,14.8,6.0,,18.0,,S08000032,NHS Lanarkshire
2657,01/12/20,S08000032,Orthotics,906.0,198.0,197.0,16.0,14.0,708.0,481.0,21.9,21.7,1.8,1.5,78.1,53.1,18.0,,45.0,,S08000032,NHS Lanarkshire
2658,01/12/20,S08000032,Physiotherapy,5865.0,1205.0,1104.0,965.0,871.0,4660.0,1720.0,20.5,18.8,16.5,14.9,79.5,29.3,11.0,,23.0,,S08000032,NHS Lanarkshire
2659,01/12/20,S08000032,Podiatry,607.0,145.0,150.0,133.0,56.0,462.0,123.0,23.9,24.7,21.9,9.2,76.1,20.3,9.0,,43.0,,S08000032,NHS Lanarkshire
2660,01/01/21,S08000015,All AHP MSK Specialties,699.0,509.0,140.0,27.0,14.0,190.0,9.0,72.8,20.0,3.9,2.0,27.2,1.3,2.0,,8.0,,S08000015,NHS Ayrshire and Arran
2661,01/01/21,S08000015,Occupational Therapy,53.0,29.0,17.0,5.0,2.0,24.0,0.0,54.7,32.1,9.4,3.8,45.3,0.0,3.0,,10.0,,S08000015,NHS Ayrshire and Arran
2662,01/01/21,S08000015,Orthotics,107.0,50.0,23.0,15.0,12.0,57.0,7.0,46.7,21.5,14.0,11.2,53.3,6.5,5.0,,14.0,,S08000015,NHS Ayrshire and Arran
2663,01/01/21,S08000015,Physiotherapy,491.0,389.0,97.0,5.0,0.0,102.0,0.0,79.2,19.8,1.0,0.0,20.8,0.0,2.0,,7.0,,S08000015,NHS Ayrshire and Arran
2664,01/01/21,S08000015,Podiatry,48.0,41.0,3.0,2.0,0.0,7.0,2.0,85.4,6.2,4.2,0.0,14.6,4.2,1.0,,7.0,,S08000015,NHS Ayrshire and Arran
2665,01/01/21,S08000016,All AHP MSK Specialties,696.0,166.0,151.0,208.0,134.0,530.0,37.0,23.9,21.7,29.9,19.3,76.1,5.3,,:,,:,S08000016,NHS Borders
2666,01/01/21,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
2667,01/01/21,S08000016,Orthotics,47.0,15.0,8.0,9.0,3.0,32.0,12.0,31.9,17.0,19.1,6.4,68.1,25.5,,:,,:,S08000016,NHS Borders
2668,01/01/21,S08000016,Physiotherapy,593.0,137.0,133.0,183.0,125.0,456.0,15.0,23.1,22.4,30.9,21.1,76.9,2.5,,:,,:,S08000016,NHS Borders
2669,01/01/21,S08000016,Podiatry,56.0,14.0,10.0,16.0,6.0,42.0,10.0,25.0,17.9,28.6,10.7,75.0,17.9,,:,,:,S08000016,NHS Borders
2670,01/01/21,S08000017,All AHP MSK Specialties,553.0,255.0,196.0,80.0,3.0,298.0,19.0,46.1,35.4,14.5,0.5,53.9,3.4,5.0,,10.0,,S08000017,NHS Dumfries and Galloway
2671,01/01/21,S08000017,Occupational Therapy,90.0,31.0,50.0,2.0,0.0,59.0,7.0,34.4,55.6,2.2,0.0,65.6,7.8,6.0,,8.0,,S08000017,NHS Dumfries and Galloway
2672,01/01/21,S08000017,Orthotics,27.0,10.0,6.0,6.0,2.0,17.0,3.0,37.0,22.2,22.2,7.4,63.0,11.1,8.0,,16.0,,S08000017,NHS Dumfries and Galloway
2673,01/01/21,S08000017,Physiotherapy,416.0,201.0,140.0,72.0,1.0,215.0,2.0,48.3,33.7,17.3,0.2,51.7,0.5,5.0,,9.0,,S08000017,NHS Dumfries and Galloway
2674,01/01/21,S08000017,Podiatry,20.0,13.0,0.0,0.0,0.0,7.0,7.0,65.0,0.0,0.0,0.0,35.0,35.0,2.0,,65.0,,S08000017,NHS Dumfries and Galloway
2675,01/01/21,S08000019,All AHP MSK Specialties,1450.0,643.0,491.0,260.0,26.0,807.0,30.0,44.3,33.9,17.9,1.8,55.7,2.1,6.0,,10.0,,S08000019,NHS Forth Valley
2676,01/01/21,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
2677,01/01/21,S08000019,Orthotics,149.0,52.0,53.0,31.0,10.0,97.0,3.0,34.9,35.6,20.8,6.7,65.1,2.0,7.0,,12.0,,S08000019,NHS Forth Valley
2678,01/01/21,S08000019,Physiotherapy,1223.0,584.0,414.0,212.0,3.0,639.0,10.0,47.8,33.9,17.3,0.2,52.2,0.8,5.0,,9.0,,S08000019,NHS Forth Valley
2679,01/01/21,S08000019,Podiatry,78.0,7.0,24.0,17.0,13.0,71.0,17.0,9.0,30.8,21.8,16.7,91.0,21.8,11.0,,19.0,,S08000019,NHS Forth Valley
2680,01/01/21,S08000020,All AHP MSK Specialties,1488.0,470.0,250.0,159.0,110.0,1018.0,499.0,31.6,16.8,10.7,7.4,68.4,33.5,9.0,,50.0,,S08000020,NHS Grampian
2681,01/01/21,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
2682,01/01/21,S08000020,Orthotics,181.0,45.0,22.0,23.0,19.0,136.0,72.0,24.9,12.2,12.7,10.5,75.1,39.8,13.0,,47.0,,S08000020,NHS Grampian
2683,01/01/21,S08000020,Physiotherapy,827.0,392.0,178.0,59.0,19.0,435.0,179.0,47.4,21.5,7.1,2.3,52.6,21.6,5.0,,50.0,,S08000020,NHS Grampian
2684,01/01/21,S08000020,Podiatry,480.0,33.0,50.0,77.0,72.0,447.0,248.0,6.9,10.4,16.0,15.0,93.1,51.7,17.0,,51.0,,S08000020,NHS Grampian
2685,01/01/21,S08000022,All AHP MSK Specialties,1768.0,629.0,372.0,231.0,144.0,1139.0,392.0,35.6,21.0,13.1,8.1,64.4,22.2,8.0,,29.0,,S08000022,NHS Highland
2686,01/01/21,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
2687,01/01/21,S08000022,Orthotics,371.0,78.0,59.0,63.0,48.0,293.0,123.0,21.0,15.9,17.0,12.9,79.0,33.2,12.0,,25.0,,S08000022,NHS Highland
2688,01/01/21,S08000022,Physiotherapy,1282.0,521.0,282.0,143.0,86.0,761.0,250.0,40.6,22.0,11.2,6.7,59.4,19.5,7.0,,32.0,,S08000022,NHS Highland
2689,01/01/21,S08000022,Podiatry,115.0,30.0,31.0,25.0,10.0,85.0,19.0,26.1,27.0,21.7,8.7,73.9,16.5,8.0,,27.0,,S08000022,NHS Highland
2690,01/01/21,S08000024,All AHP MSK Specialties,8101.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2691,01/01/21,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
2692,01/01/21,S08000024,Orthotics,925.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2693,01/01/21,S08000024,Physiotherapy,3458.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2694,01/01/21,S08000024,Podiatry,3718.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2695,01/01/21,S08000025,All AHP MSK Specialties,625.0,65.0,32.0,32.0,31.0,560.0,465.0,10.4,5.1,5.1,5.0,89.6,74.4,47.0,,71.0,,S08000025,NHS Orkney
2696,01/01/21,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
2697,01/01/21,S08000025,Orthotics,14.0,10.0,1.0,1.0,1.0,4.0,1.0,71.4,7.1,7.1,7.1,28.6,7.1,3.0,,12.0,,S08000025,NHS Orkney
2698,01/01/21,S08000025,Physiotherapy,515.0,48.0,22.0,29.0,21.0,467.0,395.0,9.3,4.3,5.6,4.1,90.7,76.7,48.0,,72.0,,S08000025,NHS Orkney
2699,01/01/21,S08000025,Podiatry,96.0,7.0,9.0,2.0,9.0,89.0,69.0,7.3,9.4,2.1,9.4,92.7,71.9,46.0,,59.0,,S08000025,NHS Orkney
2700,01/01/21,S08000026,All AHP MSK Specialties,239.0,28.0,28.0,59.0,40.0,211.0,84.0,11.7,11.7,24.7,16.7,88.3,35.1,13.0,,27.0,,S08000026,NHS Shetland
2701,01/01/21,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
2702,01/01/21,S08000026,Orthotics,9.0,4.0,2.0,2.0,0.0,5.0,1.0,44.4,22.2,22.2,0.0,55.6,11.1,6.0,,14.0,,S08000026,NHS Shetland
2703,01/01/21,S08000026,Physiotherapy,224.0,18.0,26.0,57.0,40.0,206.0,83.0,8.0,11.6,25.4,17.9,92.0,37.1,13.0,,27.0,,S08000026,NHS Shetland
2704,01/01/21,S08000026,Podiatry,6.0,6.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.0,,S08000026,NHS Shetland
2705,01/01/21,S08000028,All AHP MSK Specialties,204.0,86.0,24.0,33.0,47.0,118.0,14.0,42.2,11.8,16.2,23.0,57.8,6.9,,:,,:,S08000028,NHS Western Isles
2706,01/01/21,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
2707,01/01/21,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
2708,01/01/21,S08000028,Physiotherapy,198.0,81.0,24.0,33.0,47.0,117.0,13.0,40.9,12.1,16.7,23.7,59.1,6.6,7.0,,15.0,,S08000028,NHS Western Isles
2709,01/01/21,S08000028,Podiatry,6.0,5.0,0.0,0.0,0.0,1.0,1.0,83.3,0.0,0.0,0.0,16.7,16.7,2.0,,26.0,,S08000028,NHS Western Isles
2710,01/01/21,S08000029,All AHP MSK Specialties,505.0,433.0,39.0,29.0,4.0,72.0,0.0,85.7,7.7,5.7,0.8,14.3,0.0,,:,,:,S08000029,NHS Fife
2711,01/01/21,S08000029,Occupational Therapy,27.0,19.0,5.0,3.0,0.0,8.0,0.0,70.4,18.5,11.1,0.0,29.6,0.0,3.0,,8.0,,S08000029,NHS Fife
2712,01/01/21,S08000029,Orthotics,63.0,10.0,27.0,22.0,4.0,53.0,0.0,15.9,42.9,34.9,6.3,84.1,0.0,8.0,,12.0,,S08000029,NHS Fife
2713,01/01/21,S08000029,Physiotherapy,415.0,404.0,7.0,4.0,0.0,11.0,0.0,97.3,1.7,1.0,0.0,2.7,0.0,1.0,,3.0,,S08000029,NHS Fife
2714,01/01/21,S08000029,Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
2715,01/01/21,S08000030,All AHP MSK Specialties,2979.0,600.0,529.0,554.0,400.0,2379.0,896.0,20.1,17.8,18.6,13.4,79.9,30.1,11.0,,47.0,,S08000030,NHS Tayside
2716,01/01/21,S08000030,Occupational Therapy,74.0,6.0,6.0,4.0,4.0,68.0,54.0,8.1,8.1,5.4,5.4,91.9,73.0,51.0,,73.0,,S08000030,NHS Tayside
2717,01/01/21,S08000030,Orthotics,516.0,135.0,141.0,126.0,50.0,381.0,64.0,26.2,27.3,24.4,9.7,73.8,12.4,8.0,,19.0,,S08000030,NHS Tayside
2718,01/01/21,S08000030,Physiotherapy,2073.0,435.0,358.0,393.0,302.0,1638.0,585.0,21.0,17.3,19.0,14.6,79.0,28.2,11.0,,39.0,,S08000030,NHS Tayside
2719,01/01/21,S08000030,Podiatry,316.0,24.0,24.0,31.0,44.0,292.0,193.0,7.6,7.6,9.8,13.9,92.4,61.1,21.0,,68.0,,S08000030,NHS Tayside
2720,01/01/21,S08000031,All AHP MSK Specialties,5198.0,3827.0,704.0,168.0,79.0,1371.0,420.0,73.6,13.5,3.2,1.5,26.4,8.1,,:,,:,S08000031,NHS Greater Glasgow and Clyde
2721,01/01/21,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
2722,01/01/21,S08000031,Orthotics,395.0,294.0,86.0,8.0,2.0,101.0,5.0,74.4,21.8,2.0,0.5,25.6,1.3,3.0,,7.0,,S08000031,NHS Greater Glasgow and Clyde
2723,01/01/21,S08000031,Physiotherapy,3053.0,2682.0,311.0,19.0,5.0,371.0,36.0,87.8,10.2,0.6,0.2,12.2,1.2,2.0,,5.0,,S08000031,NHS Greater Glasgow and Clyde
2724,01/01/21,S08000031,Podiatry,1750.0,851.0,307.0,141.0,72.0,899.0,379.0,48.6,17.5,8.1,4.1,51.4,21.7,5.0,,45.0,,S08000031,NHS Greater Glasgow and Clyde
2725,01/01/21,S08000032,All AHP MSK Specialties,7147.0,1441.0,1051.0,1122.0,1012.0,5706.0,2521.0,20.2,14.7,15.7,14.2,79.8,35.3,12.0,,25.0,,S08000032,NHS Lanarkshire
2726,01/01/21,S08000032,Occupational Therapy,19.0,12.0,1.0,0.0,3.0,7.0,3.0,63.2,5.3,0.0,15.8,36.8,15.8,2.0,,17.0,,S08000032,NHS Lanarkshire
2727,01/01/21,S08000032,Orthotics,722.0,139.0,138.0,99.0,10.0,583.0,336.0,19.3,19.1,13.7,1.4,80.7,46.5,10.0,,43.0,,S08000032,NHS Lanarkshire
2728,01/01/21,S08000032,Physiotherapy,5914.0,1167.0,823.0,913.0,931.0,4747.0,2080.0,19.7,13.9,15.4,15.7,80.3,35.2,13.0,,24.0,,S08000032,NHS Lanarkshire
2729,01/01/21,S08000032,Podiatry,492.0,123.0,89.0,110.0,68.0,369.0,102.0,25.0,18.1,22.4,13.8,75.0,20.7,10.0,,56.0,,S08000032,NHS Lanarkshire
2730,01/02/21,S08000015,All AHP MSK Specialties,719.0,584.0,93.0,29.0,9.0,135.0,4.0,81.2,12.9,4.0,1.3,18.8,0.6,2.0,,7.0,,S08000015,NHS Ayrshire and Arran
2731,01/02/21,S08000015,Occupational Therapy,34.0,30.0,2.0,2.0,0.0,4.0,0.0,88.2,5.9,5.9,0.0,11.8,0.0,3.0,,5.0,,S08000015,NHS Ayrshire and Arran
2732,01/02/21,S08000015,Orthotics,80.0,49.0,10.0,11.0,7.0,31.0,3.0,61.2,12.5,13.8,8.8,38.8,3.8,3.0,,14.0,,S08000015,NHS Ayrshire and Arran
2733,01/02/21,S08000015,Physiotherapy,556.0,457.0,81.0,16.0,2.0,99.0,0.0,82.2,14.6,2.9,0.4,17.8,0.0,2.0,,6.0,,S08000015,NHS Ayrshire and Arran
2734,01/02/21,S08000015,Podiatry,49.0,48.0,0.0,0.0,0.0,1.0,1.0,98.0,0.0,0.0,0.0,2.0,2.0,1.0,,2.0,,S08000015,NHS Ayrshire and Arran
2735,01/02/21,S08000016,All AHP MSK Specialties,742.0,209.0,121.0,132.0,161.0,533.0,119.0,28.2,16.3,17.8,21.7,71.8,16.0,,:,,:,S08000016,NHS Borders
2736,01/02/21,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
2737,01/02/21,S08000016,Orthotics,29.0,7.0,8.0,1.0,2.0,22.0,11.0,24.1,27.6,3.4,6.9,75.9,37.9,,:,,:,S08000016,NHS Borders
