,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than four weeks,Number waiting more than 16 weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 4 weeks,Percentage waiting more than 16 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
3169,01/08/21,S08000019,Physiotherapy,3237.0,1117.0,688.0,683.0,668.0,2120.0,81.0,34.5,21.3,21.1,20.6,65.5,2.5,7.0,,15.0,,S08000019,NHS Forth Valley
3170,01/08/21,S08000020,All AHP MSK Specialties,2687.0,1508.0,318.0,258.0,128.0,1179.0,475.0,56.1,11.8,9.6,4.8,43.9,17.7,3.0,,48.0,,S08000020,NHS Grampian
3171,01/08/21,S08000020,Chiropody/Podiatry,479.0,115.0,89.0,74.0,35.0,364.0,166.0,24.0,18.6,15.4,7.3,76.0,34.7,10.0,,43.0,,S08000020,NHS Grampian
3172,01/08/21,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
3173,01/08/21,S08000020,Orthotics,151.0,117.0,23.0,5.0,2.0,34.0,4.0,77.5,15.2,3.3,1.3,22.5,2.6,3.0,,7.0,,S08000020,NHS Grampian
3174,01/08/21,S08000020,Physiotherapy,2057.0,1276.0,206.0,179.0,91.0,781.0,305.0,62.0,10.0,8.7,4.4,38.0,14.8,3.0,,77.0,,S08000020,NHS Grampian
3175,01/08/21,S08000022,All AHP MSK Specialties,2665.0,907.0,399.0,439.0,367.0,1758.0,553.0,34.0,15.0,16.5,13.8,66.0,20.8,9.0,,25.0,,S08000022,NHS Highland
3176,01/08/21,S08000022,Chiropody/Podiatry,127.0,57.0,26.0,22.0,7.0,70.0,15.0,44.9,20.5,17.3,5.5,55.1,11.8,5.0,,17.0,,S08000022,NHS Highland
3177,01/08/21,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
3178,01/08/21,S08000022,Orthotics,323.0,138.0,69.0,49.0,28.0,185.0,39.0,42.7,21.4,15.2,8.7,57.3,12.1,6.0,,18.0,,S08000022,NHS Highland
3179,01/08/21,S08000022,Physiotherapy,2215.0,712.0,304.0,368.0,332.0,1503.0,499.0,32.1,13.7,16.6,15.0,67.9,22.5,10.0,,27.0,,S08000022,NHS Highland
3180,01/08/21,S08000024,All AHP MSK Specialties,13676.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
3181,01/08/21,S08000024,Chiropody/Podiatry,4828.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
3182,01/08/21,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
3183,01/08/21,S08000024,Orthotics,1183.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
3184,01/08/21,S08000024,Physiotherapy,7665.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
3185,01/08/21,S08000025,All AHP MSK Specialties,484.0,47.0,28.0,32.0,22.0,437.0,355.0,9.7,5.8,6.6,4.5,90.3,73.3,33.0,,77.0,,S08000025,NHS Orkney
3186,01/08/21,S08000025,Chiropody/Podiatry,102.0,5.0,5.0,4.0,9.0,97.0,79.0,4.9,4.9,3.9,8.8,95.1,77.5,37.0,,78.0,,S08000025,NHS Orkney
3187,01/08/21,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
3188,01/08/21,S08000025,Orthotics,21.0,6.0,7.0,6.0,0.0,15.0,2.0,28.6,33.3,28.6,0.0,71.4,9.5,7.0,,10.0,,S08000025,NHS Orkney
3189,01/08/21,S08000025,Physiotherapy,361.0,36.0,16.0,22.0,13.0,325.0,274.0,10.0,4.4,6.1,3.6,90.0,75.9,34.0,,77.0,,S08000025,NHS Orkney
3190,01/08/21,S08000026,All AHP MSK Specialties,291.0,77.0,41.0,65.0,73.0,214.0,35.0,26.5,14.1,22.3,25.1,73.5,12.0,11.0,,17.0,,S08000026,NHS Shetland
3191,01/08/21,S08000026,Chiropody/Podiatry,8.0,6.0,2.0,0.0,0.0,2.0,0.0,75.0,25.0,0.0,0.0,25.0,0.0,2.0,,6.0,,S08000026,NHS Shetland
3192,01/08/21,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
3193,01/08/21,S08000026,Orthotics,16.0,15.0,1.0,0.0,0.0,1.0,0.0,93.8,6.2,0.0,0.0,6.2,0.0,1.0,,3.0,,S08000026,NHS Shetland
3194,01/08/21,S08000026,Physiotherapy,267.0,56.0,38.0,65.0,73.0,211.0,35.0,21.0,14.2,24.3,27.3,79.0,13.1,11.0,,17.0,,S08000026,NHS Shetland
3195,01/08/21,S08000028,All AHP MSK Specialties,318.0,155.0,72.0,68.0,8.0,163.0,15.0,48.7,22.6,21.4,2.5,51.3,4.7,,:,,:,S08000028,NHS Western Isles
3196,01/08/21,S08000028,Chiropody/Podiatry,20.0,15.0,2.0,0.0,0.0,5.0,3.0,75.0,10.0,0.0,0.0,25.0,15.0,3.0,,168.0,,S08000028,NHS Western Isles
3197,01/08/21,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
3198,01/08/21,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
3199,01/08/21,S08000028,Physiotherapy,298.0,140.0,70.0,68.0,8.0,158.0,12.0,47.0,23.5,22.8,2.7,53.0,4.0,5.0,,12.0,,S08000028,NHS Western Isles
3200,01/08/21,S08000029,All AHP MSK Specialties,2568.0,1340.0,917.0,287.0,22.0,1228.0,2.0,52.2,35.7,11.2,0.9,47.8,0.1,,:,,:,S08000029,NHS Fife
3201,01/08/21,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
3202,01/08/21,S08000029,Occupational Therapy,61.0,25.0,25.0,10.0,0.0,36.0,1.0,41.0,41.0,16.4,0.0,59.0,1.6,5.0,,9.0,,S08000029,NHS Fife
3203,01/08/21,S08000029,Orthotics,169.0,65.0,41.0,46.0,17.0,104.0,0.0,38.5,24.3,27.2,10.1,61.5,0.0,6.0,,12.0,,S08000029,NHS Fife
3204,01/08/21,S08000029,Physiotherapy,2338.0,1250.0,851.0,231.0,5.0,1088.0,1.0,53.5,36.4,9.9,0.2,46.5,0.0,4.0,,9.0,,S08000029,NHS Fife
3205,01/08/21,S08000030,All AHP MSK Specialties,4603.0,1393.0,982.0,971.0,390.0,3210.0,867.0,30.3,21.3,21.1,8.5,69.7,18.8,8.0,,26.0,,S08000030,NHS Tayside
3206,01/08/21,S08000030,Chiropody/Podiatry,423.0,59.0,46.0,35.0,47.0,364.0,236.0,13.9,10.9,8.3,11.1,86.1,55.8,19.0,,43.0,,S08000030,NHS Tayside
3207,01/08/21,S08000030,Occupational Therapy,96.0,4.0,3.0,8.0,4.0,92.0,77.0,4.2,3.1,8.3,4.2,95.8,80.2,57.0,,96.0,,S08000030,NHS Tayside
3208,01/08/21,S08000030,Orthotics,916.0,286.0,193.0,200.0,113.0,630.0,124.0,31.2,21.1,21.8,12.3,68.8,13.5,8.0,,18.0,,S08000030,NHS Tayside
3209,01/08/21,S08000030,Physiotherapy,3168.0,1044.0,740.0,728.0,226.0,2124.0,430.0,33.0,23.4,23.0,7.1,67.0,13.6,7.0,,21.0,,S08000030,NHS Tayside
3210,01/08/21,S08000031,All AHP MSK Specialties,14276.0,6922.0,3906.0,1860.0,323.0,7354.0,1265.0,48.5,27.4,13.0,2.3,51.5,8.9,,:,,:,S08000031,NHS Greater Glasgow and Clyde
3211,01/08/21,S08000031,Chiropody/Podiatry,4333.0,1813.0,772.0,274.0,246.0,2520.0,1228.0,41.8,17.8,6.3,5.7,58.2,28.3,6.0,,38.0,,S08000031,NHS Greater Glasgow and Clyde
3212,01/08/21,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
3213,01/08/21,S08000031,Orthotics,468.0,397.0,55.0,11.0,1.0,71.0,4.0,84.8,11.8,2.4,0.2,15.2,0.9,2.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
3214,01/08/21,S08000031,Physiotherapy,9475.0,4712.0,3079.0,1575.0,76.0,4763.0,33.0,49.7,32.5,16.6,0.8,50.3,0.3,5.0,,9.0,,S08000031,NHS Greater Glasgow and Clyde
3215,01/08/21,S08000032,All AHP MSK Specialties,8595.0,2662.0,1759.0,1669.0,1416.0,5933.0,1089.0,31.0,20.5,19.4,16.5,69.0,12.7,8.0,,17.0,,S08000032,NHS Lanarkshire
3216,01/08/21,S08000032,Chiropody/Podiatry,865.0,260.0,247.0,178.0,88.0,605.0,92.0,30.1,28.6,20.6,10.2,69.9,10.6,7.0,,18.0,,S08000032,NHS Lanarkshire
3217,01/08/21,S08000032,Occupational Therapy,21.0,12.0,0.0,0.0,2.0,9.0,7.0,57.1,0.0,0.0,9.5,42.9,33.3,1.0,,25.0,,S08000032,NHS Lanarkshire
3218,01/08/21,S08000032,Orthotics,483.0,310.0,70.0,20.0,22.0,173.0,61.0,64.2,14.5,4.1,4.6,35.8,12.6,3.0,,38.0,,S08000032,NHS Lanarkshire
3219,01/08/21,S08000032,Physiotherapy,7226.0,2080.0,1442.0,1471.0,1304.0,5146.0,929.0,28.8,20.0,20.4,18.0,71.2,12.9,9.0,,17.0,,S08000032,NHS Lanarkshire
3220,01/09/21,S08000015,All AHP MSK Specialties,3168.0,1410.0,1019.0,423.0,177.0,1758.0,139.0,44.5,32.2,13.4,5.6,55.5,4.4,5.0,,12.0,,S08000015,NHS Ayrshire and Arran
3221,01/09/21,S08000015,Chiropody/Podiatry,627.0,256.0,183.0,144.0,43.0,371.0,1.0,40.8,29.2,23.0,6.9,59.2,0.2,5.0,,12.0,,S08000015,NHS Ayrshire and Arran
3222,01/09/21,S08000015,Occupational Therapy,323.0,57.0,53.0,44.0,62.0,266.0,107.0,17.6,16.4,13.6,19.2,82.4,33.1,13.0,,23.0,,S08000015,NHS Ayrshire and Arran
3223,01/09/21,S08000015,Orthotics,313.0,100.0,93.0,43.0,47.0,213.0,30.0,31.9,29.7,13.7,15.0,68.1,9.6,7.0,,16.0,,S08000015,NHS Ayrshire and Arran
3224,01/09/21,S08000015,Physiotherapy,1905.0,997.0,690.0,192.0,25.0,908.0,1.0,52.3,36.2,10.1,1.3,47.7,0.1,4.0,,9.0,,S08000015,NHS Ayrshire and Arran
3225,01/09/21,S08000016,All AHP MSK Specialties,1043.0,403.0,212.0,180.0,143.0,640.0,105.0,38.6,20.3,17.3,13.7,61.4,10.1,,:,,:,S08000016,NHS Borders
3226,01/09/21,S08000016,Chiropody/Podiatry,99.0,63.0,20.0,14.0,0.0,36.0,2.0,63.6,20.2,14.1,0.0,36.4,2.0,,:,,:,S08000016,NHS Borders
3227,01/09/21,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
3228,01/09/21,S08000016,Orthotics,40.0,20.0,9.0,4.0,1.0,20.0,6.0,50.0,22.5,10.0,2.5,50.0,15.0,,:,,:,S08000016,NHS Borders
3229,01/09/21,S08000016,Physiotherapy,904.0,320.0,183.0,162.0,142.0,584.0,97.0,35.4,20.2,17.9,15.7,64.6,10.7,,:,,:,S08000016,NHS Borders
3230,01/09/21,S08000017,All AHP MSK Specialties,1879.0,667.0,342.0,295.0,294.0,1212.0,281.0,35.5,18.2,15.7,15.6,64.5,15.0,7.0,,18.0,,S08000017,NHS Dumfries and Galloway
3231,01/09/21,S08000017,Chiropody/Podiatry,221.0,89.0,70.0,39.0,15.0,132.0,8.0,40.3,31.7,17.6,6.8,59.7,3.6,6.0,,13.0,,S08000017,NHS Dumfries and Galloway
3232,01/09/21,S08000017,Occupational Therapy,255.0,77.0,43.0,32.0,33.0,178.0,70.0,30.2,16.9,12.5,12.9,69.8,27.5,10.0,,21.0,,S08000017,NHS Dumfries and Galloway
3233,01/09/21,S08000017,Orthotics,106.0,25.0,23.0,32.0,22.0,81.0,4.0,23.6,21.7,30.2,20.8,76.4,3.8,9.0,,15.0,,S08000017,NHS Dumfries and Galloway
3234,01/09/21,S08000017,Physiotherapy,1297.0,476.0,206.0,192.0,224.0,821.0,199.0,36.7,15.9,14.8,17.3,63.3,15.3,7.0,,18.0,,S08000017,NHS Dumfries and Galloway
3235,01/09/21,S08000019,All AHP MSK Specialties,4291.0,1126.0,898.0,848.0,770.0,3165.0,649.0,26.2,20.9,19.8,17.9,73.8,15.1,9.0,,18.0,,S08000019,NHS Forth Valley
3236,01/09/21,S08000019,Chiropody/Podiatry,146.0,57.0,40.0,35.0,7.0,89.0,7.0,39.0,27.4,24.0,4.8,61.0,4.8,6.0,,12.0,,S08000019,NHS Forth Valley
3237,01/09/21,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
3238,01/09/21,S08000019,Orthotics,568.0,140.0,112.0,109.0,76.0,428.0,131.0,24.6,19.7,19.2,13.4,75.4,23.1,9.0,,21.0,,S08000019,NHS Forth Valley
3239,01/09/21,S08000019,Physiotherapy,3577.0,929.0,746.0,704.0,687.0,2648.0,511.0,26.0,20.9,19.7,19.2,74.0,14.3,9.0,,18.0,,S08000019,NHS Forth Valley
3240,01/09/21,S08000020,All AHP MSK Specialties,2712.0,1398.0,419.0,203.0,185.0,1314.0,507.0,51.5,15.4,7.5,6.8,48.5,18.7,4.0,,50.0,,S08000020,NHS Grampian
3241,01/09/21,S08000020,Chiropody/Podiatry,497.0,108.0,86.0,66.0,56.0,389.0,181.0,21.7,17.3,13.3,11.3,78.3,36.4,12.0,,47.0,,S08000020,NHS Grampian
3242,01/09/21,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
3243,01/09/21,S08000020,Orthotics,183.0,104.0,60.0,12.0,1.0,79.0,6.0,56.8,32.8,6.6,0.5,43.2,3.3,4.0,,9.0,,S08000020,NHS Grampian
3244,01/09/21,S08000020,Physiotherapy,2032.0,1186.0,273.0,125.0,128.0,846.0,320.0,58.4,13.4,6.2,6.3,41.6,15.7,3.0,,82.0,,S08000020,NHS Grampian
3245,01/09/21,S08000022,All AHP MSK Specialties,2649.0,803.0,504.0,299.0,340.0,1846.0,703.0,30.3,19.0,11.3,12.8,69.7,26.5,9.0,,25.0,,S08000022,NHS Highland
3246,01/09/21,S08000022,Chiropody/Podiatry,132.0,51.0,29.0,16.0,14.0,81.0,22.0,38.6,22.0,12.1,10.6,61.4,16.7,6.0,,19.0,,S08000022,NHS Highland
3247,01/09/21,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
3248,01/09/21,S08000022,Orthotics,265.0,116.0,65.0,30.0,20.0,149.0,34.0,43.8,24.5,11.3,7.5,56.2,12.8,5.0,,20.0,,S08000022,NHS Highland
3249,01/09/21,S08000022,Physiotherapy,2252.0,636.0,410.0,253.0,306.0,1616.0,647.0,28.2,18.2,11.2,13.6,71.8,28.7,10.0,,25.0,,S08000022,NHS Highland
3250,01/09/21,S08000024,All AHP MSK Specialties,14290.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
3251,01/09/21,S08000024,Chiropody/Podiatry,5014.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
3252,01/09/21,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
3253,01/09/21,S08000024,Orthotics,1243.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
3254,01/09/21,S08000024,Physiotherapy,8033.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
3255,01/09/21,S08000025,All AHP MSK Specialties,486.0,55.0,28.0,26.0,29.0,431.0,348.0,11.3,5.8,5.3,6.0,88.7,71.6,32.0,,72.0,,S08000025,NHS Orkney
3256,01/09/21,S08000025,Chiropody/Podiatry,93.0,8.0,4.0,5.0,5.0,85.0,71.0,8.6,4.3,5.4,5.4,91.4,76.3,32.0,,60.0,,S08000025,NHS Orkney
3257,01/09/21,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
3258,01/09/21,S08000025,Orthotics,18.0,5.0,4.0,6.0,2.0,13.0,1.0,27.8,22.2,33.3,11.1,72.2,5.6,9.0,,13.0,,S08000025,NHS Orkney
3259,01/09/21,S08000025,Physiotherapy,375.0,42.0,20.0,15.0,22.0,333.0,276.0,11.2,5.3,4.0,5.9,88.8,73.6,35.0,,73.0,,S08000025,NHS Orkney
3260,01/09/21,S08000026,All AHP MSK Specialties,306.0,68.0,48.0,36.0,60.0,238.0,94.0,22.2,15.7,11.8,19.6,77.8,30.7,13.0,,21.0,,S08000026,NHS Shetland
3261,01/09/21,S08000026,Chiropody/Podiatry,7.0,7.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,3.0,,S08000026,NHS Shetland
3262,01/09/21,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
3263,01/09/21,S08000026,Orthotics,8.0,7.0,1.0,0.0,0.0,1.0,0.0,87.5,12.5,0.0,0.0,12.5,0.0,2.0,,5.0,,S08000026,NHS Shetland
3264,01/09/21,S08000026,Physiotherapy,291.0,54.0,47.0,36.0,60.0,237.0,94.0,18.6,16.2,12.4,20.6,81.4,32.3,13.0,,21.0,,S08000026,NHS Shetland
3265,01/09/21,S08000028,All AHP MSK Specialties,307.0,107.0,77.0,56.0,52.0,200.0,15.0,34.9,25.1,18.2,16.9,65.1,4.9,,:,,:,S08000028,NHS Western Isles
3266,01/09/21,S08000028,Chiropody/Podiatry,30.0,20.0,5.0,2.0,0.0,10.0,3.0,66.7,16.7,6.7,0.0,33.3,10.0,4.0,,24.0,,S08000028,NHS Western Isles
3267,01/09/21,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
3268,01/09/21,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
3269,01/09/21,S08000028,Physiotherapy,277.0,87.0,72.0,54.0,52.0,190.0,12.0,31.4,26.0,19.5,18.8,68.6,4.3,8.0,,15.0,,S08000028,NHS Western Isles
3270,01/09/21,S08000029,All AHP MSK Specialties,2769.0,1560.0,814.0,349.0,40.0,1209.0,6.0,56.3,29.4,12.6,1.4,43.7,0.2,,:,,:,S08000029,NHS Fife
3271,01/09/21,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
3272,01/09/21,S08000029,Occupational Therapy,54.0,23.0,14.0,12.0,4.0,31.0,1.0,42.6,25.9,22.2,7.4,57.4,1.9,5.0,,10.0,,S08000029,NHS Fife
3273,01/09/21,S08000029,Orthotics,181.0,62.0,47.0,40.0,29.0,119.0,3.0,34.3,26.0,22.1,16.0,65.7,1.7,7.0,,13.0,,S08000029,NHS Fife
3274,01/09/21,S08000029,Physiotherapy,2534.0,1475.0,753.0,297.0,7.0,1059.0,2.0,58.2,29.7,11.7,0.3,41.8,0.1,4.0,,9.0,,S08000029,NHS Fife
3275,01/09/21,S08000030,All AHP MSK Specialties,4850.0,1421.0,1052.0,873.0,535.0,3429.0,969.0,29.3,21.7,18.0,11.0,70.7,20.0,8.0,,26.0,,S08000030,NHS Tayside
3276,01/09/21,S08000030,Chiropody/Podiatry,421.0,67.0,52.0,45.0,33.0,354.0,224.0,15.9,12.4,10.7,7.8,84.1,53.2,18.0,,46.0,,S08000030,NHS Tayside
3277,01/09/21,S08000030,Occupational Therapy,101.0,6.0,3.0,2.0,8.0,95.0,82.0,5.9,3.0,2.0,7.9,94.1,81.2,51.0,,99.0,,S08000030,NHS Tayside
3278,01/09/21,S08000030,Orthotics,945.0,264.0,212.0,162.0,132.0,681.0,175.0,27.9,22.4,17.1,14.0,72.1,18.5,8.0,,19.0,,S08000030,NHS Tayside
3279,01/09/21,S08000030,Physiotherapy,3383.0,1084.0,785.0,664.0,362.0,2299.0,488.0,32.0,23.2,19.6,10.7,68.0,14.4,7.0,,21.0,,S08000030,NHS Tayside
3280,01/09/21,S08000031,All AHP MSK Specialties,15254.0,6334.0,3947.0,3257.0,339.0,8920.0,1377.0,41.5,25.9,21.4,2.2,58.5,9.0,,:,,:,S08000031,NHS Greater Glasgow and Clyde
3281,01/09/21,S08000031,Chiropody/Podiatry,3975.0,1519.0,616.0,307.0,208.0,2456.0,1325.0,38.2,15.5,7.7,5.2,61.8,33.3,7.0,,43.0,,S08000031,NHS Greater Glasgow and Clyde
3282,01/09/21,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
3283,01/09/21,S08000031,Orthotics,643.0,544.0,80.0,9.0,5.0,99.0,5.0,84.6,12.4,1.4,0.8,15.4,0.8,3.0,,5.0,,S08000031,NHS Greater Glasgow and Clyde
3284,01/09/21,S08000031,Physiotherapy,10636.0,4271.0,3251.0,2941.0,126.0,6365.0,47.0,40.2,30.6,27.7,1.2,59.8,0.4,6.0,,11.0,,S08000031,NHS Greater Glasgow and Clyde
3285,01/09/21,S08000032,All AHP MSK Specialties,9057.0,2589.0,1923.0,1562.0,1352.0,6468.0,1631.0,28.6,21.2,17.2,14.9,71.4,18.0,9.0,,19.0,,S08000032,NHS Lanarkshire
3286,01/09/21,S08000032,Chiropody/Podiatry,873.0,233.0,225.0,172.0,122.0,640.0,121.0,26.7,25.8,19.7,14.0,73.3,13.9,8.0,,18.0,,S08000032,NHS Lanarkshire
3287,01/09/21,S08000032,Occupational Therapy,13.0,11.0,0.0,0.0,0.0,2.0,2.0,84.6,0.0,0.0,0.0,15.4,15.4,2.0,,16.0,,S08000032,NHS Lanarkshire
3288,01/09/21,S08000032,Orthotics,533.0,320.0,127.0,15.0,4.0,213.0,67.0,60.0,23.8,2.8,0.8,40.0,12.6,4.0,,27.0,,S08000032,NHS Lanarkshire
3289,01/09/21,S08000032,Physiotherapy,7638.0,2025.0,1571.0,1375.0,1226.0,5613.0,1441.0,26.5,20.6,18.0,16.1,73.5,18.9,9.0,,19.0,,S08000032,NHS Lanarkshire
3290,01/10/21,S08000015,All AHP MSK Specialties,3056.0,1294.0,897.0,482.0,179.0,1762.0,204.0,42.3,29.4,15.8,5.9,57.7,6.7,5.0,,14.0,,S08000015,NHS Ayrshire and Arran
3291,01/10/21,S08000015,Chiropody/Podiatry,612.0,208.0,215.0,122.0,55.0,404.0,12.0,34.0,35.1,19.9,9.0,66.0,2.0,6.0,,13.0,,S08000015,NHS Ayrshire and Arran
3292,01/10/21,S08000015,Occupational Therapy,312.0,58.0,40.0,45.0,47.0,254.0,122.0,18.6,12.8,14.4,15.1,81.4,39.1,13.0,,23.0,,S08000015,NHS Ayrshire and Arran
3293,01/10/21,S08000015,Orthotics,367.0,112.0,79.0,68.0,44.0,255.0,64.0,30.5,21.5,18.5,12.0,69.5,17.4,8.0,,19.0,,S08000015,NHS Ayrshire and Arran
3294,01/10/21,S08000015,Physiotherapy,1765.0,916.0,563.0,247.0,33.0,849.0,6.0,51.9,31.9,14.0,1.9,48.1,0.3,4.0,,9.0,,S08000015,NHS Ayrshire and Arran
3295,01/10/21,S08000016,All AHP MSK Specialties,1089.0,388.0,217.0,192.0,140.0,701.0,152.0,35.6,19.9,17.6,12.9,64.4,14.0,,:,,:,S08000016,NHS Borders
3296,01/10/21,S08000016,Chiropody/Podiatry,68.0,30.0,35.0,1.0,0.0,38.0,2.0,44.1,51.5,1.5,0.0,55.9,2.9,,:,,:,S08000016,NHS Borders
3297,01/10/21,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
3298,01/10/21,S08000016,Orthotics,55.0,34.0,8.0,4.0,2.0,21.0,7.0,61.8,14.5,7.3,3.6,38.2,12.7,,:,,:,S08000016,NHS Borders
3299,01/10/21,S08000016,Physiotherapy,966.0,324.0,174.0,187.0,138.0,642.0,143.0,33.5,18.0,19.4,14.3,66.5,14.8,,:,,:,S08000016,NHS Borders
3300,01/10/21,S08000017,All AHP MSK Specialties,1816.0,546.0,339.0,310.0,238.0,1270.0,383.0,30.1,18.7,17.1,13.1,69.9,21.1,9.0,,19.0,,S08000017,NHS Dumfries and Galloway
3301,01/10/21,S08000017,Chiropody/Podiatry,260.0,85.0,76.0,66.0,20.0,175.0,13.0,32.7,29.2,25.4,7.7,67.3,5.0,7.0,,13.0,,S08000017,NHS Dumfries and Galloway
3302,01/10/21,S08000017,Occupational Therapy,170.0,32.0,38.0,26.0,19.0,138.0,55.0,18.8,22.4,15.3,11.2,81.2,32.4,11.0,,24.0,,S08000017,NHS Dumfries and Galloway
3303,01/10/21,S08000017,Orthotics,124.0,34.0,22.0,19.0,31.0,90.0,18.0,27.4,17.7,15.3,25.0,72.6,14.5,10.0,,18.0,,S08000017,NHS Dumfries and Galloway
3304,01/10/21,S08000017,Physiotherapy,1262.0,395.0,203.0,199.0,168.0,867.0,297.0,31.3,16.1,15.8,13.3,68.7,23.5,10.0,,19.0,,S08000017,NHS Dumfries and Galloway
3305,01/10/21,S08000019,All AHP MSK Specialties,4758.0,969.0,788.0,890.0,816.0,3789.0,1295.0,20.4,16.6,18.7,17.2,79.6,27.2,11.0,,21.0,,S08000019,NHS Forth Valley
3306,01/10/21,S08000019,Chiropody/Podiatry,174.0,52.0,53.0,45.0,13.0,122.0,11.0,29.9,30.5,25.9,7.5,70.1,6.3,7.0,,13.0,,S08000019,NHS Forth Valley
3307,01/10/21,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
3308,01/10/21,S08000019,Orthotics,626.0,97.0,108.0,113.0,98.0,529.0,210.0,15.5,17.3,18.1,15.7,84.5,33.5,12.0,,25.0,,S08000019,NHS Forth Valley
3309,01/10/21,S08000019,Physiotherapy,3958.0,820.0,627.0,732.0,705.0,3138.0,1074.0,20.7,15.8,18.5,17.8,79.3,27.1,11.0,,21.0,,S08000019,NHS Forth Valley
3310,01/10/21,S08000020,All AHP MSK Specialties,2941.0,1431.0,430.0,297.0,171.0,1510.0,612.0,48.7,14.6,10.1,5.8,51.3,20.8,5.0,,51.0,,S08000020,NHS Grampian
3311,01/10/21,S08000020,Chiropody/Podiatry,590.0,140.0,83.0,76.0,59.0,450.0,232.0,23.7,14.1,12.9,10.0,76.3,39.3,12.0,,50.0,,S08000020,NHS Grampian
3312,01/10/21,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
3313,01/10/21,S08000020,Orthotics,206.0,102.0,58.0,38.0,4.0,104.0,4.0,49.5,28.2,18.4,1.9,50.5,1.9,5.0,,10.0,,S08000020,NHS Grampian
3314,01/10/21,S08000020,Physiotherapy,2145.0,1189.0,289.0,183.0,108.0,956.0,376.0,55.4,13.5,8.5,5.0,44.6,17.5,4.0,,85.0,,S08000020,NHS Grampian
3315,01/10/21,S08000022,All AHP MSK Specialties,2685.0,841.0,450.0,382.0,253.0,1844.0,759.0,31.3,16.8,14.2,9.4,68.7,28.3,9.0,,24.0,,S08000022,NHS Highland
3316,01/10/21,S08000022,Chiropody/Podiatry,121.0,31.0,35.0,17.0,11.0,90.0,27.0,25.6,28.9,14.0,9.1,74.4,22.3,8.0,,21.0,,S08000022,NHS Highland
3317,01/10/21,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
