,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
2578,2021Q2,S37000017,Orthotics,229.0,,208.0,,19.0,,0.0,,1.0,,1.0,,21.0,,90.8,,8.3,,0.0,,0.4,,0.4,,9.2,,2.0,,4.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2579,2021Q3,S37000017,Orthotics,216.0,,205.0,,9.0,,2.0,,0.0,,0.0,,11.0,,94.9,,4.2,,0.9,,0.0,,0.0,,5.1,,1.0,,3.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2580,2021Q3,S37000017,Orthotics,216.0,,205.0,,9.0,,2.0,,0.0,,0.0,,11.0,,94.9,,4.2,,0.9,,0.0,,0.0,,5.1,,1.0,,3.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2581,2021Q4,S37000017,Orthotics,230.0,,207.0,,22.0,,1.0,,0.0,,0.0,,23.0,,90.0,,9.6,,0.4,,0.0,,0.0,,10.0,,2.0,,4.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2582,2021Q4,S37000017,Orthotics,230.0,,207.0,,22.0,,1.0,,0.0,,0.0,,23.0,,90.0,,9.6,,0.4,,0.0,,0.0,,10.0,,2.0,,4.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2583,2022Q1,S37000017,Orthotics,155.0,,125.0,,24.0,,4.0,,2.0,,0.0,,30.0,,80.6,,15.5,,2.6,,1.3,,0.0,,19.4,,0.0,,6.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2584,2022Q1,S37000017,Orthotics,155.0,,125.0,,24.0,,4.0,,2.0,,0.0,,30.0,,80.6,,15.5,,2.6,,1.3,,0.0,,19.4,,0.0,,6.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2585,2022Q2,S37000017,Orthotics,199.0,,111.0,,69.0,,10.0,,6.0,,3.0,,88.0,,55.8,,34.7,,5.0,,3.0,,1.5,,44.2,,1.0,,8.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2586,2022Q2,S37000017,Orthotics,199.0,,111.0,,69.0,,10.0,,6.0,,3.0,,88.0,,55.8,,34.7,,5.0,,3.0,,1.5,,44.2,,1.0,,8.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2587,2022Q3,S37000017,Orthotics,260.0,,143.0,,73.0,,39.0,,4.0,,1.0,,117.0,,55.0,,28.1,,15.0,,1.5,,0.4,,45.0,,2.0,,9.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2588,2022Q3,S37000017,Orthotics,260.0,,143.0,,73.0,,39.0,,4.0,,1.0,,117.0,,55.0,,28.1,,15.0,,1.5,,0.4,,45.0,,2.0,,9.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2589,2022Q4,S37000017,Orthotics,239.0,,164.0,,65.0,,8.0,,2.0,,0.0,,75.0,,68.6,,27.2,,3.3,,0.8,,0.0,,31.4,,2.0,,7.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2590,2022Q4,S37000017,Orthotics,239.0,,164.0,,65.0,,8.0,,2.0,,0.0,,75.0,,68.6,,27.2,,3.3,,0.8,,0.0,,31.4,,2.0,,7.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2591,2023Q1,S37000017,Orthotics,237.0,,212.0,,20.0,,2.0,,2.0,,1.0,,25.0,,89.5,,8.4,,0.8,,0.8,,0.4,,10.5,,1.0,,4.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2592,2023Q1,S37000017,Orthotics,237.0,,212.0,,20.0,,2.0,,2.0,,1.0,,25.0,,89.5,,8.4,,0.8,,0.8,,0.4,,10.5,,1.0,,4.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2593,2023Q2,S37000017,Orthotics,240.0,,162.0,,76.0,,1.0,,1.0,,0.0,,78.0,,67.5,,31.7,,0.4,,0.4,,0.0,,32.5,,1.0,,6.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2594,2023Q2,S37000017,Orthotics,240.0,,162.0,,76.0,,1.0,,1.0,,0.0,,78.0,,67.5,,31.7,,0.4,,0.4,,0.0,,32.5,,1.0,,6.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2595,2023Q3,S37000017,Orthotics,234.0,,172.0,,56.0,,5.0,,1.0,,0.0,,62.0,,73.5,,23.9,,2.1,,0.4,,0.0,,26.5,,2.0,,5.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2596,2023Q3,S37000017,Orthotics,234.0,,172.0,,56.0,,5.0,,1.0,,0.0,,62.0,,73.5,,23.9,,2.1,,0.4,,0.0,,26.5,,2.0,,5.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2597,2015Q3,S37000017,Physiotherapy,964.0,,495.0,,95.0,,88.0,,267.0,,19.0,,469.0,,51.3,,9.9,,9.1,,27.7,,2.0,,48.7,,3.0,,15.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2598,2015Q3,S37000017,Physiotherapy,964.0,,495.0,,95.0,,88.0,,267.0,,19.0,,469.0,,51.3,,9.9,,9.1,,27.7,,2.0,,48.7,,3.0,,15.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2599,2015Q4,S37000017,Physiotherapy,1127.0,,477.0,,97.0,,176.0,,318.0,,59.0,,650.0,,42.3,,8.6,,15.6,,28.2,,5.2,,57.7,,8.0,,15.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2600,2015Q4,S37000017,Physiotherapy,1127.0,,477.0,,97.0,,176.0,,318.0,,59.0,,650.0,,42.3,,8.6,,15.6,,28.2,,5.2,,57.7,,8.0,,15.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2601,2016Q1,S37000017,Physiotherapy,1038.0,,486.0,,156.0,,310.0,,64.0,,22.0,,552.0,,46.8,,15.0,,29.9,,6.2,,2.1,,53.2,,5.0,,12.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2602,2016Q1,S37000017,Physiotherapy,1038.0,,486.0,,156.0,,310.0,,64.0,,22.0,,552.0,,46.8,,15.0,,29.9,,6.2,,2.1,,53.2,,5.0,,12.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2603,2016Q2,S37000017,Physiotherapy,908.0,,461.0,,35.0,,310.0,,93.0,,9.0,,447.0,,50.8,,3.9,,34.1,,10.2,,1.0,,49.2,,4.0,,12.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2604,2016Q2,S37000017,Physiotherapy,908.0,,461.0,,35.0,,310.0,,93.0,,9.0,,447.0,,50.8,,3.9,,34.1,,10.2,,1.0,,49.2,,4.0,,12.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2605,2016Q3,S37000017,Physiotherapy,808.0,,504.0,,49.0,,12.0,,61.0,,182.0,,304.0,,62.4,,6.1,,1.5,,7.5,,22.5,,37.6,,2.0,,20.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2606,2016Q3,S37000017,Physiotherapy,808.0,,504.0,,49.0,,12.0,,61.0,,182.0,,304.0,,62.4,,6.1,,1.5,,7.5,,22.5,,37.6,,2.0,,20.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2607,2016Q4,S37000017,Physiotherapy,1057.0,,504.0,,27.0,,23.0,,19.0,,484.0,,553.0,,47.7,,2.6,,2.2,,1.8,,45.8,,52.3,,8.0,,22.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2608,2016Q4,S37000017,Physiotherapy,1057.0,,504.0,,27.0,,23.0,,19.0,,484.0,,553.0,,47.7,,2.6,,2.2,,1.8,,45.8,,52.3,,8.0,,22.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2609,2017Q1,S37000017,Physiotherapy,983.0,,443.0,,34.0,,10.0,,16.0,,480.0,,540.0,,45.1,,3.5,,1.0,,1.6,,48.8,,54.9,,14.0,,20.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2610,2017Q1,S37000017,Physiotherapy,983.0,,443.0,,34.0,,10.0,,16.0,,480.0,,540.0,,45.1,,3.5,,1.0,,1.6,,48.8,,54.9,,14.0,,20.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2611,2017Q2,S37000017,Physiotherapy,866.0,,421.0,,16.0,,23.0,,103.0,,303.0,,445.0,,48.6,,1.8,,2.7,,11.9,,35.0,,51.4,,7.0,,19.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2612,2017Q2,S37000017,Physiotherapy,866.0,,421.0,,16.0,,23.0,,103.0,,303.0,,445.0,,48.6,,1.8,,2.7,,11.9,,35.0,,51.4,,7.0,,19.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2613,2017Q3,S37000017,Physiotherapy,727.0,,429.0,,46.0,,12.0,,27.0,,213.0,,298.0,,59.0,,6.3,,1.7,,3.7,,29.3,,41.0,,2.0,,22.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2614,2017Q3,S37000017,Physiotherapy,727.0,,429.0,,46.0,,12.0,,27.0,,213.0,,298.0,,59.0,,6.3,,1.7,,3.7,,29.3,,41.0,,2.0,,22.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2615,2017Q4,S37000017,Physiotherapy,925.0,,413.0,,22.0,,18.0,,33.0,,439.0,,512.0,,44.6,,2.4,,1.9,,3.6,,47.5,,55.4,,14.0,,23.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2616,2017Q4,S37000017,Physiotherapy,925.0,,413.0,,22.0,,18.0,,33.0,,439.0,,512.0,,44.6,,2.4,,1.9,,3.6,,47.5,,55.4,,14.0,,23.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2617,2018Q1,S37000017,Physiotherapy,786.0,,354.0,,33.0,,18.0,,30.0,,351.0,,432.0,,45.0,,4.2,,2.3,,3.8,,44.7,,55.0,,10.0,,22.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2618,2018Q1,S37000017,Physiotherapy,786.0,,354.0,,33.0,,18.0,,30.0,,351.0,,432.0,,45.0,,4.2,,2.3,,3.8,,44.7,,55.0,,10.0,,22.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2619,2018Q2,S37000017,Physiotherapy,925.0,,401.0,,48.0,,99.0,,201.0,,176.0,,524.0,,43.4,,5.2,,10.7,,21.7,,19.0,,56.6,,9.0,,19.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2620,2018Q2,S37000017,Physiotherapy,925.0,,401.0,,48.0,,99.0,,201.0,,176.0,,524.0,,43.4,,5.2,,10.7,,21.7,,19.0,,56.6,,9.0,,19.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2621,2018Q3,S37000017,Physiotherapy,968.0,,428.0,,65.0,,378.0,,81.0,,16.0,,540.0,,44.2,,6.7,,39.0,,8.4,,1.7,,55.8,,8.0,,12.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2622,2018Q3,S37000017,Physiotherapy,968.0,,428.0,,65.0,,378.0,,81.0,,16.0,,540.0,,44.2,,6.7,,39.0,,8.4,,1.7,,55.8,,8.0,,12.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2623,2018Q4,S37000017,Physiotherapy,777.0,,337.0,,164.0,,256.0,,19.0,,1.0,,440.0,,43.4,,21.1,,32.9,,2.4,,0.1,,56.6,,7.0,,10.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2624,2018Q4,S37000017,Physiotherapy,777.0,,337.0,,164.0,,256.0,,19.0,,1.0,,440.0,,43.4,,21.1,,32.9,,2.4,,0.1,,56.6,,7.0,,10.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2625,2019Q1,S37000017,Physiotherapy,875.0,,351.0,,137.0,,313.0,,66.0,,8.0,,524.0,,40.1,,15.7,,35.8,,7.5,,0.9,,59.9,,6.0,,12.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2626,2019Q1,S37000017,Physiotherapy,875.0,,351.0,,137.0,,313.0,,66.0,,8.0,,524.0,,40.1,,15.7,,35.8,,7.5,,0.9,,59.9,,6.0,,12.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2627,2019Q2,S37000017,Physiotherapy,999.0,,412.0,,228.0,,326.0,,23.0,,10.0,,587.0,,41.2,,22.8,,32.6,,2.3,,1.0,,58.8,,6.0,,11.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2628,2019Q2,S37000017,Physiotherapy,999.0,,412.0,,228.0,,326.0,,23.0,,10.0,,587.0,,41.2,,22.8,,32.6,,2.3,,1.0,,58.8,,6.0,,11.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2629,2019Q3,S37000017,Physiotherapy,808.0,,388.0,,181.0,,223.0,,14.0,,2.0,,420.0,,48.0,,22.4,,27.6,,1.7,,0.2,,52.0,,5.0,,10.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2630,2019Q3,S37000017,Physiotherapy,808.0,,388.0,,181.0,,223.0,,14.0,,2.0,,420.0,,48.0,,22.4,,27.6,,1.7,,0.2,,52.0,,5.0,,10.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2631,2019Q4,S37000017,Physiotherapy,686.0,,308.0,,77.0,,55.0,,213.0,,33.0,,378.0,,44.9,,11.2,,8.0,,31.0,,4.8,,55.1,,5.0,,16.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2632,2019Q4,S37000017,Physiotherapy,686.0,,308.0,,77.0,,55.0,,213.0,,33.0,,378.0,,44.9,,11.2,,8.0,,31.0,,4.8,,55.1,,5.0,,16.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2633,2020Q1,S37000017,Physiotherapy,784.0,,362.0,,49.0,,25.0,,172.0,,176.0,,422.0,,46.2,,6.3,,3.2,,21.9,,22.4,,53.8,,6.0,,18.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2634,2020Q1,S37000017,Physiotherapy,784.0,,362.0,,49.0,,25.0,,172.0,,176.0,,422.0,,46.2,,6.3,,3.2,,21.9,,22.4,,53.8,,6.0,,18.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2635,2020Q2,S37000017,Physiotherapy,165.0,,122.0,,34.0,,2.0,,2.0,,5.0,,43.0,,73.9,,20.6,,1.2,,1.2,,3.0,,26.1,,1.0,,6.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2636,2020Q2,S37000017,Physiotherapy,165.0,,122.0,,34.0,,2.0,,2.0,,5.0,,43.0,,73.9,,20.6,,1.2,,1.2,,3.0,,26.1,,1.0,,6.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2637,2020Q3,S37000017,Physiotherapy,584.0,,182.0,,8.0,,10.0,,14.0,,370.0,,402.0,,31.2,,1.4,,1.7,,2.4,,63.4,,68.8,,31.0,,35.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2638,2020Q3,S37000017,Physiotherapy,584.0,,182.0,,8.0,,10.0,,14.0,,370.0,,402.0,,31.2,,1.4,,1.7,,2.4,,63.4,,68.8,,31.0,,35.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2639,2020Q4,S37000017,Physiotherapy,681.0,,231.0,,198.0,,94.0,,47.0,,111.0,,450.0,,33.9,,29.1,,13.8,,6.9,,16.3,,66.1,,6.0,,29.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2640,2020Q4,S37000017,Physiotherapy,681.0,,231.0,,198.0,,94.0,,47.0,,111.0,,450.0,,33.9,,29.1,,13.8,,6.9,,16.3,,66.1,,6.0,,29.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2641,2021Q1,S37000017,Physiotherapy,503.0,,316.0,,173.0,,12.0,,1.0,,1.0,,187.0,,62.8,,34.4,,2.4,,0.2,,0.2,,37.2,,4.0,,6.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2642,2021Q1,S37000017,Physiotherapy,503.0,,316.0,,173.0,,12.0,,1.0,,1.0,,187.0,,62.8,,34.4,,2.4,,0.2,,0.2,,37.2,,4.0,,6.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2643,2021Q2,S37000017,Physiotherapy,562.0,,246.0,,270.0,,45.0,,1.0,,0.0,,316.0,,43.8,,48.0,,8.0,,0.2,,0.0,,56.2,,5.0,,8.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2644,2021Q2,S37000017,Physiotherapy,562.0,,246.0,,270.0,,45.0,,1.0,,0.0,,316.0,,43.8,,48.0,,8.0,,0.2,,0.0,,56.2,,5.0,,8.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2645,2021Q3,S37000017,Physiotherapy,639.0,,255.0,,44.0,,308.0,,31.0,,1.0,,384.0,,39.9,,6.9,,48.2,,4.9,,0.2,,60.1,,9.0,,11.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2646,2021Q3,S37000017,Physiotherapy,639.0,,255.0,,44.0,,308.0,,31.0,,1.0,,384.0,,39.9,,6.9,,48.2,,4.9,,0.2,,60.1,,9.0,,11.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2647,2021Q4,S37000017,Physiotherapy,601.0,,284.0,,23.0,,16.0,,215.0,,63.0,,317.0,,47.3,,3.8,,2.7,,35.8,,10.5,,52.7,,5.0,,16.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2648,2021Q4,S37000017,Physiotherapy,601.0,,284.0,,23.0,,16.0,,215.0,,63.0,,317.0,,47.3,,3.8,,2.7,,35.8,,10.5,,52.7,,5.0,,16.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2649,2022Q1,S37000017,Physiotherapy,472.0,,208.0,,85.0,,8.0,,6.0,,165.0,,264.0,,44.1,,18.0,,1.7,,1.3,,35.0,,55.9,,5.0,,21.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2650,2022Q1,S37000017,Physiotherapy,472.0,,208.0,,85.0,,8.0,,6.0,,165.0,,264.0,,44.1,,18.0,,1.7,,1.3,,35.0,,55.9,,5.0,,21.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2651,2022Q2,S37000017,Physiotherapy,639.0,,247.0,,59.0,,6.0,,4.0,,323.0,,392.0,,38.7,,9.2,,0.9,,0.6,,50.5,,61.3,,19.0,,25.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2652,2022Q2,S37000017,Physiotherapy,639.0,,247.0,,59.0,,6.0,,4.0,,323.0,,392.0,,38.7,,9.2,,0.9,,0.6,,50.5,,61.3,,19.0,,25.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2653,2022Q3,S37000017,Physiotherapy,584.0,,229.0,,76.0,,9.0,,0.0,,270.0,,355.0,,39.2,,13.0,,1.5,,0.0,,46.2,,60.8,,6.0,,24.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2654,2022Q3,S37000017,Physiotherapy,584.0,,229.0,,76.0,,9.0,,0.0,,270.0,,355.0,,39.2,,13.0,,1.5,,0.0,,46.2,,60.8,,6.0,,24.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2655,2022Q4,S37000017,Physiotherapy,818.0,,227.0,,106.0,,10.0,,15.0,,460.0,,591.0,,27.8,,13.0,,1.2,,1.8,,56.2,,72.2,,19.0,,23.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2656,2022Q4,S37000017,Physiotherapy,818.0,,227.0,,106.0,,10.0,,15.0,,460.0,,591.0,,27.8,,13.0,,1.2,,1.8,,56.2,,72.2,,19.0,,23.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2657,2023Q1,S37000017,Physiotherapy,902.0,,323.0,,48.0,,12.0,,88.0,,431.0,,579.0,,35.8,,5.3,,1.3,,9.8,,47.8,,64.2,,16.0,,21.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2658,2023Q1,S37000017,Physiotherapy,902.0,,323.0,,48.0,,12.0,,88.0,,431.0,,579.0,,35.8,,5.3,,1.3,,9.8,,47.8,,64.2,,16.0,,21.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2659,2023Q2,S37000017,Physiotherapy,720.0,,336.0,,24.0,,20.0,,278.0,,62.0,,384.0,,46.7,,3.3,,2.8,,38.6,,8.6,,53.3,,8.0,,16.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2660,2023Q2,S37000017,Physiotherapy,720.0,,336.0,,24.0,,20.0,,278.0,,62.0,,384.0,,46.7,,3.3,,2.8,,38.6,,8.6,,53.3,,8.0,,16.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2661,2023Q3,S37000017,Physiotherapy,727.0,,324.0,,38.0,,19.0,,302.0,,44.0,,403.0,,44.6,,5.2,,2.6,,41.5,,6.1,,55.4,,9.0,,16.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2662,2023Q3,S37000017,Physiotherapy,727.0,,324.0,,38.0,,19.0,,302.0,,44.0,,403.0,,44.6,,5.2,,2.6,,41.5,,6.1,,55.4,,9.0,,16.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2663,2015Q3,S37000018,All AHP MSK Specialties,7.0,d,3.0,d,1.0,d,3.0,d,0.0,d,0.0,d,4.0,d,42.9,,14.3,,42.9,,0.0,,0.0,,57.1,,5.0,,9.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2664,2015Q4,S37000018,All AHP MSK Specialties,7.0,d,3.0,d,1.0,d,1.0,d,0.0,d,2.0,d,4.0,d,42.9,,14.3,,14.3,,0.0,,28.6,,57.1,,6.0,,20.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2665,2016Q1,S37000018,All AHP MSK Specialties,1200.0,d,575.0,d,221.0,d,296.0,d,85.0,d,23.0,d,625.0,d,47.9,,18.4,,24.7,,7.1,,1.9,,52.1,,5.0,,12.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2666,2016Q2,S37000018,All AHP MSK Specialties,1363.0,d,622.0,d,181.0,d,358.0,d,157.0,d,45.0,d,741.0,d,45.6,,13.3,,26.3,,11.5,,3.3,,54.4,,5.0,,13.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2667,2016Q3,S37000018,All AHP MSK Specialties,1306.0,d,538.0,d,183.0,d,258.0,d,191.0,d,136.0,d,768.0,d,41.2,,14.0,,19.8,,14.6,,10.4,,58.8,,7.0,,16.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2668,2016Q4,S37000018,All AHP MSK Specialties,1342.0,d,584.0,d,187.0,d,323.0,d,170.0,d,78.0,d,758.0,d,43.5,,13.9,,24.1,,12.7,,5.8,,56.5,,6.0,,14.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2669,2017Q1,S37000018,All AHP MSK Specialties,1165.0,d,546.0,d,110.0,d,231.0,d,251.0,d,27.0,d,619.0,d,46.9,,9.4,,19.8,,21.5,,2.3,,53.1,,5.0,,14.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2670,2017Q2,S37000018,All AHP MSK Specialties,1140.0,d,602.0,d,80.0,d,141.0,d,240.0,d,77.0,d,538.0,d,52.8,,7.0,,12.4,,21.1,,6.8,,47.2,,3.0,,16.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
