,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
2801,2022Q4,S37000018,Orthotics,2.0,,0.0,,0.0,,1.0,,0.0,,1.0,,2.0,,0.0,,0.0,,50.0,,0.0,,50.0,,100.0,,18.0,,25.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2802,2023Q1,S37000018,Orthotics,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2803,2015Q3,S37000018,Physiotherapy,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,5.0,,5.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2804,2015Q4,S37000018,Physiotherapy,2.0,,1.0,,0.0,,0.0,,0.0,,1.0,,1.0,,50.0,,0.0,,0.0,,0.0,,50.0,,50.0,,10.0,,18.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2805,2016Q1,S37000018,Physiotherapy,831.0,,437.0,,146.0,,204.0,,42.0,,2.0,,394.0,,52.6,,17.6,,24.5,,5.1,,0.2,,47.4,,3.0,,11.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2806,2016Q2,S37000018,Physiotherapy,1049.0,,550.0,,82.0,,258.0,,124.0,,35.0,,499.0,,52.4,,7.8,,24.6,,11.8,,3.3,,47.6,,4.0,,13.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2807,2016Q3,S37000018,Physiotherapy,1038.0,,481.0,,95.0,,168.0,,173.0,,121.0,,557.0,,46.3,,9.2,,16.2,,16.7,,11.7,,53.7,,5.0,,16.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2808,2016Q4,S37000018,Physiotherapy,1072.0,,516.0,,140.0,,215.0,,138.0,,63.0,,556.0,,48.1,,13.1,,20.1,,12.9,,5.9,,51.9,,5.0,,14.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2809,2017Q1,S37000018,Physiotherapy,872.0,,481.0,,49.0,,133.0,,197.0,,12.0,,391.0,,55.2,,5.6,,15.3,,22.6,,1.4,,44.8,,3.0,,14.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2810,2017Q2,S37000018,Physiotherapy,871.0,,513.0,,38.0,,36.0,,215.0,,69.0,,358.0,,58.9,,4.4,,4.1,,24.7,,7.9,,41.1,,3.0,,16.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2811,2017Q3,S37000018,Physiotherapy,834.0,,438.0,,66.0,,14.0,,70.0,,246.0,,396.0,,52.5,,7.9,,1.7,,8.4,,29.5,,47.5,,4.0,,18.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2812,2017Q4,S37000018,Physiotherapy,942.0,,531.0,,58.0,,24.0,,33.0,,296.0,,411.0,,56.4,,6.2,,2.5,,3.5,,31.4,,43.6,,3.0,,21.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2813,2018Q1,S37000018,Physiotherapy,829.0,,429.0,,46.0,,26.0,,26.0,,302.0,,400.0,,51.7,,5.5,,3.1,,3.1,,36.4,,48.3,,4.0,,22.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2814,2018Q2,S37000018,Physiotherapy,622.0,,418.0,,55.0,,30.0,,12.0,,107.0,,204.0,,67.2,,8.8,,4.8,,1.9,,17.2,,32.8,,2.0,,24.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2815,2018Q3,S37000018,Physiotherapy,756.0,,382.0,,53.0,,18.0,,12.0,,291.0,,374.0,,50.5,,7.0,,2.4,,1.6,,38.5,,49.5,,4.0,,39.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2816,2018Q4,S37000018,Physiotherapy,1141.0,,495.0,,56.0,,15.0,,17.0,,558.0,,646.0,,43.4,,4.9,,1.3,,1.5,,48.9,,56.6,,13.0,,32.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2817,2019Q1,S37000018,Physiotherapy,943.0,,389.0,,82.0,,60.0,,172.0,,240.0,,554.0,,41.3,,8.7,,6.4,,18.2,,25.5,,58.7,,8.0,,20.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2818,2019Q2,S37000018,Physiotherapy,959.0,,421.0,,131.0,,316.0,,65.0,,26.0,,538.0,,43.9,,13.7,,33.0,,6.8,,2.7,,56.1,,5.0,,12.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2819,2019Q3,S37000018,Physiotherapy,771.0,,401.0,,119.0,,207.0,,32.0,,12.0,,370.0,,52.0,,15.4,,26.8,,4.2,,1.6,,48.0,,4.0,,11.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2820,2019Q4,S37000018,Physiotherapy,709.0,,326.0,,149.0,,59.0,,93.0,,82.0,,383.0,,46.0,,21.0,,8.3,,13.1,,11.6,,54.0,,4.0,,16.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2821,2020Q1,S37000018,Physiotherapy,605.0,,321.0,,140.0,,33.0,,16.0,,95.0,,284.0,,53.1,,23.1,,5.5,,2.6,,15.7,,46.9,,4.0,,20.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2822,2020Q2,S37000018,Physiotherapy,235.0,,192.0,,8.0,,7.0,,6.0,,22.0,,43.0,,81.7,,3.4,,3.0,,2.6,,9.4,,18.3,,1.0,,15.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2823,2020Q3,S37000018,Physiotherapy,526.0,,250.0,,25.0,,5.0,,2.0,,244.0,,276.0,,47.5,,4.8,,1.0,,0.4,,46.4,,52.5,,5.0,,43.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2824,2020Q4,S37000018,Physiotherapy,508.0,,323.0,,48.0,,8.0,,2.0,,127.0,,185.0,,63.6,,9.4,,1.6,,0.4,,25.0,,36.4,,3.0,,41.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2825,2021Q1,S37000018,Physiotherapy,485.0,,328.0,,46.0,,5.0,,3.0,,103.0,,157.0,,67.6,,9.5,,1.0,,0.6,,21.2,,32.4,,2.0,,40.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2826,2021Q2,S37000018,Physiotherapy,607.0,,462.0,,31.0,,4.0,,4.0,,106.0,,145.0,,76.1,,5.1,,0.7,,0.7,,17.5,,23.9,,2.0,,41.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2827,2021Q3,S37000018,Physiotherapy,684.0,,501.0,,50.0,,10.0,,8.0,,115.0,,183.0,,73.2,,7.3,,1.5,,1.2,,16.8,,26.8,,2.0,,41.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2828,2021Q4,S37000018,Physiotherapy,581.0,,407.0,,33.0,,8.0,,3.0,,130.0,,174.0,,70.1,,5.7,,1.4,,0.5,,22.4,,29.9,,3.0,,36.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2829,2022Q1,S37000018,Physiotherapy,621.0,,333.0,,83.0,,8.0,,5.0,,192.0,,288.0,,53.6,,13.4,,1.3,,0.8,,30.9,,46.4,,4.0,,31.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2830,2022Q2,S37000018,Physiotherapy,702.0,,459.0,,66.0,,14.0,,11.0,,152.0,,243.0,,65.4,,9.4,,2.0,,1.6,,21.7,,34.6,,3.0,,27.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2831,2022Q3,S37000018,Physiotherapy,796.0,,501.0,,50.0,,7.0,,11.0,,227.0,,295.0,,62.9,,6.3,,0.9,,1.4,,28.5,,37.1,,3.0,,21.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2832,2022Q4,S37000018,Physiotherapy,689.0,,518.0,,36.0,,9.0,,7.0,,119.0,,171.0,,75.2,,5.2,,1.3,,1.0,,17.3,,24.8,,3.0,,21.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2833,2023Q1,S37000018,Physiotherapy,726.0,,419.0,,157.0,,13.0,,8.0,,129.0,,307.0,,57.7,,21.6,,1.8,,1.1,,17.8,,42.3,,4.0,,29.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2834,2015Q3,S37000019,All AHP MSK Specialties,1208.0,d,664.0,d,511.0,d,27.0,d,5.0,d,1.0,d,544.0,d,55.0,,42.3,,2.2,,0.4,,0.1,,45.0,,4.0,,6.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2835,2015Q4,S37000019,All AHP MSK Specialties,1087.0,d,544.0,d,514.0,d,27.0,d,1.0,d,1.0,d,543.0,d,50.0,,47.3,,2.5,,0.1,,0.1,,50.0,,4.0,,6.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2836,2016Q1,S37000019,All AHP MSK Specialties,1115.0,d,549.0,d,281.0,d,177.0,d,73.0,d,35.0,d,566.0,d,49.2,,25.2,,15.9,,6.5,,3.1,,50.8,,4.0,,12.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2837,2016Q2,S37000019,All AHP MSK Specialties,1092.0,d,541.0,d,263.0,d,116.0,d,104.0,d,68.0,d,551.0,d,49.5,,24.1,,10.6,,9.5,,6.2,,50.5,,4.0,,14.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2838,2016Q3,S37000019,All AHP MSK Specialties,1458.0,d,526.0,d,362.0,d,190.0,d,157.0,d,223.0,d,932.0,d,36.1,,24.8,,13.0,,10.8,,15.3,,63.9,,6.0,,18.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2839,2016Q4,S37000019,All AHP MSK Specialties,1366.0,d,860.0,d,326.0,d,110.0,d,35.0,d,35.0,d,506.0,d,63.0,,23.9,,8.1,,2.6,,2.6,,37.0,,3.0,,9.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2840,2017Q1,S37000019,All AHP MSK Specialties,1185.0,d,808.0,d,264.0,d,51.0,d,15.0,d,47.0,d,377.0,d,68.2,,22.3,,4.3,,1.3,,4.0,,31.8,,3.0,,8.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2841,2017Q2,S37000019,All AHP MSK Specialties,1228.0,d,899.0,d,241.0,d,72.0,d,10.0,d,6.0,d,329.0,d,73.2,,19.6,,5.9,,0.8,,0.5,,26.8,,3.0,,7.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2842,2017Q3,S37000019,All AHP MSK Specialties,1033.0,d,617.0,d,325.0,d,72.0,d,14.0,d,5.0,d,416.0,d,59.7,,31.5,,7.0,,1.4,,0.5,,40.3,,3.0,,7.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2843,2017Q4,S37000019,All AHP MSK Specialties,1174.0,d,474.0,d,505.0,d,88.0,d,65.0,d,42.0,d,700.0,d,40.4,,43.0,,7.5,,5.5,,3.6,,59.6,,5.0,,11.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2844,2018Q1,S37000019,All AHP MSK Specialties,964.0,d,484.0,d,328.0,d,95.0,d,33.0,d,24.0,d,480.0,d,50.2,,34.0,,9.9,,3.4,,2.5,,49.8,,4.0,,10.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2845,2018Q2,S37000019,All AHP MSK Specialties,1100.0,d,447.0,d,363.0,d,125.0,d,107.0,d,58.0,d,653.0,d,40.6,,33.0,,11.4,,9.7,,5.3,,59.4,,5.0,,14.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2846,2018Q3,S37000019,All AHP MSK Specialties,965.0,d,353.0,d,232.0,d,98.0,d,186.0,d,96.0,d,612.0,d,36.6,,24.0,,10.2,,19.3,,9.9,,63.4,,6.0,,16.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2847,2018Q4,S37000019,All AHP MSK Specialties,990.0,d,354.0,d,201.0,d,47.0,d,129.0,d,259.0,d,636.0,d,35.8,,20.3,,4.7,,13.0,,26.2,,64.2,,6.0,,19.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2848,2019Q1,S37000019,All AHP MSK Specialties,807.0,d,266.0,d,126.0,d,88.0,d,70.0,d,257.0,d,541.0,d,33.0,,15.6,,10.9,,8.7,,31.8,,67.0,,9.0,,22.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2849,2019Q2,S37000019,All AHP MSK Specialties,664.0,d,222.0,d,176.0,d,99.0,d,65.0,d,102.0,d,442.0,d,33.4,,26.5,,14.9,,9.8,,15.4,,66.6,,6.0,,24.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2850,2019Q3,S37000019,All AHP MSK Specialties,827.0,d,212.0,d,187.0,d,70.0,d,59.0,d,299.0,d,615.0,d,25.6,,22.6,,8.5,,7.1,,36.2,,74.4,,9.0,,39.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2851,2019Q4,S37000019,All AHP MSK Specialties,1078.0,d,349.0,d,112.0,d,34.0,d,74.0,d,509.0,d,729.0,d,32.4,,10.4,,3.2,,6.9,,47.2,,67.6,,15.0,,36.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2852,2020Q1,S37000019,All AHP MSK Specialties,914.0,d,281.0,d,104.0,d,122.0,d,148.0,d,259.0,d,633.0,d,30.7,,11.4,,13.3,,16.2,,28.3,,69.3,,11.0,,23.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2853,2020Q2,S37000019,All AHP MSK Specialties,329.0,d,92.0,d,9.0,d,22.0,d,28.0,d,178.0,d,237.0,d,28.0,,2.7,,6.7,,8.5,,54.1,,72.0,,16.0,,33.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2854,2020Q3,S37000019,All AHP MSK Specialties,472.0,d,233.0,d,25.0,d,6.0,d,4.0,d,204.0,d,239.0,d,49.4,,5.3,,1.3,,0.8,,43.2,,50.6,,4.0,,31.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2855,2020Q4,S37000019,All AHP MSK Specialties,519.0,d,353.0,d,67.0,d,12.0,d,3.0,d,84.0,d,166.0,d,68.0,,12.9,,2.3,,0.6,,16.2,,32.0,,3.0,,41.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2856,2021Q1,S37000019,All AHP MSK Specialties,493.0,d,299.0,d,75.0,d,41.0,d,21.0,d,57.0,d,194.0,d,60.6,,15.2,,8.3,,4.3,,11.6,,39.4,,3.0,,19.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2857,2021Q2,S37000019,All AHP MSK Specialties,586.0,d,364.0,d,74.0,d,72.0,d,46.0,d,30.0,d,222.0,d,62.1,,12.6,,12.3,,7.8,,5.1,,37.9,,3.0,,13.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2858,2021Q3,S37000019,All AHP MSK Specialties,600.0,d,359.0,d,61.0,d,90.0,d,82.0,d,8.0,d,241.0,d,59.8,,10.2,,15.0,,13.7,,1.3,,40.2,,3.0,,13.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2859,2021Q4,S37000019,All AHP MSK Specialties,524.0,d,335.0,d,72.0,d,27.0,d,58.0,d,32.0,d,189.0,d,63.9,,13.7,,5.2,,11.1,,6.1,,36.1,,3.0,,15.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2860,2022Q1,S37000019,All AHP MSK Specialties,408.0,d,195.0,d,82.0,d,13.0,d,17.0,d,101.0,d,213.0,d,47.8,,20.1,,3.2,,4.2,,24.8,,52.2,,4.0,,28.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2861,2022Q2,S37000019,All AHP MSK Specialties,691.0,d,362.0,d,85.0,d,16.0,d,13.0,d,215.0,d,329.0,d,52.4,,12.3,,2.3,,1.9,,31.1,,47.6,,4.0,,35.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2862,2022Q3,S37000019,All AHP MSK Specialties,742.0,d,308.0,d,201.0,d,28.0,d,11.0,d,194.0,d,434.0,d,41.5,,27.1,,3.8,,1.5,,26.1,,58.5,,5.0,,32.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2863,2022Q4,S37000019,All AHP MSK Specialties,780.0,d,339.0,d,153.0,d,30.0,d,54.0,d,204.0,d,441.0,d,43.5,,19.6,,3.8,,6.9,,26.2,,56.5,,5.0,,40.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2864,2023Q1,S37000019,All AHP MSK Specialties,858.0,d,401.0,d,87.0,d,33.0,d,51.0,d,286.0,d,457.0,d,46.7,,10.1,,3.8,,5.9,,33.3,,53.3,,5.0,,34.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2865,2016Q1,S37000019,Chiropody/Podiatry,91.0,,3.0,,9.0,,16.0,,52.0,,11.0,,88.0,,3.3,,9.9,,17.6,,57.1,,12.1,,96.7,,14.0,,16.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2866,2016Q2,S37000019,Chiropody/Podiatry,115.0,,41.0,,33.0,,29.0,,10.0,,2.0,,74.0,,35.7,,28.7,,25.2,,8.7,,1.7,,64.3,,5.0,,12.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2867,2016Q3,S37000019,Chiropody/Podiatry,79.0,,41.0,,35.0,,2.0,,1.0,,0.0,,38.0,,51.9,,44.3,,2.5,,1.3,,0.0,,48.1,,4.0,,7.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2868,2016Q4,S37000019,Chiropody/Podiatry,73.0,,27.0,,31.0,,7.0,,7.0,,1.0,,46.0,,37.0,,42.5,,9.6,,9.6,,1.4,,63.0,,5.0,,12.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2869,2017Q1,S37000019,Chiropody/Podiatry,77.0,,11.0,,48.0,,10.0,,6.0,,2.0,,66.0,,14.3,,62.3,,13.0,,7.8,,2.6,,85.7,,6.0,,12.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2870,2017Q2,S37000019,Chiropody/Podiatry,104.0,,15.0,,71.0,,18.0,,0.0,,0.0,,89.0,,14.4,,68.3,,17.3,,0.0,,0.0,,85.6,,7.0,,8.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2871,2017Q3,S37000019,Chiropody/Podiatry,76.0,,6.0,,37.0,,22.0,,11.0,,0.0,,70.0,,7.9,,48.7,,28.9,,14.5,,0.0,,92.1,,7.0,,13.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2872,2017Q4,S37000019,Chiropody/Podiatry,76.0,,9.0,,17.0,,16.0,,29.0,,5.0,,67.0,,11.8,,22.4,,21.1,,38.2,,6.6,,88.2,,12.0,,15.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2873,2018Q1,S37000019,Chiropody/Podiatry,87.0,,19.0,,20.0,,3.0,,25.0,,20.0,,68.0,,21.8,,23.0,,3.4,,28.7,,23.0,,78.2,,13.0,,17.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2874,2018Q2,S37000019,Chiropody/Podiatry,82.0,,5.0,,30.0,,7.0,,26.0,,14.0,,77.0,,6.1,,36.6,,8.5,,31.7,,17.1,,93.9,,12.0,,18.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2875,2018Q3,S37000019,Chiropody/Podiatry,49.0,,3.0,,2.0,,6.0,,18.0,,20.0,,46.0,,6.1,,4.1,,12.2,,36.7,,40.8,,93.9,,15.0,,20.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2876,2018Q4,S37000019,Chiropody/Podiatry,96.0,,4.0,,7.0,,9.0,,24.0,,52.0,,92.0,,4.2,,7.3,,9.4,,25.0,,54.2,,95.8,,17.0,,24.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2877,2019Q1,S37000019,Chiropody/Podiatry,68.0,,3.0,,9.0,,5.0,,11.0,,40.0,,65.0,,4.4,,13.2,,7.4,,16.2,,58.8,,95.6,,17.0,,23.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2878,2019Q2,S37000019,Chiropody/Podiatry,77.0,,5.0,,19.0,,18.0,,6.0,,29.0,,72.0,,6.5,,24.7,,23.4,,7.8,,37.7,,93.5,,12.0,,28.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2879,2019Q3,S37000019,Chiropody/Podiatry,84.0,,1.0,,8.0,,9.0,,9.0,,57.0,,83.0,,1.2,,9.5,,10.7,,10.7,,67.9,,98.8,,27.0,,33.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2880,2019Q4,S37000019,Chiropody/Podiatry,79.0,,0.0,,8.0,,3.0,,16.0,,52.0,,79.0,,0.0,,10.1,,3.8,,20.3,,65.8,,100.0,,20.0,,30.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2881,2020Q1,S37000019,Chiropody/Podiatry,86.0,,2.0,,6.0,,12.0,,16.0,,50.0,,84.0,,2.3,,7.0,,14.0,,18.6,,58.1,,97.7,,19.0,,26.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2882,2020Q3,S37000019,Chiropody/Podiatry,3.0,,0.0,,0.0,,1.0,,0.0,,2.0,,3.0,,0.0,,0.0,,33.3,,0.0,,66.7,,100.0,,29.0,,40.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2883,2020Q4,S37000019,Chiropody/Podiatry,53.0,,0.0,,0.0,,0.0,,0.0,,53.0,,53.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,43.0,,52.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2884,2021Q1,S37000019,Chiropody/Podiatry,98.0,,17.0,,11.0,,14.0,,8.0,,48.0,,81.0,,17.3,,11.2,,14.3,,8.2,,49.0,,82.7,,16.0,,44.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2885,2021Q2,S37000019,Chiropody/Podiatry,52.0,,10.0,,18.0,,7.0,,1.0,,16.0,,42.0,,19.2,,34.6,,13.5,,1.9,,30.8,,80.8,,7.0,,31.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2886,2021Q3,S37000019,Chiropody/Podiatry,72.0,,7.0,,1.0,,37.0,,25.0,,2.0,,65.0,,9.7,,1.4,,51.4,,34.7,,2.8,,90.3,,12.0,,14.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2887,2021Q4,S37000019,Chiropody/Podiatry,16.0,,3.0,,5.0,,3.0,,5.0,,0.0,,13.0,,18.8,,31.3,,18.8,,31.3,,0.0,,81.3,,8.0,,15.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2888,2022Q1,S37000019,Chiropody/Podiatry,103.0,,8.0,,12.0,,1.0,,1.0,,81.0,,95.0,,7.8,,11.7,,1.0,,1.0,,78.6,,92.2,,27.0,,29.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2889,2022Q2,S37000019,Chiropody/Podiatry,80.0,,19.0,,5.0,,0.0,,1.0,,55.0,,61.0,,23.8,,6.3,,0.0,,1.3,,68.8,,76.3,,29.0,,32.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2890,2022Q3,S37000019,Chiropody/Podiatry,115.0,,30.0,,17.0,,2.0,,1.0,,65.0,,85.0,,26.1,,14.8,,1.7,,0.9,,56.5,,73.9,,28.0,,33.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2891,2022Q4,S37000019,Chiropody/Podiatry,82.0,,32.0,,11.0,,2.0,,2.0,,35.0,,50.0,,39.0,,13.4,,2.4,,2.4,,42.7,,61.0,,7.0,,35.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2892,2023Q1,S37000019,Chiropody/Podiatry,149.0,,34.0,,3.0,,1.0,,1.0,,110.0,,115.0,,22.8,,2.0,,0.7,,0.7,,73.8,,77.2,,32.0,,36.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2893,2016Q4,S37000019,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2894,2020Q4,S37000019,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2895,2022Q3,S37000019,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2896,2016Q1,S37000019,Orthotics,37.0,,6.0,,4.0,,4.0,,5.0,,18.0,,31.0,,16.2,,10.8,,10.8,,13.5,,48.6,,83.8,,15.0,,32.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2897,2016Q2,S37000019,Orthotics,56.0,,6.0,,10.0,,8.0,,7.0,,25.0,,50.0,,10.7,,17.9,,14.3,,12.5,,44.6,,89.3,,14.0,,35.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2898,2016Q3,S37000019,Orthotics,59.0,,2.0,,16.0,,3.0,,11.0,,27.0,,57.0,,3.4,,27.1,,5.1,,18.6,,45.8,,96.6,,15.0,,43.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2899,2016Q4,S37000019,Orthotics,60.0,,6.0,,12.0,,13.0,,9.0,,20.0,,54.0,,10.0,,20.0,,21.7,,15.0,,33.3,,90.0,,10.0,,40.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
