,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 14 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
932,01/03/19,S08000024,Physiotherapy,7541.0,3546.0,2232.0,1338.0,280.0,145.0,3995.0,47.02294125,29.59819653,17.74300491,3.713035406,1.922821907,52.97705875,5.0,,11.0,,S08000024,NHS Lothian
933,01/06/19,S08000024,Physiotherapy,7967.0,3289.0,2200.0,1698.0,568.0,212.0,4678.0,41.28279151,27.61390737,21.31291578,7.129408811,2.660976528,58.71720849,6.0,,12.0,,S08000024,NHS Lothian
934,01/09/19,S08000024,Physiotherapy,8441.0,3405.0,2224.0,1834.0,770.0,208.0,5036.0,40.33882241,26.34758915,21.7272835,9.122141926,2.464163014,59.66117759,6.0,,13.0,,S08000024,NHS Lothian
935,01/12/19,S08000024,Physiotherapy,7666.0,2596.0,2059.0,1853.0,877.0,281.0,5070.0,33.86381424,26.85885729,24.1716671,11.44012523,3.665536134,66.13618576,7.0,,14.0,,S08000024,NHS Lothian
936,01/03/20,S08000024,Physiotherapy,7759.0,1797.0,2286.0,1981.0,561.0,1134.0,5962.0,23.16020106,29.46255961,25.53164068,7.230313185,14.61528547,76.83979894,8.0,,19.0,,S08000024,NHS Lothian
937,01/06/20,S08000024,Physiotherapy,4783.0,1055.0,257.0,152.0,811.0,2508.0,3728.0,22.05728622,5.373196738,3.177921806,16.95588543,52.43570981,77.94271378,17.0,,25.0,,S08000024,NHS Lothian
938,01/09/20,S08000024,Physiotherapy,3114.0,2154.0,380.0,92.0,61.0,427.0,960.0,69.17148362,12.2029544,2.954399486,1.958895311,13.71226718,30.82851638,3.0,,29.0,,S08000024,NHS Lothian
939,01/12/20,S08000024,Physiotherapy,3111.0,1590.0,508.0,395.0,175.0,443.0,1521.0,51.10896818,16.32915461,12.69688203,5.6252009,14.23979428,48.89103182,4.0,,22.0,,S08000024,NHS Lothian
940,01/03/21,S08000024,Physiotherapy,4113.0,2867.0,451.0,259.0,54.0,482.0,1246.0,69.70581084,10.96523219,6.297106735,1.312910284,11.71893995,30.29418916,2.0,,20.0,,S08000024,NHS Lothian
941,01/06/21,S08000024,Physiotherapy,5880.0,3345.0,1414.0,540.0,131.0,450.0,2535.0,56.8877551,24.04761905,9.183673469,2.227891156,7.653061224,43.1122449,4.0,,12.0,,S08000024,NHS Lothian
942,01/09/21,S08000024,Physiotherapy,7412.0,3104.0,2039.0,1012.0,551.0,706.0,4308.0,41.87803562,27.50944414,13.65353481,7.433890988,9.525094441,58.12196438,6.0,,16.0,,S08000024,NHS Lothian
943,01/12/21,S08000024,Physiotherapy,6827.0,2530.0,1945.0,1250.0,568.0,534.0,4297.0,37.05873737,28.48981983,18.30965285,8.319906255,7.821883697,62.94126263,6.0,,15.0,,S08000024,NHS Lothian
944,01/03/22,S08000024,Physiotherapy,7642.0,3335.0,1927.0,1402.0,387.0,591.0,4307.0,43.64040827,25.21591206,18.34598273,5.06411934,7.733577597,56.35959173,5.0,,15.0,,S08000024,NHS Lothian
945,01/09/15,S08000025,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
946,01/12/15,S08000025,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
947,01/03/16,S08000025,All AHP MSK Specialties,148.0,120.0,18.0,0.0,0.0,10.0,28.0,81.08108108,12.16216216,0.0,0.0,6.756756757,18.91891892,2.0,,6.0,,S08000025,NHS Orkney
948,01/06/16,S08000025,All AHP MSK Specialties,150.0,99.0,31.0,9.0,3.0,8.0,51.0,66.0,20.66666667,6.0,2.0,5.333333333,34.0,3.0,,10.0,,S08000025,NHS Orkney
949,01/09/16,S08000025,All AHP MSK Specialties,168.0,90.0,45.0,23.0,1.0,9.0,78.0,53.57142857,26.78571429,13.69047619,0.595238095,5.357142857,46.42857143,4.0,,11.0,,S08000025,NHS Orkney
950,01/12/16,S08000025,All AHP MSK Specialties,86.0,58.0,18.0,0.0,1.0,9.0,28.0,67.44186047,20.93023256,0.0,1.162790698,10.46511628,32.55813953,4.0,,29.0,,S08000025,NHS Orkney
951,01/03/17,S08000025,All AHP MSK Specialties,184.0,113.0,56.0,1.0,3.0,11.0,71.0,61.41304348,30.43478261,0.543478261,1.630434783,5.97826087,38.58695652,4.0,,8.0,,S08000025,NHS Orkney
952,01/06/17,S08000025,All AHP MSK Specialties,219.0,97.0,62.0,38.0,10.0,12.0,122.0,44.29223744,28.31050228,17.35159817,4.566210046,5.479452055,55.70776256,5.0,,12.0,,S08000025,NHS Orkney
953,01/09/17,S08000025,All AHP MSK Specialties,332.0,79.0,86.0,47.0,67.0,53.0,253.0,23.79518072,25.90361446,14.15662651,20.18072289,15.96385542,76.20481928,9.0,,18.0,,S08000025,NHS Orkney
954,01/12/17,S08000025,All AHP MSK Specialties,343.0,74.0,65.0,57.0,35.0,112.0,269.0,21.57434402,18.95043732,16.6180758,10.20408163,32.65306122,78.42565598,10.0,,21.0,,S08000025,NHS Orkney
955,01/03/18,S08000025,All AHP MSK Specialties,490.0,131.0,119.0,68.0,39.0,133.0,359.0,26.73469388,24.28571429,13.87755102,7.959183673,27.14285714,73.26530612,8.0,,24.0,,S08000025,NHS Orkney
956,01/06/18,S08000025,All AHP MSK Specialties,568.0,141.0,56.0,78.0,57.0,236.0,427.0,24.82394366,9.85915493,13.73239437,10.03521127,41.54929577,75.17605634,13.0,,29.0,,S08000025,NHS Orkney
957,01/09/18,S08000025,All AHP MSK Specialties,606.0,102.0,61.0,52.0,53.0,338.0,504.0,16.83168317,10.0660066,8.580858086,8.745874587,55.77557756,83.16831683,19.0,,35.0,,S08000025,NHS Orkney
958,01/12/18,S08000025,All AHP MSK Specialties,593.0,92.0,69.0,45.0,40.0,347.0,501.0,15.5143339,11.63575042,7.588532884,6.745362563,58.51602024,84.4856661,20.0,,45.0,,S08000025,NHS Orkney
959,01/03/19,S08000025,All AHP MSK Specialties,567.0,108.0,69.0,60.0,30.0,300.0,459.0,19.04761905,12.16931217,10.58201058,5.291005291,52.91005291,80.95238095,18.0,,58.0,,S08000025,NHS Orkney
960,01/06/19,S08000025,All AHP MSK Specialties,515.0,98.0,80.0,50.0,51.0,236.0,417.0,19.02912621,15.53398058,9.708737864,9.902912621,45.82524272,80.97087379,15.0,,60.0,,S08000025,NHS Orkney
961,01/09/19,S08000025,All AHP MSK Specialties,511.0,115.0,77.0,48.0,46.0,225.0,396.0,22.50489237,15.06849315,9.39334638,9.001956947,44.03131115,77.49510763,14.0,,43.0,,S08000025,NHS Orkney
962,01/12/19,S08000025,All AHP MSK Specialties,586.0,98.0,82.0,59.0,67.0,280.0,488.0,16.72354949,13.99317406,10.06825939,11.4334471,47.78156997,83.27645051,16.0,,42.0,,S08000025,NHS Orkney
963,01/03/20,S08000025,All AHP MSK Specialties,664.0,74.0,84.0,80.0,50.0,376.0,590.0,11.14457831,12.65060241,12.04819277,7.530120482,56.62650602,88.85542169,20.0,,48.0,,S08000025,NHS Orkney
964,01/06/20,S08000025,All AHP MSK Specialties,629.0,37.0,16.0,5.0,33.0,538.0,592.0,5.882352941,2.543720191,0.79491256,5.246422893,85.53259141,94.11764706,30.0,,58.0,,S08000025,NHS Orkney
965,01/09/20,S08000025,All AHP MSK Specialties,677.0,76.0,36.0,31.0,14.0,520.0,601.0,11.22599705,5.317577548,4.579025111,2.067946824,76.80945347,88.77400295,37.0,,66.0,,S08000025,NHS Orkney
966,01/12/20,S08000025,All AHP MSK Specialties,645.0,73.0,36.0,30.0,35.0,471.0,572.0,11.31782946,5.581395349,4.651162791,5.426356589,73.02325581,88.68217054,44.0,,71.0,,S08000025,NHS Orkney
967,01/03/21,S08000025,All AHP MSK Specialties,574.0,63.0,24.0,27.0,25.0,435.0,511.0,10.97560976,4.181184669,4.703832753,4.355400697,75.78397213,89.02439024,45.0,,77.0,,S08000025,NHS Orkney
968,01/06/21,S08000025,All AHP MSK Specialties,516.0,66.0,23.0,48.0,19.0,360.0,450.0,12.79069767,4.457364341,9.302325581,3.682170543,69.76744186,87.20930233,37.0,,75.0,,S08000025,NHS Orkney
969,01/09/21,S08000025,All AHP MSK Specialties,481.0,53.0,28.0,26.0,28.0,346.0,428.0,11.01871102,5.821205821,5.405405405,5.821205821,71.93347193,88.98128898,34.0,,81.0,,S08000025,NHS Orkney
970,01/12/21,S08000025,All AHP MSK Specialties,441.0,27.0,32.0,22.0,14.0,346.0,414.0,6.12244898,7.256235828,4.988662132,3.174603175,78.45804989,93.87755102,38.0,,81.0,,S08000025,NHS Orkney
971,01/03/22,S08000025,All AHP MSK Specialties,415.0,54.0,30.0,29.0,7.0,295.0,361.0,13.01204819,7.228915663,6.987951807,1.686746988,71.08433735,86.98795181,36.0,,69.0,,S08000025,NHS Orkney
972,01/09/15,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
973,01/12/15,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
974,01/03/16,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
975,01/06/16,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
976,01/09/16,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
977,01/12/16,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
978,01/03/17,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
979,01/06/17,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
980,01/09/17,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
981,01/12/17,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
982,01/03/18,S08000025,Chiropody/Podiatry,21.0,15.0,2.0,0.0,3.0,1.0,6.0,71.42857143,9.523809524,0.0,14.28571429,4.761904762,28.57142857,3.0,,15.0,,S08000025,NHS Orkney
983,01/06/18,S08000025,Chiropody/Podiatry,23.0,18.0,2.0,0.0,0.0,3.0,5.0,78.26086957,8.695652174,0.0,0.0,13.04347826,21.73913043,4.0,,22.0,,S08000025,NHS Orkney
984,01/09/18,S08000025,Chiropody/Podiatry,22.0,19.0,0.0,0.0,0.0,3.0,3.0,86.36363636,0.0,0.0,0.0,13.63636364,13.63636364,3.0,,36.0,,S08000025,NHS Orkney
985,01/12/18,S08000025,Chiropody/Podiatry,19.0,13.0,1.0,2.0,0.0,3.0,6.0,68.42105263,5.263157895,10.52631579,0.0,15.78947368,31.57894737,3.0,,52.0,,S08000025,NHS Orkney
986,01/03/19,S08000025,Chiropody/Podiatry,16.0,7.0,5.0,1.0,0.0,3.0,9.0,43.75,31.25,6.25,0.0,18.75,56.25,7.0,,66.0,,S08000025,NHS Orkney
987,01/06/19,S08000025,Chiropody/Podiatry,36.0,18.0,13.0,2.0,0.0,3.0,18.0,50.0,36.11111111,5.555555556,0.0,8.333333333,50.0,5.0,,10.0,,S08000025,NHS Orkney
988,01/09/19,S08000025,Chiropody/Podiatry,40.0,12.0,5.0,14.0,6.0,3.0,28.0,30.0,12.5,35.0,15.0,7.5,70.0,9.0,,14.0,,S08000025,NHS Orkney
989,01/12/19,S08000025,Chiropody/Podiatry,38.0,10.0,15.0,7.0,1.0,5.0,28.0,26.31578947,39.47368421,18.42105263,2.631578947,13.15789474,73.68421053,7.0,,17.0,,S08000025,NHS Orkney
990,01/03/20,S08000025,Chiropody/Podiatry,57.0,12.0,13.0,14.0,8.0,10.0,45.0,21.05263158,22.80701754,24.56140351,14.03508772,17.54385965,78.94736842,10.0,,22.0,,S08000025,NHS Orkney
991,01/06/20,S08000025,Chiropody/Podiatry,58.0,1.0,0.0,0.0,7.0,50.0,57.0,1.724137931,0.0,0.0,12.06896552,86.20689655,98.27586207,23.0,,34.0,,S08000025,NHS Orkney
992,01/09/20,S08000025,Chiropody/Podiatry,77.0,9.0,7.0,3.0,2.0,56.0,68.0,11.68831169,9.090909091,3.896103896,2.597402597,72.72727273,88.31168831,34.0,,45.0,,S08000025,NHS Orkney
993,01/12/20,S08000025,Chiropody/Podiatry,85.0,11.0,1.0,7.0,6.0,60.0,74.0,12.94117647,1.176470588,8.235294118,7.058823529,70.58823529,87.05882353,44.0,,56.0,,S08000025,NHS Orkney
994,01/03/21,S08000025,Chiropody/Podiatry,90.0,4.0,3.0,3.0,8.0,72.0,86.0,4.444444444,3.333333333,3.333333333,8.888888889,80.0,95.55555556,56.0,,68.0,,S08000025,NHS Orkney
995,01/06/21,S08000025,Chiropody/Podiatry,100.0,5.0,8.0,10.0,3.0,74.0,95.0,5.0,8.0,10.0,3.0,74.0,95.0,42.0,,80.0,,S08000025,NHS Orkney
996,01/09/21,S08000025,Chiropody/Podiatry,76.0,6.0,4.0,5.0,3.0,58.0,70.0,7.894736842,5.263157895,6.578947368,3.947368421,76.31578947,92.10526316,32.0,,60.0,,S08000025,NHS Orkney
997,01/12/21,S08000025,Chiropody/Podiatry,69.0,4.0,5.0,6.0,5.0,49.0,65.0,5.797101449,7.246376812,8.695652174,7.246376812,71.01449275,94.20289855,32.0,,67.0,,S08000025,NHS Orkney
998,01/03/22,S08000025,Chiropody/Podiatry,75.0,4.0,9.0,7.0,2.0,53.0,71.0,5.333333333,12.0,9.333333333,2.666666667,70.66666667,94.66666667,31.0,,68.0,,S08000025,NHS Orkney
999,01/09/15,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1000,01/12/15,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1001,01/03/16,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1002,01/06/16,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1003,01/09/16,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1004,01/12/16,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1005,01/03/17,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1006,01/06/17,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1007,01/09/17,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1008,01/12/17,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1009,01/03/18,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1010,01/06/18,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1011,01/09/18,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1012,01/12/18,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1013,01/03/19,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1014,01/06/19,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1015,01/09/19,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1016,01/12/19,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1017,01/03/20,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1018,01/06/20,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1019,01/09/20,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1020,01/12/20,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1021,01/03/21,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1022,01/06/21,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1023,01/09/21,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1024,01/12/21,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1025,01/03/22,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1026,01/09/15,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1027,01/12/15,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1028,01/03/16,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1029,01/06/16,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1030,01/09/16,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1031,01/12/16,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1032,01/03/17,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1033,01/06/17,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1034,01/09/17,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1035,01/12/17,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1036,01/03/18,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1037,01/06/18,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1038,01/09/18,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1039,01/12/18,S08000025,Orthotics,23.0,11.0,7.0,1.0,4.0,0.0,12.0,47.82608696,30.43478261,4.347826087,17.39130435,0.0,52.17391304,5.0,,14.0,,S08000025,NHS Orkney
1040,01/03/19,S08000025,Orthotics,32.0,14.0,12.0,4.0,0.0,2.0,18.0,43.75,37.5,12.5,0.0,6.25,56.25,5.0,,10.0,,S08000025,NHS Orkney
1041,01/06/19,S08000025,Orthotics,44.0,10.0,18.0,8.0,6.0,2.0,34.0,22.72727273,40.90909091,18.18181818,13.63636364,4.545454545,77.27272727,7.0,,14.0,,S08000025,NHS Orkney
1042,01/09/19,S08000025,Orthotics,29.0,12.0,12.0,3.0,0.0,2.0,17.0,41.37931034,41.37931034,10.34482759,0.0,6.896551724,58.62068966,5.0,,10.0,,S08000025,NHS Orkney
1043,01/12/19,S08000025,Orthotics,27.0,14.0,7.0,1.0,3.0,2.0,13.0,51.85185185,25.92592593,3.703703704,11.11111111,7.407407407,48.14814815,4.0,,15.0,,S08000025,NHS Orkney
1044,01/03/20,S08000025,Orthotics,34.0,4.0,7.0,12.0,7.0,4.0,30.0,11.76470588,20.58823529,35.29411765,20.58823529,11.76470588,88.23529412,11.0,,18.0,,S08000025,NHS Orkney
1045,01/06/20,S08000025,Orthotics,38.0,4.0,0.0,1.0,2.0,31.0,34.0,10.52631579,0.0,2.631578947,5.263157895,81.57894737,89.47368421,23.0,,30.0,,S08000025,NHS Orkney
1046,01/09/20,S08000025,Orthotics,17.0,12.0,0.0,2.0,0.0,3.0,5.0,70.58823529,0.0,11.76470588,0.0,17.64705882,29.41176471,3.0,,38.0,,S08000025,NHS Orkney
1047,01/12/20,S08000025,Orthotics,19.0,9.0,7.0,1.0,1.0,1.0,10.0,47.36842105,36.84210526,5.263157895,5.263157895,5.263157895,52.63157895,5.0,,13.0,,S08000025,NHS Orkney
1048,01/03/21,S08000025,Orthotics,20.0,13.0,1.0,2.0,0.0,4.0,7.0,65.0,5.0,10.0,0.0,20.0,35.0,4.0,,22.0,,S08000025,NHS Orkney
1049,01/06/21,S08000025,Orthotics,20.0,17.0,0.0,1.0,1.0,1.0,3.0,85.0,0.0,5.0,5.0,5.0,15.0,3.0,,9.0,,S08000025,NHS Orkney
1050,01/09/21,S08000025,Orthotics,19.0,5.0,4.0,6.0,2.0,2.0,14.0,26.31578947,21.05263158,31.57894737,10.52631579,10.52631579,73.68421053,9.0,,16.0,,S08000025,NHS Orkney
1051,01/12/21,S08000025,Orthotics,16.0,4.0,4.0,3.0,1.0,4.0,12.0,25.0,25.0,18.75,6.25,25.0,75.0,8.0,,19.0,,S08000025,NHS Orkney
1052,01/03/22,S08000025,Orthotics,17.0,8.0,5.0,1.0,0.0,3.0,9.0,47.05882353,29.41176471,5.882352941,0.0,17.64705882,52.94117647,5.0,,32.0,,S08000025,NHS Orkney
1053,01/09/15,S08000025,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1054,01/12/15,S08000025,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1055,01/03/16,S08000025,Physiotherapy,148.0,120.0,18.0,0.0,0.0,10.0,28.0,81.08108108,12.16216216,0.0,0.0,6.756756757,18.91891892,2.0,,6.0,,S08000025,NHS Orkney
1056,01/06/16,S08000025,Physiotherapy,150.0,99.0,31.0,9.0,3.0,8.0,51.0,66.0,20.66666667,6.0,2.0,5.333333333,34.0,3.0,,10.0,,S08000025,NHS Orkney
1057,01/09/16,S08000025,Physiotherapy,168.0,90.0,45.0,23.0,1.0,9.0,78.0,53.57142857,26.78571429,13.69047619,0.595238095,5.357142857,46.42857143,4.0,,11.0,,S08000025,NHS Orkney
1058,01/12/16,S08000025,Physiotherapy,86.0,58.0,18.0,0.0,1.0,9.0,28.0,67.44186047,20.93023256,0.0,1.162790698,10.46511628,32.55813953,4.0,,29.0,,S08000025,NHS Orkney
1059,01/03/17,S08000025,Physiotherapy,184.0,113.0,56.0,1.0,3.0,11.0,71.0,61.41304348,30.43478261,0.543478261,1.630434783,5.97826087,38.58695652,4.0,,8.0,,S08000025,NHS Orkney
1060,01/06/17,S08000025,Physiotherapy,219.0,97.0,62.0,38.0,10.0,12.0,122.0,44.29223744,28.31050228,17.35159817,4.566210046,5.479452055,55.70776256,5.0,,12.0,,S08000025,NHS Orkney
1061,01/09/17,S08000025,Physiotherapy,332.0,79.0,86.0,47.0,67.0,53.0,253.0,23.79518072,25.90361446,14.15662651,20.18072289,15.96385542,76.20481928,9.0,,18.0,,S08000025,NHS Orkney
1062,01/12/17,S08000025,Physiotherapy,343.0,74.0,65.0,57.0,35.0,112.0,269.0,21.57434402,18.95043732,16.6180758,10.20408163,32.65306122,78.42565598,10.0,,21.0,,S08000025,NHS Orkney
1063,01/03/18,S08000025,Physiotherapy,469.0,116.0,117.0,68.0,36.0,132.0,353.0,24.73347548,24.9466951,14.4989339,7.675906183,28.14498934,75.26652452,9.0,,24.0,,S08000025,NHS Orkney
1064,01/06/18,S08000025,Physiotherapy,545.0,123.0,54.0,78.0,57.0,233.0,422.0,22.56880734,9.908256881,14.31192661,10.4587156,42.75229358,77.43119266,14.0,,29.0,,S08000025,NHS Orkney
1065,01/09/18,S08000025,Physiotherapy,584.0,83.0,61.0,52.0,53.0,335.0,501.0,14.21232877,10.44520548,8.904109589,9.075342466,57.3630137,85.78767123,19.0,,35.0,,S08000025,NHS Orkney
1066,01/12/18,S08000025,Physiotherapy,551.0,68.0,61.0,42.0,36.0,344.0,483.0,12.34119782,11.0707804,7.622504537,6.533575318,62.43194192,87.65880218,22.0,,45.0,,S08000025,NHS Orkney
1067,01/03/19,S08000025,Physiotherapy,519.0,87.0,52.0,55.0,30.0,295.0,432.0,16.76300578,10.01926782,10.5973025,5.780346821,56.84007707,83.23699422,20.0,,58.0,,S08000025,NHS Orkney
1068,01/06/19,S08000025,Physiotherapy,435.0,70.0,49.0,40.0,45.0,231.0,365.0,16.09195402,11.26436782,9.195402299,10.34482759,53.10344828,83.90804598,18.0,,62.0,,S08000025,NHS Orkney
1069,01/09/19,S08000025,Physiotherapy,442.0,91.0,60.0,31.0,40.0,220.0,351.0,20.58823529,13.57466063,7.013574661,9.049773756,49.77375566,79.41176471,16.0,,43.0,,S08000025,NHS Orkney
1070,01/12/19,S08000025,Physiotherapy,521.0,74.0,60.0,51.0,63.0,273.0,447.0,14.20345489,11.51631478,9.788867562,12.09213052,52.39923225,85.79654511,18.0,,43.0,,S08000025,NHS Orkney
1071,01/03/20,S08000025,Physiotherapy,573.0,58.0,64.0,54.0,35.0,362.0,515.0,10.12216405,11.16928447,9.42408377,6.108202443,63.17626527,89.87783595,23.0,,49.0,,S08000025,NHS Orkney
1072,01/06/20,S08000025,Physiotherapy,533.0,32.0,16.0,4.0,24.0,457.0,501.0,6.003752345,3.001876173,0.750469043,4.502814259,85.74108818,93.99624765,33.0,,60.0,,S08000025,NHS Orkney
1073,01/09/20,S08000025,Physiotherapy,583.0,55.0,29.0,26.0,12.0,461.0,528.0,9.433962264,4.974271012,4.459691252,2.058319039,79.07375643,90.56603774,41.0,,66.0,,S08000025,NHS Orkney
1074,01/12/20,S08000025,Physiotherapy,541.0,53.0,28.0,22.0,28.0,410.0,488.0,9.796672828,5.175600739,4.066543438,5.175600739,75.78558226,90.20332717,45.0,,72.0,,S08000025,NHS Orkney
1075,01/03/21,S08000025,Physiotherapy,464.0,46.0,20.0,22.0,17.0,359.0,418.0,9.913793103,4.310344828,4.74137931,3.663793103,77.37068966,90.0862069,46.0,,77.0,,S08000025,NHS Orkney
1076,01/06/21,S08000025,Physiotherapy,396.0,44.0,15.0,37.0,15.0,285.0,352.0,11.11111111,3.787878788,9.343434343,3.787878788,71.96969697,88.88888889,37.0,,73.0,,S08000025,NHS Orkney
1077,01/09/21,S08000025,Physiotherapy,386.0,42.0,20.0,15.0,23.0,286.0,344.0,10.88082902,5.18134715,3.886010363,5.958549223,74.09326425,89.11917098,36.0,,82.0,,S08000025,NHS Orkney
1078,01/12/21,S08000025,Physiotherapy,356.0,19.0,23.0,13.0,8.0,293.0,337.0,5.337078652,6.460674157,3.651685393,2.247191011,82.30337079,94.66292135,43.0,,82.0,,S08000025,NHS Orkney
1079,01/03/22,S08000025,Physiotherapy,323.0,42.0,16.0,21.0,5.0,239.0,281.0,13.00309598,4.953560372,6.501547988,1.547987616,73.99380805,86.99690402,40.0,,69.0,,S08000025,NHS Orkney
1080,01/09/15,S08000026,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1081,01/12/15,S08000026,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1082,01/03/16,S08000026,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1083,01/06/16,S08000026,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1084,01/09/16,S08000026,All AHP MSK Specialties,48.0,35.0,5.0,4.0,1.0,3.0,13.0,72.91666667,10.41666667,8.333333333,2.083333333,6.25,27.08333333,3.0,,12.0,,S08000026,NHS Shetland
1085,01/12/16,S08000026,All AHP MSK Specialties,19.0,14.0,3.0,0.0,1.0,1.0,5.0,73.68421053,15.78947368,0.0,5.263157895,5.263157895,26.31578947,4.0,,8.0,,S08000026,NHS Shetland
