,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
1226,01/09/17,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1227,01/12/17,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1228,01/03/18,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1229,01/06/18,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1230,01/09/18,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1231,01/12/18,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1232,01/03/19,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1233,01/06/19,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1234,01/09/19,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1235,01/12/19,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1236,01/03/20,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1237,01/06/20,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1238,01/09/20,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1239,01/12/20,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1240,01/03/21,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1241,01/06/21,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1242,01/09/21,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1243,01/12/21,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1244,01/03/22,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1245,01/06/22,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1246,01/09/22,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1247,01/09/15,S08000026,Orthotics,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1248,01/12/15,S08000026,Orthotics,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1249,01/03/16,S08000026,Orthotics,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1250,01/06/16,S08000026,Orthotics,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1251,01/09/16,S08000026,Orthotics,27.0,21.0,4.0,1.0,0,1,6.0,77.77777778,14.81481481,3.703703704,0,3.703703704,22.22222222,2.0,,7.0,,S08000026,NHS Shetland
1252,01/12/16,S08000026,Orthotics,5.0,4.0,0.0,0.0,0,1,1.0,80.0,0.0,0.0,0,20,20.0,2.0,,20.0,,S08000026,NHS Shetland
1253,01/03/17,S08000026,Orthotics,8.0,7.0,0.0,0.0,0,1,1.0,87.5,0.0,0.0,0,12.5,12.5,1.0,,14.0,,S08000026,NHS Shetland
1254,01/06/17,S08000026,Orthotics,16.0,13.0,1.0,1.0,0,1,3.0,81.25,6.25,6.25,0,6.25,18.75,1.0,,7.0,,S08000026,NHS Shetland
1255,01/09/17,S08000026,Orthotics,17.0,15.0,1.0,1.0,0,0,2.0,88.23529412,5.882352941,5.882352941,0,0,11.76470588,1.0,,3.0,,S08000026,NHS Shetland
1256,01/12/17,S08000026,Orthotics,21.0,9.0,11.0,1.0,0,0,12.0,42.85714286,52.38095238,4.761904762,0,0,57.14285714,5.0,,8.0,,S08000026,NHS Shetland
1257,01/03/18,S08000026,Orthotics,18.0,16.0,0.0,2.0,0,0,2.0,88.88888889,0.0,11.11111111,0,0,11.11111111,1.0,,6.0,,S08000026,NHS Shetland
1258,01/06/18,S08000026,Orthotics,23.0,19.0,3.0,1.0,0,0,4.0,82.60869565,13.04347826,4.347826087,0,0,17.39130435,2.0,,7.0,,S08000026,NHS Shetland
1259,01/09/18,S08000026,Orthotics,25.0,22.0,3.0,0.0,0,0,3.0,88.0,12.0,0.0,0,0,12.0,2.0,,5.0,,S08000026,NHS Shetland
1260,01/12/18,S08000026,Orthotics,20.0,16.0,0.0,0.0,1,3,4.0,80.0,0.0,0.0,5,15,20.0,3.0,,18.0,,S08000026,NHS Shetland
1261,01/03/19,S08000026,Orthotics,26.0,22.0,3.0,0.0,0,1,4.0,84.61538462,11.53846154,0.0,0,3.846153846,15.38461538,2.0,,5.0,,S08000026,NHS Shetland
1262,01/06/19,S08000026,Orthotics,20.0,18.0,1.0,0.0,0,1,2.0,90.0,5.0,0.0,0,5,10.0,1.0,,4.0,,S08000026,NHS Shetland
1263,01/09/19,S08000026,Orthotics,19.0,19.0,0.0,0.0,0,0,0.0,100.0,0.0,0.0,0,0,0.0,1.0,,3.0,,S08000026,NHS Shetland
1264,01/12/19,S08000026,Orthotics,20.0,14.0,6.0,0.0,0,0,6.0,70.0,30.0,0.0,0,0,30.0,3.0,,6.0,,S08000026,NHS Shetland
1265,01/03/20,S08000026,Orthotics,21.0,9.0,6.0,4.0,2,0,12.0,42.85714286,28.57142857,19.04761905,9.523809524,0,57.14285714,6.0,,12.0,,S08000026,NHS Shetland
1266,01/06/20,S08000026,Orthotics,16.0,6.0,1.0,0.0,2,7,10.0,37.5,6.25,0.0,12.5,43.75,62.5,16.0,,27.0,,S08000026,NHS Shetland
1267,01/09/20,S08000026,Orthotics,15.0,11.0,3.0,1.0,0,0,4.0,73.33333333,20.0,6.666666667,0,0,26.66666667,3.0,,7.0,,S08000026,NHS Shetland
1268,01/12/20,S08000026,Orthotics,21.0,7.0,11.0,2.0,0,1,14.0,33.33333333,52.38095238,9.523809524,0,4.761904762,66.66666667,6.0,,9.0,,S08000026,NHS Shetland
1269,01/03/21,S08000026,Orthotics,16.0,11.0,1.0,1.0,3,0,5.0,68.75,6.25,6.25,18.75,0,31.25,3.0,,14.0,,S08000026,NHS Shetland
1270,01/06/21,S08000026,Orthotics,16.0,15.0,1.0,0.0,0,0,1.0,93.75,6.25,0.0,0,0,6.25,1.0,,3.0,,S08000026,NHS Shetland
1271,01/09/21,S08000026,Orthotics,8.0,7.0,1.0,0.0,0,0,1.0,87.5,12.5,0.0,0,0,12.5,2.0,,5.0,,S08000026,NHS Shetland
1272,01/12/21,S08000026,Orthotics,13.0,10.0,2.0,1.0,0,0,3.0,76.92307692,15.38461538,7.692307692,0,0,23.07692308,3.0,,5.0,,S08000026,NHS Shetland
1273,01/03/22,S08000026,Orthotics,27.0,22.0,5.0,0.0,0,0,5.0,81.48148148,18.51851852,0.0,0,0,18.51851852,2.0,,5.0,,S08000026,NHS Shetland
1274,01/06/22,S08000026,Orthotics,26.0,20.0,4.0,2.0,0,0,6.0,76.92307692,15.38461538,7.692307692,0,0,23.07692308,2.0,,6.0,,S08000026,NHS Shetland
1275,01/09/22,S08000026,Orthotics,74.0,24.0,35.0,12.0,1,2,50.0,32.43243243,47.2972973,16.21621622,1.351351351,2.702702703,67.56756757,6.0,,12.0,,S08000026,NHS Shetland
1276,01/09/15,S08000026,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1277,01/12/15,S08000026,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1278,01/03/16,S08000026,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1279,01/06/16,S08000026,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1280,01/09/16,S08000026,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1281,01/12/16,S08000026,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1282,01/03/17,S08000026,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1283,01/06/17,S08000026,Physiotherapy,195.0,96.0,90.0,9.0,0,0,99.0,49.23076923,46.15384615,4.615384615,0,0,50.76923077,5.0,,7.0,,S08000026,NHS Shetland
1284,01/09/17,S08000026,Physiotherapy,156.0,123.0,26.0,5.0,1,1,33.0,78.84615385,16.66666667,3.205128205,0.641025641,0.641025641,21.15384615,3.0,,5.0,,S08000026,NHS Shetland
1285,01/12/17,S08000026,Physiotherapy,49.0,47.0,0.0,0.0,1,1,2.0,95.91836735,0.0,0.0,2.040816327,2.040816327,4.081632653,2.0,,4.0,,S08000026,NHS Shetland
1286,01/03/18,S08000026,Physiotherapy,111.0,104.0,6.0,1.0,0,0,7.0,93.69369369,5.405405405,0.900900901,0,0,6.306306306,2.0,,4.0,,S08000026,NHS Shetland
1287,01/06/18,S08000026,Physiotherapy,150.0,111.0,34.0,5.0,0,0,39.0,74.0,22.66666667,3.333333333,0,0,26.0,3.0,,6.0,,S08000026,NHS Shetland
1288,01/09/18,S08000026,Physiotherapy,133.0,108.0,22.0,3.0,0,0,25.0,81.20300752,16.54135338,2.255639098,0,0,18.79699248,3.0,,5.0,,S08000026,NHS Shetland
1289,01/12/18,S08000026,Physiotherapy,67.0,66.0,1.0,0.0,0,0,1.0,98.50746269,1.492537313,0.0,0,0,1.492537313,2.0,,3.0,,S08000026,NHS Shetland
1290,01/03/19,S08000026,Physiotherapy,83.0,81.0,2.0,0.0,0,0,2.0,97.59036145,2.409638554,0.0,0,0,2.409638554,1.0,,3.0,,S08000026,NHS Shetland
1291,01/06/19,S08000026,Physiotherapy,131.0,125.0,6.0,0.0,0,0,6.0,95.41984733,4.580152672,0.0,0,0,4.580152672,2.0,,4.0,,S08000026,NHS Shetland
1292,01/09/19,S08000026,Physiotherapy,135.0,116.0,15.0,2.0,2,0,19.0,85.92592593,11.11111111,1.481481481,1.481481481,0,14.07407407,2.0,,5.0,,S08000026,NHS Shetland
1293,01/12/19,S08000026,Physiotherapy,59.0,50.0,8.0,0.0,0,1,9.0,84.74576271,13.55932203,0.0,0,1.694915254,15.25423729,3.0,,6.0,,S08000026,NHS Shetland
1294,01/03/20,S08000026,Physiotherapy,11.0,8.0,0.0,1.0,0,2,3.0,72.72727273,0.0,9.090909091,0,18.18181818,27.27272727,2.0,,19.0,,S08000026,NHS Shetland
1295,01/06/20,S08000026,Physiotherapy,35.0,16.0,3.0,4.0,9,3,19.0,45.71428571,8.571428571,11.42857143,25.71428571,8.571428571,54.28571429,6.0,,15.0,,S08000026,NHS Shetland
1296,01/09/20,S08000026,Physiotherapy,141.0,74.0,15.0,17.0,10,25,67.0,52.4822695,10.63829787,12.05673759,7.092198582,17.73049645,47.5177305,4.0,,24.0,,S08000026,NHS Shetland
1297,01/12/20,S08000026,Physiotherapy,232.0,33.0,56.0,41.0,41,61,199.0,14.22413793,24.13793103,17.67241379,17.67241379,26.29310345,85.77586207,10.0,,28.0,,S08000026,NHS Shetland
1298,01/03/21,S08000026,Physiotherapy,231.0,57.0,42.0,21.0,21,90,174.0,24.67532468,18.18181818,9.090909091,9.090909091,38.96103896,75.32467532,11.0,,24.0,,S08000026,NHS Shetland
1299,01/06/21,S08000026,Physiotherapy,245.0,97.0,65.0,33.0,25,25,148.0,39.59183673,26.53061224,13.46938776,10.20408163,10.20408163,60.40816327,6.0,,17.0,,S08000026,NHS Shetland
1300,01/09/21,S08000026,Physiotherapy,291.0,54.0,47.0,36.0,60,94,237.0,18.55670103,16.15120275,12.37113402,20.6185567,32.3024055,81.44329897,13.0,,21.0,,S08000026,NHS Shetland
1301,01/12/21,S08000026,Physiotherapy,93.0,38.0,30.0,15.0,1,9,55.0,40.86021505,32.25806452,16.12903226,1.075268817,9.677419355,59.13978495,5.0,,14.0,,S08000026,NHS Shetland
1302,01/03/22,S08000026,Physiotherapy,74.0,61.0,6.0,7.0,0,0,13.0,82.43243243,8.108108108,9.459459459,0,0,17.56756757,2.0,,6.0,,S08000026,NHS Shetland
1303,01/06/22,S08000026,Physiotherapy,100.0,65.0,32.0,1.0,1,1,35.0,65.0,32.0,1.0,1,1,35.0,4.0,,6.0,,S08000026,NHS Shetland
1304,01/09/22,S08000026,Physiotherapy,99.0,78.0,20.0,0.0,0,1,21.0,78.78787879,20.2020202,0.0,0,1.01010101,21.21212121,4.0,,5.0,,S08000026,NHS Shetland
1305,01/09/15,S08000028,All AHP MSK Specialties,366.0,205.0,87.0,50.0,10,14,161.0,56.01092896,23.7704918,13.66120219,2.732240437,3.825136612,43.98907104,4.0,,10.0,,S08000028,NHS Western Isles
1306,01/12/15,S08000028,All AHP MSK Specialties,314.0,126.0,49.0,70.0,54,15,188.0,40.12738854,15.60509554,22.29299363,17.19745223,4.777070064,59.87261146,7.0,,15.0,,S08000028,NHS Western Isles
1307,01/03/16,S08000028,All AHP MSK Specialties,348.0,165.0,96.0,58.0,15,14,183.0,47.4137931,27.5862069,16.66666667,4.310344828,4.022988506,52.5862069,5.0,,12.0,,S08000028,NHS Western Isles
1308,01/06/16,S08000028,All AHP MSK Specialties,338.0,188.0,88.0,46.0,5,11,150.0,55.62130178,26.03550296,13.60946746,1.479289941,3.25443787,44.37869822,4.0,,10.0,,S08000028,NHS Western Isles
1309,01/09/16,S08000028,All AHP MSK Specialties,388.0,197.0,58.0,57.0,59,17,191.0,50.77319588,14.94845361,14.69072165,15.20618557,4.381443299,49.22680412,4.0,,15.0,,S08000028,NHS Western Isles
1310,01/12/16,S08000028,All AHP MSK Specialties,243.0,89.0,81.0,55.0,10,8,154.0,36.6255144,33.33333333,22.63374486,4.115226337,3.29218107,63.3744856,,:,,:,S08000028,NHS Western Isles
1311,01/03/17,S08000028,All AHP MSK Specialties,296.0,136.0,79.0,59.0,14,8,160.0,45.94594595,26.68918919,19.93243243,4.72972973,2.702702703,54.05405405,,:,,:,S08000028,NHS Western Isles
1312,01/06/17,S08000028,All AHP MSK Specialties,201.0,164.0,26.0,5.0,1,5,37.0,81.5920398,12.93532338,2.487562189,0.497512438,2.487562189,18.4079602,,:,,:,S08000028,NHS Western Isles
1313,01/09/17,S08000028,All AHP MSK Specialties,214.0,139.0,55.0,12.0,1,7,75.0,64.95327103,25.70093458,5.607476636,0.46728972,3.271028037,35.04672897,,:,,:,S08000028,NHS Western Isles
1314,01/12/17,S08000028,All AHP MSK Specialties,244.0,116.0,98.0,22.0,1,7,128.0,47.54098361,40.16393443,9.016393443,0.409836066,2.868852459,52.45901639,,:,,:,S08000028,NHS Western Isles
1315,01/03/18,S08000028,All AHP MSK Specialties,424.0,221.0,96.0,76.0,22,9,203.0,52.12264151,22.64150943,17.9245283,5.188679245,2.122641509,47.87735849,,:,,:,S08000028,NHS Western Isles
1316,01/06/18,S08000028,All AHP MSK Specialties,604.0,198.0,98.0,81.0,83,144,406.0,32.78145695,16.22516556,13.41059603,13.74172185,23.8410596,67.21854305,,:,,:,S08000028,NHS Western Isles
1317,01/09/18,S08000028,All AHP MSK Specialties,307.0,142.0,66.0,58.0,19,22,165.0,46.25407166,21.49837134,18.89250814,6.188925081,7.166123779,53.74592834,,:,,:,S08000028,NHS Western Isles
1318,01/12/18,S08000028,All AHP MSK Specialties,191.0,135.0,41.0,2.0,1,12,56.0,70.68062827,21.46596859,1.047120419,0.523560209,6.282722513,29.31937173,,:,,:,S08000028,NHS Western Isles
1319,01/03/19,S08000028,All AHP MSK Specialties,254.0,158.0,67.0,14.0,2,13,96.0,62.20472441,26.37795276,5.511811024,0.787401575,5.118110236,37.79527559,,:,,:,S08000028,NHS Western Isles
1320,01/06/19,S08000028,All AHP MSK Specialties,244.0,150.0,61.0,17.0,3,13,94.0,61.47540984,25.0,6.967213115,1.229508197,5.327868852,38.52459016,,:,,:,S08000028,NHS Western Isles
1321,01/09/19,S08000028,All AHP MSK Specialties,167.0,126.0,16.0,5.0,4,16,41.0,75.4491018,9.580838323,2.994011976,2.395209581,9.580838323,24.5508982,,:,,:,S08000028,NHS Western Isles
1322,01/12/19,S08000028,All AHP MSK Specialties,259.0,107.0,73.0,63.0,2,14,152.0,41.31274131,28.18532819,24.32432432,0.772200772,5.405405405,58.68725869,,:,,:,S08000028,NHS Western Isles
1323,01/03/20,S08000028,All AHP MSK Specialties,268.0,65.0,88.0,57.0,19,39,203.0,24.25373134,32.8358209,21.26865672,7.089552239,14.55223881,75.74626866,,:,,:,S08000028,NHS Western Isles
1324,01/06/20,S08000028,All AHP MSK Specialties,179.0,41.0,10.0,7.0,32,89,138.0,22.90502793,5.586592179,3.910614525,17.87709497,49.72067039,77.09497207,,:,,:,S08000028,NHS Western Isles
1325,01/09/20,S08000028,All AHP MSK Specialties,173.0,115.0,31.0,3.0,0,24,58.0,66.47398844,17.91907514,1.734104046,0,13.87283237,33.52601156,,:,,:,S08000028,NHS Western Isles
1326,01/12/20,S08000028,All AHP MSK Specialties,280.0,79.0,57.0,57.0,49,38,201.0,28.21428571,20.35714286,20.35714286,17.5,13.57142857,71.78571429,,:,,:,S08000028,NHS Western Isles
1327,01/03/21,S08000028,All AHP MSK Specialties,151.0,121.0,7.0,2.0,0,21,30.0,80.13245033,4.635761589,1.324503311,0,13.90728477,19.86754967,,:,,:,S08000028,NHS Western Isles
1328,01/06/21,S08000028,All AHP MSK Specialties,232.0,132.0,75.0,5.0,0,20,100.0,56.89655172,32.32758621,2.155172414,0,8.620689655,43.10344828,,:,,:,S08000028,NHS Western Isles
1329,01/09/21,S08000028,All AHP MSK Specialties,296.0,104.0,74.0,47.0,51,20,192.0,35.13513514,25.0,15.87837838,17.22972973,6.756756757,64.86486486,,:,,:,S08000028,NHS Western Isles
1330,01/12/21,S08000028,All AHP MSK Specialties,172.0,66.0,45.0,40.0,1,20,106.0,38.37209302,26.1627907,23.25581395,0.581395349,11.62790698,61.62790698,,:,,:,S08000028,NHS Western Isles
1331,01/03/22,S08000028,All AHP MSK Specialties,171.0,90.0,33.0,19.0,4,25,81.0,52.63157895,19.29824561,11.11111111,2.339181287,14.61988304,47.36842105,,:,,:,S08000028,NHS Western Isles
1332,01/06/22,S08000028,All AHP MSK Specialties,162.0,98.0,27.0,9.0,7,21,64.0,60.49382716,16.66666667,5.555555556,4.320987654,12.96296296,39.50617284,,:,,:,S08000028,NHS Western Isles
1333,01/09/22,S08000028,All AHP MSK Specialties,335.0,133.0,87.0,66.0,27,22,202.0,39.70149254,25.97014925,19.70149254,8.059701493,6.567164179,60.29850746,,:,,:,S08000028,NHS Western Isles
1334,01/09/15,S08000028,Chiropody/Podiatry,27.0,4.0,9.0,3.0,0,11,23.0,14.81481481,33.33333333,11.11111111,0,40.74074074,85.18518519,9.0,,28.0,,S08000028,NHS Western Isles
1335,01/12/15,S08000028,Chiropody/Podiatry,22.0,7.0,4.0,5.0,3,3,15.0,31.81818182,18.18181818,22.72727273,13.63636364,13.63636364,68.18181818,9.0,,29.0,,S08000028,NHS Western Isles
1336,01/03/16,S08000028,Chiropody/Podiatry,24.0,11.0,5.0,2.0,2,4,13.0,45.83333333,20.83333333,8.333333333,8.333333333,16.66666667,54.16666667,6.0,,23.0,,S08000028,NHS Western Isles
1337,01/06/16,S08000028,Chiropody/Podiatry,54.0,20.0,13.0,11.0,3,7,34.0,37.03703704,24.07407407,20.37037037,5.555555556,12.96296296,62.96296296,6.0,,18.0,,S08000028,NHS Western Isles
1338,01/09/16,S08000028,Chiropody/Podiatry,34.0,21.0,5.0,4.0,1,3,13.0,61.76470588,14.70588235,11.76470588,2.941176471,8.823529412,38.23529412,3.0,,14.0,,S08000028,NHS Western Isles
1339,01/12/16,S08000028,Chiropody/Podiatry,26.0,6.0,6.0,6.0,5,3,20.0,23.07692308,23.07692308,23.07692308,19.23076923,11.53846154,76.92307692,9.0,,20.0,,S08000028,NHS Western Isles
1340,01/03/17,S08000028,Chiropody/Podiatry,19.0,10.0,3.0,3.0,0,3,9.0,52.63157895,15.78947368,15.78947368,0,15.78947368,47.36842105,4.0,,26.0,,S08000028,NHS Western Isles
1341,01/06/17,S08000028,Chiropody/Podiatry,18.0,10.0,4.0,2.0,0,2,8.0,55.55555556,22.22222222,11.11111111,0,11.11111111,44.44444444,4.0,,30.0,,S08000028,NHS Western Isles
1342,01/09/17,S08000028,Chiropody/Podiatry,23.0,16.0,4.0,0.0,0,3,7.0,69.56521739,17.39130435,0.0,0,13.04347826,30.43478261,3.0,,18.0,,S08000028,NHS Western Isles
1343,01/12/17,S08000028,Chiropody/Podiatry,22.0,13.0,7.0,0.0,0,2,9.0,59.09090909,31.81818182,0.0,0,9.090909091,40.90909091,4.0,,7.0,,S08000028,NHS Western Isles
1344,01/03/18,S08000028,Chiropody/Podiatry,47.0,29.0,9.0,5.0,1,3,18.0,61.70212766,19.14893617,10.63829787,2.127659574,6.382978723,38.29787234,2.0,,11.0,,S08000028,NHS Western Isles
1345,01/06/18,S08000028,Chiropody/Podiatry,48.0,23.0,12.0,8.0,3,2,25.0,47.91666667,25.0,16.66666667,6.25,4.166666667,52.08333333,5.0,,12.0,,S08000028,NHS Western Isles
1346,01/09/18,S08000028,Chiropody/Podiatry,43.0,19.0,5.0,13.0,2,4,24.0,44.18604651,11.62790698,30.23255814,4.651162791,9.302325581,55.81395349,6.0,,15.0,,S08000028,NHS Western Isles
1347,01/12/18,S08000028,Chiropody/Podiatry,22.0,14.0,3.0,1.0,1,3,8.0,63.63636364,13.63636364,4.545454545,4.545454545,13.63636364,36.36363636,3.0,,29.0,,S08000028,NHS Western Isles
1348,01/03/19,S08000028,Chiropody/Podiatry,22.0,7.0,4.0,7.0,0,4,15.0,31.81818182,18.18181818,31.81818182,0,18.18181818,68.18181818,9.0,,42.0,,S08000028,NHS Western Isles
1349,01/06/19,S08000028,Chiropody/Podiatry,54.0,23.0,12.0,12.0,3,4,31.0,42.59259259,22.22222222,22.22222222,5.555555556,7.407407407,57.40740741,5.0,,13.0,,S08000028,NHS Western Isles
1350,01/09/19,S08000028,Chiropody/Podiatry,33.0,14.0,7.0,3.0,3,6,19.0,42.42424242,21.21212121,9.090909091,9.090909091,18.18181818,57.57575758,6.0,,47.0,,S08000028,NHS Western Isles
1351,01/12/19,S08000028,Chiropody/Podiatry,20.0,9.0,3.0,4.0,0,4,11.0,45.0,15.0,20.0,0,20,55.0,5.0,,94.0,,S08000028,NHS Western Isles
1352,01/03/20,S08000028,Chiropody/Podiatry,16.0,8.0,4.0,0.0,0,4,8.0,50.0,25.0,0.0,0,25,50.0,5.0,,156.0,,S08000028,NHS Western Isles
1353,01/06/20,S08000028,Chiropody/Podiatry,16.0,3.0,1.0,0.0,3,9,13.0,18.75,6.25,0.0,18.75,56.25,81.25,17.0,,169.0,,S08000028,NHS Western Isles
1354,01/09/20,S08000028,Chiropody/Podiatry,23.0,9.0,5.0,3.0,0,6,14.0,39.13043478,21.73913043,13.04347826,0,26.08695652,60.86956522,6.0,,118.0,,S08000028,NHS Western Isles
1355,01/12/20,S08000028,Chiropody/Podiatry,12.0,5.0,0.0,1.0,0,6,7.0,41.66666667,0.0,8.333333333,0,50,58.33333333,28.0,,244.0,,S08000028,NHS Western Isles
1356,01/03/21,S08000028,Chiropody/Podiatry,21.0,13.0,2.0,2.0,0,4,8.0,61.9047619,9.523809524,9.523809524,0,19.04761905,38.0952381,4.0,,147.0,,S08000028,NHS Western Isles
1357,01/06/21,S08000028,Chiropody/Podiatry,22.0,13.0,4.0,1.0,0,4,9.0,59.09090909,18.18181818,4.545454545,0,18.18181818,40.90909091,4.0,,159.0,,S08000028,NHS Western Isles
1358,01/09/21,S08000028,Chiropody/Podiatry,31.0,20.0,5.0,2.0,0,4,11.0,64.51612903,16.12903226,6.451612903,0,12.90322581,35.48387097,4.0,,158.0,,S08000028,NHS Western Isles
1359,01/12/21,S08000028,Chiropody/Podiatry,22.0,9.0,6.0,3.0,0,4,13.0,40.90909091,27.27272727,13.63636364,0,18.18181818,59.09090909,7.0,,186.0,,S08000028,NHS Western Isles
1360,01/03/22,S08000028,Chiropody/Podiatry,32.0,15.0,8.0,2.0,2,5,17.0,46.875,25.0,6.25,6.25,15.625,53.125,5.0,,168.0,,S08000028,NHS Western Isles
1361,01/06/22,S08000028,Chiropody/Podiatry,33.0,13.0,4.0,6.0,4,6,20.0,39.39393939,12.12121212,18.18181818,12.12121212,18.18181818,60.60606061,8.0,,164.0,,S08000028,NHS Western Isles
1362,01/09/22,S08000028,Chiropody/Podiatry,28.0,21.0,3.0,0.0,0,4,7.0,75.0,10.71428571,0.0,0,14.28571429,25.0,3.0,,216.0,,S08000028,NHS Western Isles
1363,01/09/15,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1364,01/12/15,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1365,01/03/16,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1366,01/06/16,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1367,01/09/16,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1368,01/12/16,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1369,01/03/17,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1370,01/06/17,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1371,01/09/17,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1372,01/12/17,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1373,01/03/18,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1374,01/06/18,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1375,01/09/18,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1376,01/12/18,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1377,01/03/19,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1378,01/06/19,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1379,01/09/19,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1380,01/12/19,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1381,01/03/20,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1382,01/06/20,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1383,01/09/20,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1384,01/12/20,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1385,01/03/21,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
