,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
1178,01/09/17,S08000025,Physiotherapy,332.0,79.0,86.0,47.0,67.0,53.0,253.0,23.79518072,25.90361446,14.15662651,20.18072289,15.96385542,76.20481928,9.0,,18.0,,S08000025,NHS Orkney
1179,01/12/17,S08000025,Physiotherapy,343.0,74.0,65.0,57.0,35.0,112.0,269.0,21.57434402,18.95043732,16.6180758,10.20408163,32.65306122,78.42565598,10.0,,21.0,,S08000025,NHS Orkney
1180,01/03/18,S08000025,Physiotherapy,469.0,116.0,117.0,68.0,36.0,132.0,353.0,24.73347548,24.9466951,14.4989339,7.675906183,28.14498934,75.26652452,9.0,,24.0,,S08000025,NHS Orkney
1181,01/06/18,S08000025,Physiotherapy,545.0,123.0,54.0,78.0,57.0,233.0,422.0,22.56880734,9.908256881,14.31192661,10.4587156,42.75229358,77.43119266,14.0,,29.0,,S08000025,NHS Orkney
1182,01/09/18,S08000025,Physiotherapy,584.0,83.0,61.0,52.0,53.0,335.0,501.0,14.21232877,10.44520548,8.904109589,9.075342466,57.3630137,85.78767123,19.0,,35.0,,S08000025,NHS Orkney
1183,01/12/18,S08000025,Physiotherapy,551.0,68.0,61.0,42.0,36.0,344.0,483.0,12.34119782,11.0707804,7.622504537,6.533575318,62.43194192,87.65880218,22.0,,45.0,,S08000025,NHS Orkney
1184,01/03/19,S08000025,Physiotherapy,519.0,87.0,52.0,55.0,30.0,295.0,432.0,16.76300578,10.01926782,10.5973025,5.780346821,56.84007707,83.23699422,20.0,,58.0,,S08000025,NHS Orkney
1185,01/06/19,S08000025,Physiotherapy,435.0,70.0,49.0,40.0,45.0,231.0,365.0,16.09195402,11.26436782,9.195402299,10.34482759,53.10344828,83.90804598,18.0,,62.0,,S08000025,NHS Orkney
1186,01/09/19,S08000025,Physiotherapy,442.0,91.0,60.0,31.0,40.0,220.0,351.0,20.58823529,13.57466063,7.013574661,9.049773756,49.77375566,79.41176471,16.0,,43.0,,S08000025,NHS Orkney
1187,01/12/19,S08000025,Physiotherapy,521.0,74.0,60.0,51.0,63.0,273.0,447.0,14.20345489,11.51631478,9.788867562,12.09213052,52.39923225,85.79654511,18.0,,43.0,,S08000025,NHS Orkney
1188,01/03/20,S08000025,Physiotherapy,573.0,58.0,64.0,54.0,35.0,362.0,515.0,10.12216405,11.16928447,9.42408377,6.108202443,63.17626527,89.87783595,23.0,,49.0,,S08000025,NHS Orkney
1189,01/06/20,S08000025,Physiotherapy,533.0,32.0,16.0,4.0,24.0,457.0,501.0,6.003752345,3.001876173,0.750469043,4.502814259,85.74108818,93.99624765,33.0,,60.0,,S08000025,NHS Orkney
1190,01/09/20,S08000025,Physiotherapy,583.0,55.0,29.0,26.0,12.0,461.0,528.0,9.433962264,4.974271012,4.459691252,2.058319039,79.07375643,90.56603774,41.0,,66.0,,S08000025,NHS Orkney
1191,01/12/20,S08000025,Physiotherapy,544.0,53.0,30.0,23.0,28.0,410.0,491.0,9.742647059,5.514705882,4.227941176,5.147058824,75.36764706,90.25735294,45.0,,72.0,,S08000025,NHS Orkney
1192,01/03/21,S08000025,Physiotherapy,468.0,47.0,20.0,22.0,17.0,362.0,421.0,10.04273504,4.273504274,4.700854701,3.632478632,77.35042735,89.95726496,45.0,,77.0,,S08000025,NHS Orkney
1193,01/06/21,S08000025,Physiotherapy,397.0,43.0,15.0,36.0,16.0,287.0,354.0,10.83123426,3.778337531,9.068010076,4.0302267,72.29219144,89.16876574,37.0,,73.0,,S08000025,NHS Orkney
1194,01/09/21,S08000025,Physiotherapy,387.0,42.0,20.0,15.0,22.0,288.0,345.0,10.85271318,5.167958656,3.875968992,5.684754522,74.41860465,89.14728682,36.0,,81.0,,S08000025,NHS Orkney
1195,01/12/21,S08000025,Physiotherapy,361.0,19.0,26.0,13.0,9.0,294.0,342.0,5.263157895,7.202216066,3.601108033,2.493074792,81.44044321,94.73684211,42.0,,81.0,,S08000025,NHS Orkney
1196,01/03/22,S08000025,Physiotherapy,325.0,42.0,15.0,20.0,5.0,243.0,283.0,12.92307692,4.615384615,6.153846154,1.538461538,74.76923077,87.07692308,40.0,,69.0,,S08000025,NHS Orkney
1197,01/06/22,S08000025,Physiotherapy,334.0,34.0,20.0,19.0,12.0,249.0,300.0,10.17964072,5.988023952,5.688622754,3.592814371,74.5508982,89.82035928,44.0,,77.0,,S08000025,NHS Orkney
1198,01/09/22,S08000025,Physiotherapy,398.0,48.0,33.0,16.0,20.0,281.0,350.0,12.06030151,8.291457286,4.020100503,5.025125628,70.60301508,87.93969849,38.0,,88.0,,S08000025,NHS Orkney
1199,01/12/22,S08000025,Physiotherapy,261.0,30.0,15.0,17.0,18.0,181.0,231.0,11.49425287,5.747126437,6.513409962,6.896551724,69.348659,88.50574713,26.0,,80.0,,S08000025,NHS Orkney
1200,01/09/15,S08000026,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1201,01/12/15,S08000026,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1202,01/03/16,S08000026,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1203,01/06/16,S08000026,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1204,01/09/16,S08000026,All AHP MSK Specialties,48.0,35.0,5.0,4.0,1.0,3.0,13.0,72.91666667,10.41666667,8.333333333,2.083333333,6.25,27.08333333,3.0,,12.0,,S08000026,NHS Shetland
1205,01/12/16,S08000026,All AHP MSK Specialties,19.0,14.0,3.0,0.0,1.0,1.0,5.0,73.68421053,15.78947368,0.0,5.263157895,5.263157895,26.31578947,4.0,,8.0,,S08000026,NHS Shetland
1206,01/03/17,S08000026,All AHP MSK Specialties,17.0,15.0,1.0,0.0,0.0,1.0,2.0,88.23529412,5.882352941,0.0,0.0,5.882352941,11.76470588,2.0,,5.0,,S08000026,NHS Shetland
1207,01/06/17,S08000026,All AHP MSK Specialties,222.0,117.0,94.0,10.0,0.0,1.0,105.0,52.7027027,42.34234234,4.504504505,0.0,0.45045045,47.2972973,4.0,,7.0,,S08000026,NHS Shetland
1208,01/09/17,S08000026,All AHP MSK Specialties,189.0,153.0,27.0,7.0,1.0,1.0,36.0,80.95238095,14.28571429,3.703703704,0.529100529,0.529100529,19.04761905,3.0,,5.0,,S08000026,NHS Shetland
1209,01/12/17,S08000026,All AHP MSK Specialties,78.0,62.0,13.0,1.0,1.0,1.0,16.0,79.48717949,16.66666667,1.282051282,1.282051282,1.282051282,20.51282051,2.0,,6.0,,S08000026,NHS Shetland
1210,01/03/18,S08000026,All AHP MSK Specialties,147.0,136.0,8.0,3.0,0.0,0.0,11.0,92.5170068,5.442176871,2.040816327,0.0,0.0,7.482993197,2.0,,4.0,,S08000026,NHS Shetland
1211,01/06/18,S08000026,All AHP MSK Specialties,190.0,147.0,37.0,6.0,0.0,0.0,43.0,77.36842105,19.47368421,3.157894737,0.0,0.0,22.63157895,3.0,,6.0,,S08000026,NHS Shetland
1212,01/09/18,S08000026,All AHP MSK Specialties,167.0,139.0,25.0,3.0,0.0,0.0,28.0,83.23353293,14.97005988,1.796407186,0.0,0.0,16.76646707,3.0,,5.0,,S08000026,NHS Shetland
1213,01/12/18,S08000026,All AHP MSK Specialties,90.0,84.0,2.0,0.0,1.0,3.0,6.0,93.33333333,2.222222222,0.0,1.111111111,3.333333333,6.666666667,2.0,,4.0,,S08000026,NHS Shetland
1214,01/03/19,S08000026,All AHP MSK Specialties,126.0,120.0,5.0,0.0,0.0,1.0,6.0,95.23809524,3.968253968,0.0,0.0,0.793650794,4.761904762,2.0,,4.0,,S08000026,NHS Shetland
1215,01/06/19,S08000026,All AHP MSK Specialties,166.0,158.0,7.0,0.0,0.0,1.0,8.0,95.18072289,4.21686747,0.0,0.0,0.602409639,4.819277108,2.0,,4.0,,S08000026,NHS Shetland
1216,01/09/19,S08000026,All AHP MSK Specialties,170.0,151.0,15.0,2.0,2.0,0.0,19.0,88.82352941,8.823529412,1.176470588,1.176470588,0.0,11.17647059,2.0,,5.0,,S08000026,NHS Shetland
1217,01/12/19,S08000026,All AHP MSK Specialties,98.0,83.0,14.0,0.0,0.0,1.0,15.0,84.69387755,14.28571429,0.0,0.0,1.020408163,15.30612245,3.0,,5.0,,S08000026,NHS Shetland
1218,01/03/20,S08000026,All AHP MSK Specialties,42.0,24.0,9.0,5.0,2.0,2.0,18.0,57.14285714,21.42857143,11.9047619,4.761904762,4.761904762,42.85714286,4.0,,12.0,,S08000026,NHS Shetland
1219,01/06/20,S08000026,All AHP MSK Specialties,69.0,30.0,7.0,5.0,16.0,11.0,39.0,43.47826087,10.14492754,7.246376812,23.1884058,15.94202899,56.52173913,6.0,,20.0,,S08000026,NHS Shetland
1220,01/09/20,S08000026,All AHP MSK Specialties,159.0,87.0,18.0,18.0,11.0,25.0,72.0,54.71698113,11.32075472,11.32075472,6.918238994,15.72327044,45.28301887,4.0,,21.0,,S08000026,NHS Shetland
1221,01/12/20,S08000026,All AHP MSK Specialties,260.0,47.0,67.0,43.0,41.0,62.0,213.0,18.07692308,25.76923077,16.53846154,15.76923077,23.84615385,81.92307692,10.0,,27.0,,S08000026,NHS Shetland
1222,01/03/21,S08000026,All AHP MSK Specialties,256.0,77.0,43.0,22.0,24.0,90.0,179.0,30.078125,16.796875,8.59375,9.375,35.15625,69.921875,9.0,,24.0,,S08000026,NHS Shetland
1223,01/06/21,S08000026,All AHP MSK Specialties,274.0,125.0,66.0,33.0,25.0,25.0,149.0,45.62043796,24.08759124,12.04379562,9.124087591,9.124087591,54.37956204,5.0,,16.0,,S08000026,NHS Shetland
1224,01/09/21,S08000026,All AHP MSK Specialties,306.0,68.0,48.0,36.0,60.0,94.0,238.0,22.22222222,15.68627451,11.76470588,19.60784314,30.71895425,77.77777778,13.0,,21.0,,S08000026,NHS Shetland
1225,01/12/21,S08000026,All AHP MSK Specialties,111.0,50.0,32.0,18.0,2.0,9.0,61.0,45.04504505,28.82882883,16.21621622,1.801801802,8.108108108,54.95495495,5.0,,12.0,,S08000026,NHS Shetland
1226,01/03/22,S08000026,All AHP MSK Specialties,109.0,90.0,11.0,8.0,0.0,0.0,19.0,82.56880734,10.09174312,7.339449541,0.0,0.0,17.43119266,2.0,,6.0,,S08000026,NHS Shetland
1227,01/06/22,S08000026,All AHP MSK Specialties,137.0,94.0,38.0,3.0,1.0,1.0,43.0,68.61313869,27.73722628,2.189781022,0.729927007,0.729927007,31.38686131,3.0,,6.0,,S08000026,NHS Shetland
1228,01/09/22,S08000026,All AHP MSK Specialties,185.0,112.0,57.0,12.0,1.0,3.0,73.0,60.54054054,30.81081081,6.486486486,0.540540541,1.621621622,39.45945946,4.0,,8.0,,S08000026,NHS Shetland
1229,01/12/22,S08000026,All AHP MSK Specialties,318.0,47.0,81.0,71.0,55.0,64.0,271.0,14.77987421,25.47169811,22.32704403,17.29559748,20.12578616,85.22012579,10.0,,19.0,,S08000026,NHS Shetland
1230,01/09/15,S08000026,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1231,01/12/15,S08000026,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1232,01/03/16,S08000026,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1233,01/06/16,S08000026,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1234,01/09/16,S08000026,Chiropody/Podiatry,21.0,14.0,1.0,3.0,1.0,2.0,7.0,66.66666667,4.761904762,14.28571429,4.761904762,9.523809524,33.33333333,4.0,,15.0,,S08000026,NHS Shetland
1235,01/12/16,S08000026,Chiropody/Podiatry,14.0,10.0,3.0,0.0,1.0,0.0,4.0,71.42857143,21.42857143,0.0,7.142857143,0.0,28.57142857,4.0,,6.0,,S08000026,NHS Shetland
1236,01/03/17,S08000026,Chiropody/Podiatry,9.0,8.0,1.0,0.0,0.0,0.0,1.0,88.88888889,11.11111111,0.0,0.0,0.0,11.11111111,3.0,,5.0,,S08000026,NHS Shetland
1237,01/06/17,S08000026,Chiropody/Podiatry,11.0,8.0,3.0,0.0,0.0,0.0,3.0,72.72727273,27.27272727,0.0,0.0,0.0,27.27272727,3.0,,5.0,,S08000026,NHS Shetland
1238,01/09/17,S08000026,Chiropody/Podiatry,16.0,15.0,0.0,1.0,0.0,0.0,1.0,93.75,0.0,6.25,0.0,0.0,6.25,2.0,,4.0,,S08000026,NHS Shetland
1239,01/12/17,S08000026,Chiropody/Podiatry,8.0,6.0,2.0,0.0,0.0,0.0,2.0,75.0,25.0,0.0,0.0,0.0,25.0,3.0,,5.0,,S08000026,NHS Shetland
1240,01/03/18,S08000026,Chiropody/Podiatry,18.0,16.0,2.0,0.0,0.0,0.0,2.0,88.88888889,11.11111111,0.0,0.0,0.0,11.11111111,3.0,,4.0,,S08000026,NHS Shetland
1241,01/06/18,S08000026,Chiropody/Podiatry,17.0,17.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,4.0,,S08000026,NHS Shetland
1242,01/09/18,S08000026,Chiropody/Podiatry,9.0,9.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.0,,S08000026,NHS Shetland
1243,01/12/18,S08000026,Chiropody/Podiatry,3.0,2.0,1.0,0.0,0.0,0.0,1.0,66.66666667,33.33333333,0.0,0.0,0.0,33.33333333,2.0,,4.0,,S08000026,NHS Shetland
1244,01/03/19,S08000026,Chiropody/Podiatry,17.0,17.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,4.0,,S08000026,NHS Shetland
1245,01/06/19,S08000026,Chiropody/Podiatry,15.0,15.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.0,,S08000026,NHS Shetland
1246,01/09/19,S08000026,Chiropody/Podiatry,16.0,16.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,3.0,,S08000026,NHS Shetland
1247,01/12/19,S08000026,Chiropody/Podiatry,19.0,19.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,4.0,,S08000026,NHS Shetland
1248,01/03/20,S08000026,Chiropody/Podiatry,10.0,7.0,3.0,0.0,0.0,0.0,3.0,70.0,30.0,0.0,0.0,0.0,30.0,4.0,,6.0,,S08000026,NHS Shetland
1249,01/06/20,S08000026,Chiropody/Podiatry,18.0,8.0,3.0,1.0,5.0,1.0,10.0,44.44444444,16.66666667,5.555555556,27.77777778,5.555555556,55.55555556,6.0,,16.0,,S08000026,NHS Shetland
1250,01/09/20,S08000026,Chiropody/Podiatry,3.0,2.0,0.0,0.0,1.0,0.0,1.0,66.66666667,0.0,0.0,33.33333333,0.0,33.33333333,2.0,,12.0,,S08000026,NHS Shetland
1251,01/12/20,S08000026,Chiropody/Podiatry,7.0,7.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,2.0,,S08000026,NHS Shetland
1252,01/03/21,S08000026,Chiropody/Podiatry,9.0,9.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.0,,S08000026,NHS Shetland
1253,01/06/21,S08000026,Chiropody/Podiatry,13.0,13.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,2.0,,S08000026,NHS Shetland
1254,01/09/21,S08000026,Chiropody/Podiatry,7.0,7.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,3.0,,S08000026,NHS Shetland
1255,01/12/21,S08000026,Chiropody/Podiatry,5.0,2.0,0.0,2.0,1.0,0.0,3.0,40.0,0.0,40.0,20.0,0.0,60.0,9.0,,13.0,,S08000026,NHS Shetland
1256,01/03/22,S08000026,Chiropody/Podiatry,8.0,7.0,0.0,1.0,0.0,0.0,1.0,87.5,0.0,12.5,0.0,0.0,12.5,2.0,,4.0,,S08000026,NHS Shetland
1257,01/06/22,S08000026,Chiropody/Podiatry,11.0,9.0,2.0,0.0,0.0,0.0,2.0,81.81818182,18.18181818,0.0,0.0,0.0,18.18181818,3.0,,5.0,,S08000026,NHS Shetland
1258,01/09/22,S08000026,Chiropody/Podiatry,7.0,4.0,2.0,1.0,0.0,0.0,3.0,57.14285714,28.57142857,14.28571429,0.0,0.0,42.85714286,2.0,,7.0,,S08000026,NHS Shetland
1259,01/12/22,S08000026,Chiropody/Podiatry,14.0,10.0,3.0,0.0,0.0,1.0,4.0,71.42857143,21.42857143,0.0,0.0,7.142857143,28.57142857,3.0,,8.0,,S08000026,NHS Shetland
1260,01/09/15,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1261,01/12/15,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1262,01/03/16,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1263,01/06/16,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1264,01/09/16,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1265,01/12/16,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1266,01/03/17,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1267,01/06/17,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1268,01/09/17,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1269,01/12/17,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1270,01/03/18,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1271,01/06/18,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1272,01/09/18,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1273,01/12/18,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1274,01/03/19,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1275,01/06/19,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1276,01/09/19,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1277,01/12/19,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1278,01/03/20,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1279,01/06/20,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1280,01/09/20,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1281,01/12/20,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1282,01/03/21,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1283,01/06/21,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1284,01/09/21,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1285,01/12/21,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1286,01/03/22,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1287,01/06/22,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1288,01/09/22,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1289,01/12/22,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1290,01/09/15,S08000026,Orthotics,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1291,01/12/15,S08000026,Orthotics,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1292,01/03/16,S08000026,Orthotics,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1293,01/06/16,S08000026,Orthotics,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1294,01/09/16,S08000026,Orthotics,27.0,21.0,4.0,1.0,0.0,1.0,6.0,77.77777778,14.81481481,3.703703704,0.0,3.703703704,22.22222222,2.0,,7.0,,S08000026,NHS Shetland
1295,01/12/16,S08000026,Orthotics,5.0,4.0,0.0,0.0,0.0,1.0,1.0,80.0,0.0,0.0,0.0,20.0,20.0,2.0,,20.0,,S08000026,NHS Shetland
1296,01/03/17,S08000026,Orthotics,8.0,7.0,0.0,0.0,0.0,1.0,1.0,87.5,0.0,0.0,0.0,12.5,12.5,1.0,,14.0,,S08000026,NHS Shetland
1297,01/06/17,S08000026,Orthotics,16.0,13.0,1.0,1.0,0.0,1.0,3.0,81.25,6.25,6.25,0.0,6.25,18.75,1.0,,7.0,,S08000026,NHS Shetland
1298,01/09/17,S08000026,Orthotics,17.0,15.0,1.0,1.0,0.0,0.0,2.0,88.23529412,5.882352941,5.882352941,0.0,0.0,11.76470588,1.0,,3.0,,S08000026,NHS Shetland
1299,01/12/17,S08000026,Orthotics,21.0,9.0,11.0,1.0,0.0,0.0,12.0,42.85714286,52.38095238,4.761904762,0.0,0.0,57.14285714,5.0,,8.0,,S08000026,NHS Shetland
1300,01/03/18,S08000026,Orthotics,18.0,16.0,0.0,2.0,0.0,0.0,2.0,88.88888889,0.0,11.11111111,0.0,0.0,11.11111111,1.0,,6.0,,S08000026,NHS Shetland
1301,01/06/18,S08000026,Orthotics,23.0,19.0,3.0,1.0,0.0,0.0,4.0,82.60869565,13.04347826,4.347826087,0.0,0.0,17.39130435,2.0,,7.0,,S08000026,NHS Shetland
1302,01/09/18,S08000026,Orthotics,25.0,22.0,3.0,0.0,0.0,0.0,3.0,88.0,12.0,0.0,0.0,0.0,12.0,2.0,,5.0,,S08000026,NHS Shetland
1303,01/12/18,S08000026,Orthotics,20.0,16.0,0.0,0.0,1.0,3.0,4.0,80.0,0.0,0.0,5.0,15.0,20.0,3.0,,18.0,,S08000026,NHS Shetland
1304,01/03/19,S08000026,Orthotics,26.0,22.0,3.0,0.0,0.0,1.0,4.0,84.61538462,11.53846154,0.0,0.0,3.846153846,15.38461538,2.0,,5.0,,S08000026,NHS Shetland
1305,01/06/19,S08000026,Orthotics,20.0,18.0,1.0,0.0,0.0,1.0,2.0,90.0,5.0,0.0,0.0,5.0,10.0,1.0,,4.0,,S08000026,NHS Shetland
1306,01/09/19,S08000026,Orthotics,19.0,19.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,3.0,,S08000026,NHS Shetland
1307,01/12/19,S08000026,Orthotics,20.0,14.0,6.0,0.0,0.0,0.0,6.0,70.0,30.0,0.0,0.0,0.0,30.0,3.0,,6.0,,S08000026,NHS Shetland
1308,01/03/20,S08000026,Orthotics,21.0,9.0,6.0,4.0,2.0,0.0,12.0,42.85714286,28.57142857,19.04761905,9.523809524,0.0,57.14285714,6.0,,12.0,,S08000026,NHS Shetland
1309,01/06/20,S08000026,Orthotics,16.0,6.0,1.0,0.0,2.0,7.0,10.0,37.5,6.25,0.0,12.5,43.75,62.5,16.0,,27.0,,S08000026,NHS Shetland
1310,01/09/20,S08000026,Orthotics,15.0,11.0,3.0,1.0,0.0,0.0,4.0,73.33333333,20.0,6.666666667,0.0,0.0,26.66666667,3.0,,7.0,,S08000026,NHS Shetland
1311,01/12/20,S08000026,Orthotics,21.0,7.0,11.0,2.0,0.0,1.0,14.0,33.33333333,52.38095238,9.523809524,0.0,4.761904762,66.66666667,6.0,,9.0,,S08000026,NHS Shetland
1312,01/03/21,S08000026,Orthotics,16.0,11.0,1.0,1.0,3.0,0.0,5.0,68.75,6.25,6.25,18.75,0.0,31.25,3.0,,14.0,,S08000026,NHS Shetland
1313,01/06/21,S08000026,Orthotics,16.0,15.0,1.0,0.0,0.0,0.0,1.0,93.75,6.25,0.0,0.0,0.0,6.25,1.0,,3.0,,S08000026,NHS Shetland
1314,01/09/21,S08000026,Orthotics,8.0,7.0,1.0,0.0,0.0,0.0,1.0,87.5,12.5,0.0,0.0,0.0,12.5,2.0,,5.0,,S08000026,NHS Shetland
1315,01/12/21,S08000026,Orthotics,13.0,10.0,2.0,1.0,0.0,0.0,3.0,76.92307692,15.38461538,7.692307692,0.0,0.0,23.07692308,3.0,,5.0,,S08000026,NHS Shetland
1316,01/03/22,S08000026,Orthotics,27.0,22.0,5.0,0.0,0.0,0.0,5.0,81.48148148,18.51851852,0.0,0.0,0.0,18.51851852,2.0,,5.0,,S08000026,NHS Shetland
1317,01/06/22,S08000026,Orthotics,26.0,20.0,4.0,2.0,0.0,0.0,6.0,76.92307692,15.38461538,7.692307692,0.0,0.0,23.07692308,2.0,,6.0,,S08000026,NHS Shetland
1318,01/09/22,S08000026,Orthotics,74.0,25.0,35.0,11.0,1.0,2.0,49.0,33.78378378,47.2972973,14.86486486,1.351351351,2.702702703,66.21621622,6.0,,12.0,,S08000026,NHS Shetland
1319,01/12/22,S08000026,Orthotics,83.0,7.0,7.0,10.0,11.0,48.0,76.0,8.43373494,8.43373494,12.04819277,13.25301205,57.8313253,91.56626506,18.0,,25.0,,S08000026,NHS Shetland
1320,01/09/15,S08000026,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1321,01/12/15,S08000026,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1322,01/03/16,S08000026,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1323,01/06/16,S08000026,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1324,01/09/16,S08000026,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1325,01/12/16,S08000026,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1326,01/03/17,S08000026,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1327,01/06/17,S08000026,Physiotherapy,195.0,96.0,90.0,9.0,0.0,0.0,99.0,49.23076923,46.15384615,4.615384615,0.0,0.0,50.76923077,5.0,,7.0,,S08000026,NHS Shetland
1328,01/09/17,S08000026,Physiotherapy,156.0,123.0,26.0,5.0,1.0,1.0,33.0,78.84615385,16.66666667,3.205128205,0.641025641,0.641025641,21.15384615,3.0,,5.0,,S08000026,NHS Shetland
1329,01/12/17,S08000026,Physiotherapy,49.0,47.0,0.0,0.0,1.0,1.0,2.0,95.91836735,0.0,0.0,2.040816327,2.040816327,4.081632653,2.0,,4.0,,S08000026,NHS Shetland
1330,01/03/18,S08000026,Physiotherapy,111.0,104.0,6.0,1.0,0.0,0.0,7.0,93.69369369,5.405405405,0.900900901,0.0,0.0,6.306306306,2.0,,4.0,,S08000026,NHS Shetland
