,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 14 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,HB,Health board
1058,01/06/16,S08000032,Orthotics,1037.0,560.0,340.0,70.0,26.0,41.0,477.0,54.00192864,32.78688525,6.75024108,2.507232401,3.953712633,45.99807136,S08000032,NHS Lanarkshire
1059,01/06/16,S08000032,Physiotherapy,6400.0,2447.0,1815.0,1426.0,328.0,384.0,3953.0,38.234375,28.359375,22.28125,5.125,6.0,61.765625,S08000032,NHS Lanarkshire
1060,01/09/16,S08000032,All AHP MSK Specialties,7801.0,3239.0,2449.0,1324.0,361.0,428.0,4562.0,41.52031791,31.3934111,16.97218305,4.627611845,5.486476093,58.47968209,S08000032,NHS Lanarkshire
1061,01/09/16,S08000032,Chiropody/Podiatry,715.0,467.0,198.0,23.0,7.0,20.0,248.0,65.31468531,27.69230769,3.216783217,0.979020979,2.797202797,34.68531469,S08000032,NHS Lanarkshire
1062,01/09/16,S08000032,Occupational Therapy,32.0,23.0,7.0,1.0,1.0,0.0,9.0,71.875,21.875,3.125,3.125,0.0,28.125,S08000032,NHS Lanarkshire
1063,01/09/16,S08000032,Orthotics,760.0,374.0,287.0,51.0,18.0,30.0,386.0,49.21052632,37.76315789,6.710526316,2.368421053,3.947368421,50.78947368,S08000032,NHS Lanarkshire
1064,01/09/16,S08000032,Physiotherapy,6294.0,2375.0,1957.0,1249.0,335.0,378.0,3919.0,37.73435017,31.09310454,19.84429616,5.322529393,6.005719733,62.26564983,S08000032,NHS Lanarkshire
1065,01/12/16,S08000032,All AHP MSK Specialties,7220.0,2499.0,2157.0,1494.0,565.0,505.0,4721.0,34.61218837,29.87534626,20.69252078,7.825484765,6.994459834,65.38781163,S08000032,NHS Lanarkshire
1066,01/12/16,S08000032,Chiropody/Podiatry,582.0,358.0,179.0,20.0,5.0,20.0,224.0,61.51202749,30.75601375,3.436426117,0.859106529,3.436426117,38.48797251,S08000032,NHS Lanarkshire
1067,01/12/16,S08000032,Occupational Therapy,26.0,13.0,6.0,7.0,0.0,0.0,13.0,50.0,23.07692308,26.92307692,0.0,0.0,50.0,S08000032,NHS Lanarkshire
1068,01/12/16,S08000032,Orthotics,791.0,356.0,309.0,67.0,22.0,37.0,435.0,45.00632111,39.06447535,8.470290771,2.781289507,4.677623262,54.99367889,S08000032,NHS Lanarkshire
1069,01/12/16,S08000032,Physiotherapy,5821.0,1772.0,1663.0,1400.0,538.0,448.0,4049.0,30.4415049,28.5689744,24.05085037,9.242398213,7.696272118,69.5584951,S08000032,NHS Lanarkshire
1070,01/03/17,S08000032,All AHP MSK Specialties,7742.0,3328.0,2230.0,1403.0,287.0,494.0,4414.0,42.98630845,28.80392663,18.12193232,3.707052441,6.38078016,57.01369155,S08000032,NHS Lanarkshire
1071,01/03/17,S08000032,Chiropody/Podiatry,681.0,436.0,188.0,27.0,5.0,25.0,245.0,64.02349486,27.60646109,3.964757709,0.734214391,3.671071953,35.97650514,S08000032,NHS Lanarkshire
1072,01/03/17,S08000032,Occupational Therapy,17.0,14.0,2.0,0.0,0.0,1.0,3.0,82.35294118,11.76470588,0.0,0.0,5.882352941,17.64705882,S08000032,NHS Lanarkshire
1073,01/03/17,S08000032,Orthotics,794.0,489.0,214.0,43.0,2.0,46.0,305.0,61.58690176,26.95214106,5.415617128,0.251889169,5.793450882,38.41309824,S08000032,NHS Lanarkshire
1074,01/03/17,S08000032,Physiotherapy,6250.0,2389.0,1826.0,1333.0,280.0,422.0,3861.0,38.224,29.216,21.328,4.48,6.752,61.776,S08000032,NHS Lanarkshire
1075,01/06/17,S08000032,All AHP MSK Specialties,7812.0,3466.0,1997.0,1149.0,614.0,586.0,4346.0,44.36763953,25.56323605,14.70814132,7.859703021,7.501280082,55.63236047,S08000032,NHS Lanarkshire
1076,01/06/17,S08000032,Chiropody/Podiatry,838.0,502.0,250.0,45.0,15.0,26.0,336.0,59.90453461,29.83293556,5.369928401,1.789976134,3.102625298,40.09546539,S08000032,NHS Lanarkshire
1077,01/06/17,S08000032,Occupational Therapy,32.0,25.0,5.0,2.0,0.0,0.0,7.0,78.125,15.625,6.25,0.0,0.0,21.875,S08000032,NHS Lanarkshire
1078,01/06/17,S08000032,Orthotics,993.0,464.0,295.0,179.0,21.0,34.0,529.0,46.72708963,29.70795569,18.02618328,2.114803625,3.423967774,53.27291037,S08000032,NHS Lanarkshire
1079,01/06/17,S08000032,Physiotherapy,5949.0,2475.0,1447.0,923.0,578.0,526.0,3474.0,41.60363086,24.3234157,15.51521264,9.715918642,8.841822155,58.39636914,S08000032,NHS Lanarkshire
1080,01/09/17,S08000032,All AHP MSK Specialties,9423.0,3189.0,2508.0,1719.0,1100.0,907.0,6234.0,33.84272525,26.61572748,18.2425979,11.67356468,9.625384697,66.15727475,S08000032,NHS Lanarkshire
1081,01/09/17,S08000032,Chiropody/Podiatry,1042.0,465.0,378.0,118.0,37.0,44.0,577.0,44.62571977,36.27639155,11.3243762,3.550863724,4.222648752,55.37428023,S08000032,NHS Lanarkshire
1082,01/09/17,S08000032,Occupational Therapy,15.0,11.0,3.0,0.0,1.0,0.0,4.0,73.33333333,20.0,0.0,6.666666667,0.0,26.66666667,S08000032,NHS Lanarkshire
1083,01/09/17,S08000032,Orthotics,1069.0,406.0,372.0,208.0,29.0,54.0,663.0,37.97942002,34.79887746,19.45743686,2.712815716,5.051449953,62.02057998,S08000032,NHS Lanarkshire
1084,01/09/17,S08000032,Physiotherapy,7297.0,2307.0,1755.0,1393.0,1033.0,809.0,4990.0,31.61573249,24.05097985,19.090037,14.15650267,11.08674798,68.38426751,S08000032,NHS Lanarkshire
1085,01/12/17,S08000032,All AHP MSK Specialties,8223.0,2478.0,2304.0,1580.0,913.0,948.0,5745.0,30.13498723,28.01897118,19.21439864,11.10300377,11.52863918,69.86501277,S08000032,NHS Lanarkshire
1086,01/12/17,S08000032,Chiropody/Podiatry,767.0,370.0,274.0,58.0,21.0,44.0,397.0,48.2398957,35.72359844,7.561929596,2.737940026,5.736636245,51.7601043,S08000032,NHS Lanarkshire
1087,01/12/17,S08000032,Occupational Therapy,20.0,14.0,4.0,1.0,1.0,0.0,6.0,70.0,20.0,5.0,5.0,0.0,30.0,S08000032,NHS Lanarkshire
1088,01/12/17,S08000032,Orthotics,882.0,351.0,314.0,111.0,41.0,65.0,531.0,39.79591837,35.60090703,12.58503401,4.648526077,7.369614512,60.20408163,S08000032,NHS Lanarkshire
1089,01/12/17,S08000032,Physiotherapy,6554.0,1743.0,1712.0,1410.0,850.0,839.0,4811.0,26.59444614,26.12145255,21.51357949,12.96917913,12.80134269,73.40555386,S08000032,NHS Lanarkshire
1090,01/03/18,S08000032,All AHP MSK Specialties,8081.0,3512.0,2166.0,1075.0,435.0,893.0,4569.0,43.45996783,26.80361341,13.30280906,5.382997154,11.05061255,56.54003217,S08000032,NHS Lanarkshire
1091,01/03/18,S08000032,Chiropody/Podiatry,577.0,452.0,62.0,17.0,6.0,40.0,125.0,78.33622184,10.74523397,2.94627383,1.039861352,6.932409012,21.66377816,S08000032,NHS Lanarkshire
1092,01/03/18,S08000032,Occupational Therapy,34.0,19.0,4.0,11.0,0.0,0.0,15.0,55.88235294,11.76470588,32.35294118,0.0,0.0,44.11764706,S08000032,NHS Lanarkshire
1093,01/03/18,S08000032,Orthotics,917.0,432.0,263.0,123.0,19.0,80.0,485.0,47.11014177,28.68047983,13.41330425,2.071973828,8.724100327,52.88985823,S08000032,NHS Lanarkshire
1094,01/03/18,S08000032,Physiotherapy,6553.0,2609.0,1837.0,924.0,410.0,773.0,3944.0,39.81382573,28.032962,14.10041203,6.256676331,11.79612391,60.18617427,S08000032,NHS Lanarkshire
1095,01/06/18,S08000032,All AHP MSK Specialties,8931.0,3162.0,2380.0,2015.0,769.0,605.0,5769.0,35.4047699,26.64875154,22.56186317,8.610457955,6.774157429,64.5952301,S08000032,NHS Lanarkshire
1096,01/06/18,S08000032,Chiropody/Podiatry,865.0,550.0,247.0,27.0,5.0,36.0,315.0,63.58381503,28.55491329,3.121387283,0.578034682,4.161849711,36.41618497,S08000032,NHS Lanarkshire
1097,01/06/18,S08000032,Occupational Therapy,21.0,14.0,2.0,4.0,1.0,0.0,7.0,66.66666667,9.523809524,19.04761905,4.761904762,0.0,33.33333333,S08000032,NHS Lanarkshire
1098,01/06/18,S08000032,Orthotics,985.0,442.0,319.0,150.0,29.0,45.0,543.0,44.87309645,32.3857868,15.2284264,2.944162437,4.568527919,55.12690355,S08000032,NHS Lanarkshire
1099,01/06/18,S08000032,Physiotherapy,7060.0,2156.0,1812.0,1834.0,734.0,524.0,4904.0,30.53824363,25.66572238,25.97733711,10.39660057,7.422096317,69.46175637,S08000032,NHS Lanarkshire
1100,01/09/18,S08000032,All AHP MSK Specialties,8816.0,3173.0,2585.0,1461.0,824.0,773.0,5643.0,35.99137931,29.32168784,16.57214156,9.346642468,8.76814882,64.00862069,S08000032,NHS Lanarkshire
1101,01/09/18,S08000032,Chiropody/Podiatry,989.0,491.0,358.0,77.0,20.0,43.0,498.0,49.64610718,36.19817998,7.785642063,2.022244692,4.347826087,50.35389282,S08000032,NHS Lanarkshire
1102,01/09/18,S08000032,Occupational Therapy,17.0,17.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,S08000032,NHS Lanarkshire
1103,01/09/18,S08000032,Orthotics,1021.0,379.0,387.0,163.0,34.0,58.0,642.0,37.12047013,37.90401567,15.96474045,3.33006856,5.680705191,62.87952987,S08000032,NHS Lanarkshire
1104,01/09/18,S08000032,Physiotherapy,6789.0,2286.0,1840.0,1221.0,770.0,672.0,4503.0,33.67211666,27.10266608,17.9849757,11.34187657,9.898365002,66.32788334,S08000032,NHS Lanarkshire
1105,01/12/18,S08000032,All AHP MSK Specialties,8808.0,2634.0,2400.0,1589.0,999.0,1186.0,6174.0,29.90463215,27.2479564,18.0404178,11.34196185,13.46503179,70.09536785,S08000032,NHS Lanarkshire
1106,01/12/18,S08000032,Chiropody/Podiatry,770.0,335.0,264.0,98.0,26.0,47.0,435.0,43.50649351,34.28571429,12.72727273,3.376623377,6.103896104,56.49350649,S08000032,NHS Lanarkshire
1107,01/12/18,S08000032,Occupational Therapy,12.0,12.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,S08000032,NHS Lanarkshire
1108,01/12/18,S08000032,Orthotics,996.0,324.0,340.0,208.0,40.0,84.0,672.0,32.53012048,34.13654618,20.88353414,4.016064257,8.43373494,67.46987952,S08000032,NHS Lanarkshire
1109,01/12/18,S08000032,Physiotherapy,7030.0,1963.0,1796.0,1283.0,933.0,1055.0,5067.0,27.92318634,25.54765292,18.25035562,13.27169275,15.00711238,72.07681366,S08000032,NHS Lanarkshire
1110,01/03/19,S08000032,All AHP MSK Specialties,10145.0,3459.0,2568.0,1764.0,723.0,1631.0,6686.0,34.0956136,25.31296205,17.3878758,7.126663381,16.07688517,65.9043864,S08000032,NHS Lanarkshire
1111,01/03/19,S08000032,Chiropody/Podiatry,714.0,426.0,207.0,34.0,7.0,40.0,288.0,59.66386555,28.99159664,4.761904762,0.980392157,5.602240896,40.33613445,S08000032,NHS Lanarkshire
1112,01/03/19,S08000032,Occupational Therapy,37.0,29.0,8.0,0.0,0.0,0.0,8.0,78.37837838,21.62162162,0.0,0.0,0.0,21.62162162,S08000032,NHS Lanarkshire
1113,01/03/19,S08000032,Orthotics,760.0,342.0,275.0,58.0,23.0,62.0,418.0,45.0,36.18421053,7.631578947,3.026315789,8.157894737,55.0,S08000032,NHS Lanarkshire
1114,01/03/19,S08000032,Physiotherapy,8634.0,2662.0,2078.0,1672.0,693.0,1529.0,5972.0,30.83159602,24.06763956,19.36529998,8.026407227,17.70905722,69.16840398,S08000032,NHS Lanarkshire
1115,01/06/19,S08000032,All AHP MSK Specialties,9574.0,3214.0,2032.0,1533.0,1237.0,1558.0,6360.0,33.57008565,21.22414874,16.01211615,12.92040944,16.27324003,66.42991435,S08000032,NHS Lanarkshire
1116,01/06/19,S08000032,Chiropody/Podiatry,799.0,455.0,232.0,54.0,16.0,42.0,344.0,56.94618273,29.03629537,6.75844806,2.002503129,5.256570713,43.05381727,S08000032,NHS Lanarkshire
1117,01/06/19,S08000032,Occupational Therapy,27.0,22.0,4.0,1.0,0.0,0.0,5.0,81.48148148,14.81481481,3.703703704,0.0,0.0,18.51851852,S08000032,NHS Lanarkshire
1118,01/06/19,S08000032,Orthotics,717.0,433.0,192.0,35.0,14.0,43.0,284.0,60.39051604,26.77824268,4.881450488,1.952580195,5.9972106,39.60948396,S08000032,NHS Lanarkshire
1119,01/06/19,S08000032,Physiotherapy,8031.0,2304.0,1604.0,1443.0,1207.0,1473.0,5727.0,28.68883078,19.97260615,17.96787449,15.02926161,18.34142697,71.31116922,S08000032,NHS Lanarkshire
1120,01/09/19,S08000032,All AHP MSK Specialties,9234.0,3362.0,2112.0,1311.0,1003.0,1446.0,5872.0,36.40892354,22.8719948,14.19753086,10.86203162,15.65951917,63.59107646,S08000032,NHS Lanarkshire
1121,01/09/19,S08000032,Chiropody/Podiatry,923.0,544.0,284.0,31.0,14.0,50.0,379.0,58.93824485,30.76923077,3.358613218,1.516793066,5.417118093,41.06175515,S08000032,NHS Lanarkshire
1122,01/09/19,S08000032,Occupational Therapy,25.0,15.0,4.0,2.0,1.0,3.0,10.0,60.0,16.0,8.0,4.0,12.0,40.0,S08000032,NHS Lanarkshire
1123,01/09/19,S08000032,Orthotics,661.0,404.0,167.0,34.0,18.0,38.0,257.0,61.11951589,25.26475038,5.143721634,2.723146747,5.748865356,38.88048411,S08000032,NHS Lanarkshire
1124,01/09/19,S08000032,Physiotherapy,7625.0,2399.0,1657.0,1244.0,970.0,1355.0,5226.0,31.46229508,21.73114754,16.3147541,12.72131148,17.7704918,68.53770492,S08000032,NHS Lanarkshire
1125,01/12/19,S08000032,All AHP MSK Specialties,7909.0,2469.0,2110.0,1431.0,816.0,1083.0,5440.0,31.2176002,26.67846757,18.09331142,10.31735997,13.69326084,68.7823998,S08000032,NHS Lanarkshire
1126,01/12/19,S08000032,Chiropody/Podiatry,775.0,323.0,259.0,99.0,26.0,68.0,452.0,41.67741935,33.41935484,12.77419355,3.35483871,8.774193548,58.32258065,S08000032,NHS Lanarkshire
1127,01/12/19,S08000032,Occupational Therapy,19.0,17.0,2.0,0.0,0.0,0.0,2.0,89.47368421,10.52631579,0.0,0.0,0.0,10.52631579,S08000032,NHS Lanarkshire
1128,01/12/19,S08000032,Orthotics,778.0,321.0,283.0,95.0,26.0,53.0,457.0,41.2596401,36.37532134,12.21079692,3.341902314,6.812339332,58.7403599,S08000032,NHS Lanarkshire
1129,01/12/19,S08000032,Physiotherapy,6337.0,1808.0,1566.0,1237.0,764.0,962.0,4529.0,28.53085056,24.71200884,19.52027773,12.056178,15.18068487,71.46914944,S08000032,NHS Lanarkshire
1130,01/03/20,S08000032,All AHP MSK Specialties,7170.0,2082.0,2545.0,1485.0,362.0,696.0,5088.0,29.0376569,35.49511855,20.71129707,5.048814505,9.707112971,70.9623431,S08000032,NHS Lanarkshire
1131,01/03/20,S08000032,Chiropody/Podiatry,678.0,213.0,300.0,92.0,20.0,53.0,465.0,31.4159292,44.24778761,13.56932153,2.949852507,7.817109145,68.5840708,S08000032,NHS Lanarkshire
1132,01/03/20,S08000032,Occupational Therapy,12.0,7.0,2.0,3.0,0.0,0.0,5.0,58.33333333,16.66666667,25.0,0.0,0.0,41.66666667,S08000032,NHS Lanarkshire
1133,01/03/20,S08000032,Orthotics,923.0,371.0,331.0,120.0,29.0,72.0,552.0,40.19501625,35.86132178,13.00108342,3.141928494,7.800650054,59.80498375,S08000032,NHS Lanarkshire
1134,01/03/20,S08000032,Physiotherapy,5557.0,1491.0,1912.0,1270.0,313.0,571.0,4066.0,26.83102393,34.40705417,22.85405794,5.632535541,10.27532841,73.16897607,S08000032,NHS Lanarkshire
1135,01/06/20,S08000032,All AHP MSK Specialties,7059.0,604.0,308.0,200.0,964.0,4983.0,6455.0,8.556452755,4.363224253,2.833262502,13.65632526,70.59073523,91.44354724,S08000032,NHS Lanarkshire
1136,01/06/20,S08000032,Chiropody/Podiatry,752.0,37.0,18.0,18.0,130.0,549.0,715.0,4.920212766,2.393617021,2.393617021,17.28723404,73.00531915,95.07978723,S08000032,NHS Lanarkshire
1137,01/06/20,S08000032,Occupational Therapy,28.0,14.0,2.0,0.0,6.0,6.0,14.0,50.0,7.142857143,0.0,21.42857143,21.42857143,50.0,S08000032,NHS Lanarkshire
1138,01/06/20,S08000032,Orthotics,731.0,127.0,88.0,67.0,154.0,295.0,604.0,17.37346101,12.03830369,9.165526676,21.06703146,40.35567715,82.62653899,S08000032,NHS Lanarkshire
1139,01/06/20,S08000032,Physiotherapy,5548.0,426.0,200.0,115.0,674.0,4133.0,5122.0,7.678442682,3.604902668,2.072819034,12.14852199,74.49531363,92.32155732,S08000032,NHS Lanarkshire
1140,01/09/20,S08000032,All AHP MSK Specialties,7142.0,1871.0,1031.0,751.0,463.0,3026.0,5271.0,26.19714366,14.43573229,10.51526183,6.482777933,42.36908429,73.80285634,S08000032,NHS Lanarkshire
1141,01/09/20,S08000032,Chiropody/Podiatry,1073.0,187.0,84.0,45.0,40.0,717.0,886.0,17.4277726,7.828518173,4.193849021,3.727865797,66.82199441,82.5722274,S08000032,NHS Lanarkshire
1142,01/09/20,S08000032,Occupational Therapy,26.0,12.0,2.0,1.0,2.0,9.0,14.0,46.15384615,7.692307692,3.846153846,7.692307692,34.61538462,53.84615385,S08000032,NHS Lanarkshire
1143,01/09/20,S08000032,Orthotics,849.0,257.0,139.0,83.0,66.0,304.0,592.0,30.27090695,16.37220259,9.776207303,7.77385159,35.80683157,69.72909305,S08000032,NHS Lanarkshire
1144,01/09/20,S08000032,Physiotherapy,5194.0,1415.0,806.0,622.0,355.0,1996.0,3779.0,27.24297266,15.51790528,11.97535618,6.834809395,38.42895649,72.75702734,S08000032,NHS Lanarkshire
1145,01/12/20,S08000032,All AHP MSK Specialties,7480.0,1557.0,1452.0,1118.0,947.0,2406.0,5923.0,20.81550802,19.41176471,14.94652406,12.66042781,32.1657754,79.18449198,S08000032,NHS Lanarkshire
1146,01/12/20,S08000032,Chiropody/Podiatry,604.0,144.0,150.0,132.0,56.0,122.0,460.0,23.8410596,24.83443709,21.85430464,9.271523179,20.1986755,76.1589404,S08000032,NHS Lanarkshire
1147,01/12/20,S08000032,Occupational Therapy,27.0,11.0,4.0,3.0,5.0,4.0,16.0,40.74074074,14.81481481,11.11111111,18.51851852,14.81481481,59.25925926,S08000032,NHS Lanarkshire
1148,01/12/20,S08000032,Orthotics,906.0,197.0,194.0,18.0,15.0,482.0,709.0,21.74392936,21.41280353,1.986754967,1.655629139,53.200883,78.25607064,S08000032,NHS Lanarkshire
1149,01/12/20,S08000032,Physiotherapy,5943.0,1205.0,1104.0,965.0,871.0,1798.0,4738.0,20.2759549,18.57647653,16.23759044,14.65589769,30.25408043,79.7240451,S08000032,NHS Lanarkshire
1150,01/03/21,S08000032,All AHP MSK Specialties,7381.0,2414.0,1432.0,1093.0,741.0,1701.0,4967.0,32.70559545,19.40116515,14.80829156,10.03929007,23.04565777,67.29440455,S08000032,NHS Lanarkshire
1151,01/03/21,S08000032,Chiropody/Podiatry,506.0,219.0,116.0,78.0,35.0,58.0,287.0,43.28063241,22.92490119,15.41501976,6.916996047,11.46245059,56.71936759,S08000032,NHS Lanarkshire
1152,01/03/21,S08000032,Occupational Therapy,31.0,20.0,3.0,3.0,1.0,4.0,11.0,64.51612903,9.677419355,9.677419355,3.225806452,12.90322581,35.48387097,S08000032,NHS Lanarkshire
1153,01/03/21,S08000032,Orthotics,498.0,239.0,124.0,70.0,9.0,56.0,259.0,47.99196787,24.89959839,14.0562249,1.807228916,11.24497992,52.00803213,S08000032,NHS Lanarkshire
1154,01/03/21,S08000032,Physiotherapy,6346.0,1936.0,1189.0,942.0,696.0,1583.0,4410.0,30.50740624,18.73621179,14.84399622,10.96753861,24.94484715,69.49259376,S08000032,NHS Lanarkshire
1155,01/06/21,S08000032,All AHP MSK Specialties,7928.0,2548.0,2057.0,1527.0,993.0,803.0,5380.0,32.13925328,25.94601413,19.26084763,12.52522704,10.12865792,67.86074672,S08000032,NHS Lanarkshire
1156,01/06/21,S08000032,Chiropody/Podiatry,684.0,268.0,190.0,144.0,23.0,59.0,416.0,39.18128655,27.77777778,21.05263158,3.362573099,8.625730994,60.81871345,S08000032,NHS Lanarkshire
1157,01/06/21,S08000032,Occupational Therapy,35.0,17.0,2.0,2.0,4.0,10.0,18.0,48.57142857,5.714285714,5.714285714,11.42857143,28.57142857,51.42857143,S08000032,NHS Lanarkshire
1158,01/06/21,S08000032,Orthotics,628.0,270.0,231.0,58.0,8.0,61.0,358.0,42.99363057,36.78343949,9.23566879,1.27388535,9.713375796,57.00636943,S08000032,NHS Lanarkshire
1159,01/06/21,S08000032,Physiotherapy,6581.0,1993.0,1634.0,1323.0,958.0,673.0,4588.0,30.28415134,24.82905334,20.10332776,14.5570582,10.22640936,69.71584866,S08000032,NHS Lanarkshire
1160,01/09/21,S08000032,All AHP MSK Specialties,9087.0,2600.0,1941.0,1565.0,1352.0,1629.0,6487.0,28.61230329,21.36018488,17.22240563,14.87839771,17.92670848,71.38769671,S08000032,NHS Lanarkshire
1161,01/09/21,S08000032,Chiropody/Podiatry,874.0,233.0,228.0,172.0,122.0,119.0,641.0,26.6590389,26.08695652,19.67963387,13.95881007,13.61556064,73.3409611,S08000032,NHS Lanarkshire
1162,01/09/21,S08000032,Occupational Therapy,13.0,11.0,0.0,0.0,0.0,2.0,2.0,84.61538462,0.0,0.0,0.0,15.38461538,15.38461538,S08000032,NHS Lanarkshire
1163,01/09/21,S08000032,Orthotics,538.0,316.0,132.0,16.0,4.0,70.0,222.0,58.73605948,24.53531599,2.973977695,0.743494424,13.01115242,41.26394052,S08000032,NHS Lanarkshire
1164,01/09/21,S08000032,Physiotherapy,7662.0,2040.0,1581.0,1377.0,1226.0,1438.0,5622.0,26.62490211,20.63429914,17.97180893,16.00104411,18.76794571,73.37509789,S08000032,NHS Lanarkshire
1165,01/12/21,S08000032,All AHP MSK Specialties,8315.0,1853.0,1780.0,1462.0,1254.0,1966.0,6462.0,22.28502706,21.40709561,17.5826819,15.08117859,23.64401684,77.71497294,S08000032,NHS Lanarkshire
1166,01/12/21,S08000032,Chiropody/Podiatry,716.0,187.0,172.0,163.0,99.0,95.0,529.0,26.11731844,24.02234637,22.76536313,13.82681564,13.26815642,73.88268156,S08000032,NHS Lanarkshire
1167,01/12/21,S08000032,Occupational Therapy,19.0,18.0,1.0,0.0,0.0,0.0,1.0,94.73684211,5.263157895,0.0,0.0,0.0,5.263157895,S08000032,NHS Lanarkshire
1168,01/12/21,S08000032,Orthotics,600.0,242.0,189.0,65.0,24.0,80.0,358.0,40.33333333,31.5,10.83333333,4.0,13.33333333,59.66666667,S08000032,NHS Lanarkshire
1169,01/12/21,S08000032,Physiotherapy,6980.0,1406.0,1418.0,1234.0,1131.0,1791.0,5574.0,20.14326648,20.31518625,17.67908309,16.2034384,25.65902579,79.85673352,S08000032,NHS Lanarkshire
1170,01/09/15,S08000024,All AHP MSK Specialties,,,,,,,,,,,,,,S08000024,NHS Lothian
1171,01/09/15,S08000024,Chiropody/Podiatry,,,,,,,,,,,,,,S08000024,NHS Lothian
1172,01/09/15,S08000024,Occupational Therapy,,,,,,,,,,,,,,S08000024,NHS Lothian
1173,01/09/15,S08000024,Orthotics,,,,,,,,,,,,,,S08000024,NHS Lothian
1174,01/09/15,S08000024,Physiotherapy,,,,,,,,,,,,,,S08000024,NHS Lothian
1175,01/12/15,S08000024,All AHP MSK Specialties,,,,,,,,,,,,,,S08000024,NHS Lothian
1176,01/12/15,S08000024,Chiropody/Podiatry,,,,,,,,,,,,,,S08000024,NHS Lothian
1177,01/12/15,S08000024,Occupational Therapy,,,,,,,,,,,,,,S08000024,NHS Lothian
1178,01/12/15,S08000024,Orthotics,,,,,,,,,,,,,,S08000024,NHS Lothian
1179,01/12/15,S08000024,Physiotherapy,,,,,,,,,,,,,,S08000024,NHS Lothian
1180,01/03/16,S08000024,All AHP MSK Specialties,9432.0,4284.0,2882.0,1629.0,325.0,312.0,5148.0,45.41984733,30.55555556,17.27099237,3.445716709,3.307888041,54.58015267,S08000024,NHS Lothian
1181,01/03/16,S08000024,Chiropody/Podiatry,1877.0,985.0,572.0,199.0,44.0,77.0,892.0,52.47735749,30.4741609,10.60202451,2.344166223,4.10229089,47.52264251,S08000024,NHS Lothian
1182,01/03/16,S08000024,Occupational Therapy,,,,,,,,,,,,,,S08000024,NHS Lothian
1183,01/03/16,S08000024,Orthotics,194.0,123.0,13.0,8.0,2.0,48.0,71.0,63.40206186,6.701030928,4.12371134,1.030927835,24.74226804,36.59793814,S08000024,NHS Lothian
1184,01/03/16,S08000024,Physiotherapy,7361.0,3176.0,2297.0,1422.0,279.0,187.0,4185.0,43.14631164,31.20499932,19.31802744,3.790245891,2.540415704,56.85368836,S08000024,NHS Lothian
1185,01/06/16,S08000024,All AHP MSK Specialties,10400.0,4516.0,3031.0,2070.0,540.0,243.0,5884.0,43.42307692,29.14423077,19.90384615,5.192307692,2.336538462,56.57692308,S08000024,NHS Lothian
1186,01/06/16,S08000024,Chiropody/Podiatry,2094.0,1041.0,678.0,258.0,71.0,46.0,1053.0,49.71346705,32.3782235,12.32091691,3.390639924,2.196752627,50.28653295,S08000024,NHS Lothian
1187,01/06/16,S08000024,Occupational Therapy,,,,,,,,,,,,,,S08000024,NHS Lothian
1188,01/06/16,S08000024,Orthotics,265.0,196.0,12.0,5.0,4.0,48.0,69.0,73.96226415,4.528301887,1.886792453,1.509433962,18.11320755,26.03773585,S08000024,NHS Lothian
