,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
15544,29/02/20,S08000026,Imaging,Non-obstetric ultrasound,116,7,4,NHS Shetland
15545,31/03/20,S08000026,Imaging,Non-obstetric ultrasound,110,35,14,NHS Shetland
15546,30/04/20,S08000026,Imaging,Non-obstetric ultrasound,140,120,70,NHS Shetland
15547,31/05/20,S08000026,Imaging,Non-obstetric ultrasound,202,146,137,NHS Shetland
15548,30/06/20,S08000026,Imaging,Non-obstetric ultrasound,218,148,131,NHS Shetland
15549,31/07/20,S08000026,Imaging,Non-obstetric ultrasound,252,168,145,NHS Shetland
15550,31/08/20,S08000026,Imaging,Non-obstetric ultrasound,238,159,122,NHS Shetland
15551,30/09/20,S08000026,Imaging,Non-obstetric ultrasound,213,138,97,NHS Shetland
15552,31/10/20,S08000026,Imaging,Non-obstetric ultrasound,16,11,10,NHS Shetland
15553,30/11/20,S08000026,Imaging,Non-obstetric ultrasound,31,10,10,NHS Shetland
15554,31/12/20,S08000026,Imaging,Non-obstetric ultrasound,106,48,12,NHS Shetland
15555,31/01/21,S08000026,Imaging,Non-obstetric ultrasound,136,56,37,NHS Shetland
15556,28/02/21,S08000026,Imaging,Non-obstetric ultrasound,196,115,72,NHS Shetland
15557,31/03/21,S08000026,Imaging,Non-obstetric ultrasound,266,178,150,NHS Shetland
15558,30/04/21,S08000026,Imaging,Non-obstetric ultrasound,301,253,230,NHS Shetland
15559,31/05/21,S08000026,Imaging,Non-obstetric ultrasound,252,122,97,NHS Shetland
15560,30/06/21,S08000026,Imaging,Non-obstetric ultrasound,264,180,147,NHS Shetland
15561,31/07/21,S08000026,Imaging,Non-obstetric ultrasound,207,94,78,NHS Shetland
15562,31/08/21,S08000026,Imaging,Non-obstetric ultrasound,228,116,89,NHS Shetland
15563,30/09/21,S08000026,Imaging,Non-obstetric ultrasound,199,103,82,NHS Shetland
15564,31/10/21,S08000026,Imaging,Non-obstetric ultrasound,188,104,78,NHS Shetland
15565,30/11/21,S08000026,Imaging,Non-obstetric ultrasound,210,76,47,NHS Shetland
15566,31/12/21,S08000026,Imaging,Non-obstetric ultrasound,172,106,81,NHS Shetland
15567,31/01/22,S08000026,Imaging,Non-obstetric ultrasound,159,58,43,NHS Shetland
15568,28/02/22,S08000026,Imaging,Non-obstetric ultrasound,139,33,30,NHS Shetland
15569,31/03/22,S08000026,Imaging,Non-obstetric ultrasound,150,36,21,NHS Shetland
17127,30/09/07,S08000028,Imaging,Non-obstetric ultrasound,0,0,0,NHS Western Isles
17128,31/12/07,S08000028,Imaging,Non-obstetric ultrasound,0,0,0,NHS Western Isles
17129,31/01/08,S08000028,Imaging,Non-obstetric ultrasound,0,0,0,NHS Western Isles
17130,29/02/08,S08000028,Imaging,Non-obstetric ultrasound,0,0,0,NHS Western Isles
17131,31/03/08,S08000028,Imaging,Non-obstetric ultrasound,0,0,0,NHS Western Isles
17132,30/04/08,S08000028,Imaging,Non-obstetric ultrasound,0,0,0,NHS Western Isles
17133,31/05/08,S08000028,Imaging,Non-obstetric ultrasound,0,0,0,NHS Western Isles
17134,30/06/08,S08000028,Imaging,Non-obstetric ultrasound,0,0,0,NHS Western Isles
17135,31/07/08,S08000028,Imaging,Non-obstetric ultrasound,0,0,0,NHS Western Isles
17136,31/08/08,S08000028,Imaging,Non-obstetric ultrasound,0,0,0,NHS Western Isles
17137,30/09/08,S08000028,Imaging,Non-obstetric ultrasound,0,0,0,NHS Western Isles
17138,31/10/08,S08000028,Imaging,Non-obstetric ultrasound,0,0,0,NHS Western Isles
17139,30/11/08,S08000028,Imaging,Non-obstetric ultrasound,0,0,0,NHS Western Isles
17140,31/12/08,S08000028,Imaging,Non-obstetric ultrasound,0,0,0,NHS Western Isles
17141,31/01/09,S08000028,Imaging,Non-obstetric ultrasound,0,0,0,NHS Western Isles
17142,28/02/09,S08000028,Imaging,Non-obstetric ultrasound,0,0,0,NHS Western Isles
17143,31/03/09,S08000028,Imaging,Non-obstetric ultrasound,0,0,0,NHS Western Isles
17144,30/04/09,S08000028,Imaging,Non-obstetric ultrasound,283,283,283,NHS Western Isles
17145,31/05/09,S08000028,Imaging,Non-obstetric ultrasound,301,301,301,NHS Western Isles
17146,30/06/09,S08000028,Imaging,Non-obstetric ultrasound,282,282,282,NHS Western Isles
17147,31/07/09,S08000028,Imaging,Non-obstetric ultrasound,306,306,306,NHS Western Isles
17148,31/08/09,S08000028,Imaging,Non-obstetric ultrasound,281,281,281,NHS Western Isles
17149,30/09/09,S08000028,Imaging,Non-obstetric ultrasound,328,328,328,NHS Western Isles
17150,31/10/09,S08000028,Imaging,Non-obstetric ultrasound,313,313,313,NHS Western Isles
17151,30/11/09,S08000028,Imaging,Non-obstetric ultrasound,331,331,331,NHS Western Isles
17152,31/12/09,S08000028,Imaging,Non-obstetric ultrasound,344,344,344,NHS Western Isles
17153,31/01/10,S08000028,Imaging,Non-obstetric ultrasound,0,0,0,NHS Western Isles
17154,28/02/10,S08000028,Imaging,Non-obstetric ultrasound,347,347,347,NHS Western Isles
17155,31/03/10,S08000028,Imaging,Non-obstetric ultrasound,405,405,405,NHS Western Isles
17156,30/04/10,S08000028,Imaging,Non-obstetric ultrasound,318,318,318,NHS Western Isles
17157,31/05/10,S08000028,Imaging,Non-obstetric ultrasound,21,21,21,NHS Western Isles
17158,30/06/10,S08000028,Imaging,Non-obstetric ultrasound,291,0,0,NHS Western Isles
17159,31/07/10,S08000028,Imaging,Non-obstetric ultrasound,294,0,0,NHS Western Isles
17160,31/08/10,S08000028,Imaging,Non-obstetric ultrasound,256,0,0,NHS Western Isles
17161,30/09/10,S08000028,Imaging,Non-obstetric ultrasound,0,0,0,NHS Western Isles
17162,31/10/10,S08000028,Imaging,Non-obstetric ultrasound,66,0,0,NHS Western Isles
17163,30/11/10,S08000028,Imaging,Non-obstetric ultrasound,82,0,0,NHS Western Isles
17164,31/12/10,S08000028,Imaging,Non-obstetric ultrasound,41,0,0,NHS Western Isles
17165,31/01/11,S08000028,Imaging,Non-obstetric ultrasound,45,0,0,NHS Western Isles
17166,28/02/11,S08000028,Imaging,Non-obstetric ultrasound,38,0,0,NHS Western Isles
17167,31/03/11,S08000028,Imaging,Non-obstetric ultrasound,48,0,0,NHS Western Isles
17168,30/04/11,S08000028,Imaging,Non-obstetric ultrasound,58,0,0,NHS Western Isles
17169,31/05/11,S08000028,Imaging,Non-obstetric ultrasound,61,0,0,NHS Western Isles
17170,30/06/11,S08000028,Imaging,Non-obstetric ultrasound,74,0,0,NHS Western Isles
17171,31/07/11,S08000028,Imaging,Non-obstetric ultrasound,51,0,0,NHS Western Isles
17172,31/08/11,S08000028,Imaging,Non-obstetric ultrasound,55,0,0,NHS Western Isles
17173,30/09/11,S08000028,Imaging,Non-obstetric ultrasound,54,0,0,NHS Western Isles
17174,31/10/11,S08000028,Imaging,Non-obstetric ultrasound,58,0,0,NHS Western Isles
17175,30/11/11,S08000028,Imaging,Non-obstetric ultrasound,66,5,4,NHS Western Isles
17176,31/12/11,S08000028,Imaging,Non-obstetric ultrasound,56,0,0,NHS Western Isles
17177,31/01/12,S08000028,Imaging,Non-obstetric ultrasound,54,0,0,NHS Western Isles
17178,29/02/12,S08000028,Imaging,Non-obstetric ultrasound,46,0,0,NHS Western Isles
17179,31/03/12,S08000028,Imaging,Non-obstetric ultrasound,58,1,1,NHS Western Isles
17180,30/04/12,S08000028,Imaging,Non-obstetric ultrasound,56,0,0,NHS Western Isles
17181,31/05/12,S08000028,Imaging,Non-obstetric ultrasound,60,0,0,NHS Western Isles
17182,30/06/12,S08000028,Imaging,Non-obstetric ultrasound,60,0,0,NHS Western Isles
17183,31/07/12,S08000028,Imaging,Non-obstetric ultrasound,39,0,0,NHS Western Isles
17184,31/08/12,S08000028,Imaging,Non-obstetric ultrasound,50,0,0,NHS Western Isles
17185,30/09/12,S08000028,Imaging,Non-obstetric ultrasound,49,1,0,NHS Western Isles
17186,31/10/12,S08000028,Imaging,Non-obstetric ultrasound,46,0,0,NHS Western Isles
17187,30/11/12,S08000028,Imaging,Non-obstetric ultrasound,47,1,0,NHS Western Isles
17188,31/12/12,S08000028,Imaging,Non-obstetric ultrasound,53,3,0,NHS Western Isles
17189,31/01/13,S08000028,Imaging,Non-obstetric ultrasound,99,13,7,NHS Western Isles
17190,28/02/13,S08000028,Imaging,Non-obstetric ultrasound,87,0,0,NHS Western Isles
17191,31/03/13,S08000028,Imaging,Non-obstetric ultrasound,82,11,0,NHS Western Isles
17192,30/04/13,S08000028,Imaging,Non-obstetric ultrasound,87,12,6,NHS Western Isles
17193,31/05/13,S08000028,Imaging,Non-obstetric ultrasound,85,9,0,NHS Western Isles
17194,30/06/13,S08000028,Imaging,Non-obstetric ultrasound,76,5,0,NHS Western Isles
17195,31/07/13,S08000028,Imaging,Non-obstetric ultrasound,48,0,0,NHS Western Isles
17196,31/08/13,S08000028,Imaging,Non-obstetric ultrasound,78,3,0,NHS Western Isles
17197,30/09/13,S08000028,Imaging,Non-obstetric ultrasound,79,5,0,NHS Western Isles
17198,31/10/13,S08000028,Imaging,Non-obstetric ultrasound,73,4,4,NHS Western Isles
17199,30/11/13,S08000028,Imaging,Non-obstetric ultrasound,66,8,0,NHS Western Isles
17200,31/12/13,S08000028,Imaging,Non-obstetric ultrasound,45,12,2,NHS Western Isles
17201,31/01/14,S08000028,Imaging,Non-obstetric ultrasound,79,2,2,NHS Western Isles
17202,28/02/14,S08000028,Imaging,Non-obstetric ultrasound,71,3,1,NHS Western Isles
17203,31/03/14,S08000028,Imaging,Non-obstetric ultrasound,86,18,5,NHS Western Isles
17204,30/04/14,S08000028,Imaging,Non-obstetric ultrasound,82,10,7,NHS Western Isles
17205,31/05/14,S08000028,Imaging,Non-obstetric ultrasound,98,8,2,NHS Western Isles
17206,30/06/14,S08000028,Imaging,Non-obstetric ultrasound,71,20,6,NHS Western Isles
17207,31/07/14,S08000028,Imaging,Non-obstetric ultrasound,54,9,2,NHS Western Isles
17208,31/08/14,S08000028,Imaging,Non-obstetric ultrasound,49,3,0,NHS Western Isles
17209,30/09/14,S08000028,Imaging,Non-obstetric ultrasound,71,0,0,NHS Western Isles
17210,31/10/14,S08000028,Imaging,Non-obstetric ultrasound,88,0,0,NHS Western Isles
17211,30/11/14,S08000028,Imaging,Non-obstetric ultrasound,79,6,0,NHS Western Isles
17212,31/12/14,S08000028,Imaging,Non-obstetric ultrasound,49,9,0,NHS Western Isles
17213,31/01/15,S08000028,Imaging,Non-obstetric ultrasound,53,4,4,NHS Western Isles
17214,28/02/15,S08000028,Imaging,Non-obstetric ultrasound,81,6,0,NHS Western Isles
17215,31/03/15,S08000028,Imaging,Non-obstetric ultrasound,55,5,2,NHS Western Isles
17216,30/04/15,S08000028,Imaging,Non-obstetric ultrasound,81,17,14,NHS Western Isles
17217,31/05/15,S08000028,Imaging,Non-obstetric ultrasound,82,12,10,NHS Western Isles
17218,30/06/15,S08000028,Imaging,Non-obstetric ultrasound,101,11,8,NHS Western Isles
17219,31/07/15,S08000028,Imaging,Non-obstetric ultrasound,74,0,0,NHS Western Isles
17220,31/08/15,S08000028,Imaging,Non-obstetric ultrasound,90,2,0,NHS Western Isles
17221,30/09/15,S08000028,Imaging,Non-obstetric ultrasound,91,0,0,NHS Western Isles
17222,31/10/15,S08000028,Imaging,Non-obstetric ultrasound,67,2,1,NHS Western Isles
17223,30/11/15,S08000028,Imaging,Non-obstetric ultrasound,46,0,0,NHS Western Isles
17224,31/12/15,S08000028,Imaging,Non-obstetric ultrasound,52,0,0,NHS Western Isles
17225,31/01/16,S08000028,Imaging,Non-obstetric ultrasound,104,7,7,NHS Western Isles
17226,29/02/16,S08000028,Imaging,Non-obstetric ultrasound,50,2,1,NHS Western Isles
17227,31/03/16,S08000028,Imaging,Non-obstetric ultrasound,83,8,0,NHS Western Isles
17228,30/04/16,S08000028,Imaging,Non-obstetric ultrasound,87,3,1,NHS Western Isles
17229,31/05/16,S08000028,Imaging,Non-obstetric ultrasound,91,1,1,NHS Western Isles
17230,30/06/16,S08000028,Imaging,Non-obstetric ultrasound,92,2,0,NHS Western Isles
17231,31/07/16,S08000028,Imaging,Non-obstetric ultrasound,63,2,0,NHS Western Isles
17232,31/08/16,S08000028,Imaging,Non-obstetric ultrasound,95,4,0,NHS Western Isles
17233,30/09/16,S08000028,Imaging,Non-obstetric ultrasound,78,3,0,NHS Western Isles
17234,31/10/16,S08000028,Imaging,Non-obstetric ultrasound,92,13,6,NHS Western Isles
17235,30/11/16,S08000028,Imaging,Non-obstetric ultrasound,94,1,0,NHS Western Isles
17236,31/12/16,S08000028,Imaging,Non-obstetric ultrasound,56,5,4,NHS Western Isles
17237,31/01/17,S08000028,Imaging,Non-obstetric ultrasound,98,7,5,NHS Western Isles
17238,28/02/17,S08000028,Imaging,Non-obstetric ultrasound,74,2,0,NHS Western Isles
17239,31/03/17,S08000028,Imaging,Non-obstetric ultrasound,71,2,0,NHS Western Isles
17240,30/04/17,S08000028,Imaging,Non-obstetric ultrasound,95,1,1,NHS Western Isles
17241,31/05/17,S08000028,Imaging,Non-obstetric ultrasound,100,2,1,NHS Western Isles
17242,30/06/17,S08000028,Imaging,Non-obstetric ultrasound,67,1,0,NHS Western Isles
17243,31/07/17,S08000028,Imaging,Non-obstetric ultrasound,55,1,0,NHS Western Isles
17244,31/08/17,S08000028,Imaging,Non-obstetric ultrasound,64,0,0,NHS Western Isles
17245,30/09/17,S08000028,Imaging,Non-obstetric ultrasound,62,0,0,NHS Western Isles
17246,31/10/17,S08000028,Imaging,Non-obstetric ultrasound,69,2,1,NHS Western Isles
17247,30/11/17,S08000028,Imaging,Non-obstetric ultrasound,77,2,1,NHS Western Isles
17248,31/12/17,S08000028,Imaging,Non-obstetric ultrasound,49,2,0,NHS Western Isles
17249,31/01/18,S08000028,Imaging,Non-obstetric ultrasound,68,0,0,NHS Western Isles
17250,28/02/18,S08000028,Imaging,Non-obstetric ultrasound,90,3,1,NHS Western Isles
17251,31/03/18,S08000028,Imaging,Non-obstetric ultrasound,60,4,0,NHS Western Isles
17252,30/04/18,S08000028,Imaging,Non-obstetric ultrasound,89,7,0,NHS Western Isles
17253,31/05/18,S08000028,Imaging,Non-obstetric ultrasound,101,1,1,NHS Western Isles
17254,30/06/18,S08000028,Imaging,Non-obstetric ultrasound,82,2,0,NHS Western Isles
17255,31/07/18,S08000028,Imaging,Non-obstetric ultrasound,48,5,0,NHS Western Isles
17256,31/08/18,S08000028,Imaging,Non-obstetric ultrasound,71,1,0,NHS Western Isles
17257,30/09/18,S08000028,Imaging,Non-obstetric ultrasound,75,4,0,NHS Western Isles
17258,31/10/18,S08000028,Imaging,Non-obstetric ultrasound,84,6,0,NHS Western Isles
17259,30/11/18,S08000028,Imaging,Non-obstetric ultrasound,91,22,1,NHS Western Isles
17260,31/12/18,S08000028,Imaging,Non-obstetric ultrasound,67,12,0,NHS Western Isles
17261,31/01/19,S08000028,Imaging,Non-obstetric ultrasound,95,2,2,NHS Western Isles
17262,28/02/19,S08000028,Imaging,Non-obstetric ultrasound,72,8,0,NHS Western Isles
17263,31/03/19,S08000028,Imaging,Non-obstetric ultrasound,66,8,2,NHS Western Isles
17264,30/04/19,S08000028,Imaging,Non-obstetric ultrasound,109,20,8,NHS Western Isles
17265,31/05/19,S08000028,Imaging,Non-obstetric ultrasound,70,1,0,NHS Western Isles
17266,30/06/19,S08000028,Imaging,Non-obstetric ultrasound,54,0,0,NHS Western Isles
17267,31/07/19,S08000028,Imaging,Non-obstetric ultrasound,57,0,0,NHS Western Isles
17268,31/08/19,S08000028,Imaging,Non-obstetric ultrasound,45,0,0,NHS Western Isles
17269,30/09/19,S08000028,Imaging,Non-obstetric ultrasound,48,2,0,NHS Western Isles
17270,31/10/19,S08000028,Imaging,Non-obstetric ultrasound,47,2,1,NHS Western Isles
17271,30/11/19,S08000028,Imaging,Non-obstetric ultrasound,103,9,6,NHS Western Isles
17272,31/12/19,S08000028,Imaging,Non-obstetric ultrasound,44,1,0,NHS Western Isles
17273,31/01/20,S08000028,Imaging,Non-obstetric ultrasound,46,1,1,NHS Western Isles
17274,29/02/20,S08000028,Imaging,Non-obstetric ultrasound,36,11,0,NHS Western Isles
17275,31/03/20,S08000028,Imaging,Non-obstetric ultrasound,14,1,0,NHS Western Isles
17276,30/04/20,S08000028,Imaging,Non-obstetric ultrasound,6,0,0,NHS Western Isles
17277,31/05/20,S08000028,Imaging,Non-obstetric ultrasound,6,0,0,NHS Western Isles
17278,30/06/20,S08000028,Imaging,Non-obstetric ultrasound,11,2,2,NHS Western Isles
17279,31/07/20,S08000028,Imaging,Non-obstetric ultrasound,26,0,0,NHS Western Isles
17280,31/08/20,S08000028,Imaging,Non-obstetric ultrasound,66,8,0,NHS Western Isles
17281,30/09/20,S08000028,Imaging,Non-obstetric ultrasound,43,6,1,NHS Western Isles
17282,31/10/20,S08000028,Imaging,Non-obstetric ultrasound,116,7,3,NHS Western Isles
17283,30/11/20,S08000028,Imaging,Non-obstetric ultrasound,146,7,0,NHS Western Isles
17284,31/12/20,S08000028,Imaging,Non-obstetric ultrasound,126,15,4,NHS Western Isles
17285,31/01/21,S08000028,Imaging,Non-obstetric ultrasound,152,14,8,NHS Western Isles
17286,28/02/21,S08000028,Imaging,Non-obstetric ultrasound,137,18,11,NHS Western Isles
17287,31/03/21,S08000028,Imaging,Non-obstetric ultrasound,134,9,6,NHS Western Isles
17288,30/04/21,S08000028,Imaging,Non-obstetric ultrasound,153,23,3,NHS Western Isles
17289,31/05/21,S08000028,Imaging,Non-obstetric ultrasound,162,30,12,NHS Western Isles
17290,30/06/21,S08000028,Imaging,Non-obstetric ultrasound,127,2,1,NHS Western Isles
17291,31/07/21,S08000028,Imaging,Non-obstetric ultrasound,181,7,1,NHS Western Isles
17292,31/08/21,S08000028,Imaging,Non-obstetric ultrasound,170,17,3,NHS Western Isles
17293,30/09/21,S08000028,Imaging,Non-obstetric ultrasound,157,6,4,NHS Western Isles
17294,31/10/21,S08000028,Imaging,Non-obstetric ultrasound,157,20,9,NHS Western Isles
17295,30/11/21,S08000028,Imaging,Non-obstetric ultrasound,240,31,16,NHS Western Isles
17296,31/12/21,S08000028,Imaging,Non-obstetric ultrasound,165,29,14,NHS Western Isles
17297,31/01/22,S08000028,Imaging,Non-obstetric ultrasound,172,24,17,NHS Western Isles
17298,28/02/22,S08000028,Imaging,Non-obstetric ultrasound,123,20,15,NHS Western Isles
17299,31/03/22,S08000028,Imaging,Non-obstetric ultrasound,191,32,23,NHS Western Isles
18857,30/09/07,S08000029,Imaging,Non-obstetric ultrasound,749,70,20,NHS Fife
18858,31/12/07,S08000029,Imaging,Non-obstetric ultrasound,786,139,13,NHS Fife
18859,31/01/08,S08000029,Imaging,Non-obstetric ultrasound,918,89,51,NHS Fife
18860,29/02/08,S08000029,Imaging,Non-obstetric ultrasound,998,86,10,NHS Fife
18861,31/03/08,S08000029,Imaging,Non-obstetric ultrasound,1212,325,58,NHS Fife
18862,30/04/08,S08000029,Imaging,Non-obstetric ultrasound,1137,266,73,NHS Fife
18863,31/05/08,S08000029,Imaging,Non-obstetric ultrasound,1122,261,73,NHS Fife
18864,30/06/08,S08000029,Imaging,Non-obstetric ultrasound,1099,233,52,NHS Fife
18865,31/07/08,S08000029,Imaging,Non-obstetric ultrasound,946,59,7,NHS Fife
18866,31/08/08,S08000029,Imaging,Non-obstetric ultrasound,871,146,13,NHS Fife
18867,30/09/08,S08000029,Imaging,Non-obstetric ultrasound,908,52,0,NHS Fife
18868,31/10/08,S08000029,Imaging,Non-obstetric ultrasound,875,17,0,NHS Fife
18869,30/11/08,S08000029,Imaging,Non-obstetric ultrasound,771,13,0,NHS Fife
18870,31/12/08,S08000029,Imaging,Non-obstetric ultrasound,659,10,0,NHS Fife
18871,31/01/09,S08000029,Imaging,Non-obstetric ultrasound,962,3,0,NHS Fife
18872,28/02/09,S08000029,Imaging,Non-obstetric ultrasound,1057,23,0,NHS Fife
18873,31/03/09,S08000029,Imaging,Non-obstetric ultrasound,1376,140,0,NHS Fife
18874,30/04/09,S08000029,Imaging,Non-obstetric ultrasound,1249,165,0,NHS Fife
18875,31/05/09,S08000029,Imaging,Non-obstetric ultrasound,1387,171,0,NHS Fife
18876,30/06/09,S08000029,Imaging,Non-obstetric ultrasound,1332,169,0,NHS Fife
18877,31/07/09,S08000029,Imaging,Non-obstetric ultrasound,1184,26,0,NHS Fife
18878,31/08/09,S08000029,Imaging,Non-obstetric ultrasound,954,2,0,NHS Fife
18879,30/09/09,S08000029,Imaging,Non-obstetric ultrasound,1084,10,0,NHS Fife
18880,31/10/09,S08000029,Imaging,Non-obstetric ultrasound,1077,0,0,NHS Fife
18881,30/11/09,S08000029,Imaging,Non-obstetric ultrasound,1013,0,0,NHS Fife
18882,31/12/09,S08000029,Imaging,Non-obstetric ultrasound,1123,0,0,NHS Fife
18883,31/01/10,S08000029,Imaging,Non-obstetric ultrasound,1131,0,0,NHS Fife
18884,28/02/10,S08000029,Imaging,Non-obstetric ultrasound,874,0,0,NHS Fife
18885,31/03/10,S08000029,Imaging,Non-obstetric ultrasound,926,0,0,NHS Fife
18886,30/04/10,S08000029,Imaging,Non-obstetric ultrasound,990,0,0,NHS Fife
18887,31/05/10,S08000029,Imaging,Non-obstetric ultrasound,1117,0,0,NHS Fife
18888,30/06/10,S08000029,Imaging,Non-obstetric ultrasound,1134,0,0,NHS Fife
18889,31/07/10,S08000029,Imaging,Non-obstetric ultrasound,1006,0,0,NHS Fife
18890,31/08/10,S08000029,Imaging,Non-obstetric ultrasound,843,0,0,NHS Fife
18891,30/09/10,S08000029,Imaging,Non-obstetric ultrasound,1031,0,0,NHS Fife
18892,31/10/10,S08000029,Imaging,Non-obstetric ultrasound,1158,0,0,NHS Fife
18893,30/11/10,S08000029,Imaging,Non-obstetric ultrasound,1141,0,0,NHS Fife
18894,31/12/10,S08000029,Imaging,Non-obstetric ultrasound,1116,2,0,NHS Fife
18895,31/01/11,S08000029,Imaging,Non-obstetric ultrasound,964,0,0,NHS Fife
18896,28/02/11,S08000029,Imaging,Non-obstetric ultrasound,1008,0,0,NHS Fife
18897,31/03/11,S08000029,Imaging,Non-obstetric ultrasound,1380,0,0,NHS Fife
18898,30/04/11,S08000029,Imaging,Non-obstetric ultrasound,1280,260,5,NHS Fife
18899,31/05/11,S08000029,Imaging,Non-obstetric ultrasound,1585,420,136,NHS Fife
18900,30/06/11,S08000029,Imaging,Non-obstetric ultrasound,2044,812,399,NHS Fife
18901,31/07/11,S08000029,Imaging,Non-obstetric ultrasound,2416,1374,902,NHS Fife
18902,31/08/11,S08000029,Imaging,Non-obstetric ultrasound,2194,1095,674,NHS Fife
18903,30/09/11,S08000029,Imaging,Non-obstetric ultrasound,2006,852,371,NHS Fife
18904,31/10/11,S08000029,Imaging,Non-obstetric ultrasound,1727,676,228,NHS Fife
18905,30/11/11,S08000029,Imaging,Non-obstetric ultrasound,1637,416,41,NHS Fife
18906,31/12/11,S08000029,Imaging,Non-obstetric ultrasound,2164,1137,670,NHS Fife
18907,31/01/12,S08000029,Imaging,Non-obstetric ultrasound,2444,1313,965,NHS Fife
18908,29/02/12,S08000029,Imaging,Non-obstetric ultrasound,2223,1026,544,NHS Fife
18909,31/03/12,S08000029,Imaging,Non-obstetric ultrasound,2224,969,447,NHS Fife
18910,30/04/12,S08000029,Imaging,Non-obstetric ultrasound,2142,947,391,NHS Fife
18911,31/05/12,S08000029,Imaging,Non-obstetric ultrasound,2068,699,251,NHS Fife
18912,30/06/12,S08000029,Imaging,Non-obstetric ultrasound,2088,881,328,NHS Fife
18913,31/07/12,S08000029,Imaging,Non-obstetric ultrasound,2177,932,456,NHS Fife
18914,31/08/12,S08000029,Imaging,Non-obstetric ultrasound,1971,669,307,NHS Fife
18915,30/09/12,S08000029,Imaging,Non-obstetric ultrasound,1884,575,260,NHS Fife
18916,31/10/12,S08000029,Imaging,Non-obstetric ultrasound,1616,317,175,NHS Fife
18917,30/11/12,S08000029,Imaging,Non-obstetric ultrasound,1486,184,94,NHS Fife
18918,31/12/12,S08000029,Imaging,Non-obstetric ultrasound,929,22,0,NHS Fife
18919,31/01/13,S08000029,Imaging,Non-obstetric ultrasound,1626,158,32,NHS Fife
18920,28/02/13,S08000029,Imaging,Non-obstetric ultrasound,1894,313,22,NHS Fife
18921,31/03/13,S08000029,Imaging,Non-obstetric ultrasound,2131,784,162,NHS Fife
