,Month,HBR,Patients waiting,Number waiting between 0 and 13 weeks,Number of people waiting betweeen 14 and 26 weeks,Number waiting between 27 and 39 weeks,Number waiting 40 to 52 weeks,Number waiting more than 52 weeks,Number waiting within 52 weeks,Percentage waiting between 0 and 13 weeks,Percentage waiting 14 to 26 weeks,Percentage waiting 27 to 39 weeks,Percentage waiting 40 to 52 weeks,Percentage waiting over 52 weeks,Percentage waiting within 52 weeks,HB,HBName,HBDateEnacted,HBDateArchived,Country
1078,01/09/20,S08000032,76,18,12,42,4,0,76,23.7,15.8,55.3,5.3,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1079,01/10/20,S08000032,73,13,18,31,11,0,73,17.8,24.7,42.5,15.1,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1080,01/11/20,S08000032,82,24,23,21,14,0,82,29.3,28.0,25.6,17.1,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1081,01/12/20,S08000032,82,22,32,14,14,0,82,26.8,39.0,17.1,17.1,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1082,01/01/21,S08000032,93,27,32,22,12,0,93,29.0,34.4,23.7,12.9,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1083,01/02/21,S08000032,81,20,44,17,0,0,81,24.7,54.3,21.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1084,01/03/21,S08000032,81,24,43,14,0,0,81,29.6,53.1,17.3,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1085,01/04/21,S08000032,82,27,39,16,0,0,82,32.9,47.6,19.5,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1086,01/05/21,S08000032,76,25,31,20,0,0,76,32.9,40.8,26.3,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1087,01/06/21,S08000032,69,19,34,16,0,0,69,27.5,49.3,23.2,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1088,01/07/21,S08000032,79,29,35,15,0,0,79,36.7,44.3,19.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1089,01/08/21,S08000032,70,24,37,9,0,0,70,34.3,52.9,12.9,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1090,01/09/21,S08000032,76,23,38,15,0,0,76,30.3,50.0,19.7,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1091,01/10/21,S08000032,75,23,39,13,0,0,75,30.7,52.0,17.3,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1092,01/11/21,S08000032,75,23,40,12,0,0,75,30.7,53.3,16.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1093,01/12/21,S08000032,60,25,26,9,0,0,60,41.7,43.3,15.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1094,01/01/22,S08000032,66,24,34,8,0,0,66,36.4,51.5,12.1,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1095,01/02/22,S08000032,62,26,32,4,0,0,62,41.9,51.6,6.5,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1096,01/03/22,S08000032,58,25,31,2,0,0,58,43.1,53.4,3.4,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1097,01/04/22,S08000032,59,34,22,3,0,0,59,57.6,37.3,5.1,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1098,01/05/22,S08000032,59,34,22,3,0,0,59,57.6,37.3,5.1,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1099,01/06/22,S08000032,56,20,29,7,0,0,56,35.7,51.8,12.5,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
