,Month,HBR,Patients waiting,Number waiting between 0 and 13 weeks,Number of people waiting betweeen 14 and 26 weeks,NumberWaitingZeroTo26Weeks,NumberWaitingZeroTo26WeeksQF,Number waiting between 27 and 39 weeks,Number waiting 40 to 52 weeks,Number waiting more than 52 weeks,Number waiting within 52 weeks,Percentage waiting between 0 and 13 weeks,Percentage waiting 14 to 26 weeks,NumberWaitingZeroTo26WeeksPc,NumberWaitingZeroTo26WeeksPcQF,Percentage waiting 27 to 39 weeks,Percentage waiting 40 to 52 weeks,Percentage waiting over 52 weeks,Percentage waiting within 52 weeks,HB,HBName,HBDateEnacted,HBDateArchived,Country
946,01/05/21,S08000015,31.0,17.0,11.0,28.0,,3.0,,,31.0,54.8,35.5,90.3,,9.7,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
947,01/05/21,S08000016,10.0,5.0,4.0,9.0,,1.0,,,10.0,50.0,40.0,90.0,,10.0,,,100.0,S08000016,NHS Borders,20140401,,S92000003
948,01/05/21,S08000017,13.0,6.0,5.0,11.0,,2.0,,,13.0,46.2,38.5,84.7,,15.4,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
949,01/05/21,S08000019,32.0,28.0,3.0,31.0,,1.0,,,32.0,87.5,9.4,96.9,,3.1,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
950,01/05/21,S08000020,56.0,53.0,,53.0,,3.0,,,56.0,94.6,,94.6,,5.4,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
951,01/05/21,S08000022,28.0,21.0,6.0,27.0,,1.0,,,28.0,75.0,21.4,96.4,,3.6,,,100.0,S08000022,NHS Highland,20140401,,S92000003
952,01/05/21,S08000024,235.0,104.0,101.0,205.0,,26.0,,4.0,231.0,44.3,43.0,87.3,,11.1,,1.7,98.3,S08000024,NHS Lothian,20140401,,S92000003
953,01/05/21,S08000029,31.0,21.0,10.0,31.0,,,,,31.0,67.7,32.3,100.0,,,,,100.0,S08000029,NHS Fife,20180202,,S92000003
954,01/05/21,S08000030,24.0,12.0,11.0,23.0,,1.0,,,24.0,50.0,45.8,95.8,,4.2,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
955,01/05/21,S08000031,280.0,128.0,110.0,238.0,,42.0,,,280.0,45.7,39.3,85.0,,15.0,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
956,01/05/21,S08000032,104.0,49.0,35.0,84.0,,20.0,,,104.0,47.1,33.7,80.8,,19.2,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
957,01/06/21,S08000015,36.0,26.0,4.0,30.0,,6.0,,,36.0,72.2,11.1,83.3,,16.7,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
958,01/06/21,S08000016,12.0,5.0,4.0,9.0,,3.0,,,12.0,41.7,33.3,75.0,,25.0,,,100.0,S08000016,NHS Borders,20140401,,S92000003
959,01/06/21,S08000017,14.0,8.0,3.0,11.0,,3.0,,,14.0,57.1,21.4,78.5,,21.4,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
960,01/06/21,S08000019,33.0,26.0,7.0,33.0,,,,,33.0,78.8,21.2,100.0,,,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
961,01/06/21,S08000020,55.0,54.0,,54.0,,,1.0,,55.0,98.2,,98.2,,,1.8,,100.0,S08000020,NHS Grampian,20140401,,S92000003
962,01/06/21,S08000022,33.0,24.0,6.0,30.0,,3.0,,,33.0,72.7,18.2,90.9,,9.1,,,100.0,S08000022,NHS Highland,20140401,,S92000003
963,01/06/21,S08000024,256.0,116.0,108.0,224.0,,27.0,1.0,4.0,252.0,45.3,42.2,87.5,,10.5,0.4,1.6,98.4,S08000024,NHS Lothian,20140401,,S92000003
964,01/06/21,S08000029,31.0,27.0,4.0,31.0,,,,,31.0,87.1,12.9,100.0,,,,,100.0,S08000029,NHS Fife,20180202,,S92000003
965,01/06/21,S08000030,26.0,8.0,17.0,25.0,,1.0,,,26.0,30.8,65.4,96.2,,3.8,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
966,01/06/21,S08000031,271.0,112.0,120.0,232.0,,39.0,,,271.0,41.3,44.3,85.6,,14.4,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
967,01/06/21,S08000032,109.0,55.0,39.0,94.0,,15.0,,,109.0,50.5,35.8,86.3,,13.8,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
968,01/07/21,S08000015,37.0,29.0,8.0,37.0,,,,,37.0,78.4,21.6,100.0,,,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
969,01/07/21,S08000016,12.0,7.0,5.0,12.0,,,,,12.0,58.3,41.7,100.0,,,,,100.0,S08000016,NHS Borders,20140401,,S92000003
970,01/07/21,S08000017,10.0,6.0,4.0,10.0,,,,,10.0,60.0,40.0,100.0,,,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
971,01/07/21,S08000019,39.0,32.0,7.0,39.0,,,,,39.0,82.1,17.9,100.0,,,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
972,01/07/21,S08000020,67.0,66.0,,66.0,,,1.0,,67.0,98.5,,98.5,,,1.5,,100.0,S08000020,NHS Grampian,20140401,,S92000003
973,01/07/21,S08000022,29.0,21.0,7.0,28.0,,1.0,,,29.0,72.4,24.1,96.5,,3.4,,,100.0,S08000022,NHS Highland,20140401,,S92000003
974,01/07/21,S08000024,261.0,119.0,105.0,224.0,,31.0,2.0,4.0,257.0,45.6,40.2,85.8,,11.9,0.8,1.5,98.5,S08000024,NHS Lothian,20140401,,S92000003
975,01/07/21,S08000029,38.0,33.0,5.0,38.0,,,,,38.0,86.8,13.2,100.0,,,,,100.0,S08000029,NHS Fife,20180202,,S92000003
976,01/07/21,S08000030,19.0,10.0,7.0,17.0,,2.0,,,19.0,52.6,36.8,89.4,,10.5,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
977,01/07/21,S08000031,272.0,134.0,118.0,252.0,,20.0,,,272.0,49.3,43.4,92.7,,7.4,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
978,01/07/21,S08000032,109.0,60.0,34.0,94.0,,15.0,,,109.0,55.0,31.2,86.2,,13.8,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
979,01/08/21,S08000015,39.0,25.0,14.0,39.0,,,,,39.0,64.1,35.9,100.0,,,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
980,01/08/21,S08000016,15.0,10.0,5.0,15.0,,,,,15.0,66.7,33.3,100.0,,,,,100.0,S08000016,NHS Borders,20140401,,S92000003
981,01/08/21,S08000017,12.0,6.0,4.0,10.0,,2.0,,,12.0,50.0,33.3,83.3,,16.7,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
982,01/08/21,S08000019,36.0,22.0,14.0,36.0,,,,,36.0,61.1,38.9,100.0,,,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
983,01/08/21,S08000020,60.0,58.0,2.0,60.0,,,,,60.0,96.7,3.3,100.0,,,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
984,01/08/21,S08000022,33.0,26.0,5.0,31.0,,2.0,,,33.0,78.8,15.2,94.0,,6.1,,,100.0,S08000022,NHS Highland,20140401,,S92000003
985,01/08/21,S08000024,253.0,115.0,106.0,221.0,,25.0,3.0,4.0,249.0,45.5,41.9,87.4,,9.9,1.2,1.6,98.4,S08000024,NHS Lothian,20140401,,S92000003
986,01/08/21,S08000029,37.0,24.0,13.0,37.0,,,,,37.0,64.9,35.1,100.0,,,,,100.0,S08000029,NHS Fife,20180202,,S92000003
987,01/08/21,S08000030,16.0,10.0,6.0,16.0,,,,,16.0,62.5,37.5,100.0,,,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
988,01/08/21,S08000031,275.0,144.0,100.0,244.0,,31.0,,,275.0,52.4,36.4,88.8,,11.3,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
989,01/08/21,S08000032,103.0,58.0,37.0,95.0,,8.0,,,103.0,56.3,35.9,92.2,,7.8,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
990,01/09/21,S08000015,43.0,20.0,21.0,41.0,,2.0,,,43.0,46.5,48.8,95.3,,4.7,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
991,01/09/21,S08000016,16.0,8.0,5.0,13.0,,3.0,,,16.0,50.0,31.2,81.2,,18.8,,,100.0,S08000016,NHS Borders,20140401,,S92000003
992,01/09/21,S08000017,10.0,2.0,7.0,9.0,,1.0,,,10.0,20.0,70.0,90.0,,10.0,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
993,01/09/21,S08000019,37.0,17.0,20.0,37.0,,,,,37.0,45.9,54.1,100.0,,,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
994,01/09/21,S08000020,72.0,67.0,5.0,72.0,,,,,72.0,93.1,6.9,100.0,,,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
995,01/09/21,S08000022,30.0,23.0,5.0,28.0,,2.0,,,30.0,76.7,16.7,93.4,,6.7,,,100.0,S08000022,NHS Highland,20140401,,S92000003
996,01/09/21,S08000024,252.0,99.0,111.0,210.0,,36.0,2.0,4.0,248.0,39.3,44.0,83.3,,14.3,0.8,1.6,98.4,S08000024,NHS Lothian,20140401,,S92000003
997,01/09/21,S08000029,41.0,24.0,17.0,41.0,,,,,41.0,58.5,41.5,100.0,,,,,100.0,S08000029,NHS Fife,20180202,,S92000003
998,01/09/21,S08000030,16.0,9.0,6.0,15.0,,1.0,,,16.0,56.2,37.5,93.7,,6.2,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
999,01/09/21,S08000031,257.0,139.0,81.0,220.0,,37.0,,,257.0,54.1,31.5,85.6,,14.4,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1000,01/09/21,S08000032,108.0,55.0,40.0,95.0,,13.0,,,108.0,50.9,37.0,87.9,,12.0,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1001,01/10/21,S08000015,46.0,18.0,21.0,39.0,,7.0,,,46.0,39.1,45.7,84.8,,15.2,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1002,01/10/21,S08000016,15.0,5.0,6.0,11.0,,4.0,,,15.0,33.3,40.0,73.3,,26.7,,,100.0,S08000016,NHS Borders,20140401,,S92000003
1003,01/10/21,S08000017,11.0,4.0,6.0,10.0,,1.0,,,11.0,36.4,54.5,90.9,,9.1,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
1004,01/10/21,S08000019,29.0,12.0,16.0,28.0,,1.0,,,29.0,41.4,55.2,96.6,,3.4,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
1005,01/10/21,S08000020,64.0,49.0,15.0,64.0,,,,,64.0,76.6,23.4,100.0,,,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
1006,01/10/21,S08000022,30.0,21.0,6.0,27.0,,3.0,,,30.0,70.0,20.0,90.0,,10.0,,,100.0,S08000022,NHS Highland,20140401,,S92000003
1007,01/10/21,S08000024,266.0,101.0,107.0,208.0,,52.0,1.0,5.0,261.0,38.0,40.2,78.2,,19.5,0.4,1.9,98.1,S08000024,NHS Lothian,20140401,,S92000003
1008,01/10/21,S08000029,37.0,20.0,17.0,37.0,,,,,37.0,54.1,45.9,100.0,,,,,100.0,S08000029,NHS Fife,20180202,,S92000003
1009,01/10/21,S08000030,23.0,15.0,8.0,23.0,,,,,23.0,65.2,34.8,100.0,,,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
1010,01/10/21,S08000031,258.0,131.0,94.0,225.0,,32.0,1.0,,258.0,50.8,36.4,87.2,,12.4,0.4,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1011,01/10/21,S08000032,111.0,54.0,44.0,98.0,,13.0,,,111.0,48.6,39.6,88.2,,11.7,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1012,01/11/21,S08000015,50.0,24.0,20.0,44.0,,6.0,,,50.0,48.0,40.0,88.0,,12.0,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1013,01/11/21,S08000016,18.0,8.0,9.0,17.0,,1.0,,,18.0,44.4,50.0,94.4,,5.6,,,100.0,S08000016,NHS Borders,20140401,,S92000003
1014,01/11/21,S08000017,8.0,3.0,5.0,8.0,,,,,8.0,37.5,62.5,100.0,,,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
1015,01/11/21,S08000019,25.0,14.0,11.0,25.0,,,,,25.0,56.0,44.0,100.0,,,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
1016,01/11/21,S08000020,61.0,59.0,2.0,61.0,,,,,61.0,96.7,3.3,100.0,,,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
1017,01/11/21,S08000022,33.0,27.0,6.0,33.0,,,,,33.0,81.8,18.2,100.0,,,,,100.0,S08000022,NHS Highland,20140401,,S92000003
1018,01/11/21,S08000024,256.0,106.0,94.0,200.0,,50.0,,6.0,250.0,41.4,36.7,78.1,,19.5,,2.3,97.7,S08000024,NHS Lothian,20140401,,S92000003
1019,01/11/21,S08000029,31.0,18.0,13.0,31.0,,,,,31.0,58.1,41.9,100.0,,,,,100.0,S08000029,NHS Fife,20180202,,S92000003
1020,01/11/21,S08000030,18.0,12.0,6.0,18.0,,,,,18.0,66.7,33.3,100.0,,,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
1021,01/11/21,S08000031,258.0,133.0,100.0,233.0,,24.0,1.0,,258.0,51.6,38.8,90.4,,9.3,0.4,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1022,01/11/21,S08000032,109.0,50.0,48.0,98.0,,11.0,,,109.0,45.9,44.0,89.9,,10.1,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1023,01/12/21,S08000015,49.0,30.0,14.0,44.0,,5.0,,,49.0,61.2,28.6,89.8,,10.2,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1024,01/12/21,S08000016,18.0,7.0,7.0,14.0,,4.0,,,18.0,38.9,38.9,77.8,,22.2,,,100.0,S08000016,NHS Borders,20140401,,S92000003
1025,01/12/21,S08000017,10.0,6.0,2.0,8.0,,2.0,,,10.0,60.0,20.0,80.0,,20.0,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
1026,01/12/21,S08000019,27.0,11.0,15.0,26.0,,1.0,,,27.0,40.7,55.6,96.3,,3.7,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
1027,01/12/21,S08000020,75.0,66.0,9.0,75.0,,,,,75.0,88.0,12.0,100.0,,,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
1028,01/12/21,S08000022,41.0,32.0,8.0,40.0,,1.0,,,41.0,78.0,19.5,97.5,,2.4,,,100.0,S08000022,NHS Highland,20140401,,S92000003
1029,01/12/21,S08000024,244.0,91.0,86.0,177.0,,61.0,,6.0,238.0,37.3,35.2,72.5,,25.0,,2.5,97.5,S08000024,NHS Lothian,20140401,,S92000003
1030,01/12/21,S08000029,39.0,16.0,20.0,36.0,,3.0,,,39.0,41.0,51.3,92.3,,7.7,,,100.0,S08000029,NHS Fife,20180202,,S92000003
1031,01/12/21,S08000030,23.0,13.0,9.0,22.0,,1.0,,,23.0,56.5,39.1,95.6,,4.3,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
1032,01/12/21,S08000031,257.0,143.0,95.0,238.0,,19.0,,,257.0,55.6,37.0,92.6,,7.4,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1033,01/12/21,S08000032,105.0,53.0,43.0,96.0,,9.0,,,105.0,50.5,41.0,91.5,,8.6,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1034,01/01/22,S08000015,47.0,28.0,14.0,42.0,,4.0,1.0,,47.0,59.6,29.8,89.4,,8.5,2.1,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1035,01/01/22,S08000016,15.0,7.0,4.0,11.0,,4.0,,,15.0,46.7,26.7,73.4,,26.7,,,100.0,S08000016,NHS Borders,20140401,,S92000003
1036,01/01/22,S08000017,10.0,7.0,3.0,10.0,,,,,10.0,70.0,30.0,100.0,,,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
1037,01/01/22,S08000019,19.0,6.0,12.0,18.0,,1.0,,,19.0,31.6,63.2,94.8,,5.3,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
1038,01/01/22,S08000020,64.0,62.0,2.0,64.0,,,,,64.0,96.9,3.1,100.0,,,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
1039,01/01/22,S08000022,41.0,32.0,9.0,41.0,,,,,41.0,78.0,22.0,100.0,,,,,100.0,S08000022,NHS Highland,20140401,,S92000003
1040,01/01/22,S08000024,240.0,94.0,92.0,186.0,,48.0,,6.0,234.0,39.2,38.3,77.5,,20.0,,2.5,97.5,S08000024,NHS Lothian,20140401,,S92000003
1041,01/01/22,S08000029,35.0,11.0,21.0,32.0,,3.0,,,35.0,31.4,60.0,91.4,,8.6,,,100.0,S08000029,NHS Fife,20180202,,S92000003
1042,01/01/22,S08000030,24.0,11.0,12.0,23.0,,1.0,,,24.0,45.8,50.0,95.8,,4.2,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
1043,01/01/22,S08000031,248.0,138.0,86.0,224.0,,24.0,,,248.0,55.6,34.7,90.3,,9.7,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1044,01/01/22,S08000032,108.0,55.0,44.0,99.0,,9.0,,,108.0,50.9,40.7,91.6,,8.3,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1045,01/02/22,S08000015,45.0,24.0,19.0,43.0,,2.0,,,45.0,53.3,42.2,95.5,,4.4,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1046,01/02/22,S08000016,17.0,6.0,8.0,14.0,,3.0,,,17.0,35.3,47.1,82.4,,17.6,,,100.0,S08000016,NHS Borders,20140401,,S92000003
1047,01/02/22,S08000017,12.0,11.0,1.0,12.0,,,,,12.0,91.7,8.3,100.0,,,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
1048,01/02/22,S08000019,21.0,8.0,12.0,20.0,,1.0,,,21.0,38.1,57.1,95.2,,4.8,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
1049,01/02/22,S08000020,39.0,39.0,,39.0,,,,,39.0,100.0,,100.0,,,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
1050,01/02/22,S08000022,32.0,23.0,8.0,31.0,,1.0,,,32.0,71.9,25.0,96.9,,3.1,,,100.0,S08000022,NHS Highland,20140401,,S92000003
1051,01/02/22,S08000024,241.0,111.0,99.0,210.0,,25.0,,6.0,235.0,46.1,41.1,87.2,,10.4,,2.5,97.5,S08000024,NHS Lothian,20140401,,S92000003
1052,01/02/22,S08000029,32.0,14.0,17.0,31.0,,1.0,,,32.0,43.8,53.1,96.9,,3.1,,,100.0,S08000029,NHS Fife,20180202,,S92000003
1053,01/02/22,S08000030,29.0,20.0,7.0,27.0,,2.0,,,29.0,69.0,24.1,93.1,,6.9,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
1054,01/02/22,S08000031,243.0,139.0,89.0,228.0,,15.0,,,243.0,57.2,36.6,93.8,,6.2,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1055,01/02/22,S08000032,105.0,60.0,40.0,100.0,,5.0,,,105.0,57.1,38.1,95.2,,4.8,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1056,01/03/22,S08000015,46.0,27.0,19.0,46.0,,,,,46.0,58.7,41.3,100.0,,,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1057,01/03/22,S08000016,18.0,9.0,5.0,14.0,,4.0,,,18.0,50.0,27.8,77.8,,22.2,,,100.0,S08000016,NHS Borders,20140401,,S92000003
1058,01/03/22,S08000017,16.0,10.0,6.0,16.0,,,,,16.0,62.5,37.5,100.0,,,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
1059,01/03/22,S08000019,26.0,14.0,10.0,24.0,,2.0,,,26.0,53.8,38.5,92.3,,7.7,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
1060,01/03/22,S08000020,48.0,48.0,,48.0,,,,,48.0,100.0,,100.0,,,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
1061,01/03/22,S08000022,30.0,21.0,8.0,29.0,,1.0,,,30.0,70.0,26.7,96.7,,3.3,,,100.0,S08000022,NHS Highland,20140401,,S92000003
1062,01/03/22,S08000024,222.0,121.0,76.0,197.0,,18.0,1.0,6.0,216.0,54.5,34.2,88.7,,8.1,0.5,2.7,97.3,S08000024,NHS Lothian,20140401,,S92000003
1063,01/03/22,S08000029,33.0,14.0,14.0,28.0,,5.0,,,33.0,42.4,42.4,84.8,,15.2,,,100.0,S08000029,NHS Fife,20180202,,S92000003
1064,01/03/22,S08000030,29.0,21.0,8.0,29.0,,,,,29.0,72.4,27.6,100.0,,,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
1065,01/03/22,S08000031,249.0,145.0,98.0,243.0,,6.0,,,249.0,58.2,39.4,97.6,,2.4,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1066,01/03/22,S08000032,110.0,64.0,43.0,107.0,,3.0,,,110.0,58.2,39.1,97.3,,2.7,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1067,01/04/22,S08000015,50.0,34.0,16.0,50.0,,,,,50.0,68.0,32.0,100.0,,,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1068,01/04/22,S08000016,15.0,12.0,2.0,14.0,,,1.0,,15.0,80.0,13.3,93.3,,,6.7,,100.0,S08000016,NHS Borders,20140401,,S92000003
1069,01/04/22,S08000017,16.0,9.0,7.0,16.0,,,,,16.0,56.2,43.8,100.0,,,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
1070,01/04/22,S08000019,27.0,19.0,5.0,24.0,,3.0,,,27.0,70.4,18.5,88.9,,11.1,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
1071,01/04/22,S08000020,53.0,52.0,1.0,53.0,,,,,53.0,98.1,1.9,100.0,,,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
1072,01/04/22,S08000022,27.0,21.0,5.0,26.0,,1.0,,,27.0,77.8,18.5,96.3,,3.7,,,100.0,S08000022,NHS Highland,20140401,,S92000003
1073,01/04/22,S08000024,214.0,129.0,64.0,193.0,,14.0,1.0,6.0,208.0,60.3,29.9,90.2,,6.5,0.5,2.8,97.2,S08000024,NHS Lothian,20140401,,S92000003
1074,01/04/22,S08000029,39.0,25.0,9.0,34.0,,5.0,,,39.0,64.1,23.1,87.2,,12.8,,,100.0,S08000029,NHS Fife,20180202,,S92000003
1075,01/04/22,S08000030,34.0,21.0,11.0,32.0,,2.0,,,34.0,61.8,32.4,94.2,,5.9,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
1076,01/04/22,S08000031,251.0,148.0,97.0,245.0,,5.0,1.0,,251.0,59.0,38.6,97.6,,2.0,0.4,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1077,01/04/22,S08000032,115.0,73.0,37.0,110.0,,5.0,,,115.0,63.5,32.2,95.7,,4.3,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1078,01/05/22,S08000015,54.0,34.0,18.0,52.0,,2.0,,,54.0,63.0,33.3,96.3,,3.7,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1079,01/05/22,S08000016,13.0,7.0,5.0,12.0,,,1.0,,13.0,53.8,38.5,92.3,,,7.7,,100.0,S08000016,NHS Borders,20140401,,S92000003
1080,01/05/22,S08000017,16.0,8.0,8.0,16.0,,,,,16.0,50.0,50.0,100.0,,,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
1081,01/05/22,S08000019,32.0,25.0,6.0,31.0,,1.0,,,32.0,78.1,18.8,96.9,,3.1,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
1082,01/05/22,S08000020,57.0,56.0,1.0,57.0,,,,,57.0,98.2,1.8,100.0,,,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
1083,01/05/22,S08000022,29.0,25.0,2.0,27.0,,2.0,,,29.0,86.2,6.9,93.1,,6.9,,,100.0,S08000022,NHS Highland,20140401,,S92000003
1084,01/05/22,S08000024,191.0,102.0,74.0,176.0,,8.0,1.0,6.0,185.0,53.4,38.7,92.1,,4.2,0.5,3.1,96.9,S08000024,NHS Lothian,20140401,,S92000003
1085,01/05/22,S08000029,31.0,23.0,8.0,31.0,,,,,31.0,74.2,25.8,100.0,,,,,100.0,S08000029,NHS Fife,20180202,,S92000003
1086,01/05/22,S08000030,26.0,14.0,11.0,25.0,,1.0,,,26.0,53.8,42.3,96.1,,3.8,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
1087,01/05/22,S08000031,239.0,139.0,93.0,232.0,,6.0,1.0,,239.0,58.2,38.9,97.1,,2.5,0.4,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1088,01/05/22,S08000032,116.0,62.0,48.0,110.0,,5.0,1.0,,116.0,53.4,41.4,94.8,,4.3,0.9,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1089,01/06/22,S08000015,44.0,23.0,20.0,43.0,,1.0,,,44.0,52.3,45.5,97.8,,2.3,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1090,01/06/22,S08000016,12.0,6.0,6.0,12.0,,,,,12.0,50.0,50.0,100.0,,,,,100.0,S08000016,NHS Borders,20140401,,S92000003
1091,01/06/22,S08000017,14.0,5.0,7.0,12.0,,2.0,,,14.0,35.7,50.0,85.7,,14.3,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
1092,01/06/22,S08000019,45.0,32.0,12.0,44.0,,1.0,,,45.0,71.1,26.7,97.8,,2.2,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
1093,01/06/22,S08000020,53.0,48.0,5.0,53.0,,,,,53.0,90.6,9.4,100.0,,,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
1094,01/06/22,S08000022,30.0,24.0,5.0,29.0,,,1.0,,30.0,80.0,16.7,96.7,,,3.3,,100.0,S08000022,NHS Highland,20140401,,S92000003
1095,01/06/22,S08000024,179.0,105.0,65.0,170.0,,4.0,,5.0,174.0,58.7,36.3,95.0,,2.2,,2.8,97.2,S08000024,NHS Lothian,20140401,,S92000003
1096,01/06/22,S08000029,35.0,26.0,8.0,34.0,,1.0,,,35.0,74.3,22.9,97.2,,2.9,,,100.0,S08000029,NHS Fife,20180202,,S92000003
1097,01/06/22,S08000030,22.0,13.0,8.0,21.0,,1.0,,,22.0,59.1,36.4,95.5,,4.5,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
1098,01/06/22,S08000031,234.0,125.0,106.0,231.0,,2.0,1.0,,234.0,53.4,45.3,98.7,,0.9,0.4,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1099,01/06/22,S08000032,124.0,71.0,46.0,117.0,,7.0,,,124.0,57.3,37.1,94.4,,5.6,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1100,01/07/22,S08000015,45.0,18.0,27.0,45.0,,,,,45.0,40.0,60.0,100.0,,,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
