,Month,HBR,Patients waiting,Number waiting between 0 and 13 weeks,Number of people waiting betweeen 14 and 26 weeks,Number waiting between 27 and 39 weeks,Number waiting 40 to 52 weeks,Number waiting more than 52 weeks,Number waiting within 52 weeks,Percentage waiting between 0 and 13 weeks,Percentage waiting 14 to 26 weeks,Percentage waiting 27 to 39 weeks,Percentage waiting 40 to 52 weeks,Percentage waiting over 52 weeks,Percentage waiting within 52 weeks,HB,HBName,HBDateEnacted,HBDateArchived,Country
919,01/04/16,S08000030,38.0,28.0,10.0,0.0,0.0,0.0,38.0,73.7,26.3,0.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
920,01/05/16,S08000030,34.0,16.0,18.0,0.0,0.0,0.0,34.0,47.1,52.9,0.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
921,01/06/16,S08000030,32.0,14.0,17.0,1.0,0.0,0.0,32.0,43.8,53.1,3.1,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
922,01/07/16,S08000030,27.0,16.0,9.0,1.0,1.0,0.0,27.0,59.3,33.3,3.7,3.7,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
923,01/08/16,S08000030,38.0,25.0,12.0,1.0,0.0,0.0,38.0,65.8,31.6,2.6,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
924,01/09/16,S08000030,38.0,17.0,20.0,1.0,0.0,0.0,38.0,44.7,52.6,2.6,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
925,01/10/16,S08000030,35.0,19.0,15.0,1.0,0.0,0.0,35.0,54.3,42.9,2.9,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
926,01/11/16,S08000030,34.0,14.0,20.0,0.0,0.0,0.0,34.0,41.2,58.8,0.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
927,01/12/16,S08000030,31.0,10.0,19.0,2.0,0.0,0.0,31.0,32.3,61.3,6.5,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
928,01/01/17,S08000030,30.0,16.0,13.0,1.0,0.0,0.0,30.0,53.3,43.3,3.3,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
929,01/02/17,S08000030,33.0,15.0,15.0,3.0,0.0,0.0,33.0,45.5,45.5,9.1,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
930,01/03/17,S08000030,37.0,21.0,15.0,1.0,0.0,0.0,37.0,56.8,40.5,2.7,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
931,01/04/17,S08000030,37.0,17.0,20.0,0.0,0.0,0.0,37.0,45.9,54.1,0.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
932,01/05/17,S08000030,35.0,18.0,14.0,3.0,0.0,0.0,35.0,51.4,40.0,8.6,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
933,01/06/17,S08000030,38.0,17.0,18.0,3.0,0.0,0.0,38.0,44.7,47.4,7.9,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
934,01/07/17,S08000030,36.0,12.0,22.0,2.0,0.0,0.0,36.0,33.3,61.1,5.6,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
935,01/08/17,S08000030,32.0,7.0,24.0,0.0,1.0,0.0,32.0,21.9,75.0,0.0,3.1,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
936,01/09/17,S08000030,36.0,10.0,23.0,3.0,0.0,0.0,36.0,27.8,63.9,8.3,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
937,01/10/17,S08000030,33.0,16.0,13.0,4.0,0.0,0.0,33.0,48.5,39.4,12.1,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
938,01/11/17,S08000030,29.0,16.0,13.0,0.0,0.0,0.0,29.0,55.2,44.8,0.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
939,01/12/17,S08000030,32.0,12.0,18.0,2.0,0.0,0.0,32.0,37.5,56.2,6.2,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
940,01/01/18,S08000030,33.0,11.0,18.0,4.0,0.0,0.0,33.0,33.3,54.5,12.1,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
941,01/02/18,S08000030,31.0,11.0,17.0,3.0,0.0,0.0,31.0,35.5,54.8,9.7,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
942,01/03/18,S08000030,27.0,9.0,17.0,1.0,0.0,0.0,27.0,33.3,63.0,3.7,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
943,01/04/18,S08000030,31.0,11.0,16.0,4.0,0.0,0.0,31.0,35.5,51.6,12.9,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
944,01/05/18,S08000030,29.0,7.0,17.0,5.0,0.0,0.0,29.0,24.1,58.6,17.2,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
945,01/06/18,S08000030,35.0,10.0,16.0,9.0,0.0,0.0,35.0,28.6,45.7,25.7,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
946,01/07/18,S08000030,32.0,16.0,14.0,2.0,0.0,0.0,32.0,50.0,43.8,6.2,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
947,01/08/18,S08000030,32.0,19.0,13.0,0.0,0.0,0.0,32.0,59.4,40.6,0.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
948,01/09/18,S08000030,29.0,17.0,10.0,2.0,0.0,0.0,29.0,58.6,34.5,6.9,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
949,01/10/18,S08000030,34.0,23.0,10.0,1.0,0.0,0.0,34.0,67.6,29.4,2.9,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
950,01/11/18,S08000030,29.0,18.0,11.0,0.0,0.0,0.0,29.0,62.1,37.9,0.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
951,01/12/18,S08000030,21.0,16.0,4.0,1.0,0.0,0.0,21.0,76.2,19.0,4.8,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
952,01/01/19,S08000030,18.0,1.0,15.0,2.0,0.0,0.0,18.0,5.6,83.3,11.1,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
953,01/02/19,S08000030,20.0,5.0,13.0,2.0,0.0,0.0,20.0,25.0,65.0,10.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
954,01/03/19,S08000030,23.0,9.0,7.0,6.0,1.0,0.0,23.0,39.1,30.4,26.1,4.3,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
955,01/04/19,S08000030,19.0,17.0,0.0,1.0,1.0,0.0,19.0,89.5,0.0,5.3,5.3,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
956,01/05/19,S08000030,36.0,27.0,7.0,2.0,0.0,0.0,36.0,75.0,19.4,5.6,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
957,01/06/19,S08000030,36.0,18.0,16.0,2.0,0.0,0.0,36.0,50.0,44.4,5.6,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
958,01/07/19,S08000030,37.0,22.0,13.0,1.0,1.0,0.0,37.0,59.5,35.1,2.7,2.7,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
959,01/08/19,S08000030,40.0,19.0,19.0,1.0,1.0,0.0,40.0,47.5,47.5,2.5,2.5,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
960,01/09/19,S08000030,45.0,22.0,21.0,2.0,0.0,0.0,45.0,48.9,46.7,4.4,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
961,01/10/19,S08000030,63.0,57.0,5.0,1.0,0.0,0.0,63.0,90.5,7.9,1.6,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
962,01/11/19,S08000030,58.0,54.0,4.0,0.0,0.0,0.0,58.0,93.1,6.9,0.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
963,01/12/19,S08000030,61.0,52.0,9.0,0.0,0.0,0.0,61.0,85.2,14.8,0.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
964,01/01/20,S08000030,59.0,44.0,15.0,0.0,0.0,0.0,59.0,74.6,25.4,0.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
965,01/02/20,S08000030,54.0,46.0,8.0,0.0,0.0,0.0,54.0,85.2,14.8,0.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
966,01/03/20,S08000030,56.0,35.0,21.0,0.0,0.0,0.0,56.0,62.5,37.5,0.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
967,01/04/20,S08000030,49.0,13.0,34.0,2.0,0.0,0.0,49.0,26.5,69.4,4.1,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
968,01/05/20,S08000030,50.0,6.0,31.0,13.0,0.0,0.0,50.0,12.0,62.0,26.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
969,01/06/20,S08000030,56.0,12.0,31.0,13.0,0.0,0.0,56.0,21.4,55.4,23.2,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
970,01/07/20,S08000030,46.0,13.0,18.0,14.0,1.0,0.0,46.0,28.3,39.1,30.4,2.2,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
971,01/08/20,S08000030,35.0,17.0,4.0,14.0,0.0,0.0,35.0,48.6,11.4,40.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
972,01/09/20,S08000030,35.0,15.0,8.0,12.0,0.0,0.0,35.0,42.9,22.9,34.3,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
973,01/10/20,S08000030,32.0,13.0,11.0,5.0,3.0,0.0,32.0,40.6,34.4,15.6,9.4,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
974,01/11/20,S08000030,17.0,12.0,5.0,0.0,0.0,0.0,17.0,70.6,29.4,0.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
975,01/12/20,S08000030,25.0,14.0,10.0,1.0,0.0,0.0,25.0,56.0,40.0,4.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
976,01/01/21,S08000030,23.0,21.0,2.0,0.0,0.0,0.0,23.0,91.3,8.7,0.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
977,01/02/21,S08000030,31.0,26.0,5.0,0.0,0.0,0.0,31.0,83.9,16.1,0.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
978,01/03/21,S08000030,35.0,25.0,10.0,0.0,0.0,0.0,35.0,71.4,28.6,0.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
979,01/04/21,S08000030,30.0,19.0,11.0,0.0,0.0,0.0,30.0,63.3,36.7,0.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
980,01/05/21,S08000030,24.0,12.0,11.0,1.0,0.0,0.0,24.0,50.0,45.8,4.2,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
981,01/06/21,S08000030,26.0,8.0,17.0,1.0,0.0,0.0,26.0,30.8,65.4,3.8,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
982,01/07/21,S08000030,19.0,10.0,7.0,2.0,0.0,0.0,19.0,52.6,36.8,10.5,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
983,01/08/21,S08000030,16.0,10.0,6.0,0.0,0.0,0.0,16.0,62.5,37.5,0.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
984,01/09/21,S08000030,16.0,9.0,6.0,1.0,0.0,0.0,16.0,56.2,37.5,6.2,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
985,01/10/21,S08000030,23.0,15.0,8.0,0.0,0.0,0.0,23.0,65.2,34.8,0.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
986,01/11/21,S08000030,18.0,12.0,6.0,0.0,0.0,0.0,18.0,66.7,33.3,0.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
987,01/12/21,S08000030,39.0,17.0,20.0,2.0,0.0,0.0,39.0,43.6,51.3,5.1,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
988,01/01/22,S08000030,25.0,12.0,12.0,1.0,0.0,0.0,25.0,48.0,48.0,4.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
989,01/02/22,S08000030,30.0,21.0,7.0,2.0,0.0,0.0,30.0,70.0,23.3,6.7,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
990,01/03/22,S08000030,32.0,24.0,8.0,0.0,0.0,0.0,32.0,75.0,25.0,0.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
991,01/04/22,S08000030,37.0,23.0,12.0,2.0,0.0,0.0,37.0,62.2,32.4,5.4,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
992,01/05/22,S08000030,29.0,16.0,12.0,1.0,0.0,0.0,29.0,55.2,41.4,3.4,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
993,01/06/22,S08000030,25.0,14.0,10.0,1.0,0.0,0.0,25.0,56.0,40.0,4.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
994,01/07/22,S08000030,32.0,17.0,12.0,3.0,0.0,0.0,32.0,53.1,37.5,9.4,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
995,01/08/22,S08000030,28.0,17.0,10.0,1.0,0.0,0.0,28.0,60.7,35.7,3.6,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
996,01/09/22,S08000030,27.0,16.0,9.0,2.0,0.0,0.0,27.0,59.3,33.3,7.4,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
997,01/10/22,S08000030,30.0,14.0,12.0,3.0,1.0,0.0,30.0,46.7,40.0,10.0,3.3,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
998,01/11/22,S08000030,31.0,15.0,12.0,3.0,1.0,0.0,31.0,48.4,38.7,9.7,3.2,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
999,01/12/22,S08000030,36.0,29.0,6.0,1.0,0.0,0.0,36.0,80.6,16.7,2.8,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
1000,01/01/23,S08000030,43.0,32.0,9.0,1.0,1.0,0.0,43.0,74.4,20.9,2.3,2.3,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
1001,01/02/23,S08000030,45.0,31.0,13.0,1.0,0.0,0.0,45.0,68.9,28.9,2.2,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
1002,01/03/23,S08000030,54.0,27.0,27.0,0.0,0.0,0.0,54.0,50.0,50.0,0.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
1003,01/04/23,S08000030,56.0,28.0,25.0,3.0,0.0,0.0,56.0,50.0,44.6,5.4,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
1004,01/05/23,S08000030,59.0,31.0,27.0,1.0,0.0,0.0,59.0,52.5,45.8,1.7,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
1005,01/06/23,S08000030,57.0,24.0,23.0,10.0,0.0,0.0,57.0,42.1,40.4,17.5,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
1006,01/03/14,S08000031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1007,01/04/14,S08000031,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1008,01/05/14,S08000031,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1009,01/06/14,S08000031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1010,01/07/14,S08000031,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1011,01/08/14,S08000031,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1012,01/09/14,S08000031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1013,01/10/14,S08000031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1014,01/11/14,S08000031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1015,01/12/14,S08000031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1016,01/01/15,S08000031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1017,01/02/15,S08000031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1018,01/03/15,S08000031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1019,01/04/15,S08000031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1020,01/05/15,S08000031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1021,01/06/15,S08000031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1022,01/07/15,S08000031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1023,01/08/15,S08000031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1024,01/09/15,S08000031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1025,01/10/15,S08000031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1026,01/11/15,S08000031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1027,01/12/15,S08000031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1028,01/01/16,S08000031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1029,01/02/16,S08000031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1030,01/03/16,S08000031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1031,01/04/16,S08000031,1.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1032,01/05/16,S08000031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1033,01/06/16,S08000031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1034,01/07/16,S08000031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1035,01/08/16,S08000031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1036,01/09/16,S08000031,1.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1037,01/10/16,S08000031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1038,01/11/16,S08000031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1039,01/12/16,S08000031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1040,01/01/17,S08000031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1041,01/02/17,S08000031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1042,01/03/17,S08000031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1043,01/04/17,S08000031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1044,01/05/17,S08000031,6.0,4.0,2.0,0.0,0.0,0.0,6.0,66.7,33.3,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1045,01/06/17,S08000031,3.0,3.0,0.0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1046,01/07/17,S08000031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1047,01/08/17,S08000031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1048,01/09/17,S08000031,1.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1049,01/10/17,S08000031,1.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1050,01/11/17,S08000031,1.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1051,01/12/17,S08000031,1.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1052,01/01/18,S08000031,1.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1053,01/02/18,S08000031,1.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1054,01/03/18,S08000031,1.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1055,01/04/18,S08000031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1056,01/05/18,S08000031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1057,01/06/18,S08000031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1058,01/07/18,S08000031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1059,01/08/18,S08000031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1060,01/09/18,S08000031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1061,01/10/18,S08000031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1062,01/11/18,S08000031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1063,01/12/18,S08000031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1064,01/01/19,S08000031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1065,01/02/19,S08000031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1066,01/03/19,S08000031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1067,01/04/19,S08000031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
