,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
20198,30/09/18,S08000030,Imaging,Barium Studies,2,0,0,NHS Tayside
20199,31/10/18,S08000030,Imaging,Barium Studies,2,0,0,NHS Tayside
20200,30/11/18,S08000030,Imaging,Barium Studies,1,0,0,NHS Tayside
20201,31/12/18,S08000030,Imaging,Barium Studies,2,0,0,NHS Tayside
20202,31/01/19,S08000030,Imaging,Barium Studies,3,0,0,NHS Tayside
20203,28/02/19,S08000030,Imaging,Barium Studies,5,0,0,NHS Tayside
20204,31/03/19,S08000030,Imaging,Barium Studies,4,0,0,NHS Tayside
20205,30/04/19,S08000030,Imaging,Barium Studies,5,3,0,NHS Tayside
20206,31/05/19,S08000030,Imaging,Barium Studies,8,0,0,NHS Tayside
20207,30/06/19,S08000030,Imaging,Barium Studies,3,0,0,NHS Tayside
20208,31/07/19,S08000030,Imaging,Barium Studies,2,0,0,NHS Tayside
20209,31/08/19,S08000030,Imaging,Barium Studies,0,0,0,NHS Tayside
20210,30/09/19,S08000030,Imaging,Barium Studies,0,0,0,NHS Tayside
20211,31/10/19,S08000030,Imaging,Barium Studies,1,0,0,NHS Tayside
20212,30/11/19,S08000030,Imaging,Barium Studies,0,0,0,NHS Tayside
20213,31/12/19,S08000030,Imaging,Barium Studies,0,0,0,NHS Tayside
20214,31/01/20,S08000030,Imaging,Barium Studies,3,0,0,NHS Tayside
20215,29/02/20,S08000030,Imaging,Barium Studies,2,0,0,NHS Tayside
20216,31/03/20,S08000030,Imaging,Barium Studies,1,0,0,NHS Tayside
20217,30/04/20,S08000030,Imaging,Barium Studies,4,1,1,NHS Tayside
20218,31/05/20,S08000030,Imaging,Barium Studies,5,3,0,NHS Tayside
20219,30/06/20,S08000030,Imaging,Barium Studies,9,8,5,NHS Tayside
20220,31/07/20,S08000030,Imaging,Barium Studies,7,7,6,NHS Tayside
20221,31/08/20,S08000030,Imaging,Barium Studies,1,0,0,NHS Tayside
20222,30/09/20,S08000030,Imaging,Barium Studies,5,0,0,NHS Tayside
20223,31/10/20,S08000030,Imaging,Barium Studies,4,3,0,NHS Tayside
20224,30/11/20,S08000030,Imaging,Barium Studies,9,4,4,NHS Tayside
20225,31/12/20,S08000030,Imaging,Barium Studies,7,7,7,NHS Tayside
20226,31/01/21,S08000030,Imaging,Barium Studies,1,0,0,NHS Tayside
20227,28/02/21,S08000030,Imaging,Barium Studies,0,0,0,NHS Tayside
20228,31/03/21,S08000030,Imaging,Barium Studies,2,0,0,NHS Tayside
20229,30/04/21,S08000030,Imaging,Barium Studies,2,1,0,NHS Tayside
20230,31/05/21,S08000030,Imaging,Barium Studies,1,0,0,NHS Tayside
20231,30/06/21,S08000030,Imaging,Barium Studies,4,0,0,NHS Tayside
20232,31/07/21,S08000030,Imaging,Barium Studies,2,1,1,NHS Tayside
20233,31/08/21,S08000030,Imaging,Barium Studies,2,2,2,NHS Tayside
20234,30/09/21,S08000030,Imaging,Barium Studies,4,0,0,NHS Tayside
20235,31/10/21,S08000030,Imaging,Barium Studies,0,0,0,NHS Tayside
20236,30/11/21,S08000030,Imaging,Barium Studies,3,0,0,NHS Tayside
20237,31/12/21,S08000030,Imaging,Barium Studies,3,1,0,NHS Tayside
20238,31/01/22,S08000030,Imaging,Barium Studies,3,0,0,NHS Tayside
20239,28/02/22,S08000030,Imaging,Barium Studies,5,3,0,NHS Tayside
20240,31/03/22,S08000030,Imaging,Barium Studies,3,1,1,NHS Tayside
21798,30/09/07,S08000031,Imaging,Barium Studies,350,50,9,NHS Greater Glasgow and Clyde
21799,31/12/07,S08000031,Imaging,Barium Studies,438,80,16,NHS Greater Glasgow and Clyde
21800,31/01/08,S08000031,Imaging,Barium Studies,350,46,7,NHS Greater Glasgow and Clyde
21801,29/02/08,S08000031,Imaging,Barium Studies,2207,180,45,NHS Greater Glasgow and Clyde
21802,31/03/08,S08000031,Imaging,Barium Studies,290,58,8,NHS Greater Glasgow and Clyde
21803,30/04/08,S08000031,Imaging,Barium Studies,188,18,8,NHS Greater Glasgow and Clyde
21804,31/05/08,S08000031,Imaging,Barium Studies,204,25,7,NHS Greater Glasgow and Clyde
21805,30/06/08,S08000031,Imaging,Barium Studies,193,23,6,NHS Greater Glasgow and Clyde
21806,31/07/08,S08000031,Imaging,Barium Studies,144,15,4,NHS Greater Glasgow and Clyde
21807,31/08/08,S08000031,Imaging,Barium Studies,144,15,4,NHS Greater Glasgow and Clyde
21808,30/09/08,S08000031,Imaging,Barium Studies,186,9,2,NHS Greater Glasgow and Clyde
21809,31/10/08,S08000031,Imaging,Barium Studies,172,12,0,NHS Greater Glasgow and Clyde
21810,30/11/08,S08000031,Imaging,Barium Studies,146,8,0,NHS Greater Glasgow and Clyde
21811,31/12/08,S08000031,Imaging,Barium Studies,322,30,0,NHS Greater Glasgow and Clyde
21812,31/01/09,S08000031,Imaging,Barium Studies,324,18,0,NHS Greater Glasgow and Clyde
21813,28/02/09,S08000031,Imaging,Barium Studies,335,35,0,NHS Greater Glasgow and Clyde
21814,31/03/09,S08000031,Imaging,Barium Studies,337,50,0,NHS Greater Glasgow and Clyde
21815,30/04/09,S08000031,Imaging,Barium Studies,378,47,0,NHS Greater Glasgow and Clyde
21816,31/05/09,S08000031,Imaging,Barium Studies,287,47,0,NHS Greater Glasgow and Clyde
21817,30/06/09,S08000031,Imaging,Barium Studies,307,22,0,NHS Greater Glasgow and Clyde
21818,31/07/09,S08000031,Imaging,Barium Studies,230,17,0,NHS Greater Glasgow and Clyde
21819,31/08/09,S08000031,Imaging,Barium Studies,236,12,0,NHS Greater Glasgow and Clyde
21820,30/09/09,S08000031,Imaging,Barium Studies,233,14,0,NHS Greater Glasgow and Clyde
21821,31/10/09,S08000031,Imaging,Barium Studies,232,12,0,NHS Greater Glasgow and Clyde
21822,30/11/09,S08000031,Imaging,Barium Studies,229,10,0,NHS Greater Glasgow and Clyde
21823,31/12/09,S08000031,Imaging,Barium Studies,225,8,0,NHS Greater Glasgow and Clyde
21824,31/01/10,S08000031,Imaging,Barium Studies,226,8,0,NHS Greater Glasgow and Clyde
21825,28/02/10,S08000031,Imaging,Barium Studies,197,1,0,NHS Greater Glasgow and Clyde
21826,31/03/10,S08000031,Imaging,Barium Studies,117,0,0,NHS Greater Glasgow and Clyde
21827,30/04/10,S08000031,Imaging,Barium Studies,85,0,0,NHS Greater Glasgow and Clyde
21828,31/05/10,S08000031,Imaging,Barium Studies,85,0,0,NHS Greater Glasgow and Clyde
21829,30/06/10,S08000031,Imaging,Barium Studies,102,0,0,NHS Greater Glasgow and Clyde
21830,31/07/10,S08000031,Imaging,Barium Studies,82,0,0,NHS Greater Glasgow and Clyde
21831,31/08/10,S08000031,Imaging,Barium Studies,68,0,0,NHS Greater Glasgow and Clyde
21832,30/09/10,S08000031,Imaging,Barium Studies,69,0,0,NHS Greater Glasgow and Clyde
21833,31/10/10,S08000031,Imaging,Barium Studies,69,0,0,NHS Greater Glasgow and Clyde
21834,30/11/10,S08000031,Imaging,Barium Studies,66,0,0,NHS Greater Glasgow and Clyde
21835,31/12/10,S08000031,Imaging,Barium Studies,68,0,0,NHS Greater Glasgow and Clyde
21836,31/01/11,S08000031,Imaging,Barium Studies,71,0,0,NHS Greater Glasgow and Clyde
21837,28/02/11,S08000031,Imaging,Barium Studies,49,0,0,NHS Greater Glasgow and Clyde
21838,31/03/11,S08000031,Imaging,Barium Studies,35,0,0,NHS Greater Glasgow and Clyde
21839,30/04/11,S08000031,Imaging,Barium Studies,33,0,0,NHS Greater Glasgow and Clyde
21840,31/05/11,S08000031,Imaging,Barium Studies,35,0,0,NHS Greater Glasgow and Clyde
21841,30/06/11,S08000031,Imaging,Barium Studies,35,0,0,NHS Greater Glasgow and Clyde
21842,31/07/11,S08000031,Imaging,Barium Studies,29,0,0,NHS Greater Glasgow and Clyde
21843,31/08/11,S08000031,Imaging,Barium Studies,32,0,0,NHS Greater Glasgow and Clyde
21844,30/09/11,S08000031,Imaging,Barium Studies,30,0,0,NHS Greater Glasgow and Clyde
21845,31/10/11,S08000031,Imaging,Barium Studies,41,0,0,NHS Greater Glasgow and Clyde
21846,30/11/11,S08000031,Imaging,Barium Studies,39,0,0,NHS Greater Glasgow and Clyde
21847,31/12/11,S08000031,Imaging,Barium Studies,32,0,0,NHS Greater Glasgow and Clyde
21848,31/01/12,S08000031,Imaging,Barium Studies,31,0,0,NHS Greater Glasgow and Clyde
21849,29/02/12,S08000031,Imaging,Barium Studies,30,0,0,NHS Greater Glasgow and Clyde
21850,31/03/12,S08000031,Imaging,Barium Studies,21,0,0,NHS Greater Glasgow and Clyde
21851,30/04/12,S08000031,Imaging,Barium Studies,19,0,0,NHS Greater Glasgow and Clyde
21852,31/05/12,S08000031,Imaging,Barium Studies,19,0,0,NHS Greater Glasgow and Clyde
21853,30/06/12,S08000031,Imaging,Barium Studies,19,0,0,NHS Greater Glasgow and Clyde
21854,31/07/12,S08000031,Imaging,Barium Studies,18,0,0,NHS Greater Glasgow and Clyde
21855,31/08/12,S08000031,Imaging,Barium Studies,16,0,0,NHS Greater Glasgow and Clyde
21856,30/09/12,S08000031,Imaging,Barium Studies,15,0,0,NHS Greater Glasgow and Clyde
21857,31/10/12,S08000031,Imaging,Barium Studies,15,0,0,NHS Greater Glasgow and Clyde
21858,30/11/12,S08000031,Imaging,Barium Studies,12,0,0,NHS Greater Glasgow and Clyde
21859,31/12/12,S08000031,Imaging,Barium Studies,10,0,0,NHS Greater Glasgow and Clyde
21860,31/01/13,S08000031,Imaging,Barium Studies,9,0,0,NHS Greater Glasgow and Clyde
21861,28/02/13,S08000031,Imaging,Barium Studies,13,0,0,NHS Greater Glasgow and Clyde
21862,31/03/13,S08000031,Imaging,Barium Studies,5,0,0,NHS Greater Glasgow and Clyde
21863,30/04/13,S08000031,Imaging,Barium Studies,5,0,0,NHS Greater Glasgow and Clyde
21864,31/05/13,S08000031,Imaging,Barium Studies,5,0,0,NHS Greater Glasgow and Clyde
21865,30/06/13,S08000031,Imaging,Barium Studies,5,0,0,NHS Greater Glasgow and Clyde
21866,31/07/13,S08000031,Imaging,Barium Studies,2,0,0,NHS Greater Glasgow and Clyde
21867,31/08/13,S08000031,Imaging,Barium Studies,2,0,0,NHS Greater Glasgow and Clyde
21868,30/09/13,S08000031,Imaging,Barium Studies,2,0,0,NHS Greater Glasgow and Clyde
21869,31/10/13,S08000031,Imaging,Barium Studies,2,0,0,NHS Greater Glasgow and Clyde
21870,30/11/13,S08000031,Imaging,Barium Studies,2,0,0,NHS Greater Glasgow and Clyde
21871,31/12/13,S08000031,Imaging,Barium Studies,2,0,0,NHS Greater Glasgow and Clyde
21872,31/01/14,S08000031,Imaging,Barium Studies,2,0,0,NHS Greater Glasgow and Clyde
21873,28/02/14,S08000031,Imaging,Barium Studies,1,0,0,NHS Greater Glasgow and Clyde
21874,31/03/14,S08000031,Imaging,Barium Studies,1,0,0,NHS Greater Glasgow and Clyde
21875,30/04/14,S08000031,Imaging,Barium Studies,1,0,0,NHS Greater Glasgow and Clyde
21876,31/05/14,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21877,30/06/14,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21878,31/07/14,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21879,31/08/14,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21880,30/09/14,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21881,31/10/14,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21882,30/11/14,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21883,31/12/14,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21884,31/01/15,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21885,28/02/15,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21886,31/03/15,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21887,30/04/15,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21888,31/05/15,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21889,30/06/15,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21890,31/07/15,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21891,31/08/15,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21892,30/09/15,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21893,31/10/15,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21894,30/11/15,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21895,31/12/15,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21896,31/01/16,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21897,29/02/16,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21898,31/03/16,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21899,30/04/16,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21900,31/05/16,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21901,30/06/16,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21902,31/07/16,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21903,31/08/16,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21904,30/09/16,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21905,31/10/16,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21906,30/11/16,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21907,31/12/16,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21908,31/01/17,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21909,28/02/17,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21910,31/03/17,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21911,30/04/17,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21912,31/05/17,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21913,30/06/17,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21914,31/07/17,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21915,31/08/17,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21916,30/09/17,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21917,31/10/17,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21918,30/11/17,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21919,31/12/17,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21920,31/01/18,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21921,28/02/18,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21922,31/03/18,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21923,30/04/18,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21924,31/05/18,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21925,30/06/18,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21926,31/07/18,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21927,31/08/18,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21928,30/09/18,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21929,31/10/18,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21930,30/11/18,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21931,31/12/18,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21932,31/01/19,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21933,28/02/19,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21934,31/03/19,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21935,30/04/19,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21936,31/05/19,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21937,30/06/19,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21938,31/07/19,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21939,31/08/19,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21940,30/09/19,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21941,31/10/19,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21942,30/11/19,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21943,31/12/19,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21944,31/01/20,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21945,29/02/20,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21946,31/03/20,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21947,30/04/20,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21948,31/05/20,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21949,30/06/20,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21950,31/07/20,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21951,31/08/20,S08000031,Imaging,Barium Studies,0,0,0,NHS Greater Glasgow and Clyde
21952,30/09/20,S08000031,Imaging,Barium Studies,204,139,110,NHS Greater Glasgow and Clyde
21953,31/10/20,S08000031,Imaging,Barium Studies,130,69,59,NHS Greater Glasgow and Clyde
21954,30/11/20,S08000031,Imaging,Barium Studies,103,30,19,NHS Greater Glasgow and Clyde
21955,31/12/20,S08000031,Imaging,Barium Studies,74,9,4,NHS Greater Glasgow and Clyde
21956,31/01/21,S08000031,Imaging,Barium Studies,59,11,8,NHS Greater Glasgow and Clyde
21957,28/02/21,S08000031,Imaging,Barium Studies,52,3,3,NHS Greater Glasgow and Clyde
21958,31/03/21,S08000031,Imaging,Barium Studies,72,3,0,NHS Greater Glasgow and Clyde
21959,30/04/21,S08000031,Imaging,Barium Studies,93,17,7,NHS Greater Glasgow and Clyde
21960,31/05/21,S08000031,Imaging,Barium Studies,86,6,0,NHS Greater Glasgow and Clyde
21961,30/06/21,S08000031,Imaging,Barium Studies,85,9,0,NHS Greater Glasgow and Clyde
21962,31/07/21,S08000031,Imaging,Barium Studies,78,24,8,NHS Greater Glasgow and Clyde
21963,31/08/21,S08000031,Imaging,Barium Studies,85,12,3,NHS Greater Glasgow and Clyde
21964,30/09/21,S08000031,Imaging,Barium Studies,86,14,3,NHS Greater Glasgow and Clyde
21965,31/10/21,S08000031,Imaging,Barium Studies,79,14,1,NHS Greater Glasgow and Clyde
21966,30/11/21,S08000031,Imaging,Barium Studies,59,2,2,NHS Greater Glasgow and Clyde
21967,31/12/21,S08000031,Imaging,Barium Studies,76,7,2,NHS Greater Glasgow and Clyde
21968,31/01/22,S08000031,Imaging,Barium Studies,76,4,3,NHS Greater Glasgow and Clyde
21969,28/02/22,S08000031,Imaging,Barium Studies,91,10,1,NHS Greater Glasgow and Clyde
21970,31/03/22,S08000031,Imaging,Barium Studies,99,20,1,NHS Greater Glasgow and Clyde
23528,30/09/07,S08000032,Imaging,Barium Studies,0,0,0,NHS Lanarkshire
23529,31/12/07,S08000032,Imaging,Barium Studies,96,7,0,NHS Lanarkshire
23530,31/01/08,S08000032,Imaging,Barium Studies,88,0,0,NHS Lanarkshire
23531,29/02/08,S08000032,Imaging,Barium Studies,54,0,0,NHS Lanarkshire
23532,31/03/08,S08000032,Imaging,Barium Studies,40,0,0,NHS Lanarkshire
23533,30/04/08,S08000032,Imaging,Barium Studies,38,0,0,NHS Lanarkshire
23534,31/05/08,S08000032,Imaging,Barium Studies,53,0,0,NHS Lanarkshire
23535,30/06/08,S08000032,Imaging,Barium Studies,51,0,0,NHS Lanarkshire
23536,31/07/08,S08000032,Imaging,Barium Studies,0,0,0,NHS Lanarkshire
23537,31/08/08,S08000032,Imaging,Barium Studies,33,0,0,NHS Lanarkshire
23538,30/09/08,S08000032,Imaging,Barium Studies,33,0,0,NHS Lanarkshire
23539,31/10/08,S08000032,Imaging,Barium Studies,23,0,0,NHS Lanarkshire
23540,30/11/08,S08000032,Imaging,Barium Studies,43,0,0,NHS Lanarkshire
23541,31/12/08,S08000032,Imaging,Barium Studies,70,0,0,NHS Lanarkshire
23542,31/01/09,S08000032,Imaging,Barium Studies,94,0,0,NHS Lanarkshire
23543,28/02/09,S08000032,Imaging,Barium Studies,105,0,0,NHS Lanarkshire
23544,31/03/09,S08000032,Imaging,Barium Studies,104,0,0,NHS Lanarkshire
23545,30/04/09,S08000032,Imaging,Barium Studies,54,0,0,NHS Lanarkshire
23546,31/05/09,S08000032,Imaging,Barium Studies,71,0,0,NHS Lanarkshire
23547,30/06/09,S08000032,Imaging,Barium Studies,59,0,0,NHS Lanarkshire
23548,31/07/09,S08000032,Imaging,Barium Studies,51,0,0,NHS Lanarkshire
23549,31/08/09,S08000032,Imaging,Barium Studies,49,0,0,NHS Lanarkshire
23550,30/09/09,S08000032,Imaging,Barium Studies,40,0,0,NHS Lanarkshire
23551,31/10/09,S08000032,Imaging,Barium Studies,56,0,0,NHS Lanarkshire
23552,30/11/09,S08000032,Imaging,Barium Studies,34,0,0,NHS Lanarkshire
23553,31/12/09,S08000032,Imaging,Barium Studies,56,0,0,NHS Lanarkshire
23554,31/01/10,S08000032,Imaging,Barium Studies,52,0,0,NHS Lanarkshire
23555,28/02/10,S08000032,Imaging,Barium Studies,43,0,0,NHS Lanarkshire
23556,31/03/10,S08000032,Imaging,Barium Studies,50,0,0,NHS Lanarkshire
23557,30/04/10,S08000032,Imaging,Barium Studies,63,0,0,NHS Lanarkshire
23558,31/05/10,S08000032,Imaging,Barium Studies,61,0,0,NHS Lanarkshire
23559,30/06/10,S08000032,Imaging,Barium Studies,38,0,0,NHS Lanarkshire
23560,31/07/10,S08000032,Imaging,Barium Studies,41,0,0,NHS Lanarkshire
23561,31/08/10,S08000032,Imaging,Barium Studies,28,0,0,NHS Lanarkshire
23562,30/09/10,S08000032,Imaging,Barium Studies,33,0,0,NHS Lanarkshire
23563,31/10/10,S08000032,Imaging,Barium Studies,27,0,0,NHS Lanarkshire
23564,30/11/10,S08000032,Imaging,Barium Studies,24,0,0,NHS Lanarkshire
23565,31/12/10,S08000032,Imaging,Barium Studies,18,0,0,NHS Lanarkshire
23566,31/01/11,S08000032,Imaging,Barium Studies,36,0,0,NHS Lanarkshire
23567,28/02/11,S08000032,Imaging,Barium Studies,19,0,0,NHS Lanarkshire
23568,31/03/11,S08000032,Imaging,Barium Studies,31,0,0,NHS Lanarkshire
23569,30/04/11,S08000032,Imaging,Barium Studies,15,0,0,NHS Lanarkshire
23570,31/05/11,S08000032,Imaging,Barium Studies,31,0,0,NHS Lanarkshire
23571,30/06/11,S08000032,Imaging,Barium Studies,25,0,0,NHS Lanarkshire
23572,31/07/11,S08000032,Imaging,Barium Studies,20,0,0,NHS Lanarkshire
23573,31/08/11,S08000032,Imaging,Barium Studies,28,0,0,NHS Lanarkshire
23574,30/09/11,S08000032,Imaging,Barium Studies,29,0,0,NHS Lanarkshire
23575,31/10/11,S08000032,Imaging,Barium Studies,23,0,0,NHS Lanarkshire
23576,30/11/11,S08000032,Imaging,Barium Studies,21,0,0,NHS Lanarkshire
23577,31/12/11,S08000032,Imaging,Barium Studies,31,0,0,NHS Lanarkshire
23578,31/01/12,S08000032,Imaging,Barium Studies,27,0,0,NHS Lanarkshire
23579,29/02/12,S08000032,Imaging,Barium Studies,42,0,0,NHS Lanarkshire
23580,31/03/12,S08000032,Imaging,Barium Studies,35,0,0,NHS Lanarkshire
23581,30/04/12,S08000032,Imaging,Barium Studies,46,0,0,NHS Lanarkshire
23582,31/05/12,S08000032,Imaging,Barium Studies,40,0,0,NHS Lanarkshire
23583,30/06/12,S08000032,Imaging,Barium Studies,20,0,0,NHS Lanarkshire
23584,31/07/12,S08000032,Imaging,Barium Studies,22,0,0,NHS Lanarkshire
23585,31/08/12,S08000032,Imaging,Barium Studies,32,0,0,NHS Lanarkshire
23586,30/09/12,S08000032,Imaging,Barium Studies,22,0,0,NHS Lanarkshire
23587,31/10/12,S08000032,Imaging,Barium Studies,18,0,0,NHS Lanarkshire
23588,30/11/12,S08000032,Imaging,Barium Studies,20,0,0,NHS Lanarkshire
23589,31/12/12,S08000032,Imaging,Barium Studies,19,0,0,NHS Lanarkshire
23590,31/01/13,S08000032,Imaging,Barium Studies,23,0,0,NHS Lanarkshire
23591,28/02/13,S08000032,Imaging,Barium Studies,25,0,0,NHS Lanarkshire
23592,31/03/13,S08000032,Imaging,Barium Studies,20,0,0,NHS Lanarkshire
23593,30/04/13,S08000032,Imaging,Barium Studies,24,0,0,NHS Lanarkshire
23594,31/05/13,S08000032,Imaging,Barium Studies,24,0,0,NHS Lanarkshire
23595,30/06/13,S08000032,Imaging,Barium Studies,32,0,0,NHS Lanarkshire
23596,31/07/13,S08000032,Imaging,Barium Studies,18,0,0,NHS Lanarkshire
23597,31/08/13,S08000032,Imaging,Barium Studies,13,0,0,NHS Lanarkshire
23598,30/09/13,S08000032,Imaging,Barium Studies,17,0,0,NHS Lanarkshire
23599,31/10/13,S08000032,Imaging,Barium Studies,5,0,0,NHS Lanarkshire
23600,30/11/13,S08000032,Imaging,Barium Studies,12,0,0,NHS Lanarkshire
23601,31/12/13,S08000032,Imaging,Barium Studies,12,0,0,NHS Lanarkshire
23602,31/01/14,S08000032,Imaging,Barium Studies,12,0,0,NHS Lanarkshire
23603,28/02/14,S08000032,Imaging,Barium Studies,10,0,0,NHS Lanarkshire
23604,31/03/14,S08000032,Imaging,Barium Studies,14,0,0,NHS Lanarkshire
23605,30/04/14,S08000032,Imaging,Barium Studies,3,0,0,NHS Lanarkshire
23606,31/05/14,S08000032,Imaging,Barium Studies,5,0,0,NHS Lanarkshire
23607,30/06/14,S08000032,Imaging,Barium Studies,18,0,0,NHS Lanarkshire
23608,31/07/14,S08000032,Imaging,Barium Studies,12,0,0,NHS Lanarkshire
23609,31/08/14,S08000032,Imaging,Barium Studies,22,0,0,NHS Lanarkshire
23610,30/09/14,S08000032,Imaging,Barium Studies,16,0,0,NHS Lanarkshire
23611,31/10/14,S08000032,Imaging,Barium Studies,13,0,0,NHS Lanarkshire
23612,30/11/14,S08000032,Imaging,Barium Studies,7,0,0,NHS Lanarkshire
23613,31/12/14,S08000032,Imaging,Barium Studies,5,0,0,NHS Lanarkshire
