,Quarter,HBT,HBTQF,SubstanceType,SubstanceTypeQF,TotalNumberOfReferrals,PercentWaitUpTo1Week,PercentWaitOver1WeekAndUpTo2Weeks,PercentWaitOver2WeeksAndUpTo3Weeks,PercentWaitOver3WeeksAndUpTo4Weeks,PercentWaitOver4WeeksAndUpTo5Weeks,PercentWaitOver5WeeksAndUpTo6Weeks,PercentWaitOver6WeeksAndUpTo8Weeks,PercentWaitOver8WeeksAndUpTo12Weeks,PercentWaitOver12WeeksAndUpTo16Weeks,PercentWaitOver16WeeksAndUpTo20Weeks,PercentWaitOver20Weeks,ADP,ADPQF
1015,2021/22Q2,S92000003,,Alcohol,,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Scotland,
1016,2021/22Q3,S92000003,,Alcohol,,2,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Scotland,
1017,2021/22Q4,S92000003,,Alcohol,,3,33.3,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Scotland,
1018,2020/21Q4,S92000003,,All,d,62,43.5,16.1,4.8,0.0,1.6,3.2,4.8,3.2,4.8,1.6,16.1,Scotland,
1019,2021/22Q1,S92000003,,All,d,86,27.9,10.5,9.3,8.1,2.3,3.5,4.7,3.5,12.8,1.2,16.3,Scotland,
1020,2021/22Q2,S92000003,,All,d,53,32.1,11.3,0.0,1.9,0.0,3.8,0.0,0.0,0.0,0.0,50.9,Scotland,
1021,2021/22Q3,S92000003,,All,d,43,7.0,25.6,11.6,0.0,2.3,2.3,0.0,7.0,2.3,0.0,41.9,Scotland,
1022,2021/22Q4,S92000003,,All,d,44,20.5,13.6,6.8,0.0,0.0,0.0,4.5,6.8,11.4,2.3,34.1,Scotland,
1023,2021/22Q1,S92000003,,Co-dependency,,11,63.6,18.2,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Scotland,
1024,2021/22Q2,S92000003,,Co-dependency,,6,33.3,50.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,Scotland,
1025,2021/22Q3,S92000003,,Co-dependency,,3,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Scotland,
1026,2021/22Q4,S92000003,,Co-dependency,,5,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Scotland,
1027,2020/21Q4,S92000003,,Drug,,61,44.3,16.4,4.9,0.0,1.6,1.6,4.9,3.3,4.9,1.6,16.4,Scotland,
1028,2021/22Q1,S92000003,,Drug,,68,19.1,8.8,8.8,10.3,2.9,4.4,2.9,4.4,16.2,1.5,20.6,Scotland,
1029,2021/22Q2,S92000003,,Drug,,46,30.4,6.5,0.0,2.2,0.0,2.2,0.0,0.0,0.0,0.0,58.7,Scotland,
1030,2021/22Q3,S92000003,,Drug,,38,5.3,21.1,10.5,0.0,2.6,2.6,0.0,7.9,2.6,0.0,47.4,Scotland,
1031,2021/22Q4,S92000003,,Drug,,36,16.7,5.6,5.6,0.0,0.0,0.0,5.6,8.3,13.9,2.8,41.7,Scotland,
