,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
1991,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,All,d,Percentage,71.429,14.286,11.429,0.0,0.0,2.857,0.0,0.0,0.0,97.143,2.857,3.0
1993,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,All,d,Percentage,67.5,17.5,2.5,5.0,5.0,0.0,2.5,0.0,0.0,87.5,12.5,3.5
1995,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,All,d,Percentage,28.571,39.286,10.714,0.0,21.429,0.0,0.0,0.0,0.0,78.571,21.429,11.0
1997,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,All,d,Percentage,61.111,30.556,2.778,2.778,2.778,0.0,0.0,0.0,0.0,94.444,5.556,4.0
1999,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,Co-dependency,,Percentage,33.333,50.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,83.333,16.667,8.5
2001,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,Co-dependency,,Percentage,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,50.0,29.5
2003,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,Co-dependency,,Percentage,66.667,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,66.667,33.333,4.0
2005,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,Co-dependency,,Percentage,0.0,66.667,33.333,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,13.0
2007,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,Co-dependency,,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,11.0
2009,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,Drug,,Percentage,77.778,11.111,0.0,0.0,5.556,5.556,0.0,0.0,0.0,88.889,11.111,2.0
2011,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,Drug,,Percentage,55.556,22.222,22.222,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
2013,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,Drug,,Percentage,61.538,30.769,7.692,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
2015,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,Drug,,Percentage,12.5,25.0,25.0,0.0,37.5,0.0,0.0,0.0,0.0,62.5,37.5,16.5
2017,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,Drug,,Percentage,58.333,25.0,8.333,0.0,8.333,0.0,0.0,0.0,0.0,91.667,8.333,4.5
2019,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,Alcohol,,Percentage,17.308,17.308,11.538,5.769,9.615,15.385,3.846,19.231,0.0,46.154,53.846,22.5
2021,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Hospital-based service,,Alcohol,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
2022,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,Alcohol,,Percentage,20.588,26.471,8.824,5.882,14.706,2.941,20.588,0.0,0.0,55.882,44.118,15.0
2023,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Hospital-based service,,Alcohol,,Percentage,75.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,75.0,25.0,3.0
2024,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,Alcohol,,Percentage,19.231,11.538,9.615,15.385,13.462,17.308,11.538,1.923,0.0,40.385,59.615,24.0
2025,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Hospital-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,107.5
2026,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,Alcohol,,Percentage,9.859,39.437,12.676,11.268,12.676,11.268,1.408,1.408,0.0,61.972,38.028,16.0
2027,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Hospital-based service,,Alcohol,,Percentage,0.0,0.0,33.333,33.333,0.0,0.0,0.0,33.333,0.0,33.333,66.667,25.0
2028,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,Alcohol,,Percentage,35.135,33.784,21.622,5.405,4.054,0.0,0.0,0.0,0.0,90.541,9.459,11.0
2029,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Hospital-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,312.0
2030,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,All,d,Percentage,18.056,22.222,11.111,5.556,12.5,11.111,2.778,13.889,2.778,51.389,48.611,18.0
2031,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Hospital-based service,,All,d,Percentage,80.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,80.0,20.0,4.0
2032,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,All,d,Percentage,21.667,20.0,13.333,6.667,15.0,3.333,16.667,0.0,3.333,55.0,45.0,15.5
2033,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Hospital-based service,,All,d,Percentage,63.636,0.0,0.0,0.0,27.273,0.0,0.0,9.091,0.0,63.636,36.364,4.0
2034,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,All,d,Percentage,22.5,15.0,7.5,12.5,15.0,13.75,10.0,2.5,1.25,45.0,55.0,23.0
2035,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Hospital-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,107.5
2036,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,All,d,Percentage,15.385,35.165,13.187,9.89,12.088,8.791,2.198,2.198,1.099,63.736,36.264,14.0
2037,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Hospital-based service,,All,d,Percentage,0.0,0.0,33.333,33.333,0.0,0.0,0.0,33.333,0.0,33.333,66.667,25.0
2038,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,All,d,Percentage,36.937,36.036,17.117,5.405,3.604,0.901,0.0,0.0,0.0,90.09,9.91,10.0
2039,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Hospital-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,312.0
2040,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,Co-dependency,,Percentage,50.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,75.0,25.0,4.5
2041,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Hospital-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,Co-dependency,,Percentage,42.857,14.286,14.286,0.0,14.286,0.0,14.286,0.0,0.0,71.429,28.571,8.0
2043,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Hospital-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,Co-dependency,,Percentage,44.444,11.111,11.111,0.0,0.0,22.222,11.111,0.0,0.0,66.667,33.333,10.0
2045,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Hospital-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,Co-dependency,,Percentage,50.0,0.0,16.667,0.0,16.667,0.0,16.667,0.0,0.0,66.667,33.333,11.0
2047,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Hospital-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,Co-dependency,,Percentage,66.667,16.667,0.0,0.0,16.667,0.0,0.0,0.0,0.0,83.333,16.667,4.5
2049,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Hospital-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2050,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,Drug,,Percentage,12.5,37.5,12.5,6.25,18.75,0.0,0.0,0.0,12.5,62.5,37.5,14.5
2051,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Hospital-based service,,Drug,,Percentage,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,50.0,104.0
2052,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,Drug,,Percentage,15.789,10.526,21.053,10.526,15.789,5.263,10.526,0.0,10.526,47.368,52.632,22.0
2053,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Hospital-based service,,Drug,,Percentage,33.333,0.0,0.0,0.0,33.333,0.0,0.0,33.333,0.0,33.333,66.667,37.0
2054,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,Drug,,Percentage,21.053,26.316,0.0,10.526,26.316,0.0,5.263,5.263,5.263,47.368,52.632,22.0
2055,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Hospital-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2056,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,Drug,,Percentage,28.571,28.571,14.286,7.143,7.143,0.0,0.0,7.143,7.143,71.429,28.571,12.5
2057,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Hospital-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,Drug,,Percentage,35.484,45.161,9.677,6.452,0.0,3.226,0.0,0.0,0.0,90.323,9.677,10.0
2059,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Hospital-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,Alcohol,,Percentage,59.375,28.125,6.25,3.125,3.125,0.0,0.0,0.0,0.0,93.75,6.25,3.5
2061,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,Alcohol,,Percentage,61.765,32.353,5.882,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.5
2062,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,Alcohol,,Percentage,46.667,35.556,11.111,0.0,4.444,2.222,0.0,0.0,0.0,93.333,6.667,8.0
2063,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,Alcohol,,Percentage,60.87,30.435,8.696,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
2064,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,Alcohol,,Percentage,59.259,37.037,0.0,3.704,0.0,0.0,0.0,0.0,0.0,96.296,3.704,5.0
2065,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,All,d,Percentage,66.197,26.761,2.817,1.408,1.408,0.0,0.0,1.408,0.0,95.775,4.225,3.0
2066,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,All,d,Percentage,57.143,31.746,7.937,1.587,0.0,0.0,1.587,0.0,0.0,96.825,3.175,4.0
2067,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,All,d,Percentage,54.167,30.556,9.722,0.0,2.778,1.389,0.0,1.389,0.0,94.444,5.556,4.0
2068,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,All,d,Percentage,61.905,30.952,4.762,0.0,2.381,0.0,0.0,0.0,0.0,97.619,2.381,3.0
2069,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,All,d,Percentage,65.217,28.261,2.174,2.174,2.174,0.0,0.0,0.0,0.0,95.652,4.348,4.0
2070,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,Co-dependency,,Percentage,66.667,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.0
2071,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,Co-dependency,,Percentage,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
2072,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,Co-dependency,,Percentage,66.667,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
2073,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,Co-dependency,,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.5
2074,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,Co-dependency,,Percentage,85.714,14.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.0
2075,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,Drug,,Percentage,73.333,23.333,0.0,0.0,0.0,0.0,0.0,3.333,0.0,96.667,3.333,0.5
2076,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,Drug,,Percentage,42.857,33.333,14.286,4.762,0.0,0.0,4.762,0.0,0.0,90.476,9.524,9.0
2077,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,Drug,,Percentage,66.667,16.667,11.111,0.0,0.0,0.0,0.0,5.556,0.0,94.444,5.556,2.5
2078,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,Drug,,Percentage,69.231,23.077,0.0,0.0,7.692,0.0,0.0,0.0,0.0,92.308,7.692,3.0
2079,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,Drug,,Percentage,66.667,16.667,8.333,0.0,8.333,0.0,0.0,0.0,0.0,91.667,8.333,3.5
2080,Q4 2021/2022,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,Alcohol,,Percentage,22.034,11.864,6.78,3.39,15.254,6.78,15.254,18.644,0.0,40.678,59.322,37.0
2081,Q1 2022/2023,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,Alcohol,,Percentage,20.69,13.793,6.897,8.621,15.517,5.172,15.517,12.069,1.724,41.379,58.621,27.5
2082,Q2 2022/2023,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,Alcohol,,Percentage,18.0,16.0,10.0,6.0,16.0,6.0,20.0,8.0,0.0,44.0,56.0,29.0
2083,Q3 2022/2023,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,Alcohol,,Percentage,14.583,12.5,10.417,10.417,6.25,8.333,16.667,20.833,0.0,37.5,62.5,31.0
2084,Q4 2022/2023,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,Alcohol,,Percentage,14.545,9.091,9.091,5.455,16.364,18.182,14.545,9.091,3.636,32.727,67.273,47.0
2085,Q4 2021/2022,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,All,d,Percentage,21.951,12.195,10.976,4.878,12.195,4.878,15.854,17.073,0.0,45.122,54.878,29.0
2086,Q1 2022/2023,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,All,d,Percentage,22.727,14.773,10.227,9.091,13.636,4.545,13.636,9.091,2.273,47.727,52.273,22.0
2087,Q2 2022/2023,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,All,d,Percentage,21.127,12.676,11.268,5.634,15.493,5.634,19.718,8.451,0.0,45.07,54.93,26.0
2088,Q3 2022/2023,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,All,d,Percentage,18.333,11.667,10.0,10.0,6.667,8.333,13.333,21.667,0.0,40.0,60.0,28.5
2089,Q4 2022/2023,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,All,d,Percentage,19.231,10.256,12.821,7.692,15.385,12.821,11.538,6.41,3.846,42.308,57.692,27.5
2090,Q4 2021/2022,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,Co-dependency,,Percentage,0.0,20.0,40.0,20.0,20.0,0.0,0.0,0.0,0.0,60.0,40.0,17.0
2091,Q1 2022/2023,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,Co-dependency,,Percentage,11.111,33.333,33.333,11.111,0.0,0.0,11.111,0.0,0.0,77.778,22.222,16.0
2092,Q2 2022/2023,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,Co-dependency,,Percentage,11.111,11.111,33.333,0.0,11.111,0.0,33.333,0.0,0.0,55.556,44.444,18.0
2093,Q3 2022/2023,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,Co-dependency,,Percentage,0.0,33.333,0.0,33.333,0.0,0.0,0.0,33.333,0.0,33.333,66.667,24.0
2094,Q4 2022/2023,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,Co-dependency,,Percentage,14.286,14.286,42.857,14.286,14.286,0.0,0.0,0.0,0.0,71.429,28.571,17.0
2095,Q4 2021/2022,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,Drug,,Percentage,27.778,11.111,16.667,5.556,0.0,0.0,22.222,16.667,0.0,55.556,44.444,17.0
2096,Q1 2022/2023,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,Drug,,Percentage,33.333,9.524,9.524,9.524,14.286,4.762,9.524,4.762,4.762,52.381,47.619,16.0
2097,Q2 2022/2023,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,Drug,,Percentage,41.667,0.0,0.0,8.333,16.667,8.333,8.333,16.667,0.0,41.667,58.333,30.5
2098,Q3 2022/2023,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,Drug,,Percentage,44.444,0.0,11.111,0.0,11.111,11.111,0.0,22.222,0.0,55.556,44.444,16.0
2099,Q4 2022/2023,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,Drug,,Percentage,37.5,12.5,12.5,12.5,12.5,0.0,6.25,0.0,6.25,62.5,37.5,14.0
2100,Q4 2021/2022,S08000022,,NHS Highland,,Highland ADP,,Community-based service,,Alcohol,,Percentage,14.655,7.759,12.069,4.31,14.655,12.931,17.241,13.793,2.586,34.483,65.517,47.0
2101,Q4 2021/2022,S08000022,,NHS Highland,,Highland ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2102,Q1 2022/2023,S08000022,,NHS Highland,,Highland ADP,,Community-based service,,Alcohol,,Percentage,20.408,18.367,2.041,8.163,24.49,6.122,14.286,2.041,4.082,40.816,59.184,31.0
2103,Q1 2022/2023,S08000022,,NHS Highland,,Highland ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2104,Q2 2022/2023,S08000022,,NHS Highland,,Highland ADP,,Community-based service,,Alcohol,,Percentage,20.755,11.321,5.66,9.434,35.849,7.547,7.547,1.887,0.0,37.736,62.264,32.0
2105,Q2 2022/2023,S08000022,,NHS Highland,,Highland ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2106,Q3 2022/2023,S08000022,,NHS Highland,,Highland ADP,,Community-based service,,Alcohol,,Percentage,18.75,28.125,6.25,18.75,6.25,12.5,6.25,3.125,0.0,53.125,46.875,17.0
2107,Q3 2022/2023,S08000022,,NHS Highland,,Highland ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2108,Q4 2022/2023,S08000022,,NHS Highland,,Highland ADP,,Community-based service,,Alcohol,,Percentage,39.394,33.333,12.121,6.061,9.091,0.0,0.0,0.0,0.0,84.848,15.152,9.0
2109,Q4 2022/2023,S08000022,,NHS Highland,,Highland ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2110,Q4 2021/2022,S08000022,,NHS Highland,,Highland ADP,,Community-based service,,All,d,Percentage,15.578,9.045,10.553,5.025,15.075,11.558,16.08,13.568,3.518,35.176,64.824,46.0
2111,Q4 2021/2022,S08000022,,NHS Highland,,Highland ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
