,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
2873,Q2 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Alcohol,,Percentage,65.116,20.93,9.302,2.326,2.326,0.0,0.0,0.0,0.0,95.349,4.651,5.0
2874,Q2 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2875,Q2 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,All,d,Percentage,41.667,16.667,10.185,2.778,11.111,3.704,11.111,0.926,1.852,68.519,31.481,10.0
2876,Q2 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,All,d,Percentage,41.667,16.667,10.185,2.778,11.111,3.704,11.111,0.926,1.852,68.519,31.481,10.0
2877,Q2 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2878,Q3 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,All,d,Percentage,41.558,31.169,10.39,2.597,9.091,0.0,2.597,1.299,1.299,83.117,16.883,9.0
2879,Q3 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,All,d,Percentage,41.558,31.169,10.39,2.597,9.091,0.0,2.597,1.299,1.299,83.117,16.883,9.0
2880,Q3 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2881,Q4 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,All,d,Percentage,45.263,26.316,7.368,11.579,6.316,3.158,0.0,0.0,0.0,78.947,21.053,8.0
2882,Q4 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,All,d,Percentage,46.237,24.731,7.527,11.828,6.452,3.226,0.0,0.0,0.0,78.495,21.505,8.0
2883,Q4 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,All,d,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,9.5
2884,Q1 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,All,d,Percentage,48.649,18.919,14.865,2.703,4.054,5.405,5.405,0.0,0.0,82.432,17.568,8.0
2885,Q1 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,All,d,Percentage,48.649,18.919,14.865,2.703,4.054,5.405,5.405,0.0,0.0,82.432,17.568,8.0
2886,Q1 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2887,Q2 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,All,d,Percentage,60.759,24.051,7.595,1.266,6.329,0.0,0.0,0.0,0.0,92.405,7.595,5.0
2888,Q2 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,All,d,Percentage,61.538,23.077,7.692,1.282,6.41,0.0,0.0,0.0,0.0,92.308,7.692,5.0
2889,Q2 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,All,d,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,9.0
2890,Q2 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,Co-dependency,,Percentage,60.0,10.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,70.0,30.0,3.0
2891,Q2 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Co-dependency,,Percentage,60.0,10.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,70.0,30.0,3.0
2892,Q2 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2893,Q3 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,Co-dependency,,Percentage,62.5,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.5
2894,Q3 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Co-dependency,,Percentage,62.5,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.5
2895,Q3 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2896,Q4 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,Co-dependency,,Percentage,40.0,20.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,60.0,40.0,8.0
2897,Q4 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Co-dependency,,Percentage,40.0,20.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,60.0,40.0,8.0
2898,Q4 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2899,Q1 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,Co-dependency,,Percentage,40.0,40.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,80.0,20.0,8.0
2900,Q1 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Co-dependency,,Percentage,40.0,40.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,80.0,20.0,8.0
2901,Q1 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2902,Q2 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,Co-dependency,,Percentage,14.286,42.857,14.286,0.0,28.571,0.0,0.0,0.0,0.0,71.429,28.571,13.0
2903,Q2 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Co-dependency,,Percentage,14.286,42.857,14.286,0.0,28.571,0.0,0.0,0.0,0.0,71.429,28.571,13.0
2904,Q2 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2905,Q2 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,Drug,,Percentage,45.455,16.364,9.091,1.818,10.909,1.818,12.727,0.0,1.818,70.909,29.091,9.0
2906,Q2 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Drug,,Percentage,45.455,16.364,9.091,1.818,10.909,1.818,12.727,0.0,1.818,70.909,29.091,9.0
2907,Q2 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2908,Q3 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,Drug,,Percentage,33.333,33.333,16.667,0.0,13.889,0.0,2.778,0.0,0.0,83.333,16.667,10.5
2909,Q3 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Drug,,Percentage,33.333,33.333,16.667,0.0,13.889,0.0,2.778,0.0,0.0,83.333,16.667,10.5
2910,Q3 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2911,Q4 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,Drug,,Percentage,41.176,27.451,9.804,15.686,3.922,1.961,0.0,0.0,0.0,78.431,21.569,10.0
2912,Q4 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Drug,,Percentage,42.0,26.0,10.0,16.0,4.0,2.0,0.0,0.0,0.0,78.0,22.0,10.0
2913,Q4 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Drug,,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,9.0
2914,Q1 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,Drug,,Percentage,46.667,10.0,23.333,6.667,3.333,0.0,10.0,0.0,0.0,80.0,20.0,9.5
2915,Q1 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Drug,,Percentage,46.667,10.0,23.333,6.667,3.333,0.0,10.0,0.0,0.0,80.0,20.0,9.5
2916,Q1 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2917,Q2 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,Drug,,Percentage,65.517,24.138,3.448,0.0,6.897,0.0,0.0,0.0,0.0,93.103,6.897,4.0
2918,Q2 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Drug,,Percentage,67.857,21.429,3.571,0.0,7.143,0.0,0.0,0.0,0.0,92.857,7.143,4.0
2919,Q2 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Drug,,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,9.0
2920,Q2 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,All services,d,Alcohol,,Percentage,84.615,0.0,7.692,0.0,0.0,7.692,0.0,0.0,0.0,92.308,7.692,2.0
2921,Q2 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Alcohol,,Percentage,84.615,0.0,7.692,0.0,0.0,7.692,0.0,0.0,0.0,92.308,7.692,2.0
2922,Q3 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,All services,d,Alcohol,,Percentage,54.545,36.364,0.0,0.0,0.0,0.0,9.091,0.0,0.0,90.909,9.091,7.0
2923,Q3 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Alcohol,,Percentage,54.545,36.364,0.0,0.0,0.0,0.0,9.091,0.0,0.0,90.909,9.091,7.0
2924,Q4 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,All services,d,Alcohol,,Percentage,88.889,5.556,0.0,0.0,5.556,0.0,0.0,0.0,0.0,94.444,5.556,2.5
2925,Q4 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Alcohol,,Percentage,88.889,5.556,0.0,0.0,5.556,0.0,0.0,0.0,0.0,94.444,5.556,2.5
2926,Q1 2023/2024,S08000020,,NHS Grampian,,Moray ADP,,All services,d,Alcohol,,Percentage,90.909,9.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.0
2927,Q1 2023/2024,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Alcohol,,Percentage,90.909,9.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.0
2928,Q2 2023/2024,S08000020,,NHS Grampian,,Moray ADP,,All services,d,Alcohol,,Percentage,66.667,16.667,16.667,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.5
2929,Q2 2023/2024,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Alcohol,,Percentage,66.667,16.667,16.667,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.5
2930,Q2 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,All services,d,All,d,Percentage,88.462,0.0,7.692,0.0,0.0,3.846,0.0,0.0,0.0,96.154,3.846,3.0
2931,Q2 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,All,d,Percentage,88.462,0.0,7.692,0.0,0.0,3.846,0.0,0.0,0.0,96.154,3.846,3.0
2932,Q3 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,All services,d,All,d,Percentage,57.895,21.053,5.263,5.263,5.263,0.0,5.263,0.0,0.0,84.211,15.789,5.0
2933,Q3 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,All,d,Percentage,57.895,21.053,5.263,5.263,5.263,0.0,5.263,0.0,0.0,84.211,15.789,5.0
2934,Q4 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,All services,d,All,d,Percentage,89.286,7.143,0.0,0.0,3.571,0.0,0.0,0.0,0.0,96.429,3.571,2.0
2935,Q4 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,All,d,Percentage,89.286,7.143,0.0,0.0,3.571,0.0,0.0,0.0,0.0,96.429,3.571,2.0
2936,Q1 2023/2024,S08000020,,NHS Grampian,,Moray ADP,,All services,d,All,d,Percentage,90.476,4.762,0.0,0.0,4.762,0.0,0.0,0.0,0.0,95.238,4.762,3.0
2937,Q1 2023/2024,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,All,d,Percentage,90.476,4.762,0.0,0.0,4.762,0.0,0.0,0.0,0.0,95.238,4.762,3.0
2938,Q2 2023/2024,S08000020,,NHS Grampian,,Moray ADP,,All services,d,All,d,Percentage,60.0,20.0,12.0,0.0,8.0,0.0,0.0,0.0,0.0,92.0,8.0,5.0
2939,Q2 2023/2024,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,All,d,Percentage,60.0,20.0,12.0,0.0,8.0,0.0,0.0,0.0,0.0,92.0,8.0,5.0
2940,Q2 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,All services,d,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
2941,Q2 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
2942,Q3 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,All services,d,Co-dependency,,Percentage,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,50.0,22.5
2943,Q3 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Co-dependency,,Percentage,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,50.0,22.5
2944,Q4 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,All services,d,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.5
2945,Q4 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.5
2946,Q1 2023/2024,S08000020,,NHS Grampian,,Moray ADP,,All services,d,Co-dependency,,Percentage,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,50.0,22.5
2947,Q1 2023/2024,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Co-dependency,,Percentage,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,50.0,22.5
2948,Q2 2023/2024,S08000020,,NHS Grampian,,Moray ADP,,All services,d,Co-dependency,,Percentage,50.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,75.0,25.0,6.5
2949,Q2 2023/2024,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Co-dependency,,Percentage,50.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,75.0,25.0,6.5
2950,Q2 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,All services,d,Drug,,Percentage,85.714,0.0,14.286,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
2951,Q2 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Drug,,Percentage,85.714,0.0,14.286,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
2952,Q3 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,All services,d,Drug,,Percentage,66.667,0.0,16.667,16.667,0.0,0.0,0.0,0.0,0.0,83.333,16.667,4.5
2953,Q3 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Drug,,Percentage,66.667,0.0,16.667,16.667,0.0,0.0,0.0,0.0,0.0,83.333,16.667,4.5
2954,Q4 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,All services,d,Drug,,Percentage,87.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
2955,Q4 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Drug,,Percentage,87.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
2956,Q1 2023/2024,S08000020,,NHS Grampian,,Moray ADP,,All services,d,Drug,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.5
2957,Q1 2023/2024,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Drug,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.5
2958,Q2 2023/2024,S08000020,,NHS Grampian,,Moray ADP,,All services,d,Drug,,Percentage,55.556,22.222,11.111,0.0,11.111,0.0,0.0,0.0,0.0,88.889,11.111,5.0
2959,Q2 2023/2024,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Drug,,Percentage,55.556,22.222,11.111,0.0,11.111,0.0,0.0,0.0,0.0,88.889,11.111,5.0
2960,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,All services,d,Alcohol,,Percentage,47.748,25.225,11.712,2.703,4.505,0.901,3.604,3.604,0.0,84.685,15.315,9.0
2961,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Alcohol,,Percentage,47.748,25.225,11.712,2.703,4.505,0.901,3.604,3.604,0.0,84.685,15.315,9.0
2962,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2963,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,All services,d,Alcohol,,Percentage,30.682,40.909,9.091,3.409,4.545,2.273,2.273,5.682,1.136,80.682,19.318,11.0
2964,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Alcohol,,Percentage,30.682,40.909,9.091,3.409,4.545,2.273,2.273,5.682,1.136,80.682,19.318,11.0
2965,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2966,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,All services,d,Alcohol,,Percentage,59.813,26.168,8.411,2.804,0.935,0.935,0.0,0.935,0.0,94.393,5.607,5.0
2967,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Alcohol,,Percentage,59.813,26.168,8.411,2.804,0.935,0.935,0.0,0.935,0.0,94.393,5.607,5.0
2968,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2969,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,All services,d,Alcohol,,Percentage,59.048,21.905,7.619,2.857,3.81,1.905,1.905,0.0,0.952,88.571,11.429,5.0
2970,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Alcohol,,Percentage,59.048,21.905,7.619,2.857,3.81,1.905,1.905,0.0,0.952,88.571,11.429,5.0
2971,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2972,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,All services,d,Alcohol,,Percentage,41.791,32.09,12.687,5.97,2.239,1.493,2.985,0.746,0.0,86.567,13.433,10.0
2973,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Alcohol,,Percentage,41.791,32.09,12.687,5.97,2.239,1.493,2.985,0.746,0.0,86.567,13.433,10.0
2974,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2975,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,All services,d,All,d,Percentage,51.613,22.043,9.14,3.763,5.914,1.613,3.226,2.688,0.0,82.796,17.204,4.5
2976,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,All,d,Percentage,51.892,22.162,9.189,3.784,5.946,1.622,2.703,2.703,0.0,83.243,16.757,4.0
2977,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,130.0
2978,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,All services,d,All,d,Percentage,41.615,33.54,8.075,3.727,5.59,1.242,1.863,3.727,0.621,83.23,16.77,10.0
2979,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,All,d,Percentage,41.615,33.54,8.075,3.727,5.59,1.242,1.863,3.727,0.621,83.23,16.77,10.0
2980,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2981,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,All services,d,All,d,Percentage,55.745,20.851,11.489,5.106,5.106,1.277,0.0,0.426,0.0,88.085,11.915,5.0
2982,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,All,d,Percentage,55.745,20.851,11.489,5.106,5.106,1.277,0.0,0.426,0.0,88.085,11.915,5.0
2983,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2984,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,All services,d,All,d,Percentage,59.908,21.659,5.069,1.843,5.53,3.226,2.304,0.0,0.461,86.636,13.364,4.0
2985,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,All,d,Percentage,59.908,21.659,5.069,1.843,5.53,3.226,2.304,0.0,0.461,86.636,13.364,4.0
2986,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2987,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,All services,d,All,d,Percentage,49.027,26.459,11.284,3.113,1.946,0.778,7.004,0.389,0.0,86.77,13.23,9.0
2988,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,All,d,Percentage,49.027,26.459,11.284,3.113,1.946,0.778,7.004,0.389,0.0,86.77,13.23,9.0
2989,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2990,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,All services,d,Co-dependency,,Percentage,43.75,18.75,0.0,18.75,12.5,6.25,0.0,0.0,0.0,62.5,37.5,9.0
2991,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Co-dependency,,Percentage,43.75,18.75,0.0,18.75,12.5,6.25,0.0,0.0,0.0,62.5,37.5,9.0
2992,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2993,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,All services,d,Co-dependency,,Percentage,52.174,26.087,4.348,4.348,8.696,0.0,4.348,0.0,0.0,82.609,17.391,4.0
2994,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Co-dependency,,Percentage,52.174,26.087,4.348,4.348,8.696,0.0,4.348,0.0,0.0,82.609,17.391,4.0
2995,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2996,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,All services,d,Co-dependency,,Percentage,48.98,16.327,16.327,8.163,10.204,0.0,0.0,0.0,0.0,81.633,18.367,8.0
2997,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Co-dependency,,Percentage,48.98,16.327,16.327,8.163,10.204,0.0,0.0,0.0,0.0,81.633,18.367,8.0
2998,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2999,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,All services,d,Co-dependency,,Percentage,62.963,22.222,1.852,0.0,7.407,3.704,1.852,0.0,0.0,87.037,12.963,4.0
