,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
1424,Q3 2024/2025,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Alcohol,,Number,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,2.0,8.0
1425,Q3 2023/2024,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,All,d,Number,0.0,5.0,3.0,3.0,5.0,1.0,6.0,2.0,2.0,8.0,19.0,47.0
1426,Q4 2023/2024,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,All,d,Number,6.0,4.0,0.0,4.0,3.0,0.0,0.0,0.0,2.0,10.0,9.0,14.0
1427,Q1 2024/2025,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,All,d,Number,4.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,7.0,6.0,18.0
1428,Q2 2024/2025,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,All,d,Number,10.0,1.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,15.0,5.0,9.0
1429,Q3 2024/2025,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,All,d,Number,4.0,2.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,7.0,7.0,38.5
1430,Q3 2023/2024,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Co-dependency,,Number,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,4.0,56.0
1431,Q4 2023/2024,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Co-dependency,,Number,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,26.5
1432,Q1 2024/2025,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Co-dependency,,Number,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,4.0,25.0
1433,Q2 2024/2025,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Co-dependency,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,113.5
1434,Q3 2024/2025,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,63.0
1435,Q3 2023/2024,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Drug,,Number,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,6.0,47.0
1436,Q4 2023/2024,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Drug,,Number,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,26.0
1437,Q1 2024/2025,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Drug,,Number,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,67.5
1438,Q2 2024/2025,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Drug,,Number,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,56.0
1439,Q3 2024/2025,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,224.5
1440,Q3 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Community-based service,,Alcohol,,Number,353.0,374.0,169.0,53.0,80.0,20.0,39.0,14.0,0.0,896.0,206.0,12.0
1441,Q3 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Hospital-based service,,Alcohol,,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0
1442,Q3 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Prison-based service,,Alcohol,,Number,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,35.0
1443,Q4 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Community-based service,,Alcohol,,Number,506.0,329.0,151.0,61.0,73.0,26.0,23.0,14.0,1.0,986.0,198.0,11.0
1444,Q4 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Hospital-based service,,Alcohol,,Number,1.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0,21.5
1445,Q4 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Prison-based service,,Alcohol,,Number,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0
1446,Q1 2024/2025,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Community-based service,,Alcohol,,Number,556.0,248.0,124.0,38.0,51.0,28.0,39.0,14.0,2.0,928.0,172.0,7.0
1447,Q1 2024/2025,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Hospital-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,111.0
1448,Q1 2024/2025,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Prison-based service,,Alcohol,,Number,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0
1449,Q2 2024/2025,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Community-based service,,Alcohol,,Number,528.0,315.0,147.0,27.0,50.0,24.0,31.0,19.0,3.0,990.0,154.0,8.0
1450,Q2 2024/2025,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Hospital-based service,,Alcohol,,Number,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,3.0
1451,Q2 2024/2025,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0
1452,Q3 2024/2025,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Community-based service,,Alcohol,,Number,342.0,263.0,140.0,41.0,74.0,33.0,45.0,12.0,1.0,745.0,206.0,12.0
1453,Q3 2024/2025,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Hospital-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,361.0
1454,Q3 2024/2025,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Prison-based service,,Alcohol,,Number,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,29.0
1455,Q3 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Community-based service,,All,d,Number,709.0,671.0,276.0,117.0,155.0,37.0,61.0,26.0,8.0,1656.0,404.0,12.0
1456,Q3 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Hospital-based service,,All,d,Number,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,13.0
1457,Q3 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Prison-based service,,All,d,Number,19.0,11.0,10.0,4.0,4.0,2.0,0.0,0.0,0.0,40.0,10.0,12.0
1458,Q4 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Community-based service,,All,d,Number,962.0,559.0,246.0,109.0,131.0,42.0,40.0,19.0,6.0,1767.0,347.0,10.0
1459,Q4 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Hospital-based service,,All,d,Number,2.0,6.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,8.0,4.0,14.0
1460,Q4 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Prison-based service,,All,d,Number,6.0,5.0,6.0,3.0,8.0,6.0,7.0,0.0,0.0,17.0,24.0,35.0
1461,Q1 2024/2025,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Community-based service,,All,d,Number,1034.0,443.0,202.0,66.0,106.0,58.0,59.0,19.0,3.0,1679.0,311.0,7.0
1462,Q1 2024/2025,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Hospital-based service,,All,d,Number,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,45.0
1463,Q1 2024/2025,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Prison-based service,,All,d,Number,9.0,8.0,7.0,1.0,6.0,3.0,4.0,2.0,0.0,24.0,16.0,18.0
1464,Q2 2024/2025,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Community-based service,,All,d,Number,981.0,530.0,231.0,54.0,93.0,46.0,53.0,31.0,4.0,1742.0,281.0,8.0
1465,Q2 2024/2025,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Hospital-based service,,All,d,Number,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,3.0
1466,Q2 2024/2025,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Prison-based service,,All,d,Number,8.0,4.0,5.0,5.0,0.0,1.0,4.0,4.0,0.0,17.0,14.0,21.0
1467,Q3 2024/2025,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Community-based service,,All,d,Number,649.0,474.0,220.0,60.0,116.0,56.0,75.0,27.0,1.0,1343.0,335.0,10.0
1468,Q3 2024/2025,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Hospital-based service,,All,d,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0
1469,Q3 2024/2025,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Prison-based service,,All,d,Number,5.0,5.0,2.0,5.0,5.0,3.0,1.0,1.0,0.0,12.0,15.0,22.0
1470,Q3 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Community-based service,,Co-dependency,,Number,126.0,89.0,41.0,27.0,28.0,4.0,5.0,4.0,2.0,256.0,70.0,12.0
1471,Q3 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Hospital-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1472,Q3 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Prison-based service,,Co-dependency,,Number,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0
1473,Q4 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Community-based service,,Co-dependency,,Number,165.0,94.0,35.0,17.0,23.0,2.0,5.0,0.0,1.0,294.0,48.0,10.0
1474,Q4 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Hospital-based service,,Co-dependency,,Number,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0
1475,Q4 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Prison-based service,,Co-dependency,,Number,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,14.0
1476,Q1 2024/2025,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Community-based service,,Co-dependency,,Number,164.0,81.0,36.0,11.0,17.0,6.0,6.0,1.0,1.0,281.0,42.0,7.0
1477,Q1 2024/2025,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Hospital-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1478,Q1 2024/2025,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Prison-based service,,Co-dependency,,Number,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,18.0
1479,Q2 2024/2025,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Community-based service,,Co-dependency,,Number,157.0,86.0,37.0,4.0,11.0,5.0,5.0,3.0,1.0,280.0,29.0,7.0
1480,Q2 2024/2025,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Hospital-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1481,Q2 2024/2025,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Prison-based service,,Co-dependency,,Number,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,18.0
1482,Q3 2024/2025,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Community-based service,,Co-dependency,,Number,105.0,61.0,30.0,4.0,15.0,9.0,9.0,4.0,0.0,196.0,41.0,9.0
1483,Q3 2024/2025,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Hospital-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1484,Q3 2024/2025,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Prison-based service,,Co-dependency,,Number,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,6.5
1485,Q3 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Community-based service,,Drug,,Number,230.0,208.0,66.0,37.0,47.0,13.0,17.0,8.0,6.0,504.0,128.0,11.0
1486,Q3 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Hospital-based service,,Drug,,Number,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,84.5
1487,Q3 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Prison-based service,,Drug,,Number,15.0,11.0,8.0,3.0,3.0,2.0,0.0,0.0,0.0,34.0,8.0,12.0
1488,Q4 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Community-based service,,Drug,,Number,291.0,136.0,60.0,31.0,35.0,14.0,12.0,5.0,4.0,487.0,101.0,9.5
1489,Q4 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Hospital-based service,,Drug,,Number,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,13.0
1490,Q4 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Prison-based service,,Drug,,Number,3.0,4.0,6.0,3.0,6.0,6.0,6.0,0.0,0.0,13.0,21.0,38.5
1491,Q1 2024/2025,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Community-based service,,Drug,,Number,314.0,114.0,42.0,17.0,38.0,24.0,14.0,4.0,0.0,470.0,97.0,7.0
1492,Q1 2024/2025,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Hospital-based service,,Drug,,Number,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,21.0
1493,Q1 2024/2025,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Prison-based service,,Drug,,Number,6.0,5.0,5.0,1.0,4.0,3.0,4.0,2.0,0.0,16.0,14.0,19.5
1494,Q2 2024/2025,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Community-based service,,Drug,,Number,296.0,129.0,47.0,23.0,32.0,17.0,17.0,9.0,0.0,472.0,98.0,7.0
1495,Q2 2024/2025,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Hospital-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1496,Q2 2024/2025,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Prison-based service,,Drug,,Number,6.0,4.0,4.0,3.0,0.0,1.0,3.0,4.0,0.0,14.0,11.0,21.0
1497,Q3 2024/2025,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Community-based service,,Drug,,Number,202.0,150.0,50.0,15.0,27.0,14.0,21.0,11.0,0.0,402.0,88.0,9.0
1498,Q3 2024/2025,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Hospital-based service,,Drug,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5
1499,Q3 2024/2025,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Prison-based service,,Drug,,Number,2.0,4.0,1.0,4.0,2.0,3.0,1.0,1.0,0.0,7.0,11.0,24.5
1500,Q3 2023/2024,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,Alcohol,,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,13.0
1501,Q3 2023/2024,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1502,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,Alcohol,,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,9.0
1503,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1504,Q1 2024/2025,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,Alcohol,,Percentage,33.333,33.333,33.333,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,11.0
1505,Q1 2024/2025,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506,Q2 2024/2025,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,Alcohol,,Percentage,40.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,18.0
1507,Q2 2024/2025,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508,Q3 2024/2025,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,Alcohol,,Percentage,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,11.5
1509,Q3 2024/2025,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,16.0
1510,Q3 2023/2024,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,All,d,Percentage,0.0,75.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,75.0,25.0,13.5
1511,Q3 2023/2024,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,All,d,Percentage,40.0,20.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,70.0,30.0,10.5
1512,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,All,d,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,9.0
1513,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,19.0
1514,Q1 2024/2025,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,All,d,Percentage,33.333,33.333,33.333,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,11.0
1515,Q1 2024/2025,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,All,d,Percentage,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,50.0,18.5
1516,Q2 2024/2025,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,All,d,Percentage,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,12.0
1517,Q2 2024/2025,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,All,d,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
1518,Q3 2024/2025,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,All,d,Percentage,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,11.5
1519,Q3 2024/2025,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,All,d,Percentage,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,15.0
1520,Q3 2023/2024,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1521,Q3 2023/2024,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1522,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1523,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1524,Q1 2024/2025,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1525,Q1 2024/2025,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
1526,Q2 2024/2025,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.0
1527,Q2 2024/2025,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1528,Q3 2024/2025,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1529,Q3 2024/2025,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1530,Q3 2023/2024,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,342.0
1531,Q3 2023/2024,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,Drug,,Percentage,25.0,25.0,12.5,12.5,12.5,12.5,0.0,0.0,0.0,62.5,37.5,15.0
1532,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1533,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,19.0
1534,Q1 2024/2025,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1535,Q1 2024/2025,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,36.0
1536,Q2 2024/2025,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1537,Q2 2024/2025,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,Drug,,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
1538,Q3 2024/2025,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1539,Q3 2024/2025,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,Drug,,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,14.0
1540,Q3 2023/2024,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Alcohol,,Percentage,35.714,35.714,14.286,0.0,0.0,7.143,0.0,7.143,0.0,85.714,14.286,10.5
1541,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Alcohol,,Percentage,42.308,34.615,3.846,7.692,0.0,0.0,7.692,3.846,0.0,80.769,19.231,9.5
1542,Q1 2024/2025,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Alcohol,,Percentage,46.809,34.043,4.255,4.255,2.128,0.0,2.128,4.255,2.128,85.106,14.894,11.0
1543,Q2 2024/2025,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Alcohol,,Percentage,46.875,28.125,15.625,0.0,0.0,3.125,0.0,3.125,3.125,90.625,9.375,11.0
1544,Q3 2024/2025,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Alcohol,,Percentage,42.308,42.308,11.538,0.0,0.0,0.0,3.846,0.0,0.0,96.154,3.846,11.0
1545,Q3 2023/2024,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,All,d,Percentage,30.769,42.308,7.692,0.0,3.846,7.692,0.0,7.692,0.0,80.769,19.231,11.0
1546,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,All,d,Percentage,50.0,29.167,4.167,6.25,2.083,0.0,6.25,2.083,0.0,83.333,16.667,8.0
1547,Q1 2024/2025,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,All,d,Percentage,48.438,31.25,3.125,4.688,1.562,0.0,4.688,4.688,1.562,82.812,17.188,10.5
