,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
1655,Q3 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656,Q4 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Drug,,Percentage,87.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.5
1657,Q4 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,50.0,29.0
1658,Q1 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Drug,,Percentage,77.778,22.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
1659,Q1 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,18.0
1660,Q1 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Alcohol,,Percentage,46.479,32.394,12.676,4.225,4.225,0.0,0.0,0.0,0.0,91.549,8.451,8.0
1661,Q1 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Alcohol,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
1662,Q2 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Alcohol,,Percentage,14.13,15.217,13.043,11.957,39.13,6.522,0.0,0.0,0.0,42.391,57.609,25.5
1663,Q2 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1664,Q3 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Alcohol,,Percentage,13.415,32.927,24.39,4.878,23.171,1.22,0.0,0.0,0.0,70.732,29.268,17.0
1665,Q3 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1666,Q4 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Alcohol,,Percentage,30.508,35.593,20.339,6.78,6.78,0.0,0.0,0.0,0.0,86.441,13.559,11.0
1667,Q4 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1668,Q1 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Alcohol,,Percentage,72.093,23.256,4.651,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
1669,Q1 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Alcohol,,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,10.0
1670,Q1 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,All,d,Percentage,42.424,39.394,12.121,3.788,2.273,0.0,0.0,0.0,0.0,93.939,6.061,8.0
1671,Q1 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,All,d,Percentage,76.923,23.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
1672,Q2 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,All,d,Percentage,15.957,14.894,17.553,10.638,32.979,7.979,0.0,0.0,0.0,48.404,51.596,23.0
1673,Q2 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,All,d,Percentage,50.0,33.333,16.667,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.5
1674,Q3 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,All,d,Percentage,13.725,28.758,22.222,9.804,23.529,1.961,0.0,0.0,0.0,64.706,35.294,17.0
1675,Q3 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,All,d,Percentage,75.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
1676,Q4 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,All,d,Percentage,35.185,34.259,17.593,9.259,3.704,0.0,0.0,0.0,0.0,87.037,12.963,11.0
1677,Q4 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,All,d,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.5
1678,Q1 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,All,d,Percentage,68.831,24.675,6.494,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
1679,Q1 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,All,d,Percentage,55.556,44.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.0
1680,Q1 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Co-dependency,,Percentage,53.333,40.0,6.667,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
1681,Q1 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Co-dependency,,Percentage,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.5
1682,Q2 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Co-dependency,,Percentage,12.5,20.833,16.667,12.5,25.0,12.5,0.0,0.0,0.0,50.0,50.0,21.5
1683,Q2 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Co-dependency,,Percentage,66.667,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.0
1684,Q3 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Co-dependency,,Percentage,16.0,16.0,20.0,16.0,28.0,4.0,0.0,0.0,0.0,52.0,48.0,21.0
1685,Q3 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1686,Q4 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Co-dependency,,Percentage,33.333,42.857,9.524,14.286,0.0,0.0,0.0,0.0,0.0,85.714,14.286,10.0
1687,Q4 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1688,Q1 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Co-dependency,,Percentage,47.059,41.176,11.765,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,10.0
1689,Q1 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1690,Q1 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Drug,,Percentage,32.609,50.0,13.043,4.348,0.0,0.0,0.0,0.0,0.0,95.652,4.348,8.0
1691,Q1 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Drug,,Percentage,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
1692,Q2 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Drug,,Percentage,19.444,12.5,23.611,8.333,27.778,8.333,0.0,0.0,0.0,55.556,44.444,18.0
1693,Q2 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Drug,,Percentage,33.333,33.333,33.333,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,9.0
1694,Q3 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Drug,,Percentage,13.043,28.261,19.565,15.217,21.739,2.174,0.0,0.0,0.0,60.87,39.13,18.5
1695,Q3 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Drug,,Percentage,75.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
1696,Q4 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Drug,,Percentage,46.429,25.0,17.857,10.714,0.0,0.0,0.0,0.0,0.0,89.286,10.714,10.0
1697,Q4 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Drug,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.5
1698,Q1 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Drug,,Percentage,82.353,11.765,5.882,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
1699,Q1 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Drug,,Percentage,57.143,42.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.0
1700,Q1 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Alcohol,,Percentage,50.0,35.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.0
1701,Q1 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702,Q2 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Alcohol,,Percentage,17.241,17.241,6.897,8.621,43.103,6.897,0.0,0.0,0.0,41.379,58.621,28.0
1703,Q2 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1704,Q3 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Alcohol,,Percentage,37.5,40.625,15.625,6.25,0.0,0.0,0.0,0.0,0.0,93.75,6.25,11.0
1705,Q3 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706,Q4 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Alcohol,,Percentage,76.923,23.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.0
1707,Q4 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1708,Q1 2024/2025,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Alcohol,,Percentage,80.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.5
1709,Q1 2024/2025,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710,Q1 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,All,d,Percentage,51.786,41.071,7.143,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
1711,Q1 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712,Q2 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,All,d,Percentage,19.588,15.464,13.402,5.155,42.268,4.124,0.0,0.0,0.0,48.454,51.546,23.0
1713,Q2 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,All,d,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,9.0
1714,Q3 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,All,d,Percentage,31.148,42.623,16.393,9.836,0.0,0.0,0.0,0.0,0.0,90.164,9.836,12.0
1715,Q3 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,All,d,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
1716,Q4 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,All,d,Percentage,81.481,18.519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.0
1717,Q4 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1718,Q1 2024/2025,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,All,d,Percentage,82.609,13.043,4.348,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.0
1719,Q1 2024/2025,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,All,d,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
1720,Q1 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Co-dependency,,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,8.0
1721,Q1 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1722,Q2 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Co-dependency,,Percentage,14.286,28.571,21.429,0.0,35.714,0.0,0.0,0.0,0.0,64.286,35.714,16.5
1723,Q2 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1724,Q3 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Co-dependency,,Percentage,25.0,25.0,12.5,37.5,0.0,0.0,0.0,0.0,0.0,62.5,37.5,16.5
1725,Q3 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726,Q4 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.0
1727,Q4 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728,Q1 2024/2025,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Co-dependency,,Percentage,83.333,16.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
1729,Q1 2024/2025,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
1730,Q1 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Drug,,Percentage,53.333,43.333,3.333,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
1731,Q1 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732,Q2 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Drug,,Percentage,28.0,4.0,24.0,0.0,44.0,0.0,0.0,0.0,0.0,56.0,44.0,20.0
1733,Q2 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Drug,,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,9.0
1734,Q3 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Drug,,Percentage,23.81,52.381,19.048,4.762,0.0,0.0,0.0,0.0,0.0,95.238,4.762,12.0
1735,Q3 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Drug,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
1736,Q4 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Drug,,Percentage,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.0
1737,Q4 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738,Q1 2024/2025,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Drug,,Percentage,85.714,14.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.0
1739,Q1 2024/2025,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740,Q1 2023/2024,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Alcohol,,Percentage,50.0,34.211,10.526,0.0,5.263,0.0,0.0,0.0,0.0,94.737,5.263,6.5
1741,Q2 2023/2024,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Alcohol,,Percentage,38.462,28.846,15.385,15.385,1.923,0.0,0.0,0.0,0.0,82.692,17.308,10.0
1742,Q3 2023/2024,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Alcohol,,Percentage,43.75,37.5,9.375,3.125,6.25,0.0,0.0,0.0,0.0,90.625,9.375,10.0
1743,Q4 2023/2024,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Alcohol,,Percentage,50.0,11.538,23.077,7.692,7.692,0.0,0.0,0.0,0.0,84.615,15.385,8.5
1744,Q1 2024/2025,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Alcohol,,Percentage,63.158,23.684,10.526,2.632,0.0,0.0,0.0,0.0,0.0,97.368,2.632,6.0
1745,Q1 2023/2024,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,All,d,Percentage,52.941,30.882,8.824,1.471,4.412,0.0,0.0,0.0,1.471,92.647,7.353,5.0
1746,Q2 2023/2024,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,All,d,Percentage,42.105,27.632,13.158,14.474,2.632,0.0,0.0,0.0,0.0,82.895,17.105,10.0
1747,Q3 2023/2024,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,All,d,Percentage,48.98,38.776,6.122,2.041,4.082,0.0,0.0,0.0,0.0,93.878,6.122,9.0
1748,Q4 2023/2024,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,All,d,Percentage,58.696,15.217,15.217,4.348,6.522,0.0,0.0,0.0,0.0,89.13,10.87,6.0
1749,Q1 2024/2025,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,All,d,Percentage,64.062,23.438,9.375,1.562,1.562,0.0,0.0,0.0,0.0,96.875,3.125,7.0
1750,Q1 2023/2024,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751,Q2 2023/2024,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752,Q3 2023/2024,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1753,Q4 2023/2024,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1754,Q1 2024/2025,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1755,Q1 2023/2024,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Drug,,Percentage,56.667,26.667,6.667,3.333,3.333,0.0,0.0,0.0,3.333,90.0,10.0,4.5
1756,Q2 2023/2024,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Drug,,Percentage,50.0,25.0,8.333,12.5,4.167,0.0,0.0,0.0,0.0,83.333,16.667,8.0
1757,Q3 2023/2024,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Drug,,Percentage,58.824,41.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
1758,Q4 2023/2024,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Drug,,Percentage,70.0,20.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,95.0,5.0,4.5
1759,Q1 2024/2025,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Drug,,Percentage,65.385,23.077,7.692,0.0,3.846,0.0,0.0,0.0,0.0,96.154,3.846,7.0
1760,Q1 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Alcohol,,Percentage,50.0,23.684,10.526,0.0,2.632,10.526,2.632,0.0,0.0,84.211,15.789,6.5
1761,Q1 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1762,Q2 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Alcohol,,Percentage,65.217,21.739,8.696,2.174,0.0,2.174,0.0,0.0,0.0,95.652,4.348,5.0
1763,Q2 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764,Q3 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Alcohol,,Percentage,44.231,26.923,21.154,1.923,3.846,1.923,0.0,0.0,0.0,92.308,7.692,11.0
1765,Q3 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,49.0
1766,Q4 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Alcohol,,Percentage,68.966,17.241,3.448,3.448,0.0,3.448,3.448,0.0,0.0,89.655,10.345,7.0
1767,Q4 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768,Q1 2024/2025,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Alcohol,,Percentage,70.0,13.333,13.333,3.333,0.0,0.0,0.0,0.0,0.0,96.667,3.333,5.0
1769,Q1 2024/2025,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770,Q1 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,All,d,Percentage,51.899,17.722,13.924,2.532,3.797,5.063,5.063,0.0,0.0,83.544,16.456,5.0
1771,Q1 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772,Q2 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,All,d,Percentage,57.955,23.864,9.091,1.136,5.682,1.136,1.136,0.0,0.0,90.909,9.091,5.0
1773,Q2 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,All,d,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,9.0
1774,Q3 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,All,d,Percentage,38.144,29.897,19.588,4.124,4.124,2.062,1.031,1.031,0.0,87.629,12.371,12.0
1775,Q3 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,All,d,Percentage,0.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,50.0,30.0
1776,Q4 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,All,d,Percentage,70.909,16.364,7.273,1.818,0.0,1.818,1.818,0.0,0.0,94.545,5.455,6.0
1777,Q4 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,All,d,Percentage,66.667,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,66.667,33.333,2.0
1778,Q1 2024/2025,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,All,d,Percentage,63.235,23.529,11.765,1.471,0.0,0.0,0.0,0.0,0.0,98.529,1.471,6.0
1779,Q1 2024/2025,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780,Q1 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Co-dependency,,Percentage,57.143,28.571,0.0,0.0,14.286,0.0,0.0,0.0,0.0,85.714,14.286,7.0
1781,Q1 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782,Q2 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Co-dependency,,Percentage,9.091,36.364,27.273,0.0,18.182,0.0,9.091,0.0,0.0,72.727,27.273,17.0
