,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
2969,Q1 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2970,Q1 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,Co-dependency,,Percentage,11.111,0.0,11.111,11.111,33.333,11.111,22.222,0.0,0.0,22.222,77.778,49.0
2971,Q1 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Co-dependency,,Percentage,11.111,0.0,11.111,11.111,33.333,11.111,22.222,0.0,0.0,22.222,77.778,49.0
2972,Q1 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2973,Q2 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,Co-dependency,,Percentage,55.556,11.111,0.0,0.0,22.222,11.111,0.0,0.0,0.0,66.667,33.333,3.0
2974,Q2 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Co-dependency,,Percentage,55.556,11.111,0.0,0.0,22.222,11.111,0.0,0.0,0.0,66.667,33.333,3.0
2975,Q2 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2976,Q3 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,Co-dependency,,Percentage,62.5,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.5
2977,Q3 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Co-dependency,,Percentage,62.5,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.5
2978,Q3 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2979,Q4 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,Co-dependency,,Percentage,40.0,20.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,60.0,40.0,8.0
2980,Q4 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Co-dependency,,Percentage,40.0,20.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,60.0,40.0,8.0
2981,Q4 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2982,Q1 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,Co-dependency,,Percentage,40.0,40.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,80.0,20.0,8.0
2983,Q1 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Co-dependency,,Percentage,40.0,40.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,80.0,20.0,8.0
2984,Q1 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2985,Q1 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,Drug,,Percentage,50.0,17.5,5.0,0.0,10.0,15.0,2.5,0.0,0.0,72.5,27.5,7.5
2986,Q1 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Drug,,Percentage,50.0,17.5,5.0,0.0,10.0,15.0,2.5,0.0,0.0,72.5,27.5,7.5
2987,Q1 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2988,Q2 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,Drug,,Percentage,46.0,18.0,6.0,2.0,12.0,2.0,14.0,0.0,0.0,70.0,30.0,8.5
2989,Q2 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Drug,,Percentage,46.0,18.0,6.0,2.0,12.0,2.0,14.0,0.0,0.0,70.0,30.0,8.5
2990,Q2 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2991,Q3 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,Drug,,Percentage,32.258,32.258,16.129,0.0,16.129,0.0,3.226,0.0,0.0,80.645,19.355,11.0
2992,Q3 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Drug,,Percentage,32.258,32.258,16.129,0.0,16.129,0.0,3.226,0.0,0.0,80.645,19.355,11.0
2993,Q3 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2994,Q4 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,Drug,,Percentage,38.776,28.571,10.204,14.286,6.122,2.041,0.0,0.0,0.0,77.551,22.449,10.0
2995,Q4 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Drug,,Percentage,39.583,27.083,10.417,14.583,6.25,2.083,0.0,0.0,0.0,77.083,22.917,10.0
2996,Q4 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Drug,,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,9.0
2997,Q1 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,Drug,,Percentage,45.161,12.903,22.581,6.452,3.226,0.0,9.677,0.0,0.0,80.645,19.355,10.0
2998,Q1 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Drug,,Percentage,45.161,12.903,22.581,6.452,3.226,0.0,9.677,0.0,0.0,80.645,19.355,10.0
2999,Q1 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3000,Q1 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,All services,d,Alcohol,,Percentage,68.421,26.316,5.263,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
3001,Q1 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Alcohol,,Percentage,68.421,26.316,5.263,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
3002,Q2 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,All services,d,Alcohol,,Percentage,84.615,0.0,7.692,0.0,0.0,7.692,0.0,0.0,0.0,92.308,7.692,2.0
3003,Q2 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Alcohol,,Percentage,84.615,0.0,7.692,0.0,0.0,7.692,0.0,0.0,0.0,92.308,7.692,2.0
3004,Q3 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,All services,d,Alcohol,,Percentage,54.545,36.364,0.0,0.0,0.0,0.0,9.091,0.0,0.0,90.909,9.091,7.0
3005,Q3 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Alcohol,,Percentage,54.545,36.364,0.0,0.0,0.0,0.0,9.091,0.0,0.0,90.909,9.091,7.0
3006,Q4 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,All services,d,Alcohol,,Percentage,88.889,5.556,0.0,0.0,5.556,0.0,0.0,0.0,0.0,94.444,5.556,2.5
3007,Q4 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Alcohol,,Percentage,88.889,5.556,0.0,0.0,5.556,0.0,0.0,0.0,0.0,94.444,5.556,2.5
3008,Q1 2023/2024,S08000020,,NHS Grampian,,Moray ADP,,All services,d,Alcohol,,Percentage,90.909,9.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.0
3009,Q1 2023/2024,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Alcohol,,Percentage,90.909,9.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.0
3010,Q1 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,All services,d,All,d,Percentage,74.074,22.222,3.704,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
3011,Q1 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,All,d,Percentage,74.074,22.222,3.704,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
3012,Q2 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,All services,d,All,d,Percentage,88.462,0.0,7.692,0.0,0.0,3.846,0.0,0.0,0.0,96.154,3.846,3.0
3013,Q2 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,All,d,Percentage,88.462,0.0,7.692,0.0,0.0,3.846,0.0,0.0,0.0,96.154,3.846,3.0
3014,Q3 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,All services,d,All,d,Percentage,57.895,21.053,5.263,5.263,5.263,0.0,5.263,0.0,0.0,84.211,15.789,5.0
3015,Q3 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,All,d,Percentage,57.895,21.053,5.263,5.263,5.263,0.0,5.263,0.0,0.0,84.211,15.789,5.0
3016,Q4 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,All services,d,All,d,Percentage,89.286,7.143,0.0,0.0,3.571,0.0,0.0,0.0,0.0,96.429,3.571,2.0
3017,Q4 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,All,d,Percentage,89.286,7.143,0.0,0.0,3.571,0.0,0.0,0.0,0.0,96.429,3.571,2.0
3018,Q1 2023/2024,S08000020,,NHS Grampian,,Moray ADP,,All services,d,All,d,Percentage,90.476,4.762,0.0,0.0,4.762,0.0,0.0,0.0,0.0,95.238,4.762,3.0
3019,Q1 2023/2024,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,All,d,Percentage,90.476,4.762,0.0,0.0,4.762,0.0,0.0,0.0,0.0,95.238,4.762,3.0
3020,Q1 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,All services,d,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.5
3021,Q1 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.5
3022,Q2 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,All services,d,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
3023,Q2 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
3024,Q3 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,All services,d,Co-dependency,,Percentage,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,50.0,22.5
3025,Q3 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Co-dependency,,Percentage,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,50.0,22.5
3026,Q4 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,All services,d,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.5
3027,Q4 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.5
3028,Q1 2023/2024,S08000020,,NHS Grampian,,Moray ADP,,All services,d,Co-dependency,,Percentage,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,50.0,22.5
3029,Q1 2023/2024,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Co-dependency,,Percentage,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,50.0,22.5
3030,Q1 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,All services,d,Drug,,Percentage,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.5
3031,Q1 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Drug,,Percentage,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.5
3032,Q2 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,All services,d,Drug,,Percentage,85.714,0.0,14.286,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
3033,Q2 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Drug,,Percentage,85.714,0.0,14.286,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
3034,Q3 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,All services,d,Drug,,Percentage,66.667,0.0,16.667,16.667,0.0,0.0,0.0,0.0,0.0,83.333,16.667,4.5
3035,Q3 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Drug,,Percentage,66.667,0.0,16.667,16.667,0.0,0.0,0.0,0.0,0.0,83.333,16.667,4.5
3036,Q4 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,All services,d,Drug,,Percentage,87.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
3037,Q4 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Drug,,Percentage,87.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
3038,Q1 2023/2024,S08000020,,NHS Grampian,,Moray ADP,,All services,d,Drug,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.5
3039,Q1 2023/2024,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Drug,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.5
3040,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,All services,d,Alcohol,,Percentage,50.0,17.647,15.686,3.922,4.902,0.98,5.882,0.98,0.0,83.333,16.667,7.5
3041,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Alcohol,,Percentage,50.0,17.647,15.686,3.922,4.902,0.98,5.882,0.98,0.0,83.333,16.667,7.5
3042,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3043,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,All services,d,Alcohol,,Percentage,48.182,25.455,10.909,2.727,4.545,1.818,2.727,3.636,0.0,84.545,15.455,9.0
3044,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Alcohol,,Percentage,48.182,25.455,10.909,2.727,4.545,1.818,2.727,3.636,0.0,84.545,15.455,9.0
3045,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3046,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,All services,d,Alcohol,,Percentage,29.885,41.379,9.195,3.448,4.598,2.299,3.448,4.598,1.149,80.46,19.54,11.0
3047,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Alcohol,,Percentage,29.885,41.379,9.195,3.448,4.598,2.299,3.448,4.598,1.149,80.46,19.54,11.0
3048,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3049,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,All services,d,Alcohol,,Percentage,58.654,25.962,8.654,2.885,0.962,0.962,0.0,1.923,0.0,93.269,6.731,5.0
3050,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Alcohol,,Percentage,58.654,25.962,8.654,2.885,0.962,0.962,0.0,1.923,0.0,93.269,6.731,5.0
3051,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3052,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,All services,d,Alcohol,,Percentage,59.259,22.222,7.407,3.704,1.235,1.235,2.469,2.469,0.0,88.889,11.111,5.0
3053,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Alcohol,,Percentage,59.259,22.222,7.407,3.704,1.235,1.235,2.469,2.469,0.0,88.889,11.111,5.0
3054,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3055,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,All services,d,All,d,Percentage,56.069,15.607,12.139,2.89,5.202,1.734,5.202,1.156,0.0,83.815,16.185,7.0
3056,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,All,d,Percentage,56.395,15.698,12.209,2.907,4.651,1.744,5.233,1.163,0.0,84.302,15.698,7.0
3057,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,38.0
3058,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,All services,d,All,d,Percentage,52.174,22.283,8.696,3.261,5.978,2.174,2.717,2.717,0.0,83.152,16.848,4.0
3059,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,All,d,Percentage,52.459,22.404,8.743,3.279,6.011,2.186,2.186,2.732,0.0,83.607,16.393,4.0
3060,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,130.0
3061,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,All services,d,All,d,Percentage,41.25,33.75,8.125,3.75,5.625,1.25,2.5,3.125,0.625,83.125,16.875,10.0
3062,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,All,d,Percentage,41.25,33.75,8.125,3.75,5.625,1.25,2.5,3.125,0.625,83.125,16.875,10.0
3063,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3064,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,All services,d,All,d,Percentage,54.741,21.121,11.638,4.741,5.172,1.724,0.0,0.862,0.0,87.5,12.5,5.0
3065,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,All,d,Percentage,54.741,21.121,11.638,4.741,5.172,1.724,0.0,0.862,0.0,87.5,12.5,5.0
3066,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3067,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,All services,d,All,d,Percentage,59.563,20.765,4.918,2.186,5.464,3.279,2.732,1.093,0.0,85.246,14.754,4.0
3068,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,All,d,Percentage,59.563,20.765,4.918,2.186,5.464,3.279,2.732,1.093,0.0,85.246,14.754,4.0
3069,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3070,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,All services,d,Co-dependency,,Percentage,72.727,18.182,4.545,0.0,4.545,0.0,0.0,0.0,0.0,95.455,4.545,2.0
3071,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Co-dependency,,Percentage,72.727,18.182,4.545,0.0,4.545,0.0,0.0,0.0,0.0,95.455,4.545,2.0
3072,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3073,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,All services,d,Co-dependency,,Percentage,46.667,20.0,0.0,13.333,13.333,6.667,0.0,0.0,0.0,66.667,33.333,8.0
3074,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Co-dependency,,Percentage,46.667,20.0,0.0,13.333,13.333,6.667,0.0,0.0,0.0,66.667,33.333,8.0
3075,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3076,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,All services,d,Co-dependency,,Percentage,52.174,26.087,4.348,4.348,8.696,0.0,4.348,0.0,0.0,82.609,17.391,4.0
3077,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Co-dependency,,Percentage,52.174,26.087,4.348,4.348,8.696,0.0,4.348,0.0,0.0,82.609,17.391,4.0
3078,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3079,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,All services,d,Co-dependency,,Percentage,48.98,16.327,16.327,6.122,10.204,2.041,0.0,0.0,0.0,81.633,18.367,8.0
3080,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Co-dependency,,Percentage,48.98,16.327,16.327,6.122,10.204,2.041,0.0,0.0,0.0,81.633,18.367,8.0
3081,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3082,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,All services,d,Co-dependency,,Percentage,62.222,17.778,2.222,0.0,11.111,4.444,2.222,0.0,0.0,82.222,17.778,4.0
3083,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Co-dependency,,Percentage,62.222,17.778,2.222,0.0,11.111,4.444,2.222,0.0,0.0,82.222,17.778,4.0
3084,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3085,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,All services,d,Drug,,Percentage,61.224,10.204,8.163,2.041,6.122,4.082,6.122,2.041,0.0,79.592,20.408,4.0
3086,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Drug,,Percentage,62.5,10.417,8.333,2.083,4.167,4.167,6.25,2.083,0.0,81.25,18.75,4.0
3087,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,38.0
3088,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,All services,d,Drug,,Percentage,61.017,16.949,6.78,1.695,6.78,1.695,3.39,1.695,0.0,84.746,15.254,2.0
3089,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Drug,,Percentage,62.069,17.241,6.897,1.724,6.897,1.724,1.724,1.724,0.0,86.207,13.793,2.0
3090,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,130.0
3091,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,All services,d,Drug,,Percentage,56.0,24.0,8.0,4.0,6.0,0.0,0.0,2.0,0.0,88.0,12.0,4.0
3092,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Drug,,Percentage,56.0,24.0,8.0,4.0,6.0,0.0,0.0,2.0,0.0,88.0,12.0,4.0
3093,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3094,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,All services,d,Drug,,Percentage,53.165,17.722,12.658,6.329,7.595,2.532,0.0,0.0,0.0,83.544,16.456,5.0
