,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median length of wait
2106,Q2 2022/2023,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,All services,d,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2107,Q2 2022/2023,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2108,Q3 2022/2023,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,All services,d,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2109,Q3 2022/2023,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2110,Q3 2021/2022,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,All services,d,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2111,Q3 2021/2022,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2112,Q4 2021/2022,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,All services,d,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2113,Q4 2021/2022,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2114,Q1 2022/2023,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,All services,d,Drug,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.5
2115,Q1 2022/2023,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Drug,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.5
2116,Q2 2022/2023,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,All services,d,Drug,,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0
2117,Q2 2022/2023,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Drug,,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0
2118,Q3 2022/2023,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,All services,d,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2119,Q3 2022/2023,S08000025,,NHS Orkney,,All NHS Orkney ADPs,d,Community-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2120,Q3 2021/2022,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,All services,d,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1140.0
2121,Q3 2021/2022,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1140.0
2122,Q4 2021/2022,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,All services,d,Alcohol,,Number,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,9.0
2123,Q4 2021/2022,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,Alcohol,,Number,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,9.0
2124,Q1 2022/2023,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,All services,d,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1883.0
2125,Q1 2022/2023,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1883.0
2126,Q2 2022/2023,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,All services,d,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2127,Q2 2022/2023,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2128,Q3 2022/2023,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,All services,d,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2129,Q3 2022/2023,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2130,Q3 2021/2022,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,All services,d,All,d,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,289.0
2131,Q3 2021/2022,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,All,d,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,289.0
2132,Q4 2021/2022,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,All services,d,All,d,Number,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,8.5
2133,Q4 2021/2022,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,All,d,Number,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,8.5
2134,Q1 2022/2023,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,All services,d,All,d,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,942.5
2135,Q1 2022/2023,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,All,d,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,942.5
2136,Q2 2022/2023,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,All services,d,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2137,Q2 2022/2023,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2138,Q3 2022/2023,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,All services,d,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2139,Q3 2022/2023,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2140,Q3 2021/2022,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,All services,d,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2141,Q3 2021/2022,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2142,Q4 2021/2022,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,All services,d,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2143,Q4 2021/2022,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2144,Q1 2022/2023,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,All services,d,Co-dependency,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
2145,Q1 2022/2023,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,Co-dependency,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
2146,Q2 2022/2023,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,All services,d,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2147,Q2 2022/2023,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2148,Q3 2022/2023,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,All services,d,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2149,Q3 2022/2023,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2150,Q3 2021/2022,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,All services,d,Drug,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2151,Q3 2021/2022,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,Drug,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2152,Q4 2021/2022,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,All services,d,Drug,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
2153,Q4 2021/2022,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,Drug,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
2154,Q1 2022/2023,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,All services,d,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,Q1 2022/2023,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156,Q2 2022/2023,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,All services,d,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2157,Q2 2022/2023,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158,Q3 2022/2023,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,All services,d,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2159,Q3 2022/2023,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2160,Q3 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,All services,d,Alcohol,,Number,20.0,37.0,18.0,10.0,39.0,24.0,29.0,10.0,1.0,75.0,113.0,32.5
2161,Q3 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Alcohol,,Number,20.0,37.0,18.0,10.0,39.0,24.0,29.0,10.0,1.0,75.0,113.0,32.5
2162,Q3 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2163,Q4 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,All services,d,Alcohol,,Number,38.0,33.0,25.0,10.0,36.0,26.0,16.0,2.0,2.0,96.0,92.0,21.0
2164,Q4 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Alcohol,,Number,38.0,33.0,25.0,10.0,36.0,26.0,16.0,2.0,2.0,96.0,92.0,21.0
2165,Q4 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2166,Q1 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,All services,d,Alcohol,,Number,40.0,49.0,38.0,12.0,34.0,10.0,1.0,0.0,2.0,127.0,59.0,15.0
2167,Q1 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Alcohol,,Number,40.0,49.0,38.0,12.0,34.0,10.0,1.0,0.0,2.0,127.0,59.0,15.0
2168,Q1 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2169,Q2 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,All services,d,Alcohol,,Number,34.0,25.0,22.0,19.0,24.0,24.0,20.0,0.0,1.0,81.0,88.0,22.0
2170,Q2 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Alcohol,,Number,34.0,25.0,22.0,19.0,24.0,24.0,20.0,0.0,1.0,81.0,88.0,22.0
2171,Q2 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2172,Q3 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,All services,d,Alcohol,,Number,20.0,21.0,14.0,3.0,3.0,1.0,0.0,0.0,1.0,55.0,8.0,10.0
2173,Q3 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Alcohol,,Number,20.0,21.0,14.0,3.0,3.0,1.0,0.0,0.0,1.0,55.0,8.0,10.0
2174,Q3 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2175,Q3 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,All services,d,All,d,Number,34.0,58.0,35.0,16.0,52.0,43.0,56.0,24.0,1.0,127.0,192.0,36.0
2176,Q3 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,All,d,Number,34.0,58.0,34.0,16.0,52.0,41.0,56.0,20.0,1.0,126.0,186.0,33.0
2177,Q3 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,All,d,Number,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,6.0,277.0
2178,Q4 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,All services,d,All,d,Number,65.0,52.0,45.0,13.0,47.0,40.0,29.0,6.0,6.0,162.0,141.0,18.0
2179,Q4 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,All,d,Number,65.0,52.0,45.0,13.0,47.0,38.0,27.0,6.0,2.0,162.0,133.0,17.0
2180,Q4 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,8.0,236.5
2181,Q1 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,All services,d,All,d,Number,78.0,75.0,54.0,20.0,50.0,13.0,5.0,1.0,7.0,207.0,96.0,14.0
2182,Q1 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,All,d,Number,75.0,73.0,53.0,19.0,50.0,13.0,5.0,1.0,3.0,201.0,91.0,14.0
2183,Q1 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,All,d,Number,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,15.0
2184,Q2 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,All services,d,All,d,Number,60.0,37.0,35.0,24.0,37.0,38.0,34.0,1.0,6.0,132.0,140.0,22.0
2185,Q2 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,All,d,Number,60.0,35.0,32.0,24.0,35.0,38.0,34.0,1.0,2.0,127.0,134.0,22.0
2186,Q2 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,All,d,Number,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,6.0,38.0
2187,Q3 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,All services,d,All,d,Number,31.0,34.0,19.0,10.0,9.0,2.0,0.0,1.0,6.0,84.0,28.0,10.5
2188,Q3 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,All,d,Number,31.0,30.0,19.0,6.0,4.0,1.0,0.0,1.0,2.0,80.0,14.0,10.0
2189,Q3 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,All,d,Number,0.0,4.0,0.0,4.0,5.0,1.0,0.0,0.0,4.0,4.0,14.0,39.5
2190,Q3 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,All services,d,Co-dependency,,Number,3.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,3.0,17.0
2191,Q3 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Co-dependency,,Number,3.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,3.0,17.0
2192,Q3 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2193,Q4 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,All services,d,Co-dependency,,Number,0.0,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,6.0,5.0,21.0
2194,Q4 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Co-dependency,,Number,0.0,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,6.0,5.0,21.0
2195,Q4 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2196,Q1 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,All services,d,Co-dependency,,Number,8.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,11.0,5.0,10.0
2197,Q1 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Co-dependency,,Number,7.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,10.0,5.0,13.0
2198,Q1 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Co-dependency,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
2199,Q2 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,All services,d,Co-dependency,,Number,7.0,0.0,3.0,0.0,4.0,2.0,1.0,0.0,0.0,10.0,7.0,16.0
2200,Q2 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Co-dependency,,Number,7.0,0.0,3.0,0.0,4.0,2.0,1.0,0.0,0.0,10.0,7.0,16.0
2201,Q2 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,Q3 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,All services,d,Co-dependency,,Number,4.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,14.0
2203,Q3 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Co-dependency,,Number,4.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,14.0
2204,Q3 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,Q3 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,All services,d,Drug,,Number,11.0,21.0,14.0,6.0,12.0,18.0,26.0,14.0,0.0,46.0,76.0,49.0
2206,Q3 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Drug,,Number,11.0,21.0,13.0,6.0,12.0,16.0,26.0,10.0,0.0,45.0,70.0,40.0
2207,Q3 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Drug,,Number,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,6.0,277.0
2208,Q4 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,All services,d,Drug,,Number,27.0,16.0,17.0,2.0,11.0,13.0,10.0,4.0,4.0,60.0,44.0,17.0
2209,Q4 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Drug,,Number,27.0,16.0,17.0,2.0,11.0,11.0,8.0,4.0,0.0,60.0,36.0,16.0
2210,Q4 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,8.0,236.5
2211,Q1 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,All services,d,Drug,,Number,30.0,24.0,15.0,6.0,13.0,3.0,4.0,1.0,5.0,69.0,32.0,14.0
2212,Q1 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Drug,,Number,28.0,22.0,14.0,5.0,13.0,3.0,4.0,1.0,1.0,64.0,27.0,14.0
2213,Q1 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Drug,,Number,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,20.0
2214,Q2 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,All services,d,Drug,,Number,19.0,12.0,10.0,5.0,9.0,12.0,13.0,1.0,5.0,41.0,45.0,22.0
2215,Q2 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Drug,,Number,19.0,10.0,7.0,5.0,7.0,12.0,13.0,1.0,1.0,36.0,39.0,22.0
2216,Q2 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Drug,,Number,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,6.0,38.0
2217,Q3 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,All services,d,Drug,,Number,7.0,11.0,2.0,4.0,6.0,1.0,0.0,1.0,5.0,20.0,17.0,16.0
2218,Q3 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Drug,,Number,7.0,7.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,16.0,3.0,9.0
2219,Q3 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Drug,,Number,0.0,4.0,0.0,4.0,5.0,1.0,0.0,0.0,4.0,4.0,14.0,39.5
2220,Q3 2021/2022,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,All services,d,Alcohol,,Number,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0
2221,Q3 2021/2022,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Alcohol,,Number,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0
2222,Q4 2021/2022,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,All services,d,Alcohol,,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0
2223,Q4 2021/2022,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Alcohol,,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0
2224,Q1 2022/2023,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,All services,d,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,Q1 2022/2023,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,Q2 2022/2023,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,All services,d,Alcohol,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0
2227,Q2 2022/2023,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Alcohol,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0
2228,Q3 2022/2023,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,All services,d,Alcohol,,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0
2229,Q3 2022/2023,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Alcohol,,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0
2230,Q3 2021/2022,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,All services,d,All,d,Number,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,11.5
2231,Q3 2021/2022,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,All,d,Number,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,11.5
2232,Q4 2021/2022,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,All services,d,All,d,Number,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0
2233,Q4 2021/2022,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,All,d,Number,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0
