,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median length of wait
2193,Q2 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,All services,d,Co-dependency,,Number,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,13.0
2194,Q2 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Co-dependency,,Number,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,13.0
2195,Q2 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2196,Q3 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,All services,d,Co-dependency,,Number,3.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,3.0,17.0
2197,Q3 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Co-dependency,,Number,3.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,3.0,17.0
2198,Q3 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2199,Q4 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,All services,d,Co-dependency,,Number,0.0,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,6.0,5.0,21.0
2200,Q4 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Co-dependency,,Number,0.0,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,6.0,5.0,21.0
2201,Q4 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,Q1 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,All services,d,Co-dependency,,Number,8.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,11.0,4.0,7.0
2203,Q1 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Co-dependency,,Number,7.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,10.0,4.0,10.0
2204,Q1 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Co-dependency,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
2205,Q1 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,All services,d,Drug,,Number,29.0,14.0,9.0,5.0,24.0,20.0,10.0,0.0,0.0,52.0,59.0,24.0
2206,Q1 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Drug,,Number,29.0,14.0,9.0,3.0,24.0,20.0,6.0,0.0,0.0,52.0,53.0,23.0
2207,Q1 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Drug,,Number,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,93.0
2208,Q2 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,All services,d,Drug,,Number,18.0,13.0,4.0,8.0,14.0,16.0,37.0,4.0,0.0,35.0,79.0,56.5
2209,Q2 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Drug,,Number,18.0,13.0,4.0,8.0,13.0,16.0,37.0,0.0,0.0,35.0,74.0,51.0
2210,Q2 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,185.0
2211,Q3 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,All services,d,Drug,,Number,11.0,21.0,14.0,6.0,12.0,18.0,26.0,14.0,0.0,46.0,76.0,49.0
2212,Q3 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Drug,,Number,11.0,21.0,13.0,6.0,12.0,16.0,26.0,10.0,0.0,45.0,70.0,40.0
2213,Q3 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Drug,,Number,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,6.0,277.0
2214,Q4 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,All services,d,Drug,,Number,27.0,16.0,17.0,2.0,11.0,12.0,10.0,4.0,4.0,60.0,43.0,17.0
2215,Q4 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Drug,,Number,27.0,16.0,17.0,2.0,11.0,10.0,8.0,4.0,0.0,60.0,35.0,16.0
2216,Q4 2021/2022,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,8.0,236.5
2217,Q1 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,All services,d,Drug,,Number,27.0,24.0,15.0,6.0,14.0,6.0,3.0,1.0,5.0,66.0,35.0,14.0
2218,Q1 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Drug,,Number,25.0,22.0,14.0,5.0,14.0,6.0,3.0,1.0,1.0,61.0,30.0,14.0
2219,Q1 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Drug,,Number,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,20.0
2220,Q1 2021/2022,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,All services,d,Alcohol,,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0
2221,Q1 2021/2022,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0
2222,Q2 2021/2022,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,All services,d,Alcohol,,Number,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,9.0
2223,Q2 2021/2022,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Alcohol,,Number,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,9.0
2224,Q3 2021/2022,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,All services,d,Alcohol,,Number,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0
2225,Q3 2021/2022,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Alcohol,,Number,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0
2226,Q4 2021/2022,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,All services,d,Alcohol,,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0
2227,Q4 2021/2022,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Alcohol,,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0
2228,Q1 2022/2023,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,All services,d,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,Q1 2022/2023,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,Q1 2021/2022,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,All services,d,All,d,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0
2231,Q1 2021/2022,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,All,d,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0
2232,Q2 2021/2022,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,All services,d,All,d,Number,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,7.0
2233,Q2 2021/2022,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,All,d,Number,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,7.0
2234,Q3 2021/2022,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,All services,d,All,d,Number,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,11.5
2235,Q3 2021/2022,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,All,d,Number,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,11.5
2236,Q4 2021/2022,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,All services,d,All,d,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0
2237,Q4 2021/2022,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,All,d,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0
2238,Q1 2022/2023,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,All services,d,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2239,Q1 2022/2023,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2240,Q1 2021/2022,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,All services,d,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2241,Q1 2021/2022,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2242,Q2 2021/2022,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,All services,d,Co-dependency,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
2243,Q2 2021/2022,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Co-dependency,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
2244,Q3 2021/2022,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,All services,d,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2245,Q3 2021/2022,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2246,Q4 2021/2022,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,All services,d,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2247,Q4 2021/2022,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2248,Q1 2022/2023,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,All services,d,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2249,Q1 2022/2023,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2250,Q1 2021/2022,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,All services,d,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2251,Q1 2021/2022,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2252,Q2 2021/2022,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,All services,d,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2253,Q2 2021/2022,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2254,Q3 2021/2022,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,All services,d,Drug,,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0
2255,Q3 2021/2022,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Drug,,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0
2256,Q4 2021/2022,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,All services,d,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2257,Q4 2021/2022,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2258,Q1 2022/2023,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,All services,d,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2259,Q1 2022/2023,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2260,Q1 2021/2022,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,All services,d,Alcohol,,Number,575.0,298.0,132.0,88.0,144.0,69.0,97.0,24.0,17.0,1005.0,439.0,10.0
2261,Q1 2021/2022,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,Community-based service,,Alcohol,,Number,571.0,297.0,132.0,88.0,142.0,69.0,97.0,24.0,17.0,1000.0,437.0,10.0
2262,Q1 2021/2022,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,Prison-based service,,Alcohol,,Number,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0
2263,Q2 2021/2022,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,All services,d,Alcohol,,Number,565.0,263.0,174.0,75.0,171.0,105.0,146.0,70.0,27.0,1002.0,594.0,14.0
2264,Q2 2021/2022,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,Community-based service,,Alcohol,,Number,564.0,263.0,174.0,75.0,171.0,105.0,146.0,70.0,27.0,1001.0,594.0,14.0
2265,Q2 2021/2022,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,Prison-based service,,Alcohol,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2266,Q3 2021/2022,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,All services,d,Alcohol,,Number,329.0,330.0,176.0,82.0,120.0,80.0,153.0,95.0,26.0,835.0,556.0,15.0
2267,Q3 2021/2022,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,Community-based service,,Alcohol,,Number,328.0,330.0,175.0,82.0,120.0,80.0,153.0,95.0,26.0,833.0,556.0,15.0
2268,Q3 2021/2022,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,Prison-based service,,Alcohol,,Number,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0
2269,Q4 2021/2022,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,All services,d,Alcohol,,Number,609.0,349.0,197.0,66.0,157.0,99.0,94.0,62.0,36.0,1155.0,514.0,10.0
2270,Q4 2021/2022,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,Community-based service,,Alcohol,,Number,608.0,348.0,196.0,66.0,157.0,99.0,94.0,62.0,36.0,1152.0,514.0,10.0
2271,Q4 2021/2022,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,Prison-based service,,Alcohol,,Number,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0
2272,Q1 2022/2023,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,All services,d,Alcohol,,Number,531.0,328.0,166.0,61.0,138.0,44.0,89.0,14.0,41.0,1025.0,387.0,10.0
2273,Q1 2022/2023,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,Community-based service,,Alcohol,,Number,531.0,328.0,166.0,61.0,138.0,44.0,89.0,14.0,41.0,1025.0,387.0,10.0
2274,Q1 2022/2023,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2275,Q1 2021/2022,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,All services,d,All,d,Number,1134.0,568.0,276.0,152.0,276.0,135.0,178.0,43.0,32.0,1978.0,816.0,9.0
2276,Q1 2021/2022,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,Community-based service,,All,d,Number,1110.0,559.0,268.0,145.0,267.0,132.0,164.0,39.0,24.0,1937.0,771.0,9.0
2277,Q1 2021/2022,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,Prison-based service,,All,d,Number,24.0,9.0,8.0,7.0,9.0,3.0,14.0,4.0,8.0,41.0,45.0,23.5
2278,Q2 2021/2022,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,All services,d,All,d,Number,1045.0,526.0,301.0,145.0,282.0,176.0,265.0,135.0,47.0,1872.0,1050.0,11.0
2279,Q2 2021/2022,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,Community-based service,,All,d,Number,1028.0,520.0,301.0,143.0,279.0,176.0,261.0,122.0,37.0,1849.0,1018.0,11.0
2280,Q2 2021/2022,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,Prison-based service,,All,d,Number,17.0,6.0,0.0,2.0,3.0,0.0,4.0,13.0,10.0,23.0,32.0,38.0
2281,Q3 2021/2022,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,All services,d,All,d,Number,645.0,614.0,325.0,145.0,225.0,136.0,248.0,159.0,50.0,1584.0,963.0,15.0
2282,Q3 2021/2022,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,Community-based service,,All,d,Number,642.0,603.0,320.0,145.0,223.0,134.0,247.0,151.0,40.0,1565.0,940.0,15.0
2283,Q3 2021/2022,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,Prison-based service,,All,d,Number,3.0,11.0,5.0,0.0,2.0,2.0,1.0,8.0,10.0,19.0,23.0,51.0
2284,Q4 2021/2022,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,All services,d,All,d,Number,1165.0,629.0,324.0,126.0,260.0,158.0,147.0,105.0,74.0,2118.0,870.0,10.0
2285,Q4 2021/2022,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,Community-based service,,All,d,Number,1156.0,624.0,321.0,126.0,259.0,156.0,143.0,104.0,59.0,2101.0,847.0,10.0
2286,Q4 2021/2022,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,Prison-based service,,All,d,Number,9.0,5.0,3.0,0.0,1.0,2.0,4.0,1.0,15.0,17.0,23.0,84.0
2287,Q1 2022/2023,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,All services,d,All,d,Number,1018.0,579.0,285.0,108.0,219.0,82.0,145.0,19.0,78.0,1882.0,651.0,9.0
2288,Q1 2022/2023,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,Community-based service,,All,d,Number,999.0,572.0,282.0,107.0,219.0,82.0,145.0,19.0,64.0,1853.0,636.0,9.0
2289,Q1 2022/2023,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,Prison-based service,,All,d,Number,19.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,14.0,29.0,15.0,10.0
2290,Q1 2021/2022,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,All services,d,Co-dependency,,Number,126.0,71.0,28.0,8.0,22.0,9.0,4.0,0.0,0.0,225.0,43.0,8.0
2291,Q1 2021/2022,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,Community-based service,,Co-dependency,,Number,119.0,69.0,26.0,8.0,22.0,9.0,4.0,0.0,0.0,214.0,43.0,8.0
2292,Q1 2021/2022,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,Prison-based service,,Co-dependency,,Number,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0
2293,Q2 2021/2022,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,All services,d,Co-dependency,,Number,125.0,76.0,32.0,20.0,27.0,9.0,14.0,1.0,0.0,233.0,71.0,9.0
2294,Q2 2021/2022,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,Community-based service,,Co-dependency,,Number,123.0,73.0,32.0,20.0,26.0,9.0,14.0,1.0,0.0,228.0,70.0,9.0
2295,Q2 2021/2022,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,Prison-based service,,Co-dependency,,Number,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,9.0
2296,Q3 2021/2022,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,All services,d,Co-dependency,,Number,77.0,77.0,35.0,14.0,18.0,7.0,20.0,3.0,0.0,189.0,62.0,11.0
2297,Q3 2021/2022,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,Community-based service,,Co-dependency,,Number,77.0,74.0,35.0,14.0,18.0,7.0,20.0,3.0,0.0,186.0,62.0,11.0
2298,Q3 2021/2022,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,Prison-based service,,Co-dependency,,Number,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0
2299,Q4 2021/2022,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,All services,d,Co-dependency,,Number,145.0,71.0,26.0,18.0,22.0,11.0,9.0,7.0,0.0,242.0,67.0,8.0
2300,Q4 2021/2022,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,Community-based service,,Co-dependency,,Number,143.0,68.0,26.0,18.0,22.0,11.0,9.0,7.0,0.0,237.0,67.0,8.0
2301,Q4 2021/2022,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,Prison-based service,,Co-dependency,,Number,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0
2302,Q1 2022/2023,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,All services,d,Co-dependency,,Number,130.0,56.0,29.0,14.0,17.0,6.0,15.0,0.0,1.0,215.0,53.0,8.0
2303,Q1 2022/2023,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,Community-based service,,Co-dependency,,Number,128.0,56.0,29.0,14.0,17.0,6.0,15.0,0.0,1.0,213.0,53.0,8.0
2304,Q1 2022/2023,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,Prison-based service,,Co-dependency,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
2305,Q1 2021/2022,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,All services,d,Drug,,Number,433.0,199.0,116.0,56.0,110.0,57.0,77.0,19.0,15.0,748.0,334.0,10.0
2306,Q1 2021/2022,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,Community-based service,,Drug,,Number,420.0,193.0,110.0,49.0,103.0,54.0,63.0,15.0,7.0,723.0,291.0,9.0
2307,Q1 2021/2022,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,Prison-based service,,Drug,,Number,13.0,6.0,6.0,7.0,7.0,3.0,14.0,4.0,8.0,25.0,43.0,34.0
2308,Q2 2021/2022,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,All services,d,Drug,,Number,355.0,187.0,95.0,50.0,84.0,62.0,105.0,64.0,20.0,637.0,385.0,11.0
2309,Q2 2021/2022,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,Community-based service,,Drug,,Number,341.0,184.0,95.0,48.0,82.0,62.0,101.0,51.0,10.0,620.0,354.0,11.0
2310,Q2 2021/2022,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,Prison-based service,,Drug,,Number,14.0,3.0,0.0,2.0,2.0,0.0,4.0,13.0,10.0,17.0,31.0,175.5
2311,Q3 2021/2022,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,All services,d,Drug,,Number,239.0,207.0,114.0,49.0,87.0,49.0,75.0,61.0,24.0,560.0,345.0,15.0
2312,Q3 2021/2022,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,Community-based service,,Drug,,Number,237.0,199.0,110.0,49.0,85.0,47.0,74.0,53.0,14.0,546.0,322.0,14.0
2313,Q3 2021/2022,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,Prison-based service,,Drug,,Number,2.0,8.0,4.0,0.0,2.0,2.0,1.0,8.0,10.0,14.0,23.0,96.0
2314,Q4 2021/2022,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,All services,d,Drug,,Number,411.0,209.0,101.0,42.0,81.0,48.0,44.0,36.0,38.0,721.0,289.0,9.0
2315,Q4 2021/2022,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,Community-based service,,Drug,,Number,405.0,208.0,99.0,42.0,80.0,46.0,40.0,35.0,23.0,712.0,266.0,9.0
2316,Q4 2021/2022,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,Prison-based service,,Drug,,Number,6.0,1.0,2.0,0.0,1.0,2.0,4.0,1.0,15.0,9.0,23.0,216.5
2317,Q1 2022/2023,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,All services,d,Drug,,Number,357.0,195.0,90.0,33.0,64.0,32.0,41.0,5.0,36.0,642.0,211.0,9.0
2318,Q1 2022/2023,S92000003,d,NHS Scotland,d,All NHS Scotland ADPs,d,Community-based service,,Drug,,Number,340.0,188.0,87.0,32.0,64.0,32.0,41.0,5.0,22.0,615.0,196.0,9.0
