,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
1998,Q3 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,Drug,,Percentage,33.333,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,13.0
1999,Q4 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,Drug,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
2000,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,Alcohol,,Percentage,64.286,28.571,7.143,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.5
2001,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Q1 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,Alcohol,,Percentage,55.556,22.222,22.222,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.0
2003,Q1 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,Q2 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,Alcohol,,Percentage,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.5
2005,Q2 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,Q3 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,Alcohol,,Percentage,41.667,33.333,16.667,8.333,0.0,0.0,0.0,0.0,0.0,91.667,8.333,8.0
2007,Q3 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,Q4 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,Alcohol,,Percentage,66.667,22.222,0.0,11.111,0.0,0.0,0.0,0.0,0.0,88.889,11.111,6.0
2009,Q4 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,All,d,Percentage,70.833,20.833,8.333,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.0
2011,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Q1 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,All,d,Percentage,66.667,14.815,11.111,0.0,0.0,3.704,3.704,0.0,0.0,92.593,7.407,7.0
2013,Q1 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Q2 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,All,d,Percentage,66.667,19.048,0.0,0.0,9.524,0.0,0.0,4.762,0.0,85.714,14.286,6.0
2015,Q2 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,Q3 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,All,d,Percentage,45.0,30.0,10.0,5.0,0.0,0.0,5.0,5.0,0.0,85.0,15.0,8.0
2017,Q3 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Prison-based service,,All,d,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,8.0
2018,Q4 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,All,d,Percentage,72.222,16.667,5.556,5.556,0.0,0.0,0.0,0.0,0.0,94.444,5.556,5.5
2019,Q4 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Prison-based service,,All,d,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.0
2020,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
2021,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Q1 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,Co-dependency,,Percentage,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,50.0,33.5
2023,Q1 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Q2 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.5
2025,Q2 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,Q3 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027,Q3 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,8.0
2028,Q4 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,Q4 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,Drug,,Percentage,77.778,11.111,11.111,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
2031,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,Q1 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,Drug,,Percentage,75.0,12.5,6.25,0.0,0.0,0.0,6.25,0.0,0.0,93.75,6.25,6.5
2033,Q1 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,Q2 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,Drug,,Percentage,54.545,18.182,0.0,0.0,18.182,0.0,0.0,9.091,0.0,72.727,27.273,6.0
2035,Q2 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036,Q3 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,Drug,,Percentage,50.0,25.0,0.0,0.0,0.0,0.0,12.5,12.5,0.0,75.0,25.0,5.5
2037,Q3 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2038,Q4 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,Drug,,Percentage,77.778,11.111,11.111,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
2039,Q4 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Prison-based service,,Drug,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.0
2040,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,Alcohol,,Percentage,67.105,30.263,1.316,0.0,0.0,0.0,1.316,0.0,0.0,98.684,1.316,6.0
2041,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Hospital-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,Q1 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,Alcohol,,Percentage,41.176,38.235,8.824,5.882,4.412,0.0,1.471,0.0,0.0,88.235,11.765,11.0
2043,Q1 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Hospital-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044,Q2 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,Alcohol,,Percentage,51.562,39.062,7.812,0.0,0.0,0.0,0.0,1.562,0.0,98.438,1.562,7.0
2045,Q2 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Hospital-based service,,Alcohol,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
2046,Q3 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,Alcohol,,Percentage,22.222,49.206,23.81,3.175,0.0,0.0,0.0,1.587,0.0,95.238,4.762,13.0
2047,Q3 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Hospital-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048,Q4 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,Alcohol,,Percentage,55.0,36.667,6.667,0.0,0.0,1.667,0.0,0.0,0.0,98.333,1.667,7.0
2049,Q4 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Hospital-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2050,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,All,d,Percentage,64.13,29.348,1.087,1.087,0.0,0.0,2.174,0.0,2.174,94.565,5.435,6.0
2051,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Hospital-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052,Q1 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,All,d,Percentage,45.098,30.392,8.824,6.863,5.882,0.0,0.98,0.98,0.98,84.314,15.686,11.0
2053,Q1 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Hospital-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054,Q2 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,All,d,Percentage,51.111,38.889,6.667,0.0,0.0,0.0,0.0,2.222,1.111,96.667,3.333,7.0
2055,Q2 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Hospital-based service,,All,d,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
2056,Q3 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,All,d,Percentage,26.667,40.0,26.667,2.222,0.0,0.0,2.222,1.111,1.111,93.333,6.667,13.0
2057,Q3 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Hospital-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058,Q4 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,All,d,Percentage,55.294,34.118,5.882,1.176,0.0,2.353,0.0,0.0,1.176,95.294,4.706,7.0
2059,Q4 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Hospital-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,Co-dependency,,Percentage,71.429,14.286,0.0,0.0,0.0,0.0,0.0,0.0,14.286,85.714,14.286,4.0
2061,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Hospital-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,Q1 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,Co-dependency,,Percentage,40.0,13.333,13.333,13.333,13.333,0.0,0.0,0.0,6.667,66.667,33.333,13.5
2063,Q1 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Hospital-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,Q2 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,Co-dependency,,Percentage,41.667,50.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333,91.667,8.333,8.0
2065,Q2 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Hospital-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066,Q3 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,Co-dependency,,Percentage,41.667,8.333,33.333,0.0,0.0,0.0,8.333,0.0,8.333,83.333,16.667,14.5
2067,Q3 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Hospital-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,Q4 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,Co-dependency,,Percentage,60.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,90.0,10.0,6.5
2069,Q4 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Hospital-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,Drug,,Percentage,33.333,33.333,0.0,11.111,0.0,0.0,11.111,0.0,11.111,66.667,33.333,14.0
2071,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Hospital-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072,Q1 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,Drug,,Percentage,63.158,15.789,5.263,5.263,5.263,0.0,0.0,5.263,0.0,84.211,15.789,6.0
2073,Q1 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Hospital-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074,Q2 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,Drug,,Percentage,57.143,28.571,7.143,0.0,0.0,0.0,0.0,7.143,0.0,92.857,7.143,7.0
2075,Q2 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Hospital-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076,Q3 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,Drug,,Percentage,33.333,26.667,33.333,0.0,0.0,0.0,6.667,0.0,0.0,93.333,6.667,12.0
2077,Q3 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Hospital-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078,Q4 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,Drug,,Percentage,53.333,26.667,6.667,6.667,0.0,6.667,0.0,0.0,0.0,86.667,13.333,7.0
2079,Q4 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Hospital-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,Alcohol,,Percentage,48.0,32.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,96.0,4.0,10.0
2081,Q1 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,Alcohol,,Percentage,88.462,7.692,3.846,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.5
2082,Q2 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,Alcohol,,Percentage,68.966,20.69,10.345,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.0
2083,Q3 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,Alcohol,,Percentage,52.632,42.105,5.263,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
2084,Q4 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,Alcohol,,Percentage,43.478,43.478,8.696,4.348,0.0,0.0,0.0,0.0,0.0,95.652,4.348,8.0
2085,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,All,d,Percentage,58.065,27.419,9.677,1.613,0.0,0.0,0.0,1.613,1.613,95.161,4.839,5.0
2086,Q1 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,All,d,Percentage,77.049,16.393,3.279,1.639,1.639,0.0,0.0,0.0,0.0,96.721,3.279,5.0
2087,Q2 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,All,d,Percentage,64.706,25.49,9.804,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.0
2088,Q3 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,All,d,Percentage,62.162,35.135,2.703,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.0
2089,Q4 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,All,d,Percentage,48.837,34.884,13.953,2.326,0.0,0.0,0.0,0.0,0.0,97.674,2.326,8.0
2090,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,Co-dependency,,Percentage,71.429,19.048,9.524,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
2091,Q1 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,Co-dependency,,Percentage,58.824,29.412,5.882,0.0,5.882,0.0,0.0,0.0,0.0,94.118,5.882,7.0
2092,Q2 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,Co-dependency,,Percentage,70.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.5
2093,Q3 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,Co-dependency,,Percentage,77.778,22.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.0
2094,Q4 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,Co-dependency,,Percentage,53.846,23.077,23.077,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.0
2095,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,Drug,,Percentage,56.25,31.25,0.0,0.0,0.0,0.0,0.0,6.25,6.25,87.5,12.5,4.5
2096,Q1 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,Drug,,Percentage,77.778,16.667,0.0,5.556,0.0,0.0,0.0,0.0,0.0,94.444,5.556,5.0
2097,Q2 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,Drug,,Percentage,50.0,33.333,16.667,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.0
2098,Q3 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,Drug,,Percentage,66.667,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.0
2099,Q4 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,Drug,,Percentage,57.143,28.571,14.286,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.0
2100,Q4 2023/2024,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,Alcohol,,Percentage,14.286,9.524,19.048,4.762,9.524,2.381,11.905,28.571,0.0,42.857,57.143,31.0
2101,Q1 2024/2025,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,Alcohol,,Percentage,27.778,8.333,13.889,5.556,5.556,5.556,8.333,25.0,0.0,50.0,50.0,23.5
2102,Q2 2024/2025,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,Alcohol,,Percentage,25.0,5.556,11.111,5.556,13.889,11.111,16.667,5.556,5.556,41.667,58.333,32.0
2103,Q3 2024/2025,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,Alcohol,,Percentage,11.765,14.706,17.647,2.941,23.529,14.706,11.765,2.941,0.0,44.118,55.882,32.5
2104,Q4 2024/2025,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,Alcohol,,Percentage,16.667,21.429,9.524,7.143,16.667,11.905,14.286,2.381,0.0,47.619,52.381,24.5
2105,Q4 2023/2024,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,All,d,Percentage,14.754,8.197,14.754,8.197,14.754,4.918,9.836,22.951,1.639,37.705,62.295,31.0
2106,Q1 2024/2025,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,All,d,Percentage,22.642,9.434,13.208,3.774,11.321,11.321,9.434,18.868,0.0,45.283,54.717,39.0
2107,Q2 2024/2025,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,All,d,Percentage,15.625,12.5,10.938,6.25,9.375,9.375,26.562,6.25,3.125,39.062,60.938,39.5
2108,Q3 2024/2025,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,All,d,Percentage,13.559,10.169,13.559,3.39,16.949,10.169,20.339,11.864,0.0,37.288,62.712,51.0
2109,Q4 2024/2025,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,All,d,Percentage,13.636,16.667,6.061,9.091,18.182,15.152,10.606,10.606,0.0,36.364,63.636,41.0
2110,Q4 2023/2024,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,Co-dependency,,Percentage,20.0,10.0,0.0,20.0,40.0,0.0,10.0,0.0,0.0,30.0,70.0,27.5
2111,Q1 2024/2025,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,Co-dependency,,Percentage,22.222,22.222,11.111,0.0,11.111,22.222,11.111,0.0,0.0,55.556,44.444,18.0
2112,Q2 2024/2025,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,Co-dependency,,Percentage,8.333,33.333,16.667,0.0,0.0,8.333,25.0,8.333,0.0,58.333,41.667,20.5
2113,Q3 2024/2025,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,Co-dependency,,Percentage,21.429,7.143,7.143,7.143,14.286,0.0,21.429,21.429,0.0,35.714,64.286,40.0
2114,Q4 2024/2025,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,Co-dependency,,Percentage,14.286,14.286,0.0,14.286,14.286,14.286,7.143,21.429,0.0,28.571,71.429,42.5
2115,Q4 2023/2024,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,Drug,,Percentage,11.111,0.0,11.111,11.111,11.111,22.222,0.0,22.222,11.111,22.222,77.778,58.0
2116,Q1 2024/2025,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,Drug,,Percentage,0.0,0.0,12.5,0.0,37.5,25.0,12.5,12.5,0.0,12.5,87.5,57.0
2117,Q2 2024/2025,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,Drug,,Percentage,0.0,12.5,6.25,12.5,6.25,6.25,50.0,6.25,0.0,18.75,81.25,90.0
