,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median length of wait
2244,Q4 2021/2022,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,All services,d,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.5
2245,Q4 2021/2022,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.5
2246,Q1 2022/2023,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,All services,d,Co-dependency,,Percentage,37.5,50.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,8.5
2247,Q1 2022/2023,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Co-dependency,,Percentage,37.5,50.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,8.5
2248,Q2 2022/2023,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,All services,d,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.0
2249,Q2 2022/2023,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.0
2250,Q2 2021/2022,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,All services,d,Drug,,Percentage,55.556,11.111,27.778,0.0,0.0,0.0,0.0,5.556,0.0,94.444,5.556,5.5
2251,Q2 2021/2022,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Drug,,Percentage,55.556,11.111,27.778,0.0,0.0,0.0,0.0,5.556,0.0,94.444,5.556,5.5
2252,Q3 2021/2022,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,All services,d,Drug,,Percentage,52.381,23.81,19.048,0.0,0.0,0.0,0.0,0.0,4.762,95.238,4.762,3.0
2253,Q3 2021/2022,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Drug,,Percentage,52.381,23.81,19.048,0.0,0.0,0.0,0.0,0.0,4.762,95.238,4.762,3.0
2254,Q4 2021/2022,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,All services,d,Drug,,Percentage,56.25,31.25,6.25,0.0,0.0,0.0,0.0,0.0,6.25,93.75,6.25,7.0
2255,Q4 2021/2022,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Drug,,Percentage,56.25,31.25,6.25,0.0,0.0,0.0,0.0,0.0,6.25,93.75,6.25,7.0
2256,Q1 2022/2023,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,All services,d,Drug,,Percentage,50.0,25.0,15.0,0.0,5.0,0.0,0.0,0.0,5.0,90.0,10.0,6.0
2257,Q1 2022/2023,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Drug,,Percentage,50.0,25.0,15.0,0.0,5.0,0.0,0.0,0.0,5.0,90.0,10.0,6.0
2258,Q2 2022/2023,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,All services,d,Drug,,Percentage,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
2259,Q2 2022/2023,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Drug,,Percentage,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
2260,Q2 2021/2022,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,Alcohol,,Percentage,73.333,6.667,20.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
2261,Q2 2021/2022,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Alcohol,,Percentage,73.333,6.667,20.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
2262,Q3 2021/2022,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,Alcohol,,Percentage,50.0,37.5,6.25,0.0,6.25,0.0,0.0,0.0,0.0,93.75,6.25,5.5
2263,Q3 2021/2022,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Alcohol,,Percentage,50.0,37.5,6.25,0.0,6.25,0.0,0.0,0.0,0.0,93.75,6.25,5.5
2264,Q4 2021/2022,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,Alcohol,,Percentage,30.769,38.462,30.769,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,10.0
2265,Q4 2021/2022,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Alcohol,,Percentage,30.769,38.462,30.769,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,10.0
2266,Q1 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,Alcohol,,Percentage,47.368,36.842,15.789,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,8.0
2267,Q1 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Alcohol,,Percentage,47.368,36.842,15.789,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,8.0
2268,Q2 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,Alcohol,,Percentage,72.727,9.091,18.182,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
2269,Q2 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Alcohol,,Percentage,72.727,9.091,18.182,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
2270,Q2 2021/2022,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,All,d,Percentage,72.0,8.0,16.0,0.0,0.0,0.0,4.0,0.0,0.0,96.0,4.0,3.0
2271,Q2 2021/2022,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,All,d,Percentage,72.0,8.0,16.0,0.0,0.0,0.0,4.0,0.0,0.0,96.0,4.0,3.0
2272,Q3 2021/2022,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,All,d,Percentage,40.909,50.0,4.545,0.0,4.545,0.0,0.0,0.0,0.0,95.455,4.545,9.0
2273,Q3 2021/2022,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,All,d,Percentage,40.909,50.0,4.545,0.0,4.545,0.0,0.0,0.0,0.0,95.455,4.545,9.0
2274,Q4 2021/2022,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,All,d,Percentage,45.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,9.0
2275,Q4 2021/2022,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,All,d,Percentage,45.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,9.0
2276,Q1 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,All,d,Percentage,54.545,31.818,13.636,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
2277,Q1 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,All,d,Percentage,54.545,31.818,13.636,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
2278,Q2 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,All,d,Percentage,75.0,10.714,14.286,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
2279,Q2 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,All,d,Percentage,75.0,10.714,14.286,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
2280,Q2 2021/2022,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,Co-dependency,,Percentage,75.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
2281,Q2 2021/2022,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Co-dependency,,Percentage,75.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
2282,Q3 2021/2022,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,Co-dependency,,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,9.5
2283,Q3 2021/2022,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Co-dependency,,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,9.5
2284,Q4 2021/2022,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
2285,Q4 2021/2022,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
2286,Q1 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2287,Q1 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2288,Q2 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2289,Q2 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2290,Q2 2021/2022,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,Drug,,Percentage,66.667,16.667,0.0,0.0,0.0,0.0,16.667,0.0,0.0,83.333,16.667,3.5
2291,Q2 2021/2022,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Drug,,Percentage,66.667,16.667,0.0,0.0,0.0,0.0,16.667,0.0,0.0,83.333,16.667,3.5
2292,Q3 2021/2022,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,Drug,,Percentage,25.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,11.5
2293,Q3 2021/2022,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Drug,,Percentage,25.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,11.5
2294,Q4 2021/2022,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,Drug,,Percentage,66.667,16.667,16.667,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
2295,Q4 2021/2022,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Drug,,Percentage,66.667,16.667,16.667,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
2296,Q1 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,Drug,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
2297,Q1 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Drug,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
2298,Q2 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,Drug,,Percentage,83.333,16.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.5
2299,Q2 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Drug,,Percentage,83.333,16.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.5
2300,Q2 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,Alcohol,,Percentage,70.0,0.0,10.0,0.0,0.0,0.0,0.0,20.0,0.0,80.0,20.0,3.5
2301,Q2 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Alcohol,,Percentage,70.0,0.0,10.0,0.0,0.0,0.0,0.0,20.0,0.0,80.0,20.0,3.5
2302,Q3 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,Alcohol,,Percentage,27.273,54.545,9.091,0.0,0.0,0.0,0.0,9.091,0.0,90.909,9.091,10.0
2303,Q3 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Alcohol,,Percentage,27.273,54.545,9.091,0.0,0.0,0.0,0.0,9.091,0.0,90.909,9.091,10.0
2304,Q4 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,Alcohol,,Percentage,83.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.667,83.333,16.667,1.0
2305,Q4 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Alcohol,,Percentage,83.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.667,83.333,16.667,1.0
2306,Q1 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,Alcohol,,Percentage,66.667,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
2307,Q1 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Alcohol,,Percentage,66.667,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
2308,Q2 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,Alcohol,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
2309,Q2 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Alcohol,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
2310,Q2 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,All,d,Percentage,64.706,17.647,5.882,0.0,0.0,0.0,0.0,11.765,0.0,88.235,11.765,4.0
2311,Q2 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,All,d,Percentage,64.706,17.647,5.882,0.0,0.0,0.0,0.0,11.765,0.0,88.235,11.765,4.0
2312,Q3 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,All,d,Percentage,30.769,46.154,7.692,7.692,0.0,0.0,0.0,7.692,0.0,84.615,15.385,10.0
2313,Q3 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,All,d,Percentage,30.769,46.154,7.692,7.692,0.0,0.0,0.0,7.692,0.0,84.615,15.385,10.0
2314,Q4 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,All,d,Percentage,92.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.692,92.308,7.692,1.0
2315,Q4 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,All,d,Percentage,92.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.692,92.308,7.692,1.0
2316,Q1 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,All,d,Percentage,70.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,80.0,20.0,3.0
2317,Q1 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,All,d,Percentage,70.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,80.0,20.0,3.0
2318,Q2 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,All,d,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.0
2319,Q2 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,All,d,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.0
2320,Q2 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2321,Q2 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2322,Q3 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
2323,Q3 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
2324,Q4 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2325,Q4 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2326,Q1 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2327,Q1 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2328,Q2 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2329,Q2 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2330,Q2 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,Drug,,Percentage,57.143,42.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
2331,Q2 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Drug,,Percentage,57.143,42.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
2332,Q3 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,Drug,,Percentage,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,24.0
2333,Q3 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Drug,,Percentage,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,24.0
2334,Q4 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,Drug,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
2335,Q4 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Drug,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
2336,Q1 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,Drug,,Percentage,71.429,0.0,0.0,28.571,0.0,0.0,0.0,0.0,0.0,71.429,28.571,3.0
2337,Q1 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Drug,,Percentage,71.429,0.0,0.0,28.571,0.0,0.0,0.0,0.0,0.0,71.429,28.571,3.0
2338,Q2 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,Drug,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
2339,Q2 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Drug,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
2340,Q2 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,Alcohol,,Percentage,72.5,20.0,5.0,2.5,0.0,0.0,0.0,0.0,0.0,97.5,2.5,4.0
2341,Q2 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Alcohol,,Percentage,72.5,20.0,5.0,2.5,0.0,0.0,0.0,0.0,0.0,97.5,2.5,4.0
2342,Q2 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2343,Q3 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,Alcohol,,Percentage,61.111,33.333,0.0,0.0,5.556,0.0,0.0,0.0,0.0,94.444,5.556,7.0
2344,Q3 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Alcohol,,Percentage,61.111,33.333,0.0,0.0,5.556,0.0,0.0,0.0,0.0,94.444,5.556,7.0
2345,Q3 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2346,Q4 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,Alcohol,,Percentage,73.529,17.647,8.824,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
2347,Q4 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Alcohol,,Percentage,75.758,18.182,6.061,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
2348,Q4 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,17.0
2349,Q1 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,Alcohol,,Percentage,73.333,23.333,0.0,0.0,0.0,3.333,0.0,0.0,0.0,96.667,3.333,3.0
2350,Q1 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Alcohol,,Percentage,73.333,23.333,0.0,0.0,0.0,3.333,0.0,0.0,0.0,96.667,3.333,3.0
2351,Q1 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2352,Q2 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,Alcohol,,Percentage,58.824,17.647,5.882,17.647,0.0,0.0,0.0,0.0,0.0,82.353,17.647,4.0
2353,Q2 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Alcohol,,Percentage,58.824,17.647,5.882,17.647,0.0,0.0,0.0,0.0,0.0,82.353,17.647,4.0
2354,Q2 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2355,Q2 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,All,d,Percentage,71.875,18.75,6.25,3.125,0.0,0.0,0.0,0.0,0.0,96.875,3.125,4.0
2356,Q2 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,All,d,Percentage,71.875,18.75,6.25,3.125,0.0,0.0,0.0,0.0,0.0,96.875,3.125,4.0
2357,Q2 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2358,Q3 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,All,d,Percentage,54.839,35.484,0.0,3.226,6.452,0.0,0.0,0.0,0.0,90.323,9.677,7.0
2359,Q3 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,All,d,Percentage,54.839,35.484,0.0,3.226,6.452,0.0,0.0,0.0,0.0,90.323,9.677,7.0
2360,Q3 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2361,Q4 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,All,d,Percentage,58.333,33.333,8.333,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
2362,Q4 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,All,d,Percentage,59.574,34.043,6.383,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
2363,Q4 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,17.0
2364,Q1 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,All,d,Percentage,68.182,22.727,6.818,0.0,0.0,2.273,0.0,0.0,0.0,97.727,2.273,3.0
2365,Q1 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,All,d,Percentage,68.182,22.727,6.818,0.0,0.0,2.273,0.0,0.0,0.0,97.727,2.273,3.0
2366,Q1 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2367,Q2 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,All,d,Percentage,63.333,10.0,10.0,13.333,3.333,0.0,0.0,0.0,0.0,83.333,16.667,4.0
2368,Q2 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,All,d,Percentage,63.333,10.0,10.0,13.333,3.333,0.0,0.0,0.0,0.0,83.333,16.667,4.0
