,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
1946,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,All,d,Percentage,60.0,28.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,96.0,4.0,4.0
1947,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,All,d,Percentage,52.941,41.176,0.0,0.0,0.0,0.0,0.0,5.882,0.0,94.118,5.882,5.0
1948,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,All,d,Percentage,42.105,21.053,21.053,10.526,0.0,0.0,0.0,5.263,0.0,84.211,15.789,13.0
1949,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,All,d,Percentage,58.824,23.529,17.647,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
1950,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.5
1951,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,Co-dependency,,Percentage,66.667,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.0
1952,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,Co-dependency,,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,8.5
1953,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,Co-dependency,,Percentage,75.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,75.0,25.0,4.5
1954,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.0
1955,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,Drug,,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,10.0
1956,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,Drug,,Percentage,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,10.0
1957,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,Drug,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1958,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,Drug,,Percentage,50.0,33.333,16.667,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,9.0
1959,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,Drug,,Percentage,25.0,50.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,14.0
1960,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,Alcohol,,Percentage,66.667,28.571,0.0,4.762,0.0,0.0,0.0,0.0,0.0,95.238,4.762,4.0
1961,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,Alcohol,,Percentage,81.25,6.25,6.25,6.25,0.0,0.0,0.0,0.0,0.0,93.75,6.25,3.5
1963,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,Alcohol,,Percentage,60.0,26.667,6.667,0.0,6.667,0.0,0.0,0.0,0.0,93.333,6.667,4.0
1965,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,Alcohol,,Percentage,28.571,50.0,7.143,7.143,7.143,0.0,0.0,0.0,0.0,85.714,14.286,11.0
1967,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,Alcohol,,Percentage,71.429,28.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.0
1969,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,All,d,Percentage,59.459,32.432,2.703,2.703,2.703,0.0,0.0,0.0,0.0,94.595,5.405,5.0
1971,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,All,d,Percentage,70.968,9.677,6.452,3.226,9.677,0.0,0.0,0.0,0.0,87.097,12.903,4.0
1973,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,All,d,Percentage,51.724,31.034,6.897,0.0,6.897,3.448,0.0,0.0,0.0,89.655,10.345,7.0
1975,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,All,d,Percentage,35.714,32.143,7.143,7.143,14.286,0.0,3.571,0.0,0.0,75.0,25.0,11.0
1977,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,All,d,Percentage,78.261,17.391,4.348,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
1979,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,Co-dependency,,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,11.0
1981,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,Co-dependency,,Percentage,33.333,0.0,33.333,0.0,33.333,0.0,0.0,0.0,0.0,66.667,33.333,15.0
1983,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,Co-dependency,,Percentage,33.333,33.333,0.0,0.0,33.333,0.0,0.0,0.0,0.0,66.667,33.333,12.0
1985,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,Co-dependency,,Percentage,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,50.0,18.5
1987,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
1989,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,Drug,,Percentage,61.538,23.077,7.692,0.0,7.692,0.0,0.0,0.0,0.0,92.308,7.692,5.0
1991,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,Drug,,Percentage,66.667,16.667,0.0,0.0,16.667,0.0,0.0,0.0,0.0,83.333,16.667,4.5
1993,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,Drug,,Percentage,45.455,36.364,9.091,0.0,0.0,9.091,0.0,0.0,0.0,90.909,9.091,9.0
1995,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,Drug,,Percentage,41.667,16.667,8.333,8.333,16.667,0.0,8.333,0.0,0.0,66.667,33.333,11.0
1997,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,Drug,,Percentage,87.5,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
1999,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,Alcohol,,Percentage,32.895,32.895,22.368,6.579,3.947,0.0,0.0,0.0,1.316,88.158,11.842,11.0
2001,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Hospital-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,Alcohol,,Percentage,50.0,19.737,11.842,11.842,5.263,0.0,0.0,0.0,1.316,81.579,18.421,6.5
2003,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Hospital-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,Alcohol,,Percentage,75.61,19.512,2.439,0.0,0.0,0.0,2.439,0.0,0.0,97.561,2.439,4.0
2005,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Hospital-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,Alcohol,,Percentage,21.429,75.0,1.786,1.786,0.0,0.0,0.0,0.0,0.0,98.214,1.786,11.0
2007,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Hospital-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,Alcohol,,Percentage,68.0,30.667,1.333,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.0
2009,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Hospital-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,All,d,Percentage,35.135,34.234,18.018,6.306,3.604,0.901,0.0,0.901,0.901,87.387,12.613,11.0
2011,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Hospital-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,All,d,Percentage,49.074,20.37,12.963,10.185,5.556,0.0,0.0,0.0,1.852,82.407,17.593,8.0
2013,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Hospital-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,All,d,Percentage,73.239,21.127,2.817,0.0,0.0,0.0,1.408,0.0,1.408,97.183,2.817,4.0
2015,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Hospital-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,All,d,Percentage,29.213,65.169,2.247,1.124,1.124,0.0,0.0,0.0,1.124,96.629,3.371,11.0
2017,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Hospital-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,All,d,Percentage,66.667,30.0,1.111,1.111,0.0,0.0,1.111,0.0,0.0,97.778,2.222,6.0
2019,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Hospital-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,Co-dependency,,Percentage,57.143,14.286,0.0,0.0,14.286,0.0,0.0,14.286,0.0,71.429,28.571,5.0
2021,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Hospital-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,Co-dependency,,Percentage,50.0,8.333,16.667,0.0,16.667,0.0,0.0,0.0,8.333,75.0,25.0,7.5
2023,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Hospital-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,Co-dependency,,Percentage,70.588,17.647,5.882,0.0,0.0,0.0,0.0,0.0,5.882,94.118,5.882,3.0
2025,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Hospital-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,Co-dependency,,Percentage,41.667,50.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333,91.667,8.333,10.5
2027,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Hospital-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,Co-dependency,,Percentage,85.714,14.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
2029,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Hospital-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,Drug,,Percentage,35.714,42.857,10.714,7.143,0.0,3.571,0.0,0.0,0.0,89.286,10.714,10.0
2031,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Hospital-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,Drug,,Percentage,45.0,30.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,90.0,10.0,8.0
2033,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Hospital-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,Drug,,Percentage,69.231,30.769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
2035,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Hospital-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,Drug,,Percentage,42.857,47.619,4.762,0.0,4.762,0.0,0.0,0.0,0.0,95.238,4.762,10.0
2037,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Hospital-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2038,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,Drug,,Percentage,37.5,37.5,0.0,12.5,0.0,0.0,12.5,0.0,0.0,75.0,25.0,12.0
2039,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Hospital-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,Alcohol,,Percentage,59.259,37.037,0.0,3.704,0.0,0.0,0.0,0.0,0.0,96.296,3.704,5.0
2041,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,Alcohol,,Percentage,71.875,18.75,6.25,3.125,0.0,0.0,0.0,0.0,0.0,96.875,3.125,3.0
2042,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,Alcohol,,Percentage,81.25,18.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.0
2043,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,Alcohol,,Percentage,70.0,20.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,95.0,5.0,1.0
2044,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,Alcohol,,Percentage,47.826,34.783,17.391,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,10.0
2045,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,All,d,Percentage,62.0,28.0,2.0,4.0,2.0,0.0,2.0,0.0,0.0,92.0,8.0,4.0
2046,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,All,d,Percentage,73.077,15.385,5.769,1.923,0.0,1.923,0.0,1.923,0.0,94.231,5.769,3.0
2047,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,All,d,Percentage,72.093,20.93,2.326,0.0,0.0,0.0,2.326,2.326,0.0,95.349,4.651,4.0
2048,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,All,d,Percentage,68.571,22.857,5.714,0.0,2.857,0.0,0.0,0.0,0.0,97.143,2.857,3.0
2049,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,All,d,Percentage,61.111,27.778,11.111,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
2050,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,Co-dependency,,Percentage,85.714,14.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.0
2051,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,Co-dependency,,Percentage,75.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0
2052,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,Co-dependency,,Percentage,83.333,16.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.0
2053,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.0
2054,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,Co-dependency,,Percentage,71.429,19.048,9.524,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
2055,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,Drug,,Percentage,56.25,18.75,6.25,6.25,6.25,0.0,6.25,0.0,0.0,81.25,18.75,4.0
2056,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,Drug,,Percentage,75.0,12.5,0.0,0.0,0.0,6.25,0.0,6.25,0.0,87.5,12.5,2.5
2057,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,Drug,,Percentage,53.333,26.667,6.667,0.0,0.0,0.0,6.667,6.667,0.0,86.667,13.333,6.0
2058,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,Drug,,Percentage,54.545,36.364,9.091,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
2059,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,Drug,,Percentage,70.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.5
2060,Q4 2022/2023,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,Alcohol,,Percentage,15.686,9.804,9.804,5.882,15.686,15.686,13.725,9.804,3.922,35.294,64.706,44.0
2061,Q1 2023/2024,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,Alcohol,,Percentage,28.261,4.348,13.043,13.043,10.87,8.696,19.565,0.0,2.174,45.652,54.348,23.0
2062,Q2 2023/2024,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,Alcohol,,Percentage,16.393,11.475,13.115,6.557,14.754,13.115,19.672,4.918,0.0,40.984,59.016,31.0
2063,Q3 2023/2024,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,Alcohol,,Percentage,12.5,8.333,8.333,4.167,12.5,6.25,35.417,12.5,0.0,29.167,70.833,72.5
