,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
1391,Q4 2022/2023,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,Co-dependency,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
1392,Q1 2023/2024,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1393,Q2 2023/2024,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1394,Q3 2023/2024,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1395,Q3 2022/2023,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1396,Q4 2022/2023,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1397,Q1 2023/2024,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1398,Q2 2023/2024,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1399,Q3 2023/2024,S08000026,,NHS Shetland,,All NHS Shetland ADPs,d,Community-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1400,Q3 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Alcohol,,Number,20.0,21.0,14.0,3.0,3.0,1.0,0.0,1.0,0.0,55.0,8.0,10.0
1401,Q3 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1402,Q4 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Alcohol,,Number,32.0,15.0,17.0,2.0,2.0,0.0,0.0,0.0,0.0,64.0,4.0,8.5
1403,Q4 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1404,Q1 2023/2024,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Alcohol,,Number,46.0,16.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,73.0,2.0,4.0
1405,Q1 2023/2024,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406,Q2 2023/2024,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Alcohol,,Number,35.0,18.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,60.0,7.0,6.0
1407,Q2 2023/2024,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1408,Q3 2023/2024,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Alcohol,,Number,21.0,16.0,15.0,2.0,0.0,0.0,1.0,0.0,0.0,52.0,3.0,11.0
1409,Q3 2023/2024,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1410,Q3 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,All,d,Number,31.0,30.0,19.0,7.0,4.0,1.0,0.0,3.0,0.0,80.0,15.0,10.0
1411,Q3 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,All,d,Number,0.0,4.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,4.0,10.0,26.0
1412,Q4 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,All,d,Number,50.0,30.0,22.0,2.0,3.0,0.0,0.0,0.0,0.0,102.0,5.0,8.0
1413,Q4 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,All,d,Number,3.0,2.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,6.0,9.0,25.0
1414,Q1 2023/2024,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,All,d,Number,68.0,20.0,14.0,1.0,2.0,0.0,0.0,0.0,0.0,102.0,3.0,4.0
1415,Q1 2023/2024,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,All,d,Number,1.0,5.0,1.0,3.0,6.0,1.0,0.0,0.0,0.0,7.0,10.0,24.0
1416,Q2 2023/2024,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,All,d,Number,48.0,23.0,11.0,2.0,8.0,0.0,1.0,0.0,0.0,82.0,11.0,6.0
1417,Q2 2023/2024,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,All,d,Number,0.0,2.0,1.0,3.0,5.0,1.0,0.0,0.0,0.0,3.0,9.0,28.0
1418,Q3 2023/2024,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,All,d,Number,31.0,27.0,15.0,5.0,0.0,0.0,1.0,0.0,0.0,73.0,6.0,10.0
1419,Q3 2023/2024,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,All,d,Number,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,19.0
1420,Q3 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Co-dependency,,Number,4.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,14.0
1421,Q3 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1422,Q4 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Co-dependency,,Number,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,10.0
1423,Q4 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1424,Q1 2023/2024,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Co-dependency,,Number,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0
1425,Q1 2023/2024,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1426,Q2 2023/2024,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Co-dependency,,Number,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0
1427,Q2 2023/2024,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1428,Q3 2023/2024,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Co-dependency,,Number,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,12.5
1429,Q3 2023/2024,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430,Q3 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Drug,,Number,7.0,7.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,16.0,4.0,9.0
1431,Q3 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Drug,,Number,0.0,4.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,4.0,10.0,26.0
1432,Q4 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Drug,,Number,15.0,7.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,1.0,5.0
1433,Q4 2022/2023,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Drug,,Number,3.0,2.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,6.0,9.0,25.0
1434,Q1 2023/2024,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Drug,,Number,20.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,1.0,3.0
1435,Q1 2023/2024,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Drug,,Number,1.0,5.0,1.0,3.0,6.0,1.0,0.0,0.0,0.0,7.0,10.0,24.0
1436,Q2 2023/2024,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Drug,,Number,10.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,15.0,4.0,6.0
1437,Q2 2023/2024,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Drug,,Number,0.0,2.0,1.0,3.0,5.0,1.0,0.0,0.0,0.0,3.0,9.0,28.0
1438,Q3 2023/2024,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Community-based service,,Drug,,Number,8.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,9.0
1439,Q3 2023/2024,S08000030,,NHS Tayside,,All NHS Tayside ADPs,d,Prison-based service,,Drug,,Number,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,19.0
1440,Q3 2022/2023,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Alcohol,,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0
1441,Q4 2022/2023,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Alcohol,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
1442,Q1 2023/2024,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1443,Q2 2023/2024,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Alcohol,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
1444,Q3 2023/2024,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1445,Q3 2022/2023,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,All,d,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0
1446,Q4 2022/2023,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,All,d,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
1447,Q1 2023/2024,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1448,Q2 2023/2024,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,All,d,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0
1449,Q3 2023/2024,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1450,Q3 2022/2023,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1451,Q4 2022/2023,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1452,Q1 2023/2024,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1453,Q2 2023/2024,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1454,Q3 2023/2024,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1455,Q3 2022/2023,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1456,Q4 2022/2023,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1457,Q1 2023/2024,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1458,Q2 2023/2024,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Drug,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
1459,Q3 2023/2024,S08000028,,NHS Western Isles,,All NHS Western Isles ADPs,d,Community-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1460,Q3 2022/2023,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Community-based service,,Alcohol,,Number,316.0,388.0,165.0,57.0,101.0,34.0,39.0,22.0,5.0,869.0,258.0,12.0
1461,Q3 2022/2023,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Hospital-based service,,Alcohol,,Number,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,13.0
1462,Q3 2022/2023,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1463,Q4 2022/2023,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Community-based service,,Alcohol,,Number,614.0,334.0,141.0,46.0,71.0,28.0,13.0,8.0,5.0,1089.0,171.0,8.0
1464,Q4 2022/2023,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Hospital-based service,,Alcohol,,Number,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,44.0
1465,Q4 2022/2023,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Prison-based service,,Alcohol,,Number,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0
1466,Q1 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Community-based service,,Alcohol,,Number,659.0,345.0,166.0,62.0,103.0,27.0,42.0,2.0,5.0,1170.0,241.0,8.0
1467,Q1 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Hospital-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,167.0
1468,Q1 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Prison-based service,,Alcohol,,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0
1469,Q2 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Community-based service,,Alcohol,,Number,608.0,332.0,179.0,87.0,157.0,54.0,29.0,13.0,0.0,1119.0,340.0,10.0
1470,Q2 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Hospital-based service,,Alcohol,,Number,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,17.0
1471,Q2 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Prison-based service,,Alcohol,,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0
1472,Q3 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Community-based service,,Alcohol,,Number,380.0,397.0,177.0,61.0,94.0,26.0,48.0,19.0,0.0,954.0,248.0,12.0
1473,Q3 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Hospital-based service,,Alcohol,,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,182.0
1474,Q3 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Prison-based service,,Alcohol,,Number,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,35.0
1475,Q3 2022/2023,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Community-based service,,All,d,Number,606.0,672.0,286.0,102.0,165.0,57.0,53.0,35.0,14.0,1564.0,426.0,11.0
1476,Q3 2022/2023,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Hospital-based service,,All,d,Number,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,3.0,16.0
1477,Q3 2022/2023,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Prison-based service,,All,d,Number,8.0,7.0,2.0,4.0,6.0,1.0,0.0,2.0,1.0,17.0,14.0,16.0
1478,Q4 2022/2023,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Community-based service,,All,d,Number,1133.0,585.0,253.0,94.0,130.0,46.0,21.0,11.0,13.0,1971.0,315.0,8.0
1479,Q4 2022/2023,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Hospital-based service,,All,d,Number,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,12.0
1480,Q4 2022/2023,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Prison-based service,,All,d,Number,17.0,10.0,2.0,2.0,4.0,2.0,1.0,0.0,1.0,29.0,10.0,9.0
1481,Q1 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Community-based service,,All,d,Number,1183.0,633.0,286.0,98.0,169.0,40.0,55.0,7.0,11.0,2102.0,380.0,8.0
1482,Q1 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Hospital-based service,,All,d,Number,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,9.0
1483,Q1 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Prison-based service,,All,d,Number,16.0,8.0,2.0,3.0,8.0,1.0,0.0,0.0,1.0,26.0,13.0,11.0
1484,Q2 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Community-based service,,All,d,Number,1127.0,583.0,348.0,128.0,258.0,89.0,47.0,17.0,3.0,2058.0,542.0,10.0
1485,Q2 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Hospital-based service,,All,d,Number,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,18.0
1486,Q2 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Prison-based service,,All,d,Number,9.0,9.0,4.0,3.0,9.0,1.0,0.0,0.0,1.0,22.0,14.0,14.5
1487,Q3 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Community-based service,,All,d,Number,754.0,698.0,295.0,139.0,163.0,43.0,71.0,26.0,3.0,1747.0,445.0,12.0
1488,Q3 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Hospital-based service,,All,d,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,182.0
1489,Q3 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Prison-based service,,All,d,Number,19.0,11.0,10.0,2.0,5.0,1.0,1.0,0.0,1.0,40.0,10.0,12.0
1490,Q3 2022/2023,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Community-based service,,Co-dependency,,Number,90.0,92.0,34.0,14.0,15.0,5.0,5.0,2.0,0.0,216.0,41.0,10.0
1491,Q3 2022/2023,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Hospital-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,353.0
1492,Q3 2022/2023,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Prison-based service,,Co-dependency,,Number,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0
1493,Q4 2022/2023,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Community-based service,,Co-dependency,,Number,157.0,71.0,39.0,14.0,13.0,2.0,0.0,2.0,0.0,267.0,31.0,5.0
1494,Q4 2022/2023,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Hospital-based service,,Co-dependency,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0
1495,Q4 2022/2023,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1496,Q1 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Community-based service,,Co-dependency,,Number,148.0,88.0,31.0,11.0,24.0,3.0,3.0,1.0,1.0,267.0,43.0,8.0
1497,Q1 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Hospital-based service,,Co-dependency,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.5
1498,Q1 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Prison-based service,,Co-dependency,,Number,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0
1499,Q2 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Community-based service,,Co-dependency,,Number,168.0,99.0,55.0,7.0,27.0,8.0,7.0,1.0,2.0,322.0,52.0,10.0
1500,Q2 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Hospital-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1501,Q2 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Prison-based service,,Co-dependency,,Number,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0
1502,Q3 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Community-based service,,Co-dependency,,Number,133.0,87.0,41.0,32.0,26.0,4.0,4.0,3.0,1.0,261.0,70.0,12.0
1503,Q3 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Hospital-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1504,Q3 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Prison-based service,,Co-dependency,,Number,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0
1505,Q3 2022/2023,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Community-based service,,Drug,,Number,200.0,192.0,87.0,31.0,49.0,18.0,9.0,11.0,9.0,479.0,127.0,11.0
1506,Q3 2022/2023,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Hospital-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,313.0
1507,Q3 2022/2023,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Prison-based service,,Drug,,Number,5.0,6.0,2.0,4.0,6.0,1.0,0.0,2.0,1.0,13.0,14.0,26.0
1508,Q4 2022/2023,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Community-based service,,Drug,,Number,362.0,180.0,73.0,34.0,46.0,16.0,8.0,1.0,8.0,615.0,113.0,8.0
1509,Q4 2022/2023,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Hospital-based service,,Drug,,Number,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,12.0
1510,Q4 2022/2023,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Prison-based service,,Drug,,Number,16.0,7.0,2.0,2.0,4.0,2.0,1.0,0.0,1.0,25.0,10.0,9.0
1511,Q1 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Community-based service,,Drug,,Number,376.0,200.0,89.0,25.0,42.0,10.0,10.0,4.0,5.0,665.0,96.0,8.0
1512,Q1 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Hospital-based service,,Drug,,Number,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,93.5
1513,Q1 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Prison-based service,,Drug,,Number,9.0,7.0,2.0,3.0,7.0,1.0,0.0,0.0,1.0,18.0,12.0,11.0
1514,Q2 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Community-based service,,Drug,,Number,351.0,152.0,114.0,34.0,74.0,27.0,11.0,3.0,1.0,617.0,150.0,9.0
1515,Q2 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Hospital-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,271.0
1516,Q2 2023/2024,,,NHS NHSScotland,,All NHS NHSScotland ADPs,d,Prison-based service,,Drug,,Number,6.0,8.0,3.0,3.0,8.0,1.0,0.0,0.0,1.0,17.0,13.0,18.0
