,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
1857,Q1 2024/2025,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1858,Q2 2024/2025,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,All,d,Percentage,56.667,23.333,10.0,1.667,6.667,1.667,0.0,0.0,0.0,90.0,10.0,7.0
1859,Q2 2024/2025,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.0
1860,Q2 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Co-dependency,,Percentage,9.091,36.364,27.273,0.0,18.182,0.0,9.091,0.0,0.0,72.727,27.273,17.0
1861,Q2 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1862,Q3 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Co-dependency,,Percentage,15.385,23.077,23.077,15.385,0.0,7.692,7.692,7.692,0.0,61.538,38.462,20.0
1863,Q3 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1864,Q4 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Co-dependency,,Percentage,66.667,16.667,16.667,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
1865,Q4 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.5
1866,Q1 2024/2025,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Co-dependency,,Percentage,57.143,28.571,14.286,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.0
1867,Q1 2024/2025,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1868,Q2 2024/2025,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Co-dependency,,Percentage,28.571,28.571,14.286,14.286,14.286,0.0,0.0,0.0,0.0,71.429,28.571,8.0
1869,Q2 2024/2025,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.0
1870,Q2 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Drug,,Percentage,64.516,22.581,3.226,0.0,9.677,0.0,0.0,0.0,0.0,90.323,9.677,5.0
1871,Q2 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Drug,,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,9.0
1872,Q3 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Drug,,Percentage,37.5,37.5,15.625,3.125,6.25,0.0,0.0,0.0,0.0,90.625,9.375,11.0
1873,Q3 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Drug,,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,11.0
1874,Q4 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Drug,,Percentage,75.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
1875,Q4 2023/2024,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,79.0
1876,Q1 2024/2025,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Drug,,Percentage,60.0,33.333,6.667,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.0
1877,Q1 2024/2025,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1878,Q2 2024/2025,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Drug,,Percentage,70.833,12.5,0.0,0.0,12.5,4.167,0.0,0.0,0.0,83.333,16.667,5.0
1879,Q2 2024/2025,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.0
1880,Q2 2023/2024,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Alcohol,,Percentage,61.538,15.385,15.385,0.0,0.0,0.0,0.0,7.692,0.0,92.308,7.692,5.0
1881,Q3 2023/2024,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Alcohol,,Percentage,6.667,53.333,33.333,0.0,0.0,0.0,0.0,6.667,0.0,93.333,6.667,13.0
1882,Q4 2023/2024,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Alcohol,,Percentage,66.667,22.222,0.0,0.0,11.111,0.0,0.0,0.0,0.0,88.889,11.111,4.0
1883,Q1 2024/2025,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Alcohol,,Percentage,62.5,6.25,12.5,12.5,6.25,0.0,0.0,0.0,0.0,81.25,18.75,6.0
1884,Q2 2024/2025,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Alcohol,,Percentage,66.667,18.519,11.111,0.0,3.704,0.0,0.0,0.0,0.0,96.296,3.704,4.0
1885,Q2 2023/2024,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,All,d,Percentage,57.692,15.385,11.538,0.0,11.538,0.0,0.0,3.846,0.0,84.615,15.385,5.0
1886,Q3 2023/2024,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,All,d,Percentage,25.0,46.429,21.429,3.571,0.0,0.0,0.0,3.571,0.0,92.857,7.143,11.0
1887,Q4 2023/2024,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,All,d,Percentage,65.385,15.385,3.846,0.0,15.385,0.0,0.0,0.0,0.0,84.615,15.385,6.0
1888,Q1 2024/2025,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,All,d,Percentage,58.974,15.385,5.128,10.256,5.128,2.564,2.564,0.0,0.0,79.487,20.513,6.0
1889,Q2 2024/2025,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,All,d,Percentage,76.271,13.559,8.475,0.0,1.695,0.0,0.0,0.0,0.0,98.305,1.695,4.0
1890,Q2 2023/2024,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Co-dependency,,Percentage,50.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,75.0,25.0,6.5
1891,Q3 2023/2024,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Co-dependency,,Percentage,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,10.0
1892,Q4 2023/2024,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Co-dependency,,Percentage,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.5
1893,Q1 2024/2025,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Co-dependency,,Percentage,60.0,30.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,90.0,10.0,6.5
1894,Q2 2024/2025,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Co-dependency,,Percentage,90.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
1895,Q2 2023/2024,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Drug,,Percentage,55.556,11.111,11.111,0.0,22.222,0.0,0.0,0.0,0.0,77.778,22.222,5.0
1896,Q3 2023/2024,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Drug,,Percentage,50.0,33.333,8.333,8.333,0.0,0.0,0.0,0.0,0.0,91.667,8.333,6.5
1897,Q4 2023/2024,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Drug,,Percentage,55.556,0.0,11.111,0.0,33.333,0.0,0.0,0.0,0.0,66.667,33.333,7.0
1898,Q1 2024/2025,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Drug,,Percentage,53.846,15.385,0.0,7.692,7.692,7.692,7.692,0.0,0.0,69.231,30.769,5.0
1899,Q2 2024/2025,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Drug,,Percentage,81.818,9.091,9.091,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
1900,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Alcohol,,Percentage,42.138,30.189,14.465,5.66,2.516,1.258,1.258,1.887,0.629,86.792,13.208,10.0
1901,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Alcohol,,Percentage,26.667,36.364,20.0,9.091,4.848,0.606,0.606,1.212,0.606,83.03,16.97,13.0
1903,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Alcohol,,Percentage,38.462,30.22,18.681,9.341,0.549,0.0,2.198,0.0,0.549,87.363,12.637,11.0
1905,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906,Q1 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Alcohol,,Percentage,52.121,27.273,13.333,2.424,1.818,0.606,0.0,1.818,0.606,92.727,7.273,7.0
1907,Q1 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908,Q2 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Alcohol,,Percentage,34.752,36.879,19.149,6.383,0.709,0.0,0.709,1.418,0.0,90.78,9.22,11.0
1909,Q2 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,All,d,Percentage,49.466,26.335,13.167,4.27,2.135,0.712,1.423,1.423,1.068,88.968,11.032,9.0
1911,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,All,d,Percentage,35.862,30.0,16.897,8.276,6.207,0.69,0.69,0.69,0.69,82.759,17.241,11.0
1913,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,All,d,Percentage,51.863,24.534,13.354,7.453,1.242,0.0,1.242,0.0,0.311,89.752,10.248,7.0
1915,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,50.0,25.0,25.0,0.0,0.0,0.0,100.0,56.0
1916,Q1 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,All,d,Percentage,59.574,21.631,9.929,3.546,3.191,0.709,0.0,1.064,0.355,91.135,8.865,6.0
1917,Q1 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918,Q2 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,All,d,Percentage,50.612,28.98,13.878,4.082,1.224,0.0,0.408,0.816,0.0,93.469,6.531,7.0
1919,Q2 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Co-dependency,,Percentage,66.667,15.686,7.843,1.961,1.961,0.0,1.961,1.961,1.961,90.196,9.804,1.0
1921,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Co-dependency,,Percentage,43.939,16.667,19.697,9.091,7.576,1.515,1.515,0.0,0.0,80.303,19.697,10.0
1923,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Co-dependency,,Percentage,70.513,17.949,3.846,3.846,3.846,0.0,0.0,0.0,0.0,92.308,7.692,5.0
1925,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,40.0
1926,Q1 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Co-dependency,,Percentage,72.131,9.836,3.279,6.557,6.557,1.639,0.0,0.0,0.0,85.246,14.754,3.0
1927,Q1 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928,Q2 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Co-dependency,,Percentage,73.171,17.073,4.878,2.439,2.439,0.0,0.0,0.0,0.0,95.122,4.878,5.0
1929,Q2 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Drug,,Percentage,53.521,25.352,14.085,2.817,1.408,0.0,1.408,0.0,1.408,92.958,7.042,6.0
1931,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Drug,,Percentage,52.542,27.119,5.085,5.085,8.475,0.0,0.0,0.0,1.695,84.746,15.254,5.0
1933,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Drug,,Percentage,67.742,16.129,9.677,6.452,0.0,0.0,0.0,0.0,0.0,93.548,6.452,4.5
1935,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,33.333,33.333,33.333,0.0,0.0,0.0,100.0,66.0
1936,Q1 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Drug,,Percentage,67.857,17.857,7.143,3.571,3.571,0.0,0.0,0.0,0.0,92.857,7.143,4.5
1937,Q1 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938,Q2 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Drug,,Percentage,71.429,19.048,7.937,0.0,1.587,0.0,0.0,0.0,0.0,98.413,1.587,4.0
1939,Q2 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Alcohol,,Percentage,78.947,21.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.0
1941,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Alcohol,,Percentage,70.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.5
1943,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1944,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Alcohol,,Percentage,73.333,13.333,13.333,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
1945,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1946,Q1 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Alcohol,,Percentage,81.818,18.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
1947,Q1 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1948,Q2 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Alcohol,,Percentage,70.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.5
1949,Q2 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Alcohol,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1950,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,All,d,Percentage,78.261,21.739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
1951,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1952,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,All,d,Percentage,66.667,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.5
1953,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,All,d,Percentage,66.667,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
1954,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,All,d,Percentage,72.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
1955,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956,Q1 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,All,d,Percentage,78.571,21.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.5
1957,Q1 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,All,d,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1958,Q2 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,All,d,Percentage,61.538,7.692,15.385,0.0,0.0,15.385,0.0,0.0,0.0,84.615,15.385,6.0
1959,Q2 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,All,d,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.0
1960,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.0
1961,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1963,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Co-dependency,,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,7.0
1965,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966,Q1 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Co-dependency,,Percentage,66.667,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0
1967,Q1 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968,Q2 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Co-dependency,,Percentage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1969,Q2 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Co-dependency,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Drug,,Percentage,66.667,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
1971,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Drug,,Percentage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
1973,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Drug,,Percentage,66.667,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0
1974,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Drug,,Percentage,83.333,16.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0
1975,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976,Q1 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977,Q1 2024/2025,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Drug,,Percentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
