,HB,Month,Total patients seen,Number of patients seen in 0 to 18 weeks,Number of patients seen in 19 to 35 weeks,Number of patients seen in 36 to 52 weeks,Number of patients seen in over 52 weeks,Median number of weeks patients seen in,90thPercentileWeeksPatientsSeen,Total number of patients waiting,Health board,Number of patients seen in over 18 weeks
1433,S08000030,01/06/19,79.0,49.0,3.0,27.0,0.0,8.0,46.0,602.0,NHS Tayside,30.0
1434,S08000030,01/05/19,86.0,51.0,4.0,31.0,0.0,9.0,46.0,598.0,NHS Tayside,35.0
1435,S08000030,01/04/19,73.0,46.0,2.0,25.0,0.0,8.0,44.0,566.0,NHS Tayside,27.0
1436,S08000030,01/03/19,95.0,62.0,9.0,24.0,0.0,7.0,42.0,1015.0,NHS Tayside,33.0
1437,S08000030,01/02/19,86.0,52.0,11.0,23.0,0.0,8.0,37.0,935.0,NHS Tayside,34.0
1438,S08000030,01/01/19,104.0,51.0,51.0,2.0,0.0,24.0,33.0,875.0,NHS Tayside,53.0
1439,S08000030,01/12/18,67.0,43.0,24.0,0.0,0.0,6.0,31.0,842.0,NHS Tayside,24.0
1440,S08000030,01/11/18,103.0,40.0,62.0,1.0,0.0,28.0,31.0,782.0,NHS Tayside,63.0
1441,S08000030,01/10/18,119.0,60.0,57.0,1.0,1.0,17.0,31.0,739.0,NHS Tayside,59.0
1442,S08000030,01/09/18,108.0,42.0,66.0,0.0,0.0,27.0,30.0,732.0,NHS Tayside,66.0
1443,S08000030,01/08/18,121.0,41.0,77.0,2.0,1.0,25.0,30.0,690.0,NHS Tayside,80.0
1444,S08000030,01/07/18,84.0,29.0,55.0,0.0,0.0,24.0,27.0,706.0,NHS Tayside,55.0
1445,S08000030,01/06/18,121.0,42.0,78.0,1.0,0.0,25.0,28.0,726.0,NHS Tayside,79.0
1446,S08000030,01/05/18,126.0,47.0,77.0,2.0,0.0,25.0,29.0,699.0,NHS Tayside,79.0
1447,S08000030,01/04/18,134.0,42.0,90.0,2.0,0.0,25.0,29.0,636.0,NHS Tayside,92.0
1448,S08000030,01/03/18,129.0,51.0,78.0,0.0,0.0,24.0,28.0,733.0,NHS Tayside,78.0
1449,S08000030,01/02/18,94.0,37.0,57.0,0.0,0.0,23.0,28.0,684.0,NHS Tayside,57.0
1450,S08000031,01/06/23,584.0,539.0,45.0,0.0,0.0,6.0,18.0,1083.0,NHS Greater Glasgow and Clyde,45.0
1451,S08000031,01/05/23,610.0,542.0,65.0,3.0,0.0,8.0,19.0,1227.0,NHS Greater Glasgow and Clyde,68.0
1452,S08000031,01/04/23,481.0,391.0,88.0,2.0,0.0,6.0,21.0,1367.0,NHS Greater Glasgow and Clyde,90.0
1453,S08000031,01/03/23,549.0,456.0,91.0,2.0,0.0,4.0,21.0,1480.0,NHS Greater Glasgow and Clyde,93.0
1454,S08000031,01/02/23,469.0,400.0,68.0,1.0,0.0,4.0,21.0,1382.0,NHS Greater Glasgow and Clyde,69.0
1455,S08000031,01/01/23,470.0,408.0,49.0,12.0,1.0,6.0,24.0,1254.0,NHS Greater Glasgow and Clyde,62.0
1456,S08000031,01/12/22,433.0,411.0,2.0,20.0,0.0,4.0,15.0,1221.0,NHS Greater Glasgow and Clyde,22.0
1457,S08000031,01/11/22,664.0,606.0,29.0,28.0,1.0,5.0,18.0,1272.0,NHS Greater Glasgow and Clyde,58.0
1458,S08000031,01/10/22,647.0,545.0,60.0,42.0,0.0,8.0,30.0,1265.0,NHS Greater Glasgow and Clyde,102.0
1459,S08000031,01/09/22,608.0,513.0,75.0,20.0,0.0,5.0,23.0,1431.0,NHS Greater Glasgow and Clyde,95.0
1460,S08000031,01/08/22,665.0,452.0,173.0,38.0,2.0,11.0,27.0,1452.0,NHS Greater Glasgow and Clyde,213.0
1461,S08000031,01/07/22,632.0,389.0,178.0,57.0,8.0,11.0,36.0,1675.0,NHS Greater Glasgow and Clyde,243.0
1462,S08000031,01/06/22,696.0,457.0,211.0,28.0,0.0,8.0,29.0,1967.0,NHS Greater Glasgow and Clyde,239.0
1463,S08000031,01/05/22,839.0,458.0,316.0,62.0,3.0,13.0,33.0,2070.0,NHS Greater Glasgow and Clyde,381.0
1464,S08000031,01/04/22,701.0,373.0,203.0,124.0,1.0,14.0,42.0,2351.0,NHS Greater Glasgow and Clyde,328.0
1465,S08000031,01/03/22,737.0,451.0,69.0,215.0,2.0,13.0,46.0,2610.0,NHS Greater Glasgow and Clyde,286.0
1466,S08000031,01/02/22,608.0,368.0,67.0,153.0,20.0,8.0,48.0,2750.0,NHS Greater Glasgow and Clyde,240.0
1467,S08000031,01/01/22,567.0,383.0,48.0,124.0,12.0,6.0,45.0,2731.0,NHS Greater Glasgow and Clyde,184.0
1468,S08000031,01/12/21,486.0,266.0,63.0,131.0,26.0,11.0,45.0,2691.0,NHS Greater Glasgow and Clyde,220.0
1469,S08000031,01/11/21,552.0,319.0,72.0,146.0,15.0,11.0,47.0,2767.0,NHS Greater Glasgow and Clyde,233.0
1470,S08000031,01/10/21,523.0,316.0,30.0,169.0,8.0,7.0,48.0,2806.0,NHS Greater Glasgow and Clyde,207.0
1471,S08000031,01/09/21,378.0,298.0,19.0,61.0,0.0,3.0,45.0,2883.0,NHS Greater Glasgow and Clyde,80.0
1472,S08000031,01/08/21,333.0,250.0,19.0,60.0,4.0,5.0,46.0,2794.0,NHS Greater Glasgow and Clyde,83.0
1473,S08000031,01/07/21,310.0,223.0,12.0,71.0,4.0,5.0,44.0,2756.0,NHS Greater Glasgow and Clyde,87.0
1474,S08000031,01/06/21,418.0,297.0,29.0,83.0,9.0,4.0,47.0,2838.0,NHS Greater Glasgow and Clyde,121.0
1475,S08000031,01/05/21,425.0,312.0,27.0,63.0,23.0,3.0,43.0,2723.0,NHS Greater Glasgow and Clyde,113.0
1476,S08000031,01/04/21,434.0,313.0,29.0,50.0,42.0,4.0,52.0,2602.0,NHS Greater Glasgow and Clyde,121.0
1477,S08000031,01/03/21,527.0,374.0,37.0,51.0,65.0,4.0,54.0,2620.0,NHS Greater Glasgow and Clyde,153.0
1478,S08000031,01/02/21,464.0,314.0,68.0,55.0,27.0,6.0,50.0,2553.0,NHS Greater Glasgow and Clyde,150.0
1479,S08000031,01/01/21,481.0,302.0,51.0,103.0,25.0,9.0,49.0,2628.0,NHS Greater Glasgow and Clyde,179.0
1480,S08000031,01/12/20,472.0,270.0,33.0,119.0,50.0,11.0,53.0,2880.0,NHS Greater Glasgow and Clyde,202.0
1481,S08000031,01/11/20,502.0,321.0,36.0,111.0,34.0,5.0,46.0,2856.0,NHS Greater Glasgow and Clyde,181.0
1482,S08000031,01/10/20,478.0,295.0,51.0,121.0,11.0,5.0,45.0,2831.0,NHS Greater Glasgow and Clyde,183.0
1483,S08000031,01/09/20,505.0,263.0,87.0,129.0,26.0,13.0,44.0,2887.0,NHS Greater Glasgow and Clyde,242.0
1484,S08000031,01/08/20,468.0,208.0,69.0,151.0,40.0,28.0,49.0,2813.0,NHS Greater Glasgow and Clyde,260.0
1485,S08000031,01/07/20,478.0,220.0,95.0,123.0,40.0,30.0,47.0,2960.0,NHS Greater Glasgow and Clyde,258.0
1486,S08000031,01/06/20,460.0,225.0,70.0,123.0,42.0,21.0,51.0,3206.0,NHS Greater Glasgow and Clyde,235.0
1487,S08000031,01/05/20,431.0,212.0,71.0,64.0,84.0,21.0,63.0,3423.0,NHS Greater Glasgow and Clyde,219.0
1488,S08000031,01/04/20,202.0,136.0,17.0,22.0,27.0,8.0,56.0,3724.0,NHS Greater Glasgow and Clyde,66.0
1489,S08000031,01/03/20,401.0,221.0,99.0,72.0,9.0,12.0,39.0,3946.0,NHS Greater Glasgow and Clyde,180.0
1490,S08000031,01/02/20,440.0,258.0,94.0,63.0,25.0,12.0,39.0,3956.0,NHS Greater Glasgow and Clyde,182.0
1491,S08000031,01/01/20,306.0,195.0,43.0,45.0,23.0,8.0,51.0,3840.0,NHS Greater Glasgow and Clyde,111.0
1492,S08000031,01/12/19,169.0,135.0,18.0,11.0,5.0,3.0,33.0,3749.0,NHS Greater Glasgow and Clyde,34.0
1493,S08000031,01/11/19,224.0,133.0,64.0,22.0,5.0,7.0,39.0,3547.0,NHS Greater Glasgow and Clyde,91.0
1494,S08000031,01/10/19,259.0,181.0,45.0,27.0,6.0,5.0,37.0,3221.0,NHS Greater Glasgow and Clyde,78.0
1495,S08000031,01/09/19,221.0,166.0,36.0,11.0,8.0,3.0,34.0,2980.0,NHS Greater Glasgow and Clyde,55.0
1496,S08000031,01/08/19,239.0,166.0,61.0,11.0,1.0,4.0,30.0,2703.0,NHS Greater Glasgow and Clyde,73.0
1497,S08000031,01/07/19,210.0,145.0,45.0,19.0,1.0,7.0,34.0,2654.0,NHS Greater Glasgow and Clyde,65.0
1498,S08000031,01/06/19,190.0,158.0,25.0,7.0,0.0,2.0,27.0,2758.0,NHS Greater Glasgow and Clyde,32.0
1499,S08000031,01/05/19,238.0,171.0,56.0,11.0,0.0,6.0,28.0,2651.0,NHS Greater Glasgow and Clyde,67.0
1500,S08000031,01/04/19,236.0,178.0,46.0,12.0,0.0,4.0,29.0,2484.0,NHS Greater Glasgow and Clyde,58.0
1501,S08000032,01/06/23,161.0,60.0,31.0,37.0,33.0,34.0,63.0,833.0,NHS Lanarkshire,101.0
1502,S08000032,01/05/23,186.0,56.0,25.0,72.0,33.0,39.0,60.0,950.0,NHS Lanarkshire,130.0
1503,S08000032,01/04/23,153.0,26.0,17.0,40.0,70.0,51.0,65.0,1133.0,NHS Lanarkshire,127.0
1504,S08000032,01/03/23,181.0,54.0,7.0,27.0,93.0,53.0,69.0,1298.0,NHS Lanarkshire,127.0
1505,S08000032,01/02/23,166.0,52.0,2.0,25.0,87.0,53.0,70.0,1464.0,NHS Lanarkshire,114.0
1506,S08000032,01/01/23,125.0,31.0,2.0,8.0,84.0,60.0,83.0,1551.0,NHS Lanarkshire,94.0
1507,S08000032,01/12/22,156.0,30.0,5.0,15.0,106.0,60.0,80.0,1584.0,NHS Lanarkshire,126.0
1508,S08000032,01/11/22,247.0,46.0,5.0,3.0,193.0,75.0,86.0,1708.0,NHS Lanarkshire,201.0
1509,S08000032,01/10/22,189.0,37.0,8.0,7.0,137.0,85.0,105.0,1849.0,NHS Lanarkshire,152.0
1510,S08000032,01/09/22,213.0,54.0,3.0,22.0,134.0,80.0,105.0,2025.0,NHS Lanarkshire,159.0
1511,S08000032,01/08/22,110.0,45.0,8.0,1.0,56.0,60.0,105.0,2066.0,NHS Lanarkshire,65.0
1512,S08000032,01/07/22,26.0,20.0,1.0,0.0,5.0,4.0,91.0,2153.0,NHS Lanarkshire,6.0
1513,S08000032,01/06/22,52.0,38.0,4.0,4.0,6.0,5.0,61.0,2125.0,NHS Lanarkshire,14.0
1514,S08000032,01/05/22,55.0,34.0,5.0,9.0,7.0,9.0,64.0,2025.0,NHS Lanarkshire,21.0
1515,S08000032,01/04/22,48.0,33.0,5.0,1.0,9.0,3.0,73.0,1928.0,NHS Lanarkshire,15.0
1516,S08000032,01/03/22,53.0,43.0,4.0,3.0,3.0,3.0,40.0,1917.0,NHS Lanarkshire,10.0
1517,S08000032,01/02/22,64.0,47.0,5.0,6.0,6.0,9.0,52.0,2034.0,NHS Lanarkshire,17.0
1518,S08000032,01/01/22,48.0,42.0,2.0,2.0,2.0,4.0,24.0,1963.0,NHS Lanarkshire,6.0
1519,S08000032,01/12/21,66.0,47.0,5.0,4.0,10.0,5.0,56.0,1887.0,NHS Lanarkshire,19.0
1520,S08000032,01/11/21,101.0,67.0,11.0,9.0,14.0,3.0,76.0,1861.0,NHS Lanarkshire,34.0
1521,S08000032,01/10/21,72.0,52.0,8.0,7.0,5.0,3.0,48.0,1809.0,NHS Lanarkshire,20.0
1522,S08000032,01/09/21,57.0,40.0,7.0,7.0,3.0,2.0,43.0,1665.0,NHS Lanarkshire,17.0
1523,S08000032,01/08/21,51.0,35.0,4.0,8.0,4.0,3.0,47.0,1574.0,NHS Lanarkshire,16.0
1524,S08000032,01/07/21,75.0,50.0,4.0,13.0,8.0,4.0,60.0,1501.0,NHS Lanarkshire,25.0
1525,S08000032,01/06/21,76.0,56.0,7.0,4.0,9.0,3.0,67.0,1517.0,NHS Lanarkshire,20.0
1526,S08000032,01/05/21,92.0,56.0,11.0,7.0,18.0,5.0,65.0,1409.0,NHS Lanarkshire,36.0
1527,S08000032,01/04/21,118.0,52.0,15.0,15.0,36.0,27.0,74.0,1293.0,NHS Lanarkshire,66.0
1528,S08000032,01/03/21,103.0,57.0,6.0,9.0,31.0,12.0,85.0,1336.0,NHS Lanarkshire,46.0
1529,S08000032,01/02/21,85.0,59.0,9.0,4.0,13.0,3.0,65.0,1299.0,NHS Lanarkshire,26.0
1530,S08000032,01/01/21,53.0,39.0,4.0,6.0,4.0,3.0,47.0,1256.0,NHS Lanarkshire,14.0
1531,S08000032,01/12/20,46.0,38.0,4.0,1.0,3.0,3.0,34.0,1204.0,NHS Lanarkshire,8.0
1532,S08000032,01/11/20,87.0,57.0,5.0,16.0,9.0,5.0,55.0,1110.0,NHS Lanarkshire,30.0
1533,S08000032,01/10/20,80.0,54.0,12.0,12.0,2.0,3.0,39.0,985.0,NHS Lanarkshire,26.0
1534,S08000032,01/09/20,84.0,64.0,12.0,4.0,4.0,2.0,34.0,916.0,NHS Lanarkshire,20.0
1535,S08000032,01/08/20,75.0,44.0,20.0,9.0,2.0,6.0,40.0,831.0,NHS Lanarkshire,31.0
1536,S08000032,01/07/20,89.0,46.0,26.0,13.0,4.0,17.0,42.0,780.0,NHS Lanarkshire,43.0
1537,S08000032,01/06/20,115.0,46.0,50.0,19.0,0.0,21.0,38.0,856.0,NHS Lanarkshire,69.0
1538,S08000032,01/05/20,103.0,58.0,30.0,13.0,2.0,17.0,42.0,946.0,NHS Lanarkshire,45.0
1539,S08000032,01/04/20,53.0,27.0,24.0,2.0,0.0,18.0,30.0,1089.0,NHS Lanarkshire,26.0
1540,S08000032,01/03/20,92.0,60.0,24.0,7.0,1.0,13.0,30.0,1184.0,NHS Lanarkshire,32.0
1541,S08000032,01/02/20,112.0,65.0,33.0,13.0,1.0,15.0,37.0,1167.0,NHS Lanarkshire,47.0
1542,S08000032,01/01/20,122.0,63.0,37.0,22.0,0.0,17.0,38.0,1064.0,NHS Lanarkshire,59.0
1543,S08000032,01/12/19,105.0,67.0,25.0,13.0,0.0,13.0,36.0,972.0,NHS Lanarkshire,38.0
1544,S08000032,01/11/19,159.0,86.0,50.0,22.0,1.0,15.0,38.0,913.0,NHS Lanarkshire,73.0
1545,S08000032,01/10/19,207.0,119.0,72.0,15.0,1.0,14.0,34.0,831.0,NHS Lanarkshire,88.0
1546,S08000032,01/09/19,169.0,102.0,41.0,21.0,5.0,13.0,42.0,898.0,NHS Lanarkshire,67.0
1547,S08000032,01/08/19,184.0,96.0,56.0,32.0,0.0,16.0,42.0,848.0,NHS Lanarkshire,88.0
1548,S08000032,01/07/19,181.0,79.0,68.0,34.0,0.0,21.0,41.0,893.0,NHS Lanarkshire,102.0
1549,S08000032,01/06/19,177.0,104.0,47.0,26.0,0.0,14.0,40.0,1055.0,NHS Lanarkshire,73.0
1550,S08000032,01/05/19,175.0,106.0,55.0,14.0,0.0,12.0,34.0,1097.0,NHS Lanarkshire,69.0
1551,S08000032,01/04/19,206.0,130.0,56.0,20.0,0.0,12.0,34.0,1098.0,NHS Lanarkshire,76.0
1552,S92000003,01/06/23,1802.0,1387.0,271.0,76.0,68.0,10.0,32.0,6667.0,,415.0
1553,S92000003,01/05/23,1864.0,1350.0,288.0,117.0,109.0,12.0,45.0,7016.0,,514.0
1554,S92000003,01/04/23,1427.0,1023.0,224.0,63.0,117.0,10.0,48.0,7333.0,,404.0
1555,S92000003,01/03/23,1712.0,1276.0,231.0,71.0,134.0,9.0,41.0,7701.0,,436.0
1556,S92000003,01/02/23,1593.0,1176.0,195.0,84.0,138.0,11.0,48.0,7694.0,,417.0
1557,S92000003,01/01/23,1615.0,1200.0,178.0,73.0,164.0,9.0,53.0,7462.0,,415.0
1558,S92000003,01/12/22,1500.0,1141.0,124.0,78.0,157.0,8.0,55.0,7606.0,,359.0
1559,S92000003,01/11/22,2264.0,1531.0,317.0,111.0,305.0,10.0,72.0,7684.0,,733.0
1560,S92000003,01/10/22,1877.0,1297.0,251.0,124.0,205.0,9.0,58.0,7930.0,,580.0
1561,S92000003,01/09/22,1821.0,1267.0,216.0,122.0,216.0,9.0,65.0,8385.0,,554.0
1562,S92000003,01/08/22,1730.0,1149.0,291.0,105.0,185.0,12.0,58.0,8288.0,,581.0
1563,S92000003,01/07/22,1475.0,999.0,277.0,126.0,73.0,8.0,45.0,9108.0,,476.0
1564,S92000003,01/06/22,1735.0,1235.0,332.0,77.0,91.0,10.0,35.0,9727.0,,500.0
1565,S92000003,01/05/22,1945.0,1298.0,432.0,119.0,96.0,11.0,37.0,9734.0,,647.0
1566,S92000003,01/04/22,1526.0,1024.0,282.0,145.0,75.0,9.0,42.0,9958.0,,502.0
1567,S92000003,01/03/22,1817.0,1329.0,176.0,236.0,76.0,8.0,45.0,10406.0,,488.0
1568,S92000003,01/02/22,1607.0,1155.0,174.0,178.0,100.0,10.0,43.0,10625.0,,452.0
1569,S92000003,01/01/22,1530.0,1130.0,133.0,150.0,117.0,8.0,48.0,10579.0,,400.0
1570,S92000003,01/12/21,1384.0,961.0,158.0,164.0,101.0,7.0,45.0,10449.0,,423.0
1571,S92000003,01/11/21,1798.0,1273.0,198.0,197.0,130.0,8.0,48.0,12100.0,,525.0
1572,S92000003,01/10/21,1477.0,1050.0,137.0,207.0,83.0,7.0,47.0,12036.0,,427.0
1573,S92000003,01/09/21,1356.0,1106.0,107.0,103.0,40.0,6.0,39.0,11785.0,,250.0
1574,S92000003,01/08/21,1258.0,974.0,101.0,117.0,66.0,8.0,44.0,11298.0,,284.0
1575,S92000003,01/07/21,1219.0,920.0,87.0,125.0,87.0,7.0,45.0,11304.0,,299.0
1576,S92000003,01/06/21,1511.0,1133.0,123.0,140.0,115.0,5.0,47.0,11714.0,,378.0
1577,S92000003,01/05/21,1550.0,1110.0,161.0,132.0,147.0,7.0,51.0,11518.0,,440.0
1578,S92000003,01/04/21,1545.0,1097.0,154.0,98.0,196.0,8.0,59.0,10897.0,,448.0
1579,S92000003,01/03/21,1533.0,1103.0,133.0,95.0,202.0,8.0,56.0,11006.0,,430.0
1580,S92000003,01/02/21,1333.0,1004.0,132.0,76.0,121.0,9.0,51.0,10749.0,,329.0
1581,S92000003,01/01/21,1296.0,920.0,116.0,136.0,124.0,10.0,52.0,10712.0,,376.0
1582,S92000003,01/12/20,1275.0,930.0,65.0,160.0,120.0,8.0,51.0,11196.0,,345.0
1583,S92000003,01/11/20,1516.0,1105.0,82.0,187.0,142.0,7.0,51.0,10784.0,,411.0
1584,S92000003,01/10/20,1312.0,964.0,110.0,168.0,70.0,6.0,45.0,10173.0,,348.0
1585,S92000003,01/09/20,1492.0,984.0,188.0,212.0,108.0,6.0,47.0,9688.0,,508.0
1586,S92000003,01/08/20,1249.0,714.0,224.0,208.0,103.0,9.0,49.0,9174.0,,535.0
1587,S92000003,01/07/20,1299.0,752.0,274.0,167.0,106.0,7.0,46.0,8991.0,,547.0
1588,S92000003,01/06/20,1357.0,722.0,310.0,204.0,121.0,16.0,49.0,9345.0,,635.0
1589,S92000003,01/05/20,1240.0,748.0,232.0,94.0,166.0,14.0,60.0,9731.0,,492.0
1590,S92000003,01/04/20,958.0,724.0,133.0,51.0,50.0,10.0,37.0,10576.0,,234.0
1591,S92000003,01/03/20,1286.0,850.0,217.0,122.0,97.0,11.0,40.0,11458.0,,436.0
1592,S92000003,01/02/20,1452.0,961.0,266.0,111.0,114.0,11.0,40.0,11452.0,,491.0
1593,S92000003,01/01/20,1401.0,947.0,214.0,110.0,130.0,11.0,51.0,11036.0,,454.0
1594,S92000003,01/12/19,1073.0,767.0,154.0,65.0,87.0,9.0,43.0,10820.0,,306.0
1595,S92000003,01/11/19,1437.0,922.0,288.0,126.0,101.0,11.0,42.0,10475.0,,515.0
1596,S92000003,01/10/19,1374.0,890.0,301.0,99.0,84.0,12.0,38.0,10083.0,,484.0
1597,S92000003,01/09/19,1307.0,875.0,265.0,94.0,73.0,12.0,40.0,10034.0,,432.0
1598,S92000003,01/08/19,1333.0,850.0,312.0,110.0,61.0,13.0,40.0,9926.0,,483.0
1599,S92000003,01/07/19,1262.0,792.0,289.0,111.0,70.0,15.0,42.0,10059.0,,470.0
1600,S92000003,01/06/19,1175.0,834.0,181.0,99.0,61.0,12.0,41.0,10445.0,,341.0
1601,S92000003,01/05/19,1453.0,1009.0,304.0,85.0,55.0,12.0,35.0,10263.0,,444.0
1602,S92000003,01/04/19,1384.0,957.0,311.0,81.0,35.0,12.0,32.0,9974.0,,427.0
1603,S92000003,01/03/19,1330.0,1006.0,213.0,66.0,45.0,9.0,31.0,10609.0,,324.0
1604,S92000003,01/02/19,1414.0,1038.0,282.0,58.0,36.0,12.0,30.0,9891.0,,376.0
1605,S92000003,01/01/19,1493.0,1076.0,346.0,34.0,37.0,13.0,31.0,9661.0,,417.0
1606,S92000003,01/12/18,1231.0,967.0,196.0,46.0,22.0,10.0,30.0,9337.0,,264.0
1607,S92000003,01/11/18,1662.0,1135.0,406.0,80.0,41.0,11.0,32.0,8827.0,,527.0
1608,S92000003,01/10/18,1630.0,1189.0,340.0,56.0,45.0,11.0,30.0,8296.0,,441.0
1609,S92000003,01/09/18,1377.0,973.0,324.0,48.0,32.0,12.0,30.0,7860.0,,404.0
1610,S92000003,01/08/18,1548.0,1027.0,430.0,65.0,26.0,13.0,29.0,7653.0,,521.0
1611,S92000003,01/07/18,1314.0,923.0,298.0,58.0,35.0,11.0,31.0,7908.0,,391.0
1612,S92000003,01/06/18,1531.0,1067.0,386.0,57.0,21.0,12.0,29.0,8510.0,,464.0
1613,S92000003,01/05/18,1712.0,1146.0,464.0,86.0,16.0,13.0,31.0,8240.0,,566.0
1614,S92000003,01/04/18,1451.0,957.0,425.0,54.0,15.0,13.0,29.0,8277.0,,494.0
1615,S92000003,01/03/18,1310.0,921.0,348.0,25.0,16.0,12.0,27.0,8370.0,,389.0
1616,S92000003,01/02/18,1318.0,930.0,334.0,42.0,12.0,12.0,28.0,7965.0,,388.0
1617,S92000003,01/01/18,1367.0,989.0,293.0,78.0,7.0,11.0,30.0,7684.0,,378.0
1618,S92000003,01/12/17,1108.0,824.0,235.0,42.0,7.0,9.0,27.0,7620.0,,284.0
1619,S92000003,01/11/17,1656.0,1143.0,402.0,96.0,15.0,10.0,28.0,7271.0,,513.0
1620,S92000003,01/10/17,1263.0,897.0,303.0,45.0,18.0,10.0,29.0,6099.0,,366.0
1621,S92000003,01/09/17,1105.0,791.0,257.0,46.0,11.0,12.0,28.0,5939.0,,314.0
1622,S92000003,01/08/17,1299.0,930.0,286.0,62.0,21.0,13.0,29.0,5537.0,,369.0
1623,S92000003,01/07/17,1008.0,777.0,182.0,41.0,8.0,11.0,26.0,5902.0,,231.0
1624,S92000003,01/06/17,1385.0,1115.0,200.0,58.0,12.0,11.0,26.0,6964.0,,270.0
1625,S92000003,01/05/17,1550.0,1256.0,232.0,56.0,6.0,11.0,25.0,6873.0,,294.0
1626,S92000003,01/04/17,1157.0,933.0,180.0,33.0,11.0,11.0,22.0,6677.0,,224.0
1627,S92000003,01/03/17,1558.0,1308.0,154.0,77.0,19.0,10.0,22.0,6932.0,,250.0
1628,S92000003,01/02/17,1468.0,1211.0,148.0,80.0,29.0,10.0,25.0,6492.0,,257.0
1629,S92000003,01/01/17,1307.0,1102.0,104.0,75.0,26.0,10.0,28.0,6422.0,,205.0
1630,S92000003,01/12/16,1277.0,1099.0,116.0,42.0,20.0,8.0,22.0,6279.0,,178.0
1631,S92000003,01/11/16,1665.0,1319.0,203.0,92.0,51.0,9.0,30.0,5884.0,,346.0
1632,S92000003,01/10/16,1411.0,1173.0,179.0,25.0,34.0,9.0,23.0,5717.0,,238.0
1633,S92000003,01/09/16,1444.0,1150.0,207.0,39.0,48.0,11.0,26.0,5702.0,,294.0
1634,S92000003,01/08/16,1512.0,1175.0,255.0,53.0,29.0,11.0,24.0,5520.0,,337.0
1635,S92000003,01/07/16,1204.0,946.0,203.0,30.0,25.0,9.0,24.0,6040.0,,258.0
1636,S92000003,01/06/16,1606.0,1246.0,261.0,42.0,57.0,11.0,26.0,6568.0,,360.0
1637,S92000003,01/05/16,1636.0,1224.0,312.0,47.0,53.0,11.0,28.0,6819.0,,412.0
1638,S92000003,01/04/16,1494.0,1211.0,224.0,18.0,41.0,10.0,25.0,6785.0,,283.0
1639,S92000003,01/03/16,1564.0,1313.0,199.0,27.0,25.0,7.0,24.0,6624.0,,251.0
1640,S92000003,01/02/16,1516.0,1282.0,185.0,36.0,13.0,8.0,23.0,6618.0,,234.0
1641,S92000003,01/01/16,1416.0,1200.0,158.0,44.0,14.0,9.0,23.0,6337.0,,216.0
1642,S92000003,01/12/15,1291.0,1077.0,164.0,46.0,4.0,7.0,24.0,6513.0,,214.0
1643,S92000003,01/11/15,1680.0,1243.0,362.0,64.0,11.0,8.0,29.0,6355.0,,437.0
1644,S92000003,01/10/15,1534.0,1114.0,368.0,51.0,1.0,8.0,26.0,6159.0,,420.0
1645,S92000003,01/09/15,1489.0,1060.0,349.0,74.0,6.0,9.0,30.0,6141.0,,429.0
1646,S92000003,01/08/15,1335.0,965.0,301.0,59.0,10.0,9.0,29.0,5834.0,,370.0
1647,S92000003,01/07/15,1415.0,1072.0,238.0,99.0,6.0,8.0,32.0,5990.0,,343.0
1648,S92000003,01/06/15,1542.0,1170.0,242.0,101.0,29.0,9.0,34.0,6519.0,,372.0
1649,S92000003,01/05/15,1476.0,1120.0,217.0,119.0,20.0,9.0,35.0,6604.0,,356.0
1650,S92000003,01/04/15,1445.0,1134.0,178.0,79.0,54.0,8.0,34.0,6649.0,,311.0
1651,S92000003,01/03/15,1412.0,1145.0,142.0,55.0,70.0,7.0,31.0,6867.0,,267.0
1652,S92000003,01/02/15,1391.0,1069.0,151.0,51.0,120.0,9.0,48.0,6565.0,,322.0
1653,S92000003,01/01/15,1466.0,1155.0,145.0,88.0,78.0,9.0,40.0,6409.0,,311.0
1654,S92000003,01/12/14,1266.0,1040.0,112.0,69.0,45.0,7.0,31.0,6573.0,,226.0
1655,S92000003,01/11/14,1464.0,1140.0,169.0,104.0,51.0,8.0,37.0,6205.0,,324.0
1656,S92000003,01/10/14,1442.0,1111.0,216.0,73.0,42.0,8.0,33.0,6232.0,,331.0
1657,S92000003,01/09/14,1333.0,1036.0,176.0,82.0,39.0,9.0,34.0,6146.0,,297.0
1658,S92000003,01/08/14,997.0,764.0,132.0,70.0,31.0,9.0,36.0,5979.0,,233.0
1659,S92000003,01/07/14,993.0,795.0,145.0,29.0,24.0,8.0,26.0,4453.0,,198.0
1660,S92000003,01/06/14,1048.0,831.0,128.0,70.0,19.0,9.0,32.0,5261.0,,217.0
1661,S92000003,01/05/14,1359.0,1129.0,143.0,66.0,21.0,8.0,27.0,6972.0,,230.0
1662,S92000003,01/04/14,1153.0,965.0,143.0,43.0,2.0,8.0,25.0,6876.0,,188.0
1663,S92000003,01/03/14,1114.0,949.0,111.0,49.0,5.0,7.0,23.0,7086.0,,165.0
1664,S92000003,01/02/14,1277.0,1055.0,150.0,72.0,0.0,8.0,26.0,6980.0,,222.0
1665,S92000003,01/01/14,1342.0,1126.0,166.0,48.0,2.0,8.0,25.0,6606.0,,216.0
1666,S92000003,01/12/13,909.0,773.0,114.0,21.0,1.0,7.0,26.0,6405.0,,136.0
1667,S92000003,01/11/13,1241.0,983.0,211.0,46.0,1.0,8.0,28.0,5900.0,,258.0
