,HB,Month,Total patients seen,Number of patients seen in 0 to 18 weeks,Number of patients seen in 19 to 35 weeks,Number of patients seen in 36 to 52 weeks,Number of patients seen in over 52 weeks,Median number of weeks patients seen in,90thPercentileWeeksPatientsSeen,Total number of patients waiting,Health board
1555,S08000023,01/03/14,143.0,117.0,26.0,0.0,0.0,6.0,21.0,533.0,NHS Lanarkshire
1556,S08000023,01/02/14,128.0,109.0,19.0,0.0,0.0,5.0,21.0,560.0,NHS Lanarkshire
1557,S08000023,01/01/14,138.0,114.0,24.0,0.0,0.0,7.0,23.0,573.0,NHS Lanarkshire
1558,S08000023,01/12/13,112.0,99.0,13.0,0.0,0.0,5.0,19.0,534.0,NHS Lanarkshire
1559,S08000023,01/11/13,134.0,101.0,33.0,0.0,0.0,6.0,21.0,496.0,NHS Lanarkshire
1560,S08000023,01/10/13,137.0,120.0,17.0,0.0,0.0,5.0,19.0,466.0,NHS Lanarkshire
1561,S08000023,01/09/13,107.0,89.0,18.0,0.0,0.0,4.0,21.0,430.0,NHS Lanarkshire
1562,S08000023,01/08/13,109.0,88.0,21.0,0.0,0.0,8.0,20.0,400.0,NHS Lanarkshire
1563,S08000023,01/07/13,117.0,92.0,25.0,0.0,0.0,6.0,21.0,394.0,NHS Lanarkshire
1564,S08000023,01/06/13,120.0,112.0,8.0,0.0,0.0,4.0,17.0,438.0,NHS Lanarkshire
1565,S08000023,01/05/13,170.0,148.0,22.0,0.0,0.0,5.0,19.0,409.0,NHS Lanarkshire
1566,S08000023,01/04/13,157.0,130.0,27.0,0.0,0.0,6.0,21.0,431.0,NHS Lanarkshire
1567,S08000023,01/03/13,101.0,93.0,8.0,0.0,0.0,5.0,17.0,473.0,NHS Lanarkshire
1568,S08000023,01/02/13,138.0,130.0,8.0,0.0,0.0,4.0,17.0,436.0,NHS Lanarkshire
1569,S08000023,01/01/13,130.0,114.0,16.0,0.0,0.0,7.0,19.0,390.0,NHS Lanarkshire
1570,S08000023,01/12/12,93.0,79.0,14.0,0.0,0.0,5.0,23.0,402.0,NHS Lanarkshire
1571,S08000023,01/11/12,147.0,130.0,17.0,0.0,0.0,6.0,21.0,346.0,NHS Lanarkshire
1572,S08000023,01/10/12,130.0,117.0,13.0,0.0,0.0,6.0,18.0,357.0,NHS Lanarkshire
1573,S08000023,01/09/12,86.0,76.0,9.0,1.0,0.0,5.0,25.0,339.0,NHS Lanarkshire
1574,S08000023,01/08/12,102.0,91.0,10.0,1.0,0.0,6.0,21.0,302.0,NHS Lanarkshire
1575,S08000023,01/07/12,69.0,62.0,7.0,0.0,0.0,6.0,19.0,347.0,NHS Lanarkshire
1576,S08000018,01/01/18,150.0,91.0,25.0,33.0,1.0,12.0,39.0,795.0,NHS Fife
1577,S08000018,01/12/17,83.0,57.0,13.0,12.0,1.0,11.0,38.0,797.0,NHS Fife
1578,S08000018,01/11/17,141.0,89.0,28.0,24.0,0.0,10.0,40.0,735.0,NHS Fife
1579,S08000018,01/10/17,124.0,76.0,30.0,16.0,2.0,11.0,39.0,688.0,NHS Fife
1580,S08000018,01/09/17,103.0,66.0,29.0,8.0,0.0,13.0,32.0,694.0,NHS Fife
1581,S08000018,01/08/17,106.0,70.0,21.0,14.0,1.0,11.0,38.0,661.0,NHS Fife
1582,S08000018,01/07/17,75.0,49.0,19.0,7.0,0.0,9.0,35.0,639.0,NHS Fife
1583,S08000018,01/06/17,90.0,68.0,18.0,3.0,1.0,8.0,29.0,657.0,NHS Fife
1584,S08000018,01/05/17,93.0,64.0,28.0,1.0,0.0,9.0,31.0,667.0,NHS Fife
1585,S08000018,01/04/17,87.0,70.0,13.0,2.0,2.0,9.0,24.0,609.0,NHS Fife
1586,S08000018,01/03/17,133.0,118.0,14.0,1.0,0.0,6.0,20.0,686.0,NHS Fife
1587,S08000018,01/02/17,119.0,97.0,22.0,0.0,0.0,9.0,22.0,618.0,NHS Fife
1588,S08000018,01/01/17,121.0,100.0,18.0,3.0,0.0,8.0,22.0,557.0,NHS Fife
1589,S08000018,01/12/16,102.0,78.0,24.0,0.0,0.0,9.0,27.0,613.0,NHS Fife
1590,S08000018,01/11/16,126.0,91.0,29.0,5.0,1.0,8.0,24.0,542.0,NHS Fife
1591,S08000018,01/10/16,84.0,70.0,13.0,1.0,0.0,5.0,23.0,534.0,NHS Fife
1592,S08000018,01/09/16,93.0,85.0,8.0,0.0,0.0,6.0,17.0,538.0,NHS Fife
1593,S08000018,01/08/16,99.0,79.0,19.0,1.0,0.0,8.0,22.0,497.0,NHS Fife
1594,S08000018,01/07/16,74.0,67.0,7.0,0.0,0.0,7.0,18.0,503.0,NHS Fife
1595,S08000018,01/06/16,109.0,99.0,9.0,1.0,0.0,6.0,18.0,494.0,NHS Fife
1596,S08000018,01/05/16,136.0,118.0,17.0,0.0,1.0,8.0,21.0,557.0,NHS Fife
1597,S08000018,01/04/16,95.0,81.0,13.0,0.0,1.0,8.0,23.0,581.0,NHS Fife
1598,S08000018,01/03/16,102.0,85.0,15.0,1.0,1.0,6.0,22.0,569.0,NHS Fife
1599,S08000018,01/02/16,111.0,92.0,17.0,2.0,0.0,6.0,23.0,529.0,NHS Fife
1600,S08000018,01/01/16,128.0,108.0,15.0,5.0,0.0,7.0,27.0,519.0,NHS Fife
1601,S08000018,01/12/15,102.0,83.0,15.0,4.0,0.0,6.0,32.0,498.0,NHS Fife
1602,S08000018,01/11/15,157.0,130.0,17.0,7.0,3.0,6.0,28.0,470.0,NHS Fife
1603,S08000018,01/10/15,120.0,93.0,24.0,3.0,0.0,7.0,27.0,480.0,NHS Fife
1604,S08000018,01/09/15,118.0,86.0,23.0,8.0,1.0,9.0,30.0,491.0,NHS Fife
1605,S08000018,01/08/15,77.0,52.0,14.0,7.0,4.0,9.0,41.0,508.0,NHS Fife
1606,S08000018,01/07/15,116.0,80.0,24.0,8.0,4.0,8.0,38.0,510.0,NHS Fife
1607,S08000018,01/06/15,141.0,102.0,25.0,4.0,10.0,7.0,35.0,580.0,NHS Fife
1608,S08000018,01/05/15,98.0,78.0,12.0,5.0,3.0,6.0,30.0,640.0,NHS Fife
1609,S08000018,01/04/15,100.0,85.0,14.0,1.0,0.0,5.0,20.0,639.0,NHS Fife
1610,S08000018,01/03/15,96.0,77.0,15.0,3.0,1.0,6.0,28.0,612.0,NHS Fife
1611,S08000018,01/02/15,107.0,89.0,15.0,3.0,0.0,8.0,24.0,522.0,NHS Fife
1612,S08000018,01/01/15,124.0,98.0,20.0,4.0,2.0,9.0,24.0,530.0,NHS Fife
1613,S08000018,01/12/14,84.0,66.0,10.0,8.0,0.0,6.0,31.0,519.0,NHS Fife
1614,S08000018,01/11/14,123.0,101.0,8.0,11.0,3.0,5.0,37.0,463.0,NHS Fife
1615,S08000018,01/10/14,124.0,87.0,21.0,15.0,1.0,6.0,38.0,486.0,NHS Fife
1616,S08000018,01/09/14,133.0,91.0,15.0,22.0,5.0,8.0,42.0,506.0,NHS Fife
1617,S08000018,01/08/14,100.0,65.0,15.0,19.0,1.0,11.0,38.0,481.0,NHS Fife
1618,S08000018,01/07/14,96.0,75.0,12.0,8.0,1.0,6.0,34.0,501.0,NHS Fife
1619,S08000018,01/06/14,117.0,90.0,9.0,18.0,0.0,8.0,40.0,550.0,NHS Fife
1620,S08000018,01/05/14,103.0,96.0,2.0,5.0,0.0,6.0,16.0,583.0,NHS Fife
1621,S08000018,01/04/14,107.0,94.0,8.0,5.0,0.0,7.0,25.0,553.0,NHS Fife
1622,S08000018,01/03/14,99.0,90.0,7.0,2.0,0.0,7.0,18.0,590.0,NHS Fife
1623,S08000018,01/02/14,106.0,90.0,10.0,6.0,0.0,6.0,26.0,542.0,NHS Fife
1624,S08000018,01/01/14,114.0,100.0,10.0,4.0,0.0,7.0,19.0,529.0,NHS Fife
1625,S08000018,01/12/13,77.0,61.0,14.0,2.0,0.0,6.0,31.0,510.0,NHS Fife
1626,S08000018,01/11/13,93.0,82.0,9.0,2.0,0.0,7.0,20.0,439.0,NHS Fife
1627,S08000018,01/10/13,93.0,83.0,7.0,3.0,0.0,5.0,23.0,440.0,NHS Fife
1628,S08000018,01/09/13,101.0,92.0,7.0,2.0,0.0,4.0,16.0,420.0,NHS Fife
1629,S08000018,01/08/13,88.0,71.0,14.0,3.0,0.0,7.0,22.0,346.0,NHS Fife
1630,S08000018,01/07/13,99.0,89.0,10.0,0.0,0.0,5.0,19.0,378.0,NHS Fife
1631,S08000018,01/06/13,82.0,73.0,9.0,0.0,0.0,6.0,19.0,400.0,NHS Fife
1632,S08000018,01/05/13,117.0,103.0,14.0,0.0,0.0,7.0,22.0,382.0,NHS Fife
1633,S08000018,01/04/13,105.0,85.0,20.0,0.0,0.0,7.0,22.0,363.0,NHS Fife
1634,S08000018,01/03/13,103.0,90.0,13.0,0.0,0.0,6.0,23.0,355.0,NHS Fife
1635,S08000018,01/02/13,132.0,104.0,22.0,6.0,0.0,7.0,27.0,343.0,NHS Fife
1636,S08000018,01/01/13,118.0,102.0,10.0,5.0,1.0,7.0,24.0,375.0,NHS Fife
1637,S08000018,01/12/12,42.0,33.0,9.0,0.0,0.0,5.0,23.0,397.0,NHS Fife
1638,S08000018,01/11/12,92.0,79.0,10.0,2.0,1.0,5.0,21.0,385.0,NHS Fife
1639,S08000018,01/10/12,61.0,40.0,17.0,3.0,1.0,11.0,25.0,375.0,NHS Fife
1640,S08000018,01/09/12,,,,,,,,383.0,NHS Fife
1641,S08000018,01/08/12,,,,,,,,333.0,NHS Fife
1642,S08000018,01/07/12,,,,,,,,357.0,NHS Fife
1643,S08000027,01/01/18,89.0,39.0,50.0,0.0,0.0,25.0,29.0,643.0,NHS Tayside
1644,S08000027,01/12/17,123.0,54.0,68.0,1.0,0.0,24.0,28.0,630.0,NHS Tayside
1645,S08000027,01/11/17,166.0,66.0,99.0,1.0,0.0,23.0,28.0,634.0,NHS Tayside
1646,S08000027,01/10/17,,,,,,,,,NHS Tayside
1647,S08000027,01/09/17,,,,,,,,,NHS Tayside
1648,S08000027,01/08/17,,,,,,,,,NHS Tayside
1649,S08000027,01/07/17,,,,,,,,,NHS Tayside
1650,S08000027,01/06/17,88.0,85.0,3.0,0.0,0.0,18.0,18.0,661.0,NHS Tayside
1651,S08000027,01/05/17,142.0,126.0,16.0,0.0,0.0,17.0,20.0,699.0,NHS Tayside
1652,S08000027,01/04/17,128.0,78.0,50.0,0.0,0.0,17.0,20.0,574.0,NHS Tayside
1653,S08000027,01/03/17,139.0,134.0,5.0,0.0,0.0,17.0,18.0,689.0,NHS Tayside
1654,S08000027,01/02/17,124.0,116.0,8.0,0.0,0.0,15.0,18.0,638.0,NHS Tayside
1655,S08000027,01/01/17,130.0,124.0,6.0,0.0,0.0,16.0,18.0,617.0,NHS Tayside
1656,S08000027,01/12/16,109.0,109.0,0.0,0.0,0.0,14.0,18.0,611.0,NHS Tayside
1657,S08000027,01/11/16,154.0,150.0,4.0,0.0,0.0,12.0,18.0,532.0,NHS Tayside
1658,S08000027,01/10/16,161.0,158.0,3.0,0.0,0.0,17.0,18.0,478.0,NHS Tayside
1659,S08000027,01/09/16,116.0,115.0,1.0,0.0,0.0,16.0,18.0,521.0,NHS Tayside
1660,S08000027,01/08/16,160.0,156.0,4.0,0.0,0.0,17.0,18.0,462.0,NHS Tayside
1661,S08000027,01/07/16,114.0,110.0,4.0,0.0,0.0,15.0,18.0,489.0,NHS Tayside
1662,S08000027,01/06/16,122.0,122.0,0.0,0.0,0.0,14.0,18.0,559.0,NHS Tayside
1663,S08000027,01/05/16,151.0,149.0,0.0,2.0,0.0,13.0,17.0,506.0,NHS Tayside
1664,S08000027,01/04/16,185.0,185.0,0.0,0.0,0.0,13.0,18.0,314.0,NHS Tayside
1665,S08000027,01/03/16,249.0,247.0,1.0,1.0,0.0,5.0,10.0,132.0,NHS Tayside
1666,S08000027,01/02/16,169.0,162.0,6.0,1.0,0.0,13.0,18.0,360.0,NHS Tayside
1667,S08000027,01/01/16,152.0,146.0,5.0,1.0,0.0,15.0,18.0,295.0,NHS Tayside
1668,S08000027,01/12/15,105.0,96.0,7.0,2.0,0.0,14.0,18.0,525.0,NHS Tayside
1669,S08000027,01/11/15,193.0,142.0,51.0,0.0,0.0,16.0,22.0,477.0,NHS Tayside
1670,S08000027,01/10/15,252.0,83.0,167.0,2.0,0.0,21.0,26.0,491.0,NHS Tayside
1671,S08000027,01/09/15,132.0,49.0,76.0,5.0,2.0,24.0,29.0,588.0,NHS Tayside
1672,S08000027,01/08/15,200.0,57.0,118.0,22.0,3.0,25.0,38.0,577.0,NHS Tayside
1673,S08000027,01/07/15,200.0,58.0,82.0,59.0,1.0,29.0,41.0,661.0,NHS Tayside
1674,S08000027,01/06/15,172.0,60.0,35.0,67.0,10.0,32.0,49.0,752.0,NHS Tayside
1675,S08000027,01/05/15,185.0,64.0,23.0,81.0,17.0,37.0,52.0,817.0,NHS Tayside
1676,S08000027,01/04/15,188.0,77.0,16.0,45.0,50.0,37.0,59.0,849.0,NHS Tayside
1677,S08000027,01/03/15,167.0,60.0,15.0,29.0,63.0,44.0,60.0,902.0,NHS Tayside
1678,S08000027,01/02/15,205.0,62.0,4.0,26.0,113.0,55.0,73.0,975.0,NHS Tayside
1679,S08000027,01/01/15,175.0,68.0,9.0,26.0,72.0,46.0,69.0,1061.0,NHS Tayside
1680,S08000027,01/12/14,92.0,48.0,5.0,10.0,29.0,15.0,65.0,1105.0,NHS Tayside
1681,S08000027,01/11/14,116.0,54.0,10.0,21.0,31.0,21.0,61.0,1050.0,NHS Tayside
1682,S08000027,01/10/14,105.0,61.0,12.0,7.0,25.0,14.0,61.0,1140.0,NHS Tayside
1683,S08000027,01/09/14,92.0,45.0,15.0,12.0,20.0,19.0,60.0,1089.0,NHS Tayside
1684,S08000027,01/08/14,89.0,44.0,12.0,19.0,14.0,19.0,59.0,1101.0,NHS Tayside
1685,S08000027,01/07/14,92.0,49.0,18.0,10.0,15.0,16.0,56.0,1057.0,NHS Tayside
1686,S08000027,01/06/14,90.0,57.0,14.0,8.0,11.0,11.0,55.0,1104.0,NHS Tayside
1687,S08000027,01/05/14,116.0,82.0,16.0,10.0,8.0,9.0,51.0,1098.0,NHS Tayside
1688,S08000027,01/04/14,102.0,71.0,18.0,12.0,1.0,9.0,42.0,1084.0,NHS Tayside
1689,S08000027,01/03/14,74.0,49.0,12.0,13.0,0.0,9.0,38.0,1130.0,NHS Tayside
1690,S08000027,01/02/14,92.0,55.0,16.0,21.0,0.0,12.0,40.0,1052.0,NHS Tayside
1691,S08000027,01/01/14,110.0,65.0,28.0,17.0,0.0,13.0,38.0,958.0,NHS Tayside
1692,S08000027,01/12/13,73.0,47.0,20.0,6.0,0.0,10.0,35.0,914.0,NHS Tayside
1693,S08000027,01/11/13,113.0,55.0,52.0,6.0,0.0,21.0,33.0,883.0,NHS Tayside
1694,S08000027,01/10/13,128.0,80.0,45.0,3.0,0.0,11.0,33.0,822.0,NHS Tayside
1695,S08000027,01/09/13,99.0,61.0,38.0,0.0,0.0,11.0,29.0,810.0,NHS Tayside
1696,S08000027,01/08/13,109.0,65.0,43.0,1.0,0.0,13.0,29.0,783.0,NHS Tayside
1697,S08000027,01/07/13,109.0,58.0,50.0,1.0,0.0,15.0,29.0,766.0,NHS Tayside
1698,S08000027,01/06/13,113.0,68.0,45.0,0.0,0.0,13.0,28.0,755.0,NHS Tayside
1699,S08000027,01/05/13,131.0,79.0,52.0,0.0,0.0,10.0,24.0,498.0,NHS Tayside
1700,S08000027,01/04/13,129.0,88.0,41.0,0.0,0.0,8.0,22.0,473.0,NHS Tayside
1701,S08000027,01/03/13,129.0,90.0,38.0,1.0,0.0,8.0,22.0,461.0,NHS Tayside
1702,S08000027,01/02/13,154.0,90.0,61.0,3.0,0.0,13.0,26.0,388.0,NHS Tayside
1703,S08000027,01/01/13,132.0,91.0,40.0,1.0,0.0,11.0,30.0,385.0,NHS Tayside
1704,S08000027,01/12/12,81.0,58.0,23.0,0.0,0.0,9.0,29.0,434.0,NHS Tayside
1705,S08000027,01/11/12,137.0,104.0,33.0,0.0,0.0,13.0,28.0,390.0,NHS Tayside
1706,S08000027,01/10/12,111.0,84.0,27.0,0.0,0.0,9.0,22.0,348.0,NHS Tayside
1707,S08000027,01/09/12,75.0,59.0,15.0,1.0,0.0,13.0,23.0,342.0,NHS Tayside
1708,S08000027,01/08/12,95.0,76.0,16.0,2.0,1.0,13.0,23.0,317.0,NHS Tayside
1709,S08000027,01/07/12,87.0,83.0,4.0,0.0,0.0,12.0,18.0,269.0,NHS Tayside
