,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
5017,Q2 2011/2012,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,2.0
5018,Q3 2011/2012,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,2.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,2.0,12.0
5019,Q4 2011/2012,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,4.0
5020,Q1 2012/2013,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,5.0
5021,Q2 2012/2013,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,6.0
5022,Q3 2012/2013,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,14.0
5023,Q4 2012/2013,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,7.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,2.0,7.0
5024,Q1 2013/2014,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,11.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,19.0,2.0,5.0
5025,Q2 2013/2014,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,7.0
5026,Q3 2013/2014,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,1.0,12.0
5027,Q4 2013/2014,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,6.0
5028,Q1 2014/2015,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,4.0
5029,Q2 2014/2015,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,1.0
5030,Q3 2014/2015,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,3.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,13.0
5031,Q4 2014/2015,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,14.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,5.0
5032,Q1 2015/2016,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,4.0
5033,Q2 2015/2016,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,7.0
5034,Q3 2015/2016,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.5
5035,Q4 2015/2016,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,11.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,1.0,3.0
5036,Q1 2016/2017,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,3.5
5037,Q2 2016/2017,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,10.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,2.0,4.0
5038,Q3 2016/2017,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,3.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,12.0
5039,Q4 2016/2017,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,7.0
5040,Q1 2017/2018,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,3.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,6.0,4.0,10.5
5041,Q2 2017/2018,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,7.0,9.0,5.0,2.0,4.0,0.0,1.0,0.0,1.0,21.0,8.0,12.0
5042,Q3 2017/2018,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,3.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,13.0
5043,Q4 2017/2018,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,8.0,8.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,18.0,3.0,10.0
5044,Q1 2018/2019,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,14.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,20.0,2.0,5.5
5045,Q2 2018/2019,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,11.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,13.0,3.0,5.0
5046,Q3 2018/2019,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,3.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,7.0,3.0,12.0
5047,Q4 2018/2019,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,8.0
5048,Q1 2019/2020,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,9.0,3.0,8.0,1.0,1.0,0.0,0.0,0.0,1.0,20.0,3.0,13.0
5049,Q2 2019/2020,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,9.0,10.0,6.0,4.0,1.0,0.0,1.0,0.0,1.0,25.0,7.0,14.0
5050,Q3 2019/2020,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,3.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,12.0,3.0,14.0
5051,Q4 2019/2020,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,3.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,9.0,3.0,13.5
5052,Q1 2020/2021,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,63.5
5053,Q2 2020/2021,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,7.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,12.0,2.0,7.5
5054,Q3 2020/2021,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,1.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,10.5
5055,Q4 2020/2021,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0
5056,Q1 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.5
5057,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.5
5058,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,2.0,9.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,2.0,12.0
5059,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,6.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,4.0
5060,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0
5061,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,10.0
5062,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,17.5
5063,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,8.0
5064,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,11.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,1.0,4.0
5065,Q2 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,7.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,1.0,7.5
5066,Q3 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,2.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,18.0
5067,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0
5068,Q1 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0
5069,Q2 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.5
5070,Q3 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,5.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,9.0
5071,Q4 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0
5072,Q1 2025/2026,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Alcohol,Number,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0
5073,Q1 2011/2012,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,9.0,4.0,5.0,2.0,3.0,0.0,0.0,0.0,1.0,18.0,6.0,12.0
5074,Q2 2011/2012,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1.0,2.0
5075,Q3 2011/2012,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,2.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,13.0,2.0,12.0
5076,Q4 2011/2012,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,4.0
5077,Q1 2012/2013,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,5.0
5078,Q2 2012/2013,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,12.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,1.0,6.0
5079,Q3 2012/2013,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,2.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,1.0,14.0
5080,Q4 2012/2013,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,9.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,13.0,2.0,7.0
5081,Q1 2013/2014,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,13.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,22.0,2.0,6.5
5082,Q2 2013/2014,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,7.0
5083,Q3 2013/2014,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,1.0,12.0
5084,Q4 2013/2014,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,6.0
5085,Q1 2014/2015,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,1.0,4.0
5086,Q2 2014/2015,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,3.5
5087,Q3 2014/2015,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,4.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,2.0,13.0
5088,Q4 2014/2015,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,18.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,1.0,5.0
5089,Q1 2015/2016,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,6.0
5090,Q2 2015/2016,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,7.5
5091,Q3 2015/2016,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,11.0
5092,Q4 2015/2016,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,14.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,1.0,5.5
5093,Q1 2016/2017,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13.0,2.0,4.0
5094,Q2 2016/2017,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,14.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,22.0,2.0,4.0
5095,Q3 2016/2017,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,4.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,11.5
5096,Q4 2016/2017,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,1.0,5.0
5097,Q1 2017/2018,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,8.0,6.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,14.0,4.0,8.0
5098,Q2 2017/2018,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,8.0,12.0,6.0,3.0,5.0,0.0,1.0,0.0,1.0,26.0,10.0,13.0
5099,Q3 2017/2018,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,3.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,12.5
5100,Q4 2017/2018,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,9.0,10.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,22.0,3.0,11.0
5101,Q1 2018/2019,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,18.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,25.0,2.0,5.0
5102,Q2 2018/2019,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,12.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,15.0,3.0,5.0
5103,Q3 2018/2019,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,4.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,11.0,3.0,12.5
5104,Q4 2018/2019,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,6.0
5105,Q1 2019/2020,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,9.0,3.0,8.0,1.0,1.0,0.0,0.0,0.0,1.0,20.0,3.0,13.0
5106,Q2 2019/2020,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,13.0,17.0,6.0,4.0,2.0,0.0,1.0,0.0,1.0,36.0,8.0,13.0
5107,Q3 2019/2020,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,4.0,8.0,7.0,0.0,2.0,1.0,0.0,0.0,1.0,19.0,4.0,14.0
5108,Q4 2019/2020,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,3.0,6.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,12.0,3.0,14.0
5109,Q1 2020/2021,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,3.0,3.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,8.0,5.0,15.0
5110,Q2 2020/2021,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,7.0,3.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,12.0,6.0,11.5
5111,Q3 2020/2021,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,2.0,12.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,16.0,2.0,10.5
5112,Q4 2020/2021,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,6.5
5113,Q1 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,19.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,1.0,2.5
5114,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,10.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0
5115,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,5.0,11.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,26.0,2.0,12.0
5116,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,11.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,4.0
5117,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0
5118,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,7.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,10.0
5119,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,16.5
5120,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,8.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,5.0
5121,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,15.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,1.0,4.0
5122,Q2 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,9.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,5.0
5123,Q3 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,8.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,16.0,3.0,13.0
5124,Q4 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,10.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,5.0
5125,Q1 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,11.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,6.5
5126,Q2 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,7.0
5127,Q3 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,6.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,2.0,12.0
5128,Q4 2024/2025,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,11.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,5.5
5129,Q1 2025/2026,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,All,Number,10.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,6.0
5130,Q1 2011/2012,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5131,Q2 2011/2012,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5132,Q3 2011/2012,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5133,Q4 2011/2012,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5134,Q1 2012/2013,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5135,Q2 2012/2013,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5136,Q3 2012/2013,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5137,Q4 2012/2013,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5138,Q1 2013/2014,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5139,Q2 2013/2014,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5140,Q3 2013/2014,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5141,Q4 2013/2014,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5142,Q1 2014/2015,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
