,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
15319,31/10/15,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15320,30/11/15,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15321,31/12/15,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15322,31/01/16,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15323,29/02/16,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15324,31/03/16,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15325,30/04/16,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15326,31/05/16,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15327,30/06/16,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15328,31/07/16,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15329,31/08/16,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15330,30/09/16,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15331,31/10/16,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15332,30/11/16,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15333,31/12/16,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15334,31/01/17,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15335,28/02/17,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15336,31/03/17,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15337,30/04/17,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15338,31/05/17,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15339,30/06/17,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15340,31/07/17,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15341,31/08/17,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15342,30/09/17,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15343,31/10/17,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15344,30/11/17,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15345,31/12/17,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15346,31/01/18,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15347,28/02/18,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15348,31/03/18,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15349,30/04/18,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15350,31/05/18,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15351,30/06/18,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15352,31/07/18,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15353,31/08/18,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15354,30/09/18,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15355,31/10/18,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15356,30/11/18,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15357,31/12/18,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15358,31/01/19,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15359,28/02/19,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15360,31/03/19,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15361,30/04/19,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15362,31/05/19,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15363,30/06/19,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15364,31/07/19,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15365,31/08/19,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15366,30/09/19,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15367,31/10/19,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15368,30/11/19,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15369,31/12/19,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15370,31/01/20,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15371,29/02/20,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15372,31/03/20,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15373,30/04/20,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15374,31/05/20,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15375,30/06/20,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15376,31/07/20,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15377,31/08/20,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15378,30/09/20,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15379,31/10/20,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15380,30/11/20,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15381,31/12/20,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15382,31/01/21,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15383,28/02/21,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15384,31/03/21,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15385,30/04/21,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15386,31/05/21,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15387,30/06/21,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15388,31/07/21,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15389,31/08/21,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15390,30/09/21,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15391,31/10/21,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15392,30/11/21,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15393,31/12/21,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15394,31/01/22,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15395,28/02/22,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
15396,31/03/22,S08000026,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Shetland
16954,30/09/07,S08000028,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Western Isles
16955,31/12/07,S08000028,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Western Isles
16956,31/01/08,S08000028,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Western Isles
16957,29/02/08,S08000028,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Western Isles
16958,31/03/08,S08000028,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Western Isles
16959,30/04/08,S08000028,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Western Isles
16960,31/05/08,S08000028,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Western Isles
16961,30/06/08,S08000028,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Western Isles
16962,31/07/08,S08000028,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Western Isles
16963,31/08/08,S08000028,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Western Isles
16964,30/09/08,S08000028,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Western Isles
16965,31/10/08,S08000028,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Western Isles
16966,30/11/08,S08000028,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Western Isles
16967,31/12/08,S08000028,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Western Isles
16968,31/01/09,S08000028,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Western Isles
16969,28/02/09,S08000028,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Western Isles
16970,31/03/09,S08000028,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Western Isles
16971,30/04/09,S08000028,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Western Isles
16972,31/05/09,S08000028,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Western Isles
16973,30/06/09,S08000028,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Western Isles
16974,31/07/09,S08000028,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Western Isles
16975,31/08/09,S08000028,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Western Isles
16976,30/09/09,S08000028,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Western Isles
16977,31/10/09,S08000028,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Western Isles
16978,30/11/09,S08000028,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Western Isles
16979,31/12/09,S08000028,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Western Isles
16980,31/01/10,S08000028,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Western Isles
16981,28/02/10,S08000028,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Western Isles
16982,31/03/10,S08000028,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Western Isles
16983,30/04/10,S08000028,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Western Isles
16984,31/05/10,S08000028,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Western Isles
16985,30/06/10,S08000028,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Western Isles
16986,31/07/10,S08000028,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Western Isles
16987,31/08/10,S08000028,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Western Isles
16988,30/09/10,S08000028,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Western Isles
16989,31/10/10,S08000028,Imaging,Magnetic Resonance Imaging,9,0,0,NHS Western Isles
16990,30/11/10,S08000028,Imaging,Magnetic Resonance Imaging,12,0,0,NHS Western Isles
16991,31/12/10,S08000028,Imaging,Magnetic Resonance Imaging,8,0,0,NHS Western Isles
16992,31/01/11,S08000028,Imaging,Magnetic Resonance Imaging,10,0,0,NHS Western Isles
16993,28/02/11,S08000028,Imaging,Magnetic Resonance Imaging,4,0,0,NHS Western Isles
16994,31/03/11,S08000028,Imaging,Magnetic Resonance Imaging,5,2,0,NHS Western Isles
16995,30/04/11,S08000028,Imaging,Magnetic Resonance Imaging,11,10,3,NHS Western Isles
16996,31/05/11,S08000028,Imaging,Magnetic Resonance Imaging,9,5,2,NHS Western Isles
16997,30/06/11,S08000028,Imaging,Magnetic Resonance Imaging,6,3,0,NHS Western Isles
16998,31/07/11,S08000028,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Western Isles
16999,31/08/11,S08000028,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Western Isles
17000,30/09/11,S08000028,Imaging,Magnetic Resonance Imaging,8,8,0,NHS Western Isles
17001,31/10/11,S08000028,Imaging,Magnetic Resonance Imaging,15,14,7,NHS Western Isles
17002,30/11/11,S08000028,Imaging,Magnetic Resonance Imaging,22,21,11,NHS Western Isles
17003,31/12/11,S08000028,Imaging,Magnetic Resonance Imaging,11,11,6,NHS Western Isles
17004,31/01/12,S08000028,Imaging,Magnetic Resonance Imaging,22,12,8,NHS Western Isles
17005,29/02/12,S08000028,Imaging,Magnetic Resonance Imaging,1,0,0,NHS Western Isles
17006,31/03/12,S08000028,Imaging,Magnetic Resonance Imaging,22,19,5,NHS Western Isles
17007,30/04/12,S08000028,Imaging,Magnetic Resonance Imaging,3,3,2,NHS Western Isles
17008,31/05/12,S08000028,Imaging,Magnetic Resonance Imaging,4,4,4,NHS Western Isles
17009,30/06/12,S08000028,Imaging,Magnetic Resonance Imaging,24,18,8,NHS Western Isles
17010,31/07/12,S08000028,Imaging,Magnetic Resonance Imaging,11,9,4,NHS Western Isles
17011,31/08/12,S08000028,Imaging,Magnetic Resonance Imaging,19,17,7,NHS Western Isles
17012,30/09/12,S08000028,Imaging,Magnetic Resonance Imaging,31,28,21,NHS Western Isles
17013,31/10/12,S08000028,Imaging,Magnetic Resonance Imaging,10,10,10,NHS Western Isles
17014,30/11/12,S08000028,Imaging,Magnetic Resonance Imaging,16,16,16,NHS Western Isles
17015,31/12/12,S08000028,Imaging,Magnetic Resonance Imaging,11,9,9,NHS Western Isles
17016,31/01/13,S08000028,Imaging,Magnetic Resonance Imaging,9,7,7,NHS Western Isles
17017,28/02/13,S08000028,Imaging,Magnetic Resonance Imaging,7,1,1,NHS Western Isles
17018,31/03/13,S08000028,Imaging,Magnetic Resonance Imaging,21,18,5,NHS Western Isles
17019,30/04/13,S08000028,Imaging,Magnetic Resonance Imaging,17,14,11,NHS Western Isles
17020,31/05/13,S08000028,Imaging,Magnetic Resonance Imaging,5,3,1,NHS Western Isles
17021,30/06/13,S08000028,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Western Isles
17022,31/07/13,S08000028,Imaging,Magnetic Resonance Imaging,5,4,3,NHS Western Isles
17023,31/08/13,S08000028,Imaging,Magnetic Resonance Imaging,9,6,6,NHS Western Isles
17024,30/09/13,S08000028,Imaging,Magnetic Resonance Imaging,8,5,5,NHS Western Isles
17025,31/10/13,S08000028,Imaging,Magnetic Resonance Imaging,3,2,1,NHS Western Isles
17026,30/11/13,S08000028,Imaging,Magnetic Resonance Imaging,24,24,24,NHS Western Isles
17027,31/12/13,S08000028,Imaging,Magnetic Resonance Imaging,1,1,1,NHS Western Isles
17028,31/01/14,S08000028,Imaging,Magnetic Resonance Imaging,35,25,25,NHS Western Isles
17029,28/02/14,S08000028,Imaging,Magnetic Resonance Imaging,10,6,3,NHS Western Isles
17030,31/03/14,S08000028,Imaging,Magnetic Resonance Imaging,3,2,0,NHS Western Isles
17031,30/04/14,S08000028,Imaging,Magnetic Resonance Imaging,2,1,0,NHS Western Isles
17032,31/05/14,S08000028,Imaging,Magnetic Resonance Imaging,25,21,18,NHS Western Isles
17033,30/06/14,S08000028,Imaging,Magnetic Resonance Imaging,18,17,10,NHS Western Isles
17034,31/07/14,S08000028,Imaging,Magnetic Resonance Imaging,14,11,11,NHS Western Isles
17035,31/08/14,S08000028,Imaging,Magnetic Resonance Imaging,31,28,26,NHS Western Isles
17036,30/09/14,S08000028,Imaging,Magnetic Resonance Imaging,20,14,11,NHS Western Isles
17037,31/10/14,S08000028,Imaging,Magnetic Resonance Imaging,10,10,9,NHS Western Isles
17038,30/11/14,S08000028,Imaging,Magnetic Resonance Imaging,15,15,13,NHS Western Isles
17039,31/12/14,S08000028,Imaging,Magnetic Resonance Imaging,16,16,14,NHS Western Isles
17040,31/01/15,S08000028,Imaging,Magnetic Resonance Imaging,35,29,21,NHS Western Isles
17041,28/02/15,S08000028,Imaging,Magnetic Resonance Imaging,14,9,5,NHS Western Isles
17042,31/03/15,S08000028,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Western Isles
17043,30/04/15,S08000028,Imaging,Magnetic Resonance Imaging,17,17,17,NHS Western Isles
17044,31/05/15,S08000028,Imaging,Magnetic Resonance Imaging,1,0,0,NHS Western Isles
17045,30/06/15,S08000028,Imaging,Magnetic Resonance Imaging,10,9,6,NHS Western Isles
17046,31/07/15,S08000028,Imaging,Magnetic Resonance Imaging,7,1,1,NHS Western Isles
17047,31/08/15,S08000028,Imaging,Magnetic Resonance Imaging,2,1,0,NHS Western Isles
17048,30/09/15,S08000028,Imaging,Magnetic Resonance Imaging,12,9,9,NHS Western Isles
17049,31/10/15,S08000028,Imaging,Magnetic Resonance Imaging,61,42,41,NHS Western Isles
17050,30/11/15,S08000028,Imaging,Magnetic Resonance Imaging,8,7,4,NHS Western Isles
17051,31/12/15,S08000028,Imaging,Magnetic Resonance Imaging,19,18,11,NHS Western Isles
17052,31/01/16,S08000028,Imaging,Magnetic Resonance Imaging,11,3,3,NHS Western Isles
17053,29/02/16,S08000028,Imaging,Magnetic Resonance Imaging,10,0,0,NHS Western Isles
17054,31/03/16,S08000028,Imaging,Magnetic Resonance Imaging,5,0,0,NHS Western Isles
17055,30/04/16,S08000028,Imaging,Magnetic Resonance Imaging,30,24,20,NHS Western Isles
17056,31/05/16,S08000028,Imaging,Magnetic Resonance Imaging,41,28,25,NHS Western Isles
17057,30/06/16,S08000028,Imaging,Magnetic Resonance Imaging,32,25,23,NHS Western Isles
17058,31/07/16,S08000028,Imaging,Magnetic Resonance Imaging,30,23,22,NHS Western Isles
17059,31/08/16,S08000028,Imaging,Magnetic Resonance Imaging,23,7,4,NHS Western Isles
17060,30/09/16,S08000028,Imaging,Magnetic Resonance Imaging,28,8,4,NHS Western Isles
17061,31/10/16,S08000028,Imaging,Magnetic Resonance Imaging,30,9,3,NHS Western Isles
17062,30/11/16,S08000028,Imaging,Magnetic Resonance Imaging,22,17,5,NHS Western Isles
17063,31/12/16,S08000028,Imaging,Magnetic Resonance Imaging,11,8,7,NHS Western Isles
17064,31/01/17,S08000028,Imaging,Magnetic Resonance Imaging,38,23,18,NHS Western Isles
17065,28/02/17,S08000028,Imaging,Magnetic Resonance Imaging,24,17,10,NHS Western Isles
17066,31/03/17,S08000028,Imaging,Magnetic Resonance Imaging,9,6,5,NHS Western Isles
17067,30/04/17,S08000028,Imaging,Magnetic Resonance Imaging,9,7,6,NHS Western Isles
17068,31/05/17,S08000028,Imaging,Magnetic Resonance Imaging,9,5,2,NHS Western Isles
17069,30/06/17,S08000028,Imaging,Magnetic Resonance Imaging,32,24,17,NHS Western Isles
17070,31/07/17,S08000028,Imaging,Magnetic Resonance Imaging,20,16,11,NHS Western Isles
17071,31/08/17,S08000028,Imaging,Magnetic Resonance Imaging,24,5,3,NHS Western Isles
17072,30/09/17,S08000028,Imaging,Magnetic Resonance Imaging,34,18,10,NHS Western Isles
17073,31/10/17,S08000028,Imaging,Magnetic Resonance Imaging,13,7,3,NHS Western Isles
17074,30/11/17,S08000028,Imaging,Magnetic Resonance Imaging,23,23,14,NHS Western Isles
17075,31/12/17,S08000028,Imaging,Magnetic Resonance Imaging,19,13,5,NHS Western Isles
17076,31/01/18,S08000028,Imaging,Magnetic Resonance Imaging,24,9,5,NHS Western Isles
17077,28/02/18,S08000028,Imaging,Magnetic Resonance Imaging,20,13,4,NHS Western Isles
17078,31/03/18,S08000028,Imaging,Magnetic Resonance Imaging,5,4,2,NHS Western Isles
17079,30/04/18,S08000028,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Western Isles
17080,31/05/18,S08000028,Imaging,Magnetic Resonance Imaging,4,1,0,NHS Western Isles
17081,30/06/18,S08000028,Imaging,Magnetic Resonance Imaging,23,8,7,NHS Western Isles
17082,31/07/18,S08000028,Imaging,Magnetic Resonance Imaging,18,3,1,NHS Western Isles
17083,31/08/18,S08000028,Imaging,Magnetic Resonance Imaging,15,6,1,NHS Western Isles
17084,30/09/18,S08000028,Imaging,Magnetic Resonance Imaging,16,6,5,NHS Western Isles
17085,31/10/18,S08000028,Imaging,Magnetic Resonance Imaging,9,6,3,NHS Western Isles
17086,30/11/18,S08000028,Imaging,Magnetic Resonance Imaging,8,5,0,NHS Western Isles
17087,31/12/18,S08000028,Imaging,Magnetic Resonance Imaging,2,1,0,NHS Western Isles
17088,31/01/19,S08000028,Imaging,Magnetic Resonance Imaging,12,3,1,NHS Western Isles
17089,28/02/19,S08000028,Imaging,Magnetic Resonance Imaging,10,7,7,NHS Western Isles
17090,31/03/19,S08000028,Imaging,Magnetic Resonance Imaging,25,23,7,NHS Western Isles
17091,30/04/19,S08000028,Imaging,Magnetic Resonance Imaging,16,16,15,NHS Western Isles
17092,31/05/19,S08000028,Imaging,Magnetic Resonance Imaging,17,15,15,NHS Western Isles
17093,30/06/19,S08000028,Imaging,Magnetic Resonance Imaging,22,22,22,NHS Western Isles
17094,31/07/19,S08000028,Imaging,Magnetic Resonance Imaging,19,18,18,NHS Western Isles
17095,31/08/19,S08000028,Imaging,Magnetic Resonance Imaging,25,24,23,NHS Western Isles
17096,30/09/19,S08000028,Imaging,Magnetic Resonance Imaging,40,37,21,NHS Western Isles
17097,31/10/19,S08000028,Imaging,Magnetic Resonance Imaging,27,7,3,NHS Western Isles
17098,30/11/19,S08000028,Imaging,Magnetic Resonance Imaging,17,9,1,NHS Western Isles
17099,31/12/19,S08000028,Imaging,Magnetic Resonance Imaging,24,16,7,NHS Western Isles
17100,31/01/20,S08000028,Imaging,Magnetic Resonance Imaging,18,11,8,NHS Western Isles
17101,29/02/20,S08000028,Imaging,Magnetic Resonance Imaging,9,4,1,NHS Western Isles
17102,31/03/20,S08000028,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Western Isles
17103,30/04/20,S08000028,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Western Isles
17104,31/05/20,S08000028,Imaging,Magnetic Resonance Imaging,1,1,1,NHS Western Isles
17105,30/06/20,S08000028,Imaging,Magnetic Resonance Imaging,2,0,0,NHS Western Isles
17106,31/07/20,S08000028,Imaging,Magnetic Resonance Imaging,8,3,0,NHS Western Isles
17107,31/08/20,S08000028,Imaging,Magnetic Resonance Imaging,14,4,4,NHS Western Isles
17108,30/09/20,S08000028,Imaging,Magnetic Resonance Imaging,17,8,6,NHS Western Isles
17109,31/10/20,S08000028,Imaging,Magnetic Resonance Imaging,36,19,14,NHS Western Isles
17110,30/11/20,S08000028,Imaging,Magnetic Resonance Imaging,54,19,13,NHS Western Isles
17111,31/12/20,S08000028,Imaging,Magnetic Resonance Imaging,61,26,15,NHS Western Isles
17112,31/01/21,S08000028,Imaging,Magnetic Resonance Imaging,58,19,16,NHS Western Isles
17113,28/02/21,S08000028,Imaging,Magnetic Resonance Imaging,69,21,18,NHS Western Isles
17114,31/03/21,S08000028,Imaging,Magnetic Resonance Imaging,68,26,21,NHS Western Isles
17115,30/04/21,S08000028,Imaging,Magnetic Resonance Imaging,90,46,37,NHS Western Isles
17116,31/05/21,S08000028,Imaging,Magnetic Resonance Imaging,84,36,28,NHS Western Isles
17117,30/06/21,S08000028,Imaging,Magnetic Resonance Imaging,115,34,31,NHS Western Isles
17118,31/07/21,S08000028,Imaging,Magnetic Resonance Imaging,101,29,23,NHS Western Isles
17119,31/08/21,S08000028,Imaging,Magnetic Resonance Imaging,105,33,19,NHS Western Isles
17120,30/09/21,S08000028,Imaging,Magnetic Resonance Imaging,82,38,17,NHS Western Isles
17121,31/10/21,S08000028,Imaging,Magnetic Resonance Imaging,112,53,32,NHS Western Isles
17122,30/11/21,S08000028,Imaging,Magnetic Resonance Imaging,109,55,35,NHS Western Isles
17123,31/12/21,S08000028,Imaging,Magnetic Resonance Imaging,122,46,30,NHS Western Isles
17124,31/01/22,S08000028,Imaging,Magnetic Resonance Imaging,112,63,42,NHS Western Isles
17125,28/02/22,S08000028,Imaging,Magnetic Resonance Imaging,70,27,21,NHS Western Isles
17126,31/03/22,S08000028,Imaging,Magnetic Resonance Imaging,90,42,27,NHS Western Isles
18684,30/09/07,S08000029,Imaging,Magnetic Resonance Imaging,625,284,155,NHS Fife
18685,31/12/07,S08000029,Imaging,Magnetic Resonance Imaging,511,277,118,NHS Fife
18686,31/01/08,S08000029,Imaging,Magnetic Resonance Imaging,422,129,81,NHS Fife
18687,29/02/08,S08000029,Imaging,Magnetic Resonance Imaging,363,39,16,NHS Fife
18688,31/03/08,S08000029,Imaging,Magnetic Resonance Imaging,387,54,10,NHS Fife
18689,30/04/08,S08000029,Imaging,Magnetic Resonance Imaging,327,25,7,NHS Fife
18690,31/05/08,S08000029,Imaging,Magnetic Resonance Imaging,502,54,8,NHS Fife
18691,30/06/08,S08000029,Imaging,Magnetic Resonance Imaging,304,21,8,NHS Fife
18692,31/07/08,S08000029,Imaging,Magnetic Resonance Imaging,281,9,0,NHS Fife
18693,31/08/08,S08000029,Imaging,Magnetic Resonance Imaging,281,7,2,NHS Fife
18694,30/09/08,S08000029,Imaging,Magnetic Resonance Imaging,404,37,0,NHS Fife
18695,31/10/08,S08000029,Imaging,Magnetic Resonance Imaging,296,0,0,NHS Fife
18696,30/11/08,S08000029,Imaging,Magnetic Resonance Imaging,389,0,0,NHS Fife
