,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than four weeks,Number waiting more than 16 weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 4 weeks,Percentage waiting more than 16 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
4693,01/06/23,S08000015,Orthotics,407.0,122.0,86.0,49.0,48.0,285.0,102.0,30.0,21.1,12.0,11.8,70.0,25.1,8.0,,23.0,,S08000015,NHS Ayrshire and Arran
4698,01/06/23,S08000016,Orthotics,65.0,44.0,19.0,1.0,0.0,21.0,1.0,67.7,29.2,1.5,0.0,32.3,1.5,,:,,:,S08000016,NHS Borders
4703,01/06/23,S08000017,Orthotics,67.0,46.0,10.0,5.0,2.0,21.0,4.0,68.7,14.9,7.5,3.0,31.3,6.0,3.0,,11.0,,S08000017,NHS Dumfries and Galloway
4708,01/06/23,S08000019,Orthotics,829.0,130.0,109.0,96.0,69.0,699.0,425.0,15.7,13.1,11.6,8.3,84.3,51.3,17.0,,44.0,,S08000019,NHS Forth Valley
4713,01/06/23,S08000020,Orthotics,362.0,73.0,57.0,57.0,43.0,289.0,132.0,20.2,15.7,15.7,11.9,79.8,36.5,12.0,,24.0,,S08000020,NHS Grampian
4718,01/06/23,S08000022,Orthotics,825.0,207.0,152.0,135.0,110.0,618.0,221.0,25.1,18.4,16.4,13.3,74.9,26.8,10.0,,24.0,,S08000022,NHS Highland
4723,01/06/23,S08000024,Orthotics,1030.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4728,01/06/23,S08000025,Orthotics,30.0,10.0,16.0,3.0,1.0,20.0,0.0,33.3,53.3,10.0,3.3,66.7,0.0,5.0,,9.0,,S08000025,NHS Orkney
4733,01/06/23,S08000026,Orthotics,39.0,15.0,7.0,6.0,1.0,24.0,10.0,38.5,17.9,15.4,2.6,61.5,25.6,7.0,,44.0,,S08000026,NHS Shetland
4738,01/06/23,S08000028,Orthotics,12.0,7.0,2.0,3.0,0.0,5.0,0.0,58.3,16.7,25.0,0.0,41.7,0.0,4.0,,11.0,,S08000028,NHS Western Isles
4743,01/06/23,S08000029,Orthotics,295.0,91.0,59.0,38.0,19.0,204.0,88.0,30.8,20.0,12.9,6.4,69.2,29.8,8.0,,25.0,,S08000029,NHS Fife
4748,01/06/23,S08000030,Orthotics,596.0,266.0,100.0,26.0,7.0,330.0,197.0,44.6,16.8,4.4,1.2,55.4,33.1,5.0,,105.0,,S08000030,NHS Tayside
4753,01/06/23,S08000031,Orthotics,862.0,653.0,168.0,27.0,10.0,209.0,4.0,75.8,19.5,3.1,1.2,24.2,0.5,3.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
4758,01/06/23,S08000032,Orthotics,580.0,377.0,121.0,10.0,7.0,203.0,65.0,65.0,20.9,1.7,1.2,35.0,11.2,3.0,,26.0,,S08000032,NHS Lanarkshire
4763,01/07/23,S08000015,Orthotics,445.0,125.0,81.0,70.0,45.0,320.0,124.0,28.1,18.2,15.7,10.1,71.9,27.9,9.0,,24.0,,S08000015,NHS Ayrshire and Arran
4768,01/07/23,S08000016,Orthotics,81.0,40.0,35.0,4.0,1.0,41.0,1.0,49.4,43.2,4.9,1.2,50.6,1.2,,:,,:,S08000016,NHS Borders
4773,01/07/23,S08000017,Orthotics,66.0,42.0,16.0,2.0,1.0,24.0,5.0,63.6,24.2,3.0,1.5,36.4,7.6,4.0,,12.0,,S08000017,NHS Dumfries and Galloway
4778,01/07/23,S08000019,Orthotics,851.0,144.0,113.0,103.0,82.0,707.0,409.0,16.9,13.3,12.1,9.6,83.1,48.1,15.0,,44.0,,S08000019,NHS Forth Valley
4783,01/07/23,S08000020,Orthotics,382.0,84.0,39.0,54.0,53.0,298.0,152.0,22.0,10.2,14.1,13.9,78.0,39.8,13.0,,26.0,,S08000020,NHS Grampian
4788,01/07/23,S08000022,Orthotics,858.0,173.0,164.0,125.0,132.0,685.0,264.0,20.2,19.1,14.6,15.4,79.8,30.8,11.0,,24.0,,S08000022,NHS Highland
4793,01/07/23,S08000024,Orthotics,1045.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4798,01/07/23,S08000025,Orthotics,15.0,5.0,5.0,4.0,1.0,10.0,0.0,33.3,33.3,26.7,6.7,66.7,0.0,6.0,,11.0,,S08000025,NHS Orkney
4803,01/07/23,S08000026,Orthotics,52.0,16.0,13.0,6.0,6.0,36.0,11.0,30.8,25.0,11.5,11.5,69.2,21.2,8.0,,48.0,,S08000026,NHS Shetland
4808,01/07/23,S08000028,Orthotics,9.0,6.0,0.0,1.0,2.0,3.0,0.0,66.7,0.0,11.1,22.2,33.3,0.0,4.0,,15.0,,S08000028,NHS Western Isles
4813,01/07/23,S08000029,Orthotics,271.0,70.0,60.0,47.0,35.0,201.0,59.0,25.8,22.1,17.3,12.9,74.2,21.8,9.0,,24.0,,S08000029,NHS Fife
4818,01/07/23,S08000030,Orthotics,633.0,304.0,103.0,15.0,12.0,329.0,199.0,48.0,16.3,2.4,1.9,52.0,31.4,5.0,,108.0,,S08000030,NHS Tayside
4823,01/07/23,S08000031,Orthotics,810.0,658.0,118.0,25.0,4.0,152.0,5.0,81.2,14.6,3.1,0.5,18.8,0.6,2.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
4828,01/07/23,S08000032,Orthotics,573.0,333.0,155.0,14.0,4.0,240.0,67.0,58.1,27.1,2.4,0.7,41.9,11.7,4.0,,30.0,,S08000032,NHS Lanarkshire
4833,01/08/23,S08000015,Orthotics,460.0,101.0,96.0,63.0,65.0,359.0,135.0,22.0,20.9,13.7,14.1,78.0,29.3,11.0,,26.0,,S08000015,NHS Ayrshire and Arran
4838,01/08/23,S08000016,Orthotics,111.0,43.0,39.0,26.0,1.0,68.0,2.0,38.7,35.1,23.4,0.9,61.3,1.8,,:,,:,S08000016,NHS Borders
4843,01/08/23,S08000017,Orthotics,65.0,34.0,20.0,4.0,1.0,31.0,6.0,52.3,30.8,6.2,1.5,47.7,9.2,4.0,,14.0,,S08000017,NHS Dumfries and Galloway
4848,01/08/23,S08000019,Orthotics,829.0,118.0,112.0,123.0,96.0,711.0,380.0,14.2,13.5,14.8,11.6,85.8,45.8,15.0,,42.0,,S08000019,NHS Forth Valley
4853,01/08/23,S08000020,Orthotics,406.0,67.0,61.0,37.0,53.0,339.0,188.0,16.5,15.0,9.1,13.1,83.5,46.3,16.0,,29.0,,S08000020,NHS Grampian
4858,01/08/23,S08000022,Orthotics,874.0,159.0,130.0,144.0,124.0,715.0,317.0,18.2,14.9,16.5,14.2,81.8,36.3,13.0,,26.0,,S08000022,NHS Highland
4863,01/08/23,S08000024,Orthotics,1004.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4868,01/08/23,S08000025,Orthotics,12.0,6.0,3.0,1.0,2.0,6.0,0.0,50.0,25.0,8.3,16.7,50.0,0.0,4.0,,15.0,,S08000025,NHS Orkney
4873,01/08/23,S08000026,Orthotics,58.0,19.0,16.0,7.0,7.0,39.0,9.0,32.8,27.6,12.1,12.1,67.2,15.5,7.0,,35.0,,S08000026,NHS Shetland
4878,01/08/23,S08000028,Orthotics,12.0,7.0,2.0,0.0,1.0,5.0,2.0,58.3,16.7,0.0,8.3,41.7,16.7,4.0,,20.0,,S08000028,NHS Western Isles
4883,01/08/23,S08000029,Orthotics,269.0,62.0,55.0,47.0,43.0,207.0,62.0,23.0,20.4,17.5,16.0,77.0,23.0,10.0,,20.0,,S08000029,NHS Fife
4888,01/08/23,S08000030,Orthotics,671.0,348.0,104.0,13.0,7.0,323.0,199.0,51.9,15.5,1.9,1.0,48.1,29.7,4.0,,112.0,,S08000030,NHS Tayside
4893,01/08/23,S08000031,Orthotics,813.0,625.0,149.0,25.0,9.0,188.0,5.0,76.9,18.3,3.1,1.1,23.1,0.6,3.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
4898,01/08/23,S08000032,Orthotics,580.0,356.0,139.0,14.0,3.0,224.0,68.0,61.4,24.0,2.4,0.5,38.6,11.7,3.0,,33.0,,S08000032,NHS Lanarkshire
4903,01/09/23,S08000015,Orthotics,488.0,117.0,71.0,72.0,52.0,371.0,176.0,24.0,14.5,14.8,10.7,76.0,36.1,12.0,,28.0,,S08000015,NHS Ayrshire and Arran
4908,01/09/23,S08000016,Orthotics,141.0,52.0,38.0,36.0,14.0,89.0,1.0,36.9,27.0,25.5,9.9,63.1,0.7,,:,,:,S08000016,NHS Borders
4913,01/09/23,S08000017,Orthotics,72.0,38.0,16.0,10.0,3.0,34.0,5.0,52.8,22.2,13.9,4.2,47.2,6.9,4.0,,13.0,,S08000017,NHS Dumfries and Galloway
4918,01/09/23,S08000019,Orthotics,873.0,112.0,106.0,111.0,121.0,761.0,423.0,12.8,12.1,12.7,13.9,87.2,48.5,16.0,,42.0,,S08000019,NHS Forth Valley
4923,01/09/23,S08000020,Orthotics,383.0,68.0,39.0,45.0,33.0,315.0,198.0,17.8,10.2,11.7,8.6,82.2,51.7,17.0,,31.0,,S08000020,NHS Grampian
4928,01/09/23,S08000022,Orthotics,944.0,198.0,130.0,109.0,131.0,746.0,376.0,21.0,13.8,11.5,13.9,79.0,39.8,14.0,,28.0,,S08000022,NHS Highland
4933,01/09/23,S08000024,Orthotics,971.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4938,01/09/23,S08000025,Orthotics,9.0,8.0,0.0,1.0,0.0,1.0,0.0,88.9,0.0,11.1,0.0,11.1,0.0,3.0,,5.0,,S08000025,NHS Orkney
4943,01/09/23,S08000026,Orthotics,74.0,18.0,15.0,17.0,7.0,56.0,17.0,24.3,20.3,23.0,9.5,75.7,23.0,9.0,,31.0,,S08000026,NHS Shetland
4948,01/09/23,S08000028,Orthotics,15.0,7.0,6.0,0.0,1.0,8.0,1.0,46.7,40.0,0.0,6.7,53.3,6.7,5.0,,11.0,,S08000028,NHS Western Isles
4953,01/09/23,S08000029,Orthotics,263.0,69.0,38.0,37.0,44.0,194.0,75.0,26.2,14.4,14.1,16.7,73.8,28.5,11.0,,22.0,,S08000029,NHS Fife
4958,01/09/23,S08000030,Orthotics,716.0,343.0,139.0,29.0,3.0,373.0,202.0,47.9,19.4,4.1,0.4,52.1,28.2,5.0,,116.0,,S08000030,NHS Tayside
4963,01/09/23,S08000031,Orthotics,827.0,639.0,161.0,20.0,6.0,188.0,1.0,77.3,19.5,2.4,0.7,22.7,0.1,3.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
4968,01/09/23,S08000032,Orthotics,554.0,316.0,147.0,18.0,5.0,238.0,68.0,57.0,26.5,3.2,0.9,43.0,12.3,4.0,,40.0,,S08000032,NHS Lanarkshire
4973,01/10/23,S08000015,Orthotics,497.0,114.0,82.0,52.0,55.0,383.0,194.0,22.9,16.5,10.5,11.1,77.1,39.0,13.0,,31.0,,S08000015,NHS Ayrshire and Arran
4978,01/10/23,S08000016,Orthotics,131.0,46.0,45.0,31.0,5.0,85.0,4.0,35.1,34.4,23.7,3.8,64.9,3.1,,:,,:,S08000016,NHS Borders
4983,01/10/23,S08000017,Orthotics,79.0,39.0,28.0,4.0,1.0,40.0,7.0,49.4,35.4,5.1,1.3,50.6,8.9,5.0,,11.0,,S08000017,NHS Dumfries and Galloway
4988,01/10/23,S08000019,Orthotics,850.0,117.0,100.0,98.0,103.0,733.0,432.0,13.8,11.8,11.5,12.1,86.2,50.8,17.0,,39.0,,S08000019,NHS Forth Valley
4993,01/10/23,S08000020,Orthotics,358.0,74.0,49.0,33.0,43.0,284.0,159.0,20.7,13.7,9.2,12.0,79.3,44.4,14.0,,30.0,,S08000020,NHS Grampian
4998,01/10/23,S08000022,Orthotics,989.0,184.0,151.0,112.0,93.0,805.0,449.0,18.6,15.3,11.3,9.4,81.4,45.4,14.0,,29.0,,S08000022,NHS Highland
5003,01/10/23,S08000024,Orthotics,911.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
5008,01/10/23,S08000025,Orthotics,26.0,15.0,10.0,0.0,1.0,11.0,0.0,57.7,38.5,0.0,3.8,42.3,0.0,4.0,,8.0,,S08000025,NHS Orkney
5013,01/10/23,S08000026,Orthotics,55.0,10.0,13.0,10.0,11.0,45.0,11.0,18.2,23.6,18.2,20.0,81.8,20.0,11.0,,49.0,,S08000026,NHS Shetland
5018,01/10/23,S08000028,Orthotics,18.0,11.0,4.0,2.0,0.0,7.0,1.0,61.1,22.2,11.1,0.0,38.9,5.6,3.0,,10.0,,S08000028,NHS Western Isles
5023,01/10/23,S08000029,Orthotics,250.0,69.0,45.0,27.0,34.0,181.0,75.0,27.6,18.0,10.8,13.6,72.4,30.0,10.0,,23.0,,S08000029,NHS Fife
5028,01/10/23,S08000030,Orthotics,767.0,344.0,156.0,51.0,14.0,423.0,202.0,44.9,20.3,6.6,1.8,55.1,26.3,5.0,,119.0,,S08000030,NHS Tayside
5033,01/10/23,S08000031,Orthotics,870.0,669.0,156.0,34.0,8.0,201.0,3.0,76.9,17.9,3.9,0.9,23.1,0.3,2.0,,7.0,,S08000031,NHS Greater Glasgow and Clyde
5038,01/10/23,S08000032,Orthotics,575.0,352.0,121.0,23.0,8.0,223.0,71.0,61.2,21.0,4.0,1.4,38.8,12.3,3.0,,42.0,,S08000032,NHS Lanarkshire
5043,01/11/23,S08000015,Orthotics,517.0,113.0,75.0,71.0,43.0,404.0,215.0,21.9,14.5,13.7,8.3,78.1,41.6,12.0,,34.0,,S08000015,NHS Ayrshire and Arran
5048,01/11/23,S08000016,Orthotics,109.0,57.0,30.0,12.0,4.0,52.0,6.0,52.3,27.5,11.0,3.7,47.7,5.5,,:,,:,S08000016,NHS Borders
5053,01/11/23,S08000017,Orthotics,89.0,43.0,20.0,17.0,2.0,46.0,7.0,48.3,22.5,19.1,2.2,51.7,7.9,5.0,,12.0,,S08000017,NHS Dumfries and Galloway
5058,01/11/23,S08000019,Orthotics,765.0,109.0,104.0,90.0,83.0,656.0,379.0,14.2,13.6,11.8,10.8,85.8,49.5,16.0,,38.0,,S08000019,NHS Forth Valley
5063,01/11/23,S08000020,Orthotics,348.0,65.0,62.0,46.0,32.0,283.0,143.0,18.7,17.8,13.2,9.2,81.3,41.1,13.0,,29.0,,S08000020,NHS Grampian
5068,01/11/23,S08000022,Orthotics,983.0,161.0,136.0,116.0,109.0,822.0,461.0,16.4,13.8,11.8,11.1,83.6,46.9,15.0,,32.0,,S08000022,NHS Highland
5073,01/11/23,S08000024,Orthotics,780.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
5078,01/11/23,S08000025,Orthotics,45.0,20.0,13.0,10.0,2.0,25.0,0.0,44.4,28.9,22.2,4.4,55.6,0.0,7.0,,12.0,,S08000025,NHS Orkney
5083,01/11/23,S08000026,Orthotics,39.0,10.0,7.0,8.0,3.0,29.0,11.0,25.6,17.9,20.5,7.7,74.4,28.2,9.0,,61.0,,S08000026,NHS Shetland
5088,01/11/23,S08000028,Orthotics,21.0,7.0,10.0,2.0,1.0,14.0,1.0,33.3,47.6,9.5,4.8,66.7,4.8,6.0,,12.0,,S08000028,NHS Western Isles
5093,01/11/23,S08000029,Orthotics,266.0,74.0,56.0,37.0,24.0,192.0,75.0,27.8,21.1,13.9,9.0,72.2,28.2,9.0,,22.0,,S08000029,NHS Fife
5098,01/11/23,S08000030,Orthotics,719.0,316.0,120.0,38.0,27.0,403.0,218.0,43.9,16.7,5.3,3.8,56.1,30.3,6.0,,124.0,,S08000030,NHS Tayside
5103,01/11/23,S08000031,Orthotics,747.0,562.0,143.0,24.0,11.0,185.0,7.0,75.2,19.1,3.2,1.5,24.8,0.9,3.0,,7.0,,S08000031,NHS Greater Glasgow and Clyde
5108,01/11/23,S08000032,Orthotics,504.0,316.0,86.0,21.0,8.0,188.0,73.0,62.7,17.1,4.2,1.6,37.3,14.5,3.0,,54.0,,S08000032,NHS Lanarkshire
5113,01/12/23,S08000015,Orthotics,541.0,81.0,89.0,55.0,58.0,460.0,258.0,15.0,16.5,10.2,10.7,85.0,47.7,16.0,,38.0,,S08000015,NHS Ayrshire and Arran
5118,01/12/23,S08000016,Orthotics,87.0,30.0,38.0,10.0,1.0,57.0,8.0,34.5,43.7,11.5,1.1,65.5,9.2,,:,,:,S08000016,NHS Borders
5123,01/12/23,S08000017,Orthotics,84.0,26.0,25.0,15.0,10.0,58.0,8.0,31.0,29.8,17.9,11.9,69.0,9.5,7.0,,15.0,,S08000017,NHS Dumfries and Galloway
5128,01/12/23,S08000019,Orthotics,745.0,71.0,96.0,99.0,81.0,674.0,398.0,9.5,12.9,13.3,10.9,90.5,53.4,18.0,,39.0,,S08000019,NHS Forth Valley
5133,01/12/23,S08000020,Orthotics,333.0,59.0,46.0,63.0,43.0,274.0,122.0,17.7,13.8,18.9,12.9,82.3,36.6,12.0,,29.0,,S08000020,NHS Grampian
5138,01/12/23,S08000022,Orthotics,924.0,106.0,122.0,107.0,102.0,818.0,487.0,11.5,13.2,11.6,11.0,88.5,52.7,17.0,,35.0,,S08000022,NHS Highland
5143,01/12/23,S08000024,Orthotics,709.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
5148,01/12/23,S08000025,Orthotics,62.0,17.0,18.0,13.0,12.0,45.0,2.0,27.4,29.0,21.0,19.4,72.6,3.2,8.0,,15.0,,S08000025,NHS Orkney
5153,01/12/23,S08000026,Orthotics,45.0,9.0,10.0,7.0,8.0,36.0,11.0,20.0,22.2,15.6,17.8,80.0,24.4,10.0,,58.0,,S08000026,NHS Shetland
5158,01/12/23,S08000028,Orthotics,14.0,3.0,4.0,5.0,0.0,11.0,2.0,21.4,28.6,35.7,0.0,78.6,14.3,9.0,,15.0,,S08000028,NHS Western Isles
5163,01/12/23,S08000029,Orthotics,277.0,61.0,50.0,49.0,31.0,216.0,86.0,22.0,18.1,17.7,11.2,78.0,31.0,11.0,,25.0,,S08000029,NHS Fife
5168,01/12/23,S08000030,Orthotics,715.0,259.0,143.0,48.0,23.0,456.0,242.0,36.2,20.0,6.7,3.2,63.8,33.8,7.0,,129.0,,S08000030,NHS Tayside
5173,01/12/23,S08000031,Orthotics,719.0,470.0,167.0,62.0,8.0,249.0,12.0,65.4,23.2,8.6,1.1,34.6,1.7,3.0,,9.0,,S08000031,NHS Greater Glasgow and Clyde
5178,01/12/23,S08000032,Orthotics,544.0,253.0,184.0,17.0,12.0,291.0,78.0,46.5,33.8,3.1,2.2,53.5,14.3,5.0,,54.0,,S08000032,NHS Lanarkshire
5183,01/01/24,S08000015,Orthotics,496.0,126.0,47.0,57.0,42.0,370.0,224.0,25.4,9.5,11.5,8.5,74.6,45.2,14.0,,38.0,,S08000015,NHS Ayrshire and Arran
5188,01/01/24,S08000016,Orthotics,94.0,44.0,24.0,22.0,2.0,50.0,2.0,46.8,25.5,23.4,2.1,53.2,2.1,,:,,:,S08000016,NHS Borders
5193,01/01/24,S08000017,Orthotics,85.0,37.0,18.0,13.0,5.0,48.0,12.0,43.5,21.2,15.3,5.9,56.5,14.1,7.0,,18.0,,S08000017,NHS Dumfries and Galloway
5198,01/01/24,S08000019,Orthotics,606.0,99.0,53.0,86.0,70.0,507.0,298.0,16.3,8.7,14.2,11.6,83.7,49.2,16.0,,33.0,,S08000019,NHS Forth Valley
5203,01/01/24,S08000020,Orthotics,341.0,62.0,43.0,31.0,56.0,279.0,149.0,18.2,12.6,9.1,16.4,81.8,43.7,15.0,,30.0,,S08000020,NHS Grampian
5208,01/01/24,S08000022,Orthotics,933.0,146.0,72.0,90.0,93.0,787.0,532.0,15.6,7.7,9.6,10.0,84.4,57.0,19.0,,38.0,,S08000022,NHS Highland
5213,01/01/24,S08000024,Orthotics,708.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
5218,01/01/24,S08000025,Orthotics,73.0,26.0,13.0,12.0,9.0,47.0,13.0,35.6,17.8,16.4,12.3,64.4,17.8,8.0,,18.0,,S08000025,NHS Orkney
5223,01/01/24,S08000026,Orthotics,15.0,4.0,1.0,1.0,0.0,11.0,9.0,26.7,6.7,6.7,0.0,73.3,60.0,26.0,,75.0,,S08000026,NHS Shetland
5228,01/01/24,S08000028,Orthotics,15.0,5.0,1.0,4.0,3.0,10.0,2.0,33.3,6.7,26.7,20.0,66.7,13.3,10.0,,19.0,,S08000028,NHS Western Isles
5233,01/01/24,S08000029,Orthotics,282.0,65.0,47.0,40.0,46.0,217.0,84.0,23.0,16.7,14.2,16.3,77.0,29.8,11.0,,25.0,,S08000029,NHS Fife
5238,01/01/24,S08000030,Orthotics,671.0,281.0,99.0,23.0,24.0,390.0,244.0,41.9,14.8,3.4,3.6,58.1,36.4,7.0,,134.0,,S08000030,NHS Tayside
5243,01/01/24,S08000031,Orthotics,698.0,548.0,84.0,41.0,15.0,150.0,10.0,78.5,12.0,5.9,2.1,21.5,1.4,2.0,,8.0,,S08000031,NHS Greater Glasgow and Clyde
5248,01/01/24,S08000032,Orthotics,525.0,350.0,96.0,26.0,4.0,175.0,49.0,66.7,18.3,5.0,0.8,33.3,9.3,3.0,,13.0,,S08000032,NHS Lanarkshire
5253,01/02/24,S08000015,Orthotics,478.0,82.0,94.0,34.0,51.0,396.0,217.0,17.2,19.7,7.1,10.7,82.8,45.4,14.0,,38.0,,S08000015,NHS Ayrshire and Arran
5258,01/02/24,S08000016,Orthotics,81.0,48.0,17.0,11.0,2.0,33.0,3.0,59.3,21.0,13.6,2.5,40.7,3.7,,:,,:,S08000016,NHS Borders
5263,01/02/24,S08000017,Orthotics,102.0,31.0,32.0,18.0,10.0,71.0,11.0,30.4,31.4,17.6,9.8,69.6,10.8,6.0,,21.0,,S08000017,NHS Dumfries and Galloway
5268,01/02/24,S08000019,Orthotics,521.0,105.0,50.0,32.0,43.0,416.0,291.0,20.2,9.6,6.1,8.3,79.8,55.9,19.0,,34.0,,S08000019,NHS Forth Valley
5273,01/02/24,S08000020,Orthotics,352.0,88.0,45.0,34.0,22.0,264.0,163.0,25.0,12.8,9.7,6.2,75.0,46.3,15.0,,29.0,,S08000020,NHS Grampian
5278,01/02/24,S08000022,Orthotics,975.0,173.0,116.0,32.0,66.0,802.0,588.0,17.7,11.9,3.3,6.8,82.3,60.3,21.0,,42.0,,S08000022,NHS Highland
5283,01/02/24,S08000024,Orthotics,692.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
5288,01/02/24,S08000025,Orthotics,100.0,27.0,26.0,12.0,13.0,73.0,22.0,27.0,26.0,12.0,13.0,73.0,22.0,8.0,,21.0,,S08000025,NHS Orkney
5293,01/02/24,S08000026,Orthotics,18.0,10.0,0.0,1.0,0.0,8.0,7.0,55.6,0.0,5.6,0.0,44.4,38.9,4.0,,78.0,,S08000026,NHS Shetland
5298,01/02/24,S08000028,Orthotics,12.0,4.0,3.0,0.0,3.0,8.0,2.0,33.3,25.0,0.0,25.0,66.7,16.7,7.0,,17.0,,S08000028,NHS Western Isles
5303,01/02/24,S08000029,Orthotics,302.0,67.0,53.0,40.0,37.0,235.0,105.0,22.2,17.5,13.2,12.3,77.8,34.8,12.0,,24.0,,S08000029,NHS Fife
5308,01/02/24,S08000030,Orthotics,670.0,301.0,89.0,20.0,12.0,369.0,248.0,44.9,13.3,3.0,1.8,55.1,37.0,6.0,,138.0,,S08000030,NHS Tayside
5313,01/02/24,S08000031,Orthotics,659.0,547.0,82.0,9.0,11.0,112.0,10.0,83.0,12.4,1.4,1.7,17.0,1.5,2.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
5318,01/02/24,S08000032,Orthotics,543.0,370.0,104.0,10.0,10.0,173.0,49.0,68.1,19.2,1.8,1.8,31.9,9.0,3.0,,14.0,,S08000032,NHS Lanarkshire
5323,01/03/24,S08000015,Orthotics,505.0,96.0,71.0,77.0,30.0,409.0,231.0,19.0,14.1,15.2,5.9,81.0,45.7,15.0,,39.0,,S08000015,NHS Ayrshire and Arran
5328,01/03/24,S08000016,Orthotics,60.0,53.0,3.0,2.0,0.0,7.0,2.0,88.3,5.0,3.3,0.0,11.7,3.3,,:,,:,S08000016,NHS Borders
5333,01/03/24,S08000017,Orthotics,125.0,23.0,30.0,29.0,20.0,102.0,23.0,18.4,24.0,23.2,16.0,81.6,18.4,10.0,,20.0,,S08000017,NHS Dumfries and Galloway
5338,01/03/24,S08000019,Orthotics,486.0,98.0,55.0,54.0,29.0,388.0,250.0,20.2,11.3,11.1,6.0,79.8,51.4,18.0,,33.0,,S08000019,NHS Forth Valley
5343,01/03/24,S08000020,Orthotics,368.0,58.0,71.0,47.0,24.0,310.0,168.0,15.8,19.3,12.8,6.5,84.2,45.7,15.0,,29.0,,S08000020,NHS Grampian
5348,01/03/24,S08000022,Orthotics,1016.0,139.0,138.0,75.0,23.0,877.0,641.0,13.7,13.6,7.4,2.3,86.3,63.1,24.0,,46.0,,S08000022,NHS Highland
5353,01/03/24,S08000024,Orthotics,695.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
5358,01/03/24,S08000025,Orthotics,99.0,15.0,23.0,23.0,7.0,84.0,31.0,15.2,23.2,23.2,7.1,84.8,31.3,10.0,,25.0,,S08000025,NHS Orkney
5363,01/03/24,S08000026,Orthotics,12.0,2.0,3.0,0.0,0.0,10.0,7.0,16.7,25.0,0.0,0.0,83.3,58.3,43.0,,84.0,,S08000026,NHS Shetland
5368,01/03/24,S08000028,Orthotics,9.0,2.0,2.0,3.0,0.0,7.0,2.0,22.2,22.2,33.3,0.0,77.8,22.2,9.0,,24.0,,S08000028,NHS Western Isles
5373,01/03/24,S08000029,Orthotics,285.0,50.0,44.0,43.0,36.0,235.0,112.0,17.5,15.4,15.1,12.6,82.5,39.3,13.0,,26.0,,S08000029,NHS Fife
5378,01/03/24,S08000030,Orthotics,753.0,316.0,158.0,21.0,8.0,437.0,250.0,42.0,21.0,2.8,1.1,58.0,33.2,5.0,,141.0,,S08000030,NHS Tayside
5383,01/03/24,S08000031,Orthotics,699.0,532.0,134.0,15.0,4.0,167.0,14.0,76.1,19.2,2.1,0.6,23.9,2.0,3.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
5388,01/03/24,S08000032,Orthotics,613.0,325.0,215.0,17.0,2.0,288.0,54.0,53.0,35.1,2.8,0.3,47.0,8.8,4.0,,10.0,,S08000032,NHS Lanarkshire
