,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
2985,2022Q1,S37000020,Orthotics,110.0,,33.0,,12.0,,17.0,,13.0,,35.0,,77.0,,30.0,,10.9,,15.5,,11.8,,31.8,,31.8,,11.0,,31.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2986,2022Q2,S37000020,Orthotics,107.0,,36.0,,21.0,,8.0,,6.0,,36.0,,71.0,,33.6,,19.6,,7.5,,5.6,,33.6,,33.6,,7.0,,37.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2987,2022Q3,S37000020,Orthotics,118.0,,22.0,,9.0,,6.0,,7.0,,74.0,,96.0,,18.6,,7.6,,5.1,,5.9,,62.7,,62.7,,24.0,,46.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2988,2022Q4,S37000020,Orthotics,167.0,,36.0,,13.0,,9.0,,11.0,,98.0,,131.0,,21.6,,7.8,,5.4,,6.6,,58.7,,58.7,,22.0,,41.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2989,2023Q1,S37000020,Orthotics,186.0,,47.0,,30.0,,9.0,,5.0,,95.0,,139.0,,25.3,,16.1,,4.8,,2.7,,51.1,,51.1,,17.0,,35.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2990,2023Q2,S37000020,Orthotics,120.0,,42.0,,24.0,,17.0,,4.0,,33.0,,78.0,,35.0,,20.0,,14.2,,3.3,,27.5,,27.5,,6.0,,31.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3080,2016Q1,S37000022,Orthotics,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3081,2016Q4,S37000022,Orthotics,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,22.0,,22.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3082,2018Q1,S37000022,Orthotics,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3083,2018Q2,S37000022,Orthotics,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,12.0,,12.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3084,2018Q3,S37000022,Orthotics,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,5.0,,5.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3085,2018Q4,S37000022,Orthotics,46.0,,7.0,,19.0,,16.0,,4.0,,0.0,,39.0,,15.2,,41.3,,34.8,,8.7,,0.0,,0.0,,8.0,,11.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3086,2019Q1,S37000022,Orthotics,37.0,,5.0,,25.0,,3.0,,2.0,,2.0,,32.0,,13.5,,67.6,,8.1,,5.4,,5.4,,5.4,,6.0,,13.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3087,2019Q2,S37000022,Orthotics,29.0,,4.0,,3.0,,13.0,,8.0,,1.0,,25.0,,13.8,,10.3,,44.8,,27.6,,3.4,,3.4,,11.0,,14.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3088,2019Q3,S37000022,Orthotics,48.0,,13.0,,8.0,,13.0,,11.0,,3.0,,35.0,,27.1,,16.7,,27.1,,22.9,,6.3,,6.3,,10.0,,15.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3089,2019Q4,S37000022,Orthotics,38.0,,5.0,,21.0,,7.0,,3.0,,2.0,,33.0,,13.2,,55.3,,18.4,,7.9,,5.3,,5.3,,6.0,,13.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3090,2020Q1,S37000022,Orthotics,22.0,,7.0,,1.0,,3.0,,7.0,,4.0,,15.0,,31.8,,4.5,,13.6,,31.8,,18.2,,18.2,,12.0,,18.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3091,2020Q3,S37000022,Orthotics,45.0,,10.0,,4.0,,1.0,,2.0,,28.0,,35.0,,22.2,,8.9,,2.2,,4.4,,62.2,,62.2,,28.0,,34.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3092,2020Q4,S37000022,Orthotics,45.0,,32.0,,8.0,,4.0,,0.0,,1.0,,13.0,,71.1,,17.8,,8.9,,0.0,,2.2,,2.2,,3.0,,8.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3093,2021Q1,S37000022,Orthotics,46.0,,36.0,,8.0,,1.0,,1.0,,0.0,,10.0,,78.3,,17.4,,2.2,,2.2,,0.0,,0.0,,3.0,,6.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3094,2021Q2,S37000022,Orthotics,53.0,,38.0,,11.0,,0.0,,1.0,,3.0,,15.0,,71.7,,20.8,,0.0,,1.9,,5.7,,5.7,,2.0,,6.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3095,2021Q3,S37000022,Orthotics,35.0,,19.0,,9.0,,6.0,,0.0,,1.0,,16.0,,54.3,,25.7,,17.1,,0.0,,2.9,,2.9,,3.0,,10.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3096,2021Q4,S37000022,Orthotics,35.0,,21.0,,3.0,,5.0,,2.0,,4.0,,14.0,,60.0,,8.6,,14.3,,5.7,,11.4,,11.4,,3.0,,16.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3097,2022Q1,S37000022,Orthotics,37.0,,17.0,,13.0,,4.0,,2.0,,1.0,,20.0,,45.9,,35.1,,10.8,,5.4,,2.7,,2.7,,5.0,,11.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3098,2022Q2,S37000022,Orthotics,38.0,,19.0,,13.0,,4.0,,0.0,,2.0,,19.0,,50.0,,34.2,,10.5,,0.0,,5.3,,5.3,,4.0,,9.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3099,2022Q3,S37000022,Orthotics,50.0,,30.0,,7.0,,9.0,,3.0,,1.0,,20.0,,60.0,,14.0,,18.0,,6.0,,2.0,,2.0,,3.0,,11.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3100,2022Q4,S37000022,Orthotics,39.0,,21.0,,12.0,,4.0,,1.0,,1.0,,18.0,,53.8,,30.8,,10.3,,2.6,,2.6,,2.6,,3.0,,10.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3101,2023Q1,S37000022,Orthotics,43.0,,31.0,,9.0,,2.0,,0.0,,1.0,,12.0,,72.1,,20.9,,4.7,,0.0,,2.3,,2.3,,3.0,,5.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3102,2023Q2,S37000022,Orthotics,46.0,,34.0,,11.0,,1.0,,0.0,,0.0,,12.0,,73.9,,23.9,,2.2,,0.0,,0.0,,0.0,,3.0,,5.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3283,2015Q3,S37000024,Orthotics,402.0,,186.0,,21.0,,94.0,,93.0,,8.0,,216.0,,46.3,,5.2,,23.4,,23.1,,2.0,,2.0,,8.0,,14.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3284,2015Q3,S37000024,Orthotics,402.0,,186.0,,21.0,,94.0,,93.0,,8.0,,216.0,,46.3,,5.2,,23.4,,23.1,,2.0,,2.0,,8.0,,14.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3285,2015Q4,S37000024,Orthotics,481.0,,177.0,,23.0,,38.0,,146.0,,97.0,,304.0,,36.8,,4.8,,7.9,,30.4,,20.2,,20.2,,12.0,,17.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3286,2015Q4,S37000024,Orthotics,481.0,,177.0,,23.0,,38.0,,146.0,,97.0,,304.0,,36.8,,4.8,,7.9,,30.4,,20.2,,20.2,,12.0,,17.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3287,2016Q1,S37000024,Orthotics,445.0,,153.0,,19.0,,49.0,,122.0,,102.0,,292.0,,34.4,,4.3,,11.0,,27.4,,22.9,,22.9,,12.0,,18.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3288,2016Q1,S37000024,Orthotics,445.0,,153.0,,19.0,,49.0,,122.0,,102.0,,292.0,,34.4,,4.3,,11.0,,27.4,,22.9,,22.9,,12.0,,18.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3289,2016Q2,S37000024,Orthotics,560.0,,166.0,,48.0,,155.0,,156.0,,35.0,,394.0,,29.6,,8.6,,27.7,,27.9,,6.3,,6.3,,10.0,,14.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3290,2016Q2,S37000024,Orthotics,560.0,,166.0,,48.0,,155.0,,156.0,,35.0,,394.0,,29.6,,8.6,,27.7,,27.9,,6.3,,6.3,,10.0,,14.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3291,2016Q3,S37000024,Orthotics,506.0,,157.0,,74.0,,216.0,,40.0,,19.0,,349.0,,31.0,,14.6,,42.7,,7.9,,3.8,,3.8,,9.0,,12.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3292,2016Q3,S37000024,Orthotics,506.0,,157.0,,74.0,,216.0,,40.0,,19.0,,349.0,,31.0,,14.6,,42.7,,7.9,,3.8,,3.8,,9.0,,12.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3293,2016Q4,S37000024,Orthotics,468.0,,138.0,,56.0,,235.0,,30.0,,9.0,,330.0,,29.5,,12.0,,50.2,,6.4,,1.9,,1.9,,9.0,,12.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3294,2016Q4,S37000024,Orthotics,468.0,,138.0,,56.0,,235.0,,30.0,,9.0,,330.0,,29.5,,12.0,,50.2,,6.4,,1.9,,1.9,,9.0,,12.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3295,2017Q1,S37000024,Orthotics,500.0,,216.0,,172.0,,86.0,,15.0,,11.0,,284.0,,43.2,,34.4,,17.2,,3.0,,2.2,,2.2,,5.0,,10.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3296,2017Q1,S37000024,Orthotics,500.0,,216.0,,172.0,,86.0,,15.0,,11.0,,284.0,,43.2,,34.4,,17.2,,3.0,,2.2,,2.2,,5.0,,10.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3297,2017Q2,S37000024,Orthotics,452.0,,166.0,,248.0,,30.0,,4.0,,4.0,,286.0,,36.7,,54.9,,6.6,,0.9,,0.9,,0.9,,5.0,,8.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3298,2017Q2,S37000024,Orthotics,452.0,,166.0,,248.0,,30.0,,4.0,,4.0,,286.0,,36.7,,54.9,,6.6,,0.9,,0.9,,0.9,,5.0,,8.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3299,2017Q3,S37000024,Orthotics,367.0,,173.0,,68.0,,75.0,,46.0,,5.0,,194.0,,47.1,,18.5,,20.4,,12.5,,1.4,,1.4,,6.0,,12.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3300,2017Q3,S37000024,Orthotics,367.0,,173.0,,68.0,,75.0,,46.0,,5.0,,194.0,,47.1,,18.5,,20.4,,12.5,,1.4,,1.4,,6.0,,12.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3301,2017Q4,S37000024,Orthotics,344.0,,149.0,,15.0,,14.0,,94.0,,72.0,,195.0,,43.3,,4.4,,4.1,,27.3,,20.9,,20.9,,11.0,,17.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3302,2017Q4,S37000024,Orthotics,344.0,,149.0,,15.0,,14.0,,94.0,,72.0,,195.0,,43.3,,4.4,,4.1,,27.3,,20.9,,20.9,,11.0,,17.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3303,2018Q1,S37000024,Orthotics,432.0,,139.0,,27.0,,34.0,,129.0,,103.0,,293.0,,32.2,,6.3,,7.9,,29.9,,23.8,,23.8,,13.0,,18.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3304,2018Q1,S37000024,Orthotics,432.0,,139.0,,27.0,,34.0,,129.0,,103.0,,293.0,,32.2,,6.3,,7.9,,29.9,,23.8,,23.8,,13.0,,18.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3305,2018Q2,S37000024,Orthotics,468.0,,156.0,,79.0,,157.0,,51.0,,25.0,,312.0,,33.3,,16.9,,33.5,,10.9,,5.3,,5.3,,8.0,,13.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3306,2018Q2,S37000024,Orthotics,468.0,,156.0,,79.0,,157.0,,51.0,,25.0,,312.0,,33.3,,16.9,,33.5,,10.9,,5.3,,5.3,,8.0,,13.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3307,2018Q3,S37000024,Orthotics,478.0,,165.0,,96.0,,203.0,,13.0,,1.0,,313.0,,34.5,,20.1,,42.5,,2.7,,0.2,,0.2,,8.0,,10.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3308,2018Q3,S37000024,Orthotics,478.0,,165.0,,96.0,,203.0,,13.0,,1.0,,313.0,,34.5,,20.1,,42.5,,2.7,,0.2,,0.2,,8.0,,10.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3309,2018Q4,S37000024,Orthotics,417.0,,153.0,,50.0,,198.0,,16.0,,0.0,,264.0,,36.7,,12.0,,47.5,,3.8,,0.0,,0.0,,8.0,,10.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3310,2018Q4,S37000024,Orthotics,417.0,,153.0,,50.0,,198.0,,16.0,,0.0,,264.0,,36.7,,12.0,,47.5,,3.8,,0.0,,0.0,,8.0,,10.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3311,2019Q1,S37000024,Orthotics,472.0,,191.0,,85.0,,162.0,,30.0,,4.0,,281.0,,40.5,,18.0,,34.3,,6.4,,0.8,,0.8,,7.0,,12.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3312,2019Q1,S37000024,Orthotics,472.0,,191.0,,85.0,,162.0,,30.0,,4.0,,281.0,,40.5,,18.0,,34.3,,6.4,,0.8,,0.8,,7.0,,12.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3313,2019Q2,S37000024,Orthotics,430.0,,182.0,,158.0,,69.0,,17.0,,4.0,,248.0,,42.3,,36.7,,16.0,,4.0,,0.9,,0.9,,6.0,,9.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3314,2019Q2,S37000024,Orthotics,430.0,,182.0,,158.0,,69.0,,17.0,,4.0,,248.0,,42.3,,36.7,,16.0,,4.0,,0.9,,0.9,,6.0,,9.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3315,2019Q3,S37000024,Orthotics,420.0,,238.0,,139.0,,32.0,,7.0,,4.0,,182.0,,56.7,,33.1,,7.6,,1.7,,1.0,,1.0,,4.0,,8.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3316,2019Q3,S37000024,Orthotics,420.0,,238.0,,139.0,,32.0,,7.0,,4.0,,182.0,,56.7,,33.1,,7.6,,1.7,,1.0,,1.0,,4.0,,8.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3317,2019Q4,S37000024,Orthotics,394.0,,173.0,,189.0,,15.0,,15.0,,2.0,,221.0,,43.9,,48.0,,3.8,,3.8,,0.5,,0.5,,5.0,,8.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3318,2019Q4,S37000024,Orthotics,394.0,,173.0,,189.0,,15.0,,15.0,,2.0,,221.0,,43.9,,48.0,,3.8,,3.8,,0.5,,0.5,,5.0,,8.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3319,2020Q1,S37000024,Orthotics,386.0,,269.0,,92.0,,19.0,,5.0,,1.0,,117.0,,69.7,,23.8,,4.9,,1.3,,0.3,,0.3,,3.0,,7.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3320,2020Q1,S37000024,Orthotics,386.0,,269.0,,92.0,,19.0,,5.0,,1.0,,117.0,,69.7,,23.8,,4.9,,1.3,,0.3,,0.3,,3.0,,7.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3321,2020Q2,S37000024,Orthotics,121.0,,113.0,,3.0,,2.0,,3.0,,0.0,,8.0,,93.4,,2.5,,1.7,,2.5,,0.0,,0.0,,0.0,,2.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3322,2020Q2,S37000024,Orthotics,121.0,,113.0,,3.0,,2.0,,3.0,,0.0,,8.0,,93.4,,2.5,,1.7,,2.5,,0.0,,0.0,,0.0,,2.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3323,2020Q3,S37000024,Orthotics,397.0,,292.0,,46.0,,7.0,,11.0,,41.0,,105.0,,73.6,,11.6,,1.8,,2.8,,10.3,,10.3,,1.0,,16.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3324,2020Q3,S37000024,Orthotics,397.0,,292.0,,46.0,,7.0,,11.0,,41.0,,105.0,,73.6,,11.6,,1.8,,2.8,,10.3,,10.3,,1.0,,16.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3325,2020Q4,S37000024,Orthotics,302.0,,279.0,,21.0,,1.0,,1.0,,0.0,,23.0,,92.4,,7.0,,0.3,,0.3,,0.0,,0.0,,0.0,,4.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3326,2020Q4,S37000024,Orthotics,302.0,,279.0,,21.0,,1.0,,1.0,,0.0,,23.0,,92.4,,7.0,,0.3,,0.3,,0.0,,0.0,,0.0,,4.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3327,2021Q1,S37000024,Orthotics,308.0,,262.0,,32.0,,10.0,,4.0,,0.0,,46.0,,85.1,,10.4,,3.2,,1.3,,0.0,,0.0,,0.0,,6.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3328,2021Q1,S37000024,Orthotics,308.0,,262.0,,32.0,,10.0,,4.0,,0.0,,46.0,,85.1,,10.4,,3.2,,1.3,,0.0,,0.0,,0.0,,6.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3329,2021Q2,S37000024,Orthotics,405.0,,376.0,,22.0,,3.0,,2.0,,2.0,,29.0,,92.8,,5.4,,0.7,,0.5,,0.5,,0.5,,1.0,,4.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3330,2021Q2,S37000024,Orthotics,405.0,,376.0,,22.0,,3.0,,2.0,,2.0,,29.0,,92.8,,5.4,,0.7,,0.5,,0.5,,0.5,,1.0,,4.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3331,2021Q3,S37000024,Orthotics,355.0,,323.0,,29.0,,3.0,,0.0,,0.0,,32.0,,91.0,,8.2,,0.8,,0.0,,0.0,,0.0,,2.0,,4.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3332,2021Q3,S37000024,Orthotics,355.0,,323.0,,29.0,,3.0,,0.0,,0.0,,32.0,,91.0,,8.2,,0.8,,0.0,,0.0,,0.0,,2.0,,4.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3333,2021Q4,S37000024,Orthotics,410.0,,346.0,,59.0,,5.0,,0.0,,0.0,,64.0,,84.4,,14.4,,1.2,,0.0,,0.0,,0.0,,1.0,,5.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3334,2021Q4,S37000024,Orthotics,410.0,,346.0,,59.0,,5.0,,0.0,,0.0,,64.0,,84.4,,14.4,,1.2,,0.0,,0.0,,0.0,,1.0,,5.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3335,2022Q1,S37000024,Orthotics,351.0,,254.0,,69.0,,23.0,,5.0,,0.0,,97.0,,72.4,,19.7,,6.6,,1.4,,0.0,,0.0,,0.0,,7.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3336,2022Q1,S37000024,Orthotics,351.0,,254.0,,69.0,,23.0,,5.0,,0.0,,97.0,,72.4,,19.7,,6.6,,1.4,,0.0,,0.0,,0.0,,7.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3337,2022Q2,S37000024,Orthotics,392.0,,228.0,,127.0,,32.0,,4.0,,1.0,,164.0,,58.2,,32.4,,8.2,,1.0,,0.3,,0.3,,2.0,,8.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3338,2022Q2,S37000024,Orthotics,392.0,,228.0,,127.0,,32.0,,4.0,,1.0,,164.0,,58.2,,32.4,,8.2,,1.0,,0.3,,0.3,,2.0,,8.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3339,2022Q3,S37000024,Orthotics,427.0,,224.0,,153.0,,43.0,,4.0,,3.0,,203.0,,52.5,,35.8,,10.1,,0.9,,0.7,,0.7,,3.0,,8.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3340,2022Q3,S37000024,Orthotics,427.0,,224.0,,153.0,,43.0,,4.0,,3.0,,203.0,,52.5,,35.8,,10.1,,0.9,,0.7,,0.7,,3.0,,8.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3341,2022Q4,S37000024,Orthotics,410.0,,329.0,,72.0,,7.0,,2.0,,0.0,,81.0,,80.2,,17.6,,1.7,,0.5,,0.0,,0.0,,2.0,,5.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3342,2022Q4,S37000024,Orthotics,410.0,,329.0,,72.0,,7.0,,2.0,,0.0,,81.0,,80.2,,17.6,,1.7,,0.5,,0.0,,0.0,,2.0,,5.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3343,2023Q1,S37000024,Orthotics,434.0,,386.0,,42.0,,3.0,,2.0,,1.0,,48.0,,88.9,,9.7,,0.7,,0.5,,0.2,,0.2,,1.0,,4.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3344,2023Q1,S37000024,Orthotics,434.0,,386.0,,42.0,,3.0,,2.0,,1.0,,48.0,,88.9,,9.7,,0.7,,0.5,,0.2,,0.2,,1.0,,4.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3345,2023Q2,S37000024,Orthotics,466.0,,285.0,,175.0,,5.0,,0.0,,1.0,,181.0,,61.2,,37.6,,1.1,,0.0,,0.2,,0.2,,2.0,,6.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3346,2023Q2,S37000024,Orthotics,466.0,,285.0,,175.0,,5.0,,0.0,,1.0,,181.0,,61.2,,37.6,,1.1,,0.0,,0.2,,0.2,,2.0,,6.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3478,2015Q3,S37000025,Orthotics,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,8.0,,8.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3479,2015Q4,S37000025,Orthotics,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,8.0,,8.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
3480,2016Q1,S37000025,Orthotics,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
