,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
3140,2021Q1 ,S37000020,Orthotics,121.0,,78.0,,15.0,,15.0,,7.0,,43.0,,6.0,,64.5,,12.4,,12.4,,5.8,,35.5,,5.0,,2.0,,12.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3145,2021Q2 ,S37000020,Orthotics,94.0,,59.0,,20.0,,8.0,,5.0,,35.0,,2.0,,62.8,,21.3,,8.5,,5.3,,37.2,,2.1,,3.0,,11.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3150,2021Q3 ,S37000020,Orthotics,78.0,,31.0,,11.0,,17.0,,6.0,,47.0,,13.0,,39.7,,14.1,,21.8,,7.7,,60.3,,16.7,,7.0,,17.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3155,2021Q4 ,S37000020,Orthotics,69.0,,30.0,,15.0,,7.0,,4.0,,39.0,,13.0,,43.5,,21.7,,10.1,,5.8,,56.5,,18.8,,5.0,,21.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3160,2022Q1 ,S37000020,Orthotics,110.0,,33.0,,12.0,,17.0,,13.0,,77.0,,35.0,,30.0,,10.9,,15.5,,11.8,,70.0,,31.8,,11.0,,31.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3165,2022Q2 ,S37000020,Orthotics,107.0,,36.0,,21.0,,8.0,,6.0,,71.0,,36.0,,33.6,,19.6,,7.5,,5.6,,66.4,,33.6,,7.0,,37.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3170,2022Q3 ,S37000020,Orthotics,118.0,,22.0,,9.0,,6.0,,7.0,,96.0,,74.0,,18.6,,7.6,,5.1,,5.9,,81.4,,62.7,,24.0,,46.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3175,2022Q4 ,S37000020,Orthotics,167.0,,36.0,,13.0,,9.0,,11.0,,131.0,,98.0,,21.6,,7.8,,5.4,,6.6,,78.4,,58.7,,22.0,,41.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3180,2023Q1 ,S37000020,Orthotics,186.0,,47.0,,30.0,,9.0,,5.0,,139.0,,95.0,,25.3,,16.1,,4.8,,2.7,,74.7,,51.1,,17.0,,35.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3185,2023Q2 ,S37000020,Orthotics,120.0,,42.0,,24.0,,17.0,,4.0,,78.0,,33.0,,35.0,,20.0,,14.2,,3.3,,65.0,,27.5,,6.0,,31.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3190,2023Q3 ,S37000020,Orthotics,98.0,,33.0,,26.0,,9.0,,8.0,,65.0,,22.0,,33.7,,26.5,,9.2,,8.2,,66.3,,22.4,,6.0,,32.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3195,2023Q4 ,S37000020,Orthotics,105.0,,32.0,,31.0,,13.0,,7.0,,73.0,,22.0,,30.5,,29.5,,12.4,,6.7,,69.5,,21.0,,6.0,,31.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3203,2016Q1 ,S37000022,Orthotics,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3210,2016Q4 ,S37000022,Orthotics,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,22.0,,22.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3225,2018Q1 ,S37000022,Orthotics,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3229,2018Q2 ,S37000022,Orthotics,1.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,0.0,,12.0,,12.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3233,2018Q3 ,S37000022,Orthotics,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,0.0,,5.0,,5.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3237,2018Q4 ,S37000022,Orthotics,46.0,,7.0,,19.0,,16.0,,4.0,,39.0,,0.0,,15.2,,41.3,,34.8,,8.7,,84.8,,0.0,,8.0,,11.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3241,2019Q1 ,S37000022,Orthotics,37.0,,5.0,,25.0,,3.0,,2.0,,32.0,,2.0,,13.5,,67.6,,8.1,,5.4,,86.5,,5.4,,6.0,,13.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3245,2019Q2 ,S37000022,Orthotics,29.0,,4.0,,3.0,,13.0,,8.0,,25.0,,1.0,,13.8,,10.3,,44.8,,27.6,,86.2,,3.4,,11.0,,14.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3249,2019Q3 ,S37000022,Orthotics,48.0,,13.0,,8.0,,13.0,,11.0,,35.0,,3.0,,27.1,,16.7,,27.1,,22.9,,72.9,,6.3,,10.0,,15.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3253,2019Q4 ,S37000022,Orthotics,38.0,,5.0,,21.0,,7.0,,3.0,,33.0,,2.0,,13.2,,55.3,,18.4,,7.9,,86.8,,5.3,,6.0,,13.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3257,2020Q1 ,S37000022,Orthotics,22.0,,7.0,,1.0,,3.0,,7.0,,15.0,,4.0,,31.8,,4.5,,13.6,,31.8,,68.2,,18.2,,12.0,,18.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3264,2020Q3 ,S37000022,Orthotics,45.0,,10.0,,4.0,,1.0,,2.0,,35.0,,28.0,,22.2,,8.9,,2.2,,4.4,,77.8,,62.2,,28.0,,34.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3268,2020Q4 ,S37000022,Orthotics,45.0,,32.0,,8.0,,4.0,,0.0,,13.0,,1.0,,71.1,,17.8,,8.9,,0.0,,28.9,,2.2,,3.0,,8.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3272,2021Q1 ,S37000022,Orthotics,46.0,,36.0,,8.0,,1.0,,1.0,,10.0,,0.0,,78.3,,17.4,,2.2,,2.2,,21.7,,0.0,,3.0,,6.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3276,2021Q2 ,S37000022,Orthotics,53.0,,38.0,,11.0,,0.0,,1.0,,15.0,,3.0,,71.7,,20.8,,0.0,,1.9,,28.3,,5.7,,2.0,,6.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3280,2021Q3 ,S37000022,Orthotics,35.0,,19.0,,9.0,,6.0,,0.0,,16.0,,1.0,,54.3,,25.7,,17.1,,0.0,,45.7,,2.9,,3.0,,10.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3284,2021Q4 ,S37000022,Orthotics,35.0,,21.0,,3.0,,5.0,,2.0,,14.0,,4.0,,60.0,,8.6,,14.3,,5.7,,40.0,,11.4,,3.0,,16.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3288,2022Q1 ,S37000022,Orthotics,37.0,,17.0,,13.0,,4.0,,2.0,,20.0,,1.0,,45.9,,35.1,,10.8,,5.4,,54.1,,2.7,,5.0,,11.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3292,2022Q2 ,S37000022,Orthotics,38.0,,19.0,,13.0,,4.0,,0.0,,19.0,,2.0,,50.0,,34.2,,10.5,,0.0,,50.0,,5.3,,4.0,,9.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3296,2022Q3 ,S37000022,Orthotics,50.0,,30.0,,7.0,,9.0,,3.0,,20.0,,1.0,,60.0,,14.0,,18.0,,6.0,,40.0,,2.0,,3.0,,11.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3300,2022Q4 ,S37000022,Orthotics,39.0,,21.0,,12.0,,4.0,,1.0,,18.0,,1.0,,53.8,,30.8,,10.3,,2.6,,46.2,,2.6,,3.0,,10.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3304,2023Q1 ,S37000022,Orthotics,43.0,,31.0,,9.0,,2.0,,0.0,,12.0,,1.0,,72.1,,20.9,,4.7,,0.0,,27.9,,2.3,,3.0,,5.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3308,2023Q2 ,S37000022,Orthotics,46.0,,34.0,,11.0,,1.0,,0.0,,12.0,,0.0,,73.9,,23.9,,2.2,,0.0,,26.1,,0.0,,3.0,,5.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3312,2023Q3 ,S37000022,Orthotics,61.0,,24.0,,18.0,,13.0,,4.0,,37.0,,2.0,,39.3,,29.5,,21.3,,6.6,,60.7,,3.3,,6.0,,12.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3316,2023Q4 ,S37000022,Orthotics,2.0,,0.0,,1.0,,0.0,,0.0,,2.0,,1.0,,0.0,,50.0,,0.0,,0.0,,100.0,,50.0,,11.0,,17.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3325,2015Q3 ,S37000024,Orthotics,402.0,,186.0,,21.0,,94.0,,93.0,,216.0,,8.0,,46.3,,5.2,,23.4,,23.1,,53.7,,2.0,,8.0,,14.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3326,2015Q3 ,S37000024,Orthotics,402.0,,186.0,,21.0,,94.0,,93.0,,216.0,,8.0,,46.3,,5.2,,23.4,,23.1,,53.7,,2.0,,8.0,,14.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3335,2015Q4 ,S37000024,Orthotics,481.0,,177.0,,23.0,,38.0,,146.0,,304.0,,97.0,,36.8,,4.8,,7.9,,30.4,,63.2,,20.2,,12.0,,17.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3336,2015Q4 ,S37000024,Orthotics,481.0,,177.0,,23.0,,38.0,,146.0,,304.0,,97.0,,36.8,,4.8,,7.9,,30.4,,63.2,,20.2,,12.0,,17.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3345,2016Q1 ,S37000024,Orthotics,445.0,,153.0,,19.0,,49.0,,122.0,,292.0,,102.0,,34.4,,4.3,,11.0,,27.4,,65.6,,22.9,,12.0,,18.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3346,2016Q1 ,S37000024,Orthotics,445.0,,153.0,,19.0,,49.0,,122.0,,292.0,,102.0,,34.4,,4.3,,11.0,,27.4,,65.6,,22.9,,12.0,,18.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3353,2016Q2 ,S37000024,Orthotics,560.0,,166.0,,48.0,,155.0,,156.0,,394.0,,35.0,,29.6,,8.6,,27.7,,27.9,,70.4,,6.3,,10.0,,14.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3354,2016Q2 ,S37000024,Orthotics,560.0,,166.0,,48.0,,155.0,,156.0,,394.0,,35.0,,29.6,,8.6,,27.7,,27.9,,70.4,,6.3,,10.0,,14.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3363,2016Q3 ,S37000024,Orthotics,506.0,,157.0,,74.0,,216.0,,40.0,,349.0,,19.0,,31.0,,14.6,,42.7,,7.9,,69.0,,3.8,,9.0,,12.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3364,2016Q3 ,S37000024,Orthotics,506.0,,157.0,,74.0,,216.0,,40.0,,349.0,,19.0,,31.0,,14.6,,42.7,,7.9,,69.0,,3.8,,9.0,,12.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3373,2016Q4 ,S37000024,Orthotics,469.0,,139.0,,56.0,,235.0,,30.0,,330.0,,9.0,,29.6,,11.9,,50.1,,6.4,,70.4,,1.9,,9.0,,12.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3374,2016Q4 ,S37000024,Orthotics,469.0,,139.0,,56.0,,235.0,,30.0,,330.0,,9.0,,29.6,,11.9,,50.1,,6.4,,70.4,,1.9,,9.0,,12.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3383,2017Q1 ,S37000024,Orthotics,501.0,,217.0,,172.0,,86.0,,15.0,,284.0,,11.0,,43.3,,34.3,,17.2,,3.0,,56.7,,2.2,,5.0,,10.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3384,2017Q1 ,S37000024,Orthotics,501.0,,217.0,,172.0,,86.0,,15.0,,284.0,,11.0,,43.3,,34.3,,17.2,,3.0,,56.7,,2.2,,5.0,,10.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3393,2017Q2 ,S37000024,Orthotics,453.0,,167.0,,248.0,,30.0,,4.0,,286.0,,4.0,,36.9,,54.7,,6.6,,0.9,,63.1,,0.9,,5.0,,8.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3394,2017Q2 ,S37000024,Orthotics,453.0,,167.0,,248.0,,30.0,,4.0,,286.0,,4.0,,36.9,,54.7,,6.6,,0.9,,63.1,,0.9,,5.0,,8.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3403,2017Q3 ,S37000024,Orthotics,367.0,,173.0,,68.0,,75.0,,46.0,,194.0,,5.0,,47.1,,18.5,,20.4,,12.5,,52.9,,1.4,,6.0,,12.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3404,2017Q3 ,S37000024,Orthotics,367.0,,173.0,,68.0,,75.0,,46.0,,194.0,,5.0,,47.1,,18.5,,20.4,,12.5,,52.9,,1.4,,6.0,,12.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3411,2017Q4 ,S37000024,Orthotics,344.0,,149.0,,15.0,,14.0,,94.0,,195.0,,72.0,,43.3,,4.4,,4.1,,27.3,,56.7,,20.9,,11.0,,17.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3412,2017Q4 ,S37000024,Orthotics,344.0,,149.0,,15.0,,14.0,,94.0,,195.0,,72.0,,43.3,,4.4,,4.1,,27.3,,56.7,,20.9,,11.0,,17.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3421,2018Q1 ,S37000024,Orthotics,432.0,,139.0,,27.0,,34.0,,129.0,,293.0,,103.0,,32.2,,6.3,,7.9,,29.9,,67.8,,23.8,,13.0,,18.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3422,2018Q1 ,S37000024,Orthotics,432.0,,139.0,,27.0,,34.0,,129.0,,293.0,,103.0,,32.2,,6.3,,7.9,,29.9,,67.8,,23.8,,13.0,,18.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3431,2018Q2 ,S37000024,Orthotics,468.0,,156.0,,79.0,,157.0,,51.0,,312.0,,25.0,,33.3,,16.9,,33.5,,10.9,,66.7,,5.3,,8.0,,13.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3432,2018Q2 ,S37000024,Orthotics,468.0,,156.0,,79.0,,157.0,,51.0,,312.0,,25.0,,33.3,,16.9,,33.5,,10.9,,66.7,,5.3,,8.0,,13.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3439,2018Q3 ,S37000024,Orthotics,478.0,,165.0,,96.0,,203.0,,13.0,,313.0,,1.0,,34.5,,20.1,,42.5,,2.7,,65.5,,0.2,,8.0,,10.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3440,2018Q3 ,S37000024,Orthotics,478.0,,165.0,,96.0,,203.0,,13.0,,313.0,,1.0,,34.5,,20.1,,42.5,,2.7,,65.5,,0.2,,8.0,,10.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3449,2018Q4 ,S37000024,Orthotics,417.0,,153.0,,50.0,,198.0,,16.0,,264.0,,0.0,,36.7,,12.0,,47.5,,3.8,,63.3,,0.0,,8.0,,10.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3450,2018Q4 ,S37000024,Orthotics,417.0,,153.0,,50.0,,198.0,,16.0,,264.0,,0.0,,36.7,,12.0,,47.5,,3.8,,63.3,,0.0,,8.0,,10.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3457,2019Q1 ,S37000024,Orthotics,472.0,,191.0,,85.0,,162.0,,30.0,,281.0,,4.0,,40.5,,18.0,,34.3,,6.4,,59.5,,0.8,,7.0,,12.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3458,2019Q1 ,S37000024,Orthotics,472.0,,191.0,,85.0,,162.0,,30.0,,281.0,,4.0,,40.5,,18.0,,34.3,,6.4,,59.5,,0.8,,7.0,,12.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3467,2019Q2 ,S37000024,Orthotics,430.0,,182.0,,158.0,,69.0,,17.0,,248.0,,4.0,,42.3,,36.7,,16.0,,4.0,,57.7,,0.9,,6.0,,9.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3468,2019Q2 ,S37000024,Orthotics,430.0,,182.0,,158.0,,69.0,,17.0,,248.0,,4.0,,42.3,,36.7,,16.0,,4.0,,57.7,,0.9,,6.0,,9.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3477,2019Q3 ,S37000024,Orthotics,420.0,,238.0,,139.0,,32.0,,7.0,,182.0,,4.0,,56.7,,33.1,,7.6,,1.7,,43.3,,1.0,,4.0,,8.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3478,2019Q3 ,S37000024,Orthotics,420.0,,238.0,,139.0,,32.0,,7.0,,182.0,,4.0,,56.7,,33.1,,7.6,,1.7,,43.3,,1.0,,4.0,,8.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3487,2019Q4 ,S37000024,Orthotics,394.0,,173.0,,189.0,,15.0,,15.0,,221.0,,2.0,,43.9,,48.0,,3.8,,3.8,,56.1,,0.5,,5.0,,8.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3488,2019Q4 ,S37000024,Orthotics,394.0,,173.0,,189.0,,15.0,,15.0,,221.0,,2.0,,43.9,,48.0,,3.8,,3.8,,56.1,,0.5,,5.0,,8.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3497,2020Q1 ,S37000024,Orthotics,386.0,,269.0,,92.0,,19.0,,5.0,,117.0,,1.0,,69.7,,23.8,,4.9,,1.3,,30.3,,0.3,,3.0,,7.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3498,2020Q1 ,S37000024,Orthotics,386.0,,269.0,,92.0,,19.0,,5.0,,117.0,,1.0,,69.7,,23.8,,4.9,,1.3,,30.3,,0.3,,3.0,,7.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3505,2020Q2 ,S37000024,Orthotics,121.0,,113.0,,3.0,,2.0,,3.0,,8.0,,0.0,,93.4,,2.5,,1.7,,2.5,,6.6,,0.0,,0.0,,2.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3506,2020Q2 ,S37000024,Orthotics,121.0,,113.0,,3.0,,2.0,,3.0,,8.0,,0.0,,93.4,,2.5,,1.7,,2.5,,6.6,,0.0,,0.0,,2.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3513,2020Q3 ,S37000024,Orthotics,397.0,,292.0,,46.0,,7.0,,11.0,,105.0,,41.0,,73.6,,11.6,,1.8,,2.8,,26.4,,10.3,,1.0,,16.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3514,2020Q3 ,S37000024,Orthotics,397.0,,292.0,,46.0,,7.0,,11.0,,105.0,,41.0,,73.6,,11.6,,1.8,,2.8,,26.4,,10.3,,1.0,,16.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3521,2020Q4 ,S37000024,Orthotics,302.0,,279.0,,21.0,,1.0,,1.0,,23.0,,0.0,,92.4,,7.0,,0.3,,0.3,,7.6,,0.0,,0.0,,4.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3522,2020Q4 ,S37000024,Orthotics,302.0,,279.0,,21.0,,1.0,,1.0,,23.0,,0.0,,92.4,,7.0,,0.3,,0.3,,7.6,,0.0,,0.0,,4.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3527,2021Q1 ,S37000024,Orthotics,308.0,,262.0,,32.0,,10.0,,4.0,,46.0,,0.0,,85.1,,10.4,,3.2,,1.3,,14.9,,0.0,,0.0,,6.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3528,2021Q1 ,S37000024,Orthotics,308.0,,262.0,,32.0,,10.0,,4.0,,46.0,,0.0,,85.1,,10.4,,3.2,,1.3,,14.9,,0.0,,0.0,,6.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3535,2021Q2 ,S37000024,Orthotics,406.0,,377.0,,22.0,,3.0,,2.0,,29.0,,2.0,,92.9,,5.4,,0.7,,0.5,,7.1,,0.5,,1.0,,4.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3536,2021Q2 ,S37000024,Orthotics,406.0,,377.0,,22.0,,3.0,,2.0,,29.0,,2.0,,92.9,,5.4,,0.7,,0.5,,7.1,,0.5,,1.0,,4.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3543,2021Q3 ,S37000024,Orthotics,355.0,,323.0,,29.0,,3.0,,0.0,,32.0,,0.0,,91.0,,8.2,,0.8,,0.0,,9.0,,0.0,,2.0,,4.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3544,2021Q3 ,S37000024,Orthotics,355.0,,323.0,,29.0,,3.0,,0.0,,32.0,,0.0,,91.0,,8.2,,0.8,,0.0,,9.0,,0.0,,2.0,,4.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3549,2021Q4 ,S37000024,Orthotics,410.0,,346.0,,59.0,,5.0,,0.0,,64.0,,0.0,,84.4,,14.4,,1.2,,0.0,,15.6,,0.0,,1.0,,5.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3550,2021Q4 ,S37000024,Orthotics,410.0,,346.0,,59.0,,5.0,,0.0,,64.0,,0.0,,84.4,,14.4,,1.2,,0.0,,15.6,,0.0,,1.0,,5.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3555,2022Q1 ,S37000024,Orthotics,351.0,,254.0,,69.0,,23.0,,5.0,,97.0,,0.0,,72.4,,19.7,,6.6,,1.4,,27.6,,0.0,,0.0,,7.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3556,2022Q1 ,S37000024,Orthotics,351.0,,254.0,,69.0,,23.0,,5.0,,97.0,,0.0,,72.4,,19.7,,6.6,,1.4,,27.6,,0.0,,0.0,,7.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3561,2022Q2 ,S37000024,Orthotics,392.0,,228.0,,127.0,,32.0,,4.0,,164.0,,1.0,,58.2,,32.4,,8.2,,1.0,,41.8,,0.3,,2.0,,8.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3562,2022Q2 ,S37000024,Orthotics,392.0,,228.0,,127.0,,32.0,,4.0,,164.0,,1.0,,58.2,,32.4,,8.2,,1.0,,41.8,,0.3,,2.0,,8.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3567,2022Q3 ,S37000024,Orthotics,427.0,,224.0,,153.0,,43.0,,4.0,,203.0,,3.0,,52.5,,35.8,,10.1,,0.9,,47.5,,0.7,,3.0,,8.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
