,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
3051,2016Q1,S37000020,Orthotics,141.0,,53.0,,20.0,,20.0,,24.0,,24.0,,88.0,,37.6,,14.2,,14.2,,17.0,,17.0,,62.4,,6.0,,20.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3052,2016Q2,S37000020,Orthotics,228.0,,112.0,,13.0,,12.0,,4.0,,87.0,,116.0,,49.1,,5.7,,5.3,,1.8,,38.2,,50.9,,4.0,,28.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3053,2016Q3,S37000020,Orthotics,239.0,,100.0,,15.0,,5.0,,13.0,,106.0,,139.0,,41.8,,6.3,,2.1,,5.4,,44.4,,58.2,,12.0,,33.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3054,2016Q4,S37000020,Orthotics,170.0,,82.0,,16.0,,12.0,,19.0,,41.0,,88.0,,48.2,,9.4,,7.1,,11.2,,24.1,,51.8,,5.0,,22.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3055,2017Q1,S37000020,Orthotics,197.0,,82.0,,58.0,,26.0,,20.0,,11.0,,115.0,,41.6,,29.4,,13.2,,10.2,,5.6,,58.4,,5.0,,15.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3056,2017Q2,S37000020,Orthotics,151.0,,60.0,,74.0,,14.0,,2.0,,1.0,,91.0,,39.7,,49.0,,9.3,,1.3,,0.7,,60.3,,5.0,,8.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3057,2017Q3,S37000020,Orthotics,160.0,,106.0,,47.0,,3.0,,3.0,,1.0,,54.0,,66.3,,29.4,,1.9,,1.9,,0.6,,33.8,,3.0,,6.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3058,2017Q4,S37000020,Orthotics,129.0,,55.0,,37.0,,32.0,,3.0,,2.0,,74.0,,42.6,,28.7,,24.8,,2.3,,1.6,,57.4,,5.0,,10.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3059,2018Q1,S37000020,Orthotics,140.0,,34.0,,24.0,,47.0,,28.0,,7.0,,106.0,,24.3,,17.1,,33.6,,20.0,,5.0,,75.7,,10.0,,14.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3060,2018Q2,S37000020,Orthotics,158.0,,72.0,,45.0,,34.0,,4.0,,3.0,,86.0,,45.6,,28.5,,21.5,,2.5,,1.9,,54.4,,5.0,,11.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3061,2018Q3,S37000020,Orthotics,144.0,,76.0,,53.0,,14.0,,0.0,,1.0,,68.0,,52.8,,36.8,,9.7,,0.0,,0.7,,47.2,,4.0,,8.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3062,2018Q4,S37000020,Orthotics,157.0,,72.0,,34.0,,37.0,,11.0,,3.0,,85.0,,45.9,,21.7,,23.6,,7.0,,1.9,,54.1,,5.0,,12.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3063,2019Q1,S37000020,Orthotics,182.0,,77.0,,35.0,,13.0,,38.0,,19.0,,105.0,,42.3,,19.2,,7.1,,20.9,,10.4,,57.7,,5.0,,16.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3064,2019Q2,S37000020,Orthotics,170.0,,75.0,,34.0,,23.0,,32.0,,6.0,,95.0,,44.1,,20.0,,13.5,,18.8,,3.5,,55.9,,5.0,,14.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3065,2019Q3,S37000020,Orthotics,194.0,,114.0,,22.0,,45.0,,7.0,,6.0,,80.0,,58.8,,11.3,,23.2,,3.6,,3.1,,41.2,,3.0,,11.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3066,2019Q4,S37000020,Orthotics,151.0,,76.0,,37.0,,34.0,,3.0,,1.0,,75.0,,50.3,,24.5,,22.5,,2.0,,0.7,,49.7,,4.0,,11.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3067,2020Q1,S37000020,Orthotics,146.0,,65.0,,22.0,,40.0,,17.0,,2.0,,81.0,,44.5,,15.1,,27.4,,11.6,,1.4,,55.5,,6.0,,12.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3068,2020Q2,S37000020,Orthotics,48.0,,20.0,,9.0,,1.0,,3.0,,15.0,,28.0,,41.7,,18.8,,2.1,,6.3,,31.3,,58.3,,5.0,,24.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3069,2020Q3,S37000020,Orthotics,93.0,,28.0,,6.0,,2.0,,0.0,,57.0,,65.0,,30.1,,6.5,,2.2,,0.0,,61.3,,69.9,,24.0,,28.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3070,2020Q4,S37000020,Orthotics,141.0,,36.0,,21.0,,21.0,,22.0,,41.0,,105.0,,25.5,,14.9,,14.9,,15.6,,29.1,,74.5,,11.0,,28.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3071,2021Q1,S37000020,Orthotics,121.0,,78.0,,15.0,,15.0,,7.0,,6.0,,43.0,,64.5,,12.4,,12.4,,5.8,,5.0,,35.5,,2.0,,12.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3072,2021Q2,S37000020,Orthotics,94.0,,59.0,,20.0,,8.0,,5.0,,2.0,,35.0,,62.8,,21.3,,8.5,,5.3,,2.1,,37.2,,3.0,,11.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3073,2021Q3,S37000020,Orthotics,78.0,,31.0,,11.0,,17.0,,6.0,,13.0,,47.0,,39.7,,14.1,,21.8,,7.7,,16.7,,60.3,,7.0,,17.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3074,2021Q4,S37000020,Orthotics,70.0,,31.0,,15.0,,7.0,,4.0,,13.0,,39.0,,44.3,,21.4,,10.0,,5.7,,18.6,,55.7,,5.0,,21.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3075,2022Q1,S37000020,Orthotics,110.0,,33.0,,12.0,,17.0,,13.0,,35.0,,77.0,,30.0,,10.9,,15.5,,11.8,,31.8,,70.0,,11.0,,31.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3076,2022Q2,S37000020,Orthotics,107.0,,36.0,,21.0,,8.0,,6.0,,36.0,,71.0,,33.6,,19.6,,7.5,,5.6,,33.6,,66.4,,7.0,,37.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3077,2022Q3,S37000020,Orthotics,118.0,,22.0,,9.0,,6.0,,7.0,,74.0,,96.0,,18.6,,7.6,,5.1,,5.9,,62.7,,81.4,,24.0,,46.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3078,2022Q4,S37000020,Orthotics,167.0,,36.0,,13.0,,9.0,,11.0,,98.0,,131.0,,21.6,,7.8,,5.4,,6.6,,58.7,,78.4,,22.0,,41.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3079,2023Q1,S37000020,Orthotics,186.0,,47.0,,30.0,,9.0,,5.0,,95.0,,139.0,,25.3,,16.1,,4.8,,2.7,,51.1,,74.7,,17.0,,35.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3168,2016Q1,S37000022,Orthotics,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3169,2016Q4,S37000022,Orthotics,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,22.0,,22.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3170,2018Q1,S37000022,Orthotics,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3171,2018Q2,S37000022,Orthotics,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,100.0,,0.0,,100.0,,12.0,,12.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3172,2018Q3,S37000022,Orthotics,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,5.0,,5.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3173,2018Q4,S37000022,Orthotics,46.0,,7.0,,19.0,,16.0,,4.0,,0.0,,39.0,,15.2,,41.3,,34.8,,8.7,,0.0,,84.8,,8.0,,11.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3174,2019Q1,S37000022,Orthotics,37.0,,5.0,,25.0,,3.0,,2.0,,2.0,,32.0,,13.5,,67.6,,8.1,,5.4,,5.4,,86.5,,6.0,,13.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3175,2019Q2,S37000022,Orthotics,29.0,,4.0,,3.0,,13.0,,8.0,,1.0,,25.0,,13.8,,10.3,,44.8,,27.6,,3.4,,86.2,,11.0,,14.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3176,2019Q3,S37000022,Orthotics,48.0,,13.0,,8.0,,13.0,,11.0,,3.0,,35.0,,27.1,,16.7,,27.1,,22.9,,6.3,,72.9,,10.0,,15.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3177,2019Q4,S37000022,Orthotics,38.0,,5.0,,21.0,,7.0,,3.0,,2.0,,33.0,,13.2,,55.3,,18.4,,7.9,,5.3,,86.8,,6.0,,13.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3178,2020Q1,S37000022,Orthotics,22.0,,7.0,,1.0,,3.0,,7.0,,4.0,,15.0,,31.8,,4.5,,13.6,,31.8,,18.2,,68.2,,12.0,,18.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3179,2020Q3,S37000022,Orthotics,45.0,,10.0,,4.0,,1.0,,2.0,,28.0,,35.0,,22.2,,8.9,,2.2,,4.4,,62.2,,77.8,,28.0,,34.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3180,2020Q4,S37000022,Orthotics,45.0,,32.0,,8.0,,4.0,,0.0,,1.0,,13.0,,71.1,,17.8,,8.9,,0.0,,2.2,,28.9,,3.0,,8.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3181,2021Q1,S37000022,Orthotics,46.0,,36.0,,8.0,,1.0,,1.0,,0.0,,10.0,,78.3,,17.4,,2.2,,2.2,,0.0,,21.7,,3.0,,6.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3182,2021Q2,S37000022,Orthotics,53.0,,38.0,,11.0,,0.0,,1.0,,3.0,,15.0,,71.7,,20.8,,0.0,,1.9,,5.7,,28.3,,2.0,,6.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3183,2021Q3,S37000022,Orthotics,35.0,,19.0,,9.0,,6.0,,0.0,,1.0,,16.0,,54.3,,25.7,,17.1,,0.0,,2.9,,45.7,,3.0,,10.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3184,2021Q4,S37000022,Orthotics,35.0,,21.0,,3.0,,5.0,,2.0,,4.0,,14.0,,60.0,,8.6,,14.3,,5.7,,11.4,,40.0,,3.0,,16.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3185,2022Q1,S37000022,Orthotics,37.0,,17.0,,13.0,,4.0,,2.0,,1.0,,20.0,,45.9,,35.1,,10.8,,5.4,,2.7,,54.1,,5.0,,11.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3186,2022Q2,S37000022,Orthotics,38.0,,19.0,,13.0,,4.0,,0.0,,2.0,,19.0,,50.0,,34.2,,10.5,,0.0,,5.3,,50.0,,4.0,,9.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3187,2022Q3,S37000022,Orthotics,50.0,,30.0,,7.0,,9.0,,3.0,,1.0,,20.0,,60.0,,14.0,,18.0,,6.0,,2.0,,40.0,,3.0,,11.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3188,2022Q4,S37000022,Orthotics,39.0,,21.0,,12.0,,4.0,,1.0,,1.0,,18.0,,53.8,,30.8,,10.3,,2.6,,2.6,,46.2,,3.0,,10.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3189,2023Q1,S37000022,Orthotics,43.0,,31.0,,9.0,,2.0,,0.0,,1.0,,12.0,,72.1,,20.9,,4.7,,0.0,,2.3,,27.9,,3.0,,5.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3393,2015Q3,S37000024,Orthotics,402.0,,186.0,,21.0,,94.0,,93.0,,8.0,,216.0,,46.3,,5.2,,23.4,,23.1,,2.0,,53.7,,8.0,,14.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3394,2015Q3,S37000024,Orthotics,402.0,,186.0,,21.0,,94.0,,93.0,,8.0,,216.0,,46.3,,5.2,,23.4,,23.1,,2.0,,53.7,,8.0,,14.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3395,2015Q4,S37000024,Orthotics,481.0,,177.0,,23.0,,38.0,,146.0,,97.0,,304.0,,36.8,,4.8,,7.9,,30.4,,20.2,,63.2,,12.0,,17.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3396,2015Q4,S37000024,Orthotics,481.0,,177.0,,23.0,,38.0,,146.0,,97.0,,304.0,,36.8,,4.8,,7.9,,30.4,,20.2,,63.2,,12.0,,17.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3397,2016Q1,S37000024,Orthotics,445.0,,153.0,,19.0,,49.0,,122.0,,102.0,,292.0,,34.4,,4.3,,11.0,,27.4,,22.9,,65.6,,12.0,,18.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3398,2016Q1,S37000024,Orthotics,445.0,,153.0,,19.0,,49.0,,122.0,,102.0,,292.0,,34.4,,4.3,,11.0,,27.4,,22.9,,65.6,,12.0,,18.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3399,2016Q2,S37000024,Orthotics,560.0,,166.0,,48.0,,155.0,,156.0,,35.0,,394.0,,29.6,,8.6,,27.7,,27.9,,6.3,,70.4,,10.0,,14.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3400,2016Q2,S37000024,Orthotics,560.0,,166.0,,48.0,,155.0,,156.0,,35.0,,394.0,,29.6,,8.6,,27.7,,27.9,,6.3,,70.4,,10.0,,14.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3401,2016Q3,S37000024,Orthotics,506.0,,157.0,,74.0,,216.0,,40.0,,19.0,,349.0,,31.0,,14.6,,42.7,,7.9,,3.8,,69.0,,9.0,,12.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3402,2016Q3,S37000024,Orthotics,506.0,,157.0,,74.0,,216.0,,40.0,,19.0,,349.0,,31.0,,14.6,,42.7,,7.9,,3.8,,69.0,,9.0,,12.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3403,2016Q4,S37000024,Orthotics,468.0,,138.0,,56.0,,235.0,,30.0,,9.0,,330.0,,29.5,,12.0,,50.2,,6.4,,1.9,,70.5,,9.0,,12.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3404,2016Q4,S37000024,Orthotics,468.0,,138.0,,56.0,,235.0,,30.0,,9.0,,330.0,,29.5,,12.0,,50.2,,6.4,,1.9,,70.5,,9.0,,12.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3405,2017Q1,S37000024,Orthotics,500.0,,216.0,,172.0,,86.0,,15.0,,11.0,,284.0,,43.2,,34.4,,17.2,,3.0,,2.2,,56.8,,5.0,,10.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3406,2017Q1,S37000024,Orthotics,500.0,,216.0,,172.0,,86.0,,15.0,,11.0,,284.0,,43.2,,34.4,,17.2,,3.0,,2.2,,56.8,,5.0,,10.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3407,2017Q2,S37000024,Orthotics,452.0,,166.0,,248.0,,30.0,,4.0,,4.0,,286.0,,36.7,,54.9,,6.6,,0.9,,0.9,,63.3,,5.0,,8.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3408,2017Q2,S37000024,Orthotics,452.0,,166.0,,248.0,,30.0,,4.0,,4.0,,286.0,,36.7,,54.9,,6.6,,0.9,,0.9,,63.3,,5.0,,8.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3409,2017Q3,S37000024,Orthotics,367.0,,173.0,,68.0,,75.0,,46.0,,5.0,,194.0,,47.1,,18.5,,20.4,,12.5,,1.4,,52.9,,6.0,,12.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3410,2017Q3,S37000024,Orthotics,367.0,,173.0,,68.0,,75.0,,46.0,,5.0,,194.0,,47.1,,18.5,,20.4,,12.5,,1.4,,52.9,,6.0,,12.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3411,2017Q4,S37000024,Orthotics,344.0,,149.0,,15.0,,14.0,,94.0,,72.0,,195.0,,43.3,,4.4,,4.1,,27.3,,20.9,,56.7,,11.0,,17.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3412,2017Q4,S37000024,Orthotics,344.0,,149.0,,15.0,,14.0,,94.0,,72.0,,195.0,,43.3,,4.4,,4.1,,27.3,,20.9,,56.7,,11.0,,17.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3413,2018Q1,S37000024,Orthotics,432.0,,139.0,,27.0,,34.0,,129.0,,103.0,,293.0,,32.2,,6.3,,7.9,,29.9,,23.8,,67.8,,13.0,,18.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3414,2018Q1,S37000024,Orthotics,432.0,,139.0,,27.0,,34.0,,129.0,,103.0,,293.0,,32.2,,6.3,,7.9,,29.9,,23.8,,67.8,,13.0,,18.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3415,2018Q2,S37000024,Orthotics,468.0,,156.0,,79.0,,157.0,,51.0,,25.0,,312.0,,33.3,,16.9,,33.5,,10.9,,5.3,,66.7,,8.0,,13.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3416,2018Q2,S37000024,Orthotics,468.0,,156.0,,79.0,,157.0,,51.0,,25.0,,312.0,,33.3,,16.9,,33.5,,10.9,,5.3,,66.7,,8.0,,13.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3417,2018Q3,S37000024,Orthotics,478.0,,165.0,,96.0,,203.0,,13.0,,1.0,,313.0,,34.5,,20.1,,42.5,,2.7,,0.2,,65.5,,8.0,,10.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3418,2018Q3,S37000024,Orthotics,478.0,,165.0,,96.0,,203.0,,13.0,,1.0,,313.0,,34.5,,20.1,,42.5,,2.7,,0.2,,65.5,,8.0,,10.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3419,2018Q4,S37000024,Orthotics,417.0,,153.0,,50.0,,198.0,,16.0,,0.0,,264.0,,36.7,,12.0,,47.5,,3.8,,0.0,,63.3,,8.0,,10.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3420,2018Q4,S37000024,Orthotics,417.0,,153.0,,50.0,,198.0,,16.0,,0.0,,264.0,,36.7,,12.0,,47.5,,3.8,,0.0,,63.3,,8.0,,10.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3421,2019Q1,S37000024,Orthotics,472.0,,191.0,,85.0,,162.0,,30.0,,4.0,,281.0,,40.5,,18.0,,34.3,,6.4,,0.8,,59.5,,7.0,,12.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3422,2019Q1,S37000024,Orthotics,472.0,,191.0,,85.0,,162.0,,30.0,,4.0,,281.0,,40.5,,18.0,,34.3,,6.4,,0.8,,59.5,,7.0,,12.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3423,2019Q2,S37000024,Orthotics,430.0,,182.0,,158.0,,69.0,,17.0,,4.0,,248.0,,42.3,,36.7,,16.0,,4.0,,0.9,,57.7,,6.0,,9.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3424,2019Q2,S37000024,Orthotics,430.0,,182.0,,158.0,,69.0,,17.0,,4.0,,248.0,,42.3,,36.7,,16.0,,4.0,,0.9,,57.7,,6.0,,9.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3425,2019Q3,S37000024,Orthotics,420.0,,238.0,,139.0,,32.0,,7.0,,4.0,,182.0,,56.7,,33.1,,7.6,,1.7,,1.0,,43.3,,4.0,,8.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3426,2019Q3,S37000024,Orthotics,420.0,,238.0,,139.0,,32.0,,7.0,,4.0,,182.0,,56.7,,33.1,,7.6,,1.7,,1.0,,43.3,,4.0,,8.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3427,2019Q4,S37000024,Orthotics,395.0,,174.0,,189.0,,15.0,,15.0,,2.0,,221.0,,44.1,,47.8,,3.8,,3.8,,0.5,,55.9,,5.0,,8.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3428,2019Q4,S37000024,Orthotics,395.0,,174.0,,189.0,,15.0,,15.0,,2.0,,221.0,,44.1,,47.8,,3.8,,3.8,,0.5,,55.9,,5.0,,8.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3429,2020Q1,S37000024,Orthotics,387.0,,270.0,,92.0,,19.0,,5.0,,1.0,,117.0,,69.8,,23.8,,4.9,,1.3,,0.3,,30.2,,3.0,,7.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3430,2020Q1,S37000024,Orthotics,387.0,,270.0,,92.0,,19.0,,5.0,,1.0,,117.0,,69.8,,23.8,,4.9,,1.3,,0.3,,30.2,,3.0,,7.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3431,2020Q2,S37000024,Orthotics,121.0,,113.0,,3.0,,2.0,,3.0,,0.0,,8.0,,93.4,,2.5,,1.7,,2.5,,0.0,,6.6,,0.0,,2.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3432,2020Q2,S37000024,Orthotics,121.0,,113.0,,3.0,,2.0,,3.0,,0.0,,8.0,,93.4,,2.5,,1.7,,2.5,,0.0,,6.6,,0.0,,2.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3433,2020Q3,S37000024,Orthotics,397.0,,292.0,,46.0,,7.0,,11.0,,41.0,,105.0,,73.6,,11.6,,1.8,,2.8,,10.3,,26.4,,1.0,,16.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3434,2020Q3,S37000024,Orthotics,397.0,,292.0,,46.0,,7.0,,11.0,,41.0,,105.0,,73.6,,11.6,,1.8,,2.8,,10.3,,26.4,,1.0,,16.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3435,2020Q4,S37000024,Orthotics,302.0,,279.0,,21.0,,1.0,,1.0,,0.0,,23.0,,92.4,,7.0,,0.3,,0.3,,0.0,,7.6,,0.0,,4.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3436,2020Q4,S37000024,Orthotics,302.0,,279.0,,21.0,,1.0,,1.0,,0.0,,23.0,,92.4,,7.0,,0.3,,0.3,,0.0,,7.6,,0.0,,4.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3437,2021Q1,S37000024,Orthotics,308.0,,262.0,,32.0,,10.0,,4.0,,0.0,,46.0,,85.1,,10.4,,3.2,,1.3,,0.0,,14.9,,0.0,,6.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
