,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than four weeks,Number waiting more than 16 weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 4 weeks,Percentage waiting more than 16 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
4642,01/05/23,S08000020,Orthotics,382.0,109.0,61.0,44.0,58.0,273.0,110.0,28.5,16.0,11.5,15.2,71.5,28.8,11.0,,23.0,,S08000020,NHS Grampian
4647,01/05/23,S08000022,Orthotics,698.0,184.0,150.0,124.0,117.0,514.0,123.0,26.4,21.5,17.8,16.8,73.6,17.6,9.0,,26.0,,S08000022,NHS Highland
4652,01/05/23,S08000024,Orthotics,1052.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4657,01/05/23,S08000025,Orthotics,26.0,22.0,2.0,2.0,0.0,4.0,0.0,84.6,7.7,7.7,0.0,15.4,0.0,2.0,,6.0,,S08000025,NHS Orkney
4662,01/05/23,S08000026,Orthotics,41.0,18.0,8.0,7.0,3.0,23.0,5.0,43.9,19.5,17.1,7.3,56.1,12.2,6.0,,28.0,,S08000026,NHS Shetland
4667,01/05/23,S08000028,Orthotics,14.0,6.0,3.0,3.0,1.0,8.0,1.0,42.9,21.4,21.4,7.1,57.1,7.1,7.0,,15.0,,S08000028,NHS Western Isles
4672,01/05/23,S08000029,Orthotics,283.0,97.0,47.0,20.0,35.0,186.0,84.0,34.3,16.6,7.1,12.4,65.7,29.7,8.0,,24.0,,S08000029,NHS Fife
4677,01/05/23,S08000030,Orthotics,622.0,284.0,102.0,28.0,7.0,338.0,201.0,45.7,16.4,4.5,1.1,54.3,32.3,5.0,,100.0,,S08000030,NHS Tayside
4682,01/05/23,S08000031,Orthotics,893.0,729.0,126.0,28.0,4.0,164.0,6.0,81.6,14.1,3.1,0.4,18.4,0.7,2.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
4687,01/05/23,S08000032,Orthotics,564.0,355.0,112.0,29.0,6.0,209.0,62.0,62.9,19.9,5.1,1.1,37.1,11.0,3.0,,24.0,,S08000032,NHS Lanarkshire
4692,01/06/23,S08000015,Orthotics,407.0,122.0,86.0,49.0,48.0,285.0,102.0,30.0,21.1,12.0,11.8,70.0,25.1,8.0,,23.0,,S08000015,NHS Ayrshire and Arran
4697,01/06/23,S08000016,Orthotics,65.0,44.0,19.0,1.0,0.0,21.0,1.0,67.7,29.2,1.5,0.0,32.3,1.5,,:,,:,S08000016,NHS Borders
4702,01/06/23,S08000017,Orthotics,66.0,46.0,10.0,5.0,2.0,20.0,3.0,69.7,15.2,7.6,3.0,30.3,4.5,3.0,,11.0,,S08000017,NHS Dumfries and Galloway
4707,01/06/23,S08000019,Orthotics,830.0,130.0,109.0,96.0,69.0,700.0,426.0,15.7,13.1,11.6,8.3,84.3,51.3,17.0,,44.0,,S08000019,NHS Forth Valley
4712,01/06/23,S08000020,Orthotics,360.0,73.0,57.0,57.0,43.0,287.0,130.0,20.3,15.8,15.8,11.9,79.7,36.1,12.0,,24.0,,S08000020,NHS Grampian
4717,01/06/23,S08000022,Orthotics,806.0,202.0,146.0,135.0,109.0,604.0,214.0,25.1,18.1,16.7,13.5,74.9,26.6,10.0,,23.0,,S08000022,NHS Highland
4722,01/06/23,S08000024,Orthotics,1037.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4727,01/06/23,S08000025,Orthotics,30.0,10.0,16.0,3.0,1.0,20.0,0.0,33.3,53.3,10.0,3.3,66.7,0.0,5.0,,9.0,,S08000025,NHS Orkney
4732,01/06/23,S08000026,Orthotics,34.0,15.0,7.0,6.0,1.0,19.0,5.0,44.1,20.6,17.6,2.9,55.9,14.7,6.0,,35.0,,S08000026,NHS Shetland
4737,01/06/23,S08000028,Orthotics,12.0,7.0,2.0,3.0,0.0,5.0,0.0,58.3,16.7,25.0,0.0,41.7,0.0,4.0,,11.0,,S08000028,NHS Western Isles
4742,01/06/23,S08000029,Orthotics,296.0,91.0,59.0,38.0,19.0,205.0,89.0,30.7,19.9,12.8,6.4,69.3,30.1,8.0,,25.0,,S08000029,NHS Fife
4747,01/06/23,S08000030,Orthotics,597.0,266.0,100.0,26.0,7.0,331.0,198.0,44.6,16.8,4.4,1.2,55.4,33.2,5.0,,105.0,,S08000030,NHS Tayside
4752,01/06/23,S08000031,Orthotics,863.0,653.0,168.0,27.0,11.0,210.0,4.0,75.7,19.5,3.1,1.3,24.3,0.5,3.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
4757,01/06/23,S08000032,Orthotics,580.0,377.0,121.0,10.0,7.0,203.0,65.0,65.0,20.9,1.7,1.2,35.0,11.2,3.0,,26.0,,S08000032,NHS Lanarkshire
4762,01/07/23,S08000015,Orthotics,447.0,127.0,81.0,70.0,45.0,320.0,124.0,28.4,18.1,15.7,10.1,71.6,27.7,9.0,,24.0,,S08000015,NHS Ayrshire and Arran
4767,01/07/23,S08000016,Orthotics,81.0,40.0,35.0,4.0,1.0,41.0,1.0,49.4,43.2,4.9,1.2,50.6,1.2,,:,,:,S08000016,NHS Borders
4772,01/07/23,S08000017,Orthotics,65.0,42.0,16.0,2.0,1.0,23.0,4.0,64.6,24.6,3.1,1.5,35.4,6.2,3.0,,10.0,,S08000017,NHS Dumfries and Galloway
4777,01/07/23,S08000019,Orthotics,851.0,143.0,113.0,103.0,82.0,708.0,410.0,16.8,13.3,12.1,9.6,83.2,48.2,15.0,,44.0,,S08000019,NHS Forth Valley
4782,01/07/23,S08000020,Orthotics,380.0,84.0,39.0,54.0,53.0,296.0,150.0,22.1,10.3,14.2,13.9,77.9,39.5,13.0,,26.0,,S08000020,NHS Grampian
4787,01/07/23,S08000022,Orthotics,836.0,171.0,159.0,119.0,132.0,665.0,255.0,20.5,19.0,14.2,15.8,79.5,30.5,11.0,,23.0,,S08000022,NHS Highland
4792,01/07/23,S08000024,Orthotics,1049.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4797,01/07/23,S08000025,Orthotics,15.0,5.0,5.0,4.0,1.0,10.0,0.0,33.3,33.3,26.7,6.7,66.7,0.0,6.0,,11.0,,S08000025,NHS Orkney
4802,01/07/23,S08000026,Orthotics,47.0,16.0,13.0,6.0,6.0,31.0,6.0,34.0,27.7,12.8,12.8,66.0,12.8,8.0,,21.0,,S08000026,NHS Shetland
4807,01/07/23,S08000028,Orthotics,9.0,6.0,0.0,1.0,2.0,3.0,0.0,66.7,0.0,11.1,22.2,33.3,0.0,4.0,,15.0,,S08000028,NHS Western Isles
4812,01/07/23,S08000029,Orthotics,272.0,70.0,60.0,47.0,35.0,202.0,60.0,25.7,22.1,17.3,12.9,74.3,22.1,9.0,,24.0,,S08000029,NHS Fife
4817,01/07/23,S08000030,Orthotics,633.0,303.0,103.0,15.0,12.0,330.0,200.0,47.9,16.3,2.4,1.9,52.1,31.6,5.0,,108.0,,S08000030,NHS Tayside
4822,01/07/23,S08000031,Orthotics,812.0,658.0,119.0,25.0,4.0,154.0,6.0,81.0,14.7,3.1,0.5,19.0,0.7,2.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
4827,01/07/23,S08000032,Orthotics,573.0,333.0,155.0,14.0,4.0,240.0,67.0,58.1,27.1,2.4,0.7,41.9,11.7,4.0,,30.0,,S08000032,NHS Lanarkshire
4832,01/08/23,S08000015,Orthotics,467.0,105.0,99.0,63.0,65.0,362.0,135.0,22.5,21.2,13.5,13.9,77.5,28.9,11.0,,26.0,,S08000015,NHS Ayrshire and Arran
4837,01/08/23,S08000016,Orthotics,111.0,43.0,39.0,26.0,1.0,68.0,2.0,38.7,35.1,23.4,0.9,61.3,1.8,,:,,:,S08000016,NHS Borders
4842,01/08/23,S08000017,Orthotics,64.0,34.0,20.0,4.0,1.0,30.0,5.0,53.1,31.2,6.2,1.6,46.9,7.8,4.0,,10.0,,S08000017,NHS Dumfries and Galloway
4847,01/08/23,S08000019,Orthotics,830.0,119.0,111.0,123.0,96.0,711.0,381.0,14.3,13.4,14.8,11.6,85.7,45.9,15.0,,42.0,,S08000019,NHS Forth Valley
4852,01/08/23,S08000020,Orthotics,404.0,67.0,61.0,37.0,53.0,337.0,186.0,16.6,15.1,9.2,13.1,83.4,46.0,16.0,,29.0,,S08000020,NHS Grampian
4857,01/08/23,S08000022,Orthotics,851.0,159.0,127.0,140.0,117.0,692.0,308.0,18.7,14.9,16.5,13.7,81.3,36.2,12.0,,25.0,,S08000022,NHS Highland
4862,01/08/23,S08000024,Orthotics,1009.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4867,01/08/23,S08000025,Orthotics,12.0,6.0,3.0,1.0,2.0,6.0,0.0,50.0,25.0,8.3,16.7,50.0,0.0,4.0,,15.0,,S08000025,NHS Orkney
4872,01/08/23,S08000026,Orthotics,52.0,19.0,16.0,7.0,7.0,33.0,3.0,36.5,30.8,13.5,13.5,63.5,5.8,7.0,,14.0,,S08000026,NHS Shetland
4877,01/08/23,S08000028,Orthotics,12.0,7.0,2.0,0.0,1.0,5.0,2.0,58.3,16.7,0.0,8.3,41.7,16.7,4.0,,20.0,,S08000028,NHS Western Isles
4882,01/08/23,S08000029,Orthotics,270.0,62.0,55.0,47.0,43.0,208.0,63.0,23.0,20.4,17.4,15.9,77.0,23.3,11.0,,21.0,,S08000029,NHS Fife
4887,01/08/23,S08000030,Orthotics,672.0,349.0,103.0,13.0,7.0,323.0,200.0,51.9,15.3,1.9,1.0,48.1,29.8,4.0,,112.0,,S08000030,NHS Tayside
4892,01/08/23,S08000031,Orthotics,815.0,625.0,149.0,26.0,9.0,190.0,6.0,76.7,18.3,3.2,1.1,23.3,0.7,3.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
4897,01/08/23,S08000032,Orthotics,580.0,356.0,139.0,14.0,3.0,224.0,68.0,61.4,24.0,2.4,0.5,38.6,11.7,3.0,,33.0,,S08000032,NHS Lanarkshire
4902,01/09/23,S08000015,Orthotics,495.0,117.0,74.0,75.0,53.0,378.0,176.0,23.6,14.9,15.2,10.7,76.4,35.6,12.0,,28.0,,S08000015,NHS Ayrshire and Arran
4907,01/09/23,S08000016,Orthotics,141.0,52.0,38.0,36.0,14.0,89.0,1.0,36.9,27.0,25.5,9.9,63.1,0.7,,:,,:,S08000016,NHS Borders
4912,01/09/23,S08000017,Orthotics,71.0,38.0,16.0,10.0,3.0,33.0,4.0,53.5,22.5,14.1,4.2,46.5,5.6,4.0,,12.0,,S08000017,NHS Dumfries and Galloway
4917,01/09/23,S08000019,Orthotics,874.0,112.0,106.0,111.0,121.0,762.0,424.0,12.8,12.1,12.7,13.8,87.2,48.5,16.0,,42.0,,S08000019,NHS Forth Valley
4922,01/09/23,S08000020,Orthotics,382.0,69.0,39.0,45.0,33.0,313.0,196.0,18.1,10.2,11.8,8.6,81.9,51.3,17.0,,31.0,,S08000020,NHS Grampian
4927,01/09/23,S08000022,Orthotics,923.0,200.0,130.0,106.0,127.0,723.0,360.0,21.7,14.1,11.5,13.8,78.3,39.0,14.0,,27.0,,S08000022,NHS Highland
4932,01/09/23,S08000024,Orthotics,974.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4937,01/09/23,S08000025,Orthotics,9.0,8.0,0.0,1.0,0.0,1.0,0.0,88.9,0.0,11.1,0.0,11.1,0.0,3.0,,5.0,,S08000025,NHS Orkney
4942,01/09/23,S08000026,Orthotics,68.0,18.0,15.0,17.0,7.0,50.0,11.0,26.5,22.1,25.0,10.3,73.5,16.2,9.0,,17.0,,S08000026,NHS Shetland
4947,01/09/23,S08000028,Orthotics,15.0,7.0,6.0,0.0,1.0,8.0,1.0,46.7,40.0,0.0,6.7,53.3,6.7,5.0,,11.0,,S08000028,NHS Western Isles
4952,01/09/23,S08000029,Orthotics,266.0,71.0,38.0,37.0,44.0,195.0,76.0,26.7,14.3,13.9,16.5,73.3,28.6,11.0,,22.0,,S08000029,NHS Fife
4957,01/09/23,S08000030,Orthotics,717.0,344.0,139.0,28.0,3.0,373.0,203.0,48.0,19.4,3.9,0.4,52.0,28.3,5.0,,115.0,,S08000030,NHS Tayside
4962,01/09/23,S08000031,Orthotics,827.0,639.0,160.0,19.0,7.0,188.0,2.0,77.3,19.3,2.3,0.8,22.7,0.2,3.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
4967,01/09/23,S08000032,Orthotics,553.0,316.0,146.0,18.0,5.0,237.0,68.0,57.1,26.4,3.3,0.9,42.9,12.3,4.0,,41.0,,S08000032,NHS Lanarkshire
4972,01/10/23,S08000015,Orthotics,504.0,114.0,82.0,55.0,58.0,390.0,195.0,22.6,16.3,10.9,11.5,77.4,38.7,13.0,,31.0,,S08000015,NHS Ayrshire and Arran
4977,01/10/23,S08000016,Orthotics,131.0,46.0,45.0,31.0,5.0,85.0,4.0,35.1,34.4,23.7,3.8,64.9,3.1,,:,,:,S08000016,NHS Borders
4982,01/10/23,S08000017,Orthotics,78.0,39.0,28.0,4.0,1.0,39.0,6.0,50.0,35.9,5.1,1.3,50.0,7.7,5.0,,9.0,,S08000017,NHS Dumfries and Galloway
4987,01/10/23,S08000019,Orthotics,851.0,117.0,100.0,98.0,103.0,734.0,433.0,13.7,11.8,11.5,12.1,86.3,50.9,17.0,,39.0,,S08000019,NHS Forth Valley
4992,01/10/23,S08000020,Orthotics,357.0,74.0,50.0,33.0,43.0,283.0,157.0,20.7,14.0,9.2,12.0,79.3,44.0,14.0,,30.0,,S08000020,NHS Grampian
4997,01/10/23,S08000022,Orthotics,967.0,183.0,153.0,112.0,90.0,784.0,429.0,18.9,15.8,11.6,9.3,81.1,44.4,14.0,,29.0,,S08000022,NHS Highland
5002,01/10/23,S08000024,Orthotics,915.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
5007,01/10/23,S08000025,Orthotics,26.0,15.0,10.0,0.0,1.0,11.0,0.0,57.7,38.5,0.0,3.8,42.3,0.0,4.0,,8.0,,S08000025,NHS Orkney
5012,01/10/23,S08000026,Orthotics,49.0,10.0,13.0,10.0,11.0,39.0,5.0,20.4,26.5,20.4,22.4,79.6,10.2,11.0,,16.0,,S08000026,NHS Shetland
5017,01/10/23,S08000028,Orthotics,18.0,11.0,4.0,2.0,0.0,7.0,1.0,61.1,22.2,11.1,0.0,38.9,5.6,3.0,,10.0,,S08000028,NHS Western Isles
5022,01/10/23,S08000029,Orthotics,251.0,66.0,48.0,27.0,34.0,185.0,76.0,26.3,19.1,10.8,13.5,73.7,30.3,10.0,,23.0,,S08000029,NHS Fife
5027,01/10/23,S08000030,Orthotics,766.0,343.0,156.0,51.0,13.0,423.0,203.0,44.8,20.4,6.7,1.7,55.2,26.5,5.0,,119.0,,S08000030,NHS Tayside
5032,01/10/23,S08000031,Orthotics,869.0,669.0,156.0,33.0,6.0,200.0,5.0,77.0,18.0,3.8,0.7,23.0,0.6,2.0,,7.0,,S08000031,NHS Greater Glasgow and Clyde
5037,01/10/23,S08000032,Orthotics,574.0,352.0,121.0,22.0,8.0,222.0,71.0,61.3,21.1,3.8,1.4,38.7,12.4,3.0,,42.0,,S08000032,NHS Lanarkshire
5042,01/11/23,S08000015,Orthotics,527.0,116.0,75.0,71.0,46.0,411.0,219.0,22.0,14.2,13.5,8.7,78.0,41.6,13.0,,34.0,,S08000015,NHS Ayrshire and Arran
5047,01/11/23,S08000016,Orthotics,109.0,57.0,30.0,12.0,4.0,52.0,6.0,52.3,27.5,11.0,3.7,47.7,5.5,,:,,:,S08000016,NHS Borders
5052,01/11/23,S08000017,Orthotics,87.0,42.0,20.0,17.0,2.0,45.0,6.0,48.3,23.0,19.5,2.3,51.7,6.9,5.0,,11.0,,S08000017,NHS Dumfries and Galloway
5057,01/11/23,S08000019,Orthotics,765.0,109.0,104.0,90.0,83.0,656.0,379.0,14.2,13.6,11.8,10.8,85.8,49.5,16.0,,38.0,,S08000019,NHS Forth Valley
5062,01/11/23,S08000020,Orthotics,350.0,68.0,62.0,47.0,32.0,282.0,141.0,19.4,17.7,13.4,9.1,80.6,40.3,12.0,,29.0,,S08000020,NHS Grampian
5067,01/11/23,S08000022,Orthotics,959.0,159.0,135.0,118.0,109.0,800.0,438.0,16.6,14.1,12.3,11.4,83.4,45.7,15.0,,31.0,,S08000022,NHS Highland
5072,01/11/23,S08000024,Orthotics,785.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
5077,01/11/23,S08000025,Orthotics,45.0,20.0,13.0,10.0,2.0,25.0,0.0,44.4,28.9,22.2,4.4,55.6,0.0,7.0,,12.0,,S08000025,NHS Orkney
5082,01/11/23,S08000026,Orthotics,33.0,10.0,7.0,8.0,3.0,23.0,5.0,30.3,21.2,24.2,9.1,69.7,15.2,7.0,,18.0,,S08000026,NHS Shetland
5087,01/11/23,S08000028,Orthotics,21.0,7.0,10.0,2.0,1.0,14.0,1.0,33.3,47.6,9.5,4.8,66.7,4.8,6.0,,12.0,,S08000028,NHS Western Isles
5092,01/11/23,S08000029,Orthotics,266.0,74.0,54.0,38.0,24.0,192.0,76.0,27.8,20.3,14.3,9.0,72.2,28.6,9.0,,22.0,,S08000029,NHS Fife
5097,01/11/23,S08000030,Orthotics,718.0,316.0,119.0,38.0,27.0,402.0,218.0,44.0,16.6,5.3,3.8,56.0,30.4,6.0,,124.0,,S08000030,NHS Tayside
5102,01/11/23,S08000031,Orthotics,744.0,560.0,143.0,24.0,10.0,184.0,7.0,75.3,19.2,3.2,1.3,24.7,0.9,3.0,,7.0,,S08000031,NHS Greater Glasgow and Clyde
5107,01/11/23,S08000032,Orthotics,502.0,316.0,85.0,21.0,7.0,186.0,73.0,62.9,16.9,4.2,1.4,37.1,14.5,3.0,,55.0,,S08000032,NHS Lanarkshire
5112,01/12/23,S08000015,Orthotics,552.0,83.0,92.0,54.0,58.0,469.0,265.0,15.0,16.7,9.8,10.5,85.0,48.0,16.0,,38.0,,S08000015,NHS Ayrshire and Arran
5117,01/12/23,S08000016,Orthotics,88.0,30.0,38.0,10.0,2.0,58.0,8.0,34.1,43.2,11.4,2.3,65.9,9.1,,:,,:,S08000016,NHS Borders
5122,01/12/23,S08000017,Orthotics,70.0,14.0,24.0,15.0,10.0,56.0,7.0,20.0,34.3,21.4,14.3,80.0,10.0,8.0,,16.0,,S08000017,NHS Dumfries and Galloway
5127,01/12/23,S08000019,Orthotics,745.0,71.0,96.0,99.0,81.0,674.0,398.0,9.5,12.9,13.3,10.9,90.5,53.4,18.0,,39.0,,S08000019,NHS Forth Valley
5132,01/12/23,S08000020,Orthotics,337.0,60.0,49.0,63.0,44.0,277.0,121.0,17.8,14.5,18.7,13.1,82.2,35.9,12.0,,28.0,,S08000020,NHS Grampian
5137,01/12/23,S08000022,Orthotics,902.0,108.0,120.0,106.0,104.0,794.0,464.0,12.0,13.3,11.8,11.5,88.0,51.4,17.0,,35.0,,S08000022,NHS Highland
5142,01/12/23,S08000024,Orthotics,712.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
5147,01/12/23,S08000025,Orthotics,62.0,17.0,18.0,13.0,12.0,45.0,2.0,27.4,29.0,21.0,19.4,72.6,3.2,8.0,,15.0,,S08000025,NHS Orkney
5152,01/12/23,S08000026,Orthotics,39.0,9.0,10.0,7.0,8.0,30.0,5.0,23.1,25.6,17.9,20.5,76.9,12.8,9.0,,18.0,,S08000026,NHS Shetland
5157,01/12/23,S08000028,Orthotics,14.0,3.0,4.0,5.0,0.0,11.0,2.0,21.4,28.6,35.7,0.0,78.6,14.3,9.0,,15.0,,S08000028,NHS Western Isles
5162,01/12/23,S08000029,Orthotics,277.0,61.0,50.0,47.0,32.0,216.0,87.0,22.0,18.1,17.0,11.6,78.0,31.4,11.0,,25.0,,S08000029,NHS Fife
5167,01/12/23,S08000030,Orthotics,713.0,258.0,143.0,47.0,23.0,455.0,242.0,36.2,20.1,6.6,3.2,63.8,33.9,7.0,,129.0,,S08000030,NHS Tayside
5172,01/12/23,S08000031,Orthotics,715.0,469.0,165.0,62.0,8.0,246.0,11.0,65.6,23.1,8.7,1.1,34.4,1.5,3.0,,9.0,,S08000031,NHS Greater Glasgow and Clyde
5177,01/12/23,S08000032,Orthotics,542.0,253.0,184.0,16.0,12.0,289.0,77.0,46.7,33.9,3.0,2.2,53.3,14.2,5.0,,55.0,,S08000032,NHS Lanarkshire
5182,01/01/24,S08000015,Orthotics,512.0,131.0,50.0,59.0,41.0,381.0,231.0,25.6,9.8,11.5,8.0,74.4,45.1,14.0,,38.0,,S08000015,NHS Ayrshire and Arran
5187,01/01/24,S08000016,Orthotics,95.0,44.0,24.0,22.0,2.0,51.0,3.0,46.3,25.3,23.2,2.1,53.7,3.2,,:,,:,S08000016,NHS Borders
5192,01/01/24,S08000017,Orthotics,48.0,14.0,6.0,12.0,5.0,34.0,11.0,29.2,12.5,25.0,10.4,70.8,22.9,11.0,,24.0,,S08000017,NHS Dumfries and Galloway
5197,01/01/24,S08000019,Orthotics,608.0,101.0,53.0,86.0,70.0,507.0,298.0,16.6,8.7,14.1,11.5,83.4,49.0,16.0,,33.0,,S08000019,NHS Forth Valley
5202,01/01/24,S08000020,Orthotics,343.0,60.0,44.0,33.0,57.0,283.0,149.0,17.5,12.8,9.6,16.6,82.5,43.4,15.0,,30.0,,S08000020,NHS Grampian
5207,01/01/24,S08000022,Orthotics,912.0,147.0,74.0,89.0,91.0,765.0,511.0,16.1,8.1,9.8,10.0,83.9,56.0,19.0,,38.0,,S08000022,NHS Highland
5212,01/01/24,S08000024,Orthotics,712.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
5217,01/01/24,S08000025,Orthotics,73.0,26.0,13.0,12.0,9.0,47.0,13.0,35.6,17.8,16.4,12.3,64.4,17.8,8.0,,18.0,,S08000025,NHS Orkney
5222,01/01/24,S08000026,Orthotics,9.0,4.0,1.0,1.0,0.0,5.0,3.0,44.4,11.1,11.1,0.0,55.6,33.3,5.0,,26.0,,S08000026,NHS Shetland
5227,01/01/24,S08000028,Orthotics,15.0,5.0,1.0,4.0,3.0,10.0,2.0,33.3,6.7,26.7,20.0,66.7,13.3,10.0,,19.0,,S08000028,NHS Western Isles
5232,01/01/24,S08000029,Orthotics,277.0,60.0,48.0,40.0,45.0,217.0,84.0,21.7,17.3,14.4,16.2,78.3,30.3,11.0,,25.0,,S08000029,NHS Fife
5237,01/01/24,S08000030,Orthotics,668.0,279.0,99.0,23.0,23.0,389.0,244.0,41.8,14.8,3.4,3.4,58.2,36.5,7.0,,134.0,,S08000030,NHS Tayside
5242,01/01/24,S08000031,Orthotics,693.0,546.0,83.0,40.0,15.0,147.0,9.0,78.8,12.0,5.8,2.2,21.2,1.3,2.0,,8.0,,S08000031,NHS Greater Glasgow and Clyde
5247,01/01/24,S08000032,Orthotics,523.0,350.0,96.0,26.0,3.0,173.0,48.0,66.9,18.4,5.0,0.6,33.1,9.2,3.0,,12.0,,S08000032,NHS Lanarkshire
5252,01/02/24,S08000015,Orthotics,496.0,84.0,99.0,37.0,52.0,412.0,224.0,16.9,20.0,7.5,10.5,83.1,45.2,14.0,,38.0,,S08000015,NHS Ayrshire and Arran
5257,01/02/24,S08000016,Orthotics,82.0,48.0,17.0,11.0,2.0,34.0,4.0,58.5,20.7,13.4,2.4,41.5,4.9,,:,,:,S08000016,NHS Borders
5262,01/02/24,S08000017,Orthotics,46.0,12.0,10.0,5.0,9.0,34.0,10.0,26.1,21.7,10.9,19.6,73.9,21.7,10.0,,30.0,,S08000017,NHS Dumfries and Galloway
5267,01/02/24,S08000019,Orthotics,522.0,104.0,52.0,32.0,43.0,418.0,291.0,19.9,10.0,6.1,8.2,80.1,55.7,19.0,,34.0,,S08000019,NHS Forth Valley
5272,01/02/24,S08000020,Orthotics,354.0,88.0,43.0,34.0,25.0,266.0,164.0,24.9,12.1,9.6,7.1,75.1,46.3,15.0,,28.0,,S08000020,NHS Grampian
5277,01/02/24,S08000022,Orthotics,953.0,172.0,117.0,34.0,65.0,781.0,565.0,18.0,12.3,3.6,6.8,82.0,59.3,21.0,,42.0,,S08000022,NHS Highland
5282,01/02/24,S08000024,Orthotics,697.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
5287,01/02/24,S08000025,Orthotics,100.0,27.0,26.0,12.0,13.0,73.0,22.0,27.0,26.0,12.0,13.0,73.0,22.0,8.0,,21.0,,S08000025,NHS Orkney
5292,01/02/24,S08000026,Orthotics,12.0,10.0,0.0,1.0,0.0,2.0,1.0,83.3,0.0,8.3,0.0,16.7,8.3,3.0,,9.0,,S08000026,NHS Shetland
5297,01/02/24,S08000028,Orthotics,12.0,4.0,3.0,0.0,3.0,8.0,2.0,33.3,25.0,0.0,25.0,66.7,16.7,7.0,,17.0,,S08000028,NHS Western Isles
5302,01/02/24,S08000029,Orthotics,292.0,62.0,48.0,41.0,37.0,230.0,104.0,21.2,16.4,14.0,12.7,78.8,35.6,12.0,,25.0,,S08000029,NHS Fife
5307,01/02/24,S08000030,Orthotics,668.0,302.0,87.0,20.0,12.0,366.0,247.0,45.2,13.0,3.0,1.8,54.8,37.0,6.0,,138.0,,S08000030,NHS Tayside
5312,01/02/24,S08000031,Orthotics,651.0,545.0,79.0,8.0,10.0,106.0,9.0,83.7,12.1,1.2,1.5,16.3,1.4,2.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
5317,01/02/24,S08000032,Orthotics,540.0,369.0,104.0,11.0,9.0,171.0,47.0,68.3,19.3,2.0,1.7,31.7,8.7,3.0,,14.0,,S08000032,NHS Lanarkshire
5322,01/03/24,S08000015,Orthotics,521.0,94.0,73.0,82.0,34.0,427.0,238.0,18.0,14.0,15.7,6.5,82.0,45.7,15.0,,39.0,,S08000015,NHS Ayrshire and Arran
5327,01/03/24,S08000016,Orthotics,61.0,53.0,3.0,2.0,0.0,8.0,3.0,86.9,4.9,3.3,0.0,13.1,4.9,,:,,:,S08000016,NHS Borders
5332,01/03/24,S08000017,Orthotics,52.0,7.0,12.0,8.0,6.0,45.0,19.0,13.5,23.1,15.4,11.5,86.5,36.5,12.0,,30.0,,S08000017,NHS Dumfries and Galloway
5337,01/03/24,S08000019,Orthotics,486.0,98.0,54.0,55.0,29.0,388.0,250.0,20.2,11.1,11.3,6.0,79.8,51.4,18.0,,33.0,,S08000019,NHS Forth Valley
5342,01/03/24,S08000020,Orthotics,369.0,57.0,71.0,45.0,24.0,312.0,172.0,15.4,19.2,12.2,6.5,84.6,46.6,15.0,,29.0,,S08000020,NHS Grampian
5347,01/03/24,S08000022,Orthotics,993.0,138.0,138.0,75.0,25.0,855.0,617.0,13.9,13.9,7.6,2.5,86.1,62.1,23.0,,45.0,,S08000022,NHS Highland
5352,01/03/24,S08000024,Orthotics,698.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
5357,01/03/24,S08000025,Orthotics,100.0,16.0,23.0,23.0,7.0,84.0,31.0,16.0,23.0,23.0,7.0,84.0,31.0,10.0,,25.0,,S08000025,NHS Orkney
5362,01/03/24,S08000026,Orthotics,6.0,2.0,3.0,0.0,0.0,4.0,1.0,33.3,50.0,0.0,0.0,66.7,16.7,5.0,,22.0,,S08000026,NHS Shetland
5367,01/03/24,S08000028,Orthotics,9.0,2.0,2.0,3.0,0.0,7.0,2.0,22.2,22.2,33.3,0.0,77.8,22.2,9.0,,24.0,,S08000028,NHS Western Isles
