,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
17983,31/07/21,S08000029,Endoscopy,Cystoscopy,34,22,12,NHS Fife
17984,31/08/21,S08000029,Endoscopy,Cystoscopy,32,18,14,NHS Fife
17985,30/09/21,S08000029,Endoscopy,Cystoscopy,38,20,17,NHS Fife
17986,31/10/21,S08000029,Endoscopy,Cystoscopy,33,22,15,NHS Fife
17987,30/11/21,S08000029,Endoscopy,Cystoscopy,45,27,21,NHS Fife
17988,31/12/21,S08000029,Endoscopy,Cystoscopy,35,29,25,NHS Fife
17989,31/01/22,S08000029,Endoscopy,Cystoscopy,37,18,11,NHS Fife
17990,28/02/22,S08000029,Endoscopy,Cystoscopy,33,15,10,NHS Fife
17991,31/03/22,S08000029,Endoscopy,Cystoscopy,44,23,13,NHS Fife
19549,30/09/07,S08000030,Endoscopy,Cystoscopy,51,3,0,NHS Tayside
19550,31/12/07,S08000030,Endoscopy,Cystoscopy,41,2,0,NHS Tayside
19551,31/01/08,S08000030,Endoscopy,Cystoscopy,41,2,0,NHS Tayside
19552,29/02/08,S08000030,Endoscopy,Cystoscopy,41,2,0,NHS Tayside
19553,31/03/08,S08000030,Endoscopy,Cystoscopy,38,1,0,NHS Tayside
19554,30/04/08,S08000030,Endoscopy,Cystoscopy,72,4,1,NHS Tayside
19555,31/05/08,S08000030,Endoscopy,Cystoscopy,34,1,0,NHS Tayside
19556,30/06/08,S08000030,Endoscopy,Cystoscopy,34,1,0,NHS Tayside
19557,31/07/08,S08000030,Endoscopy,Cystoscopy,116,12,4,NHS Tayside
19558,31/08/08,S08000030,Endoscopy,Cystoscopy,70,11,2,NHS Tayside
19559,30/09/08,S08000030,Endoscopy,Cystoscopy,76,4,2,NHS Tayside
19560,31/10/08,S08000030,Endoscopy,Cystoscopy,89,12,0,NHS Tayside
19561,30/11/08,S08000030,Endoscopy,Cystoscopy,88,12,2,NHS Tayside
19562,31/12/08,S08000030,Endoscopy,Cystoscopy,86,16,8,NHS Tayside
19563,31/01/09,S08000030,Endoscopy,Cystoscopy,101,9,2,NHS Tayside
19564,28/02/09,S08000030,Endoscopy,Cystoscopy,112,9,3,NHS Tayside
19565,31/03/09,S08000030,Endoscopy,Cystoscopy,83,4,2,NHS Tayside
19566,30/04/09,S08000030,Endoscopy,Cystoscopy,114,9,0,NHS Tayside
19567,31/05/09,S08000030,Endoscopy,Cystoscopy,82,0,0,NHS Tayside
19568,30/06/09,S08000030,Endoscopy,Cystoscopy,103,9,0,NHS Tayside
19569,31/07/09,S08000030,Endoscopy,Cystoscopy,87,7,0,NHS Tayside
19570,31/08/09,S08000030,Endoscopy,Cystoscopy,54,3,0,NHS Tayside
19571,30/09/09,S08000030,Endoscopy,Cystoscopy,72,4,0,NHS Tayside
19572,31/10/09,S08000030,Endoscopy,Cystoscopy,78,7,0,NHS Tayside
19573,30/11/09,S08000030,Endoscopy,Cystoscopy,42,0,0,NHS Tayside
19574,31/12/09,S08000030,Endoscopy,Cystoscopy,67,3,0,NHS Tayside
19575,31/01/10,S08000030,Endoscopy,Cystoscopy,83,3,0,NHS Tayside
19576,28/02/10,S08000030,Endoscopy,Cystoscopy,67,3,0,NHS Tayside
19577,31/03/10,S08000030,Endoscopy,Cystoscopy,75,0,0,NHS Tayside
19578,30/04/10,S08000030,Endoscopy,Cystoscopy,100,0,0,NHS Tayside
19579,31/05/10,S08000030,Endoscopy,Cystoscopy,106,0,0,NHS Tayside
19580,30/06/10,S08000030,Endoscopy,Cystoscopy,11,0,0,NHS Tayside
19581,31/07/10,S08000030,Endoscopy,Cystoscopy,5,0,0,NHS Tayside
19582,31/08/10,S08000030,Endoscopy,Cystoscopy,8,0,0,NHS Tayside
19583,30/09/10,S08000030,Endoscopy,Cystoscopy,8,0,0,NHS Tayside
19584,31/10/10,S08000030,Endoscopy,Cystoscopy,4,0,0,NHS Tayside
19585,30/11/10,S08000030,Endoscopy,Cystoscopy,7,0,0,NHS Tayside
19586,31/12/10,S08000030,Endoscopy,Cystoscopy,7,0,0,NHS Tayside
19587,31/01/11,S08000030,Endoscopy,Cystoscopy,15,0,0,NHS Tayside
19588,28/02/11,S08000030,Endoscopy,Cystoscopy,13,0,0,NHS Tayside
19589,31/03/11,S08000030,Endoscopy,Cystoscopy,9,0,0,NHS Tayside
19590,30/04/11,S08000030,Endoscopy,Cystoscopy,9,0,0,NHS Tayside
19591,31/05/11,S08000030,Endoscopy,Cystoscopy,12,0,0,NHS Tayside
19592,30/06/11,S08000030,Endoscopy,Cystoscopy,12,0,0,NHS Tayside
19593,31/07/11,S08000030,Endoscopy,Cystoscopy,8,0,0,NHS Tayside
19594,31/08/11,S08000030,Endoscopy,Cystoscopy,13,0,0,NHS Tayside
19595,30/09/11,S08000030,Endoscopy,Cystoscopy,10,0,0,NHS Tayside
19596,31/10/11,S08000030,Endoscopy,Cystoscopy,28,0,0,NHS Tayside
19597,30/11/11,S08000030,Endoscopy,Cystoscopy,9,0,0,NHS Tayside
19598,31/12/11,S08000030,Endoscopy,Cystoscopy,19,0,0,NHS Tayside
19599,31/01/12,S08000030,Endoscopy,Cystoscopy,17,0,0,NHS Tayside
19600,29/02/12,S08000030,Endoscopy,Cystoscopy,15,0,0,NHS Tayside
19601,31/03/12,S08000030,Endoscopy,Cystoscopy,20,0,0,NHS Tayside
19602,30/04/12,S08000030,Endoscopy,Cystoscopy,19,0,0,NHS Tayside
19603,31/05/12,S08000030,Endoscopy,Cystoscopy,16,0,0,NHS Tayside
19604,30/06/12,S08000030,Endoscopy,Cystoscopy,13,0,0,NHS Tayside
19605,31/07/12,S08000030,Endoscopy,Cystoscopy,16,0,0,NHS Tayside
19606,31/08/12,S08000030,Endoscopy,Cystoscopy,13,0,0,NHS Tayside
19607,30/09/12,S08000030,Endoscopy,Cystoscopy,12,1,0,NHS Tayside
19608,31/10/12,S08000030,Endoscopy,Cystoscopy,25,2,0,NHS Tayside
19609,30/11/12,S08000030,Endoscopy,Cystoscopy,27,2,0,NHS Tayside
19610,31/12/12,S08000030,Endoscopy,Cystoscopy,17,3,1,NHS Tayside
19611,31/01/13,S08000030,Endoscopy,Cystoscopy,35,7,2,NHS Tayside
19612,28/02/13,S08000030,Endoscopy,Cystoscopy,47,2,1,NHS Tayside
19613,31/03/13,S08000030,Endoscopy,Cystoscopy,50,8,2,NHS Tayside
19614,30/04/13,S08000030,Endoscopy,Cystoscopy,39,6,2,NHS Tayside
19615,31/05/13,S08000030,Endoscopy,Cystoscopy,31,3,0,NHS Tayside
19616,30/06/13,S08000030,Endoscopy,Cystoscopy,41,22,13,NHS Tayside
19617,31/07/13,S08000030,Endoscopy,Cystoscopy,18,4,1,NHS Tayside
19618,31/08/13,S08000030,Endoscopy,Cystoscopy,18,2,0,NHS Tayside
19619,30/09/13,S08000030,Endoscopy,Cystoscopy,17,0,0,NHS Tayside
19620,31/10/13,S08000030,Endoscopy,Cystoscopy,15,2,1,NHS Tayside
19621,30/11/13,S08000030,Endoscopy,Cystoscopy,31,0,0,NHS Tayside
19622,31/12/13,S08000030,Endoscopy,Cystoscopy,25,11,2,NHS Tayside
19623,31/01/14,S08000030,Endoscopy,Cystoscopy,30,2,2,NHS Tayside
19624,28/02/14,S08000030,Endoscopy,Cystoscopy,77,14,5,NHS Tayside
19625,31/03/14,S08000030,Endoscopy,Cystoscopy,60,22,7,NHS Tayside
19626,30/04/14,S08000030,Endoscopy,Cystoscopy,69,12,6,NHS Tayside
19627,31/05/14,S08000030,Endoscopy,Cystoscopy,27,8,3,NHS Tayside
19628,30/06/14,S08000030,Endoscopy,Cystoscopy,38,11,3,NHS Tayside
19629,31/07/14,S08000030,Endoscopy,Cystoscopy,19,4,1,NHS Tayside
19630,31/08/14,S08000030,Endoscopy,Cystoscopy,30,4,1,NHS Tayside
19631,30/09/14,S08000030,Endoscopy,Cystoscopy,43,2,2,NHS Tayside
19632,31/10/14,S08000030,Endoscopy,Cystoscopy,28,4,0,NHS Tayside
19633,30/11/14,S08000030,Endoscopy,Cystoscopy,18,2,0,NHS Tayside
19634,31/12/14,S08000030,Endoscopy,Cystoscopy,16,5,3,NHS Tayside
19635,31/01/15,S08000030,Endoscopy,Cystoscopy,33,4,2,NHS Tayside
19636,28/02/15,S08000030,Endoscopy,Cystoscopy,25,1,0,NHS Tayside
19637,31/03/15,S08000030,Endoscopy,Cystoscopy,26,6,2,NHS Tayside
19638,30/04/15,S08000030,Endoscopy,Cystoscopy,16,4,1,NHS Tayside
19639,31/05/15,S08000030,Endoscopy,Cystoscopy,19,2,0,NHS Tayside
19640,30/06/15,S08000030,Endoscopy,Cystoscopy,8,5,2,NHS Tayside
19641,31/07/15,S08000030,Endoscopy,Cystoscopy,15,5,3,NHS Tayside
19642,31/08/15,S08000030,Endoscopy,Cystoscopy,25,13,7,NHS Tayside
19643,30/09/15,S08000030,Endoscopy,Cystoscopy,27,8,1,NHS Tayside
19644,31/10/15,S08000030,Endoscopy,Cystoscopy,47,18,2,NHS Tayside
19645,30/11/15,S08000030,Endoscopy,Cystoscopy,35,20,3,NHS Tayside
19646,31/12/15,S08000030,Endoscopy,Cystoscopy,18,7,1,NHS Tayside
19647,31/01/16,S08000030,Endoscopy,Cystoscopy,18,8,2,NHS Tayside
19648,29/02/16,S08000030,Endoscopy,Cystoscopy,20,8,3,NHS Tayside
19649,31/03/16,S08000030,Endoscopy,Cystoscopy,14,6,2,NHS Tayside
19650,30/04/16,S08000030,Endoscopy,Cystoscopy,18,9,3,NHS Tayside
19651,31/05/16,S08000030,Endoscopy,Cystoscopy,18,8,1,NHS Tayside
19652,30/06/16,S08000030,Endoscopy,Cystoscopy,8,5,2,NHS Tayside
19653,31/07/16,S08000030,Endoscopy,Cystoscopy,13,2,2,NHS Tayside
19654,31/08/16,S08000030,Endoscopy,Cystoscopy,16,8,4,NHS Tayside
19655,30/09/16,S08000030,Endoscopy,Cystoscopy,14,9,0,NHS Tayside
19656,31/10/16,S08000030,Endoscopy,Cystoscopy,20,8,1,NHS Tayside
19657,30/11/16,S08000030,Endoscopy,Cystoscopy,24,9,4,NHS Tayside
19658,31/12/16,S08000030,Endoscopy,Cystoscopy,36,28,15,NHS Tayside
19659,31/01/17,S08000030,Endoscopy,Cystoscopy,33,23,15,NHS Tayside
19660,28/02/17,S08000030,Endoscopy,Cystoscopy,28,15,12,NHS Tayside
19661,31/03/17,S08000030,Endoscopy,Cystoscopy,32,17,15,NHS Tayside
19662,30/04/17,S08000030,Endoscopy,Cystoscopy,29,21,14,NHS Tayside
19663,31/05/17,S08000030,Endoscopy,Cystoscopy,28,10,5,NHS Tayside
19664,30/06/17,S08000030,Endoscopy,Cystoscopy,15,9,1,NHS Tayside
19665,31/07/17,S08000030,Endoscopy,Cystoscopy,31,11,2,NHS Tayside
19666,31/08/17,S08000030,Endoscopy,Cystoscopy,122,53,28,NHS Tayside
19667,30/09/17,S08000030,Endoscopy,Cystoscopy,174,72,40,NHS Tayside
19668,31/10/17,S08000030,Endoscopy,Cystoscopy,209,110,75,NHS Tayside
19669,30/11/17,S08000030,Endoscopy,Cystoscopy,188,115,76,NHS Tayside
19670,31/12/17,S08000030,Endoscopy,Cystoscopy,185,124,87,NHS Tayside
19671,31/01/18,S08000030,Endoscopy,Cystoscopy,123,79,70,NHS Tayside
19672,28/02/18,S08000030,Endoscopy,Cystoscopy,142,66,43,NHS Tayside
19673,31/03/18,S08000030,Endoscopy,Cystoscopy,163,85,50,NHS Tayside
19674,30/04/18,S08000030,Endoscopy,Cystoscopy,158,80,56,NHS Tayside
19675,31/05/18,S08000030,Endoscopy,Cystoscopy,201,101,70,NHS Tayside
19676,30/06/18,S08000030,Endoscopy,Cystoscopy,189,113,92,NHS Tayside
19677,31/07/18,S08000030,Endoscopy,Cystoscopy,227,137,101,NHS Tayside
19678,31/08/18,S08000030,Endoscopy,Cystoscopy,268,153,116,NHS Tayside
19679,30/09/18,S08000030,Endoscopy,Cystoscopy,273,158,112,NHS Tayside
19680,31/10/18,S08000030,Endoscopy,Cystoscopy,344,217,181,NHS Tayside
19681,30/11/18,S08000030,Endoscopy,Cystoscopy,366,254,191,NHS Tayside
19682,31/12/18,S08000030,Endoscopy,Cystoscopy,369,269,227,NHS Tayside
19683,31/01/19,S08000030,Endoscopy,Cystoscopy,394,271,238,NHS Tayside
19684,28/02/19,S08000030,Endoscopy,Cystoscopy,407,272,219,NHS Tayside
19685,31/03/19,S08000030,Endoscopy,Cystoscopy,410,287,231,NHS Tayside
19686,30/04/19,S08000030,Endoscopy,Cystoscopy,418,325,278,NHS Tayside
19687,31/05/19,S08000030,Endoscopy,Cystoscopy,436,338,302,NHS Tayside
19688,30/06/19,S08000030,Endoscopy,Cystoscopy,404,363,337,NHS Tayside
19689,31/07/19,S08000030,Endoscopy,Cystoscopy,229,223,220,NHS Tayside
19690,31/08/19,S08000030,Endoscopy,Cystoscopy,156,154,153,NHS Tayside
19691,30/09/19,S08000030,Endoscopy,Cystoscopy,180,159,155,NHS Tayside
19692,31/10/19,S08000030,Endoscopy,Cystoscopy,181,170,165,NHS Tayside
19693,30/11/19,S08000030,Endoscopy,Cystoscopy,138,127,127,NHS Tayside
19694,31/12/19,S08000030,Endoscopy,Cystoscopy,116,111,111,NHS Tayside
19695,31/01/20,S08000030,Endoscopy,Cystoscopy,65,61,61,NHS Tayside
19696,29/02/20,S08000030,Endoscopy,Cystoscopy,23,21,21,NHS Tayside
19697,31/03/20,S08000030,Endoscopy,Cystoscopy,12,12,12,NHS Tayside
19698,30/04/20,S08000030,Endoscopy,Cystoscopy,3,3,3,NHS Tayside
19699,31/05/20,S08000030,Endoscopy,Cystoscopy,28,15,13,NHS Tayside
19700,30/06/20,S08000030,Endoscopy,Cystoscopy,72,15,11,NHS Tayside
19701,31/07/20,S08000030,Endoscopy,Cystoscopy,47,12,9,NHS Tayside
19702,31/08/20,S08000030,Endoscopy,Cystoscopy,61,3,3,NHS Tayside
19703,30/09/20,S08000030,Endoscopy,Cystoscopy,91,13,7,NHS Tayside
19704,31/10/20,S08000030,Endoscopy,Cystoscopy,83,6,2,NHS Tayside
19705,30/11/20,S08000030,Endoscopy,Cystoscopy,108,14,12,NHS Tayside
19706,31/12/20,S08000030,Endoscopy,Cystoscopy,97,11,8,NHS Tayside
19707,31/01/21,S08000030,Endoscopy,Cystoscopy,122,24,16,NHS Tayside
19708,28/02/21,S08000030,Endoscopy,Cystoscopy,95,25,7,NHS Tayside
19709,31/03/21,S08000030,Endoscopy,Cystoscopy,87,14,11,NHS Tayside
19710,30/04/21,S08000030,Endoscopy,Cystoscopy,95,12,9,NHS Tayside
19711,31/05/21,S08000030,Endoscopy,Cystoscopy,93,20,16,NHS Tayside
19712,30/06/21,S08000030,Endoscopy,Cystoscopy,81,23,19,NHS Tayside
19713,31/07/21,S08000030,Endoscopy,Cystoscopy,67,15,5,NHS Tayside
19714,31/08/21,S08000030,Endoscopy,Cystoscopy,80,16,13,NHS Tayside
19715,30/09/21,S08000030,Endoscopy,Cystoscopy,76,12,9,NHS Tayside
19716,31/10/21,S08000030,Endoscopy,Cystoscopy,113,25,11,NHS Tayside
19717,30/11/21,S08000030,Endoscopy,Cystoscopy,141,23,16,NHS Tayside
19718,31/12/21,S08000030,Endoscopy,Cystoscopy,65,11,3,NHS Tayside
19719,31/01/22,S08000030,Endoscopy,Cystoscopy,57,4,1,NHS Tayside
19720,28/02/22,S08000030,Endoscopy,Cystoscopy,62,5,1,NHS Tayside
19721,31/03/22,S08000030,Endoscopy,Cystoscopy,37,1,1,NHS Tayside
21279,30/09/07,S08000031,Endoscopy,Cystoscopy,513,112,20,NHS Greater Glasgow and Clyde
21280,31/12/07,S08000031,Endoscopy,Cystoscopy,506,121,35,NHS Greater Glasgow and Clyde
21281,31/01/08,S08000031,Endoscopy,Cystoscopy,423,52,17,NHS Greater Glasgow and Clyde
21282,29/02/08,S08000031,Endoscopy,Cystoscopy,526,44,11,NHS Greater Glasgow and Clyde
21283,31/03/08,S08000031,Endoscopy,Cystoscopy,516,82,15,NHS Greater Glasgow and Clyde
21284,30/04/08,S08000031,Endoscopy,Cystoscopy,591,114,44,NHS Greater Glasgow and Clyde
21285,31/05/08,S08000031,Endoscopy,Cystoscopy,558,114,41,NHS Greater Glasgow and Clyde
21286,30/06/08,S08000031,Endoscopy,Cystoscopy,610,108,27,NHS Greater Glasgow and Clyde
21287,31/07/08,S08000031,Endoscopy,Cystoscopy,477,124,40,NHS Greater Glasgow and Clyde
21288,31/08/08,S08000031,Endoscopy,Cystoscopy,367,75,21,NHS Greater Glasgow and Clyde
21289,30/09/08,S08000031,Endoscopy,Cystoscopy,524,34,9,NHS Greater Glasgow and Clyde
21290,31/10/08,S08000031,Endoscopy,Cystoscopy,569,125,31,NHS Greater Glasgow and Clyde
21291,30/11/08,S08000031,Endoscopy,Cystoscopy,453,121,33,NHS Greater Glasgow and Clyde
21292,31/12/08,S08000031,Endoscopy,Cystoscopy,369,52,4,NHS Greater Glasgow and Clyde
21293,31/01/09,S08000031,Endoscopy,Cystoscopy,470,17,3,NHS Greater Glasgow and Clyde
21294,28/02/09,S08000031,Endoscopy,Cystoscopy,490,67,1,NHS Greater Glasgow and Clyde
21295,31/03/09,S08000031,Endoscopy,Cystoscopy,467,52,0,NHS Greater Glasgow and Clyde
21296,30/04/09,S08000031,Endoscopy,Cystoscopy,485,60,0,NHS Greater Glasgow and Clyde
21297,31/05/09,S08000031,Endoscopy,Cystoscopy,470,56,0,NHS Greater Glasgow and Clyde
21298,30/06/09,S08000031,Endoscopy,Cystoscopy,492,47,0,NHS Greater Glasgow and Clyde
21299,31/07/09,S08000031,Endoscopy,Cystoscopy,366,24,0,NHS Greater Glasgow and Clyde
21300,31/08/09,S08000031,Endoscopy,Cystoscopy,394,6,0,NHS Greater Glasgow and Clyde
21301,30/09/09,S08000031,Endoscopy,Cystoscopy,433,12,0,NHS Greater Glasgow and Clyde
21302,31/10/09,S08000031,Endoscopy,Cystoscopy,475,17,0,NHS Greater Glasgow and Clyde
21303,30/11/09,S08000031,Endoscopy,Cystoscopy,372,10,0,NHS Greater Glasgow and Clyde
21304,31/12/09,S08000031,Endoscopy,Cystoscopy,293,2,0,NHS Greater Glasgow and Clyde
21305,31/01/10,S08000031,Endoscopy,Cystoscopy,428,4,0,NHS Greater Glasgow and Clyde
21306,28/02/10,S08000031,Endoscopy,Cystoscopy,386,11,0,NHS Greater Glasgow and Clyde
21307,31/03/10,S08000031,Endoscopy,Cystoscopy,304,0,0,NHS Greater Glasgow and Clyde
21308,30/04/10,S08000031,Endoscopy,Cystoscopy,299,0,0,NHS Greater Glasgow and Clyde
21309,31/05/10,S08000031,Endoscopy,Cystoscopy,361,0,0,NHS Greater Glasgow and Clyde
21310,30/06/10,S08000031,Endoscopy,Cystoscopy,371,0,0,NHS Greater Glasgow and Clyde
21311,31/07/10,S08000031,Endoscopy,Cystoscopy,322,0,0,NHS Greater Glasgow and Clyde
21312,31/08/10,S08000031,Endoscopy,Cystoscopy,299,0,0,NHS Greater Glasgow and Clyde
21313,30/09/10,S08000031,Endoscopy,Cystoscopy,245,0,0,NHS Greater Glasgow and Clyde
21314,31/10/10,S08000031,Endoscopy,Cystoscopy,427,0,0,NHS Greater Glasgow and Clyde
21315,30/11/10,S08000031,Endoscopy,Cystoscopy,369,0,0,NHS Greater Glasgow and Clyde
21316,31/12/10,S08000031,Endoscopy,Cystoscopy,239,0,0,NHS Greater Glasgow and Clyde
21317,31/01/11,S08000031,Endoscopy,Cystoscopy,412,0,0,NHS Greater Glasgow and Clyde
21318,28/02/11,S08000031,Endoscopy,Cystoscopy,340,0,0,NHS Greater Glasgow and Clyde
21319,31/03/11,S08000031,Endoscopy,Cystoscopy,214,0,0,NHS Greater Glasgow and Clyde
21320,30/04/11,S08000031,Endoscopy,Cystoscopy,186,0,0,NHS Greater Glasgow and Clyde
21321,31/05/11,S08000031,Endoscopy,Cystoscopy,245,0,0,NHS Greater Glasgow and Clyde
21322,30/06/11,S08000031,Endoscopy,Cystoscopy,290,0,0,NHS Greater Glasgow and Clyde
21323,31/07/11,S08000031,Endoscopy,Cystoscopy,222,0,0,NHS Greater Glasgow and Clyde
21324,31/08/11,S08000031,Endoscopy,Cystoscopy,203,0,0,NHS Greater Glasgow and Clyde
21325,30/09/11,S08000031,Endoscopy,Cystoscopy,195,0,0,NHS Greater Glasgow and Clyde
21326,31/10/11,S08000031,Endoscopy,Cystoscopy,394,0,0,NHS Greater Glasgow and Clyde
21327,30/11/11,S08000031,Endoscopy,Cystoscopy,327,0,0,NHS Greater Glasgow and Clyde
21328,31/12/11,S08000031,Endoscopy,Cystoscopy,234,0,0,NHS Greater Glasgow and Clyde
21329,31/01/12,S08000031,Endoscopy,Cystoscopy,306,0,0,NHS Greater Glasgow and Clyde
21330,29/02/12,S08000031,Endoscopy,Cystoscopy,288,0,0,NHS Greater Glasgow and Clyde
21331,31/03/12,S08000031,Endoscopy,Cystoscopy,329,0,0,NHS Greater Glasgow and Clyde
21332,30/04/12,S08000031,Endoscopy,Cystoscopy,328,0,0,NHS Greater Glasgow and Clyde
21333,31/05/12,S08000031,Endoscopy,Cystoscopy,294,0,0,NHS Greater Glasgow and Clyde
21334,30/06/12,S08000031,Endoscopy,Cystoscopy,325,0,0,NHS Greater Glasgow and Clyde
21335,31/07/12,S08000031,Endoscopy,Cystoscopy,320,0,0,NHS Greater Glasgow and Clyde
21336,31/08/12,S08000031,Endoscopy,Cystoscopy,392,0,0,NHS Greater Glasgow and Clyde
21337,30/09/12,S08000031,Endoscopy,Cystoscopy,321,0,0,NHS Greater Glasgow and Clyde
21338,31/10/12,S08000031,Endoscopy,Cystoscopy,425,0,0,NHS Greater Glasgow and Clyde
21339,30/11/12,S08000031,Endoscopy,Cystoscopy,472,0,0,NHS Greater Glasgow and Clyde
21340,31/12/12,S08000031,Endoscopy,Cystoscopy,308,0,0,NHS Greater Glasgow and Clyde
21341,31/01/13,S08000031,Endoscopy,Cystoscopy,515,0,0,NHS Greater Glasgow and Clyde
21342,28/02/13,S08000031,Endoscopy,Cystoscopy,531,0,0,NHS Greater Glasgow and Clyde
21343,31/03/13,S08000031,Endoscopy,Cystoscopy,444,0,0,NHS Greater Glasgow and Clyde
21344,30/04/13,S08000031,Endoscopy,Cystoscopy,553,0,0,NHS Greater Glasgow and Clyde
21345,31/05/13,S08000031,Endoscopy,Cystoscopy,694,0,0,NHS Greater Glasgow and Clyde
21346,30/06/13,S08000031,Endoscopy,Cystoscopy,484,0,0,NHS Greater Glasgow and Clyde
21347,31/07/13,S08000031,Endoscopy,Cystoscopy,521,0,0,NHS Greater Glasgow and Clyde
21348,31/08/13,S08000031,Endoscopy,Cystoscopy,504,0,0,NHS Greater Glasgow and Clyde
21349,30/09/13,S08000031,Endoscopy,Cystoscopy,503,0,0,NHS Greater Glasgow and Clyde
21350,31/10/13,S08000031,Endoscopy,Cystoscopy,501,0,0,NHS Greater Glasgow and Clyde
21351,30/11/13,S08000031,Endoscopy,Cystoscopy,512,0,0,NHS Greater Glasgow and Clyde
21352,31/12/13,S08000031,Endoscopy,Cystoscopy,306,0,0,NHS Greater Glasgow and Clyde
21353,31/01/14,S08000031,Endoscopy,Cystoscopy,507,0,0,NHS Greater Glasgow and Clyde
21354,28/02/14,S08000031,Endoscopy,Cystoscopy,403,0,0,NHS Greater Glasgow and Clyde
21355,31/03/14,S08000031,Endoscopy,Cystoscopy,563,0,0,NHS Greater Glasgow and Clyde
21356,30/04/14,S08000031,Endoscopy,Cystoscopy,444,0,0,NHS Greater Glasgow and Clyde
21357,31/05/14,S08000031,Endoscopy,Cystoscopy,452,0,0,NHS Greater Glasgow and Clyde
21358,30/06/14,S08000031,Endoscopy,Cystoscopy,465,0,0,NHS Greater Glasgow and Clyde
21359,31/07/14,S08000031,Endoscopy,Cystoscopy,310,0,0,NHS Greater Glasgow and Clyde
21360,31/08/14,S08000031,Endoscopy,Cystoscopy,443,0,0,NHS Greater Glasgow and Clyde
21361,30/09/14,S08000031,Endoscopy,Cystoscopy,454,0,0,NHS Greater Glasgow and Clyde
21362,31/10/14,S08000031,Endoscopy,Cystoscopy,432,0,0,NHS Greater Glasgow and Clyde
21363,30/11/14,S08000031,Endoscopy,Cystoscopy,566,0,0,NHS Greater Glasgow and Clyde
21364,31/12/14,S08000031,Endoscopy,Cystoscopy,466,0,0,NHS Greater Glasgow and Clyde
21365,31/01/15,S08000031,Endoscopy,Cystoscopy,505,0,0,NHS Greater Glasgow and Clyde
21366,28/02/15,S08000031,Endoscopy,Cystoscopy,534,0,0,NHS Greater Glasgow and Clyde
21367,31/03/15,S08000031,Endoscopy,Cystoscopy,457,0,0,NHS Greater Glasgow and Clyde
21368,30/04/15,S08000031,Endoscopy,Cystoscopy,501,0,0,NHS Greater Glasgow and Clyde
21369,31/05/15,S08000031,Endoscopy,Cystoscopy,384,2,0,NHS Greater Glasgow and Clyde
21370,30/06/15,S08000031,Endoscopy,Cystoscopy,417,2,0,NHS Greater Glasgow and Clyde
21371,31/07/15,S08000031,Endoscopy,Cystoscopy,399,0,0,NHS Greater Glasgow and Clyde
21372,31/08/15,S08000031,Endoscopy,Cystoscopy,570,0,0,NHS Greater Glasgow and Clyde
21373,30/09/15,S08000031,Endoscopy,Cystoscopy,572,0,0,NHS Greater Glasgow and Clyde
21374,31/10/15,S08000031,Endoscopy,Cystoscopy,539,0,0,NHS Greater Glasgow and Clyde
21375,30/11/15,S08000031,Endoscopy,Cystoscopy,625,0,0,NHS Greater Glasgow and Clyde
21376,31/12/15,S08000031,Endoscopy,Cystoscopy,421,0,0,NHS Greater Glasgow and Clyde
21377,31/01/16,S08000031,Endoscopy,Cystoscopy,590,45,11,NHS Greater Glasgow and Clyde
21378,29/02/16,S08000031,Endoscopy,Cystoscopy,486,15,0,NHS Greater Glasgow and Clyde
21379,31/03/16,S08000031,Endoscopy,Cystoscopy,456,10,3,NHS Greater Glasgow and Clyde
21380,30/04/16,S08000031,Endoscopy,Cystoscopy,428,11,5,NHS Greater Glasgow and Clyde
21381,31/05/16,S08000031,Endoscopy,Cystoscopy,394,4,2,NHS Greater Glasgow and Clyde
21382,30/06/16,S08000031,Endoscopy,Cystoscopy,558,13,6,NHS Greater Glasgow and Clyde
21383,31/07/16,S08000031,Endoscopy,Cystoscopy,775,136,13,NHS Greater Glasgow and Clyde
21384,31/08/16,S08000031,Endoscopy,Cystoscopy,996,239,88,NHS Greater Glasgow and Clyde
21385,30/09/16,S08000031,Endoscopy,Cystoscopy,970,275,93,NHS Greater Glasgow and Clyde
21386,31/10/16,S08000031,Endoscopy,Cystoscopy,954,299,143,NHS Greater Glasgow and Clyde
21387,30/11/16,S08000031,Endoscopy,Cystoscopy,860,241,133,NHS Greater Glasgow and Clyde
21388,31/12/16,S08000031,Endoscopy,Cystoscopy,930,350,206,NHS Greater Glasgow and Clyde
21389,31/01/17,S08000031,Endoscopy,Cystoscopy,892,379,296,NHS Greater Glasgow and Clyde
21390,28/02/17,S08000031,Endoscopy,Cystoscopy,1002,377,253,NHS Greater Glasgow and Clyde
21391,31/03/17,S08000031,Endoscopy,Cystoscopy,874,353,266,NHS Greater Glasgow and Clyde
21392,30/04/17,S08000031,Endoscopy,Cystoscopy,919,421,296,NHS Greater Glasgow and Clyde
21393,31/05/17,S08000031,Endoscopy,Cystoscopy,965,402,280,NHS Greater Glasgow and Clyde
21394,30/06/17,S08000031,Endoscopy,Cystoscopy,1038,386,271,NHS Greater Glasgow and Clyde
21395,31/07/17,S08000031,Endoscopy,Cystoscopy,1079,528,376,NHS Greater Glasgow and Clyde
