,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
7445,2019Q1,S08000017,Lymphoma,5,5,NHS Dumfries and Galloway
7446,2019Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
7447,2019Q1,S08000019,Lymphoma,17,17,NHS Forth Valley
7448,2019Q1,S08000020,Lymphoma,36,35,NHS Grampian
7449,2019Q1,S08000022,Lymphoma,17,17,NHS Highland
7450,2019Q1,S08000024,Lymphoma,30,30,NHS Lothian
7451,2019Q1,S08000020,Lymphoma,1,1,NHS Grampian
7452,2019Q1,S08000022,Lymphoma,2,2,NHS Highland
7453,2019Q1,S08000024,Lymphoma,1,1,NHS Lothian
7454,2019Q1,S08000029,Lymphoma,16,16,NHS Fife
7455,2019Q1,S08000030,Lymphoma,19,19,NHS Tayside
7456,2019Q1,S08000031,Lymphoma,73,73,NHS Greater Glasgow and Clyde
7457,2019Q1,S08000024,Lymphoma,1,1,NHS Lothian
7458,2019Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
7459,2019Q1,S08000032,Lymphoma,28,28,NHS Lanarkshire
7460,2019Q1,S08000015,Melanoma,20,20,NHS Ayrshire and Arran
7461,2019Q1,S08000016,Melanoma,7,7,NHS Borders
7462,2019Q1,S08000024,Melanoma,1,1,NHS Lothian
7463,2019Q1,S08000017,Melanoma,10,10,NHS Dumfries and Galloway
7464,2019Q1,S08000019,Melanoma,18,18,NHS Forth Valley
7465,2019Q1,S08000020,Melanoma,31,31,NHS Grampian
7466,2019Q1,S08000022,Melanoma,15,12,NHS Highland
7467,2019Q1,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
7468,2019Q1,S08000024,Melanoma,28,27,NHS Lothian
7469,2019Q1,S08000025,Melanoma,1,1,NHS Orkney
7470,2019Q1,S08000026,Melanoma,2,2,NHS Shetland
7471,2019Q1,S08000028,Melanoma,1,1,NHS Western Isles
7472,2019Q1,S08000029,Melanoma,10,10,NHS Fife
7473,2019Q1,S08000030,Melanoma,26,24,NHS Tayside
7474,2019Q1,S08000031,Melanoma,100,100,NHS Greater Glasgow and Clyde
7475,2019Q1,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
7476,2019Q1,S08000032,Melanoma,34,34,NHS Lanarkshire
7477,2019Q1,S08000015,Ovarian,8,8,NHS Ayrshire and Arran
7478,2019Q1,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
7479,2019Q1,S08000016,Ovarian,3,3,NHS Borders
7480,2019Q1,S08000017,Ovarian,1,1,NHS Dumfries and Galloway
7481,2019Q1,S08000024,Ovarian,3,3,NHS Lothian
7482,2019Q1,S08000019,Ovarian,1,1,NHS Forth Valley
7483,2019Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
7484,2019Q1,S08000020,Ovarian,9,9,NHS Grampian
7485,2019Q1,S08000020,Ovarian,3,3,NHS Grampian
7486,2019Q1,S08000022,Ovarian,3,3,NHS Highland
7487,2019Q1,S08000024,Ovarian,11,11,NHS Lothian
7488,2019Q1,S08000025,Ovarian,2,2,NHS Orkney
7489,2019Q1,S08000026,Ovarian,2,2,NHS Shetland
7490,2019Q1,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
7491,2019Q1,S08000029,Ovarian,5,5,NHS Fife
7492,2019Q1,S08000030,Ovarian,15,14,NHS Tayside
7493,2019Q1,S08000031,Ovarian,33,33,NHS Greater Glasgow and Clyde
7494,2019Q1,S08000031,Ovarian,9,9,NHS Greater Glasgow and Clyde
7495,2019Q1,S08000032,Ovarian,5,5,NHS Lanarkshire
7496,2019Q1,S08000015,Upper GI,27,27,NHS Ayrshire and Arran
7497,2019Q1,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
7498,2019Q1,S08000016,Upper GI,8,8,NHS Borders
7499,2019Q1,S08000024,Upper GI,2,2,NHS Lothian
7500,2019Q1,S08000017,Upper GI,19,19,NHS Dumfries and Galloway
7501,2019Q1,S08000024,Upper GI,2,2,NHS Lothian
7502,2019Q1,S08000019,Upper GI,30,30,NHS Forth Valley
7503,2019Q1,S08000024,Upper GI,3,3,NHS Lothian
7504,2019Q1,S08000031,Upper GI,5,5,NHS Greater Glasgow and Clyde
7505,2019Q1,S08000020,Upper GI,74,74,NHS Grampian
7506,2019Q1,S08000022,Upper GI,37,36,NHS Highland
7507,2019Q1,S08000024,Upper GI,1,1,NHS Lothian
7508,2019Q1,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
7509,2019Q1,S08000024,Upper GI,89,87,NHS Lothian
7510,2019Q1,S08000020,Upper GI,1,1,NHS Grampian
7511,2019Q1,S08000020,Upper GI,3,3,NHS Grampian
7512,2019Q1,S08000022,Upper GI,1,1,NHS Highland
7513,2019Q1,S08000028,Upper GI,3,3,NHS Western Isles
7514,2019Q1,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
7515,2019Q1,S08000024,Upper GI,10,10,NHS Lothian
7516,2019Q1,S08000029,Upper GI,36,36,NHS Fife
7517,2019Q1,S08000030,Upper GI,46,44,NHS Tayside
7518,2019Q1,S08000024,Upper GI,2,1,NHS Lothian
7519,2019Q1,S08000031,Upper GI,145,143,NHS Greater Glasgow and Clyde
7520,2019Q1,S08000031,Upper GI,20,20,NHS Greater Glasgow and Clyde
7521,2019Q1,S08000032,Upper GI,40,40,NHS Lanarkshire
7522,2019Q1,S08000015,Urological,87,85,NHS Ayrshire and Arran
7523,2019Q1,S08000031,Urological,8,8,NHS Greater Glasgow and Clyde
7524,2019Q1,S08000016,Urological,16,16,NHS Borders
7525,2019Q1,S08000024,Urological,7,7,NHS Lothian
7526,2019Q1,S08000017,Urological,38,33,NHS Dumfries and Galloway
7527,2019Q1,S08000024,Urological,7,7,NHS Lothian
7528,2019Q1,S08000019,Urological,86,86,NHS Forth Valley
7529,2019Q1,S08000024,Urological,1,1,NHS Lothian
7530,2019Q1,S08000031,Urological,15,12,NHS Greater Glasgow and Clyde
7531,2019Q1,S08000020,Urological,157,134,NHS Grampian
7532,2019Q1,S08000024,Urological,1,1,NHS Lothian
7533,2019Q1,S08000025,Urological,1,1,NHS Orkney
7534,2019Q1,S08000020,Urological,5,2,NHS Grampian
7535,2019Q1,S08000022,Urological,80,70,NHS Highland
7536,2019Q1,S08000024,Urological,2,1,NHS Lothian
7537,2019Q1,S08000024,Urological,182,163,NHS Lothian
7538,2019Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
7539,2019Q1,S08000020,Urological,2,1,NHS Grampian
7540,2019Q1,S08000020,Urological,1,0,NHS Grampian
7541,2019Q1,S08000026,Urological,3,3,NHS Shetland
7542,2019Q1,S08000020,Urological,2,1,NHS Grampian
7543,2019Q1,S08000022,Urological,4,3,NHS Highland
7544,2019Q1,S08000028,Urological,6,6,NHS Western Isles
7545,2019Q1,S08000024,Urological,18,17,NHS Lothian
7546,2019Q1,S08000029,Urological,101,89,NHS Fife
7547,2019Q1,S08000020,Urological,1,0,NHS Grampian
7548,2019Q1,S08000024,Urological,1,1,NHS Lothian
7549,2019Q1,S08000030,Urological,116,100,NHS Tayside
7550,2019Q1,S08000019,Urological,1,1,NHS Forth Valley
7551,2019Q1,S08000031,Urological,355,335,NHS Greater Glasgow and Clyde
7552,2019Q1,S08000031,Urological,20,20,NHS Greater Glasgow and Clyde
7553,2019Q1,S08000032,Urological,106,103,NHS Lanarkshire
7554,2019Q2,S08000015,All Cancer Types,371,359,NHS Ayrshire and Arran
7555,2019Q2,S08000017,All Cancer Types,5,5,NHS Dumfries and Galloway
7556,2019Q2,S08000030,All Cancer Types,1,1,NHS Tayside
7557,2019Q2,S08000031,All Cancer Types,68,67,NHS Greater Glasgow and Clyde
7558,2019Q2,S08000016,All Cancer Types,85,85,NHS Borders
7559,2019Q2,S08000024,All Cancer Types,27,27,NHS Lothian
7560,2019Q2,S08000017,All Cancer Types,163,163,NHS Dumfries and Galloway
7561,2019Q2,S08000024,All Cancer Types,35,29,NHS Lothian
7562,2019Q2,S08000031,All Cancer Types,6,6,NHS Greater Glasgow and Clyde
7563,2019Q2,S08000019,All Cancer Types,290,280,NHS Forth Valley
7564,2019Q2,S08000024,All Cancer Types,5,4,NHS Lothian
7565,2019Q2,S08000031,All Cancer Types,43,39,NHS Greater Glasgow and Clyde
7566,2019Q2,S08000032,All Cancer Types,2,2,NHS Lanarkshire
7567,2019Q2,S08000020,All Cancer Types,738,694,NHS Grampian
7568,2019Q2,S08000022,All Cancer Types,3,3,NHS Highland
7569,2019Q2,S08000020,All Cancer Types,10,10,NHS Grampian
7570,2019Q2,S08000022,All Cancer Types,334,318,NHS Highland
7571,2019Q2,S08000024,All Cancer Types,2,2,NHS Lothian
7572,2019Q2,S08000030,All Cancer Types,2,2,NHS Tayside
7573,2019Q2,S08000031,All Cancer Types,3,3,NHS Greater Glasgow and Clyde
7574,2019Q2,S08000019,All Cancer Types,1,1,NHS Forth Valley
7575,2019Q2,S08000024,All Cancer Types,964,898,NHS Lothian
7576,2019Q2,S08000029,All Cancer Types,4,4,NHS Fife
7577,2019Q2,S08000020,All Cancer Types,6,5,NHS Grampian
7578,2019Q2,S08000025,All Cancer Types,7,7,NHS Orkney
7579,2019Q2,S08000020,All Cancer Types,4,3,NHS Grampian
7580,2019Q2,S08000026,All Cancer Types,20,20,NHS Shetland
7581,2019Q2,S08000020,All Cancer Types,2,1,NHS Grampian
7582,2019Q2,S08000022,All Cancer Types,11,11,NHS Highland
7583,2019Q2,S08000028,All Cancer Types,14,14,NHS Western Isles
7584,2019Q2,S08000031,All Cancer Types,2,2,NHS Greater Glasgow and Clyde
7585,2019Q2,S08000024,All Cancer Types,67,66,NHS Lothian
7586,2019Q2,S08000029,All Cancer Types,340,316,NHS Fife
7587,2019Q2,S08000030,All Cancer Types,8,7,NHS Tayside
7588,2019Q2,S08000020,All Cancer Types,3,3,NHS Grampian
7589,2019Q2,S08000024,All Cancer Types,9,8,NHS Lothian
7590,2019Q2,S08000030,All Cancer Types,501,479,NHS Tayside
7591,2019Q2,S08000032,All Cancer Types,1,0,NHS Lanarkshire
7592,2019Q2,S08000022,All Cancer Types,1,1,NHS Highland
7593,2019Q2,S08000024,All Cancer Types,4,3,NHS Lothian
7594,2019Q2,S08000031,All Cancer Types,1664,1550,NHS Greater Glasgow and Clyde
7595,2019Q2,S08000032,All Cancer Types,44,44,NHS Lanarkshire
7596,2019Q2,S08000031,All Cancer Types,104,98,NHS Greater Glasgow and Clyde
7597,2019Q2,S08000032,All Cancer Types,497,483,NHS Lanarkshire
7598,2019Q2,S08000015,Breast,101,92,NHS Ayrshire and Arran
7599,2019Q2,S08000017,Breast,5,5,NHS Dumfries and Galloway
7600,2019Q2,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
7601,2019Q2,S08000016,Breast,14,14,NHS Borders
7602,2019Q2,S08000017,Breast,24,24,NHS Dumfries and Galloway
7603,2019Q2,S08000019,Breast,52,52,NHS Forth Valley
7604,2019Q2,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
7605,2019Q2,S08000020,Breast,138,136,NHS Grampian
7606,2019Q2,S08000022,Breast,1,1,NHS Highland
7607,2019Q2,S08000022,Breast,78,76,NHS Highland
7608,2019Q2,S08000019,Breast,1,1,NHS Forth Valley
7609,2019Q2,S08000024,Breast,232,216,NHS Lothian
7610,2019Q2,S08000029,Breast,4,4,NHS Fife
7611,2019Q2,S08000026,Breast,2,2,NHS Shetland
7612,2019Q2,S08000024,Breast,1,1,NHS Lothian
7613,2019Q2,S08000029,Breast,50,45,NHS Fife
7614,2019Q2,S08000030,Breast,101,93,NHS Tayside
7615,2019Q2,S08000031,Breast,376,327,NHS Greater Glasgow and Clyde
7616,2019Q2,S08000032,Breast,44,44,NHS Lanarkshire
7617,2019Q2,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
7618,2019Q2,S08000032,Breast,86,86,NHS Lanarkshire
7619,2019Q2,S08000015,Cervical,1,1,NHS Ayrshire and Arran
7620,2019Q2,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
7621,2019Q2,S08000016,Cervical,3,3,NHS Borders
7622,2019Q2,S08000017,Cervical,4,4,NHS Dumfries and Galloway
7623,2019Q2,S08000024,Cervical,1,1,NHS Lothian
7624,2019Q2,S08000019,Cervical,3,3,NHS Forth Valley
7625,2019Q2,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
7626,2019Q2,S08000020,Cervical,6,5,NHS Grampian
7627,2019Q2,S08000022,Cervical,5,5,NHS Highland
7628,2019Q2,S08000024,Cervical,10,9,NHS Lothian
7629,2019Q2,S08000024,Cervical,1,1,NHS Lothian
7630,2019Q2,S08000029,Cervical,5,5,NHS Fife
7631,2019Q2,S08000020,Cervical,1,1,NHS Grampian
7632,2019Q2,S08000030,Cervical,6,5,NHS Tayside
7633,2019Q2,S08000031,Cervical,15,15,NHS Greater Glasgow and Clyde
7634,2019Q2,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
7635,2019Q2,S08000032,Cervical,3,3,NHS Lanarkshire
7636,2019Q2,S08000015,Colorectal,67,66,NHS Ayrshire and Arran
7637,2019Q2,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
7638,2019Q2,S08000016,Colorectal,18,18,NHS Borders
7639,2019Q2,S08000024,Colorectal,1,1,NHS Lothian
7640,2019Q2,S08000017,Colorectal,29,29,NHS Dumfries and Galloway
7641,2019Q2,S08000024,Colorectal,2,2,NHS Lothian
7642,2019Q2,S08000019,Colorectal,47,42,NHS Forth Valley
7643,2019Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
7644,2019Q2,S08000020,Colorectal,91,90,NHS Grampian
7645,2019Q2,S08000022,Colorectal,1,1,NHS Highland
7646,2019Q2,S08000020,Colorectal,1,1,NHS Grampian
7647,2019Q2,S08000022,Colorectal,65,57,NHS Highland
7648,2019Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
7649,2019Q2,S08000024,Colorectal,107,84,NHS Lothian
7650,2019Q2,S08000025,Colorectal,4,4,NHS Orkney
7651,2019Q2,S08000026,Colorectal,3,3,NHS Shetland
7652,2019Q2,S08000022,Colorectal,5,5,NHS Highland
7653,2019Q2,S08000028,Colorectal,3,3,NHS Western Isles
7654,2019Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
7655,2019Q2,S08000024,Colorectal,7,7,NHS Lothian
7656,2019Q2,S08000029,Colorectal,58,57,NHS Fife
7657,2019Q2,S08000030,Colorectal,73,73,NHS Tayside
7658,2019Q2,S08000031,Colorectal,197,183,NHS Greater Glasgow and Clyde
7659,2019Q2,S08000031,Colorectal,10,8,NHS Greater Glasgow and Clyde
7660,2019Q2,S08000032,Colorectal,80,76,NHS Lanarkshire
7661,2019Q2,S08000015,Head & Neck,9,9,NHS Ayrshire and Arran
7662,2019Q2,S08000031,Head & Neck,13,13,NHS Greater Glasgow and Clyde
7663,2019Q2,S08000016,Head & Neck,2,2,NHS Borders
7664,2019Q2,S08000024,Head & Neck,5,5,NHS Lothian
7665,2019Q2,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
7666,2019Q2,S08000024,Head & Neck,5,5,NHS Lothian
7667,2019Q2,S08000031,Head & Neck,4,4,NHS Greater Glasgow and Clyde
7668,2019Q2,S08000019,Head & Neck,7,7,NHS Forth Valley
7669,2019Q2,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
7670,2019Q2,S08000032,Head & Neck,2,2,NHS Lanarkshire
7671,2019Q2,S08000020,Head & Neck,25,25,NHS Grampian
7672,2019Q2,S08000022,Head & Neck,3,3,NHS Highland
7673,2019Q2,S08000030,Head & Neck,2,2,NHS Tayside
7674,2019Q2,S08000024,Head & Neck,55,55,NHS Lothian
7675,2019Q2,S08000022,Head & Neck,1,1,NHS Highland
7676,2019Q2,S08000028,Head & Neck,1,1,NHS Western Isles
7677,2019Q2,S08000024,Head & Neck,9,9,NHS Lothian
7678,2019Q2,S08000029,Head & Neck,1,1,NHS Fife
7679,2019Q2,S08000030,Head & Neck,5,5,NHS Tayside
7680,2019Q2,S08000030,Head & Neck,22,22,NHS Tayside
7681,2019Q2,S08000031,Head & Neck,84,83,NHS Greater Glasgow and Clyde
7682,2019Q2,S08000031,Head & Neck,11,11,NHS Greater Glasgow and Clyde
7683,2019Q2,S08000032,Head & Neck,29,29,NHS Lanarkshire
7684,2019Q2,S08000015,Lung,42,42,NHS Ayrshire and Arran
7685,2019Q2,S08000031,Lung,15,15,NHS Greater Glasgow and Clyde
7686,2019Q2,S08000016,Lung,11,11,NHS Borders
7687,2019Q2,S08000024,Lung,8,8,NHS Lothian
7688,2019Q2,S08000017,Lung,19,19,NHS Dumfries and Galloway
7689,2019Q2,S08000024,Lung,6,5,NHS Lothian
7690,2019Q2,S08000019,Lung,46,46,NHS Forth Valley
7691,2019Q2,S08000031,Lung,5,5,NHS Greater Glasgow and Clyde
7692,2019Q2,S08000020,Lung,118,110,NHS Grampian
7693,2019Q2,S08000020,Lung,1,1,NHS Grampian
7694,2019Q2,S08000022,Lung,44,44,NHS Highland
7695,2019Q2,S08000024,Lung,155,151,NHS Lothian
7696,2019Q2,S08000020,Lung,2,1,NHS Grampian
7697,2019Q2,S08000025,Lung,1,1,NHS Orkney
7698,2019Q2,S08000020,Lung,1,1,NHS Grampian
7699,2019Q2,S08000026,Lung,1,1,NHS Shetland
7700,2019Q2,S08000022,Lung,1,1,NHS Highland
7701,2019Q2,S08000028,Lung,1,1,NHS Western Isles
7702,2019Q2,S08000024,Lung,26,25,NHS Lothian
7703,2019Q2,S08000029,Lung,63,63,NHS Fife
7704,2019Q2,S08000030,Lung,3,2,NHS Tayside
7705,2019Q2,S08000020,Lung,2,2,NHS Grampian
7706,2019Q2,S08000024,Lung,9,8,NHS Lothian
7707,2019Q2,S08000030,Lung,71,63,NHS Tayside
7708,2019Q2,S08000031,Lung,296,278,NHS Greater Glasgow and Clyde
7709,2019Q2,S08000031,Lung,21,19,NHS Greater Glasgow and Clyde
7710,2019Q2,S08000032,Lung,88,88,NHS Lanarkshire
7711,2019Q2,S08000015,Lymphoma,4,4,NHS Ayrshire and Arran
7712,2019Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
7713,2019Q2,S08000016,Lymphoma,4,4,NHS Borders
7714,2019Q2,S08000017,Lymphoma,13,13,NHS Dumfries and Galloway
7715,2019Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
7716,2019Q2,S08000019,Lymphoma,12,12,NHS Forth Valley
7717,2019Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
7718,2019Q2,S08000020,Lymphoma,33,32,NHS Grampian
7719,2019Q2,S08000022,Lymphoma,17,17,NHS Highland
7720,2019Q2,S08000024,Lymphoma,25,25,NHS Lothian
7721,2019Q2,S08000020,Lymphoma,1,1,NHS Grampian
7722,2019Q2,S08000020,Lymphoma,1,1,NHS Grampian
7723,2019Q2,S08000024,Lymphoma,1,1,NHS Lothian
7724,2019Q2,S08000029,Lymphoma,20,20,NHS Fife
7725,2019Q2,S08000030,Lymphoma,29,28,NHS Tayside
7726,2019Q2,S08000031,Lymphoma,72,72,NHS Greater Glasgow and Clyde
7727,2019Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
7728,2019Q2,S08000032,Lymphoma,21,21,NHS Lanarkshire
7729,2019Q2,S08000015,Melanoma,25,24,NHS Ayrshire and Arran
7730,2019Q2,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
7731,2019Q2,S08000016,Melanoma,4,4,NHS Borders
7732,2019Q2,S08000017,Melanoma,8,8,NHS Dumfries and Galloway
7733,2019Q2,S08000019,Melanoma,12,11,NHS Forth Valley
7734,2019Q2,S08000020,Melanoma,38,37,NHS Grampian
7735,2019Q2,S08000022,Melanoma,18,14,NHS Highland
7736,2019Q2,S08000024,Melanoma,59,58,NHS Lothian
7737,2019Q2,S08000025,Melanoma,1,1,NHS Orkney
7738,2019Q2,S08000028,Melanoma,1,1,NHS Western Isles
7739,2019Q2,S08000029,Melanoma,15,15,NHS Fife
7740,2019Q2,S08000030,Melanoma,34,33,NHS Tayside
7741,2019Q2,S08000031,Melanoma,87,86,NHS Greater Glasgow and Clyde
7742,2019Q2,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
7743,2019Q2,S08000032,Melanoma,41,40,NHS Lanarkshire
7744,2019Q2,S08000015,Ovarian,5,5,NHS Ayrshire and Arran
7745,2019Q2,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
7746,2019Q2,S08000016,Ovarian,3,3,NHS Borders
7747,2019Q2,S08000024,Ovarian,2,2,NHS Lothian
7748,2019Q2,S08000017,Ovarian,6,6,NHS Dumfries and Galloway
7749,2019Q2,S08000024,Ovarian,2,2,NHS Lothian
7750,2019Q2,S08000019,Ovarian,2,2,NHS Forth Valley
7751,2019Q2,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
7752,2019Q2,S08000020,Ovarian,8,8,NHS Grampian
7753,2019Q2,S08000020,Ovarian,2,2,NHS Grampian
7754,2019Q2,S08000022,Ovarian,3,3,NHS Highland
7755,2019Q2,S08000024,Ovarian,18,17,NHS Lothian
7756,2019Q2,S08000020,Ovarian,1,1,NHS Grampian
7757,2019Q2,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
7758,2019Q2,S08000029,Ovarian,8,7,NHS Fife
7759,2019Q2,S08000030,Ovarian,6,6,NHS Tayside
7760,2019Q2,S08000022,Ovarian,1,1,NHS Highland
7761,2019Q2,S08000031,Ovarian,41,38,NHS Greater Glasgow and Clyde
7762,2019Q2,S08000031,Ovarian,13,12,NHS Greater Glasgow and Clyde
7763,2019Q2,S08000032,Ovarian,4,4,NHS Lanarkshire
7764,2019Q2,S08000015,Upper GI,33,32,NHS Ayrshire and Arran
7765,2019Q2,S08000030,Upper GI,1,1,NHS Tayside
7766,2019Q2,S08000031,Upper GI,13,12,NHS Greater Glasgow and Clyde
7767,2019Q2,S08000016,Upper GI,14,14,NHS Borders
7768,2019Q2,S08000024,Upper GI,3,3,NHS Lothian
7769,2019Q2,S08000017,Upper GI,24,24,NHS Dumfries and Galloway
7770,2019Q2,S08000024,Upper GI,5,5,NHS Lothian
7771,2019Q2,S08000019,Upper GI,28,28,NHS Forth Valley
7772,2019Q2,S08000024,Upper GI,5,4,NHS Lothian
7773,2019Q2,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
7774,2019Q2,S08000020,Upper GI,82,81,NHS Grampian
7775,2019Q2,S08000022,Upper GI,28,28,NHS Highland
7776,2019Q2,S08000024,Upper GI,1,1,NHS Lothian
7777,2019Q2,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
7778,2019Q2,S08000024,Upper GI,108,106,NHS Lothian
7779,2019Q2,S08000020,Upper GI,1,1,NHS Grampian
7780,2019Q2,S08000026,Upper GI,2,2,NHS Shetland
7781,2019Q2,S08000022,Upper GI,2,2,NHS Highland
7782,2019Q2,S08000028,Upper GI,4,4,NHS Western Isles
7783,2019Q2,S08000024,Upper GI,8,8,NHS Lothian
7784,2019Q2,S08000029,Upper GI,34,34,NHS Fife
7785,2019Q2,S08000030,Upper GI,50,50,NHS Tayside
7786,2019Q2,S08000024,Upper GI,3,2,NHS Lothian
7787,2019Q2,S08000031,Upper GI,145,142,NHS Greater Glasgow and Clyde
7788,2019Q2,S08000031,Upper GI,22,21,NHS Greater Glasgow and Clyde
7789,2019Q2,S08000032,Upper GI,33,33,NHS Lanarkshire
7790,2019Q2,S08000015,Urological,84,84,NHS Ayrshire and Arran
7791,2019Q2,S08000031,Urological,11,11,NHS Greater Glasgow and Clyde
7792,2019Q2,S08000016,Urological,12,12,NHS Borders
7793,2019Q2,S08000024,Urological,8,8,NHS Lothian
7794,2019Q2,S08000017,Urological,33,33,NHS Dumfries and Galloway
7795,2019Q2,S08000024,Urological,14,9,NHS Lothian
7796,2019Q2,S08000019,Urological,81,77,NHS Forth Valley
7797,2019Q2,S08000031,Urological,12,8,NHS Greater Glasgow and Clyde
7798,2019Q2,S08000020,Urological,199,170,NHS Grampian
7799,2019Q2,S08000022,Urological,1,1,NHS Highland
7800,2019Q2,S08000020,Urological,6,6,NHS Grampian
7801,2019Q2,S08000022,Urological,73,71,NHS Highland
7802,2019Q2,S08000024,Urological,1,1,NHS Lothian
7803,2019Q2,S08000024,Urological,195,177,NHS Lothian
7804,2019Q2,S08000020,Urological,1,1,NHS Grampian
7805,2019Q2,S08000025,Urological,1,1,NHS Orkney
7806,2019Q2,S08000020,Urological,2,1,NHS Grampian
7807,2019Q2,S08000026,Urological,12,12,NHS Shetland
7808,2019Q2,S08000020,Urological,2,1,NHS Grampian
7809,2019Q2,S08000022,Urological,2,2,NHS Highland
7810,2019Q2,S08000028,Urological,4,4,NHS Western Isles
7811,2019Q2,S08000024,Urological,14,14,NHS Lothian
7812,2019Q2,S08000029,Urological,86,69,NHS Fife
7813,2019Q2,S08000030,Urological,109,106,NHS Tayside
7814,2019Q2,S08000032,Urological,1,0,NHS Lanarkshire
7815,2019Q2,S08000024,Urological,1,1,NHS Lothian
7816,2019Q2,S08000031,Urological,351,326,NHS Greater Glasgow and Clyde
7817,2019Q2,S08000031,Urological,17,17,NHS Greater Glasgow and Clyde
7818,2019Q2,S08000032,Urological,112,103,NHS Lanarkshire
7819,2019Q3,S08000015,All Cancer Types,367,361,NHS Ayrshire and Arran
7820,2019Q3,S08000017,All Cancer Types,2,2,NHS Dumfries and Galloway
7821,2019Q3,S08000031,All Cancer Types,62,61,NHS Greater Glasgow and Clyde
7822,2019Q3,S08000016,All Cancer Types,102,102,NHS Borders
7823,2019Q3,S08000024,All Cancer Types,40,38,NHS Lothian
7824,2019Q3,S08000017,All Cancer Types,161,157,NHS Dumfries and Galloway
7825,2019Q3,S08000024,All Cancer Types,35,32,NHS Lothian
7826,2019Q3,S08000031,All Cancer Types,3,3,NHS Greater Glasgow and Clyde
7827,2019Q3,S08000019,All Cancer Types,273,268,NHS Forth Valley
7828,2019Q3,S08000024,All Cancer Types,4,2,NHS Lothian
7829,2019Q3,S08000031,All Cancer Types,66,63,NHS Greater Glasgow and Clyde
7830,2019Q3,S08000032,All Cancer Types,1,1,NHS Lanarkshire
7831,2019Q3,S08000020,All Cancer Types,755,717,NHS Grampian
7832,2019Q3,S08000022,All Cancer Types,2,2,NHS Highland
7833,2019Q3,S08000025,All Cancer Types,1,1,NHS Orkney
7834,2019Q3,S08000026,All Cancer Types,7,7,NHS Shetland
7835,2019Q3,S08000030,All Cancer Types,2,1,NHS Tayside
7836,2019Q3,S08000020,All Cancer Types,15,15,NHS Grampian
7837,2019Q3,S08000022,All Cancer Types,349,334,NHS Highland
7838,2019Q3,S08000024,All Cancer Types,3,3,NHS Lothian
7839,2019Q3,S08000030,All Cancer Types,5,5,NHS Tayside
7840,2019Q3,S08000031,All Cancer Types,4,4,NHS Greater Glasgow and Clyde
7841,2019Q3,S08000019,All Cancer Types,3,3,NHS Forth Valley
7842,2019Q3,S08000024,All Cancer Types,964,913,NHS Lothian
7843,2019Q3,S08000029,All Cancer Types,11,10,NHS Fife
7844,2019Q3,S08000020,All Cancer Types,3,3,NHS Grampian
7845,2019Q3,S08000025,All Cancer Types,3,3,NHS Orkney
7846,2019Q3,S08000026,All Cancer Types,1,1,NHS Shetland
7847,2019Q3,S08000020,All Cancer Types,8,7,NHS Grampian
7848,2019Q3,S08000026,All Cancer Types,15,15,NHS Shetland
7849,2019Q3,S08000020,All Cancer Types,1,1,NHS Grampian
7850,2019Q3,S08000022,All Cancer Types,13,10,NHS Highland
