,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
5790,2016Q2,S08000016,Urological,19.0,18.0,NHS Borders
5791,2016Q3,S08000016,Breast,16.0,16.0,NHS Borders
5792,2016Q3,S08000016,Colorectal,18.0,18.0,NHS Borders
5793,2016Q3,S08000016,Head & Neck,1.0,1.0,NHS Borders
5794,2016Q3,S08000016,Lung,18.0,18.0,NHS Borders
5795,2016Q3,S08000016,Lymphoma,12.0,12.0,NHS Borders
5796,2016Q3,S08000016,Melanoma,8.0,8.0,NHS Borders
5797,2016Q3,S08000016,Ovarian,5.0,5.0,NHS Borders
5798,2016Q3,S08000016,Upper GI,13.0,13.0,NHS Borders
5799,2016Q3,S08000016,Urological,25.0,25.0,NHS Borders
5800,2016Q3,S08000016,Breast,1.0,1.0,NHS Borders
5801,2016Q4,S08000016,Breast,12.0,12.0,NHS Borders
5802,2016Q4,S08000016,Cervical,1.0,1.0,NHS Borders
5803,2016Q4,S08000016,Colorectal,20.0,20.0,NHS Borders
5804,2016Q4,S08000016,Head & Neck,1.0,1.0,NHS Borders
5805,2016Q4,S08000016,Lung,8.0,8.0,NHS Borders
5806,2016Q4,S08000016,Lymphoma,7.0,7.0,NHS Borders
5807,2016Q4,S08000016,Melanoma,3.0,3.0,NHS Borders
5808,2016Q4,S08000016,Ovarian,3.0,3.0,NHS Borders
5809,2016Q4,S08000016,Upper GI,9.0,9.0,NHS Borders
5810,2016Q4,S08000016,Urological,27.0,27.0,NHS Borders
5811,2016Q4,S08000016,Breast,2.0,2.0,NHS Borders
5812,2017Q1,S08000016,Breast,13.0,13.0,NHS Borders
5813,2017Q1,S08000016,Cervical,2.0,1.0,NHS Borders
5814,2017Q1,S08000016,Colorectal,21.0,21.0,NHS Borders
5815,2017Q1,S08000016,Head & Neck,4.0,4.0,NHS Borders
5816,2017Q1,S08000016,Lung,17.0,17.0,NHS Borders
5817,2017Q1,S08000016,Lymphoma,8.0,8.0,NHS Borders
5818,2017Q1,S08000016,Melanoma,7.0,7.0,NHS Borders
5819,2017Q1,S08000016,Ovarian,4.0,4.0,NHS Borders
5820,2017Q1,S08000016,Upper GI,14.0,14.0,NHS Borders
5821,2017Q1,S08000016,Urological,23.0,22.0,NHS Borders
5822,2017Q1,S08000016,Breast,4.0,4.0,NHS Borders
5823,2017Q2,S08000016,Breast,19.0,19.0,NHS Borders
5824,2017Q2,S08000016,Colorectal,11.0,8.0,NHS Borders
5825,2017Q2,S08000016,Head & Neck,2.0,2.0,NHS Borders
5826,2017Q2,S08000016,Lung,18.0,18.0,NHS Borders
5827,2017Q2,S08000016,Lymphoma,4.0,4.0,NHS Borders
5828,2017Q2,S08000016,Melanoma,7.0,7.0,NHS Borders
5829,2017Q2,S08000016,Ovarian,2.0,2.0,NHS Borders
5830,2017Q2,S08000016,Upper GI,13.0,13.0,NHS Borders
5831,2017Q2,S08000016,Urological,19.0,19.0,NHS Borders
5832,2017Q2,S08000016,Breast,2.0,2.0,NHS Borders
5833,2017Q3,S08000016,Breast,17.0,17.0,NHS Borders
5834,2017Q3,S08000016,Colorectal,18.0,18.0,NHS Borders
5835,2017Q3,S08000016,Head & Neck,2.0,2.0,NHS Borders
5836,2017Q3,S08000016,Lung,13.0,13.0,NHS Borders
5837,2017Q3,S08000016,Lymphoma,9.0,9.0,NHS Borders
5838,2017Q3,S08000016,Melanoma,11.0,11.0,NHS Borders
5839,2017Q3,S08000016,Ovarian,2.0,2.0,NHS Borders
5840,2017Q3,S08000016,Upper GI,9.0,9.0,NHS Borders
5841,2017Q3,S08000016,Urological,28.0,28.0,NHS Borders
5842,2017Q4,S08000016,Breast,17.0,17.0,NHS Borders
5843,2017Q4,S08000016,Colorectal,11.0,11.0,NHS Borders
5844,2017Q4,S08000016,Head & Neck,1.0,1.0,NHS Borders
5845,2017Q4,S08000016,Lung,16.0,16.0,NHS Borders
5846,2017Q4,S08000016,Lymphoma,5.0,5.0,NHS Borders
5847,2017Q4,S08000016,Melanoma,4.0,4.0,NHS Borders
5848,2017Q4,S08000016,Ovarian,3.0,3.0,NHS Borders
5849,2017Q4,S08000016,Upper GI,13.0,13.0,NHS Borders
5850,2017Q4,S08000016,Urological,23.0,23.0,NHS Borders
5851,2017Q4,S08000016,Breast,1.0,1.0,NHS Borders
5852,2017Q4,S08000016,Lymphoma,1.0,1.0,NHS Borders
5853,2018Q1,S08000016,Breast,13.0,13.0,NHS Borders
5854,2018Q1,S08000016,Cervical,1.0,1.0,NHS Borders
5855,2018Q1,S08000016,Colorectal,23.0,23.0,NHS Borders
5856,2018Q1,S08000016,Head & Neck,1.0,1.0,NHS Borders
5857,2018Q1,S08000016,Lung,18.0,18.0,NHS Borders
5858,2018Q1,S08000016,Lymphoma,10.0,10.0,NHS Borders
5859,2018Q1,S08000016,Melanoma,4.0,4.0,NHS Borders
5860,2018Q1,S08000016,Ovarian,4.0,4.0,NHS Borders
5861,2018Q1,S08000016,Upper GI,11.0,11.0,NHS Borders
5862,2018Q1,S08000016,Urological,14.0,14.0,NHS Borders
5863,2018Q2,S08000016,Breast,17.0,17.0,NHS Borders
5864,2018Q2,S08000016,Cervical,1.0,1.0,NHS Borders
5865,2018Q2,S08000016,Colorectal,15.0,15.0,NHS Borders
5866,2018Q2,S08000016,Lung,20.0,20.0,NHS Borders
5867,2018Q2,S08000016,Lymphoma,6.0,6.0,NHS Borders
5868,2018Q2,S08000016,Melanoma,10.0,10.0,NHS Borders
5869,2018Q2,S08000016,Ovarian,5.0,5.0,NHS Borders
5870,2018Q2,S08000016,Upper GI,7.0,7.0,NHS Borders
5871,2018Q2,S08000016,Urological,21.0,21.0,NHS Borders
5872,2018Q3,S08000016,Breast,19.0,19.0,NHS Borders
5873,2018Q3,S08000016,Cervical,1.0,1.0,NHS Borders
5874,2018Q3,S08000016,Colorectal,14.0,14.0,NHS Borders
5875,2018Q3,S08000016,Head & Neck,2.0,2.0,NHS Borders
5876,2018Q3,S08000016,Lung,19.0,19.0,NHS Borders
5877,2018Q3,S08000016,Lymphoma,4.0,4.0,NHS Borders
5878,2018Q3,S08000016,Melanoma,4.0,4.0,NHS Borders
5879,2018Q3,S08000016,Ovarian,3.0,3.0,NHS Borders
5880,2018Q3,S08000016,Upper GI,14.0,14.0,NHS Borders
5881,2018Q3,S08000016,Urological,26.0,26.0,NHS Borders
5882,2018Q4,S08000016,Breast,22.0,22.0,NHS Borders
5883,2018Q4,S08000016,Colorectal,12.0,12.0,NHS Borders
5884,2018Q4,S08000016,Lung,8.0,8.0,NHS Borders
5885,2018Q4,S08000016,Lymphoma,7.0,7.0,NHS Borders
5886,2018Q4,S08000016,Melanoma,5.0,5.0,NHS Borders
5887,2018Q4,S08000016,Ovarian,1.0,1.0,NHS Borders
5888,2018Q4,S08000016,Upper GI,13.0,13.0,NHS Borders
5889,2018Q4,S08000016,Urological,20.0,20.0,NHS Borders
5890,2019Q1,S08000016,Breast,15.0,15.0,NHS Borders
5891,2019Q1,S08000016,Cervical,1.0,1.0,NHS Borders
5892,2019Q1,S08000016,Colorectal,25.0,25.0,NHS Borders
5893,2019Q1,S08000016,Head & Neck,3.0,3.0,NHS Borders
5894,2019Q1,S08000016,Lung,16.0,16.0,NHS Borders
5895,2019Q1,S08000016,Lymphoma,8.0,8.0,NHS Borders
5896,2019Q1,S08000016,Melanoma,7.0,7.0,NHS Borders
5897,2019Q1,S08000016,Ovarian,3.0,3.0,NHS Borders
5898,2019Q1,S08000016,Upper GI,8.0,8.0,NHS Borders
5899,2019Q1,S08000016,Urological,16.0,16.0,NHS Borders
5900,2019Q2,S08000016,Breast,14.0,14.0,NHS Borders
5901,2019Q2,S08000016,Cervical,3.0,3.0,NHS Borders
5902,2019Q2,S08000016,Colorectal,18.0,18.0,NHS Borders
5903,2019Q2,S08000016,Head & Neck,2.0,2.0,NHS Borders
5904,2019Q2,S08000016,Lung,11.0,11.0,NHS Borders
5905,2019Q2,S08000016,Lymphoma,4.0,4.0,NHS Borders
5906,2019Q2,S08000016,Melanoma,4.0,4.0,NHS Borders
5907,2019Q2,S08000016,Ovarian,3.0,3.0,NHS Borders
5908,2019Q2,S08000016,Upper GI,14.0,14.0,NHS Borders
5909,2019Q2,S08000016,Urological,12.0,12.0,NHS Borders
5910,2019Q3,S08000016,Breast,16.0,16.0,NHS Borders
5911,2019Q3,S08000016,Colorectal,15.0,15.0,NHS Borders
5912,2019Q3,S08000016,Lung,19.0,19.0,NHS Borders
5913,2019Q3,S08000016,Lymphoma,6.0,6.0,NHS Borders
5914,2019Q3,S08000016,Melanoma,6.0,6.0,NHS Borders
5915,2019Q3,S08000016,Ovarian,2.0,2.0,NHS Borders
5916,2019Q3,S08000016,Upper GI,19.0,19.0,NHS Borders
5917,2019Q3,S08000016,Urological,19.0,19.0,NHS Borders
5918,2019Q4,S08000016,Breast,17.0,17.0,NHS Borders
5919,2019Q4,S08000016,Colorectal,21.0,20.0,NHS Borders
5920,2019Q4,S08000016,Head & Neck,3.0,3.0,NHS Borders
5921,2019Q4,S08000016,Lung,6.0,6.0,NHS Borders
5922,2019Q4,S08000016,Lymphoma,8.0,8.0,NHS Borders
5923,2019Q4,S08000016,Melanoma,5.0,5.0,NHS Borders
5924,2019Q4,S08000016,Ovarian,1.0,1.0,NHS Borders
5925,2019Q4,S08000016,Upper GI,8.0,8.0,NHS Borders
5926,2019Q4,S08000016,Urological,11.0,11.0,NHS Borders
5927,2019Q4,S08000016,Breast,3.0,3.0,NHS Borders
5928,2020Q1,S08000016,Breast,17.0,17.0,NHS Borders
5929,2020Q1,S08000016,Cervical,1.0,1.0,NHS Borders
5930,2020Q1,S08000016,Colorectal,12.0,12.0,NHS Borders
5931,2020Q1,S08000016,Head & Neck,2.0,2.0,NHS Borders
5932,2020Q1,S08000016,Lung,11.0,11.0,NHS Borders
5933,2020Q1,S08000016,Lymphoma,6.0,6.0,NHS Borders
5934,2020Q1,S08000016,Melanoma,3.0,3.0,NHS Borders
5935,2020Q1,S08000016,Ovarian,4.0,4.0,NHS Borders
5936,2020Q1,S08000016,Upper GI,14.0,14.0,NHS Borders
5937,2020Q1,S08000016,Urological,8.0,8.0,NHS Borders
5938,2020Q1,S08000016,Breast,2.0,2.0,NHS Borders
5939,2020Q2,S08000016,Breast,21.0,21.0,NHS Borders
5940,2020Q2,S08000016,Colorectal,25.0,25.0,NHS Borders
5941,2020Q2,S08000016,Head & Neck,2.0,2.0,NHS Borders
5942,2020Q2,S08000016,Lung,18.0,18.0,NHS Borders
5943,2020Q2,S08000016,Lymphoma,6.0,6.0,NHS Borders
5944,2020Q2,S08000016,Melanoma,3.0,3.0,NHS Borders
5945,2020Q2,S08000016,Ovarian,2.0,2.0,NHS Borders
5946,2020Q2,S08000016,Upper GI,9.0,9.0,NHS Borders
5947,2020Q2,S08000016,Urological,19.0,18.0,NHS Borders
5948,2020Q3,S08000016,Breast,18.0,18.0,NHS Borders
5949,2020Q3,S08000016,Colorectal,16.0,16.0,NHS Borders
5950,2020Q3,S08000016,Head & Neck,2.0,2.0,NHS Borders
5951,2020Q3,S08000016,Lung,10.0,10.0,NHS Borders
5952,2020Q3,S08000016,Lymphoma,4.0,4.0,NHS Borders
5953,2020Q3,S08000016,Melanoma,3.0,3.0,NHS Borders
5954,2020Q3,S08000016,Ovarian,2.0,2.0,NHS Borders
5955,2020Q3,S08000016,Upper GI,10.0,10.0,NHS Borders
5956,2020Q3,S08000016,Urological,9.0,9.0,NHS Borders
5957,2020Q4,S08000016,Breast,13.0,13.0,NHS Borders
5958,2020Q4,S08000016,Colorectal,10.0,10.0,NHS Borders
5959,2020Q4,S08000016,Head & Neck,3.0,3.0,NHS Borders
5960,2020Q4,S08000016,Lung,10.0,10.0,NHS Borders
5961,2020Q4,S08000016,Lymphoma,4.0,4.0,NHS Borders
5962,2020Q4,S08000016,Melanoma,1.0,1.0,NHS Borders
5963,2020Q4,S08000016,Ovarian,5.0,5.0,NHS Borders
5964,2020Q4,S08000016,Upper GI,9.0,9.0,NHS Borders
5965,2020Q4,S08000016,Urological,11.0,11.0,NHS Borders
5966,2020Q4,S08000016,Breast,2.0,2.0,NHS Borders
5967,2021Q1,S08000016,Breast,18.0,18.0,NHS Borders
5968,2021Q1,S08000016,Cervical,1.0,1.0,NHS Borders
5969,2021Q1,S08000016,Colorectal,19.0,19.0,NHS Borders
5970,2021Q1,S08000016,Lung,15.0,15.0,NHS Borders
5971,2021Q1,S08000016,Lymphoma,6.0,6.0,NHS Borders
5972,2021Q1,S08000016,Melanoma,7.0,7.0,NHS Borders
5973,2021Q1,S08000016,Upper GI,2.0,2.0,NHS Borders
5974,2021Q1,S08000016,Urological,13.0,13.0,NHS Borders
5975,2021Q2,S08000016,Breast,12.0,12.0,NHS Borders
5976,2021Q2,S08000016,Colorectal,22.0,22.0,NHS Borders
5977,2021Q2,S08000016,Head & Neck,2.0,2.0,NHS Borders
5978,2021Q2,S08000016,Lung,16.0,16.0,NHS Borders
5979,2021Q2,S08000016,Lymphoma,4.0,4.0,NHS Borders
5980,2021Q2,S08000016,Melanoma,15.0,15.0,NHS Borders
5981,2021Q2,S08000016,Ovarian,5.0,5.0,NHS Borders
5982,2021Q2,S08000016,Upper GI,8.0,8.0,NHS Borders
5983,2021Q2,S08000016,Urological,13.0,13.0,NHS Borders
5984,2021Q2,S08000016,Breast,5.0,5.0,NHS Borders
5985,2021Q3,S08000016,Breast,22.0,22.0,NHS Borders
5986,2021Q3,S08000016,Colorectal,13.0,10.0,NHS Borders
5987,2021Q3,S08000016,Head & Neck,1.0,1.0,NHS Borders
5988,2021Q3,S08000016,Lung,20.0,20.0,NHS Borders
5989,2021Q3,S08000016,Lymphoma,3.0,3.0,NHS Borders
5990,2021Q3,S08000016,Melanoma,9.0,9.0,NHS Borders
5991,2021Q3,S08000016,Ovarian,1.0,1.0,NHS Borders
5992,2021Q3,S08000016,Upper GI,6.0,6.0,NHS Borders
5993,2021Q3,S08000016,Urological,15.0,15.0,NHS Borders
5994,2021Q3,S08000016,Breast,4.0,4.0,NHS Borders
5995,2012Q1,S08000016,All Cancer Types,100.0,100.0,NHS Borders
5996,2012Q1,S08000016,All Cancer Types,4.0,4.0,NHS Borders
5997,2012Q2,S08000016,All Cancer Types,122.0,122.0,NHS Borders
5998,2012Q2,S08000016,All Cancer Types,1.0,1.0,NHS Borders
5999,2012Q3,S08000016,All Cancer Types,108.0,108.0,NHS Borders
6000,2012Q4,S08000016,All Cancer Types,106.0,106.0,NHS Borders
6001,2013Q1,S08000016,All Cancer Types,112.0,112.0,NHS Borders
6002,2013Q2,S08000016,All Cancer Types,89.0,88.0,NHS Borders
6003,2013Q2,S08000016,All Cancer Types,1.0,1.0,NHS Borders
6004,2013Q3,S08000016,All Cancer Types,123.0,123.0,NHS Borders
6005,2013Q4,S08000016,All Cancer Types,117.0,117.0,NHS Borders
6006,2014Q1,S08000016,All Cancer Types,85.0,85.0,NHS Borders
6007,2014Q2,S08000016,All Cancer Types,122.0,122.0,NHS Borders
6008,2014Q3,S08000016,All Cancer Types,86.0,86.0,NHS Borders
6009,2014Q3,S08000016,All Cancer Types,4.0,4.0,NHS Borders
6010,2014Q4,S08000016,All Cancer Types,110.0,110.0,NHS Borders
6011,2014Q4,S08000016,All Cancer Types,4.0,4.0,NHS Borders
6012,2015Q1,S08000016,All Cancer Types,88.0,86.0,NHS Borders
6013,2015Q1,S08000016,All Cancer Types,4.0,4.0,NHS Borders
6014,2015Q2,S08000016,All Cancer Types,88.0,88.0,NHS Borders
6015,2015Q2,S08000016,All Cancer Types,1.0,1.0,NHS Borders
6016,2015Q3,S08000016,All Cancer Types,84.0,84.0,NHS Borders
6017,2015Q4,S08000016,All Cancer Types,104.0,103.0,NHS Borders
6018,2016Q1,S08000016,All Cancer Types,81.0,81.0,NHS Borders
6019,2016Q1,S08000016,All Cancer Types,1.0,1.0,NHS Borders
6020,2016Q2,S08000016,All Cancer Types,99.0,98.0,NHS Borders
6021,2016Q3,S08000016,All Cancer Types,116.0,116.0,NHS Borders
6022,2016Q3,S08000016,All Cancer Types,1.0,1.0,NHS Borders
6023,2016Q4,S08000016,All Cancer Types,91.0,91.0,NHS Borders
6024,2016Q4,S08000016,All Cancer Types,2.0,2.0,NHS Borders
6025,2017Q1,S08000016,All Cancer Types,113.0,111.0,NHS Borders
6026,2017Q1,S08000016,All Cancer Types,4.0,4.0,NHS Borders
6027,2017Q2,S08000016,All Cancer Types,95.0,92.0,NHS Borders
6028,2017Q2,S08000016,All Cancer Types,2.0,2.0,NHS Borders
6029,2017Q3,S08000016,All Cancer Types,109.0,109.0,NHS Borders
6030,2017Q4,S08000016,All Cancer Types,93.0,93.0,NHS Borders
6031,2017Q4,S08000016,All Cancer Types,2.0,2.0,NHS Borders
6032,2018Q1,S08000016,All Cancer Types,99.0,99.0,NHS Borders
6033,2018Q2,S08000016,All Cancer Types,102.0,102.0,NHS Borders
6034,2018Q3,S08000016,All Cancer Types,106.0,106.0,NHS Borders
6035,2018Q4,S08000016,All Cancer Types,88.0,88.0,NHS Borders
6036,2019Q1,S08000016,All Cancer Types,102.0,102.0,NHS Borders
6037,2019Q2,S08000016,All Cancer Types,85.0,85.0,NHS Borders
6038,2019Q3,S08000016,All Cancer Types,102.0,102.0,NHS Borders
6039,2019Q4,S08000016,All Cancer Types,80.0,79.0,NHS Borders
6040,2019Q4,S08000016,All Cancer Types,3.0,3.0,NHS Borders
6041,2020Q1,S08000016,All Cancer Types,78.0,78.0,NHS Borders
6042,2020Q1,S08000016,All Cancer Types,2.0,2.0,NHS Borders
6043,2020Q2,S08000016,All Cancer Types,105.0,104.0,NHS Borders
6044,2020Q3,S08000016,All Cancer Types,74.0,74.0,NHS Borders
6045,2020Q4,S08000016,All Cancer Types,66.0,66.0,NHS Borders
6046,2020Q4,S08000016,All Cancer Types,2.0,2.0,NHS Borders
6047,2021Q1,S08000016,All Cancer Types,81.0,81.0,NHS Borders
6048,2021Q2,S08000016,All Cancer Types,97.0,97.0,NHS Borders
6049,2021Q2,S08000016,All Cancer Types,5.0,5.0,NHS Borders
6050,2021Q3,S08000016,All Cancer Types,90.0,87.0,NHS Borders
6051,2021Q3,S08000016,All Cancer Types,4.0,4.0,NHS Borders
6052,2020Q4,S08000016,Breast,13.0,13.0,NHS Borders
6053,2020Q4,S08000016,Colorectal,10.0,10.0,NHS Borders
6054,2020Q4,S08000016,Head & Neck,3.0,3.0,NHS Borders
6055,2020Q4,S08000016,Lung,10.0,10.0,NHS Borders
6056,2020Q4,S08000016,Lymphoma,4.0,4.0,NHS Borders
6057,2020Q4,S08000016,Melanoma,1.0,1.0,NHS Borders
6058,2020Q4,S08000016,Ovarian,5.0,5.0,NHS Borders
6059,2020Q4,S08000016,Upper GI,9.0,9.0,NHS Borders
6060,2020Q4,S08000016,Urological,11.0,11.0,NHS Borders
6061,2020Q4,S08000016,Breast,2.0,2.0,NHS Borders
6062,2020Q4,S08000016,All Cancer Types,66.0,66.0,NHS Borders
6063,2020Q4,S08000016,All Cancer Types,2.0,2.0,NHS Borders
6064,2021Q1,S08000016,Breast,18.0,18.0,NHS Borders
6065,2021Q1,S08000016,Cervical,1.0,1.0,NHS Borders
6066,2021Q1,S08000016,Colorectal,19.0,19.0,NHS Borders
6067,2021Q1,S08000016,Lung,15.0,15.0,NHS Borders
6068,2021Q1,S08000016,Lymphoma,6.0,6.0,NHS Borders
6069,2021Q1,S08000016,Melanoma,7.0,7.0,NHS Borders
6070,2021Q1,S08000016,Upper GI,2.0,2.0,NHS Borders
6071,2021Q1,S08000016,Urological,13.0,13.0,NHS Borders
6072,2021Q1,S08000016,All Cancer Types,81.0,81.0,NHS Borders
6073,2021Q2,S08000016,Breast,12.0,12.0,NHS Borders
6074,2021Q2,S08000016,Colorectal,22.0,22.0,NHS Borders
6075,2021Q2,S08000016,Head & Neck,2.0,2.0,NHS Borders
6076,2021Q2,S08000016,Lung,16.0,16.0,NHS Borders
6077,2021Q2,S08000016,Lymphoma,4.0,4.0,NHS Borders
6078,2021Q2,S08000016,Melanoma,15.0,15.0,NHS Borders
6079,2021Q2,S08000016,Ovarian,5.0,5.0,NHS Borders
6080,2021Q2,S08000016,Upper GI,8.0,8.0,NHS Borders
6081,2021Q2,S08000016,Urological,13.0,13.0,NHS Borders
6082,2021Q2,S08000016,Breast,5.0,5.0,NHS Borders
6083,2021Q2,S08000016,All Cancer Types,97.0,97.0,NHS Borders
6084,2021Q2,S08000016,All Cancer Types,5.0,5.0,NHS Borders
6085,2021Q3,S08000016,Breast,22.0,22.0,NHS Borders
6086,2021Q3,S08000016,Colorectal,13.0,10.0,NHS Borders
6087,2021Q3,S08000016,Head & Neck,1.0,1.0,NHS Borders
6088,2021Q3,S08000016,Lung,20.0,20.0,NHS Borders
6089,2021Q3,S08000016,Lymphoma,3.0,3.0,NHS Borders
6090,2021Q3,S08000016,Melanoma,9.0,9.0,NHS Borders
6091,2021Q3,S08000016,Ovarian,1.0,1.0,NHS Borders
6092,2021Q3,S08000016,Upper GI,6.0,6.0,NHS Borders
6093,2021Q3,S08000016,Urological,15.0,15.0,NHS Borders
6094,2021Q3,S08000016,Breast,4.0,4.0,NHS Borders
6095,2021Q3,S08000016,All Cancer Types,90.0,87.0,NHS Borders
6096,2021Q3,S08000016,All Cancer Types,4.0,4.0,NHS Borders
6097,2021Q4,S08000016,Breast,19.0,19.0,NHS Borders
6098,2021Q4,S08000016,Cervical,1.0,1.0,NHS Borders
6099,2021Q4,S08000016,Colorectal,25.0,24.0,NHS Borders
6100,2021Q4,S08000016,Head & Neck,1.0,1.0,NHS Borders
6101,2021Q4,S08000016,Lung,6.0,6.0,NHS Borders
6102,2021Q4,S08000016,Lymphoma,1.0,1.0,NHS Borders
6103,2021Q4,S08000016,Melanoma,5.0,5.0,NHS Borders
6104,2021Q4,S08000016,Ovarian,1.0,1.0,NHS Borders
6105,2021Q4,S08000016,Upper GI,10.0,10.0,NHS Borders
6106,2021Q4,S08000016,Urological,15.0,15.0,NHS Borders
6107,2021Q4,S08000016,Breast,1.0,1.0,NHS Borders
6108,2021Q4,S08000016,All Cancer Types,84.0,83.0,NHS Borders
6109,2021Q4,S08000016,All Cancer Types,1.0,1.0,NHS Borders
6110,2021Q1,S08000016,Breast,18.0,18.0,NHS Borders
6111,2021Q1,S08000016,Cervical,1.0,1.0,NHS Borders
6112,2021Q1,S08000016,Colorectal,19.0,19.0,NHS Borders
6113,2021Q1,S08000016,Lung,15.0,15.0,NHS Borders
6114,2021Q1,S08000016,Lymphoma,6.0,6.0,NHS Borders
6115,2021Q1,S08000016,Melanoma,7.0,7.0,NHS Borders
6116,2021Q1,S08000016,Upper GI,2.0,2.0,NHS Borders
6117,2021Q1,S08000016,Urological,13.0,13.0,NHS Borders
6118,2021Q1,S08000016,All Cancer Types,81.0,81.0,NHS Borders
6119,2021Q2,S08000016,Breast,12.0,12.0,NHS Borders
6120,2021Q2,S08000016,Colorectal,22.0,22.0,NHS Borders
6121,2021Q2,S08000016,Head & Neck,2.0,2.0,NHS Borders
6122,2021Q2,S08000016,Lung,16.0,16.0,NHS Borders
6123,2021Q2,S08000016,Lymphoma,4.0,4.0,NHS Borders
6124,2021Q2,S08000016,Melanoma,15.0,15.0,NHS Borders
6125,2021Q2,S08000016,Ovarian,5.0,5.0,NHS Borders
6126,2021Q2,S08000016,Upper GI,8.0,8.0,NHS Borders
6127,2021Q2,S08000016,Urological,13.0,13.0,NHS Borders
6128,2021Q2,S08000016,Breast,5.0,5.0,NHS Borders
6129,2021Q2,S08000016,All Cancer Types,97.0,97.0,NHS Borders
6130,2021Q2,S08000016,All Cancer Types,5.0,5.0,NHS Borders
6131,2021Q3,S08000016,Breast,22.0,22.0,NHS Borders
6132,2021Q3,S08000016,Colorectal,13.0,10.0,NHS Borders
6133,2021Q3,S08000016,Head & Neck,1.0,1.0,NHS Borders
6134,2021Q3,S08000016,Lung,20.0,20.0,NHS Borders
6135,2021Q3,S08000016,Lymphoma,3.0,3.0,NHS Borders
6136,2021Q3,S08000016,Melanoma,9.0,9.0,NHS Borders
6137,2021Q3,S08000016,Ovarian,1.0,1.0,NHS Borders
6138,2021Q3,S08000016,Upper GI,6.0,6.0,NHS Borders
6139,2021Q3,S08000016,Urological,15.0,15.0,NHS Borders
6140,2021Q3,S08000016,Breast,4.0,4.0,NHS Borders
6141,2021Q3,S08000016,All Cancer Types,90.0,87.0,NHS Borders
6142,2021Q3,S08000016,All Cancer Types,4.0,4.0,NHS Borders
6143,2021Q4,S08000016,Breast,19.0,19.0,NHS Borders
6144,2021Q4,S08000016,Cervical,1.0,1.0,NHS Borders
6145,2021Q4,S08000016,Colorectal,25.0,24.0,NHS Borders
6146,2021Q4,S08000016,Head & Neck,1.0,1.0,NHS Borders
6147,2021Q4,S08000016,Lung,6.0,6.0,NHS Borders
6148,2021Q4,S08000016,Lymphoma,1.0,1.0,NHS Borders
6149,2021Q4,S08000016,Melanoma,5.0,5.0,NHS Borders
6150,2021Q4,S08000016,Ovarian,1.0,1.0,NHS Borders
6151,2021Q4,S08000016,Upper GI,10.0,10.0,NHS Borders
6152,2021Q4,S08000016,Urological,15.0,15.0,NHS Borders
6153,2021Q4,S08000016,Breast,1.0,1.0,NHS Borders
6154,2021Q4,S08000016,All Cancer Types,84.0,83.0,NHS Borders
6155,2021Q4,S08000016,All Cancer Types,1.0,1.0,NHS Borders
6156,2022Q1,S08000016,Breast,21.0,21.0,NHS Borders
6157,2022Q1,S08000016,Colorectal,10.0,10.0,NHS Borders
6158,2022Q1,S08000016,Head & Neck,1.0,1.0,NHS Borders
6159,2022Q1,S08000016,Lung,14.0,14.0,NHS Borders
6160,2022Q1,S08000016,Lymphoma,2.0,2.0,NHS Borders
6161,2022Q1,S08000016,Melanoma,4.0,4.0,NHS Borders
6162,2022Q1,S08000016,Ovarian,3.0,3.0,NHS Borders
6163,2022Q1,S08000016,Upper GI,2.0,2.0,NHS Borders
6164,2022Q1,S08000016,Urological,11.0,11.0,NHS Borders
6165,2022Q1,S08000016,All Cancer Types,68.0,68.0,NHS Borders
6166,2021Q2,S08000016,Breast,12.0,12.0,NHS Borders
6167,2021Q2,S08000016,Colorectal,22.0,22.0,NHS Borders
6168,2021Q2,S08000016,Head & Neck,2.0,2.0,NHS Borders
6169,2021Q2,S08000016,Lung,16.0,16.0,NHS Borders
6170,2021Q2,S08000016,Lymphoma,4.0,4.0,NHS Borders
6171,2021Q2,S08000016,Melanoma,15.0,15.0,NHS Borders
6172,2021Q2,S08000016,Ovarian,5.0,5.0,NHS Borders
6173,2021Q2,S08000016,Upper GI,8.0,8.0,NHS Borders
6174,2021Q2,S08000016,Urological,13.0,13.0,NHS Borders
6175,2021Q2,S08000016,Breast,5.0,5.0,NHS Borders
6176,2021Q2,S08000016,All Cancer Types,97.0,97.0,NHS Borders
6177,2021Q2,S08000016,All Cancer Types,5.0,5.0,NHS Borders
6178,2021Q3,S08000016,Breast,22.0,22.0,NHS Borders
6179,2021Q3,S08000016,Colorectal,13.0,10.0,NHS Borders
6180,2021Q3,S08000016,Head & Neck,1.0,1.0,NHS Borders
6181,2021Q3,S08000016,Lung,20.0,20.0,NHS Borders
6182,2021Q3,S08000016,Lymphoma,3.0,3.0,NHS Borders
6183,2021Q3,S08000016,Melanoma,9.0,9.0,NHS Borders
6184,2021Q3,S08000016,Ovarian,1.0,1.0,NHS Borders
6185,2021Q3,S08000016,Upper GI,6.0,6.0,NHS Borders
6186,2021Q3,S08000016,Urological,15.0,15.0,NHS Borders
6187,2021Q3,S08000016,Breast,4.0,4.0,NHS Borders
6188,2021Q3,S08000016,All Cancer Types,90.0,87.0,NHS Borders
