,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
5634,2021Q2,S08000031,Colorectal,4.0,3.0,NHS Greater Glasgow and Clyde
5635,2021Q2,S08000031,Head & Neck,12.0,12.0,NHS Greater Glasgow and Clyde
5636,2021Q2,S08000031,Lung,8.0,6.0,NHS Greater Glasgow and Clyde
5637,2021Q2,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
5638,2021Q2,S08000031,Upper GI,13.0,13.0,NHS Greater Glasgow and Clyde
5639,2021Q2,S08000031,Urological,15.0,14.0,NHS Greater Glasgow and Clyde
5640,2021Q2,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
5641,2021Q2,S08000031,Upper GI,2.0,2.0,NHS Greater Glasgow and Clyde
5642,2021Q2,S08000031,Breast,313.0,308.0,NHS Greater Glasgow and Clyde
5643,2021Q2,S08000031,Cervical,14.0,14.0,NHS Greater Glasgow and Clyde
5644,2021Q2,S08000031,Colorectal,163.0,161.0,NHS Greater Glasgow and Clyde
5645,2021Q2,S08000031,Head & Neck,81.0,79.0,NHS Greater Glasgow and Clyde
5646,2021Q2,S08000031,Lung,291.0,291.0,NHS Greater Glasgow and Clyde
5647,2021Q2,S08000031,Lymphoma,29.0,29.0,NHS Greater Glasgow and Clyde
5648,2021Q2,S08000031,Melanoma,102.0,102.0,NHS Greater Glasgow and Clyde
5649,2021Q2,S08000031,Ovarian,14.0,14.0,NHS Greater Glasgow and Clyde
5650,2021Q2,S08000031,Upper GI,143.0,141.0,NHS Greater Glasgow and Clyde
5651,2021Q2,S08000031,Urological,374.0,359.0,NHS Greater Glasgow and Clyde
5652,2021Q2,S08000031,Breast,3.0,3.0,NHS Greater Glasgow and Clyde
5653,2021Q2,S08000031,Cervical,17.0,16.0,NHS Greater Glasgow and Clyde
5654,2021Q2,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
5655,2021Q2,S08000031,Head & Neck,6.0,6.0,NHS Greater Glasgow and Clyde
5656,2021Q2,S08000031,Lung,22.0,22.0,NHS Greater Glasgow and Clyde
5657,2021Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
5658,2021Q2,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
5659,2021Q2,S08000031,Upper GI,19.0,19.0,NHS Greater Glasgow and Clyde
5660,2021Q2,S08000031,Urological,23.0,21.0,NHS Greater Glasgow and Clyde
5661,2021Q2,S08000031,All Cancer Types,58.0,56.0,NHS Greater Glasgow and Clyde
5662,2021Q2,S08000031,All Cancer Types,4.0,4.0,NHS Greater Glasgow and Clyde
5663,2021Q2,S08000031,All Cancer Types,55.0,51.0,NHS Greater Glasgow and Clyde
5664,2021Q2,S08000031,All Cancer Types,3.0,3.0,NHS Greater Glasgow and Clyde
5665,2021Q2,S08000031,All Cancer Types,1524.0,1498.0,NHS Greater Glasgow and Clyde
5666,2021Q2,S08000031,All Cancer Types,98.0,95.0,NHS Greater Glasgow and Clyde
5667,2021Q3,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
5668,2021Q3,S08000031,Cervical,4.0,3.0,NHS Greater Glasgow and Clyde
5669,2021Q3,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
5670,2021Q3,S08000031,Head & Neck,12.0,12.0,NHS Greater Glasgow and Clyde
5671,2021Q3,S08000031,Lung,16.0,16.0,NHS Greater Glasgow and Clyde
5672,2021Q3,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
5673,2021Q3,S08000031,Upper GI,16.0,15.0,NHS Greater Glasgow and Clyde
5674,2021Q3,S08000031,Urological,5.0,4.0,NHS Greater Glasgow and Clyde
5675,2021Q3,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
5676,2021Q3,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
5677,2021Q3,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
5678,2021Q3,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
5679,2021Q3,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
5680,2021Q3,S08000031,Colorectal,2.0,1.0,NHS Greater Glasgow and Clyde
5681,2021Q3,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
5682,2021Q3,S08000031,Lung,13.0,13.0,NHS Greater Glasgow and Clyde
5683,2021Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5684,2021Q3,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
5685,2021Q3,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
5686,2021Q3,S08000031,Urological,15.0,13.0,NHS Greater Glasgow and Clyde
5687,2021Q3,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
5688,2021Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5689,2021Q3,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
5690,2021Q3,S08000031,Colorectal,1.0,0.0,NHS Greater Glasgow and Clyde
5691,2021Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
5692,2021Q3,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
5693,2021Q3,S08000031,Breast,343.0,330.0,NHS Greater Glasgow and Clyde
5694,2021Q3,S08000031,Cervical,10.0,10.0,NHS Greater Glasgow and Clyde
5695,2021Q3,S08000031,Colorectal,200.0,192.0,NHS Greater Glasgow and Clyde
5696,2021Q3,S08000031,Head & Neck,98.0,98.0,NHS Greater Glasgow and Clyde
5697,2021Q3,S08000031,Lung,246.0,245.0,NHS Greater Glasgow and Clyde
5698,2021Q3,S08000031,Lymphoma,23.0,23.0,NHS Greater Glasgow and Clyde
5699,2021Q3,S08000031,Melanoma,89.0,88.0,NHS Greater Glasgow and Clyde
5700,2021Q3,S08000031,Ovarian,11.0,10.0,NHS Greater Glasgow and Clyde
5701,2021Q3,S08000031,Upper GI,169.0,167.0,NHS Greater Glasgow and Clyde
5702,2021Q3,S08000031,Urological,311.0,286.0,NHS Greater Glasgow and Clyde
5703,2021Q3,S08000031,Breast,5.0,5.0,NHS Greater Glasgow and Clyde
5704,2021Q3,S08000031,Cervical,7.0,7.0,NHS Greater Glasgow and Clyde
5705,2021Q3,S08000031,Colorectal,7.0,6.0,NHS Greater Glasgow and Clyde
5706,2021Q3,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
5707,2021Q3,S08000031,Lung,21.0,21.0,NHS Greater Glasgow and Clyde
5708,2021Q3,S08000031,Lymphoma,4.0,4.0,NHS Greater Glasgow and Clyde
5709,2021Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5710,2021Q3,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
5711,2021Q3,S08000031,Upper GI,8.0,8.0,NHS Greater Glasgow and Clyde
5712,2021Q3,S08000031,Urological,18.0,17.0,NHS Greater Glasgow and Clyde
5713,2021Q3,S08000031,All Cancer Types,59.0,56.0,NHS Greater Glasgow and Clyde
5714,2021Q3,S08000031,All Cancer Types,5.0,5.0,NHS Greater Glasgow and Clyde
5715,2021Q3,S08000031,All Cancer Types,54.0,51.0,NHS Greater Glasgow and Clyde
5716,2021Q3,S08000031,All Cancer Types,2.0,2.0,NHS Greater Glasgow and Clyde
5717,2021Q3,S08000031,All Cancer Types,3.0,2.0,NHS Greater Glasgow and Clyde
5718,2021Q3,S08000031,All Cancer Types,1.0,1.0,NHS Greater Glasgow and Clyde
5719,2021Q3,S08000031,All Cancer Types,1500.0,1449.0,NHS Greater Glasgow and Clyde
5720,2021Q3,S08000031,All Cancer Types,85.0,83.0,NHS Greater Glasgow and Clyde
5721,2021Q4,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
5722,2021Q4,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
5723,2021Q4,S08000031,Head & Neck,8.0,8.0,NHS Greater Glasgow and Clyde
5724,2021Q4,S08000031,Lung,13.0,13.0,NHS Greater Glasgow and Clyde
5725,2021Q4,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5726,2021Q4,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
5727,2021Q4,S08000031,Upper GI,14.0,13.0,NHS Greater Glasgow and Clyde
5728,2021Q4,S08000031,Urological,4.0,2.0,NHS Greater Glasgow and Clyde
5729,2021Q4,S08000031,Head & Neck,3.0,3.0,NHS Greater Glasgow and Clyde
5730,2021Q4,S08000031,Lymphoma,2.0,1.0,NHS Greater Glasgow and Clyde
5731,2021Q4,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
5732,2021Q4,S08000031,Colorectal,6.0,6.0,NHS Greater Glasgow and Clyde
5733,2021Q4,S08000031,Head & Neck,5.0,5.0,NHS Greater Glasgow and Clyde
5734,2021Q4,S08000031,Lung,13.0,8.0,NHS Greater Glasgow and Clyde
5735,2021Q4,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
5736,2021Q4,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
5737,2021Q4,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
5738,2021Q4,S08000031,Urological,16.0,16.0,NHS Greater Glasgow and Clyde
5739,2021Q4,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
5740,2021Q4,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
5741,2021Q4,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
5742,2021Q4,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
5743,2021Q4,S08000031,Melanoma,4.0,4.0,NHS Greater Glasgow and Clyde
5744,2021Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
5745,2021Q4,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
5746,2021Q4,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
5747,2021Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
5748,2021Q4,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
5749,2021Q4,S08000031,Breast,320.0,307.0,NHS Greater Glasgow and Clyde
5750,2021Q4,S08000031,Cervical,7.0,7.0,NHS Greater Glasgow and Clyde
5751,2021Q4,S08000031,Colorectal,194.0,188.0,NHS Greater Glasgow and Clyde
5752,2021Q4,S08000031,Head & Neck,62.0,62.0,NHS Greater Glasgow and Clyde
5753,2021Q4,S08000031,Lung,239.0,237.0,NHS Greater Glasgow and Clyde
5754,2021Q4,S08000031,Lymphoma,39.0,39.0,NHS Greater Glasgow and Clyde
5755,2021Q4,S08000031,Melanoma,107.0,106.0,NHS Greater Glasgow and Clyde
5756,2021Q4,S08000031,Ovarian,26.0,25.0,NHS Greater Glasgow and Clyde
5757,2021Q4,S08000031,Upper GI,176.0,175.0,NHS Greater Glasgow and Clyde
5758,2021Q4,S08000031,Urological,337.0,331.0,NHS Greater Glasgow and Clyde
5759,2021Q4,S08000031,Cervical,7.0,6.0,NHS Greater Glasgow and Clyde
5760,2021Q4,S08000031,Colorectal,4.0,3.0,NHS Greater Glasgow and Clyde
5761,2021Q4,S08000031,Head & Neck,13.0,13.0,NHS Greater Glasgow and Clyde
5762,2021Q4,S08000031,Lung,17.0,15.0,NHS Greater Glasgow and Clyde
5763,2021Q4,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
5764,2021Q4,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5765,2021Q4,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
5766,2021Q4,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
5767,2021Q4,S08000031,Urological,14.0,14.0,NHS Greater Glasgow and Clyde
5768,2021Q4,S08000031,All Cancer Types,51.0,48.0,NHS Greater Glasgow and Clyde
5769,2021Q4,S08000031,All Cancer Types,5.0,4.0,NHS Greater Glasgow and Clyde
5770,2021Q4,S08000031,All Cancer Types,55.0,50.0,NHS Greater Glasgow and Clyde
5771,2021Q4,S08000031,All Cancer Types,1.0,1.0,NHS Greater Glasgow and Clyde
5772,2021Q4,S08000031,All Cancer Types,10.0,10.0,NHS Greater Glasgow and Clyde
5773,2021Q4,S08000031,All Cancer Types,3.0,3.0,NHS Greater Glasgow and Clyde
5774,2021Q4,S08000031,All Cancer Types,1507.0,1477.0,NHS Greater Glasgow and Clyde
5775,2021Q4,S08000031,All Cancer Types,74.0,70.0,NHS Greater Glasgow and Clyde
5776,2022Q1,S08000031,Cervical,4.0,2.0,NHS Greater Glasgow and Clyde
5777,2022Q1,S08000031,Colorectal,6.0,5.0,NHS Greater Glasgow and Clyde
5778,2022Q1,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
5779,2022Q1,S08000031,Lung,7.0,7.0,NHS Greater Glasgow and Clyde
5780,2022Q1,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
5781,2022Q1,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
5782,2022Q1,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
5783,2022Q1,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
5784,2022Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
5785,2022Q1,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
5786,2022Q1,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
5787,2022Q1,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
5788,2022Q1,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
5789,2022Q1,S08000031,Lung,14.0,11.0,NHS Greater Glasgow and Clyde
5790,2022Q1,S08000031,Lymphoma,3.0,3.0,NHS Greater Glasgow and Clyde
5791,2022Q1,S08000031,Melanoma,4.0,4.0,NHS Greater Glasgow and Clyde
5792,2022Q1,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
5793,2022Q1,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
5794,2022Q1,S08000031,Urological,9.0,9.0,NHS Greater Glasgow and Clyde
5795,2022Q1,S08000031,Breast,1.0,0.0,NHS Greater Glasgow and Clyde
5796,2022Q1,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
5797,2022Q1,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
5798,2022Q1,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
5799,2022Q1,S08000031,Upper GI,3.0,3.0,NHS Greater Glasgow and Clyde
5800,2022Q1,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
5801,2022Q1,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
5802,2022Q1,S08000031,Ovarian,1.0,0.0,NHS Greater Glasgow and Clyde
5803,2022Q1,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
5804,2022Q1,S08000031,Breast,360.0,350.0,NHS Greater Glasgow and Clyde
5805,2022Q1,S08000031,Cervical,5.0,4.0,NHS Greater Glasgow and Clyde
5806,2022Q1,S08000031,Colorectal,215.0,208.0,NHS Greater Glasgow and Clyde
5807,2022Q1,S08000031,Head & Neck,80.0,78.0,NHS Greater Glasgow and Clyde
5808,2022Q1,S08000031,Lung,244.0,242.0,NHS Greater Glasgow and Clyde
5809,2022Q1,S08000031,Lymphoma,34.0,33.0,NHS Greater Glasgow and Clyde
5810,2022Q1,S08000031,Melanoma,77.0,77.0,NHS Greater Glasgow and Clyde
5811,2022Q1,S08000031,Ovarian,24.0,24.0,NHS Greater Glasgow and Clyde
5812,2022Q1,S08000031,Upper GI,147.0,147.0,NHS Greater Glasgow and Clyde
5813,2022Q1,S08000031,Urological,359.0,350.0,NHS Greater Glasgow and Clyde
5814,2022Q1,S08000031,Cervical,10.0,9.0,NHS Greater Glasgow and Clyde
5815,2022Q1,S08000031,Colorectal,7.0,3.0,NHS Greater Glasgow and Clyde
5816,2022Q1,S08000031,Head & Neck,5.0,5.0,NHS Greater Glasgow and Clyde
5817,2022Q1,S08000031,Lung,18.0,17.0,NHS Greater Glasgow and Clyde
5818,2022Q1,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
5819,2022Q1,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5820,2022Q1,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
5821,2022Q1,S08000031,Upper GI,15.0,14.0,NHS Greater Glasgow and Clyde
5822,2022Q1,S08000031,Urological,21.0,21.0,NHS Greater Glasgow and Clyde
5823,2022Q1,S08000031,All Cancer Types,37.0,34.0,NHS Greater Glasgow and Clyde
5824,2022Q1,S08000031,All Cancer Types,4.0,4.0,NHS Greater Glasgow and Clyde
5825,2022Q1,S08000031,All Cancer Types,2.0,2.0,NHS Greater Glasgow and Clyde
5826,2022Q1,S08000031,All Cancer Types,54.0,51.0,NHS Greater Glasgow and Clyde
5827,2022Q1,S08000031,All Cancer Types,1.0,0.0,NHS Greater Glasgow and Clyde
5828,2022Q1,S08000031,All Cancer Types,10.0,10.0,NHS Greater Glasgow and Clyde
5829,2022Q1,S08000031,All Cancer Types,3.0,2.0,NHS Greater Glasgow and Clyde
5830,2022Q1,S08000031,All Cancer Types,3.0,3.0,NHS Greater Glasgow and Clyde
5831,2022Q1,S08000031,All Cancer Types,1545.0,1513.0,NHS Greater Glasgow and Clyde
5832,2022Q1,S08000031,All Cancer Types,85.0,78.0,NHS Greater Glasgow and Clyde
5833,2022Q2,S08000031,Breast,6.0,6.0,NHS Greater Glasgow and Clyde
5834,2022Q2,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
5835,2022Q2,S08000031,Colorectal,5.0,5.0,NHS Greater Glasgow and Clyde
5836,2022Q2,S08000031,Head & Neck,8.0,8.0,NHS Greater Glasgow and Clyde
5837,2022Q2,S08000031,Lung,3.0,3.0,NHS Greater Glasgow and Clyde
5838,2022Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
5839,2022Q2,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
5840,2022Q2,S08000031,Upper GI,12.0,11.0,NHS Greater Glasgow and Clyde
5841,2022Q2,S08000031,Urological,6.0,1.0,NHS Greater Glasgow and Clyde
5842,2022Q2,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
5843,2022Q2,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
5844,2022Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
5845,2022Q2,S08000031,Colorectal,8.0,5.0,NHS Greater Glasgow and Clyde
5846,2022Q2,S08000031,Head & Neck,10.0,9.0,NHS Greater Glasgow and Clyde
5847,2022Q2,S08000031,Lung,9.0,8.0,NHS Greater Glasgow and Clyde
5848,2022Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
5849,2022Q2,S08000031,Ovarian,5.0,5.0,NHS Greater Glasgow and Clyde
5850,2022Q2,S08000031,Upper GI,5.0,5.0,NHS Greater Glasgow and Clyde
5851,2022Q2,S08000031,Urological,16.0,8.0,NHS Greater Glasgow and Clyde
5852,2022Q2,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
5853,2022Q2,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5854,2022Q2,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
5855,2022Q2,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
5856,2022Q2,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
5857,2022Q2,S08000031,Breast,346.0,334.0,NHS Greater Glasgow and Clyde
5858,2022Q2,S08000031,Cervical,17.0,15.0,NHS Greater Glasgow and Clyde
5859,2022Q2,S08000031,Colorectal,194.0,191.0,NHS Greater Glasgow and Clyde
5860,2022Q2,S08000031,Head & Neck,96.0,94.0,NHS Greater Glasgow and Clyde
5861,2022Q2,S08000031,Lung,249.0,249.0,NHS Greater Glasgow and Clyde
5862,2022Q2,S08000031,Lymphoma,36.0,36.0,NHS Greater Glasgow and Clyde
5863,2022Q2,S08000031,Melanoma,76.0,72.0,NHS Greater Glasgow and Clyde
5864,2022Q2,S08000031,Ovarian,25.0,25.0,NHS Greater Glasgow and Clyde
5865,2022Q2,S08000031,Upper GI,153.0,149.0,NHS Greater Glasgow and Clyde
5866,2022Q2,S08000031,Urological,320.0,285.0,NHS Greater Glasgow and Clyde
5867,2022Q2,S08000031,Breast,2.0,2.0,NHS Greater Glasgow and Clyde
5868,2022Q2,S08000031,Cervical,6.0,6.0,NHS Greater Glasgow and Clyde
5869,2022Q2,S08000031,Colorectal,9.0,7.0,NHS Greater Glasgow and Clyde
5870,2022Q2,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
5871,2022Q2,S08000031,Lung,21.0,19.0,NHS Greater Glasgow and Clyde
5872,2022Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
5873,2022Q2,S08000031,Ovarian,5.0,5.0,NHS Greater Glasgow and Clyde
5874,2022Q2,S08000031,Upper GI,16.0,16.0,NHS Greater Glasgow and Clyde
5875,2022Q2,S08000031,Urological,23.0,17.0,NHS Greater Glasgow and Clyde
5876,2022Q2,S08000031,All Cancer Types,53.0,47.0,NHS Greater Glasgow and Clyde
5877,2022Q2,S08000031,All Cancer Types,1.0,1.0,NHS Greater Glasgow and Clyde
5878,2022Q2,S08000031,All Cancer Types,2.0,2.0,NHS Greater Glasgow and Clyde
5879,2022Q2,S08000031,All Cancer Types,54.0,41.0,NHS Greater Glasgow and Clyde
5880,2022Q2,S08000031,All Cancer Types,4.0,4.0,NHS Greater Glasgow and Clyde
5881,2022Q2,S08000031,All Cancer Types,1.0,1.0,NHS Greater Glasgow and Clyde
5882,2022Q2,S08000031,All Cancer Types,1512.0,1450.0,NHS Greater Glasgow and Clyde
5883,2022Q2,S08000031,All Cancer Types,90.0,80.0,NHS Greater Glasgow and Clyde
5884,2021Q3,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
5885,2021Q3,S08000031,Cervical,4.0,3.0,NHS Greater Glasgow and Clyde
5886,2021Q3,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
5887,2021Q3,S08000031,Head & Neck,12.0,12.0,NHS Greater Glasgow and Clyde
5888,2021Q3,S08000031,Lung,16.0,16.0,NHS Greater Glasgow and Clyde
5889,2021Q3,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
5890,2021Q3,S08000031,Upper GI,16.0,15.0,NHS Greater Glasgow and Clyde
5891,2021Q3,S08000031,Urological,5.0,4.0,NHS Greater Glasgow and Clyde
5892,2021Q3,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
5893,2021Q3,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
5894,2021Q3,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
5895,2021Q3,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
5896,2021Q3,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
5897,2021Q3,S08000031,Colorectal,2.0,1.0,NHS Greater Glasgow and Clyde
5898,2021Q3,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
5899,2021Q3,S08000031,Lung,13.0,13.0,NHS Greater Glasgow and Clyde
5900,2021Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5901,2021Q3,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
5902,2021Q3,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
5903,2021Q3,S08000031,Urological,15.0,13.0,NHS Greater Glasgow and Clyde
5904,2021Q3,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
5905,2021Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5906,2021Q3,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
5907,2021Q3,S08000031,Colorectal,1.0,0.0,NHS Greater Glasgow and Clyde
5908,2021Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
5909,2021Q3,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
5910,2021Q3,S08000031,Breast,343.0,330.0,NHS Greater Glasgow and Clyde
5911,2021Q3,S08000031,Cervical,10.0,10.0,NHS Greater Glasgow and Clyde
5912,2021Q3,S08000031,Colorectal,200.0,192.0,NHS Greater Glasgow and Clyde
5913,2021Q3,S08000031,Head & Neck,98.0,98.0,NHS Greater Glasgow and Clyde
5914,2021Q3,S08000031,Lung,246.0,245.0,NHS Greater Glasgow and Clyde
5915,2021Q3,S08000031,Lymphoma,23.0,23.0,NHS Greater Glasgow and Clyde
5916,2021Q3,S08000031,Melanoma,89.0,88.0,NHS Greater Glasgow and Clyde
5917,2021Q3,S08000031,Ovarian,11.0,10.0,NHS Greater Glasgow and Clyde
5918,2021Q3,S08000031,Upper GI,169.0,167.0,NHS Greater Glasgow and Clyde
5919,2021Q3,S08000031,Urological,311.0,286.0,NHS Greater Glasgow and Clyde
5920,2021Q3,S08000031,Breast,5.0,5.0,NHS Greater Glasgow and Clyde
5921,2021Q3,S08000031,Cervical,7.0,7.0,NHS Greater Glasgow and Clyde
5922,2021Q3,S08000031,Colorectal,7.0,6.0,NHS Greater Glasgow and Clyde
5923,2021Q3,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
5924,2021Q3,S08000031,Lung,21.0,21.0,NHS Greater Glasgow and Clyde
5925,2021Q3,S08000031,Lymphoma,4.0,4.0,NHS Greater Glasgow and Clyde
5926,2021Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5927,2021Q3,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
5928,2021Q3,S08000031,Upper GI,8.0,8.0,NHS Greater Glasgow and Clyde
5929,2021Q3,S08000031,Urological,18.0,17.0,NHS Greater Glasgow and Clyde
5930,2021Q3,S08000031,All Cancer Types,59.0,56.0,NHS Greater Glasgow and Clyde
5931,2021Q3,S08000031,All Cancer Types,5.0,5.0,NHS Greater Glasgow and Clyde
5932,2021Q3,S08000031,All Cancer Types,54.0,51.0,NHS Greater Glasgow and Clyde
5933,2021Q3,S08000031,All Cancer Types,2.0,2.0,NHS Greater Glasgow and Clyde
5934,2021Q3,S08000031,All Cancer Types,3.0,2.0,NHS Greater Glasgow and Clyde
5935,2021Q3,S08000031,All Cancer Types,1.0,1.0,NHS Greater Glasgow and Clyde
5936,2021Q3,S08000031,All Cancer Types,1500.0,1449.0,NHS Greater Glasgow and Clyde
5937,2021Q3,S08000031,All Cancer Types,85.0,83.0,NHS Greater Glasgow and Clyde
5938,2021Q4,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
5939,2021Q4,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
5940,2021Q4,S08000031,Head & Neck,8.0,8.0,NHS Greater Glasgow and Clyde
5941,2021Q4,S08000031,Lung,13.0,13.0,NHS Greater Glasgow and Clyde
5942,2021Q4,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5943,2021Q4,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
