,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
6585,2020Q2,S08000024,All Cancer Types,28,27,NHS Lothian
6586,2020Q2,S08000024,Cervical,1,1,NHS Lothian
6587,2020Q2,S08000024,Colorectal,6,5,NHS Lothian
6588,2020Q2,S08000024,Head & Neck,3,3,NHS Lothian
6589,2020Q2,S08000024,Lung,10,10,NHS Lothian
6590,2020Q2,S08000024,Upper GI,1,1,NHS Lothian
6591,2020Q2,S08000024,Urological,7,7,NHS Lothian
6592,2020Q2,S08000024,All Cancer Types,27,23,NHS Lothian
6593,2020Q2,S08000024,Cervical,2,2,NHS Lothian
6594,2020Q2,S08000024,Colorectal,2,2,NHS Lothian
6595,2020Q2,S08000024,Head & Neck,5,5,NHS Lothian
6596,2020Q2,S08000024,Lung,2,2,NHS Lothian
6597,2020Q2,S08000024,Melanoma,1,0,NHS Lothian
6598,2020Q2,S08000024,Ovarian,1,1,NHS Lothian
6599,2020Q2,S08000024,Upper GI,3,3,NHS Lothian
6600,2020Q2,S08000024,Urological,11,8,NHS Lothian
6601,2020Q2,S08000024,All Cancer Types,4,4,NHS Lothian
6602,2020Q2,S08000024,Upper GI,4,4,NHS Lothian
6603,2020Q2,S08000024,All Cancer Types,3,3,NHS Lothian
6604,2020Q2,S08000024,Upper GI,2,2,NHS Lothian
6605,2020Q2,S08000024,Urological,1,1,NHS Lothian
6606,2020Q2,S08000024,All Cancer Types,827,796,NHS Lothian
6607,2020Q2,S08000024,Breast,170,170,NHS Lothian
6608,2020Q2,S08000024,Cervical,7,7,NHS Lothian
6609,2020Q2,S08000024,Colorectal,105,96,NHS Lothian
6610,2020Q2,S08000024,Head & Neck,35,35,NHS Lothian
6611,2020Q2,S08000024,Lung,150,149,NHS Lothian
6612,2020Q2,S08000024,Lymphoma,49,49,NHS Lothian
6613,2020Q2,S08000024,Melanoma,13,12,NHS Lothian
6614,2020Q2,S08000024,Ovarian,18,18,NHS Lothian
6615,2020Q2,S08000024,Upper GI,93,93,NHS Lothian
6616,2020Q2,S08000024,Urological,187,167,NHS Lothian
6617,2020Q2,S08000024,All Cancer Types,1,1,NHS Lothian
6618,2020Q2,S08000024,Ovarian,1,1,NHS Lothian
6619,2020Q2,S08000024,All Cancer Types,55,51,NHS Lothian
6620,2020Q2,S08000024,Cervical,2,2,NHS Lothian
6621,2020Q2,S08000024,Colorectal,5,5,NHS Lothian
6622,2020Q2,S08000024,Head & Neck,6,6,NHS Lothian
6623,2020Q2,S08000024,Lung,20,20,NHS Lothian
6624,2020Q2,S08000024,Ovarian,3,3,NHS Lothian
6625,2020Q2,S08000024,Upper GI,7,7,NHS Lothian
6626,2020Q2,S08000024,Urological,12,8,NHS Lothian
6627,2020Q2,S08000024,All Cancer Types,9,9,NHS Lothian
6628,2020Q2,S08000024,Lung,9,9,NHS Lothian
6629,2020Q2,S08000024,All Cancer Types,1,1,NHS Lothian
6630,2020Q2,S08000024,Upper GI,1,1,NHS Lothian
6631,2020Q3,S08000024,All Cancer Types,1,1,NHS Lothian
6632,2020Q3,S08000024,Urological,1,1,NHS Lothian
6633,2020Q3,S08000024,All Cancer Types,21,21,NHS Lothian
6634,2020Q3,S08000024,Cervical,1,1,NHS Lothian
6635,2020Q3,S08000024,Colorectal,4,4,NHS Lothian
6636,2020Q3,S08000024,Head & Neck,1,1,NHS Lothian
6637,2020Q3,S08000024,Lung,5,5,NHS Lothian
6638,2020Q3,S08000024,Ovarian,2,2,NHS Lothian
6639,2020Q3,S08000024,Upper GI,1,1,NHS Lothian
6640,2020Q3,S08000024,Urological,7,7,NHS Lothian
6641,2020Q3,S08000024,All Cancer Types,29,29,NHS Lothian
6642,2020Q3,S08000024,Breast,1,1,NHS Lothian
6643,2020Q3,S08000024,Cervical,1,1,NHS Lothian
6644,2020Q3,S08000024,Colorectal,1,1,NHS Lothian
6645,2020Q3,S08000024,Head & Neck,5,5,NHS Lothian
6646,2020Q3,S08000024,Lung,4,4,NHS Lothian
6647,2020Q3,S08000024,Lymphoma,1,1,NHS Lothian
6648,2020Q3,S08000024,Ovarian,1,1,NHS Lothian
6649,2020Q3,S08000024,Upper GI,7,7,NHS Lothian
6650,2020Q3,S08000024,Urological,8,8,NHS Lothian
6651,2020Q3,S08000024,All Cancer Types,2,2,NHS Lothian
6652,2020Q3,S08000024,Upper GI,2,2,NHS Lothian
6653,2020Q3,S08000024,All Cancer Types,3,3,NHS Lothian
6654,2020Q3,S08000024,Colorectal,1,1,NHS Lothian
6655,2020Q3,S08000024,Urological,2,2,NHS Lothian
6656,2020Q3,S08000024,All Cancer Types,782,770,NHS Lothian
6657,2020Q3,S08000024,Breast,148,148,NHS Lothian
6658,2020Q3,S08000024,Cervical,9,9,NHS Lothian
6659,2020Q3,S08000024,Colorectal,95,92,NHS Lothian
6660,2020Q3,S08000024,Head & Neck,45,45,NHS Lothian
6661,2020Q3,S08000024,Lung,160,160,NHS Lothian
6662,2020Q3,S08000024,Lymphoma,40,39,NHS Lothian
6663,2020Q3,S08000024,Melanoma,25,25,NHS Lothian
6664,2020Q3,S08000024,Ovarian,20,20,NHS Lothian
6665,2020Q3,S08000024,Upper GI,93,93,NHS Lothian
6666,2020Q3,S08000024,Urological,147,139,NHS Lothian
6667,2020Q3,S08000024,All Cancer Types,59,56,NHS Lothian
6668,2020Q3,S08000024,Cervical,2,1,NHS Lothian
6669,2020Q3,S08000024,Colorectal,4,4,NHS Lothian
6670,2020Q3,S08000024,Head & Neck,6,6,NHS Lothian
6671,2020Q3,S08000024,Lung,33,32,NHS Lothian
6672,2020Q3,S08000024,Lymphoma,2,2,NHS Lothian
6673,2020Q3,S08000024,Ovarian,1,1,NHS Lothian
6674,2020Q3,S08000024,Upper GI,6,6,NHS Lothian
6675,2020Q3,S08000024,Urological,5,4,NHS Lothian
6676,2020Q3,S08000024,All Cancer Types,5,5,NHS Lothian
6677,2020Q3,S08000024,Lung,5,5,NHS Lothian
6678,2020Q3,S08000024,All Cancer Types,1,1,NHS Lothian
6679,2020Q3,S08000024,Upper GI,1,1,NHS Lothian
6680,2020Q3,S08000024,All Cancer Types,2,2,NHS Lothian
6681,2020Q3,S08000024,Upper GI,1,1,NHS Lothian
6682,2020Q3,S08000024,Urological,1,1,NHS Lothian
6683,2020Q4,S08000024,All Cancer Types,14,14,NHS Lothian
6684,2020Q4,S08000024,Breast,1,1,NHS Lothian
6685,2020Q4,S08000024,Colorectal,1,1,NHS Lothian
6686,2020Q4,S08000024,Head & Neck,1,1,NHS Lothian
6687,2020Q4,S08000024,Lung,4,4,NHS Lothian
6688,2020Q4,S08000024,Lymphoma,1,1,NHS Lothian
6689,2020Q4,S08000024,Ovarian,2,2,NHS Lothian
6690,2020Q4,S08000024,Upper GI,2,2,NHS Lothian
6691,2020Q4,S08000024,Urological,2,2,NHS Lothian
6692,2020Q4,S08000024,All Cancer Types,40,37,NHS Lothian
6693,2020Q4,S08000024,Breast,1,1,NHS Lothian
6694,2020Q4,S08000024,Cervical,1,1,NHS Lothian
6695,2020Q4,S08000024,Colorectal,6,5,NHS Lothian
6696,2020Q4,S08000024,Head & Neck,3,3,NHS Lothian
6697,2020Q4,S08000024,Lung,3,3,NHS Lothian
6698,2020Q4,S08000024,Melanoma,1,1,NHS Lothian
6699,2020Q4,S08000024,Ovarian,1,1,NHS Lothian
6700,2020Q4,S08000024,Upper GI,6,6,NHS Lothian
6701,2020Q4,S08000024,Urological,18,16,NHS Lothian
6702,2020Q4,S08000024,All Cancer Types,4,4,NHS Lothian
6703,2020Q4,S08000024,Upper GI,4,4,NHS Lothian
6704,2020Q4,S08000024,All Cancer Types,1,0,NHS Lothian
6705,2020Q4,S08000024,Breast,1,0,NHS Lothian
6706,2020Q4,S08000024,All Cancer Types,916,902,NHS Lothian
6707,2020Q4,S08000024,Breast,199,199,NHS Lothian
6708,2020Q4,S08000024,Cervical,4,4,NHS Lothian
6709,2020Q4,S08000024,Colorectal,109,107,NHS Lothian
6710,2020Q4,S08000024,Head & Neck,47,47,NHS Lothian
6711,2020Q4,S08000024,Lung,181,181,NHS Lothian
6712,2020Q4,S08000024,Lymphoma,33,33,NHS Lothian
6713,2020Q4,S08000024,Melanoma,31,31,NHS Lothian
6714,2020Q4,S08000024,Ovarian,20,20,NHS Lothian
6715,2020Q4,S08000024,Upper GI,102,101,NHS Lothian
6716,2020Q4,S08000024,Urological,190,179,NHS Lothian
6717,2020Q4,S08000024,All Cancer Types,1,1,NHS Lothian
6718,2020Q4,S08000024,Urological,1,1,NHS Lothian
6719,2020Q4,S08000024,All Cancer Types,75,75,NHS Lothian
6720,2020Q4,S08000024,Breast,1,1,NHS Lothian
6721,2020Q4,S08000024,Cervical,3,3,NHS Lothian
6722,2020Q4,S08000024,Colorectal,4,4,NHS Lothian
6723,2020Q4,S08000024,Head & Neck,8,8,NHS Lothian
6724,2020Q4,S08000024,Lung,26,26,NHS Lothian
6725,2020Q4,S08000024,Ovarian,3,3,NHS Lothian
6726,2020Q4,S08000024,Upper GI,11,11,NHS Lothian
6727,2020Q4,S08000024,Urological,19,19,NHS Lothian
6728,2020Q4,S08000024,All Cancer Types,10,10,NHS Lothian
6729,2020Q4,S08000024,Lung,7,7,NHS Lothian
6730,2020Q4,S08000024,Urological,3,3,NHS Lothian
6731,2020Q4,S08000024,All Cancer Types,2,1,NHS Lothian
6732,2020Q4,S08000024,Upper GI,2,1,NHS Lothian
6733,2021Q1,S08000024,All Cancer Types,22,22,NHS Lothian
6734,2021Q1,S08000024,Colorectal,3,3,NHS Lothian
6735,2021Q1,S08000024,Head & Neck,6,6,NHS Lothian
6736,2021Q1,S08000024,Lymphoma,1,1,NHS Lothian
6737,2021Q1,S08000024,Ovarian,1,1,NHS Lothian
6738,2021Q1,S08000024,Upper GI,5,5,NHS Lothian
6739,2021Q1,S08000024,Urological,6,6,NHS Lothian
6740,2021Q1,S08000024,All Cancer Types,34,32,NHS Lothian
6741,2021Q1,S08000024,Cervical,1,1,NHS Lothian
6742,2021Q1,S08000024,Colorectal,1,1,NHS Lothian
6743,2021Q1,S08000024,Head & Neck,5,5,NHS Lothian
6744,2021Q1,S08000024,Lung,4,4,NHS Lothian
6745,2021Q1,S08000024,Lymphoma,1,1,NHS Lothian
6746,2021Q1,S08000024,Ovarian,2,1,NHS Lothian
6747,2021Q1,S08000024,Upper GI,4,4,NHS Lothian
6748,2021Q1,S08000024,Urological,16,15,NHS Lothian
6749,2021Q1,S08000024,All Cancer Types,5,5,NHS Lothian
6750,2021Q1,S08000024,Upper GI,5,5,NHS Lothian
6751,2021Q1,S08000024,All Cancer Types,2,2,NHS Lothian
6752,2021Q1,S08000024,Upper GI,1,1,NHS Lothian
6753,2021Q1,S08000024,Urological,1,1,NHS Lothian
6754,2021Q1,S08000024,All Cancer Types,6,6,NHS Lothian
6755,2021Q1,S08000024,Lymphoma,1,1,NHS Lothian
6756,2021Q1,S08000024,Upper GI,2,2,NHS Lothian
6757,2021Q1,S08000024,Urological,3,3,NHS Lothian
6758,2021Q1,S08000024,All Cancer Types,914,896,NHS Lothian
6759,2021Q1,S08000024,Breast,220,220,NHS Lothian
6760,2021Q1,S08000024,Cervical,10,9,NHS Lothian
6761,2021Q1,S08000024,Colorectal,119,117,NHS Lothian
6762,2021Q1,S08000024,Head & Neck,39,39,NHS Lothian
6763,2021Q1,S08000024,Lung,168,167,NHS Lothian
6764,2021Q1,S08000024,Lymphoma,34,33,NHS Lothian
6765,2021Q1,S08000024,Melanoma,19,19,NHS Lothian
6766,2021Q1,S08000024,Ovarian,14,14,NHS Lothian
6767,2021Q1,S08000024,Upper GI,105,105,NHS Lothian
6768,2021Q1,S08000024,Urological,186,173,NHS Lothian
6769,2021Q1,S08000024,All Cancer Types,59,58,NHS Lothian
6770,2021Q1,S08000024,Cervical,2,2,NHS Lothian
6771,2021Q1,S08000024,Colorectal,4,4,NHS Lothian
6772,2021Q1,S08000024,Head & Neck,4,3,NHS Lothian
6773,2021Q1,S08000024,Lung,17,17,NHS Lothian
6774,2021Q1,S08000024,Ovarian,1,1,NHS Lothian
6775,2021Q1,S08000024,Upper GI,12,12,NHS Lothian
6776,2021Q1,S08000024,Urological,19,19,NHS Lothian
6777,2021Q1,S08000024,All Cancer Types,6,6,NHS Lothian
6778,2021Q1,S08000024,Lung,4,4,NHS Lothian
6779,2021Q1,S08000024,Urological,2,2,NHS Lothian
6780,2021Q1,S08000024,All Cancer Types,2,1,NHS Lothian
6781,2021Q1,S08000024,Upper GI,2,1,NHS Lothian
6782,2021Q2,S08000024,All Cancer Types,14,14,NHS Lothian
6783,2021Q2,S08000024,Breast,1,1,NHS Lothian
6784,2021Q2,S08000024,Head & Neck,3,3,NHS Lothian
6785,2021Q2,S08000024,Lung,3,3,NHS Lothian
6786,2021Q2,S08000024,Upper GI,3,3,NHS Lothian
6787,2021Q2,S08000024,Urological,4,4,NHS Lothian
6788,2021Q2,S08000024,All Cancer Types,34,33,NHS Lothian
6789,2021Q2,S08000024,Cervical,1,1,NHS Lothian
6790,2021Q2,S08000024,Colorectal,3,3,NHS Lothian
6791,2021Q2,S08000024,Head & Neck,12,12,NHS Lothian
6792,2021Q2,S08000024,Lung,5,5,NHS Lothian
6793,2021Q2,S08000024,Ovarian,2,2,NHS Lothian
6794,2021Q2,S08000024,Upper GI,5,5,NHS Lothian
6795,2021Q2,S08000024,Urological,6,5,NHS Lothian
6796,2021Q2,S08000024,All Cancer Types,4,4,NHS Lothian
6797,2021Q2,S08000024,Upper GI,4,4,NHS Lothian
6798,2021Q2,S08000024,All Cancer Types,1,1,NHS Lothian
6799,2021Q2,S08000024,Upper GI,1,1,NHS Lothian
6800,2021Q2,S08000024,All Cancer Types,8,8,NHS Lothian
6801,2021Q2,S08000024,Melanoma,2,2,NHS Lothian
6802,2021Q2,S08000024,Upper GI,2,2,NHS Lothian
6803,2021Q2,S08000024,Urological,4,4,NHS Lothian
6804,2021Q2,S08000024,All Cancer Types,948,937,NHS Lothian
6805,2021Q2,S08000024,Breast,234,234,NHS Lothian
6806,2021Q2,S08000024,Cervical,9,9,NHS Lothian
6807,2021Q2,S08000024,Colorectal,125,123,NHS Lothian
6808,2021Q2,S08000024,Head & Neck,61,61,NHS Lothian
6809,2021Q2,S08000024,Lung,141,141,NHS Lothian
6810,2021Q2,S08000024,Lymphoma,42,42,NHS Lothian
6811,2021Q2,S08000024,Melanoma,53,53,NHS Lothian
6812,2021Q2,S08000024,Ovarian,13,13,NHS Lothian
6813,2021Q2,S08000024,Upper GI,107,107,NHS Lothian
6814,2021Q2,S08000024,Urological,163,154,NHS Lothian
6815,2021Q2,S08000024,All Cancer Types,1,1,NHS Lothian
6816,2021Q2,S08000024,Urological,1,1,NHS Lothian
6817,2021Q2,S08000024,All Cancer Types,78,78,NHS Lothian
6818,2021Q2,S08000024,Cervical,1,1,NHS Lothian
6819,2021Q2,S08000024,Colorectal,7,7,NHS Lothian
6820,2021Q2,S08000024,Head & Neck,8,8,NHS Lothian
6821,2021Q2,S08000024,Lung,28,28,NHS Lothian
6822,2021Q2,S08000024,Lymphoma,1,1,NHS Lothian
6823,2021Q2,S08000024,Ovarian,1,1,NHS Lothian
6824,2021Q2,S08000024,Upper GI,13,13,NHS Lothian
6825,2021Q2,S08000024,Urological,19,19,NHS Lothian
6826,2021Q2,S08000024,All Cancer Types,11,11,NHS Lothian
6827,2021Q2,S08000024,Lung,8,8,NHS Lothian
6828,2021Q2,S08000024,Urological,3,3,NHS Lothian
6829,2021Q2,S08000024,All Cancer Types,1,1,NHS Lothian
6830,2021Q2,S08000024,Upper GI,1,1,NHS Lothian
6831,2021Q2,S08000024,All Cancer Types,2,2,NHS Lothian
6832,2021Q2,S08000024,Upper GI,2,2,NHS Lothian
6833,2021Q3,S08000024,All Cancer Types,15,15,NHS Lothian
6834,2021Q3,S08000024,Head & Neck,3,3,NHS Lothian
6835,2021Q3,S08000024,Lung,4,4,NHS Lothian
6836,2021Q3,S08000024,Ovarian,1,1,NHS Lothian
6837,2021Q3,S08000024,Upper GI,1,1,NHS Lothian
6838,2021Q3,S08000024,Urological,6,6,NHS Lothian
6839,2021Q3,S08000024,All Cancer Types,45,44,NHS Lothian
6840,2021Q3,S08000024,Breast,2,2,NHS Lothian
6841,2021Q3,S08000024,Cervical,1,1,NHS Lothian
6842,2021Q3,S08000024,Colorectal,2,2,NHS Lothian
6843,2021Q3,S08000024,Head & Neck,6,6,NHS Lothian
6844,2021Q3,S08000024,Lung,10,10,NHS Lothian
6845,2021Q3,S08000024,Upper GI,8,8,NHS Lothian
6846,2021Q3,S08000024,Urological,16,15,NHS Lothian
6847,2021Q3,S08000024,All Cancer Types,9,9,NHS Lothian
6848,2021Q3,S08000024,Colorectal,1,1,NHS Lothian
6849,2021Q3,S08000024,Upper GI,8,8,NHS Lothian
6850,2021Q3,S08000024,All Cancer Types,2,2,NHS Lothian
6851,2021Q3,S08000024,Upper GI,2,2,NHS Lothian
6852,2021Q3,S08000024,All Cancer Types,6,6,NHS Lothian
6853,2021Q3,S08000024,Breast,1,1,NHS Lothian
6854,2021Q3,S08000024,Head & Neck,1,1,NHS Lothian
6855,2021Q3,S08000024,Urological,4,4,NHS Lothian
6856,2021Q3,S08000024,All Cancer Types,1041,1014,NHS Lothian
6857,2021Q3,S08000024,Breast,249,249,NHS Lothian
6858,2021Q3,S08000024,Cervical,14,14,NHS Lothian
6859,2021Q3,S08000024,Colorectal,149,142,NHS Lothian
6860,2021Q3,S08000024,Head & Neck,42,42,NHS Lothian
6861,2021Q3,S08000024,Lung,177,177,NHS Lothian
6862,2021Q3,S08000024,Lymphoma,37,36,NHS Lothian
6863,2021Q3,S08000024,Melanoma,56,54,NHS Lothian
6864,2021Q3,S08000024,Ovarian,15,15,NHS Lothian
6865,2021Q3,S08000024,Upper GI,114,113,NHS Lothian
6866,2021Q3,S08000024,Urological,188,172,NHS Lothian
6867,2021Q3,S08000024,All Cancer Types,60,60,NHS Lothian
6868,2021Q3,S08000024,Cervical,3,3,NHS Lothian
6869,2021Q3,S08000024,Colorectal,4,4,NHS Lothian
6870,2021Q3,S08000024,Head & Neck,6,6,NHS Lothian
6871,2021Q3,S08000024,Lung,26,26,NHS Lothian
6872,2021Q3,S08000024,Lymphoma,1,1,NHS Lothian
6873,2021Q3,S08000024,Ovarian,1,1,NHS Lothian
6874,2021Q3,S08000024,Upper GI,8,8,NHS Lothian
6875,2021Q3,S08000024,Urological,11,11,NHS Lothian
6876,2021Q3,S08000024,All Cancer Types,5,5,NHS Lothian
6877,2021Q3,S08000024,Lung,4,4,NHS Lothian
6878,2021Q3,S08000024,Upper GI,1,1,NHS Lothian
6879,2021Q3,S08000024,All Cancer Types,2,2,NHS Lothian
6880,2021Q3,S08000024,Upper GI,1,1,NHS Lothian
6881,2021Q3,S08000024,Urological,1,1,NHS Lothian
6882,2021Q4,S08000024,All Cancer Types,1,0,NHS Lothian
6883,2021Q4,S08000024,Upper GI,1,0,NHS Lothian
6884,2021Q4,S08000024,All Cancer Types,20,20,NHS Lothian
6885,2021Q4,S08000024,Breast,1,1,NHS Lothian
6886,2021Q4,S08000024,Colorectal,3,3,NHS Lothian
6887,2021Q4,S08000024,Head & Neck,4,4,NHS Lothian
6888,2021Q4,S08000024,Lung,3,3,NHS Lothian
6889,2021Q4,S08000024,Melanoma,1,1,NHS Lothian
6890,2021Q4,S08000024,Ovarian,1,1,NHS Lothian
6891,2021Q4,S08000024,Upper GI,3,3,NHS Lothian
6892,2021Q4,S08000024,Urological,4,4,NHS Lothian
6893,2021Q4,S08000024,All Cancer Types,32,30,NHS Lothian
6894,2021Q4,S08000024,Breast,1,1,NHS Lothian
6895,2021Q4,S08000024,Cervical,1,1,NHS Lothian
6896,2021Q4,S08000024,Colorectal,1,1,NHS Lothian
6897,2021Q4,S08000024,Head & Neck,3,3,NHS Lothian
6898,2021Q4,S08000024,Lung,7,7,NHS Lothian
6899,2021Q4,S08000024,Melanoma,1,1,NHS Lothian
6900,2021Q4,S08000024,Ovarian,1,1,NHS Lothian
6901,2021Q4,S08000024,Upper GI,10,9,NHS Lothian
6902,2021Q4,S08000024,Urological,7,6,NHS Lothian
6903,2021Q4,S08000024,All Cancer Types,7,7,NHS Lothian
6904,2021Q4,S08000024,Upper GI,7,7,NHS Lothian
6905,2021Q4,S08000024,All Cancer Types,1,1,NHS Lothian
6906,2021Q4,S08000024,Urological,1,1,NHS Lothian
6907,2021Q4,S08000024,All Cancer Types,1,1,NHS Lothian
6908,2021Q4,S08000024,Urological,1,1,NHS Lothian
6909,2021Q4,S08000024,All Cancer Types,1041,1025,NHS Lothian
6910,2021Q4,S08000024,Breast,285,285,NHS Lothian
6911,2021Q4,S08000024,Cervical,7,7,NHS Lothian
6912,2021Q4,S08000024,Colorectal,150,141,NHS Lothian
6913,2021Q4,S08000024,Head & Neck,38,38,NHS Lothian
6914,2021Q4,S08000024,Lung,152,152,NHS Lothian
6915,2021Q4,S08000024,Lymphoma,35,35,NHS Lothian
6916,2021Q4,S08000024,Melanoma,44,44,NHS Lothian
6917,2021Q4,S08000024,Ovarian,12,12,NHS Lothian
6918,2021Q4,S08000024,Upper GI,104,104,NHS Lothian
6919,2021Q4,S08000024,Urological,214,207,NHS Lothian
6920,2021Q4,S08000024,All Cancer Types,60,59,NHS Lothian
6921,2021Q4,S08000024,Breast,3,3,NHS Lothian
6922,2021Q4,S08000024,Cervical,2,1,NHS Lothian
6923,2021Q4,S08000024,Colorectal,1,1,NHS Lothian
6924,2021Q4,S08000024,Head & Neck,9,9,NHS Lothian
6925,2021Q4,S08000024,Lung,19,19,NHS Lothian
6926,2021Q4,S08000024,Ovarian,1,1,NHS Lothian
6927,2021Q4,S08000024,Upper GI,9,9,NHS Lothian
6928,2021Q4,S08000024,Urological,16,16,NHS Lothian
6929,2021Q4,S08000024,All Cancer Types,7,6,NHS Lothian
6930,2021Q4,S08000024,Lung,6,5,NHS Lothian
6931,2021Q4,S08000024,Urological,1,1,NHS Lothian
6932,2021Q4,S08000024,All Cancer Types,4,4,NHS Lothian
6933,2021Q4,S08000024,Upper GI,4,4,NHS Lothian
6934,2022Q1,S08000024,All Cancer Types,1,1,NHS Lothian
6935,2022Q1,S08000024,Upper GI,1,1,NHS Lothian
6936,2022Q1,S08000024,All Cancer Types,11,11,NHS Lothian
6937,2022Q1,S08000024,Breast,1,1,NHS Lothian
6938,2022Q1,S08000024,Head & Neck,2,2,NHS Lothian
6939,2022Q1,S08000024,Lung,4,4,NHS Lothian
6940,2022Q1,S08000024,Lymphoma,1,1,NHS Lothian
6941,2022Q1,S08000024,Urological,3,3,NHS Lothian
6942,2022Q1,S08000024,All Cancer Types,32,32,NHS Lothian
6943,2022Q1,S08000024,Cervical,2,2,NHS Lothian
6944,2022Q1,S08000024,Colorectal,2,2,NHS Lothian
6945,2022Q1,S08000024,Head & Neck,2,2,NHS Lothian
6946,2022Q1,S08000024,Lung,2,2,NHS Lothian
6947,2022Q1,S08000024,Upper GI,10,10,NHS Lothian
6948,2022Q1,S08000024,Urological,14,14,NHS Lothian
6949,2022Q1,S08000024,All Cancer Types,3,3,NHS Lothian
6950,2022Q1,S08000024,Upper GI,3,3,NHS Lothian
6951,2022Q1,S08000024,All Cancer Types,2,2,NHS Lothian
6952,2022Q1,S08000024,Upper GI,1,1,NHS Lothian
6953,2022Q1,S08000024,Urological,1,1,NHS Lothian
6954,2022Q1,S08000024,All Cancer Types,1,1,NHS Lothian
6955,2022Q1,S08000024,Urological,1,1,NHS Lothian
6956,2022Q1,S08000024,All Cancer Types,922,892,NHS Lothian
6957,2022Q1,S08000024,Breast,206,205,NHS Lothian
6958,2022Q1,S08000024,Cervical,12,7,NHS Lothian
6959,2022Q1,S08000024,Colorectal,110,100,NHS Lothian
6960,2022Q1,S08000024,Head & Neck,38,38,NHS Lothian
6961,2022Q1,S08000024,Lung,142,141,NHS Lothian
6962,2022Q1,S08000024,Lymphoma,34,34,NHS Lothian
6963,2022Q1,S08000024,Melanoma,47,47,NHS Lothian
6964,2022Q1,S08000024,Ovarian,9,7,NHS Lothian
6965,2022Q1,S08000024,Upper GI,100,100,NHS Lothian
6966,2022Q1,S08000024,Urological,224,213,NHS Lothian
6967,2022Q1,S08000024,All Cancer Types,1,1,NHS Lothian
6968,2022Q1,S08000024,Upper GI,1,1,NHS Lothian
6969,2022Q1,S08000024,All Cancer Types,65,61,NHS Lothian
6970,2022Q1,S08000024,Breast,1,1,NHS Lothian
6971,2022Q1,S08000024,Cervical,4,3,NHS Lothian
6972,2022Q1,S08000024,Colorectal,6,5,NHS Lothian
6973,2022Q1,S08000024,Head & Neck,5,5,NHS Lothian
6974,2022Q1,S08000024,Lung,26,25,NHS Lothian
6975,2022Q1,S08000024,Lymphoma,1,1,NHS Lothian
6976,2022Q1,S08000024,Upper GI,12,11,NHS Lothian
6977,2022Q1,S08000024,Urological,10,10,NHS Lothian
6978,2022Q1,S08000024,All Cancer Types,7,7,NHS Lothian
6979,2022Q1,S08000024,Lung,7,7,NHS Lothian
6980,2022Q1,S08000024,All Cancer Types,1,1,NHS Lothian
6981,2022Q1,S08000024,Lung,1,1,NHS Lothian
6982,2022Q1,S08000024,All Cancer Types,2,2,NHS Lothian
6983,2022Q1,S08000024,Colorectal,1,1,NHS Lothian
6984,2022Q1,S08000024,Head & Neck,1,1,NHS Lothian
6985,2022Q2,S08000024,All Cancer Types,2,2,NHS Lothian
6986,2022Q2,S08000024,Breast,1,1,NHS Lothian
6987,2022Q2,S08000024,Upper GI,1,1,NHS Lothian
6988,2022Q2,S08000024,All Cancer Types,16,15,NHS Lothian
6989,2022Q2,S08000024,Cervical,1,0,NHS Lothian
6990,2022Q2,S08000024,Colorectal,4,4,NHS Lothian
6991,2022Q2,S08000024,Head & Neck,1,1,NHS Lothian
6992,2022Q2,S08000024,Lung,3,3,NHS Lothian
6993,2022Q2,S08000024,Ovarian,1,1,NHS Lothian
6994,2022Q2,S08000024,Urological,6,6,NHS Lothian
6995,2022Q2,S08000024,All Cancer Types,40,30,NHS Lothian
6996,2022Q2,S08000024,Cervical,4,3,NHS Lothian
6997,2022Q2,S08000024,Head & Neck,6,6,NHS Lothian
6998,2022Q2,S08000024,Lung,10,10,NHS Lothian
6999,2022Q2,S08000024,Ovarian,1,1,NHS Lothian
7000,2022Q2,S08000024,Upper GI,9,7,NHS Lothian
7001,2022Q2,S08000024,Urological,10,3,NHS Lothian
7002,2022Q2,S08000024,All Cancer Types,7,7,NHS Lothian
7003,2022Q2,S08000024,Upper GI,6,6,NHS Lothian
7004,2022Q2,S08000024,Urological,1,1,NHS Lothian
7005,2022Q2,S08000024,All Cancer Types,1,1,NHS Lothian
7006,2022Q2,S08000024,Upper GI,1,1,NHS Lothian
7007,2022Q2,S08000024,All Cancer Types,6,5,NHS Lothian
7008,2022Q2,S08000024,Breast,2,1,NHS Lothian
7009,2022Q2,S08000024,Upper GI,1,1,NHS Lothian
7010,2022Q2,S08000024,Urological,3,3,NHS Lothian
7011,2022Q2,S08000024,All Cancer Types,1019,968,NHS Lothian
7012,2022Q2,S08000024,Breast,207,206,NHS Lothian
7013,2022Q2,S08000024,Cervical,8,8,NHS Lothian
7014,2022Q2,S08000024,Colorectal,127,121,NHS Lothian
7015,2022Q2,S08000024,Head & Neck,51,51,NHS Lothian
7016,2022Q2,S08000024,Lung,164,164,NHS Lothian
7017,2022Q2,S08000024,Lymphoma,42,42,NHS Lothian
7018,2022Q2,S08000024,Melanoma,42,40,NHS Lothian
7019,2022Q2,S08000024,Ovarian,20,19,NHS Lothian
7020,2022Q2,S08000024,Upper GI,122,121,NHS Lothian
7021,2022Q2,S08000024,Urological,236,196,NHS Lothian
