,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
5841,2016Q4,S08000024,Colorectal,5.0,5.0,NHS Lothian
5842,2016Q4,S08000024,Head & Neck,4.0,4.0,NHS Lothian
5843,2016Q4,S08000024,Lung,31.0,31.0,NHS Lothian
5844,2016Q4,S08000024,Melanoma,1.0,1.0,NHS Lothian
5845,2016Q4,S08000024,Ovarian,1.0,1.0,NHS Lothian
5846,2016Q4,S08000024,Upper GI,14.0,14.0,NHS Lothian
5847,2016Q4,S08000024,Urological,2.0,1.0,NHS Lothian
5848,2016Q4,S08000024,Lung,9.0,9.0,NHS Lothian
5849,2016Q4,S08000024,Upper GI,1.0,1.0,NHS Lothian
5850,2016Q4,S08000024,Upper GI,3.0,2.0,NHS Lothian
5851,2016Q4,S08000024,Breast,1.0,1.0,NHS Lothian
5852,2016Q4,S08000024,Urological,1.0,0.0,NHS Lothian
5853,2017Q1,S08000024,Colorectal,5.0,5.0,NHS Lothian
5854,2017Q1,S08000024,Head & Neck,5.0,4.0,NHS Lothian
5855,2017Q1,S08000024,Lung,3.0,3.0,NHS Lothian
5856,2017Q1,S08000024,Melanoma,1.0,1.0,NHS Lothian
5857,2017Q1,S08000024,Upper GI,3.0,3.0,NHS Lothian
5858,2017Q1,S08000024,Urological,8.0,5.0,NHS Lothian
5859,2017Q1,S08000024,Colorectal,3.0,3.0,NHS Lothian
5860,2017Q1,S08000024,Head & Neck,2.0,2.0,NHS Lothian
5861,2017Q1,S08000024,Lung,3.0,3.0,NHS Lothian
5862,2017Q1,S08000024,Melanoma,1.0,1.0,NHS Lothian
5863,2017Q1,S08000024,Ovarian,1.0,1.0,NHS Lothian
5864,2017Q1,S08000024,Upper GI,4.0,4.0,NHS Lothian
5865,2017Q1,S08000024,Urological,9.0,6.0,NHS Lothian
5866,2017Q1,S08000024,Urological,3.0,2.0,NHS Lothian
5867,2017Q1,S08000024,Urological,1.0,1.0,NHS Lothian
5868,2017Q1,S08000024,Urological,2.0,1.0,NHS Lothian
5869,2017Q1,S08000024,Breast,195.0,194.0,NHS Lothian
5870,2017Q1,S08000024,Cervical,6.0,5.0,NHS Lothian
5871,2017Q1,S08000024,Colorectal,103.0,97.0,NHS Lothian
5872,2017Q1,S08000024,Head & Neck,39.0,38.0,NHS Lothian
5873,2017Q1,S08000024,Lung,179.0,179.0,NHS Lothian
5874,2017Q1,S08000024,Lymphoma,38.0,38.0,NHS Lothian
5875,2017Q1,S08000024,Melanoma,42.0,42.0,NHS Lothian
5876,2017Q1,S08000024,Ovarian,11.0,8.0,NHS Lothian
5877,2017Q1,S08000024,Upper GI,49.0,49.0,NHS Lothian
5878,2017Q1,S08000024,Urological,149.0,113.0,NHS Lothian
5879,2017Q1,S08000024,Breast,3.0,3.0,NHS Lothian
5880,2017Q1,S08000024,Cervical,2.0,2.0,NHS Lothian
5881,2017Q1,S08000024,Colorectal,8.0,8.0,NHS Lothian
5882,2017Q1,S08000024,Head & Neck,11.0,11.0,NHS Lothian
5883,2017Q1,S08000024,Lung,31.0,30.0,NHS Lothian
5884,2017Q1,S08000024,Ovarian,1.0,1.0,NHS Lothian
5885,2017Q1,S08000024,Upper GI,10.0,10.0,NHS Lothian
5886,2017Q1,S08000024,Urological,5.0,3.0,NHS Lothian
5887,2017Q1,S08000024,Lung,8.0,8.0,NHS Lothian
5888,2017Q1,S08000024,Urological,1.0,1.0,NHS Lothian
5889,2017Q1,S08000024,Colorectal,2.0,2.0,NHS Lothian
5890,2017Q1,S08000024,Urological,1.0,0.0,NHS Lothian
5891,2017Q2,S08000024,Breast,1.0,1.0,NHS Lothian
5892,2017Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
5893,2017Q2,S08000024,Colorectal,2.0,2.0,NHS Lothian
5894,2017Q2,S08000024,Head & Neck,5.0,5.0,NHS Lothian
5895,2017Q2,S08000024,Lung,6.0,6.0,NHS Lothian
5896,2017Q2,S08000024,Lymphoma,1.0,1.0,NHS Lothian
5897,2017Q2,S08000024,Upper GI,2.0,2.0,NHS Lothian
5898,2017Q2,S08000024,Urological,8.0,4.0,NHS Lothian
5899,2017Q2,S08000024,Cervical,1.0,1.0,NHS Lothian
5900,2017Q2,S08000024,Colorectal,3.0,3.0,NHS Lothian
5901,2017Q2,S08000024,Head & Neck,3.0,2.0,NHS Lothian
5902,2017Q2,S08000024,Lung,10.0,9.0,NHS Lothian
5903,2017Q2,S08000024,Ovarian,4.0,2.0,NHS Lothian
5904,2017Q2,S08000024,Upper GI,6.0,5.0,NHS Lothian
5905,2017Q2,S08000024,Urological,7.0,5.0,NHS Lothian
5906,2017Q2,S08000024,Upper GI,3.0,3.0,NHS Lothian
5907,2017Q2,S08000024,Urological,1.0,1.0,NHS Lothian
5908,2017Q2,S08000024,Urological,1.0,1.0,NHS Lothian
5909,2017Q2,S08000024,Urological,3.0,3.0,NHS Lothian
5910,2017Q2,S08000024,Breast,240.0,239.0,NHS Lothian
5911,2017Q2,S08000024,Cervical,7.0,5.0,NHS Lothian
5912,2017Q2,S08000024,Colorectal,108.0,99.0,NHS Lothian
5913,2017Q2,S08000024,Head & Neck,53.0,53.0,NHS Lothian
5914,2017Q2,S08000024,Lung,175.0,175.0,NHS Lothian
5915,2017Q2,S08000024,Lymphoma,48.0,48.0,NHS Lothian
5916,2017Q2,S08000024,Melanoma,40.0,40.0,NHS Lothian
5917,2017Q2,S08000024,Ovarian,9.0,7.0,NHS Lothian
5918,2017Q2,S08000024,Upper GI,33.0,33.0,NHS Lothian
5919,2017Q2,S08000024,Urological,173.0,139.0,NHS Lothian
5920,2017Q2,S08000024,Urological,1.0,0.0,NHS Lothian
5921,2017Q2,S08000024,Cervical,1.0,1.0,NHS Lothian
5922,2017Q2,S08000024,Colorectal,2.0,2.0,NHS Lothian
5923,2017Q2,S08000024,Head & Neck,16.0,16.0,NHS Lothian
5924,2017Q2,S08000024,Lung,29.0,28.0,NHS Lothian
5925,2017Q2,S08000024,Lymphoma,3.0,3.0,NHS Lothian
5926,2017Q2,S08000024,Ovarian,1.0,1.0,NHS Lothian
5927,2017Q2,S08000024,Upper GI,4.0,4.0,NHS Lothian
5928,2017Q2,S08000024,Urological,10.0,8.0,NHS Lothian
5929,2017Q2,S08000024,Lung,10.0,10.0,NHS Lothian
5930,2017Q2,S08000024,Breast,1.0,1.0,NHS Lothian
5931,2017Q2,S08000024,Upper GI,2.0,1.0,NHS Lothian
5932,2017Q3,S08000024,Cervical,2.0,2.0,NHS Lothian
5933,2017Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
5934,2017Q3,S08000024,Head & Neck,6.0,6.0,NHS Lothian
5935,2017Q3,S08000024,Lung,9.0,9.0,NHS Lothian
5936,2017Q3,S08000024,Lymphoma,1.0,1.0,NHS Lothian
5937,2017Q3,S08000024,Upper GI,2.0,2.0,NHS Lothian
5938,2017Q3,S08000024,Urological,13.0,7.0,NHS Lothian
5939,2017Q3,S08000024,Breast,1.0,1.0,NHS Lothian
5940,2017Q3,S08000024,Cervical,1.0,1.0,NHS Lothian
5941,2017Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
5942,2017Q3,S08000024,Head & Neck,3.0,3.0,NHS Lothian
5943,2017Q3,S08000024,Lung,5.0,5.0,NHS Lothian
5944,2017Q3,S08000024,Upper GI,8.0,8.0,NHS Lothian
5945,2017Q3,S08000024,Urological,10.0,3.0,NHS Lothian
5946,2017Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
5947,2017Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
5948,2017Q3,S08000024,Urological,2.0,1.0,NHS Lothian
5949,2017Q3,S08000024,Breast,203.0,203.0,NHS Lothian
5950,2017Q3,S08000024,Cervical,3.0,3.0,NHS Lothian
5951,2017Q3,S08000024,Colorectal,107.0,96.0,NHS Lothian
5952,2017Q3,S08000024,Head & Neck,45.0,43.0,NHS Lothian
5953,2017Q3,S08000024,Lung,146.0,146.0,NHS Lothian
5954,2017Q3,S08000024,Lymphoma,27.0,27.0,NHS Lothian
5955,2017Q3,S08000024,Melanoma,38.0,38.0,NHS Lothian
5956,2017Q3,S08000024,Ovarian,30.0,29.0,NHS Lothian
5957,2017Q3,S08000024,Upper GI,43.0,42.0,NHS Lothian
5958,2017Q3,S08000024,Urological,179.0,134.0,NHS Lothian
5959,2017Q3,S08000024,Breast,1.0,1.0,NHS Lothian
5960,2017Q3,S08000024,Cervical,3.0,3.0,NHS Lothian
5961,2017Q3,S08000024,Colorectal,2.0,2.0,NHS Lothian
5962,2017Q3,S08000024,Head & Neck,7.0,7.0,NHS Lothian
5963,2017Q3,S08000024,Lung,24.0,24.0,NHS Lothian
5964,2017Q3,S08000024,Melanoma,2.0,2.0,NHS Lothian
5965,2017Q3,S08000024,Ovarian,3.0,3.0,NHS Lothian
5966,2017Q3,S08000024,Upper GI,7.0,7.0,NHS Lothian
5967,2017Q3,S08000024,Urological,14.0,13.0,NHS Lothian
5968,2017Q3,S08000024,Lung,8.0,8.0,NHS Lothian
5969,2017Q3,S08000024,Urological,2.0,0.0,NHS Lothian
5970,2017Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
5971,2017Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
5972,2017Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
5973,2017Q4,S08000024,Cervical,1.0,1.0,NHS Lothian
5974,2017Q4,S08000024,Colorectal,4.0,4.0,NHS Lothian
5975,2017Q4,S08000024,Head & Neck,4.0,4.0,NHS Lothian
5976,2017Q4,S08000024,Lung,8.0,8.0,NHS Lothian
5977,2017Q4,S08000024,Melanoma,1.0,1.0,NHS Lothian
5978,2017Q4,S08000024,Ovarian,1.0,1.0,NHS Lothian
5979,2017Q4,S08000024,Upper GI,3.0,3.0,NHS Lothian
5980,2017Q4,S08000024,Urological,10.0,5.0,NHS Lothian
5981,2017Q4,S08000024,Colorectal,2.0,2.0,NHS Lothian
5982,2017Q4,S08000024,Head & Neck,4.0,4.0,NHS Lothian
5983,2017Q4,S08000024,Lung,7.0,7.0,NHS Lothian
5984,2017Q4,S08000024,Lymphoma,1.0,1.0,NHS Lothian
5985,2017Q4,S08000024,Melanoma,1.0,1.0,NHS Lothian
5986,2017Q4,S08000024,Ovarian,3.0,3.0,NHS Lothian
5987,2017Q4,S08000024,Upper GI,5.0,5.0,NHS Lothian
5988,2017Q4,S08000024,Urological,11.0,3.0,NHS Lothian
5989,2017Q4,S08000024,Upper GI,5.0,5.0,NHS Lothian
5990,2017Q4,S08000024,Urological,4.0,2.0,NHS Lothian
5991,2017Q4,S08000024,Breast,232.0,231.0,NHS Lothian
5992,2017Q4,S08000024,Cervical,7.0,7.0,NHS Lothian
5993,2017Q4,S08000024,Colorectal,107.0,101.0,NHS Lothian
5994,2017Q4,S08000024,Head & Neck,43.0,43.0,NHS Lothian
5995,2017Q4,S08000024,Lung,142.0,141.0,NHS Lothian
5996,2017Q4,S08000024,Lymphoma,37.0,37.0,NHS Lothian
5997,2017Q4,S08000024,Melanoma,50.0,50.0,NHS Lothian
5998,2017Q4,S08000024,Ovarian,20.0,18.0,NHS Lothian
5999,2017Q4,S08000024,Upper GI,64.0,64.0,NHS Lothian
6000,2017Q4,S08000024,Urological,166.0,130.0,NHS Lothian
6001,2017Q4,S08000024,Breast,1.0,1.0,NHS Lothian
6002,2017Q4,S08000024,Cervical,1.0,1.0,NHS Lothian
6003,2017Q4,S08000024,Colorectal,5.0,5.0,NHS Lothian
6004,2017Q4,S08000024,Head & Neck,9.0,9.0,NHS Lothian
6005,2017Q4,S08000024,Lung,27.0,26.0,NHS Lothian
6006,2017Q4,S08000024,Lymphoma,3.0,3.0,NHS Lothian
6007,2017Q4,S08000024,Ovarian,5.0,5.0,NHS Lothian
6008,2017Q4,S08000024,Upper GI,9.0,9.0,NHS Lothian
6009,2017Q4,S08000024,Urological,12.0,12.0,NHS Lothian
6010,2017Q4,S08000024,Lung,10.0,10.0,NHS Lothian
6011,2017Q4,S08000024,Urological,1.0,1.0,NHS Lothian
6012,2017Q4,S08000024,Colorectal,1.0,1.0,NHS Lothian
6013,2017Q4,S08000024,Urological,1.0,1.0,NHS Lothian
6014,2018Q1,S08000024,Breast,1.0,1.0,NHS Lothian
6015,2018Q1,S08000024,Breast,1.0,1.0,NHS Lothian
6016,2018Q1,S08000024,Colorectal,8.0,8.0,NHS Lothian
6017,2018Q1,S08000024,Head & Neck,5.0,3.0,NHS Lothian
6018,2018Q1,S08000024,Lung,15.0,14.0,NHS Lothian
6019,2018Q1,S08000024,Lymphoma,1.0,1.0,NHS Lothian
6020,2018Q1,S08000024,Melanoma,2.0,2.0,NHS Lothian
6021,2018Q1,S08000024,Ovarian,3.0,3.0,NHS Lothian
6022,2018Q1,S08000024,Upper GI,5.0,5.0,NHS Lothian
6023,2018Q1,S08000024,Urological,8.0,2.0,NHS Lothian
6024,2018Q1,S08000024,Colorectal,4.0,3.0,NHS Lothian
6025,2018Q1,S08000024,Head & Neck,1.0,1.0,NHS Lothian
6026,2018Q1,S08000024,Lung,1.0,1.0,NHS Lothian
6027,2018Q1,S08000024,Lymphoma,1.0,1.0,NHS Lothian
6028,2018Q1,S08000024,Ovarian,2.0,2.0,NHS Lothian
6029,2018Q1,S08000024,Upper GI,5.0,5.0,NHS Lothian
6030,2018Q1,S08000024,Urological,13.0,6.0,NHS Lothian
6031,2018Q1,S08000024,Lung,2.0,2.0,NHS Lothian
6032,2018Q1,S08000024,Upper GI,3.0,2.0,NHS Lothian
6033,2018Q1,S08000024,Breast,175.0,174.0,NHS Lothian
6034,2018Q1,S08000024,Cervical,15.0,14.0,NHS Lothian
6035,2018Q1,S08000024,Colorectal,101.0,95.0,NHS Lothian
6036,2018Q1,S08000024,Head & Neck,41.0,40.0,NHS Lothian
6037,2018Q1,S08000024,Lung,116.0,116.0,NHS Lothian
6038,2018Q1,S08000024,Lymphoma,36.0,36.0,NHS Lothian
6039,2018Q1,S08000024,Melanoma,39.0,39.0,NHS Lothian
6040,2018Q1,S08000024,Ovarian,11.0,11.0,NHS Lothian
6041,2018Q1,S08000024,Upper GI,70.0,70.0,NHS Lothian
6042,2018Q1,S08000024,Urological,179.0,123.0,NHS Lothian
6043,2018Q1,S08000024,Cervical,2.0,2.0,NHS Lothian
6044,2018Q1,S08000024,Colorectal,4.0,4.0,NHS Lothian
6045,2018Q1,S08000024,Head & Neck,11.0,11.0,NHS Lothian
6046,2018Q1,S08000024,Lung,19.0,19.0,NHS Lothian
6047,2018Q1,S08000024,Upper GI,12.0,12.0,NHS Lothian
6048,2018Q1,S08000024,Urological,8.0,8.0,NHS Lothian
6049,2018Q1,S08000024,Lung,7.0,7.0,NHS Lothian
6050,2018Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
6051,2018Q1,S08000024,Urological,1.0,1.0,NHS Lothian
6052,2018Q2,S08000024,Breast,2.0,2.0,NHS Lothian
6053,2018Q2,S08000024,Colorectal,4.0,4.0,NHS Lothian
6054,2018Q2,S08000024,Head & Neck,2.0,2.0,NHS Lothian
6055,2018Q2,S08000024,Lung,5.0,5.0,NHS Lothian
6056,2018Q2,S08000024,Lymphoma,1.0,1.0,NHS Lothian
6057,2018Q2,S08000024,Melanoma,3.0,3.0,NHS Lothian
6058,2018Q2,S08000024,Upper GI,7.0,7.0,NHS Lothian
6059,2018Q2,S08000024,Urological,6.0,5.0,NHS Lothian
6060,2018Q2,S08000024,Colorectal,1.0,1.0,NHS Lothian
6061,2018Q2,S08000024,Lung,6.0,6.0,NHS Lothian
6062,2018Q2,S08000024,Melanoma,1.0,1.0,NHS Lothian
6063,2018Q2,S08000024,Ovarian,4.0,3.0,NHS Lothian
6064,2018Q2,S08000024,Upper GI,3.0,3.0,NHS Lothian
6065,2018Q2,S08000024,Urological,9.0,4.0,NHS Lothian
6066,2018Q2,S08000024,Upper GI,5.0,5.0,NHS Lothian
6067,2018Q2,S08000024,Urological,2.0,2.0,NHS Lothian
6068,2018Q2,S08000024,Urological,1.0,0.0,NHS Lothian
6069,2018Q2,S08000024,Breast,218.0,217.0,NHS Lothian
6070,2018Q2,S08000024,Cervical,7.0,6.0,NHS Lothian
6071,2018Q2,S08000024,Colorectal,116.0,111.0,NHS Lothian
6072,2018Q2,S08000024,Head & Neck,36.0,36.0,NHS Lothian
6073,2018Q2,S08000024,Lung,102.0,101.0,NHS Lothian
6074,2018Q2,S08000024,Lymphoma,32.0,32.0,NHS Lothian
6075,2018Q2,S08000024,Melanoma,57.0,57.0,NHS Lothian
6076,2018Q2,S08000024,Ovarian,10.0,10.0,NHS Lothian
6077,2018Q2,S08000024,Upper GI,95.0,92.0,NHS Lothian
6078,2018Q2,S08000024,Urological,168.0,125.0,NHS Lothian
6079,2018Q2,S08000024,Cervical,3.0,3.0,NHS Lothian
6080,2018Q2,S08000024,Colorectal,5.0,5.0,NHS Lothian
6081,2018Q2,S08000024,Head & Neck,14.0,14.0,NHS Lothian
6082,2018Q2,S08000024,Lung,31.0,23.0,NHS Lothian
6083,2018Q2,S08000024,Melanoma,1.0,1.0,NHS Lothian
6084,2018Q2,S08000024,Upper GI,10.0,10.0,NHS Lothian
6085,2018Q2,S08000024,Urological,13.0,12.0,NHS Lothian
6086,2018Q2,S08000024,Lung,14.0,9.0,NHS Lothian
6087,2018Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
6088,2018Q2,S08000024,Upper GI,2.0,2.0,NHS Lothian
6089,2018Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
6090,2018Q3,S08000024,Cervical,1.0,1.0,NHS Lothian
6091,2018Q3,S08000024,Colorectal,6.0,6.0,NHS Lothian
6092,2018Q3,S08000024,Head & Neck,4.0,4.0,NHS Lothian
6093,2018Q3,S08000024,Lung,9.0,8.0,NHS Lothian
6094,2018Q3,S08000024,Lymphoma,1.0,1.0,NHS Lothian
6095,2018Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
6096,2018Q3,S08000024,Upper GI,2.0,1.0,NHS Lothian
6097,2018Q3,S08000024,Urological,3.0,2.0,NHS Lothian
6098,2018Q3,S08000024,Cervical,2.0,2.0,NHS Lothian
6099,2018Q3,S08000024,Colorectal,3.0,3.0,NHS Lothian
6100,2018Q3,S08000024,Head & Neck,2.0,2.0,NHS Lothian
6101,2018Q3,S08000024,Lung,7.0,7.0,NHS Lothian
6102,2018Q3,S08000024,Melanoma,3.0,3.0,NHS Lothian
6103,2018Q3,S08000024,Ovarian,3.0,3.0,NHS Lothian
6104,2018Q3,S08000024,Upper GI,8.0,8.0,NHS Lothian
6105,2018Q3,S08000024,Urological,16.0,7.0,NHS Lothian
6106,2018Q3,S08000024,Upper GI,3.0,3.0,NHS Lothian
6107,2018Q3,S08000024,Breast,1.0,1.0,NHS Lothian
6108,2018Q3,S08000024,Urological,4.0,3.0,NHS Lothian
6109,2018Q3,S08000024,Breast,255.0,252.0,NHS Lothian
6110,2018Q3,S08000024,Cervical,16.0,16.0,NHS Lothian
6111,2018Q3,S08000024,Colorectal,109.0,102.0,NHS Lothian
6112,2018Q3,S08000024,Head & Neck,48.0,48.0,NHS Lothian
6113,2018Q3,S08000024,Lung,104.0,104.0,NHS Lothian
6114,2018Q3,S08000024,Lymphoma,42.0,42.0,NHS Lothian
6115,2018Q3,S08000024,Melanoma,38.0,34.0,NHS Lothian
6116,2018Q3,S08000024,Ovarian,10.0,9.0,NHS Lothian
6117,2018Q3,S08000024,Upper GI,79.0,79.0,NHS Lothian
6118,2018Q3,S08000024,Urological,183.0,155.0,NHS Lothian
6119,2018Q3,S08000024,Breast,1.0,1.0,NHS Lothian
6120,2018Q3,S08000024,Cervical,4.0,4.0,NHS Lothian
6121,2018Q3,S08000024,Colorectal,9.0,9.0,NHS Lothian
6122,2018Q3,S08000024,Head & Neck,18.0,18.0,NHS Lothian
6123,2018Q3,S08000024,Lung,30.0,28.0,NHS Lothian
6124,2018Q3,S08000024,Lymphoma,1.0,1.0,NHS Lothian
6125,2018Q3,S08000024,Ovarian,1.0,1.0,NHS Lothian
6126,2018Q3,S08000024,Upper GI,8.0,8.0,NHS Lothian
6127,2018Q3,S08000024,Urological,14.0,13.0,NHS Lothian
6128,2018Q3,S08000024,Lung,12.0,11.0,NHS Lothian
6129,2018Q3,S08000024,Urological,1.0,1.0,NHS Lothian
6130,2018Q3,S08000024,Upper GI,3.0,2.0,NHS Lothian
6131,2018Q4,S08000024,Breast,1.0,1.0,NHS Lothian
6132,2018Q4,S08000024,Colorectal,5.0,4.0,NHS Lothian
6133,2018Q4,S08000024,Head & Neck,2.0,2.0,NHS Lothian
6134,2018Q4,S08000024,Lung,12.0,10.0,NHS Lothian
6135,2018Q4,S08000024,Melanoma,1.0,1.0,NHS Lothian
6136,2018Q4,S08000024,Ovarian,1.0,1.0,NHS Lothian
6137,2018Q4,S08000024,Upper GI,3.0,3.0,NHS Lothian
6138,2018Q4,S08000024,Urological,10.0,10.0,NHS Lothian
6139,2018Q4,S08000024,Breast,3.0,3.0,NHS Lothian
6140,2018Q4,S08000024,Colorectal,1.0,1.0,NHS Lothian
6141,2018Q4,S08000024,Head & Neck,4.0,4.0,NHS Lothian
6142,2018Q4,S08000024,Lung,9.0,9.0,NHS Lothian
6143,2018Q4,S08000024,Melanoma,1.0,1.0,NHS Lothian
6144,2018Q4,S08000024,Ovarian,3.0,3.0,NHS Lothian
6145,2018Q4,S08000024,Upper GI,4.0,4.0,NHS Lothian
6146,2018Q4,S08000024,Urological,20.0,18.0,NHS Lothian
6147,2018Q4,S08000024,Ovarian,1.0,1.0,NHS Lothian
6148,2018Q4,S08000024,Upper GI,2.0,2.0,NHS Lothian
6149,2018Q4,S08000024,Upper GI,1.0,1.0,NHS Lothian
6150,2018Q4,S08000024,Breast,240.0,239.0,NHS Lothian
6151,2018Q4,S08000024,Cervical,16.0,16.0,NHS Lothian
6152,2018Q4,S08000024,Colorectal,107.0,91.0,NHS Lothian
6153,2018Q4,S08000024,Head & Neck,50.0,50.0,NHS Lothian
6154,2018Q4,S08000024,Lung,178.0,175.0,NHS Lothian
6155,2018Q4,S08000024,Lymphoma,44.0,44.0,NHS Lothian
6156,2018Q4,S08000024,Melanoma,27.0,27.0,NHS Lothian
6157,2018Q4,S08000024,Ovarian,17.0,15.0,NHS Lothian
6158,2018Q4,S08000024,Upper GI,79.0,79.0,NHS Lothian
6159,2018Q4,S08000024,Urological,189.0,175.0,NHS Lothian
6160,2018Q4,S08000024,Breast,1.0,1.0,NHS Lothian
6161,2018Q4,S08000024,Colorectal,6.0,6.0,NHS Lothian
6162,2018Q4,S08000024,Head & Neck,5.0,5.0,NHS Lothian
6163,2018Q4,S08000024,Lung,37.0,32.0,NHS Lothian
6164,2018Q4,S08000024,Upper GI,12.0,12.0,NHS Lothian
6165,2018Q4,S08000024,Urological,5.0,5.0,NHS Lothian
6166,2018Q4,S08000024,Lung,16.0,13.0,NHS Lothian
6167,2018Q4,S08000024,Urological,1.0,1.0,NHS Lothian
6168,2018Q4,S08000024,Urological,1.0,1.0,NHS Lothian
6169,2018Q4,S08000024,Upper GI,2.0,2.0,NHS Lothian
6170,2019Q1,S08000024,Breast,1.0,1.0,NHS Lothian
6171,2019Q1,S08000024,Colorectal,1.0,1.0,NHS Lothian
6172,2019Q1,S08000024,Head & Neck,4.0,4.0,NHS Lothian
6173,2019Q1,S08000024,Lung,10.0,10.0,NHS Lothian
6174,2019Q1,S08000024,Melanoma,1.0,1.0,NHS Lothian
6175,2019Q1,S08000024,Upper GI,2.0,2.0,NHS Lothian
6176,2019Q1,S08000024,Urological,7.0,7.0,NHS Lothian
6177,2019Q1,S08000024,Breast,1.0,1.0,NHS Lothian
6178,2019Q1,S08000024,Cervical,1.0,1.0,NHS Lothian
6179,2019Q1,S08000024,Colorectal,3.0,3.0,NHS Lothian
6180,2019Q1,S08000024,Head & Neck,3.0,3.0,NHS Lothian
6181,2019Q1,S08000024,Lung,2.0,2.0,NHS Lothian
6182,2019Q1,S08000024,Ovarian,3.0,3.0,NHS Lothian
6183,2019Q1,S08000024,Upper GI,2.0,2.0,NHS Lothian
6184,2019Q1,S08000024,Urological,7.0,7.0,NHS Lothian
6185,2019Q1,S08000024,Upper GI,3.0,3.0,NHS Lothian
6186,2019Q1,S08000024,Urological,1.0,1.0,NHS Lothian
6187,2019Q1,S08000024,Urological,1.0,1.0,NHS Lothian
6188,2019Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
6189,2019Q1,S08000024,Urological,2.0,1.0,NHS Lothian
6190,2019Q1,S08000024,Breast,216.0,215.0,NHS Lothian
6191,2019Q1,S08000024,Cervical,13.0,12.0,NHS Lothian
6192,2019Q1,S08000024,Colorectal,102.0,91.0,NHS Lothian
6193,2019Q1,S08000024,Head & Neck,48.0,47.0,NHS Lothian
6194,2019Q1,S08000024,Lung,175.0,171.0,NHS Lothian
6195,2019Q1,S08000024,Lymphoma,30.0,30.0,NHS Lothian
6196,2019Q1,S08000024,Melanoma,28.0,27.0,NHS Lothian
6197,2019Q1,S08000024,Ovarian,11.0,11.0,NHS Lothian
6198,2019Q1,S08000024,Upper GI,89.0,87.0,NHS Lothian
6199,2019Q1,S08000024,Urological,182.0,163.0,NHS Lothian
6200,2019Q1,S08000024,Breast,4.0,3.0,NHS Lothian
6201,2019Q1,S08000024,Cervical,1.0,0.0,NHS Lothian
6202,2019Q1,S08000024,Colorectal,9.0,9.0,NHS Lothian
6203,2019Q1,S08000024,Head & Neck,3.0,3.0,NHS Lothian
6204,2019Q1,S08000024,Lung,26.0,19.0,NHS Lothian
6205,2019Q1,S08000024,Lymphoma,1.0,1.0,NHS Lothian
6206,2019Q1,S08000024,Upper GI,10.0,10.0,NHS Lothian
6207,2019Q1,S08000024,Urological,18.0,17.0,NHS Lothian
6208,2019Q1,S08000024,Lung,7.0,6.0,NHS Lothian
6209,2019Q1,S08000024,Urological,1.0,1.0,NHS Lothian
6210,2019Q1,S08000024,Colorectal,1.0,1.0,NHS Lothian
6211,2019Q1,S08000024,Upper GI,2.0,1.0,NHS Lothian
6212,2019Q1,S08000024,Lymphoma,1.0,1.0,NHS Lothian
6213,2019Q2,S08000024,Colorectal,1.0,1.0,NHS Lothian
6214,2019Q2,S08000024,Head & Neck,5.0,5.0,NHS Lothian
6215,2019Q2,S08000024,Lung,8.0,8.0,NHS Lothian
6216,2019Q2,S08000024,Ovarian,2.0,2.0,NHS Lothian
6217,2019Q2,S08000024,Upper GI,3.0,3.0,NHS Lothian
6218,2019Q2,S08000024,Urological,8.0,8.0,NHS Lothian
6219,2019Q2,S08000024,Cervical,1.0,1.0,NHS Lothian
6220,2019Q2,S08000024,Colorectal,2.0,2.0,NHS Lothian
6221,2019Q2,S08000024,Head & Neck,5.0,5.0,NHS Lothian
6222,2019Q2,S08000024,Lung,6.0,5.0,NHS Lothian
6223,2019Q2,S08000024,Ovarian,2.0,2.0,NHS Lothian
6224,2019Q2,S08000024,Upper GI,5.0,5.0,NHS Lothian
6225,2019Q2,S08000024,Urological,14.0,9.0,NHS Lothian
6226,2019Q2,S08000024,Upper GI,5.0,4.0,NHS Lothian
6227,2019Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
6228,2019Q2,S08000024,Urological,1.0,1.0,NHS Lothian
6229,2019Q2,S08000024,Breast,232.0,216.0,NHS Lothian
6230,2019Q2,S08000024,Cervical,10.0,9.0,NHS Lothian
6231,2019Q2,S08000024,Colorectal,107.0,84.0,NHS Lothian
6232,2019Q2,S08000024,Head & Neck,55.0,55.0,NHS Lothian
6233,2019Q2,S08000024,Lung,155.0,151.0,NHS Lothian
6234,2019Q2,S08000024,Lymphoma,25.0,25.0,NHS Lothian
