,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
5517,2013Q3,S08000024,Cervical,1,1,NHS Lothian
5518,2013Q3,S08000024,Colorectal,4,4,NHS Lothian
5519,2013Q3,S08000024,Head & Neck,16,16,NHS Lothian
5520,2013Q3,S08000024,Lung,21,21,NHS Lothian
5521,2013Q3,S08000024,Lymphoma,1,1,NHS Lothian
5522,2013Q3,S08000024,Melanoma,1,1,NHS Lothian
5523,2013Q3,S08000024,Ovarian,1,1,NHS Lothian
5524,2013Q3,S08000024,Upper GI,8,8,NHS Lothian
5525,2013Q3,S08000024,Urological,6,6,NHS Lothian
5526,2013Q3,S08000024,All Cancer Types,1,1,NHS Lothian
5527,2013Q3,S08000024,Upper GI,1,1,NHS Lothian
5528,2013Q3,S08000024,All Cancer Types,1,1,NHS Lothian
5529,2013Q3,S08000024,Colorectal,1,1,NHS Lothian
5530,2013Q4,S08000024,All Cancer Types,31,30,NHS Lothian
5531,2013Q4,S08000024,Cervical,2,2,NHS Lothian
5532,2013Q4,S08000024,Colorectal,3,3,NHS Lothian
5533,2013Q4,S08000024,Head & Neck,5,5,NHS Lothian
5534,2013Q4,S08000024,Lung,8,8,NHS Lothian
5535,2013Q4,S08000024,Ovarian,2,2,NHS Lothian
5536,2013Q4,S08000024,Upper GI,5,5,NHS Lothian
5537,2013Q4,S08000024,Urological,6,5,NHS Lothian
5538,2013Q4,S08000024,All Cancer Types,27,27,NHS Lothian
5539,2013Q4,S08000024,Breast,1,1,NHS Lothian
5540,2013Q4,S08000024,Cervical,2,2,NHS Lothian
5541,2013Q4,S08000024,Colorectal,3,3,NHS Lothian
5542,2013Q4,S08000024,Head & Neck,1,1,NHS Lothian
5543,2013Q4,S08000024,Lung,10,10,NHS Lothian
5544,2013Q4,S08000024,Melanoma,3,3,NHS Lothian
5545,2013Q4,S08000024,Ovarian,1,1,NHS Lothian
5546,2013Q4,S08000024,Upper GI,1,1,NHS Lothian
5547,2013Q4,S08000024,Urological,5,5,NHS Lothian
5548,2013Q4,S08000024,All Cancer Types,1,1,NHS Lothian
5549,2013Q4,S08000024,Upper GI,1,1,NHS Lothian
5550,2013Q4,S08000024,All Cancer Types,9,9,NHS Lothian
5551,2013Q4,S08000024,Head & Neck,7,7,NHS Lothian
5552,2013Q4,S08000024,Urological,2,2,NHS Lothian
5553,2013Q4,S08000024,All Cancer Types,946,941,NHS Lothian
5554,2013Q4,S08000024,Breast,223,223,NHS Lothian
5555,2013Q4,S08000024,Cervical,16,16,NHS Lothian
5556,2013Q4,S08000024,Colorectal,132,131,NHS Lothian
5557,2013Q4,S08000024,Head & Neck,45,45,NHS Lothian
5558,2013Q4,S08000024,Lung,149,149,NHS Lothian
5559,2013Q4,S08000024,Lymphoma,42,42,NHS Lothian
5560,2013Q4,S08000024,Melanoma,60,60,NHS Lothian
5561,2013Q4,S08000024,Ovarian,16,16,NHS Lothian
5562,2013Q4,S08000024,Upper GI,65,65,NHS Lothian
5563,2013Q4,S08000024,Urological,198,194,NHS Lothian
5564,2013Q4,S08000024,All Cancer Types,68,66,NHS Lothian
5565,2013Q4,S08000024,Breast,1,1,NHS Lothian
5566,2013Q4,S08000024,Cervical,4,4,NHS Lothian
5567,2013Q4,S08000024,Colorectal,4,4,NHS Lothian
5568,2013Q4,S08000024,Head & Neck,14,14,NHS Lothian
5569,2013Q4,S08000024,Lung,19,17,NHS Lothian
5570,2013Q4,S08000024,Lymphoma,4,4,NHS Lothian
5571,2013Q4,S08000024,Ovarian,1,1,NHS Lothian
5572,2013Q4,S08000024,Upper GI,14,14,NHS Lothian
5573,2013Q4,S08000024,Urological,7,7,NHS Lothian
5574,2013Q4,S08000024,All Cancer Types,4,4,NHS Lothian
5575,2013Q4,S08000024,Lung,4,4,NHS Lothian
5576,2013Q4,S08000024,All Cancer Types,2,1,NHS Lothian
5577,2013Q4,S08000024,Upper GI,1,1,NHS Lothian
5578,2013Q4,S08000024,Urological,1,0,NHS Lothian
5579,2013Q4,S08000024,All Cancer Types,1,1,NHS Lothian
5580,2013Q4,S08000024,Upper GI,1,1,NHS Lothian
5581,2014Q1,S08000024,All Cancer Types,41,41,NHS Lothian
5582,2014Q1,S08000024,Breast,1,1,NHS Lothian
5583,2014Q1,S08000024,Colorectal,6,6,NHS Lothian
5584,2014Q1,S08000024,Head & Neck,4,4,NHS Lothian
5585,2014Q1,S08000024,Lung,9,9,NHS Lothian
5586,2014Q1,S08000024,Melanoma,3,3,NHS Lothian
5587,2014Q1,S08000024,Upper GI,6,6,NHS Lothian
5588,2014Q1,S08000024,Urological,12,12,NHS Lothian
5589,2014Q1,S08000024,All Cancer Types,36,33,NHS Lothian
5590,2014Q1,S08000024,Breast,1,1,NHS Lothian
5591,2014Q1,S08000024,Cervical,1,1,NHS Lothian
5592,2014Q1,S08000024,Head & Neck,3,3,NHS Lothian
5593,2014Q1,S08000024,Lung,10,10,NHS Lothian
5594,2014Q1,S08000024,Ovarian,2,2,NHS Lothian
5595,2014Q1,S08000024,Upper GI,7,7,NHS Lothian
5596,2014Q1,S08000024,Urological,12,9,NHS Lothian
5597,2014Q1,S08000024,All Cancer Types,1,1,NHS Lothian
5598,2014Q1,S08000024,Upper GI,1,1,NHS Lothian
5599,2014Q1,S08000024,All Cancer Types,1,1,NHS Lothian
5600,2014Q1,S08000024,Head & Neck,1,1,NHS Lothian
5601,2014Q1,S08000024,All Cancer Types,1,1,NHS Lothian
5602,2014Q1,S08000024,Ovarian,1,1,NHS Lothian
5603,2014Q1,S08000024,All Cancer Types,818,806,NHS Lothian
5604,2014Q1,S08000024,Breast,182,182,NHS Lothian
5605,2014Q1,S08000024,Cervical,16,16,NHS Lothian
5606,2014Q1,S08000024,Colorectal,106,103,NHS Lothian
5607,2014Q1,S08000024,Head & Neck,47,46,NHS Lothian
5608,2014Q1,S08000024,Lung,125,123,NHS Lothian
5609,2014Q1,S08000024,Lymphoma,41,40,NHS Lothian
5610,2014Q1,S08000024,Melanoma,45,45,NHS Lothian
5611,2014Q1,S08000024,Ovarian,11,10,NHS Lothian
5612,2014Q1,S08000024,Upper GI,54,54,NHS Lothian
5613,2014Q1,S08000024,Urological,191,187,NHS Lothian
5614,2014Q1,S08000024,All Cancer Types,58,57,NHS Lothian
5615,2014Q1,S08000024,Cervical,3,3,NHS Lothian
5616,2014Q1,S08000024,Colorectal,1,1,NHS Lothian
5617,2014Q1,S08000024,Head & Neck,8,8,NHS Lothian
5618,2014Q1,S08000024,Lung,29,28,NHS Lothian
5619,2014Q1,S08000024,Lymphoma,1,1,NHS Lothian
5620,2014Q1,S08000024,Ovarian,1,1,NHS Lothian
5621,2014Q1,S08000024,Upper GI,5,5,NHS Lothian
5622,2014Q1,S08000024,Urological,10,10,NHS Lothian
5623,2014Q1,S08000024,All Cancer Types,6,6,NHS Lothian
5624,2014Q1,S08000024,Head & Neck,1,1,NHS Lothian
5625,2014Q1,S08000024,Lung,3,3,NHS Lothian
5626,2014Q1,S08000024,Upper GI,1,1,NHS Lothian
5627,2014Q1,S08000024,Urological,1,1,NHS Lothian
5628,2014Q1,S08000024,All Cancer Types,4,4,NHS Lothian
5629,2014Q1,S08000024,Upper GI,4,4,NHS Lothian
5630,2014Q1,S08000024,All Cancer Types,1,1,NHS Lothian
5631,2014Q1,S08000024,Upper GI,1,1,NHS Lothian
5632,2014Q2,S08000024,All Cancer Types,1,1,NHS Lothian
5633,2014Q2,S08000024,Breast,1,1,NHS Lothian
5634,2014Q2,S08000024,All Cancer Types,19,16,NHS Lothian
5635,2014Q2,S08000024,Head & Neck,3,3,NHS Lothian
5636,2014Q2,S08000024,Lung,3,3,NHS Lothian
5637,2014Q2,S08000024,Upper GI,6,6,NHS Lothian
5638,2014Q2,S08000024,Urological,7,4,NHS Lothian
5639,2014Q2,S08000024,All Cancer Types,33,31,NHS Lothian
5640,2014Q2,S08000024,Cervical,3,3,NHS Lothian
5641,2014Q2,S08000024,Head & Neck,3,3,NHS Lothian
5642,2014Q2,S08000024,Lung,6,6,NHS Lothian
5643,2014Q2,S08000024,Melanoma,1,1,NHS Lothian
5644,2014Q2,S08000024,Ovarian,1,1,NHS Lothian
5645,2014Q2,S08000024,Upper GI,3,3,NHS Lothian
5646,2014Q2,S08000024,Urological,16,14,NHS Lothian
5647,2014Q2,S08000024,All Cancer Types,1,1,NHS Lothian
5648,2014Q2,S08000024,Upper GI,1,1,NHS Lothian
5649,2014Q2,S08000024,All Cancer Types,1,1,NHS Lothian
5650,2014Q2,S08000024,Lung,1,1,NHS Lothian
5651,2014Q2,S08000024,All Cancer Types,3,3,NHS Lothian
5652,2014Q2,S08000024,Lung,1,1,NHS Lothian
5653,2014Q2,S08000024,Upper GI,1,1,NHS Lothian
5654,2014Q2,S08000024,Urological,1,1,NHS Lothian
5655,2014Q2,S08000024,All Cancer Types,881,861,NHS Lothian
5656,2014Q2,S08000024,Breast,229,229,NHS Lothian
5657,2014Q2,S08000024,Cervical,23,22,NHS Lothian
5658,2014Q2,S08000024,Colorectal,116,112,NHS Lothian
5659,2014Q2,S08000024,Head & Neck,40,40,NHS Lothian
5660,2014Q2,S08000024,Lung,157,151,NHS Lothian
5661,2014Q2,S08000024,Lymphoma,36,36,NHS Lothian
5662,2014Q2,S08000024,Melanoma,43,43,NHS Lothian
5663,2014Q2,S08000024,Ovarian,12,11,NHS Lothian
5664,2014Q2,S08000024,Upper GI,53,53,NHS Lothian
5665,2014Q2,S08000024,Urological,172,164,NHS Lothian
5666,2014Q2,S08000024,All Cancer Types,70,62,NHS Lothian
5667,2014Q2,S08000024,Cervical,2,2,NHS Lothian
5668,2014Q2,S08000024,Colorectal,7,7,NHS Lothian
5669,2014Q2,S08000024,Head & Neck,12,9,NHS Lothian
5670,2014Q2,S08000024,Lung,34,30,NHS Lothian
5671,2014Q2,S08000024,Lymphoma,2,2,NHS Lothian
5672,2014Q2,S08000024,Ovarian,3,3,NHS Lothian
5673,2014Q2,S08000024,Upper GI,4,4,NHS Lothian
5674,2014Q2,S08000024,Urological,6,5,NHS Lothian
5675,2014Q2,S08000024,All Cancer Types,9,8,NHS Lothian
5676,2014Q2,S08000024,Lung,8,7,NHS Lothian
5677,2014Q2,S08000024,Upper GI,1,1,NHS Lothian
5678,2014Q2,S08000024,All Cancer Types,2,2,NHS Lothian
5679,2014Q2,S08000024,Upper GI,2,2,NHS Lothian
5680,2014Q2,S08000024,All Cancer Types,3,2,NHS Lothian
5681,2014Q2,S08000024,Upper GI,2,2,NHS Lothian
5682,2014Q2,S08000024,Urological,1,0,NHS Lothian
5683,2014Q3,S08000024,All Cancer Types,2,2,NHS Lothian
5684,2014Q3,S08000024,Upper GI,2,2,NHS Lothian
5685,2014Q3,S08000024,All Cancer Types,39,38,NHS Lothian
5686,2014Q3,S08000024,Cervical,1,1,NHS Lothian
5687,2014Q3,S08000024,Colorectal,2,2,NHS Lothian
5688,2014Q3,S08000024,Head & Neck,2,2,NHS Lothian
5689,2014Q3,S08000024,Lung,11,11,NHS Lothian
5690,2014Q3,S08000024,Lymphoma,1,1,NHS Lothian
5691,2014Q3,S08000024,Melanoma,3,3,NHS Lothian
5692,2014Q3,S08000024,Ovarian,1,1,NHS Lothian
5693,2014Q3,S08000024,Upper GI,4,4,NHS Lothian
5694,2014Q3,S08000024,Urological,14,13,NHS Lothian
5695,2014Q3,S08000024,All Cancer Types,42,40,NHS Lothian
5696,2014Q3,S08000024,Cervical,1,1,NHS Lothian
5697,2014Q3,S08000024,Colorectal,1,1,NHS Lothian
5698,2014Q3,S08000024,Head & Neck,4,3,NHS Lothian
5699,2014Q3,S08000024,Lung,14,14,NHS Lothian
5700,2014Q3,S08000024,Ovarian,1,1,NHS Lothian
5701,2014Q3,S08000024,Upper GI,9,9,NHS Lothian
5702,2014Q3,S08000024,Urological,12,11,NHS Lothian
5703,2014Q3,S08000024,All Cancer Types,4,4,NHS Lothian
5704,2014Q3,S08000024,Colorectal,1,1,NHS Lothian
5705,2014Q3,S08000024,Upper GI,2,2,NHS Lothian
5706,2014Q3,S08000024,Urological,1,1,NHS Lothian
5707,2014Q3,S08000024,All Cancer Types,1,0,NHS Lothian
5708,2014Q3,S08000024,Urological,1,0,NHS Lothian
5709,2014Q3,S08000024,All Cancer Types,861,847,NHS Lothian
5710,2014Q3,S08000024,Breast,218,218,NHS Lothian
5711,2014Q3,S08000024,Cervical,26,25,NHS Lothian
5712,2014Q3,S08000024,Colorectal,104,103,NHS Lothian
5713,2014Q3,S08000024,Head & Neck,36,33,NHS Lothian
5714,2014Q3,S08000024,Lung,155,155,NHS Lothian
5715,2014Q3,S08000024,Lymphoma,36,36,NHS Lothian
5716,2014Q3,S08000024,Melanoma,51,51,NHS Lothian
5717,2014Q3,S08000024,Ovarian,13,13,NHS Lothian
5718,2014Q3,S08000024,Upper GI,47,47,NHS Lothian
5719,2014Q3,S08000024,Urological,175,166,NHS Lothian
5720,2014Q3,S08000024,All Cancer Types,56,54,NHS Lothian
5721,2014Q3,S08000024,Cervical,1,1,NHS Lothian
5722,2014Q3,S08000024,Colorectal,7,7,NHS Lothian
5723,2014Q3,S08000024,Head & Neck,8,7,NHS Lothian
5724,2014Q3,S08000024,Lung,22,22,NHS Lothian
5725,2014Q3,S08000024,Ovarian,1,1,NHS Lothian
5726,2014Q3,S08000024,Upper GI,5,5,NHS Lothian
5727,2014Q3,S08000024,Urological,12,11,NHS Lothian
5728,2014Q3,S08000024,All Cancer Types,7,6,NHS Lothian
5729,2014Q3,S08000024,Lung,5,4,NHS Lothian
5730,2014Q3,S08000024,Urological,2,2,NHS Lothian
5731,2014Q3,S08000024,All Cancer Types,3,3,NHS Lothian
5732,2014Q3,S08000024,Breast,2,2,NHS Lothian
5733,2014Q3,S08000024,Upper GI,1,1,NHS Lothian
5734,2014Q3,S08000024,All Cancer Types,2,2,NHS Lothian
5735,2014Q3,S08000024,Urological,2,2,NHS Lothian
5736,2014Q4,S08000024,All Cancer Types,3,3,NHS Lothian
5737,2014Q4,S08000024,Breast,2,2,NHS Lothian
5738,2014Q4,S08000024,Upper GI,1,1,NHS Lothian
5739,2014Q4,S08000024,All Cancer Types,31,27,NHS Lothian
5740,2014Q4,S08000024,Breast,2,2,NHS Lothian
5741,2014Q4,S08000024,Colorectal,1,1,NHS Lothian
5742,2014Q4,S08000024,Head & Neck,3,3,NHS Lothian
5743,2014Q4,S08000024,Lung,12,12,NHS Lothian
5744,2014Q4,S08000024,Lymphoma,1,1,NHS Lothian
5745,2014Q4,S08000024,Upper GI,4,4,NHS Lothian
5746,2014Q4,S08000024,Urological,8,4,NHS Lothian
5747,2014Q4,S08000024,All Cancer Types,26,23,NHS Lothian
5748,2014Q4,S08000024,Breast,1,1,NHS Lothian
5749,2014Q4,S08000024,Lung,6,6,NHS Lothian
5750,2014Q4,S08000024,Melanoma,2,2,NHS Lothian
5751,2014Q4,S08000024,Upper GI,5,5,NHS Lothian
5752,2014Q4,S08000024,Urological,12,9,NHS Lothian
5753,2014Q4,S08000024,All Cancer Types,3,3,NHS Lothian
5754,2014Q4,S08000024,Upper GI,3,3,NHS Lothian
5755,2014Q4,S08000024,All Cancer Types,1,1,NHS Lothian
5756,2014Q4,S08000024,Melanoma,1,1,NHS Lothian
5757,2014Q4,S08000024,All Cancer Types,847,830,NHS Lothian
5758,2014Q4,S08000024,Breast,224,224,NHS Lothian
5759,2014Q4,S08000024,Cervical,18,17,NHS Lothian
5760,2014Q4,S08000024,Colorectal,106,102,NHS Lothian
5761,2014Q4,S08000024,Head & Neck,35,34,NHS Lothian
5762,2014Q4,S08000024,Lung,170,170,NHS Lothian
5763,2014Q4,S08000024,Lymphoma,31,31,NHS Lothian
5764,2014Q4,S08000024,Melanoma,53,53,NHS Lothian
5765,2014Q4,S08000024,Ovarian,14,13,NHS Lothian
5766,2014Q4,S08000024,Upper GI,49,49,NHS Lothian
5767,2014Q4,S08000024,Urological,147,137,NHS Lothian
5768,2014Q4,S08000024,All Cancer Types,58,54,NHS Lothian
5769,2014Q4,S08000024,Breast,2,2,NHS Lothian
5770,2014Q4,S08000024,Cervical,3,3,NHS Lothian
5771,2014Q4,S08000024,Colorectal,3,3,NHS Lothian
5772,2014Q4,S08000024,Head & Neck,8,8,NHS Lothian
5773,2014Q4,S08000024,Lung,23,22,NHS Lothian
5774,2014Q4,S08000024,Lymphoma,1,1,NHS Lothian
5775,2014Q4,S08000024,Ovarian,2,2,NHS Lothian
5776,2014Q4,S08000024,Upper GI,10,10,NHS Lothian
5777,2014Q4,S08000024,Urological,6,3,NHS Lothian
5778,2014Q4,S08000024,All Cancer Types,4,4,NHS Lothian
5779,2014Q4,S08000024,Lung,4,4,NHS Lothian
5780,2014Q4,S08000024,All Cancer Types,3,2,NHS Lothian
5781,2014Q4,S08000024,Colorectal,1,1,NHS Lothian
5782,2014Q4,S08000024,Urological,2,1,NHS Lothian
5783,2015Q1,S08000024,All Cancer Types,1,1,NHS Lothian
5784,2015Q1,S08000024,Upper GI,1,1,NHS Lothian
5785,2015Q1,S08000024,All Cancer Types,32,29,NHS Lothian
5786,2015Q1,S08000024,Breast,1,1,NHS Lothian
5787,2015Q1,S08000024,Colorectal,8,8,NHS Lothian
5788,2015Q1,S08000024,Head & Neck,3,3,NHS Lothian
5789,2015Q1,S08000024,Lung,5,5,NHS Lothian
5790,2015Q1,S08000024,Melanoma,1,1,NHS Lothian
5791,2015Q1,S08000024,Upper GI,7,7,NHS Lothian
5792,2015Q1,S08000024,Urological,7,4,NHS Lothian
5793,2015Q1,S08000024,All Cancer Types,35,26,NHS Lothian
5794,2015Q1,S08000024,Breast,1,1,NHS Lothian
5795,2015Q1,S08000024,Cervical,1,1,NHS Lothian
5796,2015Q1,S08000024,Colorectal,1,1,NHS Lothian
5797,2015Q1,S08000024,Head & Neck,2,2,NHS Lothian
5798,2015Q1,S08000024,Lung,9,9,NHS Lothian
5799,2015Q1,S08000024,Ovarian,1,1,NHS Lothian
5800,2015Q1,S08000024,Upper GI,5,4,NHS Lothian
5801,2015Q1,S08000024,Urological,15,7,NHS Lothian
5802,2015Q1,S08000024,All Cancer Types,2,2,NHS Lothian
5803,2015Q1,S08000024,Upper GI,2,2,NHS Lothian
5804,2015Q1,S08000024,All Cancer Types,1,1,NHS Lothian
5805,2015Q1,S08000024,Urological,1,1,NHS Lothian
5806,2015Q1,S08000024,All Cancer Types,798,771,NHS Lothian
5807,2015Q1,S08000024,Breast,225,225,NHS Lothian
5808,2015Q1,S08000024,Cervical,28,28,NHS Lothian
5809,2015Q1,S08000024,Colorectal,78,71,NHS Lothian
5810,2015Q1,S08000024,Head & Neck,41,41,NHS Lothian
5811,2015Q1,S08000024,Lung,154,154,NHS Lothian
5812,2015Q1,S08000024,Lymphoma,41,41,NHS Lothian
5813,2015Q1,S08000024,Melanoma,45,45,NHS Lothian
5814,2015Q1,S08000024,Ovarian,9,9,NHS Lothian
5815,2015Q1,S08000024,Upper GI,46,46,NHS Lothian
5816,2015Q1,S08000024,Urological,131,111,NHS Lothian
5817,2015Q1,S08000024,All Cancer Types,68,63,NHS Lothian
5818,2015Q1,S08000024,Breast,2,2,NHS Lothian
5819,2015Q1,S08000024,Cervical,4,3,NHS Lothian
5820,2015Q1,S08000024,Colorectal,2,2,NHS Lothian
5821,2015Q1,S08000024,Head & Neck,8,8,NHS Lothian
5822,2015Q1,S08000024,Lung,35,34,NHS Lothian
5823,2015Q1,S08000024,Lymphoma,3,3,NHS Lothian
5824,2015Q1,S08000024,Upper GI,10,9,NHS Lothian
5825,2015Q1,S08000024,Urological,4,2,NHS Lothian
5826,2015Q1,S08000024,All Cancer Types,4,4,NHS Lothian
5827,2015Q1,S08000024,Lung,4,4,NHS Lothian
5828,2015Q1,S08000024,All Cancer Types,5,5,NHS Lothian
5829,2015Q1,S08000024,Upper GI,4,4,NHS Lothian
5830,2015Q1,S08000024,Urological,1,1,NHS Lothian
5831,2015Q1,S08000024,All Cancer Types,6,4,NHS Lothian
5832,2015Q1,S08000024,Colorectal,1,1,NHS Lothian
5833,2015Q1,S08000024,Urological,5,3,NHS Lothian
5834,2015Q2,S08000024,All Cancer Types,2,2,NHS Lothian
5835,2015Q2,S08000024,Breast,1,1,NHS Lothian
5836,2015Q2,S08000024,Urological,1,1,NHS Lothian
5837,2015Q2,S08000024,All Cancer Types,39,37,NHS Lothian
5838,2015Q2,S08000024,Breast,1,1,NHS Lothian
5839,2015Q2,S08000024,Colorectal,6,6,NHS Lothian
5840,2015Q2,S08000024,Head & Neck,3,3,NHS Lothian
5841,2015Q2,S08000024,Lung,8,8,NHS Lothian
5842,2015Q2,S08000024,Ovarian,2,2,NHS Lothian
5843,2015Q2,S08000024,Upper GI,5,5,NHS Lothian
5844,2015Q2,S08000024,Urological,14,12,NHS Lothian
5845,2015Q2,S08000024,All Cancer Types,32,25,NHS Lothian
5846,2015Q2,S08000024,Breast,2,2,NHS Lothian
5847,2015Q2,S08000024,Cervical,2,2,NHS Lothian
5848,2015Q2,S08000024,Colorectal,2,2,NHS Lothian
5849,2015Q2,S08000024,Head & Neck,3,3,NHS Lothian
5850,2015Q2,S08000024,Lung,6,6,NHS Lothian
5851,2015Q2,S08000024,Upper GI,3,3,NHS Lothian
5852,2015Q2,S08000024,Urological,14,7,NHS Lothian
5853,2015Q2,S08000024,All Cancer Types,2,2,NHS Lothian
5854,2015Q2,S08000024,Lung,1,1,NHS Lothian
5855,2015Q2,S08000024,Upper GI,1,1,NHS Lothian
5856,2015Q2,S08000024,All Cancer Types,1,1,NHS Lothian
5857,2015Q2,S08000024,Urological,1,1,NHS Lothian
5858,2015Q2,S08000024,All Cancer Types,825,802,NHS Lothian
5859,2015Q2,S08000024,Breast,240,240,NHS Lothian
5860,2015Q2,S08000024,Cervical,14,14,NHS Lothian
5861,2015Q2,S08000024,Colorectal,90,84,NHS Lothian
5862,2015Q2,S08000024,Head & Neck,44,44,NHS Lothian
5863,2015Q2,S08000024,Lung,125,125,NHS Lothian
5864,2015Q2,S08000024,Lymphoma,45,45,NHS Lothian
5865,2015Q2,S08000024,Melanoma,54,54,NHS Lothian
5866,2015Q2,S08000024,Ovarian,14,14,NHS Lothian
5867,2015Q2,S08000024,Upper GI,50,49,NHS Lothian
5868,2015Q2,S08000024,Urological,149,133,NHS Lothian
5869,2015Q2,S08000024,All Cancer Types,60,59,NHS Lothian
5870,2015Q2,S08000024,Cervical,1,1,NHS Lothian
5871,2015Q2,S08000024,Colorectal,4,4,NHS Lothian
5872,2015Q2,S08000024,Head & Neck,12,12,NHS Lothian
5873,2015Q2,S08000024,Lung,26,26,NHS Lothian
5874,2015Q2,S08000024,Lymphoma,1,1,NHS Lothian
5875,2015Q2,S08000024,Ovarian,1,1,NHS Lothian
5876,2015Q2,S08000024,Upper GI,9,9,NHS Lothian
5877,2015Q2,S08000024,Urological,6,5,NHS Lothian
5878,2015Q2,S08000024,All Cancer Types,3,3,NHS Lothian
5879,2015Q2,S08000024,Lung,2,2,NHS Lothian
5880,2015Q2,S08000024,Upper GI,1,1,NHS Lothian
5881,2015Q2,S08000024,All Cancer Types,6,5,NHS Lothian
5882,2015Q2,S08000024,Upper GI,5,4,NHS Lothian
5883,2015Q2,S08000024,Urological,1,1,NHS Lothian
5884,2015Q2,S08000024,All Cancer Types,5,5,NHS Lothian
5885,2015Q2,S08000024,Upper GI,1,1,NHS Lothian
5886,2015Q2,S08000024,Urological,4,4,NHS Lothian
5887,2015Q3,S08000024,All Cancer Types,28,26,NHS Lothian
5888,2015Q3,S08000024,Breast,2,2,NHS Lothian
5889,2015Q3,S08000024,Head & Neck,3,3,NHS Lothian
5890,2015Q3,S08000024,Lung,4,4,NHS Lothian
5891,2015Q3,S08000024,Lymphoma,1,1,NHS Lothian
5892,2015Q3,S08000024,Upper GI,6,6,NHS Lothian
5893,2015Q3,S08000024,Urological,12,10,NHS Lothian
5894,2015Q3,S08000024,All Cancer Types,32,27,NHS Lothian
5895,2015Q3,S08000024,Colorectal,1,1,NHS Lothian
5896,2015Q3,S08000024,Head & Neck,3,3,NHS Lothian
5897,2015Q3,S08000024,Lung,4,4,NHS Lothian
5898,2015Q3,S08000024,Upper GI,8,8,NHS Lothian
5899,2015Q3,S08000024,Urological,16,11,NHS Lothian
5900,2015Q3,S08000024,All Cancer Types,2,2,NHS Lothian
5901,2015Q3,S08000024,Upper GI,2,2,NHS Lothian
5902,2015Q3,S08000024,All Cancer Types,1,1,NHS Lothian
5903,2015Q3,S08000024,Urological,1,1,NHS Lothian
5904,2015Q3,S08000024,All Cancer Types,1,1,NHS Lothian
5905,2015Q3,S08000024,Upper GI,1,1,NHS Lothian
5906,2015Q3,S08000024,All Cancer Types,819,806,NHS Lothian
5907,2015Q3,S08000024,Breast,236,236,NHS Lothian
5908,2015Q3,S08000024,Cervical,9,9,NHS Lothian
5909,2015Q3,S08000024,Colorectal,98,95,NHS Lothian
5910,2015Q3,S08000024,Head & Neck,34,34,NHS Lothian
5911,2015Q3,S08000024,Lung,142,142,NHS Lothian
5912,2015Q3,S08000024,Lymphoma,32,32,NHS Lothian
5913,2015Q3,S08000024,Melanoma,46,46,NHS Lothian
5914,2015Q3,S08000024,Ovarian,14,12,NHS Lothian
5915,2015Q3,S08000024,Upper GI,51,51,NHS Lothian
5916,2015Q3,S08000024,Urological,157,149,NHS Lothian
5917,2015Q3,S08000024,All Cancer Types,60,57,NHS Lothian
5918,2015Q3,S08000024,Breast,1,1,NHS Lothian
5919,2015Q3,S08000024,Colorectal,4,4,NHS Lothian
5920,2015Q3,S08000024,Head & Neck,9,8,NHS Lothian
5921,2015Q3,S08000024,Lung,29,29,NHS Lothian
5922,2015Q3,S08000024,Lymphoma,1,1,NHS Lothian
5923,2015Q3,S08000024,Upper GI,7,7,NHS Lothian
5924,2015Q3,S08000024,Urological,9,7,NHS Lothian
5925,2015Q3,S08000024,All Cancer Types,2,2,NHS Lothian
5926,2015Q3,S08000024,Lung,2,2,NHS Lothian
5927,2015Q3,S08000024,All Cancer Types,2,2,NHS Lothian
5928,2015Q3,S08000024,Upper GI,1,1,NHS Lothian
5929,2015Q3,S08000024,Urological,1,1,NHS Lothian
5930,2015Q3,S08000024,All Cancer Types,11,9,NHS Lothian
5931,2015Q3,S08000024,Urological,11,9,NHS Lothian
5932,2015Q4,S08000024,All Cancer Types,3,3,NHS Lothian
5933,2015Q4,S08000024,Upper GI,3,3,NHS Lothian
5934,2015Q4,S08000024,All Cancer Types,23,23,NHS Lothian
5935,2015Q4,S08000024,Colorectal,4,4,NHS Lothian
5936,2015Q4,S08000024,Head & Neck,5,5,NHS Lothian
5937,2015Q4,S08000024,Lung,3,3,NHS Lothian
5938,2015Q4,S08000024,Melanoma,1,1,NHS Lothian
5939,2015Q4,S08000024,Upper GI,2,2,NHS Lothian
5940,2015Q4,S08000024,Urological,8,8,NHS Lothian
5941,2015Q4,S08000024,All Cancer Types,36,34,NHS Lothian
5942,2015Q4,S08000024,Breast,2,2,NHS Lothian
5943,2015Q4,S08000024,Cervical,1,1,NHS Lothian
5944,2015Q4,S08000024,Colorectal,2,2,NHS Lothian
5945,2015Q4,S08000024,Head & Neck,5,5,NHS Lothian
5946,2015Q4,S08000024,Lung,5,5,NHS Lothian
5947,2015Q4,S08000024,Ovarian,1,1,NHS Lothian
5948,2015Q4,S08000024,Upper GI,8,8,NHS Lothian
5949,2015Q4,S08000024,Urological,12,10,NHS Lothian
5950,2015Q4,S08000024,All Cancer Types,3,3,NHS Lothian
5951,2015Q4,S08000024,Upper GI,3,3,NHS Lothian
5952,2015Q4,S08000024,All Cancer Types,4,4,NHS Lothian
5953,2015Q4,S08000024,Breast,1,1,NHS Lothian
