,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
4976,2021Q4,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
4977,2021Q4,S08000031,Head & Neck,8.0,8.0,NHS Greater Glasgow and Clyde
4978,2021Q4,S08000031,Lung,13.0,13.0,NHS Greater Glasgow and Clyde
4979,2021Q4,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
4980,2021Q4,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
4981,2021Q4,S08000031,Upper GI,14.0,13.0,NHS Greater Glasgow and Clyde
4982,2021Q4,S08000031,Urological,4.0,2.0,NHS Greater Glasgow and Clyde
4983,2021Q4,S08000031,Head & Neck,3.0,3.0,NHS Greater Glasgow and Clyde
4984,2021Q4,S08000031,Lymphoma,2.0,1.0,NHS Greater Glasgow and Clyde
4985,2021Q4,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
4986,2021Q4,S08000031,Colorectal,6.0,6.0,NHS Greater Glasgow and Clyde
4987,2021Q4,S08000031,Head & Neck,5.0,5.0,NHS Greater Glasgow and Clyde
4988,2021Q4,S08000031,Lung,13.0,8.0,NHS Greater Glasgow and Clyde
4989,2021Q4,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
4990,2021Q4,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
4991,2021Q4,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
4992,2021Q4,S08000031,Urological,16.0,16.0,NHS Greater Glasgow and Clyde
4993,2021Q4,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
4994,2021Q4,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
4995,2021Q4,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
4996,2021Q4,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
4997,2021Q4,S08000031,Melanoma,4.0,4.0,NHS Greater Glasgow and Clyde
4998,2021Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
4999,2021Q4,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
5000,2021Q4,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
5001,2021Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
5002,2021Q4,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
5003,2021Q4,S08000031,Breast,320.0,307.0,NHS Greater Glasgow and Clyde
5004,2021Q4,S08000031,Cervical,7.0,7.0,NHS Greater Glasgow and Clyde
5005,2021Q4,S08000031,Colorectal,194.0,188.0,NHS Greater Glasgow and Clyde
5006,2021Q4,S08000031,Head & Neck,62.0,62.0,NHS Greater Glasgow and Clyde
5007,2021Q4,S08000031,Lung,239.0,237.0,NHS Greater Glasgow and Clyde
5008,2021Q4,S08000031,Lymphoma,39.0,39.0,NHS Greater Glasgow and Clyde
5009,2021Q4,S08000031,Melanoma,107.0,106.0,NHS Greater Glasgow and Clyde
5010,2021Q4,S08000031,Ovarian,26.0,25.0,NHS Greater Glasgow and Clyde
5011,2021Q4,S08000031,Upper GI,176.0,175.0,NHS Greater Glasgow and Clyde
5012,2021Q4,S08000031,Urological,337.0,331.0,NHS Greater Glasgow and Clyde
5013,2021Q4,S08000031,Cervical,7.0,6.0,NHS Greater Glasgow and Clyde
5014,2021Q4,S08000031,Colorectal,4.0,3.0,NHS Greater Glasgow and Clyde
5015,2021Q4,S08000031,Head & Neck,13.0,13.0,NHS Greater Glasgow and Clyde
5016,2021Q4,S08000031,Lung,17.0,15.0,NHS Greater Glasgow and Clyde
5017,2021Q4,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
5018,2021Q4,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5019,2021Q4,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
5020,2021Q4,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
5021,2021Q4,S08000031,Urological,14.0,14.0,NHS Greater Glasgow and Clyde
5022,2021Q4,S08000031,All Cancer Types,51.0,48.0,NHS Greater Glasgow and Clyde
5023,2021Q4,S08000031,All Cancer Types,5.0,4.0,NHS Greater Glasgow and Clyde
5024,2021Q4,S08000031,All Cancer Types,55.0,50.0,NHS Greater Glasgow and Clyde
5025,2021Q4,S08000031,All Cancer Types,1.0,1.0,NHS Greater Glasgow and Clyde
5026,2021Q4,S08000031,All Cancer Types,10.0,10.0,NHS Greater Glasgow and Clyde
5027,2021Q4,S08000031,All Cancer Types,3.0,3.0,NHS Greater Glasgow and Clyde
5028,2021Q4,S08000031,All Cancer Types,1507.0,1477.0,NHS Greater Glasgow and Clyde
5029,2021Q4,S08000031,All Cancer Types,74.0,70.0,NHS Greater Glasgow and Clyde
5030,2022Q1,S08000031,Cervical,4.0,2.0,NHS Greater Glasgow and Clyde
5031,2022Q1,S08000031,Colorectal,6.0,5.0,NHS Greater Glasgow and Clyde
5032,2022Q1,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
5033,2022Q1,S08000031,Lung,7.0,7.0,NHS Greater Glasgow and Clyde
5034,2022Q1,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
5035,2022Q1,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
5036,2022Q1,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
5037,2022Q1,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
5038,2022Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
5039,2022Q1,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
5040,2022Q1,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
5041,2022Q1,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
5042,2022Q1,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
5043,2022Q1,S08000031,Lung,14.0,11.0,NHS Greater Glasgow and Clyde
5044,2022Q1,S08000031,Lymphoma,3.0,3.0,NHS Greater Glasgow and Clyde
5045,2022Q1,S08000031,Melanoma,4.0,4.0,NHS Greater Glasgow and Clyde
5046,2022Q1,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
5047,2022Q1,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
5048,2022Q1,S08000031,Urological,9.0,9.0,NHS Greater Glasgow and Clyde
5049,2022Q1,S08000031,Breast,1.0,0.0,NHS Greater Glasgow and Clyde
5050,2022Q1,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
5051,2022Q1,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
5052,2022Q1,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
5053,2022Q1,S08000031,Upper GI,3.0,3.0,NHS Greater Glasgow and Clyde
5054,2022Q1,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
5055,2022Q1,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
5056,2022Q1,S08000031,Ovarian,1.0,0.0,NHS Greater Glasgow and Clyde
5057,2022Q1,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
5058,2022Q1,S08000031,Breast,360.0,350.0,NHS Greater Glasgow and Clyde
5059,2022Q1,S08000031,Cervical,5.0,4.0,NHS Greater Glasgow and Clyde
5060,2022Q1,S08000031,Colorectal,215.0,208.0,NHS Greater Glasgow and Clyde
5061,2022Q1,S08000031,Head & Neck,80.0,78.0,NHS Greater Glasgow and Clyde
5062,2022Q1,S08000031,Lung,244.0,242.0,NHS Greater Glasgow and Clyde
5063,2022Q1,S08000031,Lymphoma,34.0,33.0,NHS Greater Glasgow and Clyde
5064,2022Q1,S08000031,Melanoma,77.0,77.0,NHS Greater Glasgow and Clyde
5065,2022Q1,S08000031,Ovarian,24.0,24.0,NHS Greater Glasgow and Clyde
5066,2022Q1,S08000031,Upper GI,147.0,147.0,NHS Greater Glasgow and Clyde
5067,2022Q1,S08000031,Urological,359.0,350.0,NHS Greater Glasgow and Clyde
5068,2022Q1,S08000031,Cervical,10.0,9.0,NHS Greater Glasgow and Clyde
5069,2022Q1,S08000031,Colorectal,7.0,3.0,NHS Greater Glasgow and Clyde
5070,2022Q1,S08000031,Head & Neck,5.0,5.0,NHS Greater Glasgow and Clyde
5071,2022Q1,S08000031,Lung,18.0,17.0,NHS Greater Glasgow and Clyde
5072,2022Q1,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
5073,2022Q1,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
5074,2022Q1,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
5075,2022Q1,S08000031,Upper GI,15.0,14.0,NHS Greater Glasgow and Clyde
5076,2022Q1,S08000031,Urological,21.0,21.0,NHS Greater Glasgow and Clyde
5077,2022Q1,S08000031,All Cancer Types,37.0,34.0,NHS Greater Glasgow and Clyde
5078,2022Q1,S08000031,All Cancer Types,4.0,4.0,NHS Greater Glasgow and Clyde
5079,2022Q1,S08000031,All Cancer Types,2.0,2.0,NHS Greater Glasgow and Clyde
5080,2022Q1,S08000031,All Cancer Types,54.0,51.0,NHS Greater Glasgow and Clyde
5081,2022Q1,S08000031,All Cancer Types,1.0,0.0,NHS Greater Glasgow and Clyde
5082,2022Q1,S08000031,All Cancer Types,10.0,10.0,NHS Greater Glasgow and Clyde
5083,2022Q1,S08000031,All Cancer Types,3.0,2.0,NHS Greater Glasgow and Clyde
5084,2022Q1,S08000031,All Cancer Types,3.0,3.0,NHS Greater Glasgow and Clyde
5085,2022Q1,S08000031,All Cancer Types,1545.0,1513.0,NHS Greater Glasgow and Clyde
5086,2022Q1,S08000031,All Cancer Types,85.0,78.0,NHS Greater Glasgow and Clyde
5087,2012Q1,S08000016,Breast,16.0,16.0,NHS Borders
5088,2012Q1,S08000016,Cervical,1.0,1.0,NHS Borders
5089,2012Q1,S08000016,Colorectal,18.0,18.0,NHS Borders
5090,2012Q1,S08000016,Head & Neck,2.0,2.0,NHS Borders
5091,2012Q1,S08000016,Lung,19.0,19.0,NHS Borders
5092,2012Q1,S08000016,Lymphoma,7.0,7.0,NHS Borders
5093,2012Q1,S08000016,Melanoma,3.0,3.0,NHS Borders
5094,2012Q1,S08000016,Ovarian,3.0,3.0,NHS Borders
5095,2012Q1,S08000016,Upper GI,10.0,10.0,NHS Borders
5096,2012Q1,S08000016,Urological,21.0,21.0,NHS Borders
5097,2012Q1,S08000016,Breast,4.0,4.0,NHS Borders
5098,2012Q2,S08000016,Breast,12.0,12.0,NHS Borders
5099,2012Q2,S08000016,Cervical,1.0,1.0,NHS Borders
5100,2012Q2,S08000016,Colorectal,22.0,22.0,NHS Borders
5101,2012Q2,S08000016,Head & Neck,1.0,1.0,NHS Borders
5102,2012Q2,S08000016,Lung,14.0,14.0,NHS Borders
5103,2012Q2,S08000016,Lymphoma,6.0,6.0,NHS Borders
5104,2012Q2,S08000016,Melanoma,14.0,14.0,NHS Borders
5105,2012Q2,S08000016,Ovarian,5.0,5.0,NHS Borders
5106,2012Q2,S08000016,Upper GI,19.0,19.0,NHS Borders
5107,2012Q2,S08000016,Urological,28.0,28.0,NHS Borders
5108,2012Q2,S08000016,Breast,1.0,1.0,NHS Borders
5109,2012Q3,S08000016,Breast,16.0,16.0,NHS Borders
5110,2012Q3,S08000016,Cervical,1.0,1.0,NHS Borders
5111,2012Q3,S08000016,Colorectal,17.0,17.0,NHS Borders
5112,2012Q3,S08000016,Head & Neck,2.0,2.0,NHS Borders
5113,2012Q3,S08000016,Lung,13.0,13.0,NHS Borders
5114,2012Q3,S08000016,Lymphoma,9.0,9.0,NHS Borders
5115,2012Q3,S08000016,Melanoma,2.0,2.0,NHS Borders
5116,2012Q3,S08000016,Ovarian,6.0,6.0,NHS Borders
5117,2012Q3,S08000016,Upper GI,11.0,11.0,NHS Borders
5118,2012Q3,S08000016,Urological,31.0,31.0,NHS Borders
5119,2012Q4,S08000016,Breast,23.0,23.0,NHS Borders
5120,2012Q4,S08000016,Cervical,1.0,1.0,NHS Borders
5121,2012Q4,S08000016,Colorectal,15.0,15.0,NHS Borders
5122,2012Q4,S08000016,Lung,12.0,12.0,NHS Borders
5123,2012Q4,S08000016,Lymphoma,17.0,17.0,NHS Borders
5124,2012Q4,S08000016,Melanoma,5.0,5.0,NHS Borders
5125,2012Q4,S08000016,Ovarian,6.0,6.0,NHS Borders
5126,2012Q4,S08000016,Upper GI,13.0,13.0,NHS Borders
5127,2012Q4,S08000016,Urological,14.0,14.0,NHS Borders
5128,2013Q1,S08000016,Breast,23.0,23.0,NHS Borders
5129,2013Q1,S08000016,Colorectal,13.0,13.0,NHS Borders
5130,2013Q1,S08000016,Head & Neck,1.0,1.0,NHS Borders
5131,2013Q1,S08000016,Lung,10.0,10.0,NHS Borders
5132,2013Q1,S08000016,Lymphoma,8.0,8.0,NHS Borders
5133,2013Q1,S08000016,Melanoma,7.0,7.0,NHS Borders
5134,2013Q1,S08000016,Ovarian,11.0,11.0,NHS Borders
5135,2013Q1,S08000016,Upper GI,11.0,11.0,NHS Borders
5136,2013Q1,S08000016,Urological,28.0,28.0,NHS Borders
5137,2013Q2,S08000016,Breast,12.0,12.0,NHS Borders
5138,2013Q2,S08000016,Colorectal,16.0,16.0,NHS Borders
5139,2013Q2,S08000016,Head & Neck,1.0,1.0,NHS Borders
5140,2013Q2,S08000016,Lung,11.0,11.0,NHS Borders
5141,2013Q2,S08000016,Lymphoma,3.0,3.0,NHS Borders
5142,2013Q2,S08000016,Melanoma,2.0,2.0,NHS Borders
5143,2013Q2,S08000016,Ovarian,3.0,2.0,NHS Borders
5144,2013Q2,S08000016,Upper GI,14.0,14.0,NHS Borders
5145,2013Q2,S08000016,Urological,27.0,27.0,NHS Borders
5146,2013Q2,S08000016,Urological,1.0,1.0,NHS Borders
5147,2013Q3,S08000016,Breast,21.0,21.0,NHS Borders
5148,2013Q3,S08000016,Colorectal,31.0,31.0,NHS Borders
5149,2013Q3,S08000016,Head & Neck,1.0,1.0,NHS Borders
5150,2013Q3,S08000016,Lung,9.0,9.0,NHS Borders
5151,2013Q3,S08000016,Lymphoma,14.0,14.0,NHS Borders
5152,2013Q3,S08000016,Melanoma,8.0,8.0,NHS Borders
5153,2013Q3,S08000016,Ovarian,7.0,7.0,NHS Borders
5154,2013Q3,S08000016,Upper GI,16.0,16.0,NHS Borders
5155,2013Q3,S08000016,Urological,16.0,16.0,NHS Borders
5156,2013Q4,S08000016,Breast,23.0,23.0,NHS Borders
5157,2013Q4,S08000016,Cervical,3.0,3.0,NHS Borders
5158,2013Q4,S08000016,Colorectal,21.0,21.0,NHS Borders
5159,2013Q4,S08000016,Head & Neck,3.0,3.0,NHS Borders
5160,2013Q4,S08000016,Lung,13.0,13.0,NHS Borders
5161,2013Q4,S08000016,Lymphoma,7.0,7.0,NHS Borders
5162,2013Q4,S08000016,Melanoma,3.0,3.0,NHS Borders
5163,2013Q4,S08000016,Ovarian,9.0,9.0,NHS Borders
5164,2013Q4,S08000016,Upper GI,14.0,14.0,NHS Borders
5165,2013Q4,S08000016,Urological,21.0,21.0,NHS Borders
5166,2014Q1,S08000016,Breast,12.0,12.0,NHS Borders
5167,2014Q1,S08000016,Colorectal,18.0,18.0,NHS Borders
5168,2014Q1,S08000016,Head & Neck,1.0,1.0,NHS Borders
5169,2014Q1,S08000016,Lung,10.0,10.0,NHS Borders
5170,2014Q1,S08000016,Lymphoma,4.0,4.0,NHS Borders
5171,2014Q1,S08000016,Melanoma,5.0,5.0,NHS Borders
5172,2014Q1,S08000016,Ovarian,5.0,5.0,NHS Borders
5173,2014Q1,S08000016,Upper GI,10.0,10.0,NHS Borders
5174,2014Q1,S08000016,Urological,20.0,20.0,NHS Borders
5175,2014Q2,S08000016,Breast,19.0,19.0,NHS Borders
5176,2014Q2,S08000016,Cervical,1.0,1.0,NHS Borders
5177,2014Q2,S08000016,Colorectal,22.0,22.0,NHS Borders
5178,2014Q2,S08000016,Head & Neck,1.0,1.0,NHS Borders
5179,2014Q2,S08000016,Lung,14.0,14.0,NHS Borders
5180,2014Q2,S08000016,Lymphoma,9.0,9.0,NHS Borders
5181,2014Q2,S08000016,Melanoma,15.0,15.0,NHS Borders
5182,2014Q2,S08000016,Ovarian,7.0,7.0,NHS Borders
5183,2014Q2,S08000016,Upper GI,11.0,11.0,NHS Borders
5184,2014Q2,S08000016,Urological,23.0,23.0,NHS Borders
5185,2014Q3,S08000016,Breast,10.0,10.0,NHS Borders
5186,2014Q3,S08000016,Colorectal,21.0,21.0,NHS Borders
5187,2014Q3,S08000016,Lung,16.0,16.0,NHS Borders
5188,2014Q3,S08000016,Lymphoma,3.0,3.0,NHS Borders
5189,2014Q3,S08000016,Melanoma,4.0,4.0,NHS Borders
5190,2014Q3,S08000016,Ovarian,1.0,1.0,NHS Borders
5191,2014Q3,S08000016,Upper GI,13.0,13.0,NHS Borders
5192,2014Q3,S08000016,Urological,18.0,18.0,NHS Borders
5193,2014Q3,S08000016,Breast,4.0,4.0,NHS Borders
5194,2014Q4,S08000016,Breast,20.0,20.0,NHS Borders
5195,2014Q4,S08000016,Cervical,1.0,1.0,NHS Borders
5196,2014Q4,S08000016,Colorectal,12.0,12.0,NHS Borders
5197,2014Q4,S08000016,Lung,16.0,16.0,NHS Borders
5198,2014Q4,S08000016,Lymphoma,5.0,5.0,NHS Borders
5199,2014Q4,S08000016,Melanoma,10.0,10.0,NHS Borders
5200,2014Q4,S08000016,Ovarian,8.0,8.0,NHS Borders
5201,2014Q4,S08000016,Upper GI,19.0,19.0,NHS Borders
5202,2014Q4,S08000016,Urological,19.0,19.0,NHS Borders
5203,2014Q4,S08000016,Breast,4.0,4.0,NHS Borders
5204,2015Q1,S08000016,Breast,14.0,14.0,NHS Borders
5205,2015Q1,S08000016,Colorectal,20.0,19.0,NHS Borders
5206,2015Q1,S08000016,Head & Neck,3.0,3.0,NHS Borders
5207,2015Q1,S08000016,Lung,7.0,7.0,NHS Borders
5208,2015Q1,S08000016,Lymphoma,6.0,6.0,NHS Borders
5209,2015Q1,S08000016,Melanoma,5.0,4.0,NHS Borders
5210,2015Q1,S08000016,Ovarian,2.0,2.0,NHS Borders
5211,2015Q1,S08000016,Upper GI,9.0,9.0,NHS Borders
5212,2015Q1,S08000016,Urological,22.0,22.0,NHS Borders
5213,2015Q1,S08000016,Breast,4.0,4.0,NHS Borders
5214,2015Q2,S08000016,Breast,6.0,6.0,NHS Borders
5215,2015Q2,S08000016,Colorectal,16.0,16.0,NHS Borders
5216,2015Q2,S08000016,Head & Neck,2.0,2.0,NHS Borders
5217,2015Q2,S08000016,Lung,12.0,12.0,NHS Borders
5218,2015Q2,S08000016,Lymphoma,8.0,8.0,NHS Borders
5219,2015Q2,S08000016,Melanoma,12.0,12.0,NHS Borders
5220,2015Q2,S08000016,Ovarian,4.0,4.0,NHS Borders
5221,2015Q2,S08000016,Upper GI,11.0,11.0,NHS Borders
5222,2015Q2,S08000016,Urological,17.0,17.0,NHS Borders
5223,2015Q2,S08000016,Breast,1.0,1.0,NHS Borders
5224,2015Q3,S08000016,Breast,16.0,16.0,NHS Borders
5225,2015Q3,S08000016,Colorectal,17.0,17.0,NHS Borders
5226,2015Q3,S08000016,Head & Neck,2.0,2.0,NHS Borders
5227,2015Q3,S08000016,Lung,18.0,18.0,NHS Borders
5228,2015Q3,S08000016,Lymphoma,7.0,7.0,NHS Borders
5229,2015Q3,S08000016,Melanoma,5.0,5.0,NHS Borders
5230,2015Q3,S08000016,Ovarian,1.0,1.0,NHS Borders
5231,2015Q3,S08000016,Upper GI,12.0,12.0,NHS Borders
5232,2015Q3,S08000016,Urological,6.0,6.0,NHS Borders
5233,2015Q4,S08000016,Breast,18.0,18.0,NHS Borders
5234,2015Q4,S08000016,Cervical,3.0,3.0,NHS Borders
5235,2015Q4,S08000016,Colorectal,16.0,16.0,NHS Borders
5236,2015Q4,S08000016,Head & Neck,3.0,3.0,NHS Borders
5237,2015Q4,S08000016,Lung,8.0,8.0,NHS Borders
5238,2015Q4,S08000016,Lymphoma,6.0,6.0,NHS Borders
5239,2015Q4,S08000016,Melanoma,11.0,11.0,NHS Borders
5240,2015Q4,S08000016,Ovarian,7.0,7.0,NHS Borders
5241,2015Q4,S08000016,Upper GI,15.0,15.0,NHS Borders
5242,2015Q4,S08000016,Urological,17.0,16.0,NHS Borders
5243,2016Q1,S08000016,Breast,18.0,18.0,NHS Borders
5244,2016Q1,S08000016,Colorectal,14.0,14.0,NHS Borders
5245,2016Q1,S08000016,Lung,9.0,9.0,NHS Borders
5246,2016Q1,S08000016,Lymphoma,2.0,2.0,NHS Borders
5247,2016Q1,S08000016,Melanoma,6.0,6.0,NHS Borders
5248,2016Q1,S08000016,Ovarian,6.0,6.0,NHS Borders
5249,2016Q1,S08000016,Upper GI,10.0,10.0,NHS Borders
5250,2016Q1,S08000016,Urological,16.0,16.0,NHS Borders
5251,2016Q1,S08000016,Breast,1.0,1.0,NHS Borders
5252,2016Q2,S08000016,Breast,21.0,21.0,NHS Borders
5253,2016Q2,S08000016,Cervical,1.0,1.0,NHS Borders
5254,2016Q2,S08000016,Colorectal,16.0,16.0,NHS Borders
5255,2016Q2,S08000016,Lung,13.0,13.0,NHS Borders
5256,2016Q2,S08000016,Lymphoma,4.0,4.0,NHS Borders
5257,2016Q2,S08000016,Melanoma,13.0,13.0,NHS Borders
5258,2016Q2,S08000016,Ovarian,3.0,3.0,NHS Borders
5259,2016Q2,S08000016,Upper GI,9.0,9.0,NHS Borders
5260,2016Q2,S08000016,Urological,19.0,18.0,NHS Borders
5261,2016Q3,S08000016,Breast,16.0,16.0,NHS Borders
5262,2016Q3,S08000016,Colorectal,18.0,18.0,NHS Borders
5263,2016Q3,S08000016,Head & Neck,1.0,1.0,NHS Borders
5264,2016Q3,S08000016,Lung,18.0,18.0,NHS Borders
5265,2016Q3,S08000016,Lymphoma,12.0,12.0,NHS Borders
5266,2016Q3,S08000016,Melanoma,8.0,8.0,NHS Borders
5267,2016Q3,S08000016,Ovarian,5.0,5.0,NHS Borders
5268,2016Q3,S08000016,Upper GI,13.0,13.0,NHS Borders
5269,2016Q3,S08000016,Urological,25.0,25.0,NHS Borders
5270,2016Q3,S08000016,Breast,1.0,1.0,NHS Borders
5271,2016Q4,S08000016,Breast,12.0,12.0,NHS Borders
5272,2016Q4,S08000016,Cervical,1.0,1.0,NHS Borders
5273,2016Q4,S08000016,Colorectal,20.0,20.0,NHS Borders
5274,2016Q4,S08000016,Head & Neck,1.0,1.0,NHS Borders
5275,2016Q4,S08000016,Lung,8.0,8.0,NHS Borders
5276,2016Q4,S08000016,Lymphoma,7.0,7.0,NHS Borders
5277,2016Q4,S08000016,Melanoma,3.0,3.0,NHS Borders
5278,2016Q4,S08000016,Ovarian,3.0,3.0,NHS Borders
5279,2016Q4,S08000016,Upper GI,9.0,9.0,NHS Borders
5280,2016Q4,S08000016,Urological,27.0,27.0,NHS Borders
5281,2016Q4,S08000016,Breast,2.0,2.0,NHS Borders
5282,2017Q1,S08000016,Breast,13.0,13.0,NHS Borders
5283,2017Q1,S08000016,Cervical,2.0,1.0,NHS Borders
5284,2017Q1,S08000016,Colorectal,21.0,21.0,NHS Borders
5285,2017Q1,S08000016,Head & Neck,4.0,4.0,NHS Borders
5286,2017Q1,S08000016,Lung,17.0,17.0,NHS Borders
5287,2017Q1,S08000016,Lymphoma,8.0,8.0,NHS Borders
5288,2017Q1,S08000016,Melanoma,7.0,7.0,NHS Borders
5289,2017Q1,S08000016,Ovarian,4.0,4.0,NHS Borders
5290,2017Q1,S08000016,Upper GI,14.0,14.0,NHS Borders
5291,2017Q1,S08000016,Urological,23.0,22.0,NHS Borders
5292,2017Q1,S08000016,Breast,4.0,4.0,NHS Borders
5293,2017Q2,S08000016,Breast,19.0,19.0,NHS Borders
5294,2017Q2,S08000016,Colorectal,11.0,8.0,NHS Borders
5295,2017Q2,S08000016,Head & Neck,2.0,2.0,NHS Borders
5296,2017Q2,S08000016,Lung,18.0,18.0,NHS Borders
5297,2017Q2,S08000016,Lymphoma,4.0,4.0,NHS Borders
5298,2017Q2,S08000016,Melanoma,7.0,7.0,NHS Borders
5299,2017Q2,S08000016,Ovarian,2.0,2.0,NHS Borders
5300,2017Q2,S08000016,Upper GI,13.0,13.0,NHS Borders
5301,2017Q2,S08000016,Urological,19.0,19.0,NHS Borders
5302,2017Q2,S08000016,Breast,2.0,2.0,NHS Borders
5303,2017Q3,S08000016,Breast,17.0,17.0,NHS Borders
5304,2017Q3,S08000016,Colorectal,18.0,18.0,NHS Borders
5305,2017Q3,S08000016,Head & Neck,2.0,2.0,NHS Borders
5306,2017Q3,S08000016,Lung,13.0,13.0,NHS Borders
5307,2017Q3,S08000016,Lymphoma,9.0,9.0,NHS Borders
5308,2017Q3,S08000016,Melanoma,11.0,11.0,NHS Borders
5309,2017Q3,S08000016,Ovarian,2.0,2.0,NHS Borders
5310,2017Q3,S08000016,Upper GI,9.0,9.0,NHS Borders
5311,2017Q3,S08000016,Urological,28.0,28.0,NHS Borders
5312,2017Q4,S08000016,Breast,17.0,17.0,NHS Borders
5313,2017Q4,S08000016,Colorectal,11.0,11.0,NHS Borders
5314,2017Q4,S08000016,Head & Neck,1.0,1.0,NHS Borders
5315,2017Q4,S08000016,Lung,16.0,16.0,NHS Borders
5316,2017Q4,S08000016,Lymphoma,5.0,5.0,NHS Borders
5317,2017Q4,S08000016,Melanoma,4.0,4.0,NHS Borders
5318,2017Q4,S08000016,Ovarian,3.0,3.0,NHS Borders
5319,2017Q4,S08000016,Upper GI,13.0,13.0,NHS Borders
5320,2017Q4,S08000016,Urological,23.0,23.0,NHS Borders
5321,2017Q4,S08000016,Breast,1.0,1.0,NHS Borders
5322,2017Q4,S08000016,Lymphoma,1.0,1.0,NHS Borders
5323,2018Q1,S08000016,Breast,13.0,13.0,NHS Borders
5324,2018Q1,S08000016,Cervical,1.0,1.0,NHS Borders
5325,2018Q1,S08000016,Colorectal,23.0,23.0,NHS Borders
5326,2018Q1,S08000016,Head & Neck,1.0,1.0,NHS Borders
5327,2018Q1,S08000016,Lung,18.0,18.0,NHS Borders
5328,2018Q1,S08000016,Lymphoma,10.0,10.0,NHS Borders
5329,2018Q1,S08000016,Melanoma,4.0,4.0,NHS Borders
5330,2018Q1,S08000016,Ovarian,4.0,4.0,NHS Borders
5331,2018Q1,S08000016,Upper GI,11.0,11.0,NHS Borders
5332,2018Q1,S08000016,Urological,14.0,14.0,NHS Borders
5333,2018Q2,S08000016,Breast,17.0,17.0,NHS Borders
5334,2018Q2,S08000016,Cervical,1.0,1.0,NHS Borders
5335,2018Q2,S08000016,Colorectal,15.0,15.0,NHS Borders
5336,2018Q2,S08000016,Lung,20.0,20.0,NHS Borders
5337,2018Q2,S08000016,Lymphoma,6.0,6.0,NHS Borders
5338,2018Q2,S08000016,Melanoma,10.0,10.0,NHS Borders
5339,2018Q2,S08000016,Ovarian,5.0,5.0,NHS Borders
5340,2018Q2,S08000016,Upper GI,7.0,7.0,NHS Borders
5341,2018Q2,S08000016,Urological,21.0,21.0,NHS Borders
5342,2018Q3,S08000016,Breast,19.0,19.0,NHS Borders
5343,2018Q3,S08000016,Cervical,1.0,1.0,NHS Borders
5344,2018Q3,S08000016,Colorectal,14.0,14.0,NHS Borders
5345,2018Q3,S08000016,Head & Neck,2.0,2.0,NHS Borders
5346,2018Q3,S08000016,Lung,19.0,19.0,NHS Borders
