,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
5063,2016Q2,S08000016,Ovarian,3,3,NHS Borders
5064,2016Q2,S08000016,Upper GI,9,9,NHS Borders
5065,2016Q2,S08000016,Urological,19,18,NHS Borders
5066,2016Q3,S08000016,All Cancer Types,116,116,NHS Borders
5067,2016Q3,S08000016,All Cancer Types,1,1,NHS Borders
5068,2016Q3,S08000016,Breast,16,16,NHS Borders
5069,2016Q3,S08000016,Breast,1,1,NHS Borders
5070,2016Q3,S08000016,Colorectal,18,18,NHS Borders
5071,2016Q3,S08000016,Head & Neck,1,1,NHS Borders
5072,2016Q3,S08000016,Lung,18,18,NHS Borders
5073,2016Q3,S08000016,Lymphoma,12,12,NHS Borders
5074,2016Q3,S08000016,Melanoma,8,8,NHS Borders
5075,2016Q3,S08000016,Ovarian,5,5,NHS Borders
5076,2016Q3,S08000016,Upper GI,13,13,NHS Borders
5077,2016Q3,S08000016,Urological,25,25,NHS Borders
5078,2016Q4,S08000016,All Cancer Types,91,91,NHS Borders
5079,2016Q4,S08000016,All Cancer Types,2,2,NHS Borders
5080,2016Q4,S08000016,Breast,12,12,NHS Borders
5081,2016Q4,S08000016,Breast,2,2,NHS Borders
5082,2016Q4,S08000016,Cervical,1,1,NHS Borders
5083,2016Q4,S08000016,Colorectal,20,20,NHS Borders
5084,2016Q4,S08000016,Head & Neck,1,1,NHS Borders
5085,2016Q4,S08000016,Lung,8,8,NHS Borders
5086,2016Q4,S08000016,Lymphoma,7,7,NHS Borders
5087,2016Q4,S08000016,Melanoma,3,3,NHS Borders
5088,2016Q4,S08000016,Ovarian,3,3,NHS Borders
5089,2016Q4,S08000016,Upper GI,9,9,NHS Borders
5090,2016Q4,S08000016,Urological,27,27,NHS Borders
5091,2017Q1,S08000016,All Cancer Types,113,111,NHS Borders
5092,2017Q1,S08000016,All Cancer Types,4,4,NHS Borders
5093,2017Q1,S08000016,Breast,13,13,NHS Borders
5094,2017Q1,S08000016,Breast,4,4,NHS Borders
5095,2017Q1,S08000016,Cervical,2,1,NHS Borders
5096,2017Q1,S08000016,Colorectal,21,21,NHS Borders
5097,2017Q1,S08000016,Head & Neck,4,4,NHS Borders
5098,2017Q1,S08000016,Lung,17,17,NHS Borders
5099,2017Q1,S08000016,Lymphoma,8,8,NHS Borders
5100,2017Q1,S08000016,Melanoma,7,7,NHS Borders
5101,2017Q1,S08000016,Ovarian,4,4,NHS Borders
5102,2017Q1,S08000016,Upper GI,14,14,NHS Borders
5103,2017Q1,S08000016,Urological,23,22,NHS Borders
5104,2017Q2,S08000016,All Cancer Types,95,92,NHS Borders
5105,2017Q2,S08000016,All Cancer Types,2,2,NHS Borders
5106,2017Q2,S08000016,Breast,19,19,NHS Borders
5107,2017Q2,S08000016,Breast,2,2,NHS Borders
5108,2017Q2,S08000016,Colorectal,11,8,NHS Borders
5109,2017Q2,S08000016,Head & Neck,2,2,NHS Borders
5110,2017Q2,S08000016,Lung,18,18,NHS Borders
5111,2017Q2,S08000016,Lymphoma,4,4,NHS Borders
5112,2017Q2,S08000016,Melanoma,7,7,NHS Borders
5113,2017Q2,S08000016,Ovarian,2,2,NHS Borders
5114,2017Q2,S08000016,Upper GI,13,13,NHS Borders
5115,2017Q2,S08000016,Urological,19,19,NHS Borders
5116,2017Q3,S08000016,All Cancer Types,109,109,NHS Borders
5117,2017Q3,S08000016,Breast,17,17,NHS Borders
5118,2017Q3,S08000016,Colorectal,18,18,NHS Borders
5119,2017Q3,S08000016,Head & Neck,2,2,NHS Borders
5120,2017Q3,S08000016,Lung,13,13,NHS Borders
5121,2017Q3,S08000016,Lymphoma,9,9,NHS Borders
5122,2017Q3,S08000016,Melanoma,11,11,NHS Borders
5123,2017Q3,S08000016,Ovarian,2,2,NHS Borders
5124,2017Q3,S08000016,Upper GI,9,9,NHS Borders
5125,2017Q3,S08000016,Urological,28,28,NHS Borders
5126,2017Q4,S08000016,All Cancer Types,93,93,NHS Borders
5127,2017Q4,S08000016,All Cancer Types,2,2,NHS Borders
5128,2017Q4,S08000016,Breast,17,17,NHS Borders
5129,2017Q4,S08000016,Breast,1,1,NHS Borders
5130,2017Q4,S08000016,Colorectal,11,11,NHS Borders
5131,2017Q4,S08000016,Head & Neck,1,1,NHS Borders
5132,2017Q4,S08000016,Lung,16,16,NHS Borders
5133,2017Q4,S08000016,Lymphoma,5,5,NHS Borders
5134,2017Q4,S08000016,Lymphoma,1,1,NHS Borders
5135,2017Q4,S08000016,Melanoma,4,4,NHS Borders
5136,2017Q4,S08000016,Ovarian,3,3,NHS Borders
5137,2017Q4,S08000016,Upper GI,13,13,NHS Borders
5138,2017Q4,S08000016,Urological,23,23,NHS Borders
5139,2018Q1,S08000016,All Cancer Types,99,99,NHS Borders
5140,2018Q1,S08000016,Breast,13,13,NHS Borders
5141,2018Q1,S08000016,Cervical,1,1,NHS Borders
5142,2018Q1,S08000016,Colorectal,23,23,NHS Borders
5143,2018Q1,S08000016,Head & Neck,1,1,NHS Borders
5144,2018Q1,S08000016,Lung,18,18,NHS Borders
5145,2018Q1,S08000016,Lymphoma,10,10,NHS Borders
5146,2018Q1,S08000016,Melanoma,4,4,NHS Borders
5147,2018Q1,S08000016,Ovarian,4,4,NHS Borders
5148,2018Q1,S08000016,Upper GI,11,11,NHS Borders
5149,2018Q1,S08000016,Urological,14,14,NHS Borders
5150,2018Q2,S08000016,All Cancer Types,102,102,NHS Borders
5151,2018Q2,S08000016,Breast,17,17,NHS Borders
5152,2018Q2,S08000016,Cervical,1,1,NHS Borders
5153,2018Q2,S08000016,Colorectal,15,15,NHS Borders
5154,2018Q2,S08000016,Lung,20,20,NHS Borders
5155,2018Q2,S08000016,Lymphoma,6,6,NHS Borders
5156,2018Q2,S08000016,Melanoma,10,10,NHS Borders
5157,2018Q2,S08000016,Ovarian,5,5,NHS Borders
5158,2018Q2,S08000016,Upper GI,7,7,NHS Borders
5159,2018Q2,S08000016,Urological,21,21,NHS Borders
5160,2018Q3,S08000016,All Cancer Types,106,106,NHS Borders
5161,2018Q3,S08000016,Breast,19,19,NHS Borders
5162,2018Q3,S08000016,Cervical,1,1,NHS Borders
5163,2018Q3,S08000016,Colorectal,14,14,NHS Borders
5164,2018Q3,S08000016,Head & Neck,2,2,NHS Borders
5165,2018Q3,S08000016,Lung,19,19,NHS Borders
5166,2018Q3,S08000016,Lymphoma,4,4,NHS Borders
5167,2018Q3,S08000016,Melanoma,4,4,NHS Borders
5168,2018Q3,S08000016,Ovarian,3,3,NHS Borders
5169,2018Q3,S08000016,Upper GI,14,14,NHS Borders
5170,2018Q3,S08000016,Urological,26,26,NHS Borders
5171,2018Q4,S08000016,All Cancer Types,88,88,NHS Borders
5172,2018Q4,S08000016,Breast,22,22,NHS Borders
5173,2018Q4,S08000016,Colorectal,12,12,NHS Borders
5174,2018Q4,S08000016,Lung,8,8,NHS Borders
5175,2018Q4,S08000016,Lymphoma,7,7,NHS Borders
5176,2018Q4,S08000016,Melanoma,5,5,NHS Borders
5177,2018Q4,S08000016,Ovarian,1,1,NHS Borders
5178,2018Q4,S08000016,Upper GI,13,13,NHS Borders
5179,2018Q4,S08000016,Urological,20,20,NHS Borders
5180,2019Q1,S08000016,All Cancer Types,102,102,NHS Borders
5181,2019Q1,S08000016,Breast,15,15,NHS Borders
5182,2019Q1,S08000016,Cervical,1,1,NHS Borders
5183,2019Q1,S08000016,Colorectal,25,25,NHS Borders
5184,2019Q1,S08000016,Head & Neck,3,3,NHS Borders
5185,2019Q1,S08000016,Lung,16,16,NHS Borders
5186,2019Q1,S08000016,Lymphoma,8,8,NHS Borders
5187,2019Q1,S08000016,Melanoma,7,7,NHS Borders
5188,2019Q1,S08000016,Ovarian,3,3,NHS Borders
5189,2019Q1,S08000016,Upper GI,8,8,NHS Borders
5190,2019Q1,S08000016,Urological,16,16,NHS Borders
5191,2019Q2,S08000016,All Cancer Types,85,85,NHS Borders
5192,2019Q2,S08000016,Breast,14,14,NHS Borders
5193,2019Q2,S08000016,Cervical,3,3,NHS Borders
5194,2019Q2,S08000016,Colorectal,18,18,NHS Borders
5195,2019Q2,S08000016,Head & Neck,2,2,NHS Borders
5196,2019Q2,S08000016,Lung,11,11,NHS Borders
5197,2019Q2,S08000016,Lymphoma,4,4,NHS Borders
5198,2019Q2,S08000016,Melanoma,4,4,NHS Borders
5199,2019Q2,S08000016,Ovarian,3,3,NHS Borders
5200,2019Q2,S08000016,Upper GI,14,14,NHS Borders
5201,2019Q2,S08000016,Urological,12,12,NHS Borders
5202,2019Q3,S08000016,All Cancer Types,102,102,NHS Borders
5203,2019Q3,S08000016,Breast,16,16,NHS Borders
5204,2019Q3,S08000016,Colorectal,15,15,NHS Borders
5205,2019Q3,S08000016,Lung,19,19,NHS Borders
5206,2019Q3,S08000016,Lymphoma,6,6,NHS Borders
5207,2019Q3,S08000016,Melanoma,6,6,NHS Borders
5208,2019Q3,S08000016,Ovarian,2,2,NHS Borders
5209,2019Q3,S08000016,Upper GI,19,19,NHS Borders
5210,2019Q3,S08000016,Urological,19,19,NHS Borders
5211,2019Q4,S08000016,All Cancer Types,80,79,NHS Borders
5212,2019Q4,S08000016,All Cancer Types,3,3,NHS Borders
5213,2019Q4,S08000016,Breast,17,17,NHS Borders
5214,2019Q4,S08000016,Breast,3,3,NHS Borders
5215,2019Q4,S08000016,Colorectal,21,20,NHS Borders
5216,2019Q4,S08000016,Head & Neck,3,3,NHS Borders
5217,2019Q4,S08000016,Lung,6,6,NHS Borders
5218,2019Q4,S08000016,Lymphoma,8,8,NHS Borders
5219,2019Q4,S08000016,Melanoma,5,5,NHS Borders
5220,2019Q4,S08000016,Ovarian,1,1,NHS Borders
5221,2019Q4,S08000016,Upper GI,8,8,NHS Borders
5222,2019Q4,S08000016,Urological,11,11,NHS Borders
5223,2020Q1,S08000016,All Cancer Types,78,78,NHS Borders
5224,2020Q1,S08000016,All Cancer Types,2,2,NHS Borders
5225,2020Q1,S08000016,Breast,17,17,NHS Borders
5226,2020Q1,S08000016,Breast,2,2,NHS Borders
5227,2020Q1,S08000016,Cervical,1,1,NHS Borders
5228,2020Q1,S08000016,Colorectal,12,12,NHS Borders
5229,2020Q1,S08000016,Head & Neck,2,2,NHS Borders
5230,2020Q1,S08000016,Lung,11,11,NHS Borders
5231,2020Q1,S08000016,Lymphoma,6,6,NHS Borders
5232,2020Q1,S08000016,Melanoma,3,3,NHS Borders
5233,2020Q1,S08000016,Ovarian,4,4,NHS Borders
5234,2020Q1,S08000016,Upper GI,14,14,NHS Borders
5235,2020Q1,S08000016,Urological,8,8,NHS Borders
5236,2020Q2,S08000016,All Cancer Types,105,104,NHS Borders
5237,2020Q2,S08000016,Breast,21,21,NHS Borders
5238,2020Q2,S08000016,Colorectal,25,25,NHS Borders
5239,2020Q2,S08000016,Head & Neck,2,2,NHS Borders
5240,2020Q2,S08000016,Lung,18,18,NHS Borders
5241,2020Q2,S08000016,Lymphoma,6,6,NHS Borders
5242,2020Q2,S08000016,Melanoma,3,3,NHS Borders
5243,2020Q2,S08000016,Ovarian,2,2,NHS Borders
5244,2020Q2,S08000016,Upper GI,9,9,NHS Borders
5245,2020Q2,S08000016,Urological,19,18,NHS Borders
5246,2020Q3,S08000016,All Cancer Types,74,74,NHS Borders
5247,2020Q3,S08000016,Breast,18,18,NHS Borders
5248,2020Q3,S08000016,Colorectal,16,16,NHS Borders
5249,2020Q3,S08000016,Head & Neck,2,2,NHS Borders
5250,2020Q3,S08000016,Lung,10,10,NHS Borders
5251,2020Q3,S08000016,Lymphoma,4,4,NHS Borders
5252,2020Q3,S08000016,Melanoma,3,3,NHS Borders
5253,2020Q3,S08000016,Ovarian,2,2,NHS Borders
5254,2020Q3,S08000016,Upper GI,10,10,NHS Borders
5255,2020Q3,S08000016,Urological,9,9,NHS Borders
5256,2020Q4,S08000016,All Cancer Types,66,66,NHS Borders
5257,2020Q4,S08000016,All Cancer Types,2,2,NHS Borders
5258,2020Q4,S08000016,Breast,13,13,NHS Borders
5259,2020Q4,S08000016,Breast,2,2,NHS Borders
5260,2020Q4,S08000016,Colorectal,10,10,NHS Borders
5261,2020Q4,S08000016,Head & Neck,3,3,NHS Borders
5262,2020Q4,S08000016,Lung,10,10,NHS Borders
5263,2020Q4,S08000016,Lymphoma,4,4,NHS Borders
5264,2020Q4,S08000016,Melanoma,1,1,NHS Borders
5265,2020Q4,S08000016,Ovarian,5,5,NHS Borders
5266,2020Q4,S08000016,Upper GI,9,9,NHS Borders
5267,2020Q4,S08000016,Urological,11,11,NHS Borders
5268,2021Q1,S08000016,All Cancer Types,81,81,NHS Borders
5269,2021Q1,S08000016,Breast,18,18,NHS Borders
5270,2021Q1,S08000016,Cervical,1,1,NHS Borders
5271,2021Q1,S08000016,Colorectal,19,19,NHS Borders
5272,2021Q1,S08000016,Lung,15,15,NHS Borders
5273,2021Q1,S08000016,Lymphoma,6,6,NHS Borders
5274,2021Q1,S08000016,Melanoma,7,7,NHS Borders
5275,2021Q1,S08000016,Upper GI,2,2,NHS Borders
5276,2021Q1,S08000016,Urological,13,13,NHS Borders
5277,2021Q2,S08000016,All Cancer Types,97,97,NHS Borders
5278,2021Q2,S08000016,All Cancer Types,5,5,NHS Borders
5279,2021Q2,S08000016,Breast,12,12,NHS Borders
5280,2021Q2,S08000016,Breast,5,5,NHS Borders
5281,2021Q2,S08000016,Colorectal,22,22,NHS Borders
5282,2021Q2,S08000016,Head & Neck,2,2,NHS Borders
5283,2021Q2,S08000016,Lung,16,16,NHS Borders
5284,2021Q2,S08000016,Lymphoma,4,4,NHS Borders
5285,2021Q2,S08000016,Melanoma,15,15,NHS Borders
5286,2021Q2,S08000016,Ovarian,5,5,NHS Borders
5287,2021Q2,S08000016,Upper GI,8,8,NHS Borders
5288,2021Q2,S08000016,Urological,13,13,NHS Borders
5289,2021Q3,S08000016,All Cancer Types,90,87,NHS Borders
5290,2021Q3,S08000016,All Cancer Types,4,4,NHS Borders
5291,2021Q3,S08000016,Breast,22,22,NHS Borders
5292,2021Q3,S08000016,Breast,4,4,NHS Borders
5293,2021Q3,S08000016,Colorectal,13,10,NHS Borders
5294,2021Q3,S08000016,Head & Neck,1,1,NHS Borders
5295,2021Q3,S08000016,Lung,20,20,NHS Borders
5296,2021Q3,S08000016,Lymphoma,3,3,NHS Borders
5297,2021Q3,S08000016,Melanoma,9,9,NHS Borders
5298,2021Q3,S08000016,Ovarian,1,1,NHS Borders
5299,2021Q3,S08000016,Upper GI,6,6,NHS Borders
5300,2021Q3,S08000016,Urological,15,15,NHS Borders
5301,2021Q4,S08000016,All Cancer Types,84,83,NHS Borders
5302,2021Q4,S08000016,All Cancer Types,1,1,NHS Borders
5303,2021Q4,S08000016,Breast,19,19,NHS Borders
5304,2021Q4,S08000016,Breast,1,1,NHS Borders
5305,2021Q4,S08000016,Cervical,1,1,NHS Borders
5306,2021Q4,S08000016,Colorectal,25,24,NHS Borders
5307,2021Q4,S08000016,Head & Neck,1,1,NHS Borders
5308,2021Q4,S08000016,Lung,6,6,NHS Borders
5309,2021Q4,S08000016,Lymphoma,1,1,NHS Borders
5310,2021Q4,S08000016,Melanoma,5,5,NHS Borders
5311,2021Q4,S08000016,Ovarian,1,1,NHS Borders
5312,2021Q4,S08000016,Upper GI,10,10,NHS Borders
5313,2021Q4,S08000016,Urological,15,15,NHS Borders
5314,2022Q1,S08000016,All Cancer Types,68,68,NHS Borders
5315,2022Q1,S08000016,Breast,21,21,NHS Borders
5316,2022Q1,S08000016,Colorectal,10,10,NHS Borders
5317,2022Q1,S08000016,Head & Neck,1,1,NHS Borders
5318,2022Q1,S08000016,Lung,14,14,NHS Borders
5319,2022Q1,S08000016,Lymphoma,2,2,NHS Borders
5320,2022Q1,S08000016,Melanoma,4,4,NHS Borders
5321,2022Q1,S08000016,Ovarian,3,3,NHS Borders
5322,2022Q1,S08000016,Upper GI,2,2,NHS Borders
5323,2022Q1,S08000016,Urological,11,11,NHS Borders
5324,2022Q2,S08000016,All Cancer Types,93,93,NHS Borders
5325,2022Q2,S08000016,Breast,22,22,NHS Borders
5326,2022Q2,S08000016,Cervical,1,1,NHS Borders
5327,2022Q2,S08000016,Colorectal,11,11,NHS Borders
5328,2022Q2,S08000016,Lung,15,15,NHS Borders
5329,2022Q2,S08000016,Lymphoma,5,5,NHS Borders
5330,2022Q2,S08000016,Melanoma,8,8,NHS Borders
5331,2022Q2,S08000016,Ovarian,4,4,NHS Borders
5332,2022Q2,S08000016,Upper GI,9,9,NHS Borders
5333,2022Q2,S08000016,Urological,18,18,NHS Borders
5334,2022Q3,S08000016,All Cancer Types,99,98,NHS Borders
5335,2022Q3,S08000016,All Cancer Types,1,1,NHS Borders
5336,2022Q3,S08000016,Breast,21,21,NHS Borders
5337,2022Q3,S08000016,Breast,1,1,NHS Borders
5338,2022Q3,S08000016,Cervical,3,3,NHS Borders
5339,2022Q3,S08000016,Colorectal,17,17,NHS Borders
5340,2022Q3,S08000016,Head & Neck,2,2,NHS Borders
5341,2022Q3,S08000016,Lung,9,9,NHS Borders
5342,2022Q3,S08000016,Lymphoma,4,4,NHS Borders
5343,2022Q3,S08000016,Melanoma,8,8,NHS Borders
5344,2022Q3,S08000016,Ovarian,4,4,NHS Borders
5345,2022Q3,S08000016,Upper GI,8,8,NHS Borders
5346,2022Q3,S08000016,Urological,23,22,NHS Borders
5347,2022Q4,S08000016,All Cancer Types,100,98,NHS Borders
5348,2022Q4,S08000016,All Cancer Types,7,6,NHS Borders
5349,2022Q4,S08000016,Breast,21,20,NHS Borders
5350,2022Q4,S08000016,Breast,7,6,NHS Borders
5351,2022Q4,S08000016,Cervical,2,2,NHS Borders
5352,2022Q4,S08000016,Colorectal,17,16,NHS Borders
5353,2022Q4,S08000016,Head & Neck,1,1,NHS Borders
5354,2022Q4,S08000016,Lung,12,12,NHS Borders
5355,2022Q4,S08000016,Lymphoma,4,4,NHS Borders
5356,2022Q4,S08000016,Melanoma,7,7,NHS Borders
5357,2022Q4,S08000016,Ovarian,5,5,NHS Borders
5358,2022Q4,S08000016,Upper GI,4,4,NHS Borders
5359,2022Q4,S08000016,Urological,27,27,NHS Borders
5360,2023Q1,S08000016,All Cancer Types,107,101,NHS Borders
5361,2023Q1,S08000016,All Cancer Types,7,6,NHS Borders
5362,2023Q1,S08000016,Breast,19,19,NHS Borders
5363,2023Q1,S08000016,Breast,7,6,NHS Borders
5364,2023Q1,S08000016,Cervical,1,1,NHS Borders
5365,2023Q1,S08000016,Colorectal,25,22,NHS Borders
5366,2023Q1,S08000016,Head & Neck,3,3,NHS Borders
5367,2023Q1,S08000016,Lung,14,14,NHS Borders
5368,2023Q1,S08000016,Lymphoma,1,1,NHS Borders
5369,2023Q1,S08000016,Melanoma,6,6,NHS Borders
5370,2023Q1,S08000016,Ovarian,1,1,NHS Borders
5371,2023Q1,S08000016,Upper GI,10,10,NHS Borders
5372,2023Q1,S08000016,Urological,27,24,NHS Borders
5373,2023Q2,S08000016,All Cancer Types,110,109,NHS Borders
5374,2023Q2,S08000016,All Cancer Types,9,5,NHS Borders
5375,2023Q2,S08000016,Breast,17,17,NHS Borders
5376,2023Q2,S08000016,Breast,9,5,NHS Borders
5377,2023Q2,S08000016,Colorectal,25,24,NHS Borders
5378,2023Q2,S08000016,Head & Neck,1,1,NHS Borders
5379,2023Q2,S08000016,Lung,17,17,NHS Borders
5380,2023Q2,S08000016,Lymphoma,4,4,NHS Borders
5381,2023Q2,S08000016,Melanoma,13,13,NHS Borders
5382,2023Q2,S08000016,Ovarian,3,3,NHS Borders
5383,2023Q2,S08000016,Upper GI,7,7,NHS Borders
5384,2023Q2,S08000016,Urological,23,23,NHS Borders
5385,2023Q3,S08000016,All Cancer Types,83,82,NHS Borders
5386,2023Q3,S08000016,All Cancer Types,1,0,NHS Borders
5387,2023Q3,S08000016,Breast,27,27,NHS Borders
5388,2023Q3,S08000016,Breast,1,0,NHS Borders
5389,2023Q3,S08000016,Cervical,1,1,NHS Borders
5390,2023Q3,S08000016,Colorectal,16,15,NHS Borders
5391,2023Q3,S08000016,Lung,14,14,NHS Borders
5392,2023Q3,S08000016,Lymphoma,2,2,NHS Borders
5393,2023Q3,S08000016,Melanoma,5,5,NHS Borders
5394,2023Q3,S08000016,Ovarian,1,1,NHS Borders
5395,2023Q3,S08000016,Upper GI,8,8,NHS Borders
5396,2023Q3,S08000016,Urological,9,9,NHS Borders
5397,2012Q1,S08000024,All Cancer Types,18,18,NHS Lothian
5398,2012Q1,S08000024,All Cancer Types,31,30,NHS Lothian
5399,2012Q1,S08000024,All Cancer Types,1,1,NHS Lothian
5400,2012Q1,S08000024,All Cancer Types,2,2,NHS Lothian
5401,2012Q1,S08000024,All Cancer Types,3,3,NHS Lothian
5402,2012Q1,S08000024,All Cancer Types,924,913,NHS Lothian
5403,2012Q1,S08000024,All Cancer Types,70,67,NHS Lothian
5404,2012Q1,S08000024,All Cancer Types,6,6,NHS Lothian
5405,2012Q1,S08000024,All Cancer Types,2,2,NHS Lothian
5406,2012Q1,S08000024,Breast,1,1,NHS Lothian
5407,2012Q1,S08000024,Breast,3,3,NHS Lothian
5408,2012Q1,S08000024,Breast,1,1,NHS Lothian
5409,2012Q1,S08000024,Breast,210,210,NHS Lothian
5410,2012Q1,S08000024,Breast,2,2,NHS Lothian
5411,2012Q1,S08000024,Cervical,1,1,NHS Lothian
5412,2012Q1,S08000024,Cervical,6,6,NHS Lothian
5413,2012Q1,S08000024,Cervical,2,2,NHS Lothian
5414,2012Q1,S08000024,Colorectal,2,2,NHS Lothian
5415,2012Q1,S08000024,Colorectal,139,134,NHS Lothian
5416,2012Q1,S08000024,Colorectal,4,4,NHS Lothian
5417,2012Q1,S08000024,Head & Neck,2,2,NHS Lothian
5418,2012Q1,S08000024,Head & Neck,3,3,NHS Lothian
5419,2012Q1,S08000024,Head & Neck,41,41,NHS Lothian
5420,2012Q1,S08000024,Head & Neck,20,19,NHS Lothian
5421,2012Q1,S08000024,Lung,6,6,NHS Lothian
5422,2012Q1,S08000024,Lung,3,3,NHS Lothian
5423,2012Q1,S08000024,Lung,1,1,NHS Lothian
5424,2012Q1,S08000024,Lung,175,175,NHS Lothian
5425,2012Q1,S08000024,Lung,23,22,NHS Lothian
5426,2012Q1,S08000024,Lung,6,6,NHS Lothian
5427,2012Q1,S08000024,Lymphoma,34,34,NHS Lothian
5428,2012Q1,S08000024,Lymphoma,3,3,NHS Lothian
5429,2012Q1,S08000024,Melanoma,1,1,NHS Lothian
5430,2012Q1,S08000024,Melanoma,1,1,NHS Lothian
5431,2012Q1,S08000024,Melanoma,1,1,NHS Lothian
5432,2012Q1,S08000024,Melanoma,50,50,NHS Lothian
5433,2012Q1,S08000024,Ovarian,1,1,NHS Lothian
5434,2012Q1,S08000024,Ovarian,1,1,NHS Lothian
5435,2012Q1,S08000024,Ovarian,21,19,NHS Lothian
5436,2012Q1,S08000024,Ovarian,2,2,NHS Lothian
5437,2012Q1,S08000024,Upper GI,2,2,NHS Lothian
5438,2012Q1,S08000024,Upper GI,5,5,NHS Lothian
5439,2012Q1,S08000024,Upper GI,51,51,NHS Lothian
5440,2012Q1,S08000024,Upper GI,7,7,NHS Lothian
5441,2012Q1,S08000024,Upper GI,1,1,NHS Lothian
5442,2012Q1,S08000024,Urological,3,3,NHS Lothian
5443,2012Q1,S08000024,Urological,14,13,NHS Lothian
5444,2012Q1,S08000024,Urological,2,2,NHS Lothian
5445,2012Q1,S08000024,Urological,1,1,NHS Lothian
5446,2012Q1,S08000024,Urological,197,193,NHS Lothian
5447,2012Q1,S08000024,Urological,7,6,NHS Lothian
5448,2012Q1,S08000024,Urological,1,1,NHS Lothian
5449,2012Q2,S08000024,All Cancer Types,2,2,NHS Lothian
5450,2012Q2,S08000024,All Cancer Types,13,11,NHS Lothian
5451,2012Q2,S08000024,All Cancer Types,30,28,NHS Lothian
5452,2012Q2,S08000024,All Cancer Types,1,1,NHS Lothian
5453,2012Q2,S08000024,All Cancer Types,1,1,NHS Lothian
5454,2012Q2,S08000024,All Cancer Types,1,1,NHS Lothian
5455,2012Q2,S08000024,All Cancer Types,880,852,NHS Lothian
5456,2012Q2,S08000024,All Cancer Types,72,72,NHS Lothian
5457,2012Q2,S08000024,All Cancer Types,10,10,NHS Lothian
5458,2012Q2,S08000024,All Cancer Types,3,2,NHS Lothian
5459,2012Q2,S08000024,All Cancer Types,1,1,NHS Lothian
5460,2012Q2,S08000024,Breast,201,201,NHS Lothian
5461,2012Q2,S08000024,Cervical,1,0,NHS Lothian
5462,2012Q2,S08000024,Cervical,5,3,NHS Lothian
5463,2012Q2,S08000024,Cervical,3,3,NHS Lothian
5464,2012Q2,S08000024,Colorectal,1,1,NHS Lothian
5465,2012Q2,S08000024,Colorectal,119,108,NHS Lothian
5466,2012Q2,S08000024,Colorectal,3,3,NHS Lothian
5467,2012Q2,S08000024,Head & Neck,3,2,NHS Lothian
5468,2012Q2,S08000024,Head & Neck,4,4,NHS Lothian
5469,2012Q2,S08000024,Head & Neck,55,54,NHS Lothian
5470,2012Q2,S08000024,Head & Neck,22,22,NHS Lothian
5471,2012Q2,S08000024,Lung,1,1,NHS Lothian
5472,2012Q2,S08000024,Lung,10,10,NHS Lothian
5473,2012Q2,S08000024,Lung,1,1,NHS Lothian
5474,2012Q2,S08000024,Lung,162,162,NHS Lothian
5475,2012Q2,S08000024,Lung,23,23,NHS Lothian
5476,2012Q2,S08000024,Lung,9,9,NHS Lothian
5477,2012Q2,S08000024,Lymphoma,1,1,NHS Lothian
5478,2012Q2,S08000024,Lymphoma,37,37,NHS Lothian
5479,2012Q2,S08000024,Melanoma,49,49,NHS Lothian
5480,2012Q2,S08000024,Melanoma,1,1,NHS Lothian
5481,2012Q2,S08000024,Ovarian,1,1,NHS Lothian
5482,2012Q2,S08000024,Ovarian,27,24,NHS Lothian
5483,2012Q2,S08000024,Ovarian,2,2,NHS Lothian
5484,2012Q2,S08000024,Upper GI,2,2,NHS Lothian
5485,2012Q2,S08000024,Upper GI,2,2,NHS Lothian
5486,2012Q2,S08000024,Upper GI,1,1,NHS Lothian
5487,2012Q2,S08000024,Upper GI,1,1,NHS Lothian
5488,2012Q2,S08000024,Upper GI,80,80,NHS Lothian
5489,2012Q2,S08000024,Upper GI,14,14,NHS Lothian
5490,2012Q2,S08000024,Upper GI,3,2,NHS Lothian
5491,2012Q2,S08000024,Upper GI,1,1,NHS Lothian
5492,2012Q2,S08000024,Urological,6,5,NHS Lothian
5493,2012Q2,S08000024,Urological,12,11,NHS Lothian
5494,2012Q2,S08000024,Urological,1,1,NHS Lothian
5495,2012Q2,S08000024,Urological,145,134,NHS Lothian
5496,2012Q2,S08000024,Urological,4,4,NHS Lothian
5497,2012Q2,S08000024,Urological,1,1,NHS Lothian
5498,2012Q3,S08000024,All Cancer Types,1,1,NHS Lothian
5499,2012Q3,S08000024,All Cancer Types,24,24,NHS Lothian
5500,2012Q3,S08000024,All Cancer Types,26,26,NHS Lothian
5501,2012Q3,S08000024,All Cancer Types,1,1,NHS Lothian
5502,2012Q3,S08000024,All Cancer Types,2,2,NHS Lothian
5503,2012Q3,S08000024,All Cancer Types,830,808,NHS Lothian
5504,2012Q3,S08000024,All Cancer Types,64,63,NHS Lothian
5505,2012Q3,S08000024,All Cancer Types,2,2,NHS Lothian
5506,2012Q3,S08000024,All Cancer Types,3,3,NHS Lothian
5507,2012Q3,S08000024,Breast,1,1,NHS Lothian
5508,2012Q3,S08000024,Breast,174,174,NHS Lothian
5509,2012Q3,S08000024,Breast,3,3,NHS Lothian
5510,2012Q3,S08000024,Cervical,1,1,NHS Lothian
5511,2012Q3,S08000024,Cervical,1,1,NHS Lothian
