,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
14852,29/02/20,S08000026,Endoscopy,Upper Endoscopy,13,2,0,NHS Shetland
14853,31/03/20,S08000026,Endoscopy,Upper Endoscopy,15,2,0,NHS Shetland
14854,30/04/20,S08000026,Endoscopy,Upper Endoscopy,23,18,9,NHS Shetland
14855,31/05/20,S08000026,Endoscopy,Upper Endoscopy,23,14,14,NHS Shetland
14856,30/06/20,S08000026,Endoscopy,Upper Endoscopy,16,8,7,NHS Shetland
14857,31/07/20,S08000026,Endoscopy,Upper Endoscopy,19,3,2,NHS Shetland
14858,31/08/20,S08000026,Endoscopy,Upper Endoscopy,22,9,3,NHS Shetland
14859,30/09/20,S08000026,Endoscopy,Upper Endoscopy,21,8,7,NHS Shetland
14860,31/10/20,S08000026,Endoscopy,Upper Endoscopy,26,6,4,NHS Shetland
14861,30/11/20,S08000026,Endoscopy,Upper Endoscopy,32,8,3,NHS Shetland
14862,31/12/20,S08000026,Endoscopy,Upper Endoscopy,29,14,4,NHS Shetland
14863,31/01/21,S08000026,Endoscopy,Upper Endoscopy,15,4,3,NHS Shetland
14864,28/02/21,S08000026,Endoscopy,Upper Endoscopy,20,6,1,NHS Shetland
14865,31/03/21,S08000026,Endoscopy,Upper Endoscopy,15,4,3,NHS Shetland
14866,30/04/21,S08000026,Endoscopy,Upper Endoscopy,17,5,2,NHS Shetland
14867,31/05/21,S08000026,Endoscopy,Upper Endoscopy,12,5,2,NHS Shetland
14868,30/06/21,S08000026,Endoscopy,Upper Endoscopy,17,5,4,NHS Shetland
14869,31/07/21,S08000026,Endoscopy,Upper Endoscopy,17,10,6,NHS Shetland
14870,31/08/21,S08000026,Endoscopy,Upper Endoscopy,23,7,3,NHS Shetland
14871,30/09/21,S08000026,Endoscopy,Upper Endoscopy,27,11,5,NHS Shetland
14872,31/10/21,S08000026,Endoscopy,Upper Endoscopy,29,4,3,NHS Shetland
14873,30/11/21,S08000026,Endoscopy,Upper Endoscopy,19,3,2,NHS Shetland
14874,31/12/21,S08000026,Endoscopy,Upper Endoscopy,20,5,2,NHS Shetland
14875,31/01/22,S08000026,Endoscopy,Upper Endoscopy,21,5,4,NHS Shetland
14876,28/02/22,S08000026,Endoscopy,Upper Endoscopy,22,4,1,NHS Shetland
14877,31/03/22,S08000026,Endoscopy,Upper Endoscopy,19,5,2,NHS Shetland
14878,30/09/07,S08000026,Imaging,Barium Studies,10,0,0,NHS Shetland
14879,31/12/07,S08000026,Imaging,Barium Studies,4,0,0,NHS Shetland
14880,31/01/08,S08000026,Imaging,Barium Studies,8,0,0,NHS Shetland
14881,29/02/08,S08000026,Imaging,Barium Studies,11,0,0,NHS Shetland
14882,31/03/08,S08000026,Imaging,Barium Studies,3,0,0,NHS Shetland
14883,30/04/08,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
14884,31/05/08,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
14885,30/06/08,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
14886,31/07/08,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
14887,31/08/08,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
14888,30/09/08,S08000026,Imaging,Barium Studies,8,0,0,NHS Shetland
14889,31/10/08,S08000026,Imaging,Barium Studies,7,0,0,NHS Shetland
14890,30/11/08,S08000026,Imaging,Barium Studies,9,0,0,NHS Shetland
14891,31/12/08,S08000026,Imaging,Barium Studies,16,1,0,NHS Shetland
14892,31/01/09,S08000026,Imaging,Barium Studies,5,0,0,NHS Shetland
14893,28/02/09,S08000026,Imaging,Barium Studies,1,0,0,NHS Shetland
14894,31/03/09,S08000026,Imaging,Barium Studies,4,0,0,NHS Shetland
14895,30/04/09,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
14896,31/05/09,S08000026,Imaging,Barium Studies,4,0,0,NHS Shetland
14897,30/06/09,S08000026,Imaging,Barium Studies,2,0,0,NHS Shetland
14898,31/07/09,S08000026,Imaging,Barium Studies,3,0,0,NHS Shetland
14899,31/08/09,S08000026,Imaging,Barium Studies,4,0,0,NHS Shetland
14900,30/09/09,S08000026,Imaging,Barium Studies,10,0,0,NHS Shetland
14901,31/10/09,S08000026,Imaging,Barium Studies,16,2,0,NHS Shetland
14902,30/11/09,S08000026,Imaging,Barium Studies,4,0,0,NHS Shetland
14903,31/12/09,S08000026,Imaging,Barium Studies,6,0,0,NHS Shetland
14904,31/01/10,S08000026,Imaging,Barium Studies,7,0,0,NHS Shetland
14905,28/02/10,S08000026,Imaging,Barium Studies,5,0,0,NHS Shetland
14906,31/03/10,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
14907,30/04/10,S08000026,Imaging,Barium Studies,2,0,0,NHS Shetland
14908,31/05/10,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
14909,30/06/10,S08000026,Imaging,Barium Studies,1,0,0,NHS Shetland
14910,31/07/10,S08000026,Imaging,Barium Studies,3,0,0,NHS Shetland
14911,31/08/10,S08000026,Imaging,Barium Studies,5,0,0,NHS Shetland
14912,30/09/10,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
14913,31/10/10,S08000026,Imaging,Barium Studies,10,0,0,NHS Shetland
14914,30/11/10,S08000026,Imaging,Barium Studies,5,3,0,NHS Shetland
14915,31/12/10,S08000026,Imaging,Barium Studies,6,0,0,NHS Shetland
14916,31/01/11,S08000026,Imaging,Barium Studies,3,0,0,NHS Shetland
14917,28/02/11,S08000026,Imaging,Barium Studies,4,0,0,NHS Shetland
14918,31/03/11,S08000026,Imaging,Barium Studies,3,0,0,NHS Shetland
14919,30/04/11,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
14920,31/05/11,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
14921,30/06/11,S08000026,Imaging,Barium Studies,1,0,0,NHS Shetland
14922,31/07/11,S08000026,Imaging,Barium Studies,5,0,0,NHS Shetland
14923,31/08/11,S08000026,Imaging,Barium Studies,2,0,0,NHS Shetland
14924,30/09/11,S08000026,Imaging,Barium Studies,3,0,0,NHS Shetland
14925,31/10/11,S08000026,Imaging,Barium Studies,4,0,0,NHS Shetland
14926,30/11/11,S08000026,Imaging,Barium Studies,4,0,0,NHS Shetland
14927,31/12/11,S08000026,Imaging,Barium Studies,1,0,0,NHS Shetland
14928,31/01/12,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
14929,29/02/12,S08000026,Imaging,Barium Studies,5,0,0,NHS Shetland
14930,31/03/12,S08000026,Imaging,Barium Studies,3,0,0,NHS Shetland
14931,30/04/12,S08000026,Imaging,Barium Studies,5,0,0,NHS Shetland
14932,31/05/12,S08000026,Imaging,Barium Studies,2,0,0,NHS Shetland
14933,30/06/12,S08000026,Imaging,Barium Studies,1,0,0,NHS Shetland
14934,31/07/12,S08000026,Imaging,Barium Studies,1,0,0,NHS Shetland
14935,31/08/12,S08000026,Imaging,Barium Studies,4,0,0,NHS Shetland
14936,30/09/12,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
14937,31/10/12,S08000026,Imaging,Barium Studies,5,0,0,NHS Shetland
14938,30/11/12,S08000026,Imaging,Barium Studies,2,0,0,NHS Shetland
14939,31/12/12,S08000026,Imaging,Barium Studies,3,0,0,NHS Shetland
14940,31/01/13,S08000026,Imaging,Barium Studies,2,0,0,NHS Shetland
14941,28/02/13,S08000026,Imaging,Barium Studies,7,0,0,NHS Shetland
14942,31/03/13,S08000026,Imaging,Barium Studies,7,0,0,NHS Shetland
14943,30/04/13,S08000026,Imaging,Barium Studies,13,3,0,NHS Shetland
14944,31/05/13,S08000026,Imaging,Barium Studies,3,0,0,NHS Shetland
14945,30/06/13,S08000026,Imaging,Barium Studies,3,0,0,NHS Shetland
14946,31/07/13,S08000026,Imaging,Barium Studies,4,0,0,NHS Shetland
14947,31/08/13,S08000026,Imaging,Barium Studies,4,0,0,NHS Shetland
14948,30/09/13,S08000026,Imaging,Barium Studies,3,3,0,NHS Shetland
14949,31/10/13,S08000026,Imaging,Barium Studies,8,2,2,NHS Shetland
14950,30/11/13,S08000026,Imaging,Barium Studies,8,3,2,NHS Shetland
14951,31/12/13,S08000026,Imaging,Barium Studies,6,3,0,NHS Shetland
14952,31/01/14,S08000026,Imaging,Barium Studies,5,0,0,NHS Shetland
14953,28/02/14,S08000026,Imaging,Barium Studies,11,4,0,NHS Shetland
14954,31/03/14,S08000026,Imaging,Barium Studies,6,2,0,NHS Shetland
14955,30/04/14,S08000026,Imaging,Barium Studies,2,0,0,NHS Shetland
14956,31/05/14,S08000026,Imaging,Barium Studies,1,0,0,NHS Shetland
14957,30/06/14,S08000026,Imaging,Barium Studies,2,0,0,NHS Shetland
14958,31/07/14,S08000026,Imaging,Barium Studies,5,1,0,NHS Shetland
14959,31/08/14,S08000026,Imaging,Barium Studies,6,0,0,NHS Shetland
14960,30/09/14,S08000026,Imaging,Barium Studies,8,0,0,NHS Shetland
14961,31/10/14,S08000026,Imaging,Barium Studies,7,0,0,NHS Shetland
14962,30/11/14,S08000026,Imaging,Barium Studies,7,0,0,NHS Shetland
14963,31/12/14,S08000026,Imaging,Barium Studies,7,0,0,NHS Shetland
14964,31/01/15,S08000026,Imaging,Barium Studies,6,0,0,NHS Shetland
14965,28/02/15,S08000026,Imaging,Barium Studies,3,0,0,NHS Shetland
14966,31/03/15,S08000026,Imaging,Barium Studies,4,0,0,NHS Shetland
14967,30/04/15,S08000026,Imaging,Barium Studies,7,1,0,NHS Shetland
14968,31/05/15,S08000026,Imaging,Barium Studies,5,1,0,NHS Shetland
14969,30/06/15,S08000026,Imaging,Barium Studies,6,0,0,NHS Shetland
14970,31/07/15,S08000026,Imaging,Barium Studies,4,0,0,NHS Shetland
14971,31/08/15,S08000026,Imaging,Barium Studies,1,0,0,NHS Shetland
14972,30/09/15,S08000026,Imaging,Barium Studies,8,0,0,NHS Shetland
14973,31/10/15,S08000026,Imaging,Barium Studies,4,0,0,NHS Shetland
14974,30/11/15,S08000026,Imaging,Barium Studies,2,0,0,NHS Shetland
14975,31/12/15,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
14976,31/01/16,S08000026,Imaging,Barium Studies,2,0,0,NHS Shetland
14977,29/02/16,S08000026,Imaging,Barium Studies,1,0,0,NHS Shetland
14978,31/03/16,S08000026,Imaging,Barium Studies,7,0,0,NHS Shetland
14979,30/04/16,S08000026,Imaging,Barium Studies,6,1,0,NHS Shetland
14980,31/05/16,S08000026,Imaging,Barium Studies,4,0,0,NHS Shetland
14981,30/06/16,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
14982,31/07/16,S08000026,Imaging,Barium Studies,2,0,0,NHS Shetland
14983,31/08/16,S08000026,Imaging,Barium Studies,9,0,0,NHS Shetland
14984,30/09/16,S08000026,Imaging,Barium Studies,6,1,1,NHS Shetland
14985,31/10/16,S08000026,Imaging,Barium Studies,3,2,0,NHS Shetland
14986,30/11/16,S08000026,Imaging,Barium Studies,11,0,0,NHS Shetland
14987,31/12/16,S08000026,Imaging,Barium Studies,3,0,0,NHS Shetland
14988,31/01/17,S08000026,Imaging,Barium Studies,2,0,0,NHS Shetland
14989,28/02/17,S08000026,Imaging,Barium Studies,3,0,0,NHS Shetland
14990,31/03/17,S08000026,Imaging,Barium Studies,7,0,0,NHS Shetland
14991,30/04/17,S08000026,Imaging,Barium Studies,3,0,0,NHS Shetland
14992,31/05/17,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
14993,30/06/17,S08000026,Imaging,Barium Studies,11,0,0,NHS Shetland
14994,31/07/17,S08000026,Imaging,Barium Studies,1,0,0,NHS Shetland
14995,31/08/17,S08000026,Imaging,Barium Studies,15,1,0,NHS Shetland
14996,30/09/17,S08000026,Imaging,Barium Studies,11,8,4,NHS Shetland
14997,31/10/17,S08000026,Imaging,Barium Studies,5,3,1,NHS Shetland
14998,30/11/17,S08000026,Imaging,Barium Studies,3,0,0,NHS Shetland
14999,31/12/17,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15000,31/01/18,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15001,28/02/18,S08000026,Imaging,Barium Studies,3,0,0,NHS Shetland
15002,31/03/18,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15003,30/04/18,S08000026,Imaging,Barium Studies,2,0,0,NHS Shetland
15004,31/05/18,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15005,30/06/18,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15006,31/07/18,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15007,31/08/18,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15008,30/09/18,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15009,31/10/18,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15010,30/11/18,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15011,31/12/18,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15012,31/01/19,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15013,28/02/19,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15014,31/03/19,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15015,30/04/19,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15016,31/05/19,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15017,30/06/19,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15018,31/07/19,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15019,31/08/19,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15020,30/09/19,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15021,31/10/19,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15022,30/11/19,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15023,31/12/19,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15024,31/01/20,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15025,29/02/20,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15026,31/03/20,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15027,30/04/20,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15028,31/05/20,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15029,30/06/20,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15030,31/07/20,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15031,31/08/20,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15032,30/09/20,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15033,31/10/20,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15034,30/11/20,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15035,31/12/20,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15036,31/01/21,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15037,28/02/21,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15038,31/03/21,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15039,30/04/21,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15040,31/05/21,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15041,30/06/21,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15042,31/07/21,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15043,31/08/21,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15044,30/09/21,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15045,31/10/21,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15046,30/11/21,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15047,31/12/21,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15048,31/01/22,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15049,28/02/22,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15050,31/03/22,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15051,30/09/07,S08000026,Imaging,Computer Tomography,0,0,0,NHS Shetland
15052,31/12/07,S08000026,Imaging,Computer Tomography,9,0,0,NHS Shetland
15053,31/01/08,S08000026,Imaging,Computer Tomography,11,0,0,NHS Shetland
15054,29/02/08,S08000026,Imaging,Computer Tomography,2,0,0,NHS Shetland
15055,31/03/08,S08000026,Imaging,Computer Tomography,5,0,0,NHS Shetland
15056,30/04/08,S08000026,Imaging,Computer Tomography,0,0,0,NHS Shetland
15057,31/05/08,S08000026,Imaging,Computer Tomography,0,0,0,NHS Shetland
15058,30/06/08,S08000026,Imaging,Computer Tomography,0,0,0,NHS Shetland
15059,31/07/08,S08000026,Imaging,Computer Tomography,0,0,0,NHS Shetland
15060,31/08/08,S08000026,Imaging,Computer Tomography,0,0,0,NHS Shetland
15061,30/09/08,S08000026,Imaging,Computer Tomography,13,0,0,NHS Shetland
15062,31/10/08,S08000026,Imaging,Computer Tomography,10,0,0,NHS Shetland
15063,30/11/08,S08000026,Imaging,Computer Tomography,10,0,0,NHS Shetland
15064,31/12/08,S08000026,Imaging,Computer Tomography,8,2,0,NHS Shetland
15065,31/01/09,S08000026,Imaging,Computer Tomography,11,0,0,NHS Shetland
15066,28/02/09,S08000026,Imaging,Computer Tomography,6,0,0,NHS Shetland
15067,31/03/09,S08000026,Imaging,Computer Tomography,19,0,0,NHS Shetland
15068,30/04/09,S08000026,Imaging,Computer Tomography,0,0,0,NHS Shetland
15069,31/05/09,S08000026,Imaging,Computer Tomography,11,0,0,NHS Shetland
15070,30/06/09,S08000026,Imaging,Computer Tomography,4,0,0,NHS Shetland
15071,31/07/09,S08000026,Imaging,Computer Tomography,17,0,0,NHS Shetland
15072,31/08/09,S08000026,Imaging,Computer Tomography,16,0,0,NHS Shetland
15073,30/09/09,S08000026,Imaging,Computer Tomography,28,0,0,NHS Shetland
15074,31/10/09,S08000026,Imaging,Computer Tomography,26,0,0,NHS Shetland
15075,30/11/09,S08000026,Imaging,Computer Tomography,19,0,0,NHS Shetland
15076,31/12/09,S08000026,Imaging,Computer Tomography,14,0,0,NHS Shetland
15077,31/01/10,S08000026,Imaging,Computer Tomography,14,0,0,NHS Shetland
15078,28/02/10,S08000026,Imaging,Computer Tomography,15,0,0,NHS Shetland
15079,31/03/10,S08000026,Imaging,Computer Tomography,13,0,0,NHS Shetland
15080,30/04/10,S08000026,Imaging,Computer Tomography,7,0,0,NHS Shetland
15081,31/05/10,S08000026,Imaging,Computer Tomography,63,0,0,NHS Shetland
15082,30/06/10,S08000026,Imaging,Computer Tomography,23,0,0,NHS Shetland
15083,31/07/10,S08000026,Imaging,Computer Tomography,15,0,0,NHS Shetland
15084,31/08/10,S08000026,Imaging,Computer Tomography,20,0,0,NHS Shetland
15085,30/09/10,S08000026,Imaging,Computer Tomography,8,0,0,NHS Shetland
15086,31/10/10,S08000026,Imaging,Computer Tomography,18,0,0,NHS Shetland
15087,30/11/10,S08000026,Imaging,Computer Tomography,21,0,0,NHS Shetland
15088,31/12/10,S08000026,Imaging,Computer Tomography,25,0,0,NHS Shetland
15089,31/01/11,S08000026,Imaging,Computer Tomography,18,0,0,NHS Shetland
15090,28/02/11,S08000026,Imaging,Computer Tomography,10,0,0,NHS Shetland
15091,31/03/11,S08000026,Imaging,Computer Tomography,22,0,0,NHS Shetland
15092,30/04/11,S08000026,Imaging,Computer Tomography,22,0,0,NHS Shetland
15093,31/05/11,S08000026,Imaging,Computer Tomography,23,0,0,NHS Shetland
15094,30/06/11,S08000026,Imaging,Computer Tomography,16,0,0,NHS Shetland
15095,31/07/11,S08000026,Imaging,Computer Tomography,25,0,0,NHS Shetland
15096,31/08/11,S08000026,Imaging,Computer Tomography,8,0,0,NHS Shetland
15097,30/09/11,S08000026,Imaging,Computer Tomography,14,0,0,NHS Shetland
15098,31/10/11,S08000026,Imaging,Computer Tomography,6,0,0,NHS Shetland
15099,30/11/11,S08000026,Imaging,Computer Tomography,18,0,0,NHS Shetland
15100,31/12/11,S08000026,Imaging,Computer Tomography,14,0,0,NHS Shetland
15101,31/01/12,S08000026,Imaging,Computer Tomography,16,0,0,NHS Shetland
15102,29/02/12,S08000026,Imaging,Computer Tomography,32,0,0,NHS Shetland
15103,31/03/12,S08000026,Imaging,Computer Tomography,11,0,0,NHS Shetland
15104,30/04/12,S08000026,Imaging,Computer Tomography,38,0,0,NHS Shetland
15105,31/05/12,S08000026,Imaging,Computer Tomography,10,0,0,NHS Shetland
15106,30/06/12,S08000026,Imaging,Computer Tomography,19,0,0,NHS Shetland
15107,31/07/12,S08000026,Imaging,Computer Tomography,14,0,0,NHS Shetland
15108,31/08/12,S08000026,Imaging,Computer Tomography,10,0,0,NHS Shetland
15109,30/09/12,S08000026,Imaging,Computer Tomography,23,0,0,NHS Shetland
15110,31/10/12,S08000026,Imaging,Computer Tomography,18,0,0,NHS Shetland
15111,30/11/12,S08000026,Imaging,Computer Tomography,10,0,0,NHS Shetland
15112,31/12/12,S08000026,Imaging,Computer Tomography,16,0,0,NHS Shetland
15113,31/01/13,S08000026,Imaging,Computer Tomography,5,0,0,NHS Shetland
15114,28/02/13,S08000026,Imaging,Computer Tomography,50,0,0,NHS Shetland
15115,31/03/13,S08000026,Imaging,Computer Tomography,24,0,0,NHS Shetland
15116,30/04/13,S08000026,Imaging,Computer Tomography,28,0,0,NHS Shetland
15117,31/05/13,S08000026,Imaging,Computer Tomography,22,0,0,NHS Shetland
15118,30/06/13,S08000026,Imaging,Computer Tomography,16,0,0,NHS Shetland
15119,31/07/13,S08000026,Imaging,Computer Tomography,31,0,0,NHS Shetland
15120,31/08/13,S08000026,Imaging,Computer Tomography,31,0,0,NHS Shetland
15121,30/09/13,S08000026,Imaging,Computer Tomography,17,0,0,NHS Shetland
15122,31/10/13,S08000026,Imaging,Computer Tomography,29,0,0,NHS Shetland
15123,30/11/13,S08000026,Imaging,Computer Tomography,24,0,0,NHS Shetland
15124,31/12/13,S08000026,Imaging,Computer Tomography,28,0,0,NHS Shetland
15125,31/01/14,S08000026,Imaging,Computer Tomography,15,0,0,NHS Shetland
15126,28/02/14,S08000026,Imaging,Computer Tomography,30,0,0,NHS Shetland
15127,31/03/14,S08000026,Imaging,Computer Tomography,11,0,0,NHS Shetland
15128,30/04/14,S08000026,Imaging,Computer Tomography,25,0,0,NHS Shetland
15129,31/05/14,S08000026,Imaging,Computer Tomography,16,0,0,NHS Shetland
15130,30/06/14,S08000026,Imaging,Computer Tomography,25,0,0,NHS Shetland
15131,31/07/14,S08000026,Imaging,Computer Tomography,14,0,0,NHS Shetland
15132,31/08/14,S08000026,Imaging,Computer Tomography,9,0,0,NHS Shetland
15133,30/09/14,S08000026,Imaging,Computer Tomography,22,0,0,NHS Shetland
15134,31/10/14,S08000026,Imaging,Computer Tomography,11,0,0,NHS Shetland
15135,30/11/14,S08000026,Imaging,Computer Tomography,10,0,0,NHS Shetland
15136,31/12/14,S08000026,Imaging,Computer Tomography,7,0,0,NHS Shetland
15137,31/01/15,S08000026,Imaging,Computer Tomography,20,1,0,NHS Shetland
15138,28/02/15,S08000026,Imaging,Computer Tomography,35,1,0,NHS Shetland
15139,31/03/15,S08000026,Imaging,Computer Tomography,28,0,0,NHS Shetland
15140,30/04/15,S08000026,Imaging,Computer Tomography,13,0,0,NHS Shetland
15141,31/05/15,S08000026,Imaging,Computer Tomography,11,0,0,NHS Shetland
15142,30/06/15,S08000026,Imaging,Computer Tomography,17,0,0,NHS Shetland
15143,31/07/15,S08000026,Imaging,Computer Tomography,21,0,0,NHS Shetland
15144,31/08/15,S08000026,Imaging,Computer Tomography,12,0,0,NHS Shetland
15145,30/09/15,S08000026,Imaging,Computer Tomography,23,0,0,NHS Shetland
15146,31/10/15,S08000026,Imaging,Computer Tomography,24,0,0,NHS Shetland
15147,30/11/15,S08000026,Imaging,Computer Tomography,13,0,0,NHS Shetland
15148,31/12/15,S08000026,Imaging,Computer Tomography,25,0,0,NHS Shetland
15149,31/01/16,S08000026,Imaging,Computer Tomography,30,0,0,NHS Shetland
15150,29/02/16,S08000026,Imaging,Computer Tomography,18,0,0,NHS Shetland
15151,31/03/16,S08000026,Imaging,Computer Tomography,20,0,0,NHS Shetland
15152,30/04/16,S08000026,Imaging,Computer Tomography,13,0,0,NHS Shetland
15153,31/05/16,S08000026,Imaging,Computer Tomography,12,0,0,NHS Shetland
15154,30/06/16,S08000026,Imaging,Computer Tomography,22,0,0,NHS Shetland
15155,31/07/16,S08000026,Imaging,Computer Tomography,12,2,0,NHS Shetland
15156,31/08/16,S08000026,Imaging,Computer Tomography,51,0,0,NHS Shetland
15157,30/09/16,S08000026,Imaging,Computer Tomography,12,0,0,NHS Shetland
15158,31/10/16,S08000026,Imaging,Computer Tomography,18,0,0,NHS Shetland
15159,30/11/16,S08000026,Imaging,Computer Tomography,33,0,0,NHS Shetland
15160,31/12/16,S08000026,Imaging,Computer Tomography,52,8,0,NHS Shetland
15161,31/01/17,S08000026,Imaging,Computer Tomography,22,0,0,NHS Shetland
15162,28/02/17,S08000026,Imaging,Computer Tomography,18,1,0,NHS Shetland
15163,31/03/17,S08000026,Imaging,Computer Tomography,21,0,0,NHS Shetland
15164,30/04/17,S08000026,Imaging,Computer Tomography,14,0,0,NHS Shetland
15165,31/05/17,S08000026,Imaging,Computer Tomography,20,0,0,NHS Shetland
15166,30/06/17,S08000026,Imaging,Computer Tomography,48,0,0,NHS Shetland
15167,31/07/17,S08000026,Imaging,Computer Tomography,5,0,0,NHS Shetland
15168,31/08/17,S08000026,Imaging,Computer Tomography,30,0,0,NHS Shetland
15169,30/09/17,S08000026,Imaging,Computer Tomography,24,0,0,NHS Shetland
15170,31/10/17,S08000026,Imaging,Computer Tomography,21,0,0,NHS Shetland
15171,30/11/17,S08000026,Imaging,Computer Tomography,12,0,0,NHS Shetland
15172,31/12/17,S08000026,Imaging,Computer Tomography,16,0,0,NHS Shetland
15173,31/01/18,S08000026,Imaging,Computer Tomography,20,0,0,NHS Shetland
15174,28/02/18,S08000026,Imaging,Computer Tomography,14,0,0,NHS Shetland
15175,31/03/18,S08000026,Imaging,Computer Tomography,24,0,0,NHS Shetland
15176,30/04/18,S08000026,Imaging,Computer Tomography,11,0,0,NHS Shetland
15177,31/05/18,S08000026,Imaging,Computer Tomography,21,0,0,NHS Shetland
15178,30/06/18,S08000026,Imaging,Computer Tomography,22,0,0,NHS Shetland
15179,31/07/18,S08000026,Imaging,Computer Tomography,17,0,0,NHS Shetland
15180,31/08/18,S08000026,Imaging,Computer Tomography,18,0,0,NHS Shetland
15181,30/09/18,S08000026,Imaging,Computer Tomography,29,0,0,NHS Shetland
15182,31/10/18,S08000026,Imaging,Computer Tomography,24,0,0,NHS Shetland
15183,30/11/18,S08000026,Imaging,Computer Tomography,20,0,0,NHS Shetland
15184,31/12/18,S08000026,Imaging,Computer Tomography,24,0,0,NHS Shetland
