,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than four weeks,Number waiting more than 16 weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 4 weeks,Percentage waiting more than 16 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
5656,01/07/24,S08000030,Occupational Therapy,57.0,20.0,6.0,3.0,3.0,37.0,25.0,35.1,10.5,5.3,5.3,64.9,43.9,11.0,,210.0,,S08000030,NHS Tayside
5661,01/07/24,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
5666,01/07/24,S08000032,Occupational Therapy,30.0,26.0,1.0,1.0,0.0,4.0,2.0,86.7,3.3,3.3,0.0,13.3,6.7,1.0,,7.0,,S08000032,NHS Lanarkshire
5671,01/08/24,S08000015,Occupational Therapy,110.0,44.0,24.0,19.0,16.0,66.0,7.0,40.0,21.8,17.3,14.5,60.0,6.4,6.0,,16.0,,S08000015,NHS Ayrshire and Arran
5676,01/08/24,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
5681,01/08/24,S08000017,Occupational Therapy,122.0,91.0,25.0,1.0,1.0,31.0,4.0,74.6,20.5,0.8,0.8,25.4,3.3,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
5686,01/08/24,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
5691,01/08/24,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
5696,01/08/24,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
5701,01/08/24,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
5706,01/08/24,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
5711,01/08/24,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
5716,01/08/24,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
5721,01/08/24,S08000029,Occupational Therapy,75.0,37.0,5.0,10.0,19.0,38.0,4.0,49.3,6.7,13.3,25.3,50.7,5.3,5.0,,16.0,,S08000029,NHS Fife
5726,01/08/24,S08000030,Occupational Therapy,48.0,20.0,3.0,5.0,3.0,28.0,17.0,41.7,6.2,10.4,6.2,58.3,35.4,11.0,,301.0,,S08000030,NHS Tayside
5731,01/08/24,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
5736,01/08/24,S08000032,Occupational Therapy,32.0,26.0,3.0,1.0,0.0,6.0,2.0,81.2,9.4,3.1,0.0,18.8,6.2,2.0,,6.0,,S08000032,NHS Lanarkshire
5741,01/09/24,S08000015,Occupational Therapy,134.0,62.0,25.0,20.0,17.0,72.0,10.0,46.3,18.7,14.9,12.7,53.7,7.5,6.0,,15.0,,S08000015,NHS Ayrshire and Arran
5746,01/09/24,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
5751,01/09/24,S08000017,Occupational Therapy,133.0,87.0,33.0,7.0,1.0,46.0,5.0,65.4,24.8,5.3,0.8,34.6,3.8,3.0,,8.0,,S08000017,NHS Dumfries and Galloway
5756,01/09/24,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
5761,01/09/24,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
5766,01/09/24,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
5771,01/09/24,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
5776,01/09/24,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
5781,01/09/24,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
5786,01/09/24,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
5791,01/09/24,S08000029,Occupational Therapy,84.0,32.0,19.0,3.0,10.0,52.0,20.0,38.1,22.6,3.6,11.9,61.9,23.8,6.0,,19.0,,S08000029,NHS Fife
5796,01/09/24,S08000030,Occupational Therapy,62.0,32.0,2.0,3.0,5.0,30.0,20.0,51.6,3.2,4.8,8.1,48.4,32.3,4.0,,166.0,,S08000030,NHS Tayside
5801,01/09/24,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
5806,01/09/24,S08000032,Occupational Therapy,36.0,30.0,4.0,0.0,0.0,6.0,2.0,83.3,11.1,0.0,0.0,16.7,5.6,2.0,,7.0,,S08000032,NHS Lanarkshire
5811,01/10/24,S08000015,Occupational Therapy,146.0,46.0,38.0,17.0,22.0,100.0,23.0,31.5,26.0,11.6,15.1,68.5,15.8,8.0,,18.0,,S08000015,NHS Ayrshire and Arran
5816,01/10/24,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
5821,01/10/24,S08000017,Occupational Therapy,172.0,98.0,50.0,14.0,4.0,74.0,6.0,57.0,29.1,8.1,2.3,43.0,3.5,4.0,,11.0,,S08000017,NHS Dumfries and Galloway
5826,01/10/24,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
5831,01/10/24,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
5836,01/10/24,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
5841,01/10/24,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
5846,01/10/24,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
5851,01/10/24,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
5856,01/10/24,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
5861,01/10/24,S08000029,Occupational Therapy,62.0,27.0,7.0,8.0,3.0,35.0,17.0,43.5,11.3,12.9,4.8,56.5,27.4,6.0,,22.0,,S08000029,NHS Fife
5866,01/10/24,S08000030,Occupational Therapy,57.0,22.0,5.0,2.0,3.0,35.0,25.0,38.6,8.8,3.5,5.3,61.4,43.9,11.0,,223.0,,S08000030,NHS Tayside
5871,01/10/24,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
5876,01/10/24,S08000032,Occupational Therapy,11.0,6.0,3.0,0.0,0.0,5.0,2.0,54.5,27.3,0.0,0.0,45.5,18.2,4.0,,105.0,,S08000032,NHS Lanarkshire
5881,01/11/24,S08000015,Occupational Therapy,158.0,46.0,21.0,36.0,16.0,112.0,39.0,29.1,13.3,22.8,10.1,70.9,24.7,10.0,,21.0,,S08000015,NHS Ayrshire and Arran
5886,01/11/24,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
5891,01/11/24,S08000017,Occupational Therapy,205.0,98.0,57.0,38.0,6.0,107.0,6.0,47.8,27.8,18.5,2.9,52.2,2.9,5.0,,11.0,,S08000017,NHS Dumfries and Galloway
5896,01/11/24,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
5901,01/11/24,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
5906,01/11/24,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
5911,01/11/24,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
5916,01/11/24,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
5921,01/11/24,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
5926,01/11/24,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
5931,01/11/24,S08000029,Occupational Therapy,81.0,39.0,12.0,6.0,8.0,42.0,16.0,48.1,14.8,7.4,9.9,51.9,19.8,5.0,,24.0,,S08000029,NHS Fife
5936,01/11/24,S08000030,Occupational Therapy,62.0,26.0,6.0,0.0,2.0,36.0,28.0,41.9,9.7,0.0,3.2,58.1,45.2,7.0,,175.0,,S08000030,NHS Tayside
5941,01/11/24,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
5946,01/11/24,S08000032,Occupational Therapy,3.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,33.3,0.0,100.0,66.7,109.0,,126.0,,S08000032,NHS Lanarkshire
5951,01/12/24,S08000015,Occupational Therapy,172.0,57.0,29.0,17.0,33.0,115.0,36.0,33.1,16.9,9.9,19.2,66.9,20.9,9.0,,21.0,,S08000015,NHS Ayrshire and Arran
5956,01/12/24,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
5961,01/12/24,S08000017,Occupational Therapy,228.0,61.0,79.0,48.0,31.0,167.0,9.0,26.8,34.6,21.1,13.6,73.2,3.9,7.0,,14.0,,S08000017,NHS Dumfries and Galloway
5966,01/12/24,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
5971,01/12/24,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
5976,01/12/24,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
5981,01/12/24,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
5986,01/12/24,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
5991,01/12/24,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
5996,01/12/24,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
6001,01/12/24,S08000029,Occupational Therapy,81.0,26.0,22.0,9.0,5.0,55.0,19.0,32.1,27.2,11.1,6.2,67.9,23.5,6.0,,28.0,,S08000029,NHS Fife
6006,01/12/24,S08000030,Occupational Therapy,71.0,23.0,13.0,5.0,0.0,48.0,30.0,32.4,18.3,7.0,0.0,67.6,42.3,8.0,,125.0,,S08000030,NHS Tayside
6011,01/12/24,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
6016,01/12/24,S08000032,Occupational Therapy,3.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,33.3,100.0,66.7,114.0,,130.0,,S08000032,NHS Lanarkshire
6021,01/01/25,S08000015,Occupational Therapy,150.0,51.0,31.0,20.0,11.0,99.0,37.0,34.0,20.7,13.3,7.3,66.0,24.7,7.0,,21.0,,S08000015,NHS Ayrshire and Arran
6026,01/01/25,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
6031,01/01/25,S08000017,Occupational Therapy,247.0,85.0,31.0,54.0,46.0,162.0,31.0,34.4,12.6,21.9,18.6,65.6,12.6,10.0,,17.0,,S08000017,NHS Dumfries and Galloway
6036,01/01/25,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
6041,01/01/25,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
6046,01/01/25,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
6051,01/01/25,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
6056,01/01/25,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
6061,01/01/25,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
6066,01/01/25,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
6071,01/01/25,S08000029,Occupational Therapy,97.0,45.0,11.0,11.0,7.0,52.0,23.0,46.4,11.3,11.3,7.2,53.6,23.7,7.0,,25.0,,S08000029,NHS Fife
6076,01/01/25,S08000030,Occupational Therapy,74.0,28.0,1.0,10.0,6.0,46.0,29.0,37.8,1.4,13.5,8.1,62.2,39.2,11.0,,129.0,,S08000030,NHS Tayside
6081,01/01/25,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
6086,01/01/25,S08000032,Occupational Therapy,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,100.0,100.0,118.0,,134.0,,S08000032,NHS Lanarkshire
6091,01/02/25,S08000015,Occupational Therapy,166.0,78.0,28.0,22.0,19.0,88.0,19.0,47.0,16.9,13.3,11.4,53.0,11.4,5.0,,18.0,,S08000015,NHS Ayrshire and Arran
6096,01/02/25,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
6101,01/02/25,S08000017,Occupational Therapy,275.0,97.0,56.0,23.0,48.0,178.0,51.0,35.3,20.4,8.4,17.5,64.7,18.5,7.0,,18.0,,S08000017,NHS Dumfries and Galloway
6106,01/02/25,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
6111,01/02/25,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
6116,01/02/25,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
6121,01/02/25,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
6126,01/02/25,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
6131,01/02/25,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
6136,01/02/25,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
6141,01/02/25,S08000029,Occupational Therapy,95.0,37.0,21.0,10.0,8.0,58.0,19.0,38.9,22.1,10.5,8.4,61.1,20.0,6.0,,22.0,,S08000029,NHS Fife
6146,01/02/25,S08000030,Occupational Therapy,79.0,34.0,11.0,1.0,3.0,45.0,30.0,43.0,13.9,1.3,3.8,57.0,38.0,6.0,,133.0,,S08000030,NHS Tayside
6151,01/02/25,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
6156,01/02/25,S08000032,Occupational Therapy,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,100.0,100.0,122.0,,138.0,,S08000032,NHS Lanarkshire
6161,01/03/25,S08000015,Occupational Therapy,176.0,66.0,46.0,21.0,20.0,110.0,23.0,37.5,26.1,11.9,11.4,62.5,13.1,7.0,,19.0,,S08000015,NHS Ayrshire and Arran
6166,01/03/25,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
6171,01/03/25,S08000017,Occupational Therapy,334.0,110.0,71.0,43.0,25.0,224.0,85.0,32.9,21.3,12.9,7.5,67.1,25.4,8.0,,22.0,,S08000017,NHS Dumfries and Galloway
6176,01/03/25,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
6181,01/03/25,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
6186,01/03/25,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
6191,01/03/25,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
6196,01/03/25,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
6201,01/03/25,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
6206,01/03/25,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
6211,01/03/25,S08000029,Occupational Therapy,99.0,43.0,17.0,16.0,8.0,56.0,15.0,43.4,17.2,16.2,8.1,56.6,15.2,6.0,,21.0,,S08000029,NHS Fife
6216,01/03/25,S08000030,Occupational Therapy,87.0,26.0,16.0,12.0,1.0,61.0,32.0,29.9,18.4,13.8,1.1,70.1,36.8,9.0,,105.0,,S08000030,NHS Tayside
6221,01/03/25,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
6226,01/03/25,S08000032,Occupational Therapy,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,100.0,100.0,126.0,,143.0,,S08000032,NHS Lanarkshire
