,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
4872,2021Q3,S37000033,Occupational Therapy,10.0,,9.0,,1.0,,0.0,,0.0,,0.0,,1.0,,90.0,,10.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4873,2021Q4,S37000033,Occupational Therapy,3.0,,2.0,,1.0,,0.0,,0.0,,0.0,,1.0,,66.7,,33.3,,0.0,,0.0,,0.0,,0.0,,1.0,,6.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4874,2022Q1,S37000033,Occupational Therapy,4.0,,2.0,,0.0,,0.0,,0.0,,2.0,,2.0,,50.0,,0.0,,0.0,,0.0,,50.0,,50.0,,59.0,,117.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4875,2022Q2,S37000033,Occupational Therapy,50.0,,46.0,,2.0,,1.0,,0.0,,1.0,,4.0,,92.0,,4.0,,2.0,,0.0,,2.0,,2.0,,1.0,,3.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4876,2022Q3,S37000033,Occupational Therapy,117.0,,113.0,,0.0,,0.0,,0.0,,4.0,,4.0,,96.6,,0.0,,0.0,,0.0,,3.4,,3.4,,1.0,,3.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4877,2022Q4,S37000033,Occupational Therapy,107.0,,97.0,,8.0,,0.0,,0.0,,2.0,,10.0,,90.7,,7.5,,0.0,,0.0,,1.9,,1.9,,1.0,,3.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4878,2023Q1,S37000033,Occupational Therapy,101.0,,94.0,,2.0,,0.0,,1.0,,4.0,,7.0,,93.1,,2.0,,0.0,,1.0,,4.0,,4.0,,1.0,,3.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
4879,2023Q2,S37000033,Occupational Therapy,108.0,,94.0,,10.0,,0.0,,1.0,,3.0,,14.0,,87.0,,9.3,,0.0,,0.9,,2.8,,2.8,,2.0,,4.0,,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
5006,2015Q3,S37000034,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5007,2015Q4,S37000034,Occupational Therapy,48.0,,44.0,,3.0,,1.0,,0.0,,0.0,,4.0,,91.7,,6.3,,2.1,,0.0,,0.0,,0.0,,0.0,,3.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5008,2016Q1,S37000034,Occupational Therapy,43.0,,41.0,,2.0,,0.0,,0.0,,0.0,,2.0,,95.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5009,2016Q2,S37000034,Occupational Therapy,50.0,,43.0,,5.0,,1.0,,1.0,,0.0,,7.0,,86.0,,10.0,,2.0,,2.0,,0.0,,0.0,,1.0,,5.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5010,2016Q3,S37000034,Occupational Therapy,37.0,,36.0,,0.0,,1.0,,0.0,,0.0,,1.0,,97.3,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,2.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5011,2016Q4,S37000034,Occupational Therapy,39.0,,38.0,,1.0,,0.0,,0.0,,0.0,,1.0,,97.4,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5012,2017Q1,S37000034,Occupational Therapy,31.0,,28.0,,1.0,,2.0,,0.0,,0.0,,3.0,,90.3,,3.2,,6.5,,0.0,,0.0,,0.0,,1.0,,4.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5013,2017Q2,S37000034,Occupational Therapy,25.0,,25.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5014,2017Q3,S37000034,Occupational Therapy,31.0,,31.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5015,2017Q4,S37000034,Occupational Therapy,29.0,,27.0,,2.0,,0.0,,0.0,,0.0,,2.0,,93.1,,6.9,,0.0,,0.0,,0.0,,0.0,,1.0,,4.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5016,2018Q1,S37000034,Occupational Therapy,35.0,,35.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5017,2018Q2,S37000034,Occupational Therapy,38.0,,36.0,,2.0,,0.0,,0.0,,0.0,,2.0,,94.7,,5.3,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5018,2018Q3,S37000034,Occupational Therapy,36.0,,35.0,,1.0,,0.0,,0.0,,0.0,,1.0,,97.2,,2.8,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5019,2018Q4,S37000034,Occupational Therapy,35.0,,35.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5020,2019Q1,S37000034,Occupational Therapy,44.0,,42.0,,2.0,,0.0,,0.0,,0.0,,2.0,,95.5,,4.5,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5021,2019Q2,S37000034,Occupational Therapy,39.0,,36.0,,3.0,,0.0,,0.0,,0.0,,3.0,,92.3,,7.7,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5022,2019Q3,S37000034,Occupational Therapy,27.0,,26.0,,1.0,,0.0,,0.0,,0.0,,1.0,,96.3,,3.7,,0.0,,0.0,,0.0,,0.0,,1.0,,4.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5023,2019Q4,S37000034,Occupational Therapy,54.0,,52.0,,2.0,,0.0,,0.0,,0.0,,2.0,,96.3,,3.7,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5024,2020Q1,S37000034,Occupational Therapy,63.0,,61.0,,2.0,,0.0,,0.0,,0.0,,2.0,,96.8,,3.2,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5025,2020Q2,S37000034,Occupational Therapy,26.0,,25.0,,1.0,,0.0,,0.0,,0.0,,1.0,,96.2,,3.8,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5026,2020Q3,S37000034,Occupational Therapy,49.0,,48.0,,0.0,,0.0,,0.0,,1.0,,1.0,,98.0,,0.0,,0.0,,0.0,,2.0,,2.0,,1.0,,3.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5027,2020Q4,S37000034,Occupational Therapy,75.0,,70.0,,5.0,,0.0,,0.0,,0.0,,5.0,,93.3,,6.7,,0.0,,0.0,,0.0,,0.0,,1.0,,4.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5028,2021Q1,S37000034,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5029,2021Q2,S37000034,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5030,2021Q3,S37000034,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5031,2022Q1,S37000034,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5032,2022Q2,S37000034,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5033,2022Q3,S37000034,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5034,2022Q4,S37000034,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5035,2023Q1,S37000034,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5036,2023Q2,S37000034,Occupational Therapy,6.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
5165,2015Q3,S37000035,Occupational Therapy,54.0,,52.0,,2.0,,0.0,,0.0,,0.0,,2.0,,96.3,,3.7,,0.0,,0.0,,0.0,,0.0,,2.0,,4.0,,North Lanarkshire,20190401,,S08000032,NHS Lanarkshire,20190401,,S92000003
5166,2015Q4,S37000035,Occupational Therapy,73.0,,62.0,,11.0,,0.0,,0.0,,0.0,,11.0,,84.9,,15.1,,0.0,,0.0,,0.0,,0.0,,2.0,,5.0,,North Lanarkshire,20190401,,S08000032,NHS Lanarkshire,20190401,,S92000003
5167,2016Q1,S37000035,Occupational Therapy,77.0,,62.0,,5.0,,7.0,,3.0,,0.0,,15.0,,80.5,,6.5,,9.1,,3.9,,0.0,,0.0,,2.0,,9.0,,North Lanarkshire,20190401,,S08000032,NHS Lanarkshire,20190401,,S92000003
5168,2016Q2,S37000035,Occupational Therapy,62.0,,45.0,,11.0,,6.0,,0.0,,0.0,,17.0,,72.6,,17.7,,9.7,,0.0,,0.0,,0.0,,2.0,,7.0,,North Lanarkshire,20190401,,S08000032,NHS Lanarkshire,20190401,,S92000003
5169,2016Q3,S37000035,Occupational Therapy,68.0,,56.0,,6.0,,6.0,,0.0,,0.0,,12.0,,82.4,,8.8,,8.8,,0.0,,0.0,,0.0,,2.0,,7.0,,North Lanarkshire,20190401,,S08000032,NHS Lanarkshire,20190401,,S92000003
5170,2016Q4,S37000035,Occupational Therapy,64.0,,41.0,,14.0,,8.0,,1.0,,0.0,,23.0,,64.1,,21.9,,12.5,,1.6,,0.0,,0.0,,3.0,,9.0,,North Lanarkshire,20190401,,S08000032,NHS Lanarkshire,20190401,,S92000003
5171,2017Q1,S37000035,Occupational Therapy,61.0,,45.0,,6.0,,8.0,,2.0,,0.0,,16.0,,73.8,,9.8,,13.1,,3.3,,0.0,,0.0,,2.0,,10.0,,North Lanarkshire,20190401,,S08000032,NHS Lanarkshire,20190401,,S92000003
5172,2017Q2,S37000035,Occupational Therapy,53.0,,48.0,,2.0,,2.0,,1.0,,0.0,,5.0,,90.6,,3.8,,3.8,,1.9,,0.0,,0.0,,2.0,,3.0,,North Lanarkshire,20190401,,S08000032,NHS Lanarkshire,20190401,,S92000003
5173,2017Q3,S37000035,Occupational Therapy,71.0,,55.0,,8.0,,4.0,,4.0,,0.0,,16.0,,77.5,,11.3,,5.6,,5.6,,0.0,,0.0,,2.0,,10.0,,North Lanarkshire,20190401,,S08000032,NHS Lanarkshire,20190401,,S92000003
5174,2017Q4,S37000035,Occupational Therapy,60.0,,56.0,,1.0,,1.0,,2.0,,0.0,,4.0,,93.3,,1.7,,1.7,,3.3,,0.0,,0.0,,2.0,,4.0,,North Lanarkshire,20190401,,S08000032,NHS Lanarkshire,20190401,,S92000003
5175,2018Q1,S37000035,Occupational Therapy,47.0,,37.0,,3.0,,3.0,,3.0,,1.0,,10.0,,78.7,,6.4,,6.4,,6.4,,2.1,,2.1,,2.0,,11.0,,North Lanarkshire,20190401,,S08000032,NHS Lanarkshire,20190401,,S92000003
5176,2018Q2,S37000035,Occupational Therapy,78.0,,55.0,,10.0,,2.0,,7.0,,4.0,,23.0,,70.5,,12.8,,2.6,,9.0,,5.1,,5.1,,2.0,,15.0,,North Lanarkshire,20190401,,S08000032,NHS Lanarkshire,20190401,,S92000003
5177,2018Q3,S37000035,Occupational Therapy,59.0,,52.0,,4.0,,1.0,,2.0,,0.0,,7.0,,88.1,,6.8,,1.7,,3.4,,0.0,,0.0,,2.0,,4.0,,North Lanarkshire,20190401,,S08000032,NHS Lanarkshire,20190401,,S92000003
5178,2018Q4,S37000035,Occupational Therapy,86.0,,84.0,,2.0,,0.0,,0.0,,0.0,,2.0,,97.7,,2.3,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,North Lanarkshire,20190401,,S08000032,NHS Lanarkshire,20190401,,S92000003
5179,2019Q1,S37000035,Occupational Therapy,79.0,,74.0,,5.0,,0.0,,0.0,,0.0,,5.0,,93.7,,6.3,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,North Lanarkshire,20190401,,S08000032,NHS Lanarkshire,20190401,,S92000003
5180,2019Q2,S37000035,Occupational Therapy,96.0,,81.0,,10.0,,5.0,,0.0,,0.0,,15.0,,84.4,,10.4,,5.2,,0.0,,0.0,,0.0,,2.0,,5.0,,North Lanarkshire,20190401,,S08000032,NHS Lanarkshire,20190401,,S92000003
5181,2019Q3,S37000035,Occupational Therapy,66.0,,52.0,,7.0,,5.0,,2.0,,0.0,,14.0,,78.8,,10.6,,7.6,,3.0,,0.0,,0.0,,2.0,,8.0,,North Lanarkshire,20190401,,S08000032,NHS Lanarkshire,20190401,,S92000003
5182,2019Q4,S37000035,Occupational Therapy,88.0,,74.0,,7.0,,3.0,,2.0,,2.0,,14.0,,84.1,,8.0,,3.4,,2.3,,2.3,,2.3,,2.0,,5.0,,North Lanarkshire,20190401,,S08000032,NHS Lanarkshire,20190401,,S92000003
5183,2020Q1,S37000035,Occupational Therapy,73.0,,68.0,,5.0,,0.0,,0.0,,0.0,,5.0,,93.2,,6.8,,0.0,,0.0,,0.0,,0.0,,1.0,,4.0,,North Lanarkshire,20190401,,S08000032,NHS Lanarkshire,20190401,,S92000003
5184,2020Q2,S37000035,Occupational Therapy,18.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,North Lanarkshire,20190401,,S08000032,NHS Lanarkshire,20190401,,S92000003
5185,2020Q3,S37000035,Occupational Therapy,52.0,,46.0,,2.0,,0.0,,0.0,,4.0,,6.0,,88.5,,3.8,,0.0,,0.0,,7.7,,7.7,,1.0,,4.0,,North Lanarkshire,20190401,,S08000032,NHS Lanarkshire,20190401,,S92000003
5186,2020Q4,S37000035,Occupational Therapy,55.0,,43.0,,3.0,,1.0,,1.0,,7.0,,12.0,,78.2,,5.5,,1.8,,1.8,,12.7,,12.7,,2.0,,19.0,,North Lanarkshire,20190401,,S08000032,NHS Lanarkshire,20190401,,S92000003
5187,2021Q1,S37000035,Occupational Therapy,58.0,,47.0,,6.0,,0.0,,1.0,,4.0,,11.0,,81.0,,10.3,,0.0,,1.7,,6.9,,6.9,,1.0,,6.0,,North Lanarkshire,20190401,,S08000032,NHS Lanarkshire,20190401,,S92000003
5188,2021Q2,S37000035,Occupational Therapy,84.0,,82.0,,2.0,,0.0,,0.0,,0.0,,2.0,,97.6,,2.4,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,North Lanarkshire,20190401,,S08000032,NHS Lanarkshire,20190401,,S92000003
5189,2021Q3,S37000035,Occupational Therapy,83.0,,65.0,,6.0,,0.0,,0.0,,12.0,,18.0,,78.3,,7.2,,0.0,,0.0,,14.5,,14.5,,2.0,,22.0,,North Lanarkshire,20190401,,S08000032,NHS Lanarkshire,20190401,,S92000003
5190,2021Q4,S37000035,Occupational Therapy,84.0,,79.0,,4.0,,1.0,,0.0,,0.0,,5.0,,94.0,,4.8,,1.2,,0.0,,0.0,,0.0,,1.0,,3.0,,North Lanarkshire,20190401,,S08000032,NHS Lanarkshire,20190401,,S92000003
5191,2022Q1,S37000035,Occupational Therapy,99.0,,94.0,,5.0,,0.0,,0.0,,0.0,,5.0,,94.9,,5.1,,0.0,,0.0,,0.0,,0.0,,1.0,,4.0,,North Lanarkshire,20190401,,S08000032,NHS Lanarkshire,20190401,,S92000003
5192,2022Q2,S37000035,Occupational Therapy,113.0,,103.0,,10.0,,0.0,,0.0,,0.0,,10.0,,91.2,,8.8,,0.0,,0.0,,0.0,,0.0,,1.0,,4.0,,North Lanarkshire,20190401,,S08000032,NHS Lanarkshire,20190401,,S92000003
5193,2022Q3,S37000035,Occupational Therapy,66.0,,63.0,,2.0,,1.0,,0.0,,0.0,,3.0,,95.5,,3.0,,1.5,,0.0,,0.0,,0.0,,1.0,,3.0,,North Lanarkshire,20190401,,S08000032,NHS Lanarkshire,20190401,,S92000003
5194,2022Q4,S37000035,Occupational Therapy,90.0,,84.0,,6.0,,0.0,,0.0,,0.0,,6.0,,93.3,,6.7,,0.0,,0.0,,0.0,,0.0,,3.0,,4.0,,North Lanarkshire,20190401,,S08000032,NHS Lanarkshire,20190401,,S92000003
5195,2023Q1,S37000035,Occupational Therapy,111.0,,107.0,,2.0,,2.0,,0.0,,0.0,,4.0,,96.4,,1.8,,1.8,,0.0,,0.0,,0.0,,1.0,,3.0,,North Lanarkshire,20190401,,S08000032,NHS Lanarkshire,20190401,,S92000003
5196,2023Q2,S37000035,Occupational Therapy,104.0,,99.0,,5.0,,0.0,,0.0,,0.0,,5.0,,95.2,,4.8,,0.0,,0.0,,0.0,,0.0,,2.0,,4.0,,North Lanarkshire,20190401,,S08000032,NHS Lanarkshire,20190401,,S92000003
